period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
16,4,1,0,16,0.0625,0.0,1.0,16,700,500,200,0.7142857142857143,9,5,4,708.010253098537,0.5043402777777778,-0.05304297478126618,0.2724086973802887,113395.35875624769,12857.01533064208,126252.37408688977,15,0,7.5,16,0,15,45.028628409675754,0.5299479166666667,61.887254901960794,952.4509803921577,59.528186274509856,0
17,4,0,0,16,0.0,0.0,1.0,16,600,400,200,0.6666666666666666,8,4,4,713.0773011231383,0.5046006944444444,-0.05272885060426846,0.27538804608419887,113570.50923923486,12996.910443098795,126567.41968233365,16,1,8.5,16,0,15,44.711043970172284,0.5319010416666667,61.70343137254901,953.1862745098034,59.57414215686271,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,500,300,200,0.6,7,3,4,676.8460737576718,0.5029105392156863,-0.05432492454871585,0.26584866699303217,114357.10305212611,12080.431241426591,126437.5342935527,17,0,8.941176470588236,17,0,16,44.69486124556309,0.5318627450980392,60.87962962962962,956.4814814814807,56.26361655773416,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,450,300,150,0.6666666666666666,6,3,3,643.8358359524564,0.502519063180828,-0.06053105881755627,0.2573579410012696,115168.42321675898,11229.91160741766,126398.33482417664,18,0,9.38888888888889,18,0,14,44.58295255502246,0.5329861111111112,60.0328947368421,959.8684210526314,53.32602339181286,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,700,300,400,0.42857142857142855,11,3,8,614.634241331835,0.5030458089668616,-0.06057983556901769,0.24963439924742906,115901.06336805565,10447.352430555575,126348.41579861123,19,0,9.842105263157896,19,0,16,44.474794461272175,0.5339912280701755,59.27083333333334,962.9166666666674,50.67982456140355,0
21,4,0,0,19,0.0,0.0,1.0,19,1200,1100,100,0.9166666666666666,13,11,2,614.6401378589476,0.5030458089668616,-0.05596441936914909,0.2510097014892632,116151.95855034734,10478.331163194465,126630.2897135418,20,1,10.842105263157896,19,0,16,44.198229594409625,0.5367324561403508,59.01041666666668,963.9583333333344,50.73464912280707,0
22,4,1,0,20,0.05,0.0,1.0,20,700,400,300,0.5714285714285714,10,4,6,571.6855801354028,0.5010416666666667,-0.06908177905308488,0.23860170620022506,117141.4448302469,9393.614969135797,126535.0597993827,21,0,11.25,20,0,16,44.15052606408416,0.5411458333333333,57.98611111111111,968.0555555555554,48.40277777777777,4
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,400,300,100,0.75,5,3,2,546.4373045574309,0.4994047619047619,-0.051880529946429776,0.23220190017191916,117952.61295483247,8690.74157770892,126643.35453254139,22,0,11.666666666666666,21,0,17,43.87937057256125,0.5441468253968254,57.14962121212122,971.4015151515156,46.25721500721503,0
24,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,550,400,150,0.7272727272727273,7,4,3,527.450273958733,0.49770021645021645,-0.05545403786609793,0.2265379953621321,118431.03881143664,8093.2967732619145,126524.33558469855,23,0,12.090909090909092,22,0,18,43.82250759972703,0.5440340909090908,56.65760869565217,973.369565217391,44.24407114624505,0
25,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,544.8818525398117,0.49533730158730155,-0.055459786094274266,0.2336897294114818,118366.92564853073,8699.19794536271,127066.12359389344,24,1,12.952380952380953,21,0,18,43.46778902296613,0.5486111111111112,56.723484848484844,973.1060606060603,46.33838383838382,0
26,4,0,0,21,0.0,0.0,1.0,21,1150,900,250,0.782608695652174,14,9,5,544.391479568735,0.49384920634920637,-0.0554166435146598,0.23444396883940005,118551.29777892565,8707.66328053261,127258.96105945826,25,2,13.952380952380953,21,0,18,43.28001426163622,0.5505952380952381,56.534090909090914,973.8636363636366,46.37445887445889,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,523.5224271124398,0.4946338383838384,-0.05565673428778595,0.2288977619272638,119225.87576795841,8083.483971329556,127309.35973928796,26,0,14.272727272727273,22,0,18,43.060192914116136,0.5525568181818181,55.84239130434783,976.6304347826086,44.39229249011857,0
28,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,450,200,250,0.4444444444444444,7,2,5,521.040918503987,0.4937319624819625,-0.05018956946667752,0.22872382061261276,119402.86720883219,8042.755920499903,127445.62312933209,27,1,15.272727272727273,22,0,18,42.93018226753168,0.5544507575757576,55.661231884057976,977.3550724637682,44.42523056653492,0
29,4,0,0,21,0.0,0.0,1.0,21,1000,800,200,0.8,12,8,4,531.2703734154802,0.4915674603174603,-0.05276655412261788,0.23359605345576726,119475.31063475659,8494.738578971515,127970.04921372811,28,2,16.285714285714285,21,0,19,42.60218907400231,0.560515873015873,55.587121212121204,977.6515151515146,46.554834054834025,0
30,4,1,0,22,0.045454545454545456,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,514.95590195381,0.4925595238095238,-0.06980009079139826,0.22878936416304443,119934.62918110697,7952.209029090543,127886.83821019751,29,0,16.5,22,0,20,42.5073978176438,0.5601325757575757,55.11775362318841,979.5289855072468,44.524044795783944,0
31,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,516.4892116940053,0.49201839826839827,-0.07248020975142433,0.2299333453541461,120023.37104206048,7998.155258874182,128021.52630093465,30,1,17.5,22,0,20,42.374591729832986,0.5610795454545454,55.02717391304348,979.8913043478259,44.54051383399209,0
32,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,600,400,200,0.6666666666666666,8,4,4,516.147777440296,0.49165764790764793,-0.07283983804035543,0.23024531110712598,120112.1457217495,7999.123411573178,128111.26913332268,31,2,18.5,22,0,18,42.28770097948624,0.5620265151515151,54.93659420289854,980.2536231884047,44.556982872200216,0
33,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,530.6019258075639,0.48948412698412697,-0.07248697700959006,0.23625941171500295,120031.44011134063,8537.782656106512,128569.22276744715,32,3,19.428571428571427,21,0,20,42.02019713954388,0.566468253968254,55.01893939393939,979.924242424242,46.663059163059145,0
34,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,650,400,250,0.6153846153846154,9,4,5,530.7851701674097,0.4882936507936508,-0.07604339032910468,0.23784318178781846,120309.98909550038,8571.751606978865,128881.74070247925,33,4,20.428571428571427,21,0,19,41.716537966537985,0.5694444444444444,54.73484848484848,981.0606060606053,46.71717171717168,0
35,4,0,0,20,0.0,0.0,1.0,20,600,300,300,0.5,9,3,6,549.9149949317017,0.4863486842105263,-0.06478858992514636,0.24599364886401806,120234.79328073814,9223.78314751825,129458.57642825639,34,8,22.25,20,0,19,41.32822509946727,0.5744791666666667,54.81150793650793,980.7539682539675,49.037698412698376,0
36,4,0,0,20,0.0,0.0,1.0,20,500,300,200,0.6,7,3,4,549.430820103376,0.48640350877192984,-0.05774363121714543,0.2465957201661794,120380.78310027707,9228.182476694363,129608.96557697143,35,9,23.25,20,0,19,41.18311093139237,0.5760416666666667,54.662698412698404,981.3492063492057,49.06746031746029,0
37,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,300,350,0.46153846153846156,10,3,7,526.3459076530249,0.4875,-0.06417700965957607,0.23862546782767272,120821.50069587925,8518.780489554632,129340.28118543388,36,0,23.095238095238095,21,0,20,41.2771704231683,0.5749007936507937,54.21401515151515,983.1439393939395,46.81637806637807,0
38,4,0,0,21,0.0,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,526.3459076530249,0.4875,-0.06417700965957607,0.23862546782767272,120821.50069587925,8518.780489554632,129340.28118543388,37,1,24.095238095238095,21,0,20,41.2771704231683,0.5749007936507937,54.21401515151515,983.1439393939395,46.81637806637807,0
39,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,529.3669369092856,0.48740079365079364,-0.06657313416412203,0.2405076555879196,120914.61938274791,8601.64033803948,129516.25972078739,38,2,25.095238095238095,21,0,20,41.10320784389242,0.5758928571428572,54.11931818181818,983.5227272727271,46.83441558441558,0
40,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,527.6637707349479,0.4865079365079365,-0.05765230856629744,0.24076107256448864,121100.9643666782,8580.118299472006,129681.0826661502,39,3,26.095238095238095,21,0,19,40.94569783849658,0.5778769841269842,53.92992424242425,984.2803030303036,46.87049062049065,0
41,4,0,0,21,0.0,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,526.6791038433299,0.4861111111111111,-0.05638856849929541,0.24160358890590855,121334.09736570252,8580.826733241509,129914.92409894403,40,4,27.095238095238095,21,0,19,40.72071639113161,0.5803571428571428,53.69318181818182,985.227272727273,46.915584415584426,0
42,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,529.016653705962,0.48501984126984127,-0.06600442712620991,0.2437221857693133,121520.76518021133,8657.301710284686,130178.066890496,41,5,28.095238095238095,21,0,19,40.46372775003202,0.5823412698412698,53.50378787878789,985.9848484848494,46.951659451659495,0
43,4,0,0,21,0.0,0.0,1.0,21,850,500,350,0.5882352941176471,12,5,7,526.1993021346243,0.4836309523809524,-0.0671473348502708,0.24373551674875796,121754.30171745867,8613.405719123044,130367.70743658171,42,6,29.095238095238095,21,0,19,40.28397460500225,0.5848214285714286,53.26704545454545,986.931818181818,46.99675324675324,0
44,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,506.3170212873688,0.4842622655122655,-0.06374956301709678,0.23774696932504885,122342.17880303491,7988.785509871844,130330.96431290676,43,0,28.727272727272727,22,0,19,40.14946896172863,0.5857007575757576,52.672101449275345,989.3115942028971,44.96870882740441,0
45,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,485.52952673885017,0.4849308300395257,-0.06099435406552922,0.23157894121751152,123011.44446855703,7345.137683256158,130356.5821518132,44,0,28.434782608695652,23,0,20,39.95522692801307,0.5878623188405797,51.99652777777777,992.0138888888883,43.13103864734297,0
46,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,489.59088556102796,0.483695652173913,-0.05802169731710449,0.23469993918889517,123226.81945047263,7466.145531925163,130692.9649823978,45,1,29.434782608695652,23,0,20,39.626865127936135,0.5901268115942029,51.77951388888889,992.8819444444446,43.16878019323672,0
47,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,488.82613720523864,0.4822957839262187,-0.056887160124288516,0.23528612138146174,123399.25506968549,7464.156237943662,130863.41130762915,46,2,30.434782608695652,23,0,20,39.46375007280565,0.5919384057971014,51.60590277777777,993.5763888888882,43.198973429951664,0
48,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,489.2240746528604,0.4813076416337286,-0.054660987997357746,0.23643766038286332,123571.81125217008,7490.86100260416,131062.67225477424,47,3,31.434782608695652,23,0,20,39.27176095687096,0.59375,51.432291666666664,994.2708333333328,43.22916666666664,0
49,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,485.16791055852786,0.4808959156785244,-0.06154172957143833,0.23543584211777502,123744.48799792632,7407.370937017749,131151.85893494406,48,4,32.43478260869565,23,0,20,39.19054993311231,0.5955615942028986,51.25868055555556,994.9652777777778,43.25935990338164,0
50,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,483.5039291664091,0.480566534914361,-0.059710549470553986,0.23486817982897096,123787.6760223766,7370.365547839519,131158.04157021613,49,5,33.43478260869565,23,0,20,39.18643870667597,0.5960144927536232,51.215277777777786,995.1388888888894,43.26690821256041,0
51,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,485.820894525086,0.48031949934123847,-0.07092306060284614,0.23744806582495234,124046.9624083718,7452.921248070967,131499.88365644275,50,6,34.43478260869565,23,0,20,38.85572789589868,0.598731884057971,50.9548611111111,996.1805555555545,43.312198067632806,0
52,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,486.8524134945945,0.47999011857707513,-0.07054705788767923,0.23819659002945245,124090.20317925344,7482.722981770822,131572.92616102425,51,7,35.43478260869565,23,0,20,38.78452256490678,0.5991847826086957,50.91145833333333,996.3541666666663,43.31974637681158,0
53,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,200,450,0.3076923076923077,11,2,9,467.44823739810465,0.4794308574879227,-0.07007038335280691,0.23163626056675313,124625.28124999999,6851.17361111111,131476.4548611111,52,0,34.916666666666664,24,0,18,38.70632337394982,0.6002604166666667,50.375,998.4999999999999,41.604166666666664,0
54,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,468.34243933679915,0.4792044082125604,-0.06935174370098462,0.2325415276673932,124708.50347222219,6881.256944444439,131589.76041666663,53,1,35.916666666666664,24,0,18,38.59676567106069,0.6011284722222222,50.291666666666664,998.833333333333,41.61805555555554,0
55,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,468.8296683154785,0.4786760265700483,-0.06898109535724228,0.23324762336525234,124791.75347222209,6901.215277777755,131692.96874999985,54,2,36.916666666666664,24,0,18,38.49735891020294,0.6019965277777778,50.20833333333332,999.1666666666655,41.63194444444439,0
56,4,1,0,25,0.04,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,452.9613368723577,0.47833333333333333,-0.06258642765684985,0.2282340671595556,125320.71827744896,6353.088017751469,131673.80629520043,55,0,36.4,25,0,17,38.34093576611183,0.6033333333333333,49.679487179487175,1001.2820512820506,40.05128205128202,0
57,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,453.4844954293342,0.47833333333333333,-0.06623779804768781,0.22871869345745854,125360.83695451188,6369.839178583175,131730.67613309505,56,1,37.4,25,0,17,38.28595908678722,0.60375,49.63942307692308,1001.4423076923081,40.05769230769232,0
58,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,453.0149852395175,0.47770833333333335,-0.060207900207900344,0.22936863989495557,125521.37586805545,6372.612847222202,131893.98871527764,57,2,38.4,25,0,18,38.1301975051975,0.6054166666666667,49.47916666666666,1002.0833333333325,40.0833333333333,0
59,4,1,0,26,0.038461538461538464,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,438.45596804916715,0.4767948717948718,-0.0705502612972645,0.224613742372274,126005.09878448397,5849.537513336364,131854.63629782034,58,0,37.88461538461539,26,0,19,37.99153345629674,0.6065705128205128,48.996913580246904,1004.0123456790116,38.615859449192754,0
60,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,436.1720754825323,0.4765384615384615,-0.0734007848328686,0.22386497375712283,126082.58078036876,5798.740188233485,131881.32096860226,59,1,38.88461538461539,26,0,20,37.96833384552346,0.6073717948717949,48.919753086419746,1004.3209876543203,38.62773029439693,0
61,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,600,150,0.8,9,6,3,436.263468311286,0.4759935897435898,-0.07352645818319292,0.22454635906519996,126198.84842725939,5811.189462353273,132010.03788961266,60,2,39.88461538461539,26,0,21,37.84524906568371,0.608573717948718,48.804012345679,1004.7839506172825,38.64553656220317,0
62,4,0,0,25,0.0,0.0,1.0,25,1150,600,550,0.5217391304347826,17,6,11,443.7865087295253,0.4745138888888889,-0.06602647950231322,0.22822786080602073,126164.55880691156,6198.025815664032,132362.58462257558,61,3,40.92,25,0,22,37.6919165736162,0.6120833333333333,48.83814102564102,1004.6474358974358,40.18589743589743,0
63,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,442.64452635140134,0.474375,-0.06767464114832555,0.2278638079001054,126204.81231508858,6172.773874095955,132377.58618918454,62,4,41.92,25,0,23,37.67876129718234,0.6125,48.798076923076906,1004.8076923076908,40.19230769230763,0
64,4,0,1,24,0.0,0.04,0.96,25,700,400,300,0.5714285714285714,10,4,6,442.9199536515292,0.47361111111111115,-0.07060398406374524,0.22912800570184222,126406.17616391355,6197.563537557525,132603.7397014711,63,5,42.92,25,0,19,37.46264940239043,0.6145833333333333,48.59775641025641,1005.6089743589744,40.22435897435898,0
65,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,455.2555079769752,0.47154287439613524,-0.05873410724157002,0.23463168488044112,126253.12500000001,6695.486111111113,132948.61111111112,64,6,44.583333333333336,24,0,23,37.3117053620785,0.6171875,48.75,1005.0000000000001,41.87500000000001,0
66,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,469.97581221585483,0.47037288647342995,-0.05539117630716228,0.23475311386202452,124958.33680555559,6945.479166666679,131903.81597222228,65,7,45.583333333333336,24,0,20,38.2942295938212,0.6037326388888888,50.04166666666667,999.8333333333337,41.659722222222236,6
67,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,469.44444444444434,0.47071256038647347,-0.05729166666666674,0.23472222222222214,125000.0,6936.11111111111,131936.11111111112,66,8,46.583333333333336,24,0,20,38.263888888888886,0.6041666666666667,50.0,1000.0,41.666666666666664,0
68,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,470.9923564170633,0.4704861111111111,-0.06211137019764601,0.2364413133719103,125166.72222222219,6990.51388888888,132157.23611111107,67,9,47.583333333333336,24,0,20,38.050674550299796,0.6059027777777778,49.83333333333333,1000.6666666666663,41.69444444444443,0
69,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,470.227446405237,0.4703351449275362,-0.0561750998668441,0.23700725654384763,125333.55555555549,6987.055555555551,132320.61111111104,68,10,48.583333333333336,24,0,18,37.89530625832225,0.6076388888888888,49.666666666666664,1001.3333333333328,41.7222222222222,0
70,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,400,350,0.5333333333333333,11,4,7,470.62438919050595,0.47018417874396135,-0.05858291735995569,0.23768509067520532,125417.013888889,7004.86111111113,132421.87500000015,69,11,49.583333333333336,24,0,18,37.79811425402107,0.6085069444444444,49.58333333333334,1001.6666666666677,41.73611111111115,0
71,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,482.7756292779012,0.4682971014492754,-0.034004838454407826,0.24366864438357058,125390.93017578126,7507.137044270833,132898.0672200521,70,12,50.869565217391305,23,0,19,37.5211258450338,0.6127717391304348,49.609375,1001.5625000000001,43.54619565217392,0
72,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,479.08625624419733,0.4666501976284585,-0.03721546429001532,0.2435917443720495,125695.40895061727,7443.788580246917,133139.19753086418,71,13,51.869565217391305,23,0,19,37.2951292705448,0.6159420289855073,49.30555555555556,1002.7777777777776,43.59903381642511,0
73,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,478.9355693364777,0.4659090909090909,-0.04117567384532039,0.24402907580477673,125782.470703125,7448.339843750001,133230.810546875,72,14,52.869565217391305,23,0,19,37.20794392523365,0.6168478260869565,49.21875,1003.125,43.61413043478261,0
74,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,800,600,200,0.75,10,6,4,480.3900464717604,0.465332674571805,-0.038279527825635595,0.2450286035799034,125826.01288218563,7489.112835165905,133315.12571735153,73,15,53.869565217391305,23,0,19,37.12598056180423,0.6173007246376812,49.17534722222223,1003.2986111111117,43.621678743961375,0
75,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,498.63160359998653,0.4640602453102453,-0.024743368645807617,0.2534367241437949,125680.27085302469,8133.63099926488,133813.90185228956,74,19,56.63636363636363,22,0,19,36.82098765432099,0.6207386363636364,49.320652173913054,1002.7173913043488,45.57806324110676,0
76,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,498.63160359998653,0.4640602453102453,-0.024743368645807617,0.2534367241437949,125680.27085302469,8133.63099926488,133813.90185228956,75,20,57.63636363636363,22,0,19,36.82098765432099,0.6207386363636364,49.320652173913054,1002.7173913043488,45.57806324110676,0
77,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,498.764177139957,0.4632034632034632,-0.019255392494829326,0.25434217430949213,125816.54655009473,8150.557262129838,133967.10381222458,76,21,58.63636363636363,22,0,19,36.67501805706031,0.6221590909090908,49.18478260869567,1003.2608695652192,45.602766798419054,0
78,4,0,0,22,0.0,0.0,1.0,22,450,400,50,0.8888888888888888,5,4,1,498.3171570000392,0.46288780663780665,-0.01755321767959428,0.254394353237163,125861.98819181901,8143.837626023957,134005.82581784297,77,22,59.63636363636363,22,0,19,36.638683276162965,0.6226325757575757,49.139492753623195,1003.4420289855077,45.611001317523076,0
79,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,498.066276361989,0.4624368686868687,-0.013773358927663182,0.2548278150804972,125952.89608931959,8146.5779904432065,134099.4740797628,78,23,60.63636363636363,22,0,19,36.54988570053539,0.6235795454545454,49.04891304347827,1003.804347826088,45.627470355731276,0
80,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,499.8192179886712,0.461715367965368,-0.015654470011316146,0.25629027986227615,126043.83680555563,8199.826388888907,134243.66319444455,79,24,61.63636363636363,22,0,19,36.41078838174275,0.6245265151515151,48.95833333333334,1004.1666666666673,45.64393939393943,0
81,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,499.9187856629449,0.4611291486291486,-0.016211520178343264,0.2571938390803983,126180.3094150389,8215.981411468185,134396.2908265071,80,25,62.63636363636363,22,0,19,36.26562687823056,0.6259469696969697,48.822463768115945,1004.7101449275365,45.668642951251655,0
82,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,494.9801665376661,0.4613997113997114,-0.016205676083109744,0.2552183981367076,126271.33217811394,8100.361006091172,134371.6931842051,81,26,63.63636363636363,22,0,19,36.2946106705119,0.6268939393939394,48.73188405797102,1005.0724637681168,45.685111989459855,0
83,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,494.9801665376661,0.4613997113997114,-0.016205676083109744,0.2552183981367076,126271.33217811394,8100.361006091172,134371.6931842051,82,27,64.63636363636364,22,0,19,36.2946106705119,0.6268939393939394,48.73188405797102,1005.0724637681168,45.685111989459855,0
