period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,450,400,50,0.8888888888888888,5,4,1,953.2429483058283,0.4984848484848485,-0.010731606645340896,0.3098918957407507,105273.57313368052,17870.25824652776,123143.83138020828,10,0,5.0,11,0,11,48.702941732879296,0.5028409090909092,70.57291666666666,917.7083333333329,83.42803030303027,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,400,300,100,0.75,5,3,2,882.7937193025531,0.49416035353535354,0.034970496355432035,0.29470784534306554,106582.8530777449,16418.134656476,123000.98773422091,11,0,5.5,12,0,12,48.771404604882555,0.5008680555555556,69.15064102564102,923.3974358974359,76.94978632478633,6
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,650,500,150,0.7692307692307693,8,5,3,823.7614439902305,0.4951923076923077,0.009673996199501378,0.2806190623953605,107573.4414859694,15122.970698696143,122696.41218466553,12,0,6.0,13,0,13,48.975711153887275,0.49759615384615385,68.08035714285714,927.6785714285714,71.35989010989012,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,450,300,150,0.6666666666666666,6,3,3,770.8969113964646,0.4977106227106227,-0.0025525397770778113,0.26909270566209226,108759.29783950617,13968.441358024696,122727.73919753086,13,0,6.5,14,0,14,48.828667857851904,0.49851190476190477,66.80555555555556,932.7777777777777,66.62698412698413,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,350,100,250,0.2857142857142857,6,1,5,738.5242137720876,0.5005952380952381,0.03014685508451098,0.2668001889392856,110413.28430175781,13308.576795789932,123721.86109754775,14,0,7.0,15,0,14,47.686628336565995,0.50625,65.0390625,939.84375,62.65625,0
16,4,1,0,16,0.0625,0.0,1.0,16,550,400,150,0.7272727272727273,7,4,3,697.4815314555573,0.5019097222222222,0.00827922077922083,0.25672121377666324,111304.09578046914,12326.51023644755,123630.60601691669,15,0,7.5,16,0,15,47.63906926406926,0.5065104166666667,64.09313725490198,943.6274509803931,58.97671568627457,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,750,500,250,0.6666666666666666,10,5,5,664.9577656757194,0.5044424019607844,-0.01656838774629632,0.2485993840597524,112044.13687414258,11500.923782578857,123545.06065672144,16,0,8.0,17,0,16,47.571312143439286,0.5061274509803921,63.310185185185176,946.7592592592586,55.69172113289756,0
18,4,0,0,17,0.0,0.0,1.0,17,950,700,250,0.7368421052631579,12,7,5,659.678782755706,0.5042892156862745,-0.02120232708467995,0.24806102987921166,112318.25086805552,11418.793402777766,123737.04427083328,17,1,9.0,17,0,16,47.387820512820525,0.5091911764705883,63.02083333333333,947.9166666666663,55.759803921568604,0
19,4,0,0,17,0.0,0.0,1.0,17,500,200,300,0.4,8,2,6,656.5660687803318,0.503216911764706,-0.014472569598989127,0.24746561028454625,112427.9902370541,11363.280714163213,123791.2709512173,18,2,10.0,17,0,16,47.338245464160764,0.5104166666666667,62.90509259259258,948.3796296296289,55.787037037036995,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,500,200,300,0.4,8,2,6,624.000054290057,0.5026552287581699,0.0012152378028500443,0.24003828483451872,113386.14405393957,10550.59200907969,123936.73606301926,19,0,10.38888888888889,18,0,16,47.039296952951105,0.5133101851851851,61.89692982456139,952.4122807017535,52.911793372319636,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,600,400,200,0.6666666666666666,8,4,4,597.8232493675272,0.5018274853801169,0.011466574934067442,0.23453065936726064,114301.75781250001,9866.449652777777,124168.2074652778,20,0,10.789473684210526,19,0,17,46.64578794480754,0.5164473684210527,60.9375,956.2500000000001,50.32894736842106,0
22,4,1,0,20,0.05,0.0,1.0,20,550,300,250,0.5454545454545454,8,3,5,593.8866470492387,0.5014802631578947,0.05309597523219822,0.23918377431035415,115514.50007086163,9720.503826530603,125235.00389739223,21,0,11.2,20,0,15,45.399896800825594,0.5234375,59.672619047619044,961.3095238095234,48.06547619047617,0
23,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,750,600,150,0.8,9,6,3,571.1684123033351,0.4998015873015873,0.030479185973583345,0.23262880011105408,116028.75792728417,9054.392289370977,125083.15021665515,22,0,11.619047619047619,21,0,15,45.380995675250624,0.5233134920634921,59.13825757575757,963.4469696969693,45.878427128427106,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,500,200,300,0.4,8,2,6,569.7670027828584,0.5011904761904762,0.06659379466913329,0.23439083237967914,116485.38384555762,9073.905604338805,125559.28944989643,23,0,12.571428571428571,21,0,16,44.914287816362574,0.5282738095238095,58.664772727272705,965.3409090909071,45.968614718614624,0
25,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,700,300,400,0.42857142857142855,11,3,8,548.9645103734897,0.5022095959595959,0.037792232117012325,0.22808727788981006,116936.9330563431,8438.845239970575,125375.77829631367,24,0,12.954545454545455,22,0,17,44.923362677155524,0.5279356060606061,58.19746376811593,967.2101449275353,43.96409749670615,0
26,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,557.8701061959778,0.5,0.03239213493616555,0.23252171636716532,117080.33818296604,8863.124139118456,125943.4623220845,25,1,13.857142857142858,21,0,14,44.5515329419439,0.5347222222222222,58.04924242424242,967.8030303030305,46.085858585858595,0
27,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,750,500,250,0.6666666666666666,10,5,5,537.4049101019398,0.49914321789321786,0.01385612707247974,0.22722005551823923,117726.7487463243,8253.38656532241,125980.1353116467,26,0,14.181818181818182,22,0,17,44.34384916931118,0.5364583333333333,57.382246376811594,970.4710144927536,44.11231884057971,0
28,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,1000,900,100,0.9,11,9,2,539.4935895632846,0.4984217171717172,0.01968877663451596,0.22944521180237065,117990.61138022468,8331.035693656784,126321.64707388147,27,0,15.045454545454545,22,0,18,44.00677481509104,0.5392992424242424,57.110507246376805,971.5579710144923,44.1617259552042,0
29,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,553.7217588547538,0.4982142857142857,0.030644082906173598,0.23505672014960083,117906.62304866854,8857.492539026642,126764.11558769518,28,1,16.238095238095237,21,0,18,43.75243759750391,0.5436507936507937,57.1969696969697,971.2121212121215,46.24819624819626,0
30,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,600,200,0.75,10,6,4,533.0099062752209,0.4990981240981241,0.01789762154481167,0.22915161890584293,118475.1266803192,8229.683233564365,126704.80991388357,29,0,16.454545454545453,22,0,16,43.63951432824712,0.5445075757575757,56.612318840579704,973.5507246376806,44.25230566534912,0
31,4,0,2,20,0.0,0.09090909090909091,0.9090909090909091,22,800,600,200,0.75,10,6,4,533.4629628969903,0.49896284271284275,0.014582311867042952,0.23002649169984893,118607.43951507032,8254.535221066992,126861.97473613732,30,1,17.454545454545453,22,0,17,43.48536978488624,0.5459280303030303,56.47644927536231,974.0942028985503,44.27700922266138,0
32,4,0,1,19,0.0,0.05,0.95,20,550,300,250,0.5454545454545454,8,3,5,570.9121218412652,0.49742324561403506,0.03319396287986942,0.244470055317705,118296.72638731413,9507.407013731412,127804.13340104555,31,2,19.1,20,0,17,42.91080290978313,0.5536458333333334,56.79563492063492,972.8174603174599,48.640873015873,0
33,4,0,0,19,0.0,0.0,1.0,19,750,500,250,0.6666666666666666,10,5,5,581.1490357162592,0.49488304093567254,0.0402078156765302,0.2461958642216154,117814.67013888899,9893.576388888909,127708.2465277779,32,3,20.263157894736842,19,0,17,43.18669527896995,0.5548245614035088,57.29166666666668,970.8333333333343,51.09649122807023,4
34,4,1,0,20,0.05,0.0,1.0,20,900,500,400,0.5555555555555556,13,5,8,555.4119751486058,0.4941337719298246,0.03573466476462195,0.23886122366820406,118489.82445987653,9162.133487654319,127651.95794753084,33,0,20.2,20,0,17,43.07834046600095,0.5557291666666666,56.59722222222222,973.6111111111111,48.68055555555556,0
35,4,0,0,20,0.0,0.0,1.0,20,550,300,250,0.5454545454545454,8,3,5,557.6320681966274,0.49407894736842106,0.03594132029339847,0.24007527988675845,118538.12358276639,9220.13180272108,127758.25538548747,34,1,21.2,20,0,17,42.97193357783211,0.55625,56.547619047619044,973.8095238095234,48.69047619047617,0
36,4,1,2,19,0.047619047619047616,0.09523809523809523,0.9047619047619048,21,850,700,150,0.8235294117647058,10,7,3,533.9627013616218,0.491765873015873,0.014637797676803954,0.23258747253731507,119059.06095758727,8514.619562098258,127573.68051968553,35,0,21.142857142857142,21,0,16,42.98527556763051,0.5560515873015873,56.01325757575758,975.9469696969699,46.47366522366523,0
37,4,1,0,20,0.05,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,552.633136546228,0.49226973684210523,0.04035997559487492,0.2402561567106811,118973.25857426303,9149.71301020408,128122.97158446712,36,0,22.75,20,0,19,42.62253406548708,0.5609375,56.101190476190474,975.5952380952381,48.779761904761905,0
38,4,1,0,21,0.047619047619047616,0.0,1.0,21,500,400,100,0.8,6,4,2,525.5208237396158,0.4920634920634921,0.02411608420192124,0.2226297307842372,117814.67013888886,8182.812499999996,125997.48263888886,37,0,22.61904761904762,21,0,19,44.53683834048641,0.5426587301587302,57.291666666666664,970.833333333333,46.23015873015871,8
39,4,0,0,21,0.0,0.0,1.0,21,1100,900,200,0.8181818181818182,13,9,4,526.7334831529246,0.4915674603174603,0.03428794077537489,0.2247483764774699,118136.66225464878,8245.307119490359,126381.96937413914,38,1,23.61904761904762,21,0,19,44.15850866939409,0.5461309523809523,56.96022727272727,972.1590909090911,46.29329004329005,0
40,4,0,0,21,0.0,0.0,1.0,21,500,200,300,0.4,8,2,6,526.6744548286603,0.4918650793650794,0.028964545319685397,0.22541666666666665,118274.79338842978,8258.46246556474,126533.25585399452,39,2,24.61904761904762,21,0,19,44.010416666666664,0.5476190476190477,56.81818181818182,972.727272727273,46.32034632034633,0
41,4,0,0,21,0.0,0.0,1.0,21,900,600,300,0.6666666666666666,12,6,6,525.3537761717366,0.4900793650793651,0.020781241317997523,0.22624531968802924,118551.29777892564,8256.274391643718,126807.57217056936,40,3,25.61904761904762,21,0,19,43.74351743809155,0.5505952380952381,56.534090909090914,973.8636363636365,46.37445887445888,0
42,4,0,0,21,0.0,0.0,1.0,21,1000,900,100,0.9,11,9,2,523.1512087585635,0.48928571428571427,0.028891416733716202,0.2269339152399196,118874.29425648539,8237.846146120308,127112.1404026057,41,4,26.61904761904762,21,0,19,43.448363759953395,0.5540674603174602,56.20265151515152,975.1893939393947,46.437590187590224,0
43,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,493.23154418478094,0.4879148629148629,0.03447404762706685,0.2171667108898408,119535.69693866842,7391.755277252689,126927.4522159211,42,0,26.363636363636363,22,0,20,43.467102013091264,0.5558712121212122,55.525362318840585,977.8985507246383,44.44993412384719,4
44,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,600,200,0.75,10,6,4,472.6675283954847,0.4869071146245059,0.0362177685727707,0.21100027927662465,120143.59462408374,6757.595184702942,126901.18980878667,43,0,26.17391304347826,23,0,20,43.31964612478603,0.557518115942029,54.90451388888889,980.3819444444446,42.62530193236716,0
45,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,200,300,0.4,8,2,6,467.95215332872243,0.48626207729468596,0.06530272224104805,0.21277762780786758,120950.01388888899,6519.763888888909,127469.7777777779,44,0,26.041666666666668,24,0,21,42.5756099627245,0.5616319444444444,54.08333333333334,983.6666666666675,40.98611111111115,0
46,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,473.25815241354826,0.4855072463768116,0.06878598035895656,0.21600175024377274,121114.01388888905,6663.6388888889105,127777.65277777796,45,1,27.041666666666668,24,0,20,42.27057229935657,0.5633680555555556,53.91666666666668,984.3333333333347,41.01388888888895,0
47,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,477.70320130520525,0.4852807971014493,0.07012573297248537,0.21926873649971854,121360.22222222235,6794.833333333358,128155.05555555571,46,2,28.041666666666668,24,0,20,41.89924447451512,0.5659722222222222,53.66666666666668,985.3333333333344,41.0555555555556,0
48,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,477.7529512557796,0.4850166062801932,0.07554945054945028,0.21991507444964503,121483.42013888895,6807.812500000009,128291.23263888896,47,3,29.041666666666668,24,0,20,41.767047055508584,0.5672743055555556,53.54166666666667,985.8333333333339,41.076388888888914,0
49,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,477.7529512557796,0.4850166062801932,0.07554945054945028,0.21991507444964503,121483.42013888895,6807.812500000009,128291.23263888896,48,4,30.041666666666668,24,0,20,41.767047055508584,0.5672743055555556,53.54166666666667,985.8333333333339,41.076388888888914,0
50,4,1,1,24,0.04,0.04,0.96,25,450,300,150,0.6666666666666666,6,3,3,460.52080258358916,0.4847916666666667,0.07457495133030512,0.21439956398226928,121973.6706936227,6234.282544378716,128207.95323800141,49,0,29.8,25,0,21,41.67207441055592,0.5683333333333334,53.0448717948718,987.8205128205135,39.51282051282054,0
51,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,461.48587366891223,0.48271437198067635,0.06361054880791706,0.21506983169098357,122018.00000000001,6461.916666666668,128479.91666666669,50,1,30.541666666666668,24,0,21,41.60129892037786,0.5729166666666667,53.0,988.0000000000001,41.16666666666667,0
52,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,461.07055615116246,0.4821105072463768,0.06429173693086021,0.2152872754312119,122100.34722222218,6459.374999999996,128559.72222222218,51,2,31.541666666666668,24,0,21,41.52438167509839,0.5737847222222222,52.916666666666664,988.3333333333329,41.180555555555536,0
53,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,461.55159083577934,0.4819217995169082,0.066915359973023,0.2157180839438146,122141.53125000001,6474.923611111114,128616.45486111112,52,3,32.541666666666664,24,0,21,41.4689063114708,0.57421875,52.875,988.5000000000001,41.18750000000001,0
54,4,1,0,25,0.04,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,442.83365276861355,0.48194444444444445,0.05822653721682847,0.20922874419801465,122607.7107988166,5858.9640861275475,128466.67488494414,53,0,32.2,25,0,22,41.43945523193094,0.575,52.40384615384615,990.3846153846156,39.61538461538462,0
55,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,600,200,0.75,10,6,4,426.2285238917352,0.4816666666666667,0.06296641791044721,0.20398079357675905,123155.00685871053,5298.435356652941,128453.44221536348,54,0,31.923076923076923,26,0,22,41.275069962686544,0.5769230769230769,51.85185185185185,992.5925925925924,38.17663817663817,0
56,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,429.0674360604433,0.48176282051282054,0.06116191500806889,0.2058947763645749,123269.917052469,5378.221450617263,128648.13850308626,55,1,32.92307692307692,26,0,22,41.08391608391609,0.578125,51.7361111111111,993.0555555555543,38.19444444444439,0
57,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,431.4275068203791,0.4812179487179487,0.06161732023801014,0.20758821292298935,123384.88082990384,5446.326303154987,128831.20713305882,56,2,33.92307692307692,26,0,23,40.90458993476234,0.5793269230769231,51.62037037037036,993.5185185185173,38.212250712250665,0
58,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,415.78403739430337,0.479522792022792,0.07004494033782738,0.20280078558620082,123960.50347222212,4908.1597222222035,128868.66319444432,57,0,33.629629629629626,27,0,24,40.69037656903765,0.5817901234567902,51.04166666666666,995.8333333333325,36.88271604938269,0
59,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,416.8844397664823,0.479522792022792,0.06971417189522944,0.2036952145837102,124034.60928642277,4941.619720804962,128976.22900722772,58,1,34.629629629629626,27,0,24,40.58547455432725,0.5825617283950617,50.96726190476189,996.1309523809513,36.89373897707227,0
60,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,419.1686344397418,0.4788105413105413,0.06934217799889453,0.2058966166236266,124257.05959467102,5016.932397959158,129273.99199263018,59,2,35.629629629629626,27,0,18,40.296019900497505,0.5848765432098766,50.744047619047606,997.023809523808,36.92680776014104,0
61,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,448.1363096436165,0.478395061728395,0.09981345865369229,0.2183889328350646,123923.45886922472,5706.920307185366,129630.37917641009,60,3,36.629629629629626,27,0,19,39.923809345887506,0.5814043209876543,51.078869047619044,995.6845238095233,36.877204585537896,5
62,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,455.8403539296262,0.4781576448243115,0.09055466950203783,0.22155961388672507,123812.35827664383,5887.733843537386,129700.09212018122,61,4,37.629629629629626,27,0,17,39.84873405103668,0.5802469135802469,51.190476190476176,995.2380952380939,36.86067019400348,1
63,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,456.7497067628368,0.4773860398860399,0.08771114210444741,0.22278199982922012,123960.50347222204,5923.784722222189,129884.28819444423,62,5,38.629629629629626,27,0,18,39.6705020920502,0.5817901234567902,51.04166666666665,995.8333333333319,36.882716049382665,0
64,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,454.7748025125106,0.4769112060778728,0.06389918623161805,0.2146150025473932,122556.70041454077,5747.139845521533,128303.84026006231,63,6,39.629629629629626,27,0,17,41.197650536018436,0.5671296296296297,52.45535714285714,990.178571428571,36.67328042328041,6
65,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,458.8259679288938,0.47608024691358025,0.06790030757593457,0.21746064914153054,122740.9546175241,5863.34746138039,128604.30207890448,64,7,40.629629629629626,27,0,18,40.902819492416285,0.5690586419753086,52.26934523809524,990.9226190476192,36.70083774250441,0
66,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,456.076984300298,0.47584283000949673,0.06818106007538605,0.21671789368106886,122851.57357213719,5805.955038265305,128657.5286104025,65,8,41.629629629629626,27,0,19,40.854222956069236,0.570216049382716,52.157738095238095,991.3690476190477,36.717372134038804,0
67,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,443.4006751433383,0.4767416225749559,0.06868790681740289,0.2125265304997382,123220.66326530623,5327.247200963731,128547.91046626995,66,0,41.107142857142854,27,1,17,40.77987609912069,0.5740740740740741,51.78571428571429,992.8571428571437,36.7724867724868,0
68,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,441.9273660733073,0.4768794091710758,0.06912252541466035,0.21237330227064982,123331.49812659441,5300.712824192182,128632.2109507866,67,1,42.107142857142854,27,1,18,40.699906367041216,0.5752314814814814,51.674107142857146,993.3035714285716,36.78902116402117,0
69,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,435.82700427130624,0.47721009700176364,0.06609895866743631,0.210539422670759,123553.31732302299,5169.574431335041,128722.89175435803,68,2,43.107142857142854,27,1,19,40.618451579104935,0.5775462962962963,51.45089285714286,994.1964285714288,36.82208994708996,0
70,4,0,0,28,0.0,0.0,1.0,28,750,300,450,0.4,12,3,9,429.3309770561406,0.47641093474426804,0.03603528973201353,0.203681229692796,122782.90766613807,4942.901142819377,127725.80880895744,69,3,44.107142857142854,28,0,17,41.589349569923655,0.5662202380952381,52.227011494252864,991.0919540229874,35.39614121510669,3
71,4,0,0,28,0.0,0.0,1.0,28,800,400,400,0.5,12,4,8,431.4388688905299,0.4768794091710758,0.04006022226361239,0.2055364052416374,122960.97001337686,5010.028364050728,127970.99837742759,70,4,45.107142857142854,28,0,18,41.349775459944965,0.5680803571428572,52.047413793103445,991.8103448275856,35.421798029556626,0
72,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,487.2085977021751,0.47627314814814814,0.01923611754890131,0.2268243048516776,121973.67069362281,6374.390220425763,128348.06091404858,71,5,46.107142857142854,25,3,18,41.013005624053626,0.5683333333333334,53.04487179487181,987.8205128205145,39.51282051282058,8
73,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,700,300,0.7,13,7,6,494.7635065844837,0.4753679962013295,0.039492841922401434,0.2303584684623909,121976.83680555562,6669.937500000008,128646.77430555563,72,15,48.629629629629626,24,3,19,40.82306956864068,0.5724826388888888,53.04166666666667,987.8333333333339,41.15972222222225,0
74,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,513.2724456550767,0.47541666666666665,0.04690035702693929,0.2385207247455945,121894.53124999999,7313.020833333332,129207.55208333331,73,16,50.76923076923077,23,3,19,40.453586497890285,0.5760869565217391,53.125,987.4999999999999,42.93478260869565,0
75,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,507.98324286925634,0.47506410256410253,0.04392129304286718,0.23700332937801702,122066.03250385805,7201.499807098771,129267.53231095683,74,17,51.76923076923077,23,3,19,40.401733427032106,0.5778985507246377,52.95138888888889,988.1944444444446,42.964975845410635,0
76,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,507.56106200193017,0.4749358974358974,0.04113641890248876,0.23727854573390714,122151.82834201382,7199.90234374999,129351.7306857638,75,18,52.76923076923077,23,3,19,40.320951879171055,0.5788043478260869,52.86458333333333,988.5416666666661,42.98007246376809,0
77,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,486.54613196634676,0.4765550807217474,0.043093068808740975,0.2305222018350898,122726.77630362425,6542.447659845498,129269.22396346975,76,0,51.77777777777778,25,2,20,40.23111084155481,0.5762499999999999,52.28365384615385,990.8653846153845,39.63461538461538,0
78,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,488.33510294006317,0.4762583095916429,0.04511564343418617,0.23182382602986143,122810.59777949241,6594.5451817558205,129405.14296124823,77,1,52.77777777777778,26,1,20,40.09808500700606,0.5733173076923077,52.19907407407407,991.2037037037034,38.12321937321936,0
79,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,493.3042036533217,0.4758974358974359,0.05573658354579947,0.2341585955177127,122806.18540947579,6916.161499424737,129722.34690890052,78,2,54.11538461538461,25,1,20,39.979621395850174,0.5770833333333334,52.20352564102565,991.1858974358984,39.64743589743593,0
80,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,495.9308203535023,0.47583333333333333,0.05329737581879557,0.2377391753228567,123226.81945047263,7022.511101451791,130249.33055192442,79,3,55.11538461538461,23,3,18,39.46949495832607,0.5901268115942029,51.77951388888889,992.8819444444446,43.16878019323672,0
81,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,493.2997882935432,0.47451923076923075,0.04809950197404067,0.23756488996818306,123421.68055555568,6976.777777777799,130398.45833333347,80,4,56.11538461538461,24,2,19,39.32894442580791,0.5876736111111112,51.58333333333334,993.6666666666677,41.40277777777782,0
82,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,492.7837703200237,0.47339743589743594,0.05170102228925755,0.23847856914027418,123628.78125,6984.451388888889,130613.23263888889,81,5,57.11538461538461,24,2,20,39.12316351041841,0.58984375,51.375,994.5,41.4375,0
83,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,491.33784317496634,0.47217948717948716,0.04813650593252006,0.23871263316498958,123794.58680555549,6964.993055555547,130759.57986111104,82,6,58.11538461538461,24,2,20,38.98425724334283,0.5915798611111112,51.20833333333333,995.1666666666661,41.46527777777775,0
84,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,489.1003966265435,0.47160256410256407,0.049500231851203225,0.23785892252880428,123836.05555555552,6913.652777777774,130749.70833333328,83,7,59.11538461538461,24,2,20,38.99621846394285,0.5920138888888888,51.166666666666664,995.333333333333,41.47222222222221,0
