period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
16,4,1,0,16,0.0625,0.0,1.0,16,500,100,400,0.2,9,1,8,719.586478222954,0.49383680555555554,0.0030176865478956927,0.2724299540720919,112637.93522923872,13010.547025182617,125648.48225442134,15,0,7.5,16,0,15,45.606872364231,0.521484375,62.68382352941176,949.2647058823527,59.329044117647044,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,550,400,150,0.7272727272727273,7,4,3,685.415551464259,0.49264705882352944,0.010783362811662034,0.2666654466262832,113914.7162208504,12215.783607681731,126130.49982853213,16,0,8.0,17,0,16,44.98464274167475,0.5269607843137255,61.34259259259258,954.6296296296289,56.154684095860524,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,450,300,150,0.6666666666666666,6,3,3,645.5042997594165,0.491625816993464,0.011838457821520487,0.2556852480189383,114747.81302900889,11214.041339642958,125961.85436865184,17,0,8.5,18,0,16,45.00982299534601,0.5283564814814814,60.47149122807017,958.1140350877189,53.22855750487327,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,850,600,250,0.7058823529411765,11,6,5,618.6212186089846,0.4923245614035088,-0.012330174677474437,0.24798641893803636,115300.02170138885,10465.407986111102,125765.42968749994,18,0,9.0,19,0,17,45.04248011569053,0.5274122807017544,59.89583333333333,960.4166666666663,50.54824561403507,0
20,4,1,0,20,0.05,0.0,1.0,20,550,300,250,0.5454545454545454,8,3,5,594.2542306178669,0.4935855263157895,-0.028354978354978355,0.240829346092504,115800.78125,9763.020833333334,125563.80208333333,19,0,9.5,20,0,18,45.075757575757564,0.5265625,59.375,962.5,48.125,0
21,4,0,0,20,0.0,0.0,1.0,20,550,400,150,0.7272727272727273,7,4,3,596.3486401290038,0.4935855263157895,-0.03353595713991342,0.242182422639837,115896.28704491042,9822.918635046582,125719.205679957,20,1,10.5,20,0,18,44.920238340545374,0.5276041666666667,59.27579365079364,962.8968253968243,48.144841269841216,0
22,4,1,2,19,0.047619047619047616,0.09523809523809523,0.9047619047619048,21,950,700,250,0.7368421052631579,12,7,5,571.7324528753126,0.49404761904761907,-0.03122927931713959,0.23567209193300057,116576.81663940534,9130.149865128546,125706.96650453389,21,0,10.952380952380953,21,0,15,44.76674347911356,0.529265873015873,58.57007575757575,965.7196969696963,45.986652236652205,0
23,4,1,1,19,0.05,0.05,0.95,20,750,600,150,0.8,9,6,3,632.8555123665719,0.4936951754385965,-0.056192331351240465,0.26357270143567624,117045.42725655065,10814.56876732172,127859.99602387237,22,0,12.0,20,0,15,42.775613423552734,0.5401041666666666,58.08531746031745,967.6587301587291,48.382936507936456,7
24,4,0,0,19,0.0,0.0,1.0,19,850,600,250,0.7058823529411765,11,6,5,641.7158775901174,0.4942738791423002,-0.019937920565511913,0.26763123584234155,117107.83420138885,11229.991319444433,128337.82552083328,23,1,13.421052631578947,19,0,15,42.49264600373081,0.5471491228070176,58.02083333333333,967.9166666666663,50.94298245614033,0
25,4,1,0,20,0.05,0.0,1.0,20,600,400,200,0.6666666666666666,8,4,4,607.0704404339969,0.4934758771929824,-0.010510725229826212,0.2577285174262283,117911.00265337607,10316.05686255982,128227.05951593589,24,0,13.7,20,0,16,42.45233231188288,0.5494791666666667,57.19246031746031,971.2301587301579,48.561507936507894,0
26,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,650,400,250,0.6153846153846154,9,4,5,558.6500418590939,0.491468253968254,-0.026522001205545598,0.2388566165650662,118228.74070965328,9009.698189279145,127238.43889893242,25,0,14.0,21,0,18,43.28282213567025,0.5471230158730158,56.8655303030303,972.5378787878783,46.31132756132754,4
27,4,1,0,21,0.047619047619047616,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,544.2074872431273,0.48839285714285713,-0.013846082650747382,0.23509215129016697,118689.67103564048,8718.361527203853,127408.03256284434,26,0,14.333333333333334,21,0,19,43.134718172983476,0.5520833333333333,56.39204545454545,974.431818181818,46.40151515151514,0
28,4,1,0,22,0.045454545454545456,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,522.3138316974821,0.4890422077922078,-0.008335721389680195,0.22882522293619165,119314.35507902745,8063.907595568143,127378.2626745956,27,0,14.636363636363637,22,0,18,42.99439087706286,0.5535037878787878,55.75181159420289,976.9927536231878,44.40876152832672,0
29,4,1,0,23,0.043478260869565216,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,505.20564529334933,0.48838932806324115,-0.010719401192071265,0.22530735176352676,120101.04709201385,7535.14539930555,127636.1924913194,28,0,14.956521739130435,23,0,19,42.56774707757704,0.5570652173913043,54.947916666666664,980.2083333333329,42.617753623188385,0
30,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,499.30775090539527,0.48789525691699603,-0.014038652474081426,0.22332458312466957,120228.71229383675,7406.225585937489,127634.93787977424,29,1,15.956521739130435,23,0,19,42.57556647194194,0.5584239130434783,54.81770833333333,980.7291666666662,42.64039855072462,0
31,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,509.4736335256688,0.4875658761528327,-0.017366670772262394,0.22765087675260876,120186.14969135789,7646.334876543191,127832.48456790108,30,2,16.956521739130434,23,0,19,42.37193106704437,0.5579710144927537,54.8611111111111,980.5555555555543,42.63285024154584,2
32,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,508.17143145290737,0.4874835309617918,-0.01845557589086555,0.22839437785649738,120441.63833429774,7640.999951774676,128082.63828607241,31,3,17.956521739130434,23,0,19,42.13020280627285,0.5606884057971014,54.600694444444436,981.5972222222213,42.678140096618314,0
33,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,700,400,300,0.5714285714285714,10,4,6,508.9336979767896,0.48707180500658764,-0.014390258901666009,0.22918224488508895,120526.86149691336,7668.036265432066,128194.89776234543,32,4,18.956521739130434,23,0,19,42.02027345591703,0.5615942028985508,54.51388888888887,981.9444444444425,42.69323671497576,0
34,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,522.1065155453011,0.48534451659451655,-0.009064077409400628,0.2352734348105633,120556.51140122871,8188.668018798573,128745.17942002729,33,5,20.318181818181817,22,0,19,41.66512943491363,0.5667613636363636,54.483695652173914,982.0652173913041,44.639328063241095,0
35,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,504.6444300456851,0.48427206851119897,-0.021723788776042197,0.22992963259637805,121038.83342978395,7616.314621913583,128655.14805169753,34,0,20.391304347826086,23,0,20,41.578452128910854,0.5670289855072463,53.99305555555556,984.0277777777777,42.78381642512077,0
36,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,505.32739844909156,0.48427206851119897,-0.01803542673107894,0.2306929427702374,121124.26757812501,7641.482204861112,128765.74978298612,35,1,21.391304347826086,23,0,19,41.470458553791886,0.5679347826086957,53.90625,984.3750000000001,42.798913043478265,0
37,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,600,300,300,0.5,9,3,6,510.57305937093554,0.48410737812911725,-0.02132548947513535,0.23446704571111884,121380.7508680555,7794.748263888881,129175.49913194438,36,2,22.391304347826086,23,0,19,41.0676532769556,0.5706521739130435,53.64583333333333,985.4166666666662,42.844202898550705,0
38,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,500,300,0.625,11,5,6,509.22436024598284,0.4823781291172595,-0.011757501530924586,0.23477226998353767,121551.89043209882,7779.436728395077,129331.3271604939,37,0,23.26086956521739,23,0,20,40.91842723004695,0.572463768115942,53.47222222222223,986.1111111111117,42.87439613526573,0
39,4,0,0,23,0.0,0.0,1.0,23,950,900,50,0.9473684210526315,10,9,1,507.37324301557356,0.4820487483530962,-0.02606401284845683,0.235078800859294,121765.98442925356,7756.160481770854,129522.14491102441,38,1,24.26086956521739,23,0,20,40.736037818821465,0.5747282608695652,53.25520833333334,986.9791666666674,42.91213768115945,0
40,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,600,300,300,0.5,9,3,6,479.2432024814569,0.4801856884057971,-0.012795165180324641,0.22658252604194892,122636.28124999994,6954.5208333333185,129590.80208333326,39,0,24.208333333333332,24,0,18,40.50774019855291,0.5794270833333333,52.37499999999999,990.4999999999995,41.270833333333314,5
41,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,490.37215093760653,0.4766963109354414,-0.03292883712421468,0.23154658517782334,122581.25964506165,7422.087191358015,130003.34683641967,40,1,24.782608695652176,23,0,18,40.2904394576905,0.5833333333333333,52.43055555555555,990.2777777777771,43.05555555555553,0
42,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,487.342664176565,0.476861001317523,-0.023399652661405757,0.2310425188637733,122753.24315200608,7364.578510802454,130117.82166280854,41,2,25.782608695652176,23,0,20,40.18336837187574,0.5851449275362319,52.256944444444436,990.9722222222214,43.08574879227049,0
43,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,470.3898473041758,0.4783363526570048,-0.020274049217002155,0.2260906040268456,123338.88888888885,6803.47222222222,130142.36111111107,42,0,25.666666666666668,24,0,20,39.98531879194632,0.5868055555555556,51.666666666666664,993.3333333333329,41.38888888888887,0
44,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,475.9886985014758,0.47758152173913043,-0.028983685327969688,0.23012549232251264,123587.34722222229,6965.236111111123,130552.58333333342,43,1,26.666666666666668,24,0,20,39.584380936417475,0.5894097222222222,51.41666666666667,994.3333333333339,41.43055555555558,0
45,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,470.1741639596078,0.47622282608695654,-0.02546606385353911,0.22865473185397223,123836.05555555562,6844.90277777779,130680.95833333342,44,2,27.666666666666668,24,0,21,39.46716622013842,0.5920138888888888,51.16666666666667,995.3333333333339,41.47222222222225,0
46,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,470.21923033499473,0.4754679951690821,-0.021962851405622263,0.22957762422237976,124001.99999999999,6861.624999999999,130863.62499999999,45,3,28.666666666666668,24,0,21,39.29154116465863,0.59375,51.0,995.9999999999999,41.49999999999999,0
47,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,469.07415476434403,0.4743734903381642,-0.020377027252968194,0.2301503297494295,124209.58680555572,6852.701388888912,131062.28819444464,46,4,29.666666666666668,24,0,21,39.101947834810225,0.5959201388888888,50.79166666666668,996.8333333333347,41.53472222222228,0
48,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,468.864523917549,0.47384510869565216,-0.01967379798317448,0.23050258394401793,124292.67013888899,6855.284722222242,131147.95486111124,47,5,30.666666666666668,24,0,21,39.019931472505434,0.5967881944444444,50.70833333333334,997.1666666666675,41.54861111111115,0
49,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,468.59700071677406,0.47324124396135264,-0.022451963241437056,0.2308274114641886,124375.78124999999,6856.423611111111,131232.2048611111,48,6,31.666666666666668,24,0,21,38.93936229462547,0.59765625,50.625,997.4999999999999,41.56249999999999,0
50,4,0,0,24,0.0,0.0,1.0,24,1150,1000,150,0.8695652173913043,13,10,3,470.8620171800051,0.4723731884057971,-0.021904205607476523,0.23356003368730063,124666.88888888898,6940.180555555575,131607.06944444455,49,7,32.666666666666664,24,0,21,38.577478304405886,0.6006944444444444,50.33333333333334,998.6666666666674,41.61111111111114,0
51,4,0,0,24,0.0,0.0,1.0,24,1050,500,550,0.47619047619047616,16,5,11,469.39899003160207,0.4711654589371981,-0.031270847231487986,0.2337638159659042,124833.38888888893,6919.333333333343,131752.72222222228,50,8,33.666666666666664,24,0,21,38.43951523237715,0.6024305555555556,50.16666666666667,999.3333333333338,41.63888888888891,0
52,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,468.4027777777778,0.47018417874396135,-0.03368055555555571,0.2342013888888889,125000.0,6910.069444444445,131910.06944444444,51,9,34.666666666666664,24,0,21,38.28993055555556,0.6041666666666667,50.0,1000.0,41.666666666666664,0
53,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,471.33911613887443,0.46859903381642515,-0.0274122807017545,0.23661538907172244,125166.72222222209,6999.194444444423,132165.9166666665,52,10,35.666666666666664,24,0,21,38.04199977792583,0.6059027777777778,49.83333333333332,1000.6666666666655,41.69444444444439,0
54,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,472.30523527440556,0.46814613526570054,-0.02982134931202829,0.23805451791347557,125333.55555555553,7039.138888888885,132372.6944444444,53,11,36.666666666666664,24,0,20,37.84329227696405,0.6076388888888888,49.666666666666664,1001.3333333333331,41.722222222222214,0
55,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,472.6923398711561,0.46822161835748793,-0.031187624750498966,0.23921097199540312,125500.4999999999,7064.624999999986,132565.12499999988,54,12,37.666666666666664,24,0,20,37.659056886227546,0.609375,49.49999999999999,1001.9999999999992,41.749999999999964,0
56,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,476.02661398595524,0.46758001207729466,-0.032730673316708536,0.24162869899793393,125625.78124999983,7160.243055555528,132786.02430555536,55,13,38.666666666666664,24,0,20,37.44458298697699,0.6106770833333333,49.374999999999986,1002.4999999999986,41.77083333333328,0
57,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,477.25312324183466,0.46712711352657005,-0.03306603512270789,0.24274150824565668,125709.33680555553,7199.034722222219,132908.37152777775,56,14,39.666666666666664,24,0,20,37.326533156057835,0.6115451388888888,49.291666666666664,1002.8333333333331,41.784722222222214,0
58,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,476.098746933589,0.46576841787439616,-0.04271819137749744,0.24363149981147028,125960.17013888888,7193.895833333329,133154.06597222222,57,15,40.666666666666664,24,0,20,37.093571863412464,0.6141493055555556,49.041666666666664,1003.8333333333331,41.82638888888888,0
59,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,483.84540373273455,0.4645606884057971,-0.05682446249930906,0.2496211830549291,126295.00347222216,7421.4513888888805,133716.45486111104,58,16,41.666666666666664,24,0,19,36.54970154203284,0.6176215277777778,48.70833333333333,1005.1666666666661,41.88194444444442,0
60,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,485.975952637311,0.46418327294685985,-0.05576965578208737,0.251233326671885,126378.78125000003,7483.409722222223,133862.19097222225,59,17,42.666666666666664,24,0,19,36.40877949057959,0.6184895833333333,48.625,1005.5000000000002,41.89583333333334,0
61,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,484.2721429741462,0.46391908212560384,-0.05593304607225724,0.25060875735042887,126420.6805555557,7444.402777777799,133865.0833333335,60,18,43.666666666666664,24,0,19,36.407924538725,0.6189236111111112,48.58333333333334,1005.6666666666678,41.90277777777782,0
62,4,1,0,25,0.04,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,466.0357140544776,0.4652083333333333,-0.0615267175572517,0.24420271416454625,126930.4733727811,6830.826758711383,133761.3001314925,61,0,42.88,25,0,21,36.33640797285835,0.62,48.07692307692308,1007.692307692308,40.30769230769232,0
63,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,468.20572365275603,0.4645138888888889,-0.06942148760330569,0.24631692418253687,127092.01388888888,6901.041666666664,133993.05555555553,62,1,43.88,25,0,22,36.113980716253444,0.6216666666666666,47.916666666666664,1008.3333333333331,40.33333333333333,0
64,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,464.8244474572592,0.4635416666666667,-0.06641461477362998,0.24526989914027228,127213.23669152704,6826.364490877724,134039.60118240476,63,2,44.88,25,0,22,36.07343791368811,0.6229166666666667,47.796474358974365,1008.8141025641032,40.35256410256413,0
65,4,0,0,25,0.0,0.0,1.0,25,1250,800,450,0.64,17,8,9,465.20503782611104,0.4627777777777778,-0.06569116013331244,0.24694666750988437,127455.85565109314,6858.62122986524,134314.4768809584,64,3,45.88,25,0,18,35.812271861609275,0.6254166666666667,47.55608974358975,1009.7756410256419,40.39102564102568,0
66,4,0,0,25,0.0,0.0,1.0,25,1000,500,500,0.5,15,5,10,465.20503782611104,0.4627777777777778,-0.06569116013331244,0.24694666750988437,127455.85565109314,6858.62122986524,134314.4768809584,65,4,46.88,25,0,18,35.812271861609275,0.6254166666666667,47.55608974358975,1009.7756410256419,40.39102564102568,0
67,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,466.2316569610144,0.4622916666666667,-0.06796954314720816,0.24823685519275632,127577.25180802104,6896.110700197244,134473.3625082183,66,5,47.88,25,0,18,35.66055943316413,0.6266666666666667,47.43589743589744,1010.2564102564103,40.41025641025641,0
68,4,0,1,24,0.0,0.04,0.96,25,650,300,350,0.46153846153846156,10,3,7,467.86016006086226,0.4610416666666666,-0.07452124286620132,0.2501069398020271,127739.20323800134,6952.816814595668,134692.020052597,67,6,48.88,25,0,18,35.45167512153879,0.6283333333333334,47.27564102564103,1010.8974358974361,40.435897435897445,0
69,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,482.70049777254957,0.4593900966183575,-0.0653190319031901,0.2565934225001448,127512.49999999999,7510.069444444444,135022.56944444444,68,26,51.666666666666664,24,0,18,35.311812431243126,0.6302083333333333,47.5,1009.9999999999999,42.08333333333333,0
70,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,482.91145185677397,0.45844655797101447,-0.0678638187915771,0.25751030190040647,127638.78125000007,7527.6458333333485,135166.42708333343,69,27,52.666666666666664,24,0,18,35.17544944746825,0.6315104166666667,47.37500000000001,1010.5000000000006,42.10416666666669,0
71,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,482.16016840595654,0.4580314009661836,-0.06665017590149502,0.2573784560927572,127680.88888888898,7512.527777777799,135193.41666666677,70,28,53.666666666666664,24,0,18,35.150753078276175,0.6319444444444444,47.33333333333334,1010.6666666666674,42.11111111111114,0
72,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,485.6651935487541,0.45686141304347827,-0.06196105893337722,0.2606102616841192,127891.53125,7622.493055555556,135514.02430555556,71,29,54.666666666666664,24,0,18,34.843741418135885,0.6341145833333333,47.125,1011.5,42.145833333333336,0
73,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,485.29189390111185,0.45663496376811596,-0.050942697184258146,0.26150644823970315,128060.17013888898,7629.312500000019,135689.482638889,72,30,55.666666666666664,24,0,19,34.67842636807729,0.6358506944444444,46.95833333333334,1012.1666666666674,42.17361111111114,0
74,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,485.07871689834826,0.45614432367149754,-0.04698990231588185,0.26166679630910894,128102.34722222218,7627.944444444439,135730.29166666663,73,31,56.666666666666664,24,0,19,34.64013280649765,0.6362847222222222,46.916666666666664,1012.3333333333329,42.180555555555536,0
75,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,484.141725438225,0.45474788647342995,-0.05020699676481899,0.2625421542318438,128313.3368055555,7624.368055555543,135937.70486111104,74,32,57.666666666666664,24,0,19,34.445426879420964,0.6384548611111112,46.70833333333333,1013.1666666666662,42.21527777777776,0
76,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,485.8736582409974,0.4544836956521739,-0.05311129385964919,0.2637599859022556,128355.5555555555,7672.9166666666615,136028.47222222216,75,33,58.666666666666664,24,0,19,34.357867324561404,0.6388888888888888,46.666666666666664,1013.3333333333329,42.22222222222221,0
77,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,486.2487899255651,0.4537666062801932,-0.04777659049810956,0.26480316822893574,128482.25347222218,7694.86805555555,136177.12152777772,76,34,59.666666666666664,24,0,19,34.21728587867829,0.6401909722222222,46.541666666666664,1013.8333333333329,42.243055555555536,0
78,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,483.19364963273347,0.453804347826087,-0.04862480824019255,0.26341847350945785,128524.49999999997,7620.444444444443,136144.9444444444,77,35,60.666666666666664,24,0,19,34.25104098181021,0.640625,46.5,1013.9999999999998,42.24999999999999,0
79,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1050,800,250,0.7619047619047619,13,8,5,483.2459859864303,0.45240791062801927,-0.04944024744074027,0.2648501177922029,128735.83680555553,7642.215277777773,136378.0520833333,78,36,61.666666666666664,24,0,19,34.03131329720261,0.6427951388888888,46.291666666666664,1014.8333333333331,42.284722222222214,0
80,4,0,0,23,0.0,0.0,1.0,23,1150,900,250,0.782608695652174,14,9,5,496.21547258217396,0.45149868247694336,-0.0385811886935683,0.27092437297430466,128584.36113522368,8161.109905478377,136745.47104070205,79,37,63.08695652173913,23,0,19,33.85898094259957,0.6458333333333333,46.440972222222214,1014.2361111111104,44.09722222222219,0
81,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,492.0522055356696,0.4505105401844532,-0.04675753452160514,0.27014359115183656,128804.55864800343,8075.7134331597135,136880.27208116313,80,38,64.08695652173913,23,0,20,33.73685223191381,0.6480978260869565,46.22395833333333,1015.1041666666662,44.134963768115924,0
82,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,490.82715134322643,0.45042819499341236,-0.0413894608517249,0.2700703676581872,128892.69039954661,8052.8064115547695,136945.4968111014,81,39,65.08695652173913,23,0,20,33.67687496438137,0.6490036231884058,46.13715277777777,1015.4513888888883,44.150060386473406,0
83,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,489.55167886935715,0.44894598155467724,-0.040648051166626065,0.2705709137320441,129069.04432508678,8037.19346788194,137106.23779296872,82,40,66.08695652173913,23,0,20,33.52714419955577,0.6508152173913043,45.963541666666664,1016.1458333333331,44.1802536231884,0
