period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7245508982035929,31773.003472222226,63346.00694444447,95119.01041666669,0,0,0.0,1,0,1,47.916666666666664,0.5208333333333333,173.95833333333334,504.16666666666674,504.16666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5012.710966739636,0.4375,-0.025210084033613356,0.6149614484969245,54633.48765432098,54372.37654320986,109005.86419753084,1,0,0.5,2,0,2,51.87324929971989,0.47916666666666663,134.7222222222222,661.111111111111,330.5555555555555,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3345.3605290383593,0.4930555555555556,-0.030004688232536214,0.5393540444776129,68565.673828125,45275.37977430556,113841.05360243056,2,0,1.0,3,0,3,52.90230895452415,0.46875,114.84375,740.625,246.875,0
4,4,1,0,4,0.25,0.0,1.0,4,150,100,50,0.6666666666666666,2,1,1,2515.621404324336,0.5225694444444444,-0.0013116474291710034,0.4922766320987867,78837.58680555555,38865.10416666666,117702.6909722222,3,0,1.5,4,0,4,51.51276670164394,0.48177083333333337,101.45833333333333,794.1666666666665,198.54166666666663,0
5,4,1,0,5,0.2,0.0,1.0,5,300,300,0,1.0,3,3,0,2018.655135589363,0.5,0.0040167364016736595,0.45258778368279345,86083.682966821,33754.65374228396,119838.33670910496,4,0,2.0,5,0,5,50.65463737796374,0.48958333333333337,92.53472222222223,829.8611111111112,165.97222222222223,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,150,100,50,0.6666666666666666,2,1,1,1683.1584396666485,0.5048611111111111,0.008930642542333445,0.4177372500519817,91454.48022959182,29586.47604875282,121040.95627834465,5,0,2.5,6,0,6,50.1681744374855,0.49479166666666663,86.16071428571428,855.3571428571427,142.55952380952377,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,450,400,50,0.8888888888888888,5,4,1,1443.8532845109203,0.5109126984126985,0.023074312860536406,0.3921691824381273,96159.39670138886,26368.01215277776,122527.40885416663,6,0,3.0,7,0,7,49.06967537608868,0.5059523809523809,80.72916666666666,877.083333333333,125.29761904761901,0
8,4,1,0,8,0.125,0.0,1.0,8,300,100,200,0.3333333333333333,5,1,4,1268.4756765647035,0.49813988095238093,0.03790824261275283,0.36906328508194763,99693.52816358021,23691.76311728393,123385.29128086414,7,0,3.5,8,0,8,48.41562986003111,0.51171875,76.7361111111111,893.0555555555551,111.63194444444439,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,200,0,200,0.0,4,0,4,1133.0013207881154,0.5011574074074074,0.01742517425174217,0.3449925370040217,102001.3888888889,21313.54166666668,123314.93055555559,8,0,4.0,9,0,9,48.57972017220172,0.5092592592592593,74.16666666666667,903.3333333333336,100.3703703703704,0
10,4,1,0,10,0.1,0.0,1.0,10,600,600,0,1.0,6,6,0,1032.7140801901546,0.5002314814814816,-0.005936073059360725,0.32777446892991857,104082.03125,19497.395833333332,123579.42708333333,9,0,4.5,10,0,10,48.3162100456621,0.509375,71.875,912.5,91.25,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,100,0,100,0.0,2,0,2,941.2659309362764,0.503030303030303,-0.004939965694682469,0.30947328994803125,105831.94685570984,17723.20119598764,123555.14805169748,10,0,5.0,11,0,11,48.31289308176101,0.509469696969697,69.96527777777777,920.1388888888886,83.64898989898987,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,450,400,50,0.8888888888888888,5,4,1,869.4261819069744,0.5048926767676768,0.0003749855774779487,0.2937745309390934,107175.5963387574,16236.253903681794,123411.85024243919,11,0,5.5,12,0,12,48.3832352601823,0.5078125,68.50961538461539,925.9615384615386,77.16346153846155,3
13,4,0,0,12,0.0,0.0,1.0,12,600,400,200,0.6666666666666666,8,4,4,869.964243499694,0.5042613636363636,-0.0011187607573144298,0.3012212309137795,108366.01382725178,16454.911448060488,124820.92527531227,12,1,6.5,12,0,12,46.97719449225475,0.5217013888888888,67.2275641025641,931.0897435897433,77.59081196581194,3
14,4,1,0,13,0.07692307692307693,0.0,1.0,13,400,300,100,0.75,5,3,2,808.3307366045119,0.5061431623931624,-0.008210341120125086,0.2878535247546384,109723.81660997731,15138.626700680265,124862.44331065757,13,0,6.923076923076923,13,0,13,46.84058661584075,0.5224358974358974,65.77380952380952,936.9047619047617,72.06959706959705,0
