period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,350,200,150,0.5714285714285714,5,2,3,957.857230163461,0.5071969696969697,0.018929391996159284,0.31543844933706017,105911.83509355703,18089.683400848753,124001.51849440578,10,0,5.0,11,0,11,47.83611530240162,0.5104166666666667,69.87847222222221,920.4861111111106,83.68055555555551,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,300,200,100,0.6666666666666666,4,2,2,889.798075521213,0.5113636363636364,-0.0015004616805169846,0.30020290211510076,107101.41354372124,16659.72633136095,123761.13987508218,11,0,5.5,12,0,12,47.998903508771924,0.5069444444444444,68.58974358974359,925.6410256410256,77.13675213675214,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,600,300,300,0.5,9,3,6,827.4402053961534,0.5117521367521368,-0.0013766993632762237,0.2867176525675043,108403.32031249999,15339.453124999998,123742.77343749999,12,0,6.0,13,0,13,47.92365771812081,0.5072115384615384,67.1875,931.2499999999999,71.63461538461537,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,300,100,200,0.3333333333333333,5,1,4,772.1724049536585,0.5085851648351648,-0.0022248590922575584,0.27428800601673176,109603.01890432104,14126.485339506184,123729.50424382722,13,0,6.5,14,0,14,47.826436270147326,0.5081845238095238,65.90277777777779,936.3888888888894,66.88492063492068,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,600,500,100,0.8333333333333334,7,5,2,722.4528154123268,0.5091269841269841,0.0023598820058998715,0.26334570368255794,110842.01388888895,13015.625000000018,123857.63888888896,14,0,7.0,15,0,15,47.575589970501476,0.5111111111111111,64.58333333333334,941.6666666666672,62.777777777777814,0
16,4,1,0,16,0.0625,0.0,1.0,16,500,400,100,0.8,6,4,2,681.376468392647,0.5100694444444445,-0.014887130254281455,0.252017745603192,111535.49716455203,11999.532631680102,123535.02979623213,15,0,7.5,16,0,16,47.757200311364805,0.5091145833333333,63.84803921568626,944.6078431372543,59.0379901960784,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,650,300,350,0.46153846153846156,10,3,7,648.7815747825912,0.507046568627451,-0.029490809272646468,0.24339715724886754,112208.56508273321,11159.769911694108,123368.33499442732,16,0,8.0,17,0,17,47.769311426011896,0.5079656862745099,63.136574074074076,947.4537037037038,55.73257080610023,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,550,300,250,0.5454545454545454,8,3,5,616.625216798885,0.5055147058823529,-0.041169833576941706,0.23457744200084002,112864.5893447984,10319.03037473069,123183.61971952909,17,0,8.5,18,0,18,47.796945918916855,0.5075231481481481,62.44517543859649,950.219298245614,52.789961013645225,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,800,600,200,0.75,10,6,4,589.670052342674,0.5038986354775828,-0.02251372648119654,0.2293606264714885,113903.66753472232,9633.116319444469,123536.78385416679,18,0,9.0,19,0,19,47.28193656336388,0.5120614035087719,61.35416666666668,954.5833333333343,50.24122807017549,0
20,4,1,0,20,0.05,0.0,1.0,20,500,300,200,0.6,7,3,4,564.4612476370512,0.5042763157894737,-0.011739130434782474,0.22383808095952026,114800.34722222219,8960.06944444444,123760.41666666663,19,0,9.5,20,0,18,46.89311594202899,0.515625,60.416666666666664,958.333333333333,47.91666666666665,0
21,4,1,0,21,0.047619047619047616,0.0,1.0,21,950,500,450,0.5263157894736842,14,5,9,546.0552932669254,0.5027777777777778,0.014014970536709415,0.22151628536917634,115846.35865042459,8451.703469352591,124298.06211977718,20,0,10.0,21,0,19,46.18561053183813,0.5213293650793651,59.3276515151515,962.689393939393,45.842352092352044,0
22,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,300,300,0.5,9,3,6,538.6751305957815,0.5027507215007215,0.0021596244131456555,0.22081948194168863,116324.46981332696,8132.219793635781,124456.68960696274,21,0,10.5,22,0,17,45.840375586854464,0.5213068181818181,58.83152173913043,964.6739130434777,43.84881422924899,4
23,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,538.7182255408002,0.5018488455988456,0.0021580033777444108,0.22168566979976256,116499.29521765391,8152.058719281675,124651.35393693559,22,1,11.5,22,0,17,45.648417464189656,0.5232007575757576,58.650362318840585,965.3985507246382,43.88175230566537,0
24,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,521.4004896638745,0.5024703557312252,0.005990546169326594,0.21721123538015225,117057.42730034726,7606.759982638899,124664.18728298617,23,0,11.956521739130435,23,0,17,45.458826695371364,0.5244565217391304,58.07291666666667,967.7083333333337,42.07427536231886,0
25,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,300,200,0.6,7,3,4,502.61390015435325,0.5016228864734299,0.011631735669701992,0.21216211115289976,117652.92013888882,7026.798611111102,124679.71874999991,24,0,12.416666666666666,24,0,19,45.26785203000629,0.5264756944444444,57.45833333333333,970.166666666666,40.42361111111108,0
26,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,501.70070155945757,0.5005661231884058,0.01769778616783957,0.21292133925615134,117895.58680555547,7029.659722222213,124925.2465277777,25,1,13.416666666666666,24,0,19,45.027458383387696,0.5290798611111112,57.20833333333333,971.166666666666,40.46527777777775,0
27,4,0,2,22,0.0,0.08333333333333333,0.9166666666666666,24,900,500,400,0.5555555555555556,13,5,8,499.55763035615513,0.5003396739130435,0.018049122205066492,0.21239397719518804,117976.53125,6987.215277777778,124963.74652777778,26,2,14.416666666666666,24,0,19,44.99199405272488,0.5299479166666667,57.125,971.5,40.479166666666664,0
28,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,511.0723831099747,0.5010704874835309,0.04880244633127928,0.21855171680779215,118236.4155333719,7485.473331404315,125721.8888647762,27,0,15.173913043478262,23,0,18,44.431304296084726,0.5371376811594203,56.857638888888886,972.5694444444442,42.28562801932366,0
29,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,511.0723831099747,0.5010704874835309,0.04880244633127928,0.21855171680779215,118236.4155333719,7485.473331404315,125721.8888647762,28,1,16.17391304347826,23,0,18,44.431304296084726,0.5371376811594203,56.857638888888886,972.5694444444442,42.28562801932366,0
30,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,514.8808609618819,0.5008234519104084,0.048776325485785366,0.22080391933369148,118363.08608820401,7588.57753423996,125951.66362244397,29,2,17.17391304347826,23,0,18,44.2017915551591,0.5384963768115942,56.72743055555555,973.0902777777771,42.30827294685987,0
31,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,516.6205947068289,0.499735809178744,0.07686326542258737,0.22204421587068351,118462.78125000001,7440.062500000002,125902.84375000001,30,0,17.416666666666668,24,0,17,44.05174627632255,0.53515625,56.625,973.5000000000001,40.56250000000001,3
32,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,515.0812879922669,0.49928291062801927,0.07288993441688052,0.22218820135164566,118625.0868055555,7420.312499999991,126045.39930555549,31,1,18.416666666666668,24,0,18,43.91395779868834,0.5368923611111112,56.45833333333333,974.1666666666662,40.59027777777776,0
33,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,515.0247620269317,0.4991696859903381,0.07448112669631657,0.22236593491945658,118665.68055555552,7423.152777777774,126088.83333333328,32,2,19.416666666666668,24,0,18,43.87152183829401,0.5373263888888888,56.416666666666664,974.333333333333,40.59722222222221,0
34,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,513.551026371539,0.4987167874396135,0.07264957264957261,0.22253877809433362,118828.12500000001,7404.972222222223,126233.09722222223,33,3,20.416666666666668,23,1,19,43.732193732193714,0.5434782608695652,56.25,975.0000000000001,42.39130434782609,0
35,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,490.2163099496728,0.49799969806763283,0.05269545222278982,0.21655831118995697,119682.78124999993,6934.090277777764,126616.8715277777,34,4,21.416666666666668,24,0,19,43.383083517856114,0.5481770833333333,55.37499999999999,978.4999999999994,40.77083333333331,4
36,4,1,0,25,0.04,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,474.95795075619213,0.49868055555555557,0.03943772474664975,0.21210166005302056,120159.96106591054,6414.185774161732,126574.14684007227,35,0,21.52,25,0,19,43.24602266535907,0.5491666666666667,54.88782051282051,980.4487179487174,39.2179487179487,0
37,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,471.91271527128634,0.49840277777777775,0.03871979098628353,0.21187635398250423,120395.76142340567,6363.258136094677,126759.01955950035,36,1,22.52,25,0,19,43.06893642499456,0.5516666666666667,54.6474358974359,981.4102564102566,39.25641025641026,0
38,4,0,1,24,0.0,0.04,0.96,25,600,200,400,0.3333333333333333,10,2,8,474.6415034528835,0.4975,0.035979112271540714,0.21386787743818153,120553.09007232076,6443.899983563435,126996.99005588419,37,2,23.52,25,0,19,42.834122062663205,0.5533333333333333,54.48717948717948,982.0512820512813,39.28205128205125,0
39,4,1,0,25,0.04,0.0,1.0,25,600,300,300,0.5,9,3,6,459.2457398291758,0.49583333333333335,0.023736550374959364,0.208051208870913,120789.27566157127,6094.392052925705,126883.66771449697,38,0,23.44,25,0,21,42.960683621345524,0.5558333333333334,54.24679487179487,983.01282051282,39.320512820512796,3
40,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1150,900,250,0.782608695652174,14,9,5,444.86999511718744,0.4944230769230769,0.010241386217948456,0.20336914062499992,121183.43195266266,5582.200238330033,126765.63219099269,39,0,23.5,25,1,19,42.89550781249999,0.56,53.84615384615384,984.6153846153841,39.384615384615365,0
41,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,459.6403595372542,0.4945833333333333,0.02213342363697901,0.20978639593717335,121114.01388888895,6133.777777777788,127247.79166666674,40,2,25.44,24,1,20,42.60568348572073,0.5633680555555556,53.91666666666667,984.3333333333339,41.013888888888914,0
42,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,443.91031873931524,0.49538461538461537,0.01265379613884221,0.2044113982697805,121499.21926364234,5586.951429980283,127086.17069362263,41,0,25.423076923076923,25,1,21,42.58438990030345,0.5633333333333334,53.52564102564103,985.8974358974359,39.43589743589744,0
43,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,441.62641013520806,0.4943589743589744,0.000980914551443668,0.19699515148727834,120110.50144795008,5408.793914799588,125519.29536274968,42,1,26.423076923076923,26,0,17,44.115698467674214,0.5448717948717949,54.93827160493828,980.2469135802476,37.70180436847106,4
44,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,431.2687758277828,0.494480056980057,-0.003455219569107104,0.19491223318212544,120685.21305006387,5009.552818523254,125694.76586858713,43,0,26.40740740740741,27,0,18,43.75867661164117,0.5474537037037037,54.35267857142858,982.5892857142866,36.3921957671958,0
45,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,600,200,400,0.3333333333333333,10,2,8,415.84536573280303,0.4939373897707231,0.001813860395295963,0.18995816306674457,121150.78775267543,4475.998728365706,125626.78648104114,44,0,26.428571428571427,28,0,18,43.644495524421096,0.5491071428571428,53.87931034482759,984.48275862069,35.1600985221675,0
46,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,424.4785980235714,0.4932336182336183,0.006584362139917532,0.1937837077933694,121124.26757812485,4882.931857638864,126007.19943576372,45,1,28.185185185185187,27,0,18,43.46009700176364,0.5520833333333333,53.906249999999986,984.3749999999989,36.45833333333329,0
47,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,421.5544388130744,0.4930555555555556,0.007836157148533918,0.19277302844686328,121197.52083776207,4818.2705764597285,126015.7914142218,46,2,29.185185185185187,27,0,18,43.454517404664735,0.5528549382716049,53.83184523809523,984.6726190476181,36.469356261022895,0
48,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,436.44355724145765,0.4924679487179487,0.011236293892715077,0.19894214185337902,121057.81619131978,5366.980786084413,126424.7969774042,47,3,30.115384615384617,26,0,22,43.23610893314515,0.5548878205128205,53.97376543209875,984.1049382716038,37.850189933523225,0
49,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,435.8322634371025,0.4926602564102564,0.012535121251220582,0.1990103084083948,121133.7621218182,5358.8003448407035,126492.56246665891,48,4,31.115384615384617,26,0,19,43.17062496734076,0.5556891025641026,53.896604938271594,984.4135802469126,37.86206077872741,0
50,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,437.6772222801103,0.4921794871794872,0.014319118675119924,0.20037704681432306,121247.72567062944,5413.47355586038,126661.19922648983,49,5,32.11538461538461,26,0,19,43.004413454507464,0.5568910256410257,53.78086419753086,984.8765432098762,37.879867046533704,0
51,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,444.63922909403163,0.4924038461538462,0.01544603822668611,0.20445721787066773,121437.78399348397,5599.200531550023,127036.984525034,50,6,33.11538461538461,26,0,19,42.63151714419916,0.5588942307692308,53.58796296296294,985.648148148146,37.909544159544076,0
52,4,0,0,26,0.0,0.0,1.0,26,550,100,450,0.18181818181818182,10,1,9,442.92799047807995,0.49173076923076925,0.020476706392199562,0.20420706054508844,121551.89043209849,5567.746913580203,127119.6373456787,51,7,34.11538461538461,26,0,20,42.552816901408455,0.5600961538461539,53.4722222222222,986.1111111111088,37.92735042735034,0
53,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,443.38560324936844,0.49128205128205127,0.02274477712525247,0.20477751271459246,121627.99115988394,5585.620046486778,127213.61120637071,52,8,35.11538461538461,26,0,20,42.460953796412184,0.5608974358974359,53.39506172839504,986.4197530864178,37.93922127255453,0
54,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,430.1899173550412,0.4911858974358974,0.04422804917854428,0.19372246596816184,120526.86149691354,5169.888117283945,125696.74961419748,53,9,36.11538461538461,26,0,19,43.95332390381896,0.5492788461538461,54.513888888888886,981.9444444444441,37.767094017094,7
55,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,429.6886981582321,0.49067307692307693,0.037000591623099766,0.19484318120755137,120830.12128962809,5183.867503048316,126013.9887926764,54,10,37.11538461538461,26,0,21,43.64372416679747,0.5524839743589743,54.20524691358025,983.179012345679,37.81457739791073,0
56,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,429.69320397285213,0.48987179487179483,0.03419205441783024,0.19603599820735695,121095.78617969823,5206.807270233193,126302.59344993143,55,11,38.11538461538461,26,0,18,43.36194731890874,0.5552884615384616,53.93518518518518,984.2592592592594,37.85612535612536,0
57,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,700,300,0.7,13,7,6,417.24603566645754,0.4895536562203229,0.05068637803590326,0.1927473150127489,121637.50542534718,4750.553385416662,126388.05881076383,56,0,37.666666666666664,27,0,19,43.095520943329824,0.5574845679012346,53.385416666666664,986.4583333333329,36.53549382716048,0
58,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,417.53474589278846,0.48973171889838557,0.04848159877567215,0.19320815771214794,121710.91369490497,4763.707084396245,126474.62077930121,57,1,38.666666666666664,27,0,20,43.01088950887247,0.5582561728395061,53.3110119047619,986.7559523809517,36.54651675485007,0
59,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,415.1960524568577,0.48919753086419754,0.05127346218693862,0.1926161267132024,121821.0676197562,4715.925276360538,126536.99289611673,58,2,39.666666666666664,27,0,21,42.95234147321877,0.5594135802469136,53.19940476190476,987.2023809523806,36.56305114638447,0
60,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,415.69415839296323,0.4884259259259259,0.0505947899412742,0.19400034475668773,122078.2872068097,4749.44617169783,126827.73337850753,59,3,40.666666666666664,27,0,23,42.66880615369172,0.5621141975308642,52.93898809523809,988.2440476190467,36.60163139329803,0
61,4,0,0,27,0.0,0.0,1.0,27,1200,700,500,0.5833333333333334,17,7,10,417.7176274358936,0.4880104463437797,0.04744307889529886,0.19561195449693522,122225.39162149222,4811.1401201105255,127036.53174160275,60,4,41.666666666666664,27,0,18,42.46378856282918,0.5636574074074074,52.79017857142856,988.8392857142846,36.62367724867721,0
62,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,414.03507882479283,0.4875356125356125,0.040252076960366256,0.19421956026453038,122298.97704524502,4727.2133202238965,127026.19036546891,61,5,42.666666666666664,27,0,18,42.477339401233635,0.564429012345679,52.715773809523796,989.1369047619033,36.63470017636679,0
63,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,414.0481884019672,0.48670465337132,0.0417682485611548,0.19539550678203466,122556.7004145407,4748.875956632631,127305.57637117333,62,6,43.666666666666664,27,0,19,42.205816050495926,0.5671296296296297,52.45535714285713,990.1785714285704,36.67328042328039,0
64,4,0,0,27,0.0,0.0,1.0,27,1400,1000,400,0.7142857142857143,18,10,8,418.0400262827282,0.48486467236467234,0.025878516668401463,0.19547185462533992,122161.36307346445,4821.661969042885,126983.02504250733,63,7,44.666666666666664,26,1,20,42.52328546154648,0.5665064102564102,52.854938271604944,988.5802469135806,38.02231718898387,6
65,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,417.7085655470522,0.4848053181386515,0.0223019960806754,0.19549004963184563,122199.5057203552,4808.756049001684,127008.26176935688,64,8,45.666666666666664,26,1,20,42.4912855730711,0.5669070512820513,52.81635802469136,988.7345679012352,38.02825261158597,0
66,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,419.1174573660013,0.4842711301044635,0.015635292078350016,0.19667224756340182,122313.96938347816,4852.7839696692645,127166.75335314743,65,9,46.666666666666664,26,1,20,42.33586843473738,0.5681089743589743,52.70061728395062,989.1975308641979,38.04605887939223,0
67,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,419.3374360987907,0.483974358974359,0.014588422821699254,0.19730087877487476,122428.48663027733,4867.769537799107,127296.25616807643,66,10,47.666666666666664,26,1,20,42.20983419096627,0.5693108974358974,52.58487654320987,989.6604938271599,38.063865147198456,0
68,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,419.00470827705067,0.4837962962962963,0.014647855970170376,0.19790463687606616,122593.54018300022,4873.454108205775,127466.99429120599,67,11,48.666666666666664,27,0,20,42.04435887803657,0.5675154320987654,52.41815476190476,990.3273809523804,36.6787918871252,0
69,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,404.21547465134836,0.4833829365079365,0.021672771672771596,0.1932410753010637,123109.87822863497,4353.03199404758,127462.91022268255,68,0,47.892857142857146,27,1,21,41.86862723046932,0.5729166666666667,51.89732142857141,992.4107142857124,36.75595238095231,0
70,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1100,800,300,0.7272727272727273,14,8,6,404.42270686546254,0.48321759259259256,0.023522296675301035,0.19401241717564552,123257.60268300014,4369.634663761311,127627.23734676145,69,1,48.892857142857146,27,1,20,41.70865802487636,0.5744598765432098,51.74851190476189,993.0059523809512,36.77799823633153,0
71,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,419.8848922365784,0.48338081671415006,0.032441956882255596,0.20094491271321935,123155.00685871033,4942.1853566529135,128097.19221536325,70,14,51.666666666666664,26,1,20,41.432486007462686,0.5769230769230769,51.85185185185183,992.5925925925907,38.1766381766381,0
72,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,406.90164839643774,0.4842923280423281,0.03086406563822064,0.1974270262103468,123738.31889526622,4469.865185657561,128208.18408092378,71,0,50.785714285714285,27,1,21,41.14380795692492,0.5794753086419753,51.264880952380935,994.9404761904743,36.849647266313866,0
73,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,406.67419399906424,0.48470568783068785,0.029702283066014745,0.19783590426616285,123849.38627143556,4473.269867842957,128322.65613927852,72,1,51.785714285714285,27,1,21,41.03331962924204,0.5806327160493827,51.1532738095238,995.3869047619039,36.866181657848294,0
74,4,1,0,29,0.034482758620689655,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,392.72292228545956,0.4840414614121511,0.043252423327506895,0.19368380485441966,124425.94794556727,3972.984377064313,128398.93232263159,73,0,50.96551724137931,28,1,20,40.77920986943163,0.5833333333333333,50.57471264367815,997.7011494252858,35.632183908045924,0
75,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,391.4163560747604,0.4834770114942529,0.04284657728714447,0.19353519043781897,124533.48206913043,3948.888352160093,128482.37042129053,74,1,51.96551724137931,28,1,21,40.699822465332765,0.5844494047619048,50.46695402298849,998.1321839080441,35.64757799671586,0
76,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,395.0078306158871,0.4825533661740558,0.06632223957707573,0.1934594665303064,124133.45148533944,4006.737075617274,128140.18856095671,75,2,52.96551724137931,29,0,20,41.02714866434379,0.5772270114942528,50.86805555555555,996.5277777777771,34.36302681992335,7
77,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,396.8449644890468,0.48080870279146143,0.06970481068807088,0.1956442951218133,124410.41907793192,4074.32966820985,128484.74874614176,76,3,53.96551724137931,29,0,19,40.6925785419277,0.5801005747126438,50.590277777777764,997.6388888888874,34.401340996168535,0
78,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,396.8977003170264,0.48024425287356326,0.07543403360941303,0.1961559060851547,124514.36149691344,4083.8927469135588,128598.25424382699,77,4,54.96551724137931,29,0,19,40.5829622413953,0.5811781609195402,50.4861111111111,998.0555555555543,34.41570881226049,0
79,4,1,0,30,0.03333333333333333,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,383.33706529864406,0.4791187739463601,0.07668728152729254,0.19135980481149753,124932.80473176074,3578.2749450803344,128511.07967684108,78,0,54.1,30,0,20,40.486353858564115,0.5826388888888889,50.06720430107526,999.7311827956977,33.32437275985659,0
80,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,385.36554045362845,0.4788793103448276,0.07997850040311771,0.19299396716392309,125067.21333391116,3639.318851890357,128706.53218580152,79,1,55.1,30,0,21,40.29606736540358,0.5840277777777778,49.932795698924714,1000.2688172042988,33.34229390680996,0
81,4,0,0,30,0.0,0.0,1.0,30,1100,700,400,0.6363636363636364,15,7,8,386.595330515131,0.4781848659003831,0.08616892708473212,0.19439401933465061,125235.32570600629,3683.078426696701,128918.40413270298,80,2,56.1,30,0,19,40.090808379213115,0.5857638888888889,49.764784946236546,1000.9408602150522,33.36469534050174,0
82,4,1,0,31,0.03225806451612903,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,373.9570026682729,0.47961469534050183,0.09088053080664005,0.19008863878207058,125684.52835082999,3200.1219007703858,128884.65025160038,81,0,55.25806451612903,31,0,21,39.941917716313895,0.5877016129032258,49.31640624999999,1002.7343749999993,32.3462701612903,0
83,4,0,0,31,0.0,0.0,1.0,31,1100,600,500,0.5454545454545454,16,6,10,373.2005874599017,0.4791666666666667,0.08653499995813929,0.1904558759580132,125847.78679741746,3193.2935926649216,129041.08039008238,82,1,56.25806451612903,31,0,22,39.79204515961589,0.5893817204301075,49.15364583333333,1003.385416666666,32.36727150537632,0
