period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,300,200,100,0.6666666666666666,4,2,2,782.7192935853509,0.5033195970695971,0.03530085230886648,0.27728509990421113,109473.00347222225,14337.326388888898,123810.32986111115,13,0,6.5,14,0,13,47.7292965271594,0.5066964285714286,66.04166666666667,935.8333333333336,66.84523809523812,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,350,200,150,0.5714285714285714,5,2,3,737.344932364449,0.5017857142857143,0.017733444167359336,0.26637416025058025,110413.28430175783,13282.535129123264,123695.81943088109,14,0,7.0,15,0,14,47.71433684307749,0.50625,65.0390625,939.8437500000001,62.65625000000001,0
16,4,1,0,16,0.0625,0.0,1.0,16,700,600,100,0.8571428571428571,8,6,2,705.9263029218997,0.5018229166666667,0.04155335405335392,0.26334120343782186,111941.02778979245,12604.423178585175,124545.45096837763,15,0,7.5,16,0,15,46.71825088491756,0.513671875,63.41911764705883,946.3235294117653,59.14522058823533,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,400,200,200,0.5,6,2,4,670.9579981039728,0.5024509803921569,0.04023787346851049,0.25526251920452353,112867.48354981143,11745.868162722914,124613.35171253434,16,0,8.0,17,0,16,46.50299431587495,0.5153186274509804,62.44212962962963,950.2314814814818,55.89596949891069,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,450,300,150,0.6666666666666666,6,3,3,640.8556250026129,0.5046977124183006,0.024039567517828653,0.2476266135010096,113595.10257963983,10959.612092182198,124554.71467182203,17,0,8.5,18,0,16,46.404608542289694,0.515625,61.67763157894736,953.2894736842101,52.96052631578945,0
19,4,0,1,17,0.0,0.05555555555555555,0.9444444444444444,18,550,500,50,0.9090909090909091,6,5,1,646.7475227903292,0.5046296296296297,0.02426564495530026,0.25074436044010073,113751.94771468137,11113.758079409037,124865.7057940904,18,1,9.5,18,0,16,46.08908045977011,0.5173611111111112,61.513157894736835,953.947368421052,52.99707602339178,0
20,4,0,0,17,0.0,0.0,1.0,17,750,500,250,0.6666666666666666,10,5,5,650.0714464846782,0.5041360294117647,0.026721098534050913,0.2520173500435896,113749.04219178662,11389.000878772273,125138.0430705589,19,2,10.529411764705882,17,0,16,46.01305306155464,0.5251225490196079,61.516203703703695,953.9351851851845,56.113834422657916,0
21,4,1,0,18,0.05555555555555555,0.0,1.0,18,450,300,150,0.6666666666666666,6,3,3,618.1904182594357,0.5036083877995643,0.0157256729569355,0.24320692469485267,114432.86035126187,10548.259560634022,124981.11991189589,20,0,10.88888888888889,18,0,16,46.013350905340346,0.5248842592592593,60.80043859649122,956.7982456140346,53.15545808966859,0
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,750,500,250,0.6666666666666666,10,5,5,584.4756703317901,0.5032894736842105,0.006853070175438347,0.23379026813271597,115200.00000000001,9666.319444444445,124866.31944444447,21,0,11.263157894736842,19,0,17,45.97258391203704,0.5263157894736843,60.0,960.0000000000001,50.52631578947369,0
23,4,1,0,20,0.05,0.0,1.0,20,450,200,250,0.4444444444444444,7,2,5,557.306476023411,0.5034539473684211,0.008863495985175884,0.22727435382415676,116087.41673752831,8939.253826530607,125026.67056405892,22,0,11.65,20,0,18,45.65060737080503,0.5296875,59.07738095238095,963.6904761904759,48.184523809523796,0
24,4,0,0,20,0.0,0.0,1.0,20,600,400,200,0.6666666666666666,8,4,4,560.069880770473,0.5029605263157895,0.01816309719934095,0.22816269639441417,116039.61955152432,8998.059177374653,125037.67872889897,23,1,12.65,20,0,16,45.63641199890171,0.5291666666666667,59.12698412698413,963.4920634920635,48.17460317460318,1
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,536.610956940968,0.4999007936507936,0.028746896641839825,0.22186297425549587,116714.03308654737,8326.005796602403,125040.03888314977,24,0,13.0,21,0,17,45.465013720109766,0.5307539682539683,58.42803030303031,966.2878787878794,46.01370851370854,0
26,4,0,0,21,0.0,0.0,1.0,21,900,500,400,0.5555555555555556,13,5,8,535.5848436506238,0.4989087301587301,0.03611771839000033,0.22210890551067697,116851.33024133375,8316.760287534427,125168.09052886818,25,1,14.0,21,0,18,45.34014854717597,0.5322420634920635,58.285984848484844,966.8560606060603,46.040764790764776,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,600,200,0.75,10,6,4,515.4879470164724,0.5000450937950938,0.02520344540527697,0.21668311111430816,117463.18148104387,7710.17085433732,125173.35233538119,26,0,14.318181818181818,22,0,17,45.161340559397,0.5336174242424243,57.653985507246375,969.3840579710143,44.062911725955196,0
28,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,514.5025709476614,0.5003156565656566,0.031834315507022426,0.2166901858601757,117551.00441740184,7696.058798046635,125247.06321544848,27,1,15.318181818181818,22,0,17,45.08998069618281,0.5345643939393939,57.56340579710145,969.7463768115945,44.07938076416338,0
29,4,0,0,22,0.0,0.0,1.0,22,950,500,450,0.5263157894736842,14,5,9,517.3507462686567,0.5006313131313131,0.027306648575305292,0.21938291139240526,117858.64314219714,7794.851396765413,125653.49453896255,28,2,16.318181818181817,22,0,19,44.68750000000001,0.5378787878787878,57.24637681159422,971.0144927536243,44.13702239789201,0
30,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,499.624838362732,0.49991765480895917,0.02828762183916056,0.21466639606895324,118447.57080078134,7235.869683159733,125683.44048394107,29,0,16.565217391304348,23,0,18,44.481786160156936,0.5394021739130435,56.64062500000001,973.4375000000007,42.32336956521742,0
31,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,484.98111717229455,0.5004906400966184,0.04179471857037176,0.2115066569827349,119112.67013888898,6753.479166666684,125866.14930555566,30,0,16.833333333333332,24,0,17,44.12277331967448,0.5421006944444444,55.95833333333334,976.1666666666674,40.67361111111114,0
32,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,487.4227453771467,0.5005661231884058,0.04426949991466089,0.21296121291310258,119194.03125000009,6819.576388888902,126013.60763888899,31,1,17.833333333333332,24,0,17,43.97579222848041,0.54296875,55.87500000000001,976.5000000000007,40.68750000000003,0
33,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,489.2050329123666,0.5004151570048309,0.04033060435499469,0.21452573731976127,119356.83680555563,6877.993055555573,126234.82986111121,32,2,18.833333333333332,24,0,17,43.75746205014499,0.5447048611111112,55.70833333333334,977.1666666666673,40.71527777777781,0
34,4,1,0,25,0.04,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,478.5538961692853,0.49979166666666663,0.04763618517912671,0.21275636125693387,119963.63733255253,6481.813208826423,126445.45054137896,33,0,19.04,25,0,18,43.36778859261682,0.5470833333333334,55.08814102564102,979.6474358974353,39.18589743589742,0
35,4,1,0,26,0.038461538461538464,0.0,1.0,26,1200,800,400,0.6666666666666666,16,8,8,465.81257700620324,0.49833333333333335,0.053505401290509624,0.21030942306535372,120640.53926611783,6039.176097393669,126679.7153635115,34,0,19.26923076923077,26,0,19,42.95770499528745,0.5504807692307692,54.39814814814814,982.4074074074064,37.784900284900246,0
36,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,467.405217996385,0.4980448717948718,0.05916834695676343,0.21194581095053153,120830.12128962808,6095.325836381648,126925.44712600972,35,1,20.26923076923077,26,0,19,42.71667189870769,0.5524839743589743,54.20524691358025,983.1790123456789,37.814577397910725,0
37,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,467.4720710447953,0.4979166666666666,0.06170511358652764,0.21273617821675295,120986.27355050127,6111.546726670798,127097.82027717207,36,2,21.26923076923077,25,1,19,42.548833957756436,0.5579166666666666,54.04647435897436,983.8141025641022,39.35256410256409,0
38,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,472.8062947591147,0.4975641025641026,0.051457331730769384,0.2161400204613096,121183.43195266272,6259.257889546351,127442.68984220907,37,3,22.26923076923077,25,1,18,42.20784505208333,0.56,53.84615384615385,984.6153846153846,39.38461538461539,0
39,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,471.44479344382233,0.49701923076923077,0.05186617046645203,0.21678314584058275,121437.78399348429,6250.242198216749,127688.02619170104,38,4,23.26923076923077,26,0,18,41.97099577266322,0.5588942307692308,53.58796296296297,985.6481481481487,37.90954415954418,0
40,4,0,0,26,0.0,0.0,1.0,26,1300,1200,100,0.9230769230769231,14,12,2,470.7056191137024,0.49618589743589747,0.05863985849907927,0.21758648033216899,121666.05045438943,6253.778720850454,127919.8291752399,39,5,24.26923076923077,26,0,18,41.74683247301735,0.5612980769230769,53.35648148148147,986.5740740740729,37.94515669515665,0
41,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,472.79054936476274,0.49612179487179486,0.051135748728370345,0.21932133026007128,121818.34716982908,6318.912656226152,128137.25982605523,40,6,25.26923076923077,26,0,18,41.53379188161117,0.562900641025641,53.202160493827144,987.1913580246895,37.968898385564984,0
42,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,473.3027723588015,0.49538461538461537,0.051906856030567106,0.22053015637853346,122008.85202331965,6349.4255829904,128358.27760631005,41,7,26.26923076923077,26,0,18,41.31911902530458,0.5649038461538461,53.00925925925926,987.9629629629633,37.99857549857551,0
43,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,700,300,0.7,13,7,6,465.0449921577779,0.495014245014245,0.036780995001614025,0.21946165800126616,122556.70041454077,5998.875956632644,128555.57637117342,42,0,26.25925925925926,27,0,18,40.943417493237156,0.5671296296296297,52.45535714285714,990.178571428571,36.67328042328041,0
44,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,472.64245909590807,0.4921794871794872,0.037515272021656054,0.2241735503924608,122772.35987273272,6405.486015851222,129177.84588858394,43,1,27.192307692307693,26,0,18,40.527353887677776,0.5729166666666667,52.237654320987644,991.0493827160485,38.11728395061725,0
45,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,600,350,0.631578947368421,13,6,7,478.7797471929951,0.4916666666666667,0.04137039431157086,0.2278991596638655,122925.34722222207,6570.833333333313,129496.18055555539,44,2,28.192307692307693,26,0,18,40.213585434173666,0.5745192307692308,52.08333333333332,991.6666666666654,38.14102564102559,0
46,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,489.37221947602563,0.4893055555555556,0.04907563025210049,0.2329411764705882,122925.34722222225,7031.250000000005,129956.59722222225,45,3,29.24,25,0,18,39.95098039215687,0.5783333333333334,52.083333333333336,991.666666666667,39.66666666666668,0
47,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,489.6249879293558,0.48937499999999995,0.04805169628432915,0.2334960458615342,123004.82053336626,7045.246753780413,130050.06728714668,46,4,30.24,25,0,18,39.86066235864297,0.5791666666666666,52.00320512820513,991.98717948718,39.679487179487204,0
48,4,0,1,24,0.0,0.04,0.96,25,950,700,250,0.7368421052631579,12,7,5,491.45182485128583,0.4890277777777778,0.04800516462233695,0.23568386275375902,123243.39455950032,7113.6382314266875,130357.032790927,47,5,31.24,25,0,17,39.56315902732946,0.5816666666666667,51.76282051282051,992.9487179487178,39.71794871794871,0
49,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,494.2790108421417,0.48901721014492755,0.039331263634837965,0.23734154920292708,123297.50347222232,7388.673611111131,130686.17708333346,48,6,32.0,24,0,18,39.43579739329866,0.5863715277777778,51.70833333333334,993.1666666666675,41.38194444444448,0
50,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,489.0775242678952,0.4880359299516908,0.031967969143049,0.2357614613750573,123463.08680555552,7276.6041666666615,130739.69097222218,49,7,33.0,24,0,18,39.390128011627255,0.5881076388888888,51.541666666666664,993.833333333333,41.40972222222221,0
51,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,487.6548582800178,0.48784722222222227,0.02794545048066155,0.2353053054030765,123504.5,7245.513888888891,130750.01388888889,50,8,34.0,24,0,18,39.38177677174158,0.5885416666666667,51.5,994.0,41.416666666666664,0
52,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,488.4956137828921,0.48686594202898553,0.030370308310991856,0.2366348882350895,123670.22222222232,7282.472222222241,130952.69444444455,51,9,35.0,24,0,18,39.18607573726541,0.5902777777777778,51.33333333333334,994.6666666666675,41.44444444444448,0
53,4,1,1,24,0.04,0.04,0.96,25,850,700,150,0.8235294117647058,10,7,3,475.80780971009636,0.4857638888888889,0.02107769020427841,0.23273777757416764,124080.2238710142,6807.667909681143,130887.89178069534,52,0,34.56,25,0,19,39.07012358586672,0.5904166666666666,50.921474358974365,996.3141025641031,39.85256410256412,0
54,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1000,800,200,0.8,12,8,4,481.38554458687645,0.48429951690821255,-0.03008171032012541,0.2304768732764821,123173.38888888899,7058.7777777777965,130232.16666666679,53,1,36.583333333333336,24,0,17,39.886948735169014,0.5850694444444444,51.83333333333334,992.6666666666675,41.36111111111115,7
55,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,495.6458260158179,0.48320158102766797,-0.00693462292987812,0.23736204632817812,123183.72938368052,7611.10026041666,130794.82964409718,54,20,39.130434782608695,23,0,18,39.52212311997201,0.5896739130434783,51.822916666666664,992.708333333333,43.161231884057955,0
56,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,494.43982590835753,0.4827898550724638,-0.00729705077531162,0.23726474867414452,123269.91705246901,7589.911265432078,130859.82831790109,55,21,40.130434782608695,23,0,18,39.4609557109557,0.5905797101449275,51.7361111111111,993.0555555555545,43.176328502415416,0
57,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,473.0279150731173,0.4822614734299517,-0.004533534203771783,0.2304950052729856,123919.01388888898,6923.430555555572,130842.44444444455,56,0,39.416666666666664,24,0,19,39.308880147305,0.5928819444444444,51.08333333333334,995.6666666666674,41.48611111111114,0
58,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,475.4694816750267,0.48165760869565216,-0.004183400267737669,0.23214098222957188,124001.99999999999,6991.833333333332,130993.83333333331,57,1,40.416666666666664,24,0,19,39.16080990629183,0.59375,51.0,995.9999999999999,41.49999999999999,0
59,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,475.97342311607247,0.4815066425120773,-0.010451505016722429,0.2333050057568946,124168.05555555566,7020.13888888891,131188.19444444458,58,2,41.416666666666664,24,0,19,38.97366220735787,0.5954861111111112,50.83333333333334,996.6666666666675,41.527777777777814,0
60,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,474.4650200862533,0.4815066425120773,-0.0388394356734969,0.22672269097861558,123090.68055555552,6880.44444444444,129971.12499999996,59,3,42.416666666666664,24,0,21,40.14598029336022,0.5842013888888888,51.916666666666664,992.333333333333,41.34722222222221,4
61,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,473.63337409189677,0.48135567632850246,-0.03742724423550481,0.22676530354431962,123173.38888888883,6867.805555555546,130041.19444444438,60,4,43.416666666666664,24,0,19,40.0793317662861,0.5850694444444444,51.83333333333333,992.6666666666662,41.36111111111109,0
62,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,476.3261601815008,0.48116696859903385,-0.03373748391788345,0.2287209982692639,123297.50347222232,6945.965277777796,130243.46875000012,61,5,44.416666666666664,24,0,19,39.88155171449349,0.5863715277777778,51.70833333333334,993.1666666666675,41.38194444444448,0
63,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,471.1378037957232,0.48007246376811596,-0.039822266934943285,0.2273354257150237,123504.5,6837.527777777778,130342.02777777778,62,6,45.416666666666664,24,0,20,39.79222557567629,0.5885416666666667,51.5,994.0,41.416666666666664,0
64,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,469.3556784512055,0.47958182367149754,-0.038593182453199315,0.22669689246651364,123545.92013888899,6797.395833333352,130343.31597222235,63,7,46.416666666666664,24,0,20,39.792889075160666,0.5889756944444444,51.45833333333334,994.1666666666675,41.42361111111115,0
65,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,466.90740132824936,0.47826086956521735,-0.03943327749860415,0.22662090942517463,123753.12499999999,6756.25,130509.37499999999,64,8,47.416666666666664,24,0,21,39.6356783919598,0.5911458333333333,51.25,994.9999999999999,41.45833333333333,0
66,4,1,0,25,0.04,0.0,1.0,25,1000,800,200,0.8,12,8,4,452.8831229300288,0.47833333333333333,-0.053513426595915736,0.2219448496061347,124160.06957285502,6246.000010272844,130406.06958312786,65,0,46.48,25,0,22,39.55737122795733,0.59125,50.84134615384615,996.6346153846154,39.86538461538461,0
67,4,0,1,24,0.0,0.04,0.96,25,900,700,200,0.7777777777777778,11,7,4,456.52141094498484,0.4780555555555555,-0.05045461847389532,0.2250075837792978,124399.76077107989,6358.230861686396,130757.9916327663,66,1,47.48,25,0,18,39.215361445783145,0.59375,50.60096153846154,997.5961538461539,39.90384615384616,0
68,4,1,0,25,0.04,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,454.5950908135297,0.47631944444444446,-0.045079467009150886,0.2249144416741443,124559.68331381495,6324.844109549643,130884.52742336459,67,0,48.4,25,0,19,39.09586209664472,0.5954166666666667,50.44070512820513,998.2371794871798,39.92948717948719,0
69,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,452.4509457317036,0.47597222222222224,-0.05172469115995515,0.22471129440204834,124719.70858501806,6285.9100201347765,131005.61860515283,68,1,49.4,25,0,19,38.981864003422636,0.5970833333333334,50.280448717948715,998.878205128205,39.9551282051282,0
70,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,451.1235626288982,0.47541666666666665,-0.05838011226944617,0.22448167701445962,124799.75974379516,6260.02244617028,131059.78218996544,69,2,50.4,25,0,20,38.93126837743921,0.5979166666666667,50.20032051282051,999.1987179487176,39.9679487179487,0
71,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,450.768649902073,0.4747222222222222,-0.06201987816607901,0.22495158704713056,124919.88463593039,6261.993548652214,131181.8781845826,70,3,51.4,25,0,20,38.81452388586086,0.5991666666666666,50.08012820512821,999.6794871794878,39.98717948717951,0
72,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,453.50083165040223,0.4738194444444444,-0.06462524023062133,0.22762533704381932,125160.30777449049,6352.060733070354,131512.36850756084,71,4,52.4,25,0,20,38.49495515695066,0.6016666666666667,49.83974358974359,1000.6410256410259,40.025641025641036,0
73,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,453.50083165040223,0.4738194444444444,-0.06462524023062133,0.22762533704381932,125160.30777449049,6352.060733070354,131512.36850756084,72,5,53.4,25,0,20,38.49495515695066,0.6016666666666667,49.83974358974359,1000.6410256410259,40.025641025641036,0
74,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,453.039966000022,0.47361111111111115,-0.06328262610088053,0.22761340206517586,125200.40076943614,6344.157061554891,131544.55783099102,73,6,54.4,25,0,20,38.46460501734722,0.6020833333333333,49.79967948717948,1000.8012820512813,40.03205128205125,0
75,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,454.0003377265103,0.47277777777777774,-0.06891165172855329,0.22875758952542236,125320.71827744908,6379.129684418151,131699.84796186723,74,7,55.4,25,0,18,38.31492744344855,0.6033333333333333,49.67948717948718,1001.2820512820516,40.051282051282065,0
76,4,0,0,25,0.0,0.0,1.0,25,1450,1300,150,0.896551724137931,16,13,3,456.12700498355383,0.47222222222222227,-0.06852390852390855,0.23094430462851515,125521.37586805552,6450.737847222219,131972.11371527775,75,8,56.4,25,0,18,38.05223492723493,0.6054166666666667,49.479166666666664,1002.083333333333,40.08333333333332,0
77,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,455.0230244438485,0.47131944444444446,-0.0671611253196931,0.23105714617862966,125641.8474687706,6433.986686390543,132075.83415516114,76,9,57.4,25,0,20,37.95423060528561,0.6066666666666667,49.358974358974365,1002.5641025641031,40.10256410256412,0
78,4,0,1,24,0.0,0.04,0.96,25,600,500,100,0.8333333333333334,7,5,2,463.5378130350455,0.47118055555555555,-0.06508344030808766,0.2299974244294905,124679.69263642331,6558.750410913855,131238.44304733718,77,10,58.4,25,0,18,38.7469244758237,0.5966666666666667,50.32051282051281,998.7179487179479,39.94871794871792,4
79,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,650,500,150,0.7692307692307693,8,5,3,476.6284963603447,0.4713919082125604,-0.04870852816744631,0.23548279176615053,124500.50000000003,7068.097222222224,131568.59722222225,78,22,61.416666666666664,24,0,18,38.608119015809386,0.5989583333333333,50.5,998.0000000000002,41.58333333333334,0
80,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,513.9334181274015,0.4720849802371541,-0.05324985183046371,0.24711991752310844,123356.13486207563,8079.368007330253,131435.5028694059,79,23,62.82608695652174,23,0,17,38.885733426540845,0.5914855072463768,51.64930555555556,993.4027777777778,43.19142512077295,5
81,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,512.59399900672,0.47167325428194995,-0.05396044116306631,0.2469771086123288,123442.3828125,8055.164930555555,131497.54774305556,80,24,63.82608695652174,23,0,17,38.8277428371768,0.5923913043478262,51.5625,993.75,43.20652173913044,0
82,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,512.59399900672,0.47167325428194995,-0.05396044116306631,0.2469771086123288,123442.3828125,8055.164930555555,131497.54774305556,81,25,64.82608695652173,23,0,17,38.8277428371768,0.5923913043478262,51.5625,993.75,43.20652173913044,0
83,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,525.5629354756694,0.47076745718050067,-0.04353160842891446,0.24841230711588175,122624.24421899107,8289.351550443658,130913.59576943473,82,26,65.82608695652173,23,0,16,39.37353929301782,0.583786231884058,52.38715277777777,990.4513888888883,43.06310386473427,7
84,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,528.4918154465239,0.46936758893280633,-0.035087184953932926,0.2510555961896546,122839.28011670505,8383.910831404288,131223.19094810935,83,27,66.82608695652173,23,0,16,39.072533566841805,0.5860507246376812,52.17013888888887,991.3194444444428,43.10084541062795,0
