period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7401812688821753,32565.64670138889,64931.293402777796,97496.94010416669,0,0,0.0,1,0,1,44.791666666666664,0.5520833333333333,172.39583333333334,510.41666666666674,510.41666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5023.731591128002,0.5104166666666666,-0.034446764091858206,0.6250305018572242,55324.31520061728,55186.90200617283,110511.21720679011,1,0,0.5,2,0,2,50.12613082811413,0.49479166666666663,133.68055555555554,665.2777777777777,332.63888888888886,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3354.8241967822382,0.5208333333333334,-0.03356643356643341,0.5489014418076202,69339.32834201389,45924.25130208333,115263.57964409722,2,0,1.0,3,0,3,51.33595571095571,0.48263888888888884,113.80208333333333,744.7916666666666,248.26388888888889,0
4,4,1,0,4,0.25,0.0,1.0,4,0,0,0,0,0,0,0,2519.3936569721222,0.5052083333333334,-0.017015706806282838,0.49608679224914987,79168.83680555556,39091.49305555556,118260.32986111112,3,0,1.5,4,0,4,50.91623036649214,0.48697916666666663,101.04166666666667,795.8333333333335,198.95833333333337,0
5,4,1,0,5,0.2,0.0,1.0,5,100,0,100,0.0,2,0,2,2018.5464618710866,0.4895833333333333,-0.024161073825503365,0.44890063107282363,85652.0061728395,33578.51080246912,119230.51697530862,4,0,2.0,5,0,5,51.28285794183444,0.4833333333333333,93.05555555555554,827.7777777777776,165.55555555555551,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,200,0,1.0,2,2,0,1706.03535500686,0.4923611111111111,0.023479065463798188,0.42754729505476263,91964.33000283444,30178.87967687072,122143.20967970516,5,0,2.5,6,0,6,48.98218829516539,0.5017361111111112,85.56547619047618,857.738095238095,142.95634920634916,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,300,300,0,1.0,3,3,0,1465.0035866444468,0.49404761904761907,0.01631681822044695,0.39529230002396715,95817.09120008678,26674.47645399304,122491.56765407982,6,0,3.0,7,0,7,49.05376264128495,0.5014880952380952,81.11979166666666,875.5208333333331,125.07440476190473,0
8,4,1,0,8,0.125,0.0,1.0,8,100,0,100,0.0,2,0,2,1285.3117181235584,0.4959077380952381,0.013469547110879665,0.3679707616267296,98868.33954903975,23815.327074759924,122683.66662379968,7,0,3.5,8,0,8,49.084678119035225,0.5013020833333333,77.66203703703702,889.3518518518515,111.16898148148144,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,300,300,0,1.0,3,3,0,1152.807787563601,0.49074074074074076,0.009272137227630983,0.3439289623478129,100968.9453125,21479.557291666664,122448.50260416666,8,0,4.0,9,0,9,49.41035002318034,0.4965277777777778,75.3125,898.75,99.86111111111111,7
10,4,1,0,10,0.1,0.0,1.0,10,250,200,50,0.8,3,2,1,1035.6872317145019,0.48657407407407405,-0.019266055045871866,0.32254259501965915,103133.68055555552,19362.847222222208,122496.52777777772,9,0,4.5,10,0,10,49.397935779816514,0.4979166666666667,72.91666666666666,908.333333333333,90.8333333333333,3
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,200,100,0.6666666666666666,4,2,2,947.387482586369,0.48787878787878786,2.220446049250313e-16,0.3074935785003915,105193.9260223765,17731.881751543195,122925.80777391969,10,0,5.0,11,0,11,48.93231138026747,0.5018939393939394,70.65972222222221,917.3611111111107,83.39646464646461,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,450,300,150,0.6666666666666666,6,3,3,869.1699123968665,0.49037247474747475,0.0018788299225345195,0.291035639656233,106730.88480029584,16153.454758382642,122884.33955867848,11,0,5.5,12,0,12,48.911723898716616,0.5026041666666667,68.99038461538461,924.0384615384614,77.00320512820512,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,350,200,150,0.5714285714285714,5,2,3,805.0636877662544,0.4962606837606838,-0.00827606591295349,0.2765911877771189,107987.98230229584,14787.440653344642,122775.42295564049,12,0,6.0,13,0,13,48.926979933824306,0.5024038461538461,67.63392857142856,929.464285714285,71.49725274725269,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,200,0,200,0.0,4,0,4,767.0748920927239,0.4943910256410256,0.032717801024946036,0.2732147424528783,109733.11149691357,14034.702932098764,123767.81442901233,13,0,6.5,14,0,14,47.7962249234114,0.5096726190476191,65.76388888888889,936.9444444444443,66.92460317460316,0
15,4,0,0,14,0.0,0.0,1.0,14,500,300,200,0.6,7,3,4,767.2553706663709,0.49404761904761907,0.0285798966889661,0.2736490085230798,109798.18672839504,14048.64969135802,123846.83641975306,14,1,7.5,14,0,14,47.71722485674769,0.5104166666666667,65.69444444444444,937.2222222222221,66.94444444444443,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,400,400,0,1.0,4,4,0,717.8104946973415,0.49444444444444446,0.01475742482936715,0.2609826084342245,110719.43495008675,12895.114474826372,123614.54942491313,15,0,7.933333333333334,15,0,15,47.82443276148311,0.5097222222222222,64.71354166666666,941.1458333333329,62.74305555555553,0
17,4,1,0,16,0.0625,0.0,1.0,16,450,300,150,0.6666666666666666,6,3,3,682.3182531615914,0.4948784722222222,-0.014615234881910188,0.2520586988908545,111477.6242911381,12012.64357458672,123490.26786572482,16,0,8.375,16,0,16,47.80041526083572,0.5084635416666667,63.90931372549021,944.3627450980399,59.022671568627494,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,550,200,350,0.36363636363636365,9,2,7,646.7390060424806,0.4958639705882353,-0.018095128676470562,0.24347821403952213,112373.11385459537,11135.215192043906,123508.32904663928,17,0,8.823529411764707,17,0,16,47.63285319010418,0.5098039215686274,62.96296296296297,948.1481481481485,55.77342047930285,0
19,4,1,1,17,0.05555555555555555,0.05555555555555555,0.9444444444444444,18,850,700,150,0.8235294117647058,10,7,3,615.7917816348858,0.49550653594771243,-0.0238461144408586,0.2355647926571549,113125.21641274246,10332.315712526954,123457.53212526941,18,0,9.277777777777779,18,0,17,47.52574150914402,0.5104166666666667,62.17105263157896,951.315789473685,52.850877192982495,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,650,500,150,0.7692307692307693,8,5,3,615.197931104639,0.49564270152505446,0.03826933863647941,0.2406671978235201,114170.73041705128,10447.519429055072,124618.24984610635,19,0,10.11111111111111,18,0,17,46.3759178522258,0.5219907407407407,61.07456140350876,955.7017543859639,53.09454191033133,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,550,300,250,0.5454545454545454,8,3,5,586.1246251098471,0.49524853801169594,0.03202965030485383,0.23267984470495326,114850.26584201395,9663.31380208335,124513.5796440973,20,0,10.526315789473685,19,0,18,46.31896145765415,0.5224780701754386,60.36458333333334,958.5416666666672,50.4495614035088,0
22,4,0,0,19,0.0,0.0,1.0,19,600,600,0,1.0,6,6,0,585.8401794582823,0.4954922027290449,0.034310025389419074,0.23281835111114113,114900.19531249999,9662.630208333332,124562.82552083331,21,1,11.526315789473685,19,0,18,46.2706431986093,0.5230263157894737,60.3125,958.7499999999999,50.460526315789465,0
23,4,0,0,19,0.0,0.0,1.0,19,800,600,200,0.75,10,6,4,584.4575902343068,0.4958576998050683,0.0388678037404544,0.2327718637922792,115000.08680555552,9642.534722222212,124642.62152777772,22,2,12.526315789473685,19,0,18,46.19352736750651,0.5241228070175439,60.20833333333333,959.1666666666663,50.482456140350855,0
