period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,400,200,200,0.5,6,2,4,894.5984515149411,0.49786324786324787,0.023240485316016413,0.3199636459391122,109933.04678642284,17069.18668509068,127002.23347151352,12,0,6.0,13,0,13,44.576787792235265,0.5248397435897436,65.55059523809523,937.7976190476186,72.13827838827835,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,250,200,50,0.8,3,2,1,841.1505432572092,0.4998855311355311,-0.002843661793824115,0.3070335298369425,110907.41705246913,15857.966820987649,126765.38387345678,13,0,6.5,14,0,14,44.70596185982503,0.5230654761904762,64.51388888888889,941.9444444444443,67.28174603174602,1
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,500,200,300,0.4,8,2,6,814.1377311816427,0.4982142857142857,0.014050493962678434,0.3077508187163802,112565.23980034719,15328.72178819444,127893.96158854163,14,0,7.0,15,0,14,43.44584705451885,0.5305555555555556,62.760416666666664,948.958333333333,63.26388888888887,5
16,4,1,1,15,0.0625,0.0625,0.9375,16,750,700,50,0.9333333333333333,8,7,1,780.914767508469,0.4981770833333334,-0.027636492402781432,0.2993378126589718,113220.3434376201,14483.087634563615,127703.43107218372,15,0,7.5,16,0,14,43.490857584341995,0.5279947916666667,62.07107843137254,951.7156862745094,59.482230392156836,0
17,4,1,0,16,0.0625,0.0,1.0,16,400,300,100,0.75,5,3,2,768.2315212119612,0.4978298611111111,0.029703129007437656,0.3004347744438754,114155.32036956942,14339.543084390625,128494.86345396005,16,0,8.4375,16,0,15,42.7369197230059,0.5384114583333333,61.09068627450981,955.637254901961,59.72732843137256,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,400,200,0.6666666666666666,8,4,4,729.5610903236384,0.49862132352941174,0.010220304337951402,0.29070203445203446,115022.29080932788,13383.157578875178,128405.44838820306,17,0,8.882352941176471,17,0,16,42.68922940797941,0.5392156862745099,60.18518518518519,959.2592592592596,56.427015250544684,0
19,4,0,0,17,0.0,0.0,1.0,17,700,500,200,0.7142857142857143,9,5,4,728.0499119336686,0.497702205882353,0.01174768025878925,0.29079912667408375,115133.34297839506,13364.564043209873,128497.90702160493,18,1,9.882352941176471,17,0,16,42.601302460202604,0.5404411764705883,60.06944444444444,959.7222222222222,56.45424836601307,0
20,4,0,0,17,0.0,0.0,1.0,17,400,200,200,0.5,6,2,4,727.4042676731021,0.4970894607843137,0.012246633593196332,0.2919465871221832,115355.60806755832,13382.032321673538,128737.64038923186,19,2,10.882352941176471,17,0,16,42.36847389558233,0.5428921568627452,59.83796296296297,960.6481481481484,56.50871459694991,0
21,4,1,0,18,0.05555555555555555,0.0,1.0,18,600,400,200,0.6666666666666666,8,4,4,692.1630617439298,0.49734477124183,0.0189649508503269,0.2831107890686567,116223.31510657127,12489.097126038785,128712.41223261006,20,0,11.222222222222221,18,0,14,42.25087180653475,0.5445601851851851,58.93640350877193,964.2543859649126,53.56968810916181,0
22,4,0,0,18,0.0,0.0,1.0,18,500,300,200,0.6,7,3,4,692.5363443850331,0.49761710239651413,0.020875956656815964,0.28392053857872895,116329.06880001542,12512.421610495545,128841.49041051096,21,1,12.222222222222221,18,0,14,42.12463059786315,0.5457175925925926,58.82675438596492,964.6929824561407,53.59405458089671,0
23,4,1,0,19,0.05263157894736842,0.0,1.0,19,550,300,250,0.5454545454545454,8,3,5,666.2455410225921,0.4986598440545809,0.0027223230490016626,0.27601600985221675,116805.55555555563,11764.236111111131,128569.79166666677,22,0,12.526315789473685,19,0,15,42.23239942528737,0.543859649122807,58.33333333333334,966.6666666666673,50.87719298245617,0
24,4,1,0,20,0.05,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,642.6466120967813,0.4979166666666666,-0.018911174785100293,0.27022128629129694,117477.81635802459,11099.344135802447,128577.16049382703,23,0,12.85,20,0,16,42.06363419293219,0.5447916666666667,57.63888888888888,969.4444444444435,48.47222222222218,0
25,4,0,0,20,0.0,0.0,1.0,20,500,100,400,0.2,9,1,8,645.9309955715185,0.49720394736842105,-0.026845980773164246,0.2724725312639475,117622.12321271088,11195.155029604413,128817.2782423153,24,1,13.85,20,0,17,41.825611917910955,0.5463541666666667,57.49007936507935,970.0396825396814,48.50198412698407,0
26,4,1,0,21,0.047619047619047616,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,622.1900285997224,0.4988095238095238,-0.037360843970390745,0.2661409703486771,118248.47647392288,10514.762062232301,128763.23853615519,25,0,14.142857142857142,20,1,17,41.71639126886985,0.553125,56.845238095238095,972.6190476190475,48.63095238095237,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,600.9504791393146,0.4990981240981241,-0.05095186749863012,0.25906859297682266,118597.41323031447,9854.234461088152,128451.64769140263,26,0,14.454545454545455,21,1,18,41.85280154254975,0.5510912698412698,56.48674242424242,974.05303030303,46.38347763347762,0
28,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,700,400,300,0.5714285714285714,10,4,6,578.5842179837481,0.4986824769433465,-0.06128425859439923,0.2524688543088598,119137.4292756249,9186.207270006309,128323.63654563122,27,0,14.782608695652174,22,1,15,41.81163790437311,0.5516098484848485,55.93297101449276,976.2681159420292,44.37582345191042,0
29,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,598.8478212646118,0.4988275613275613,-0.059076792772444375,0.26057972763135817,119012.85583103771,9854.117883379267,128866.97371441698,28,1,15.772727272727273,21,1,19,41.45234860248448,0.5555555555555556,56.06060606060607,975.7575757575763,46.46464646464649,0
30,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,600,500,100,0.8333333333333334,7,5,2,598.4449100202175,0.4983315295815296,-0.05104488140375607,0.261217909496547,119151.49811323456,9861.121513429744,129012.6196266643,29,2,16.772727272727273,21,1,15,41.31163110248951,0.5570436507936508,55.9185606060606,976.325757575757,46.49170274170272,0
31,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,800,500,300,0.625,11,5,6,587.5611664595216,0.49869227994227994,-0.054840340382508956,0.2579245315743791,119402.86720883216,9631.297587166559,129034.16479599872,30,0,17.0,22,0,16,41.30483472350943,0.5544507575757576,55.66123188405797,977.355072463768,44.42523056653491,0
32,4,0,0,21,0.0,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,602.6168650331566,0.4973214285714285,-0.042652190771617304,0.26386229115798154,119290.22110307623,10177.259814049581,129467.48091712581,31,1,18.61904761904762,21,0,16,41.05919607082846,0.558531746031746,55.77651515151515,976.8939393939395,46.51875901875902,0
33,4,1,2,20,0.045454545454545456,0.09090909090909091,0.9090909090909091,22,450,300,150,0.6666666666666666,6,3,3,580.462111111709,0.49860209235209235,-0.0414117977923083,0.25791666998881096,119938.66219008269,9525.261134067961,129463.92332415064,32,0,18.727272727272727,21,1,17,40.89891080175303,0.5654761904761905,55.11363636363637,979.545454545455,46.645021645021664,0
34,4,0,0,20,0.0,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,614.9115444214876,0.49605263157894736,-0.0012784090909090384,0.27056107954545455,119506.17283950618,10697.145061728399,130203.31790123458,33,1,20.75,20,0,17,40.524384469696976,0.5666666666666667,55.55555555555556,977.7777777777778,48.88888888888889,0
35,4,1,0,21,0.047619047619047616,0.0,1.0,21,250,200,50,0.8,3,2,1,594.1149841557269,0.49722222222222223,-0.019047619047618758,0.2634283420313127,119845.92013888882,10040.933641975304,129886.85378086413,34,0,20.714285714285715,20,1,18,40.664893617021285,0.5703125,55.20833333333333,979.1666666666661,48.9583333333333,0
36,4,0,0,21,0.0,0.0,1.0,21,900,600,300,0.6666666666666666,12,6,6,593.6083200839224,0.49662698412698414,-0.01839213418160779,0.26465930516377023,120088.89203829666,10057.153092718543,130146.0451310152,35,1,21.714285714285715,20,1,16,40.41455802968961,0.5729166666666667,54.96031746031745,980.158730158729,49.00793650793645,0
37,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,800,600,200,0.75,10,6,4,573.0129843802451,0.4972943722943723,-0.027553256772157697,0.25812965456225634,120542.35985565881,9414.467473025703,129956.8273286845,36,0,21.681818181818183,21,1,17,40.43052876888461,0.5719246031746033,54.498106060606055,982.0075757575754,46.76226551226549,0
38,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,587.055420046514,0.49583333333333335,-0.008890113422417967,0.2644554607246897,120542.35985565894,9953.009139692396,130495.36899535134,37,1,23.61904761904762,21,0,17,40.085784313725505,0.5719246031746033,54.49810606060607,982.0075757575764,46.76226551226554,0
39,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,567.0331713415756,0.49481421356421357,-0.0051916999682311005,0.25972698842326414,121269.20306264432,9352.732159735335,130621.93522237964,38,0,23.5,22,0,18,39.796379743731215,0.5743371212121212,53.759057971014485,984.9637681159413,44.771080368906425,0
40,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,500,300,200,0.6,7,3,4,565.3898436185096,0.49436327561327564,-0.0017299303013589284,0.2595067813874324,121358.43720463135,9322.965566582645,130681.402771214,39,1,24.5,22,0,18,39.74114420542992,0.5752840909090908,53.66847826086956,985.3260869565215,44.78754940711462,0
41,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,580.4442603272312,0.4921626984126984,0.018531234835791333,0.2659815504812272,121287.45283086544,9880.121169077123,131167.57399994257,40,2,26.238095238095237,21,0,18,39.44654072934691,0.5798611111111112,53.7405303030303,985.0378787878785,46.90656565656565,0
42,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,580.9260310464894,0.4916666666666667,0.024564582704117655,0.26677476959707724,121380.75086805563,9902.647569444462,131283.3984375001,41,3,27.238095238095237,21,0,18,39.334478505990134,0.5808531746031746,53.64583333333334,985.4166666666673,46.924603174603206,0
43,4,1,0,22,0.045454545454545456,0.0,1.0,22,950,900,50,0.9473684210526315,10,9,1,559.9583715360968,0.49075577200577203,0.020819540750548482,0.2613472971981534,122081.62950528019,9273.211159894418,131354.8406651746,42,0,26.954545454545453,21,1,19,39.10102849112047,0.5882936507936508,52.93560606060607,988.2575757575767,47.0598845598846,0
44,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,560.1665162506358,0.4908008658008658,0.02640559976319401,0.26229859922372845,122222.04735565894,9292.939695247955,131514.9870509069,43,1,27.954545454545453,21,1,18,38.94588361105791,0.589781746031746,52.793560606060616,988.8257575757583,47.08694083694087,0
45,4,1,0,23,0.043478260869565216,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,538.3291420549295,0.48896574440052704,0.009138888254243804,0.25547141080561864,122796.25786675344,8620.960828993051,131417.2186957465,44,0,27.695652173913043,23,0,19,38.874474513925385,0.5855978260869565,52.213541666666664,991.145833333333,43.09329710144926,0
46,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,539.0917093249008,0.4887187088274045,0.010599253788167395,0.25609098670924996,122839.2801167053,8644.327498070994,131483.6076147763,45,1,28.695652173913043,23,0,19,38.80983654407472,0.5860507246376812,52.17013888888889,991.3194444444448,43.10084541062803,0
47,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,540.1605550525186,0.4874835309617918,0.010223020050506681,0.2581570010602172,123097.57185570993,8698.490547839518,131796.06240354944,46,2,29.695652173913043,23,0,19,38.50886400746444,0.588768115942029,51.90972222222223,992.3611111111115,43.1461352657005,0
48,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,550,200,350,0.36363636363636365,9,2,7,538.8038534891684,0.48707180500658764,0.002189115232593686,0.25855352700990275,123269.91705246901,8683.661265432076,131953.5783179011,47,3,30.695652173913043,23,0,19,38.3595571095571,0.5905797101449275,51.7361111111111,993.0555555555545,43.176328502415416,0
49,4,0,0,22,0.0,0.0,1.0,22,950,900,50,0.9473684210526315,10,9,1,550.102393898736,0.48493867243867245,0.023682200152788768,0.2618487394957985,122925.3472222223,9124.305555555573,132049.65277777787,48,4,32.59090909090909,22,0,19,38.445378151260506,0.5918560606060606,52.08333333333334,991.6666666666674,45.07575757575761,1
50,4,0,0,22,0.0,0.0,1.0,22,650,600,50,0.9230769230769231,7,6,1,546.9534100858996,0.48439754689754694,0.02367355070057786,0.26089868237198505,123015.18851081713,9056.715369670253,132071.90388048737,49,5,33.59090909090909,22,0,19,38.427912710007305,0.5928030303030303,51.99275362318841,992.028985507247,45.09222661396577,0
51,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,543.1756707261802,0.48435245310245306,0.027667623488028648,0.25991786025403874,123150.01197883856,8978.418071308566,132128.43005014712,50,6,34.59090909090909,22,0,17,38.378353714181415,0.5942234848484849,51.85688405797102,992.5724637681167,45.11693017127803,0
52,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,541.6382433538879,0.48372113997114,0.02803901079763138,0.2597304647263919,123239.93531427222,8950.292414933838,132190.22772920606,51,7,35.59090909090909,22,0,17,38.32101806239737,0.5951704545454546,51.766304347826086,992.9347826086957,45.13339920948617,0
53,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,540.7994132922192,0.4832251082251082,0.024401564882965632,0.26015298092057276,123374.88185255196,8944.212744171391,132319.09459672336,52,8,36.59090909090909,22,0,17,38.19862326768783,0.5965909090909092,51.630434782608695,993.478260869565,45.15810276679841,0
54,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,535.213877505761,0.48313492063492064,0.04563796438337886,0.24897491980899392,121939.25908422603,8652.716734929643,130591.97581915566,53,9,37.59090909090909,22,0,17,39.86419356810956,0.5814393939393939,53.07971014492754,987.68115942029,44.894598155467726,8
55,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,537.557433916865,0.483270202020202,0.04772102324806271,0.25084480770029927,122073.49181500738,8724.302601869362,130797.79441687674,54,10,38.59090909090909,22,0,17,39.66315307057746,0.5828598484848485,52.94384057971015,988.2246376811597,44.91930171277999,0
56,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,538.9177399032449,0.4830898268398269,0.050385659786429615,0.2520029225922885,122163.02132561438,8767.1638705104,130930.18519612477,55,11,39.59090909090909,22,0,16,39.53408466190215,0.5838068181818181,52.85326086956522,988.5869565217392,44.93577075098815,0
57,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,537.726302294904,0.48318001443001446,0.05687854918483248,0.2519697754702043,122252.58365495692,8747.68595095568,131000.2696059126,56,12,40.59090909090909,22,0,16,39.46808023447519,0.5847537878787878,52.76268115942029,988.9492753623186,44.952239789196305,0
58,4,0,0,22,0.0,0.0,1.0,22,900,500,400,0.5555555555555556,13,5,8,542.9862662589599,0.4820977633477634,0.05681610247026514,0.25603278214885367,122521.46755539796,8905.494840894757,131426.9623962927,57,13,41.59090909090909,22,0,16,39.051540103690144,0.587594696969697,52.4909420289855,990.0362318840574,45.00164690382079,0
59,4,0,0,22,0.0,0.0,1.0,22,1100,1000,100,0.9090909090909091,12,10,2,548.1628678820408,0.4808351370851371,0.059833108928007084,0.25955867744128847,122700.8875827032,9052.014085801295,131752.9016685045,58,14,42.59090909090909,22,0,16,38.73232461754129,0.5894886363636364,52.30978260869565,990.7608695652173,45.03458498023715,0
60,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,550.4723214318825,0.4801136363636364,0.06057559694920345,0.2611998326586149,122790.64682445915,9118.570481516488,131909.21730597565,59,15,43.59090909090909,22,0,16,38.579555839883014,0.5904356060606061,52.219202898550726,991.1231884057971,45.05105401844532,0
61,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,560.8148310988038,0.4798881673881674,0.04790389229538805,0.2619696676776603,122118.25246796882,9297.145426380996,131415.39789434982,60,16,44.59090909090909,22,0,15,39.040734970674485,0.5833333333333333,52.89855072463767,988.4057971014486,44.92753623188403,3
62,4,0,0,22,0.0,0.0,1.0,22,1050,900,150,0.8571428571428571,12,9,3,559.3828543716838,0.4788510101010101,0.044238871588202944,0.2621176825763966,122252.58365495686,9277.199839844556,131529.7834948014,61,17,45.59090909090909,22,0,15,38.93264944739574,0.5847537878787878,52.76268115942028,988.9492753623182,44.952239789196284,0
63,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,850,600,250,0.7058823529411765,11,6,5,536.2084205346597,0.4794960474308301,0.030706664534259964,0.2544649935854007,122796.25786675341,8568.877495659717,131365.13536241313,62,0,44.56521739130435,23,0,16,38.9270231213873,0.5855978260869565,52.213541666666664,991.1458333333328,43.09329710144925,0
64,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,650,300,350,0.46153846153846156,10,3,7,548.5750973008351,0.4781746031746032,0.05774090576577762,0.2594817155744779,122656.02026885102,9057.207650703624,131713.22791955463,63,1,46.68181818181818,22,0,16,38.769888441843456,0.5890151515151515,52.35507246376811,990.579710144927,45.02635046113305,0
65,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,565.4401699114278,0.4773809523809524,0.08738509752475698,0.26650638125581905,122503.12517935038,9653.637583218559,132156.76276256895,64,2,49.0,21,0,16,38.51536094636822,0.5927579365079365,52.5094696969697,989.9621212121216,47.14105339105341,0
66,4,1,0,22,0.045454545454545456,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,552.7707929359269,0.4788510101010101,0.06549605645496048,0.2633960044668582,122970.26376417768,9194.874041692916,132165.1378058706,65,0,47.72727272727273,22,0,17,38.3314307458143,0.5923295454545454,52.03804347826087,991.8478260869565,45.08399209486166,0
67,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,548.1781516070876,0.47849025974025977,0.05974571347950963,0.26175865181796143,123060.12146214032,9091.773983931953,132151.89544607227,66,1,48.72727272727273,22,0,17,38.34976568681152,0.5932765151515151,51.947463768115945,992.2101449275364,45.100461133069835,0
68,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,650,500,150,0.7692307692307693,8,5,3,564.7548503078375,0.47812950937950943,0.05630985775225339,0.26967413383923466,123060.12146214017,9499.760095043033,132559.8815571832,67,2,49.72727272727273,22,0,17,37.938576471304245,0.5932765151515151,51.94746376811593,992.2101449275351,45.10046113306978,1
69,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,579.408233881788,0.4763888888888889,0.0840336134453783,0.27579831932773125,122925.3472222223,10044.791666666688,132970.138888889,68,6,53.0,21,0,17,37.718837535014,0.5972222222222222,52.08333333333334,991.6666666666674,47.22222222222226,0
70,4,0,0,21,0.0,0.0,1.0,21,650,600,50,0.9230769230769231,7,6,1,579.7435002381487,0.47519841269841273,0.07478708223125086,0.27687112103442685,123066.24931846888,10069.37162821398,133135.62094668287,69,7,54.0,21,0,17,37.56024527581601,0.5987103174603174,51.94128787878789,992.2348484848493,47.24927849927854,0
71,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,579.7435002381487,0.47519841269841273,0.07478708223125086,0.27687112103442685,123066.24931846888,10069.37162821398,133135.62094668287,70,8,55.0,21,0,17,37.56024527581601,0.5987103174603174,51.94128787878789,992.2348484848493,47.24927849927854,0
72,4,0,0,21,0.0,0.0,1.0,21,1000,800,200,0.8,12,8,4,568.6382325474896,0.475297619047619,0.060755008144485645,0.2709840347478456,122974.54195798696,9800.679631978683,132775.22158996566,71,9,56.0,20,1,18,37.93342001733681,0.6036458333333333,52.033730158730165,991.86507936508,49.593253968254,6
73,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,600,200,0.75,10,6,4,544.3781661977578,0.47420634920634924,0.05143453485290239,0.26298832536032524,123554.92543583283,9052.120746691877,132607.0461825247,72,0,54.40909090909091,22,0,17,37.918716593780374,0.5984848484848485,51.44927536231884,994.2028985507249,45.191040843214765,0
74,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,541.85553465317,0.47375541125541126,0.054843517138599474,0.2623268858241537,123644.99645557653,8999.545132325142,132644.54158790168,73,1,55.40909090909091,22,0,17,37.88592896174865,0.5994318181818181,51.358695652173914,994.5652173913041,45.207509881422915,0
75,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,540.9393661210704,0.47298881673881676,0.05386193998973887,0.2627214799383767,123780.16452032138,8991.512746796892,132771.67726711827,74,2,56.40909090909091,22,0,18,37.765489410765205,0.6008522727272727,51.22282608695652,995.1086956521741,45.23221343873519,0
76,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,538.2644988702607,0.47280844155844154,0.05460335842501429,0.26198081676634916,123870.31758690396,8934.998884162975,132805.31647106694,75,3,57.40909090909091,22,0,19,37.73657870791629,0.6017992424242424,51.13224637681159,995.4710144927532,45.24868247694332,0
77,4,0,0,22,0.0,0.0,1.0,22,1100,900,200,0.8181818181818182,13,9,4,519.3929308551293,0.47181637806637805,0.0279370692931864,0.25442391029688916,124140.97369906526,8495.5888337534,132636.56253281867,76,4,58.40909090909091,22,0,19,37.92037811307035,0.6046401515151515,50.860507246376805,996.5579710144923,45.29808959156783,5
78,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,519.1707823505837,0.4717712842712843,0.02698192392848897,0.25458802535587444,124186.11176748578,8494.760160680518,132680.8719281663,77,5,59.40909090909091,22,0,17,37.87827153762268,0.6051136363636364,50.815217391304344,996.7391304347823,45.30632411067192,0
79,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,519.3778203589779,0.4712301587301588,0.028491675475687206,0.25523710029069757,124276.41251837843,8509.28245116571,132785.69496954416,78,6,60.40909090909091,22,0,17,37.777828246124024,0.6060606060606061,50.724637681159415,997.1014492753618,45.32279314888008,0
80,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,519.9653327229248,0.4696518759018759,0.029794221026749446,0.2569048446610397,124502.3079775782,8547.376798466696,133049.6847760449,79,7,61.40909090909091,22,0,17,37.52495915774186,0.6084280303030303,50.498188405797094,998.0072463768112,45.36396574440051,0
81,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,521.0108003596824,0.4699675324675325,0.026942748721333176,0.25769923787987875,124547.51168346977,8578.119749002288,133125.63143247206,80,8,62.40909090909091,22,0,17,37.45122504537204,0.6089015151515151,50.452898550724626,998.1884057971007,45.372200263504574,0
82,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,520.914748968757,0.4697420634920635,0.025979915241660212,0.2584881198078087,124683.17202924794,8589.860651648794,133273.03268089675,81,9,63.40909090909091,22,0,17,37.31067476872846,0.6103219696969697,50.317028985507235,998.7318840579701,45.396903820816824,0
83,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,524.9459768915077,0.46902056277056275,0.02217918074672376,0.26105293620889647,124773.65328318617,8699.885462612872,133473.53874579904,82,10,64.4090909090909,22,0,17,37.11468721668177,0.6112689393939394,50.226449275362306,999.0942028985496,45.41337285902498,0
