period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,600,500,100,0.8333333333333334,7,5,2,979.8844521050785,0.506439393939394,0.08053415511042661,0.32479316109100914,106231.68945312499,18618.956163194445,124850.64561631944,10,0,5.0,11,0,10,46.94797551789078,0.5142045454545454,69.53125,921.8749999999999,83.80681818181817,4
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,350,100,250,0.2857142857142857,6,1,5,903.9950322029243,0.5003156565656566,0.058356353591160426,0.3087228317523195,107695.59500328734,17071.25657462197,124766.85157790931,11,0,5.5,12,0,11,46.971397329650095,0.5138888888888888,67.94871794871796,928.2051282051284,77.35042735042737,0
13,4,0,0,12,0.0,0.0,1.0,12,700,500,200,0.7142857142857143,9,5,4,905.0059453032101,0.5,0.056781609195402316,0.31096175845726415,107993.30210387902,17146.916091387237,125140.21819526625,12,1,6.5,12,0,11,46.598419540229884,0.5173611111111112,67.62820512820512,929.4871794871794,77.45726495726495,0
14,4,1,0,13,0.07692307692307693,0.0,1.0,13,350,200,150,0.5714285714285714,5,2,3,846.7728719899891,0.5021367521367521,0.08070938271001782,0.3019804953450142,109793.53785785145,15994.037875566888,125787.57573341834,13,0,6.923076923076923,13,0,12,45.85946596803218,0.5232371794871795,65.69940476190476,937.2023809523807,72.09249084249083,0
15,4,1,0,14,0.07142857142857142,0.0,1.0,14,600,400,200,0.6666666666666666,8,4,4,806.4074996227555,0.502518315018315,0.04432624113475203,0.29154732678668854,110449.99999999999,15013.541666666666,125463.54166666666,14,0,7.357142857142857,14,0,13,46.04942375886525,0.5178571428571428,65.0,939.9999999999999,67.14285714285714,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,200,100,100,0.5,3,1,2,756.6612975217836,0.501984126984127,0.05932452276064604,0.281577236946631,111825.08680555559,13923.437500000007,125748.52430555559,15,0,7.8,14,1,14,45.64977973568281,0.5334821428571428,63.54166666666667,945.8333333333337,67.55952380952384,0
17,4,1,0,16,0.0625,0.0,1.0,16,450,300,150,0.6666666666666666,6,3,3,715.8151197523621,0.5029513888888889,0.028883095499451228,0.27058405564083066,112565.23980034723,12915.180121527783,125480.41992187501,16,0,8.25,15,1,14,45.77844859129163,0.5305555555555556,62.76041666666667,948.9583333333335,63.2638888888889,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,500,100,0.8333333333333334,7,5,2,685.2356710302057,0.5015318627450981,0.0025463419070281823,0.26200981667667284,113103.74164984624,12100.543661091888,125204.28531093812,17,0,8.705882352941176,16,1,15,45.89828652409172,0.5266927083333333,62.193627450980394,951.2254901960787,59.45159313725492,0
19,4,1,1,17,0.05555555555555555,0.05555555555555555,0.9444444444444444,18,650,400,250,0.6153846153846154,9,4,5,651.1245473728577,0.5029956427015251,0.002263174911089738,0.2533243050344965,113914.71622085039,11234.533607681731,125149.24982853212,18,0,9.166666666666666,17,1,16,45.8030229550598,0.5269607843137255,61.34259259259258,954.6296296296288,56.15468409586052,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,450,400,50,0.8888888888888888,5,4,1,637.3906146530534,0.5027233115468409,0.03223726627981938,0.2515503418134568,114578.6179698216,11006.267146776387,125584.88511659799,19,0,9.88888888888889,17,1,15,45.392085751128285,0.5343137254901961,60.64814814814814,957.4074074074068,56.31808278867099,0
21,4,1,2,17,0.05263157894736842,0.10526315789473684,0.8947368421052632,19,550,400,150,0.7272727272727273,7,4,3,604.8570713704886,0.5026803118908382,0.02638788752703669,0.2426075066486025,115326.35041551244,10151.191712834709,125477.54212834715,20,0,10.31578947368421,18,1,16,45.343892694063925,0.5347222222222222,59.868421052631575,960.5263157894734,53.36257309941519,0
22,4,1,0,18,0.05555555555555555,0.0,1.0,18,800,600,200,0.75,10,6,4,619.4943317131143,0.5014297385620915,0.05335904853744777,0.24803691968590716,115244.44873113855,10678.656550068587,125923.10528120713,21,0,11.444444444444445,17,1,17,45.08297171327547,0.5416666666666667,59.9537037037037,960.1851851851851,56.481481481481474,0
23,4,1,0,19,0.05263157894736842,0.0,1.0,19,700,400,300,0.5714285714285714,10,4,6,584.0565023083165,0.5008528265107213,0.043901562780671366,0.2383406060951764,116117.60950484764,9763.848972760847,125881.45847760848,22,0,11.789473684210526,18,1,18,44.97298065984073,0.5434027777777778,59.046052631578945,963.8157894736843,53.5453216374269,0
24,4,1,0,20,0.05,0.0,1.0,20,1000,900,100,0.9,11,9,2,555.3398270825089,0.499780701754386,0.0315421063967265,0.23083642051424244,116956.64605034718,8990.13671874999,125946.78276909716,23,0,12.15,19,1,19,44.74769366070789,0.5455043859649122,58.17708333333333,967.2916666666662,50.91008771929822,0
25,4,0,0,20,0.0,0.0,1.0,20,800,600,200,0.75,10,6,4,555.0026012669153,0.5,0.03417653390742714,0.23120960384617234,117057.42730034715,8993.435329861095,126050.86263020824,24,1,13.15,19,1,19,44.64590060997489,0.5466008771929824,58.07291666666666,967.7083333333327,50.932017543859615,0
26,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,530.1380053649626,0.49702380952380953,0.03070188238727578,0.2250672624684727,117911.00265337608,8301.820751448711,126212.8234048248,25,0,13.476190476190476,20,1,20,44.32030983997276,0.5494791666666667,57.19246031746031,971.230158730158,48.5615079365079,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,500,300,0.625,11,5,6,506.08362557515886,0.49603174603174605,0.025490265424130465,0.21772183423279423,118505.19129505276,7594.707372015607,126099.89866706837,26,0,13.818181818181818,21,1,20,44.26242462555924,0.5500992063492063,56.58143939393939,973.674242424242,46.365440115440094,0
28,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,507.8010473497615,0.4956709956709957,0.024432039006465844,0.21959194871108176,118735.81338957758,7658.834079430668,126394.64746900825,27,1,14.818181818181818,21,1,21,43.97185516258584,0.5525793650793651,56.34469696969697,974.621212121212,46.41053391053391,0
29,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,1000,700,300,0.7,13,7,6,488.8744078090207,0.49604743083003955,0.02743367108590955,0.2152482914643633,119535.6969386684,7087.588610586021,126623.28554925443,28,0,15.130434782608695,22,1,20,43.57362294677042,0.5558712121212122,55.525362318840585,977.8985507246382,44.44993412384719,0
30,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,505.7714776710417,0.4955808080808081,0.03479356464431094,0.2216886196520735,119336.48003472234,7671.397569444467,127007.8776041668,29,1,16.5,21,1,20,43.37464463397299,0.5590277777777778,55.72916666666668,977.0833333333344,46.52777777777783,0
31,4,1,0,23,0.043478260869565216,0.0,1.0,23,300,200,100,0.6666666666666666,4,2,2,484.7442281575373,0.4963768115942029,0.02923219241443098,0.2149337615415496,119845.92013888892,7018.923611111116,126864.84375000003,30,0,16.73913043478261,22,1,21,43.34219858156028,0.5591856060606061,55.208333333333336,979.166666666667,44.50757575757577,0
32,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,200,300,0.4,8,2,6,465.72064763558615,0.49596165458937197,0.04437765205091937,0.20972261011360474,120526.8614969136,6426.369598765443,126953.23109567905,31,0,17.0,23,1,21,43.08109382366809,0.5615942028985508,54.51388888888889,981.9444444444446,42.69323671497585,0
33,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,469.1146775112754,0.49565972222222227,0.010057471264368179,0.21104562460829437,120484.2461480034,6504.185655381941,126988.43180338533,32,1,18.0,23,1,21,43.04321396993812,0.5611413043478262,54.557291666666664,981.7708333333327,42.68568840579707,2
34,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,484.01991851516544,0.49543327294685985,-0.02499999999999991,0.21461260537936572,119845.92013888882,6801.562499999991,126647.4826388888,33,2,19.0,23,1,18,43.35992907801418,0.5543478260869565,55.20833333333333,979.1666666666661,42.57246376811592,7
35,4,1,0,25,0.04,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,468.27143588274,0.49618055555555557,-0.034460492778249474,0.2095648213056976,120254.25347222218,6262.326388888887,126516.57986111107,34,0,19.2,24,1,19,43.30926083262532,0.5542534722222222,54.791666666666664,980.8333333333329,40.868055555555536,0
36,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,466.0052286371082,0.49597222222222226,-0.029210660329316296,0.2097201529336292,120499.58680555562,6230.68750000001,126730.27430555563,35,1,20.2,24,1,19,43.103179992078296,0.5568576388888888,54.54166666666667,981.8333333333339,40.90972222222225,0
37,4,1,0,26,0.038461538461538464,0.0,1.0,26,300,200,100,0.6666666666666666,4,2,2,449.22436081585727,0.49637820512820513,-0.029661016949152685,0.20387874837027398,120868.05555555571,5659.375000000026,126527.43055555574,36,0,20.384615384615383,25,1,20,43.12323446327683,0.5566666666666666,54.16666666666668,983.3333333333346,39.333333333333385,0
38,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,452.3591762246816,0.4955769230769231,-0.031846654973690436,0.20604490667800787,121025.69238987511,5749.41650230113,126775.10889217624,37,1,21.384615384615383,25,1,21,42.87866449511402,0.5583333333333333,54.00641025641026,983.9743589743593,39.35897435897437,0
39,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,454.5013420320947,0.4940705128205128,-0.02972682108846114,0.20833853463618843,121301.80404031067,5826.366545447078,127128.17058575775,38,2,22.384615384615383,25,1,19,42.532773439618246,0.56125,53.72596153846154,985.096153846154,39.40384615384616,0
40,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,455.238256998422,0.49374999999999997,-0.032281671816555946,0.20905601510704241,121380.7508680556,5851.4322916666715,127232.18315972228,39,3,23.384615384615383,25,1,19,42.43084918957011,0.5620833333333333,53.645833333333336,985.4166666666671,39.416666666666686,0
41,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,467.31830453850455,0.4938194444444444,0.00577222034471081,0.2157246276332973,121606.68055555562,6365.805555555566,127972.48611111118,40,4,24.8,24,1,20,41.893376140588025,0.5685763888888888,53.41666666666667,986.3333333333339,41.09722222222225,1
42,4,0,1,24,0.0,0.04,0.96,25,1050,800,250,0.7619047619047619,13,8,5,467.7251414624498,0.49319444444444444,0.010577507598784175,0.216734607804431,121771.125,6391.083333333333,128162.20833333333,41,5,25.8,24,1,21,41.708882134414054,0.5703125,53.25,987.0,41.125,0
43,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,489.0897124216476,0.49203653381642515,0.01732934553131593,0.22638321868116007,121723.15055941361,7106.708140432103,128829.85869984572,42,6,27.083333333333332,23,1,21,41.232699976542335,0.5742753623188406,53.298611111111114,986.8055555555558,42.904589371980684,0
44,4,1,1,24,0.04,0.04,0.96,25,1000,700,300,0.7,13,7,6,473.1986692398544,0.4915277777777778,0.0016986855409506507,0.22179785965792223,122265.12499999999,6571.13888888889,128836.26388888888,43,0,26.96,24,1,19,41.05016290304461,0.5755208333333333,52.75,988.9999999999999,41.20833333333333,0
45,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,488.4270016380821,0.4910552536231884,0.01712930428671844,0.22787922076425937,122066.03250385805,7124.0692515432165,129190.10175540127,44,8,29.083333333333332,23,1,21,40.884867650503644,0.5778985507246377,52.95138888888889,988.1944444444446,42.964975845410635,0
46,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,487.61378255651493,0.4904136473429952,0.012269534679543614,0.22818081279041505,122194.73756389852,7116.767638406638,129311.50520230517,45,9,30.083333333333332,23,1,19,40.76840064383964,0.5792572463768115,52.82118055555556,988.7152777777776,42.987620772946855,0
47,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,950,700,250,0.7368421052631579,12,7,5,486.63963747285845,0.48920591787439616,0.015896333976495258,0.22909434956505084,122452.35113450036,7118.033552758481,129570.38468725885,46,10,31.083333333333332,23,1,19,40.519389873121675,0.5819746376811594,52.560763888888886,989.7569444444442,43.032910628019316,0
48,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,482.5589419735554,0.4846014492753623,0.01116462346760061,0.22923557060474217,122839.28011670521,7055.43860918209,129894.7187258873,47,0,30.875,23,1,20,40.2108873321658,0.5860507246376812,52.170138888888886,991.3194444444441,43.100845410628004,0
49,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,500,300,200,0.6,7,3,4,483.3698185156417,0.4841485507246377,0.010504201680672232,0.23008403361344534,122925.34722222216,7083.680555555546,130009.02777777771,48,1,31.875,23,1,20,40.0997899159664,0.5869565217391304,52.08333333333333,991.6666666666661,43.11594202898548,0
50,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,498.8657396649944,0.48246047430830036,0.027894113626791173,0.2367124424724356,122790.64682445908,7651.209370405366,130441.85619486445,49,2,33.65217391304348,22,1,20,39.85826783647108,0.5904356060606061,52.21920289855072,991.1231884057966,45.0510540184453,0
51,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,499.37922587201115,0.4817193675889328,0.02939330627030734,0.23745460496937568,122880.43888495055,7672.787689035904,130553.22657398645,50,3,34.65217391304348,22,1,20,39.75044156160547,0.5913825757575757,52.12862318840579,991.485507246376,45.06752305665345,0
52,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,500.0277457486313,0.48122529644268774,0.02488328516530669,0.2385149769790509,123015.18851081711,7702.201480781363,130717.38999159848,51,4,35.65217391304348,22,1,20,39.59170318967617,0.5928030303030303,51.99275362318841,992.0289855072468,45.092226613965764,0
53,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,473.36183384691276,0.4817193675889328,-0.019868768013736382,0.2165248646435233,121209.73186728393,6875.212191358024,128084.94405864195,52,5,36.65217391304348,23,0,19,42.16619652092149,0.5688405797101449,53.81944444444444,984.7222222222222,42.81400966183575,6
54,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,472.9053746472553,0.4802371541501976,-0.014704643450689447,0.21738330460505817,121423.52445625966,6884.367464795526,128307.89192105518,53,6,37.65217391304348,23,0,20,41.95015706652574,0.5711050724637681,53.60243055555556,985.5902777777778,42.85175120772947,0
55,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,476.18648960819604,0.4796607378129117,-0.01800684443831968,0.219323850323191,121509.09423828124,6972.197808159723,128481.29204644095,54,7,38.65217391304348,23,0,20,41.77837207254798,0.5720108695652174,53.515625,985.9374999999999,42.86684782608695,0
56,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,650,500,150,0.7692307692307693,8,5,3,475.27399925736705,0.4784255599472991,-0.01946650750654233,0.21955340355937877,121637.50542534719,6962.228732638884,128599.73415798608,55,8,39.65217391304348,23,0,20,41.66446673706442,0.5733695652173914,53.385416666666664,986.458333333333,42.88949275362317,0
57,4,1,0,23,0.043478260869565216,0.0,1.0,23,500,100,400,0.2,9,1,8,471.9041688525522,0.480566534914361,-0.009908181130113602,0.21907910271546627,121851.6747745466,6900.46266155477,128752.13743610137,56,0,40.26086956521739,23,0,21,41.5203168044077,0.5756340579710144,53.16840277777777,987.3263888888882,42.92723429951688,0
58,4,0,0,23,0.0,0.0,1.0,23,1100,1000,100,0.9090909090909091,12,10,2,474.18558751671765,0.480566534914361,-0.013203942844043581,0.22079508944109014,121980.26680651997,6968.256896219118,128948.52370273908,57,1,41.26086956521739,23,0,21,41.327621558289394,0.5769927536231885,53.038194444444436,987.8472222222214,42.9498792270531,0
59,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,476.32309150108705,0.48048418972332013,-0.013563567768196894,0.22245343395534758,122108.92665533355,7032.660288869575,129141.58694420313,58,2,42.26086956521739,23,0,21,41.13842291703264,0.5783514492753623,52.9079861111111,988.3680555555541,42.97252415458931,0
60,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,481.2322427311448,0.47941370223978924,-0.011718302982216544,0.22609584099957072,122366.44980348175,7177.336214795507,129543.78601827726,59,3,43.26086956521739,23,0,19,40.74417295431948,0.5810688405797102,52.647569444444436,989.4097222222213,43.01781400966179,0
61,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,478.4873735135296,0.4791666666666667,-0.01647308252556723,0.22525652488857412,122452.35113450041,7118.380774980717,129570.73190948112,60,4,44.26086956521739,23,0,19,40.72110886978893,0.5819746376811594,52.56076388888889,989.7569444444446,43.03291062801933,0
62,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,477.8099292130363,0.4785902503293808,-0.021224527136747273,0.2253887532094248,122538.28260633677,7110.001627604159,129648.28423394093,61,5,45.26086956521739,23,0,20,40.646918288620014,0.5828804347826086,52.47395833333333,990.1041666666663,43.0480072463768,0
63,4,0,0,23,0.0,0.0,1.0,23,950,900,50,0.9473684210526315,10,9,1,478.8568055554876,0.47768445322793146,-0.02120593522439873,0.22701948887962797,122753.24315200606,7156.24517746912,129909.48832947518,62,6,46.26086956521739,23,0,21,40.39359962625555,0.5851449275362319,52.256944444444436,990.9722222222213,43.085748792270486,0
64,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,482.7068444776807,0.4769433465085639,-0.02264461049139399,0.23023263016239284,123011.44446855703,7275.693238811716,130287.13770736875,63,7,47.26086956521739,23,0,21,40.025230428188074,0.5878623188405797,51.99652777777777,992.0138888888883,43.13103864734297,0
65,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,483.3938202024347,0.47776679841897235,-0.017890285088386415,0.23102667861848789,123097.57185570979,7300.921103395047,130398.49295910483,64,8,48.26086956521739,23,0,21,39.9171915092139,0.588768115942029,51.909722222222214,992.3611111111104,43.14613526570045,0
66,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,484.58115311262185,0.4774374176548089,-0.01459410155062324,0.23253390904397606,123269.91705246901,7346.855709876521,130616.77276234553,65,9,49.26086956521739,23,0,19,39.70571095571096,0.5905797101449275,51.7361111111111,993.0555555555544,43.17632850241541,0
67,4,0,0,23,0.0,0.0,1.0,23,1000,900,100,0.9,11,9,2,483.19851454210135,0.4773550724637681,-0.006563903091263867,0.23257738424932253,123399.25506968547,7325.26734905477,130724.52241874025,66,10,50.26086956521739,23,0,19,39.603536897897385,0.5919384057971014,51.60590277777777,993.5763888888881,43.19897342995166,0
68,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,472.58281937625196,0.47927989130434784,-0.022587829887376065,0.22473182993359886,122884.03124999991,6814.576388888876,129698.60763888879,67,0,49.125,24,0,18,40.410853364711166,0.58203125,52.12499999999999,991.4999999999993,41.31249999999997,3
69,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,470.13332231709944,0.4792044082125604,-0.025380888366100862,0.22400027230656988,122966.67013888886,6762.145833333331,129728.81597222219,68,1,50.125,24,0,18,40.3843191620456,0.5828993055555556,52.041666666666664,991.833333333333,41.32638888888888,0
70,4,0,0,24,0.0,0.0,1.0,24,1250,900,350,0.72,16,9,7,473.8005469865651,0.4776570048309179,-0.035316661071947975,0.22728692906167106,123256.12499999991,6879.763888888875,130135.88888888879,69,2,51.125,24,0,18,39.987901421058524,0.5859375,51.74999999999999,992.9999999999993,41.37499999999997,0
71,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,472.5338082876731,0.4767889492753623,-0.03861907957277855,0.22734253682024358,123380.28124999991,6860.270833333322,130240.55208333324,70,3,52.125,24,0,18,39.88844153665492,0.5872395833333333,51.62499999999999,993.4999999999993,41.39583333333331,0
72,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,474.97662039460454,0.47626056763285024,-0.04487985470801914,0.2294117846683249,123545.92013888876,6936.284722222202,130482.20486111096,71,4,53.125,24,0,18,39.653185247275765,0.5889756944444444,51.45833333333332,994.1666666666655,41.423611111111065,0
73,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,475.67541784859526,0.4750150966183575,-0.04641261864879975,0.23087660524846448,123753.12500000001,6973.263888888889,130726.3888888889,72,5,54.125,24,0,18,39.41757398101619,0.5911458333333333,51.25,995.0000000000001,41.458333333333336,0
74,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,491.9270575982041,0.4747509057971015,-0.007156656129258643,0.22996984121216527,122151.82834201382,7294.520399305546,129446.34874131937,73,6,55.125,23,1,19,40.7073234984194,0.5788043478260869,52.86458333333333,988.5416666666661,42.98007246376809,8
75,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,493.29687872161173,0.4744112318840579,-0.011069651741293374,0.2308402402892013,122194.73756389854,7255.6565272955295,129450.39409119407,74,7,56.125,23,1,19,40.62792654375183,0.5792572463768115,52.82118055555556,988.7152777777778,42.98762077294686,0
76,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,489.2631578947371,0.47339221014492755,-0.010614035087719298,0.2300990099009901,122409.39670138886,7178.081597222218,129587.47829861108,75,8,57.125,23,1,20,40.50000000000001,0.5815217391304348,52.604166666666664,989.583333333333,43.025362318840564,0
77,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,490.9152440878733,0.47282608695652173,-0.00655356829738718,0.23157068958090493,122538.28260633674,7231.182183159714,129769.46478949646,76,9,58.125,23,1,20,40.322527617043676,0.5828804347826086,52.47395833333333,990.1041666666661,43.048007246376784,0
78,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,510.1273201168165,0.47146739130434784,0.019381890687309555,0.23612082146123642,121723.15055941345,7618.860918209856,129342.01147762331,77,10,59.125,23,1,17,40.713699272812576,0.5742753623188406,53.2986111111111,986.8055555555544,42.90458937198063,3
79,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,512.9163773611778,0.4710144927536232,0.009669479606188247,0.2383552577149003,121894.53125000001,7704.460841049383,129598.9920910494,78,11,60.125,22,2,18,40.462376933895925,0.5809659090909092,53.125,987.5000000000001,44.88636363636364,0
80,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,512.1228425108145,0.46946708937198073,0.00507086999022488,0.2392245058851885,122118.25246796882,7707.909315269883,129826.1617832387,79,12,61.125,22,2,16,40.24392106549364,0.5833333333333333,52.89855072463767,988.4057971014486,44.92753623188403,0
81,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,550,400,150,0.7272727272727273,7,4,3,511.09939400378136,0.46875,0.0011220003663674483,0.23949284050357433,122252.58365495686,7696.644284289001,129949.22793924586,80,13,62.125,22,2,18,40.1263967759663,0.5847537878787878,52.76268115942028,988.9492753623182,44.952239789196284,0
82,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,516.4177930086578,0.46772068511198944,0.02574485858626052,0.24350502491736964,122521.46755539796,8054.45317422809,130575.92072962606,81,14,63.69565217391305,22,1,18,39.70913388228117,0.587594696969697,52.4909420289855,990.0362318840574,45.00164690382079,0
83,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,517.4816505292539,0.46772068511198944,0.027108289982341383,0.2442620640581089,122566.31025519845,8085.163306028136,130651.47356122658,82,15,64.69565217391305,22,1,18,39.6351689230394,0.5880681818181819,52.44565217391304,990.2173913043474,45.009881422924884,0
84,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,518.0959614089766,0.4673913043478261,0.031561290117420704,0.24532180198664008,122700.8875827032,8114.166863579074,130815.05444628227,83,16,65.69565217391305,22,1,18,39.47705247760101,0.5894886363636364,52.30978260869565,990.7608695652173,45.03458498023715,0
