period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7349397590361445,32300.34722222222,64400.69444444442,96701.04166666664,0,0,0.0,1,0,1,45.833333333333336,0.5416666666666667,172.91666666666666,508.33333333333326,508.33333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5006.973020436977,0.5,-0.018672199170124415,0.6317698942017336,56019.48302469135,55697.60802469135,111717.0910493827,1,0,0.5,2,0,2,48.84163208852006,0.5104166666666667,132.63888888888889,669.4444444444443,334.7222222222222,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3345.9781988969617,0.4513888888888889,0.010973936899862924,0.5766473066184123,72081.29882812499,47636.49088541666,119717.78971354164,2,0,1.0,3,0,3,46.6349451303155,0.53125,110.15625,759.3749999999999,253.12499999999997,0
4,4,1,0,4,0.25,0.0,1.0,4,50,0,50,0.0,1,0,1,2511.8586324519656,0.4861111111111111,0.015400410677618215,0.5250107957099172,82350.34722222222,40570.486111111124,122920.83333333334,3,0,1.5,4,0,4,46.11353524982889,0.5364583333333333,97.08333333333334,811.6666666666667,202.91666666666669,0
5,4,1,0,5,0.2,0.0,1.0,5,0,0,0,0,0,0,0,2031.8736020349982,0.4791666666666667,-0.02582781456953631,0.47201986754966885,87966.82098765431,34747.49228395061,122714.31327160491,4,0,2.0,5,0,5,47.66487306843267,0.5166666666666666,90.27777777777777,838.8888888888888,167.77777777777777,1
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,300,200,100,0.6666666666666666,4,2,2,1700.6310857421936,0.4777777777777778,-0.03061694290976069,0.4335411641117422,92859.97732426303,30384.112811791376,123244.09013605441,5,0,2.5,6,0,6,47.879258747697975,0.5138888888888888,84.52380952380952,861.9047619047618,143.65079365079364,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,250,200,50,0.8,3,2,1,1463.0160008403066,0.48412698412698413,-0.031107354184277014,0.4026868145635371,96845.83875868053,26937.40234374998,123783.24110243052,6,0,3.0,7,0,7,47.75394477317554,0.5148809523809523,79.94791666666666,880.208333333333,125.74404761904758,0
8,4,1,0,8,0.125,0.0,1.0,8,450,400,50,0.8888888888888888,5,4,1,1286.7386534389732,0.49553571428571425,-0.024405991735537036,0.3797448221124773,100418.38134430721,24242.442558299015,124660.82390260624,7,0,3.5,8,0,8,47.093448691460054,0.5208333333333333,75.92592592592591,896.2962962962957,112.03703703703697,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,300,100,200,0.3333333333333333,5,1,4,1152.4113321799312,0.4982638888888889,-0.037785947712418055,0.35619986631016043,102755.55555555553,21883.333333333325,124638.88888888886,8,0,4.0,9,0,9,47.21200980392157,0.5185185185185186,73.33333333333333,906.6666666666664,100.7407407407407,0
10,4,1,0,10,0.1,0.0,1.0,10,500,400,100,0.8,6,4,2,1041.7218257608874,0.49722222222222223,-0.0464019851116626,0.3358511166253102,104861.1828512397,19847.236570247947,124708.41942148765,9,0,4.5,10,0,10,47.16966501240695,0.51875,71.02272727272728,915.9090909090912,91.59090909090912,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,400,200,200,0.5,6,2,4,960.9828016530439,0.4946969696969697,-0.07648288387074675,0.317495314170053,106071.70199170527,18186.616271219144,124258.31826292441,10,0,5.0,11,0,11,47.57389433345898,0.5123106060606061,69.70486111111111,921.1805555555558,83.7436868686869,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,400,300,100,0.75,5,3,2,884.2625696014194,0.49763257575757575,-0.06544126107467485,0.30244494263699095,107769.98325525974,16659.3924638396,124429.37571909933,11,0,5.5,12,0,12,47.34207801173627,0.5147569444444444,67.86858974358975,928.5256410256414,77.37713675213679,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,400,50,0.8888888888888888,5,4,1,827.5983028005246,0.49706196581196577,-0.028745325218156426,0.29428834563991524,109654.1175063775,15549.912308673454,125204.02981505095,12,0,6.0,13,0,13,46.469852240228796,0.5216346153846154,65.84821428571428,936.6071428571424,72.04670329670327,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,450,200,250,0.4444444444444444,7,2,5,787.4374146563495,0.5016025641025641,-0.06403212172442951,0.28314238952536824,110189.04320987652,14553.395061728384,124742.4382716049,13,0,6.5,14,0,14,46.794871794871796,0.5148809523809523,65.27777777777777,938.8888888888886,67.06349206349203,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,400,300,100,0.75,5,3,2,743.7117858568679,0.5031746031746032,-0.08552207169846093,0.27144354484806155,110903.32878960497,13496.022542317693,124399.35133192266,14,0,7.0,15,0,15,47.005172334347066,0.5118055555555556,64.51822916666666,941.9270833333328,62.79513888888885,0
16,4,1,0,16,0.0625,0.0,1.0,16,400,300,100,0.75,5,3,2,705.5574224253043,0.5043402777777778,-0.06547773174520977,0.26352637963312625,111999.02080930417,12604.348087274142,124603.36889657832,15,0,7.5,16,0,15,46.661380113930605,0.5143229166666667,63.35784313725491,946.568627450981,59.16053921568631,0
17,4,1,1,16,0.058823529411764705,0.058823529411764705,0.9411764705882353,17,650,500,150,0.7692307692307693,8,5,3,674.8199497832112,0.5030637254901961,-0.08051497469570346,0.25613193838672677,112757.52984610772,11818.206125685878,124575.73597179359,16,0,8.0,17,0,15,46.53480177106182,0.514093137254902,62.557870370370374,949.7685185185188,55.86873638344228,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,700,600,100,0.8571428571428571,8,6,2,663.3693994881866,0.4981617647058823,-0.07782056604583898,0.25356138255785665,113087.55170824761,11603.764253257892,124691.3159615055,17,0,8.764705882352942,17,0,16,46.43643019388336,0.5177696078431373,62.21064814814815,951.1574074074075,55.9504357298475,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,450,300,150,0.6666666666666666,6,3,3,635.772259632001,0.5006127450980392,-0.09490048797935657,0.24621313954938323,113699.65398007089,10857.41718605727,124557.07116612815,18,0,9.222222222222221,18,0,17,46.4091361998927,0.5167824074074074,61.56798245614036,953.7280701754394,52.98489278752441,0
