period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7349397590361445,32300.34722222222,64400.69444444442,96701.04166666664,0,0,0.0,1,0,1,45.833333333333336,0.5416666666666667,172.91666666666666,508.33333333333326,508.33333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5001.707643073083,0.5104166666666666,-0.00924024640657084,0.6461091836012179,57187.74112654322,56807.27237654322,113995.01350308643,1,0,0.5,2,0,2,46.32529089664613,0.5364583333333333,130.90277777777777,676.3888888888889,338.19444444444446,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3333.935469788744,0.4861111111111111,-0.007315957933241801,0.5745718575593367,72081.298828125,47462.879774305555,119544.17860243056,2,0,1.0,3,0,3,46.86356881572931,0.53125,110.15625,759.375,253.125,7
4,4,1,0,4,0.25,0.0,1.0,4,100,100,0,1.0,1,1,0,2508.221142586428,0.4600694444444444,-0.027145811789038188,0.5127800940551959,81170.9201388889,39918.923611111146,121089.84375000006,3,0,1.5,4,0,4,48.0114615649776,0.5182291666666667,98.54166666666669,805.8333333333336,201.4583333333334,0
5,4,1,0,5,0.2,0.0,1.0,5,200,200,0,1.0,2,2,0,2013.8287742382274,0.46249999999999997,-0.003947368421052477,0.478284333881579,89135.80246913579,34900.84876543209,124036.65123456788,4,0,2.0,5,0,5,46.37472587719298,0.5333333333333333,88.88888888888889,844.4444444444443,168.88888888888886,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,200,0,1.0,2,2,0,1678.191934758515,0.4680555555555555,-0.0112025605852768,0.43849531198528935,94147.00255102038,30399.34807256234,124546.35062358272,5,0,2.5,6,0,6,46.624942844078646,0.53125,83.03571428571428,867.8571428571427,144.6428571428571,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,250,200,50,0.8,3,2,1,1442.634434062761,0.4791666666666667,-0.025561254519465226,0.40512990140043476,97880.07948133678,26841.03461371526,124721.11409505203,6,0,3.0,7,0,7,46.86151167353346,0.5282738095238095,78.77604166666666,884.895833333333,126.41369047619044,0
8,4,1,0,8,0.125,0.0,1.0,8,300,200,100,0.6666666666666666,4,2,2,1274.4186046511627,0.4884672619047619,-0.05058139534883721,0.3753424657534246,100314.67013888885,23968.576388888865,124283.24652777771,7,0,3.5,8,0,8,47.5,0.51953125,76.04166666666666,895.8333333333329,111.97916666666661,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,200,200,0,1.0,2,2,0,1141.635209887095,0.5,-0.06752608962553719,0.3502304626941765,102378.12499999999,21575.69444444444,123953.81944444442,8,0,4.0,9,0,9,47.92050337630448,0.5138888888888888,73.75,904.9999999999999,100.55555555555554,0
10,4,1,0,10,0.1,0.0,1.0,10,500,400,100,0.8,6,4,2,1027.4460275865094,0.4981481481481482,-0.0628311258278147,0.3300943620543891,104687.7869605142,19512.210169880607,124199.99713039481,9,0,4.5,10,0,10,47.70540149006622,0.5166666666666666,71.2121212121212,915.1515151515148,91.51515151515147,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,450,300,150,0.6666666666666666,6,3,3,936.9219715769251,0.4954545454545454,-0.062384568027908927,0.3120725063222389,106471.89670138888,17751.171874999996,124223.06857638888,10,0,5.0,11,0,11,47.6533107599699,0.5170454545454546,69.27083333333333,922.9166666666665,83.90151515151514,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,300,200,100,0.6666666666666666,4,2,2,868.8734373182281,0.5014204545454545,-0.08419689119170959,0.29627663145303534,107621.23243343197,16301.846030572005,123923.07846400398,11,0,5.5,12,0,12,47.87348877374785,0.5130208333333333,68.02884615384616,927.8846153846156,77.32371794871797,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,600,500,100,0.8333333333333334,7,5,2,801.3024238223843,0.5064102564102564,-0.07890803048496564,0.2816672237825828,109097.32187145691,14883.989689625843,123981.31156108275,12,0,6.0,13,0,13,47.728509610279275,0.515224358974359,66.44345238095238,934.2261904761904,71.86355311355311,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,650,600,50,0.9230769230769231,7,6,1,746.677103767416,0.5006868131868132,-0.07155521783181351,0.26995249136206584,110450.0,13694.09722222222,124144.09722222222,13,0,6.5,14,0,14,47.45308806146573,0.5178571428571428,65.0,940.0,67.14285714285714,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,350,100,250,0.2857142857142857,6,1,5,702.0647242567335,0.5029761904761905,-0.07711552612214856,0.2585653008847969,111333.0078125,12632.595486111111,123965.60329861111,14,0,7.0,15,0,15,47.49816041206769,0.5166666666666666,64.0625,943.75,62.916666666666664,0
