period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,250,100,150,0.4,4,1,3,964.7706175514136,0.48674242424242425,-0.018851171368076125,0.3234533229120735,106792.59500385805,18406.071566358034,125198.66657021608,10,0,5.0,11,0,11,46.63004007012271,0.5208333333333333,68.92361111111111,924.3055555555558,84.0277777777778,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,500,400,100,0.8,6,4,2,891.0606578034301,0.4917929292929293,-0.03583735354927642,0.30710902956598046,108142.30974687713,16872.271531886938,125014.58127876406,11,0,5.5,12,0,12,46.74793246037214,0.5190972222222222,67.46794871794873,930.1282051282058,77.51068376068382,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,300,150,0.6666666666666666,6,3,3,823.8447365074586,0.49172008547008544,-0.021203312406869346,0.2938037457827845,109793.53785785148,15490.565653344669,125284.10351119615,12,0,6.0,13,0,13,46.39667354715782,0.5232371794871795,65.69940476190476,937.202380952381,72.09249084249085,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,350,100,250,0.2857142857142857,6,1,5,774.6592250724482,0.4933608058608059,-0.03668409512565374,0.28160358954350373,110711.26543209881,14352.700617283963,125063.96604938277,13,0,6.5,14,0,14,46.49621212121212,0.5208333333333333,64.72222222222223,941.1111111111115,67.22222222222226,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,350,200,150,0.5714285714285714,5,2,3,697.9586847573648,0.4926587301587302,-0.0005867253392004557,0.26108824874256964,112071.53320312494,12644.259982638876,124715.79318576382,14,0,7.0,15,0,15,46.75925925925927,0.525,63.28124999999999,946.8749999999995,63.12499999999997,8
16,4,1,0,16,0.0625,0.0,1.0,16,550,300,250,0.5454545454545454,8,3,5,657.7593676982651,0.49114583333333334,0.01586637487126663,0.2524444055474368,113278.66685890037,11702.020857362537,124980.68771626291,15,0,7.5,16,0,16,46.3557758324751,0.5286458333333333,62.00980392156862,951.960784313725,59.49754901960781,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,400,300,100,0.75,5,3,2,623.3501728235606,0.494485294117647,-0.0005136180108715749,0.24223117460429208,113859.47814857675,10794.86507630314,124654.34322487988,16,0,8.0,17,0,17,46.52735669819712,0.5263480392156863,61.400462962962955,954.3981481481476,56.14106753812633,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,550,500,50,0.9090909090909091,6,5,1,592.9084609789154,0.49673202614379086,0.010623157466707722,0.2356541628545289,114905.45167743921,10025.682902431521,124931.13457987073,17,0,8.5,18,0,17,46.09541781030802,0.5300925925925926,60.30701754385965,958.7719298245613,53.26510721247563,0
19,4,0,0,18,0.0,0.0,1.0,18,500,400,100,0.8,6,4,2,599.530024610512,0.4961192810457516,0.038379449653174635,0.23855730642600256,114958.02193944284,10184.157144505982,125142.17908394882,18,1,9.5,18,0,17,45.8785921183017,0.5306712962962963,60.25219298245613,958.9912280701749,53.27729044834305,1
20,4,0,0,18,0.0,0.0,1.0,18,750,600,150,0.8,9,6,3,598.358204081633,0.4955746187363834,0.032088888888889056,0.2386341971610888,115063.19853224073,10169.801765927992,125233.00029816871,19,2,10.5,18,0,17,45.7904761904762,0.5318287037037037,60.14254385964913,959.4298245614038,53.30165692007799,0
21,4,0,0,18,0.0,0.0,1.0,18,550,300,250,0.5454545454545454,8,3,5,596.2010800442027,0.494281045751634,0.03277524099441931,0.23913559803970763,115326.35041551242,10151.538935056935,125477.88935056936,20,3,11.5,18,0,17,45.551750380517504,0.5347222222222222,59.868421052631575,960.5263157894733,53.36257309941519,0
22,4,0,0,18,0.0,0.0,1.0,18,700,500,200,0.7142857142857143,9,5,4,594.5886769431152,0.49373638344226584,0.03128641637533569,0.240134984997468,115642.52943213293,10151.94771468143,125794.47714681436,21,4,12.5,18,0,17,45.24196306429549,0.5381944444444444,59.53947368421052,961.8421052631576,53.43567251461987,0
23,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,500,150,0.7692307692307693,8,5,3,566.138814850883,0.4906189083820663,0.03271017422710898,0.2329917644777079,116503.66753472216,9391.44965277777,125895.11718749993,22,0,12.789473684210526,19,0,17,44.981837145734445,0.5405701754385965,58.64583333333333,965.4166666666661,50.811403508771896,0
24,4,0,0,19,0.0,0.0,1.0,19,1000,900,100,0.9,11,9,2,563.2160412477119,0.4906189083820663,0.03085964534098773,0.2330739710390843,116755.21375868053,9351.681857638887,126106.89561631942,23,1,13.789473684210526,19,0,17,44.77729575339512,0.5433114035087719,58.385416666666664,966.4583333333331,50.86622807017543,0
25,4,1,0,20,0.05,0.0,1.0,20,650,300,350,0.46153846153846156,10,3,7,537.5547889607834,0.49226973684210523,0.012702481033422197,0.22388169989425602,117045.42725655064,8583.665989543942,125629.09324609458,24,0,14.05,20,0,18,45.081077848404085,0.5401041666666666,58.08531746031745,967.658730158729,48.38293650793645,4
26,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,537.3547026008509,0.4903769841269841,0.0012320098560789638,0.22217047752589483,116714.03308654737,8343.366907713515,125057.39999426088,25,0,14.333333333333334,21,0,19,45.44704690970861,0.5307539682539683,58.42803030303031,966.2878787878794,46.01370851370854,8
27,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,539.787219907794,0.4909722222222222,-0.004103482364351985,0.22407752397147943,116897.11389462814,8419.913624885223,125317.02751951336,26,1,15.333333333333334,21,0,19,45.188666927797364,0.5327380952380952,58.23863636363637,967.045454545455,46.04978354978357,0
28,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,200,400,0.3333333333333333,10,2,8,515.9794712257284,0.49039502164502163,0.004882563728071165,0.2173122037349587,117551.00441740184,7730.781020268859,125281.7854376707,27,0,15.590909090909092,22,0,18,45.05417522884363,0.5345643939393939,57.56340579710145,969.7463768115945,44.07938076416338,0
29,4,1,0,23,0.043478260869565216,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,492.71814867975047,0.4917654808959157,0.004470453099048477,0.2107028296873254,118236.41553337191,7051.445553626538,125287.86108699845,28,0,15.869565217391305,23,0,16,44.87757348565988,0.5371376811594203,56.857638888888886,972.5694444444443,42.28562801932367,0
30,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,950,600,350,0.631578947368421,13,6,7,492.29623255269365,0.4908596837944664,0.006327494358759678,0.21151762267608837,118447.57080078126,7062.258572048613,125509.82937282987,29,1,16.869565217391305,23,0,16,44.66013465311218,0.5394021739130435,56.640625,973.4375000000001,42.3233695652174,0
31,4,1,0,23,0.043478260869565216,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,485.6825907579639,0.49151844532279315,0.008548530721282699,0.2102627407174994,118785.81105926889,6938.440092110341,125724.25115137923,30,0,17.652173913043477,23,0,18,44.45699762540815,0.5430253623188406,56.29340277777778,974.8263888888887,42.383756038647334,0
32,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,488.1514827803274,0.491600790513834,0.009658396149023973,0.2119347009474404,118912.7754870756,7009.489535108023,125922.26502218362,31,1,18.652173913043477,23,0,18,44.26026462560817,0.5443840579710144,56.16319444444444,975.3472222222222,42.406400966183575,0
33,4,0,0,23,0.0,0.0,1.0,23,1200,800,400,0.6666666666666666,16,8,8,487.8257453049544,0.4906126482213439,0.015950787492851504,0.21341428017773523,119251.67884355717,7034.807822145074,126286.48666570224,32,2,19.652173913043477,23,0,17,43.90404668799622,0.5480072463768115,55.81597222222223,976.7361111111117,42.46678743961355,0
34,4,0,0,23,0.0,0.0,1.0,23,1300,900,400,0.6923076923076923,17,9,8,488.78993644569925,0.4895421607378129,0.020384054110398342,0.2148615247561071,119463.73833550343,7078.53461371527,126542.27294921869,33,3,20.652173913043477,23,0,18,43.65288137098207,0.5502717391304348,55.59895833333333,977.6041666666662,42.50452898550723,0
35,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,489.49468382653475,0.48855401844532276,0.025545502927089014,0.21641423786119018,119718.45838758677,7120.309787326383,126838.76817491316,34,4,21.652173913043477,23,0,18,43.36249334752528,0.5529891304347826,55.338541666666664,978.645833333333,42.5498188405797,0
36,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,1050,700,350,0.6666666666666666,14,7,7,489.5865703632339,0.48773056653491437,0.02774224373102374,0.21749979763695781,119930.93231577925,7143.314766589494,127074.24708236875,35,5,22.652173913043477,23,0,18,43.132606640671156,0.5552536231884058,55.12152777777777,979.5138888888883,42.587560386473406,0
37,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,504.5701539608299,0.48394660894660896,0.027461070191369785,0.22394961020625992,119890.27055765592,7698.610454736397,127588.88101239232,36,6,23.818181818181817,22,0,18,42.80930139351339,0.5596590909090908,55.16304347826087,979.3478260869563,44.51581027667983,0
38,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,503.4709137872383,0.4826388888888889,0.02493319215449019,0.22413779198972605,120023.37104206046,7685.655258874184,127709.02630093465,37,7,24.818181818181817,22,0,19,42.693504652739264,0.5610795454545454,55.02717391304348,979.8913043478258,44.54051383399208,0
39,4,0,0,22,0.0,0.0,1.0,22,600,100,500,0.16666666666666666,11,1,10,502.77774922101827,0.4827290764790764,0.02685606760639092,0.22428115424855133,120112.14572174952,7677.942856017622,127790.08857776714,38,8,25.818181818181817,22,0,18,42.61535144458819,0.5620265151515151,54.93659420289854,980.2536231884048,44.55698287220022,0
40,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,486.2966398550426,0.4850131752305666,0.03391626921038693,0.22005797587685022,120740.05126953125,7143.096245659723,127883.14751519097,39,0,25.652173913043477,23,0,19,42.348414591061655,0.5638586956521738,54.296875,982.8125,42.73097826086956,0
41,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,486.5699511634589,0.48353096179183136,0.042372881355932535,0.22082790091264673,120868.0555555555,7162.152777777772,128030.20833333327,40,1,26.652173913043477,23,0,19,42.20515536723165,0.5652173913043479,54.166666666666664,983.3333333333329,42.753623188405776,0
42,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,484.56363872704117,0.4820487483530962,0.04013377926421402,0.2207802816965329,121038.83342978389,7130.2035108024575,128169.03694058635,41,2,27.652173913043477,23,0,19,42.07245354034345,0.5670289855072463,53.99305555555555,984.0277777777773,42.78381642512075,0
43,4,0,0,23,0.0,0.0,1.0,23,850,400,450,0.47058823529411764,13,4,9,488.51559316113264,0.48031949934123847,0.03751005554491482,0.22411689500318718,121337.98481505582,7255.099524980688,128593.08434003651,42,3,28.652173913043477,23,0,18,41.65657121879589,0.5701992753623188,53.6892361111111,985.2430555555545,42.83665458937194,0
44,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,487.68822995677806,0.48048418972332013,0.03860648956705548,0.22395779880539418,121380.75086805552,7239.192708333325,128619.94357638885,43,4,29.652173913043477,23,0,18,41.631430584918945,0.5706521739130435,53.64583333333333,985.4166666666663,42.844202898550705,0
45,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,469.97621458574315,0.4805253623188406,0.03657438667566959,0.21819271906002677,121853.38888888886,6653.638888888884,128507.02777777775,44,0,29.375,24,0,19,41.566087103308575,0.5711805555555556,53.166666666666664,987.333333333333,41.13888888888888,0
46,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,950,800,150,0.8421052631578947,11,8,3,473.0199586431227,0.4804121376811594,0.045503738685556794,0.22065580918922717,122059.17013888899,6747.284722222242,128806.45486111124,45,1,30.375,24,0,19,41.272769438353855,0.5733506944444444,52.95833333333334,988.1666666666675,41.17361111111115,0
47,4,0,0,23,0.0,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,483.43195388594546,0.4774374176548089,0.04362336660582433,0.22577343014542126,122108.92665533359,7206.271399980687,129315.19805531428,46,2,31.217391304347824,23,0,20,40.96276860471926,0.5783514492753623,52.9079861111111,988.3680555555544,42.97252415458932,0
48,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,500.60080339178927,0.4773550724637681,0.05139382815188709,0.23194095902871398,121765.98442925344,7591.229926215267,129357.2143554687,47,3,32.21739130434783,23,0,18,40.90314423922604,0.5747282608695652,53.25520833333333,986.9791666666663,42.9121376811594,2
49,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,501.52219195641754,0.4776021080368906,0.054301962942579385,0.2330603127326879,121894.53124999983,7626.562499999972,129521.0937499998,48,4,33.21739130434783,23,0,18,40.74367088607594,0.5760869565217391,53.124999999999986,987.4999999999986,42.93478260869559,0
50,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,482.4346678569351,0.4776021080368906,0.04192300325608134,0.2213271414784242,121337.98481505604,7107.530080536284,128445.51489559232,49,5,34.21739130434783,23,0,18,41.80635095447871,0.5701992753623188,53.68923611111112,985.2430555555563,42.83665458937202,3
51,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,486.13100604750537,0.47710803689064557,0.04154061774819806,0.22346281144386138,121423.52445625969,7205.5480203510815,128629.07247661077,50,6,35.21739130434783,23,0,18,41.624280723386754,0.5711050724637681,53.60243055555556,985.590277777778,42.85175120772948,0
52,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,492.1795059518699,0.4769433465085639,0.04773963537323378,0.22758796845601934,121680.3242247782,7377.712372202939,129058.03659698114,51,7,36.21739130434783,23,0,18,41.2020133145639,0.573822463768116,53.34201388888889,986.6319444444448,42.89704106280195,0
53,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,489.99653455197677,0.4765316205533597,0.047347413173469466,0.2272528789121158,121808.82583429776,7337.180507330235,129146.006341628,52,8,37.21739130434783,23,0,18,41.11926955094385,0.5751811594202898,53.21180555555555,987.1527777777771,42.91968599033814,0
54,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,486.651925785769,0.4757905138339921,0.05133964383122103,0.22682523420530798,122023.14588758677,7276.559787326385,129299.70567491316,53,9,38.21739130434783,23,0,18,40.97423563521351,0.5774456521739131,52.994791666666664,988.020833333333,42.95742753623187,0
55,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,485.2268894366173,0.47587285902503296,0.04876409300620255,0.22638618480928077,122066.03250385799,7245.944251543204,129311.97675540119,54,10,39.21739130434783,23,0,19,40.963925977980786,0.5778985507246377,52.951388888888886,988.1944444444441,42.96497584541061,0
56,4,0,0,23,0.0,0.0,1.0,23,1100,1000,100,0.9090909090909091,12,10,2,486.83878298194674,0.47554347826086957,0.05715681485100155,0.22804553518628023,122237.6543209876,7302.006172839493,129539.66049382709,55,11,40.21739130434783,23,0,17,40.742041198501866,0.5797101449275363,52.77777777777777,988.8888888888883,42.99516908212558,0
57,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,491.74515235457073,0.47570816864295123,0.06480549199084695,0.23126628452318915,122409.39670138885,7438.845486111106,129848.24218749996,56,12,41.21739130434783,23,0,17,40.43859649122807,0.5815217391304348,52.604166666666664,989.5833333333329,43.025362318840564,0
58,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,493.3946279831124,0.4756258234519104,0.06623516227157289,0.23274024511064426,122538.28260633677,7491.9460720485995,130030.22867838536,57,13,42.21739130434783,23,0,17,40.26115640890758,0.5828804347826086,52.47395833333333,990.1041666666663,43.0480072463768,0
59,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,600,0,1.0,6,6,0,476.7992084475828,0.4756567028985507,0.06316843048322984,0.22761713615785578,123049.33680555563,6933.965277777795,129983.30208333343,58,0,41.416666666666664,24,0,18,40.13172630046477,0.5837673611111112,51.95833333333334,992.1666666666673,41.34027777777781,0
60,4,1,0,25,0.04,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,459.49512606280774,0.4760416666666667,0.05599871030146675,0.22180920365506573,123522.0230574046,6351.553511259027,129873.57656866363,59,0,40.72,25,0,19,40.06310790477724,0.5845833333333333,51.48237179487179,994.0705128205122,39.76282051282049,0
61,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,457.58865929779006,0.4759027777777778,0.054639806607574615,0.22130456983186192,123601.68898442638,6311.746229865222,129913.4352142916,60,1,41.72,25,0,19,40.02669218372279,0.5854166666666667,51.40224358974359,994.3910256410257,39.77564102564103,0
62,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,447.5412558158355,0.47407051282051277,0.047765692569780915,0.21908824024282397,124114.22908569573,5909.247589925308,130023.47667562103,61,0,41.07692307692308,26,0,20,39.73852666356925,0.5869391025641026,50.88734567901234,996.4506172839502,38.325023741690394,0
63,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,446.17046219318763,0.47384615384615386,0.04727588917740655,0.21861675605793668,124152.67537341868,5878.651310775796,130031.32668419447,62,1,42.07692307692308,26,0,20,39.732373283782394,0.5873397435897436,50.848765432098766,996.6049382716049,38.330959164292494,0
64,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,446.1861035761869,0.4735897435897436,0.044046201476541924,0.2190244854940856,124229.58581008988,5885.902968297507,130115.48877838739,63,2,43.07692307692308,26,0,17,39.6513802889577,0.5881410256410257,50.7716049382716,996.9135802469132,38.34283000949666,0
65,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,433.50232354041003,0.47542735042735046,0.03646859495466259,0.21502099728600801,124665.40278220648,5408.548354237504,130073.95113644398,64,0,42.44444444444444,27,0,18,39.51177792678687,0.5891203703703703,50.334821428571416,998.660714285713,36.98743386243381,0
66,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,446.68794849295614,0.47701923076923075,0.04867035516687479,0.22027746659091987,124421.96609224955,5915.558556241411,130337.52464849096,65,1,44.96153846153846,26,0,18,39.437354988399065,0.5901442307692308,50.578703703703695,997.6851851851843,38.37250712250709,0
67,4,1,0,27,0.037037037037037035,0.0,1.0,27,1350,1100,250,0.8148148148148148,16,11,5,435.8223150807655,0.4769112060778728,0.04137649634151086,0.21732876691889352,124888.41776945129,5485.831871811189,130374.24964126248,66,0,44.25925925925926,27,0,20,39.22091335417598,0.5914351851851851,50.111607142857125,999.5535714285694,37.02050264550257,0
68,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,437.685725494341,0.47631766381766383,0.04474642772515103,0.21903840365208188,125037.20514898642,5545.39996988375,130582.60511887017,67,1,45.25925925925926,27,0,20,39.01902618657937,0.5929783950617284,49.9627976190476,1000.1488095238074,37.04254850088176,0
69,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,435.9368158339143,0.47608024691358025,0.03948854402520929,0.21855355800532456,125111.63205516561,5508.153300382619,130619.78535554823,68,2,46.25925925925926,27,0,20,38.98510709504684,0.59375,49.88839285714284,1000.4464285714268,37.05357142857137,0
70,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,439.33920205635667,0.47572412155745486,0.038551562715131604,0.22065393083114226,125186.08110561915,5599.830596300993,130785.91170192014,69,3,47.25925925925926,27,0,20,38.822335811648074,0.5945216049382716,49.81398809523808,1000.744047619046,37.06459435626096,0
71,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,700,300,0.7,13,7,6,430.7389441225165,0.47434413580246915,0.04730033745781803,0.22009594182119788,125899.6012724599,5245.972263509031,131145.57353596893,70,0,46.535714285714285,28,0,17,38.29485802911,0.5985863095238095,49.102011494252864,1003.5919540229874,35.842569786535265,0
72,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,444.3470347031487,0.4722815764482431,0.056014465273999337,0.22599657863128447,125707.84449847646,5771.581588364507,131479.42608684098,71,1,49.03703703703704,27,0,17,38.153070435771866,0.5999228395061729,49.29315476190476,1002.8273809523808,37.14175485008818,0
73,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,441.6153857844222,0.47150997150997154,0.05997989684776006,0.22542108602152583,125857.11905204774,5716.088036777188,131573.2070888249,72,2,50.03703703703704,27,0,17,38.06617356270699,0.601466049382716,49.14434523809523,1003.4226190476178,37.163800705467324,0
74,4,0,0,27,0.0,0.0,1.0,27,1100,600,500,0.5454545454545454,16,6,10,442.9844718792869,0.47032288698955366,0.05807407407407417,0.2275605163763459,126118.56265943874,5773.712974773238,131892.27563421198,73,3,51.03703703703704,27,0,20,37.75987654320988,0.6041666666666667,48.88392857142857,1004.4642857142854,37.20238095238094,0
75,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,442.0964884567208,0.47008547008547014,0.060830494247765765,0.2273109972255387,126155.93389048327,5754.619074192177,131910.55296467544,74,4,52.03703703703704,27,0,21,37.743328148916206,0.6045524691358024,48.84672619047619,1004.6130952380952,37.20789241622575,0
76,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,440.39049365365827,0.4695512820512821,0.05251209160003967,0.2270532361936495,126268.0808000284,5721.452487244905,131989.5332872733,75,5,53.03703703703704,27,0,17,37.669652551574394,0.6057098765432098,48.73511904761905,1005.0595238095242,37.22442680776015,0
77,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,440.39049365365827,0.4695512820512821,0.05251209160003967,0.2270532361936495,126268.0808000284,5721.452487244905,131989.5332872733,76,6,54.03703703703704,27,0,17,37.669652551574394,0.6057098765432098,48.73511904761905,1005.0595238095242,37.22442680776015,0
78,4,0,0,27,0.0,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,434.2431371287306,0.4684235517568851,0.04783494316315129,0.2259400445799028,126642.26367630398,5598.7067743764355,132240.9704506804,77,7,55.03703703703704,27,0,18,37.43593534397793,0.6095679012345678,48.36309523809525,1006.5476190476201,37.27954144620815,0
79,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,439.2466600654096,0.46800807217473883,0.05118521802428999,0.22917364291924663,126754.62649252417,5735.309266935955,132489.93575946012,78,8,56.03703703703704,27,0,18,37.193518792177734,0.6107253086419753,48.2514880952381,1006.9940476190483,37.29607583774253,0
80,4,0,0,27,0.0,0.0,1.0,27,1200,1100,100,0.9166666666666666,13,11,2,435.80852873617835,0.4669990503323837,0.04686653866981749,0.22821806249595228,126904.52108577802,5661.214524872443,132565.73561065047,79,9,57.03703703703704,27,0,18,37.12477846699159,0.6122685185185186,48.10267857142857,1007.5892857142853,37.318121693121675,0
81,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,433.29452535351993,0.4666429249762583,0.045328257968541674,0.22711072180294375,126942.00857426292,5600.655470521528,132542.66404478444,80,10,58.03703703703704,27,0,18,37.14929119905494,0.6126543209876543,48.06547619047618,1007.7380952380942,37.32363315696645,0
82,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,465.3976978564727,0.46581196581196577,0.052039453113896794,0.24044932605352243,126353.9553088324,6380.897830096815,132734.8531389292,81,11,59.03703703703704,26,1,19,36.951905858275765,0.610176282051282,48.64969135802468,1005.4012345679005,38.669278252611555,7
83,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,467.1459481919361,0.46533713200379867,0.04564435581462756,0.24226924711720219,126509.15745027429,6419.648062414259,132928.80551268856,82,12,60.03703703703704,26,1,19,36.74643350207088,0.6117788461538461,48.49537037037037,1006.018518518518,38.69301994301993,0
