period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
35,4,0,0,21,0.0,0.0,1.0,21,800,400,400,0.5,12,4,8,520.0790960401167,0.498313492063492,-0.02230702579134669,0.229634923943867,119660.54364669425,8246.589474288341,127907.13312098259,34,7,22.904761904761905,21,0,19,42.676474383791444,0.5625,55.39772727272727,978.4090909090912,46.59090909090911,0
36,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,750,500,250,0.6666666666666666,10,5,5,501.1426525271098,0.4973845598845599,-0.04056641806087491,0.2237775606828974,120156.54536862005,7643.113972904851,127799.6593415249,35,0,22.818181818181817,22,0,19,42.60786215816704,0.5625,54.891304347826086,980.4347826086957,44.56521739130435,0
37,4,0,0,21,0.0,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,520.8560293122363,0.49672619047619043,-0.028341384863123986,0.2321645091895627,120077.84252324382,8308.653653007354,128386.49617625117,36,9,24.904761904761905,21,0,19,42.20913848631241,0.5669642857142857,54.971590909090914,980.1136363636365,46.672077922077925,0
38,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,850,600,250,0.7058823529411765,11,6,5,523.9784750223619,0.49613095238095234,-0.028297639719596646,0.2355403673929663,120449.38464904728,8422.576977157933,128871.96162620521,37,10,25.904761904761905,21,0,19,41.733994147533586,0.5709325396825398,54.592803030303024,981.6287878787878,46.74422799422799,0
39,4,0,0,20,0.0,0.0,1.0,20,800,500,300,0.625,11,5,6,540.9911395984545,0.49528508771929824,-0.009769417475727904,0.24226994512452493,120283.44671201796,9014.455782312893,129297.90249433086,38,11,27.35,20,0,19,41.49474110032362,0.575,54.761904761904745,980.9523809523795,49.04761904761897,0
40,4,1,0,21,0.047619047619047616,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,517.0059125716641,0.493452380952381,-0.013319756721798637,0.23439106481742414,120821.50069587915,8293.086045110176,129114.58674098933,39,0,27.0,21,0,20,41.50673441212355,0.5749007936507937,54.21401515151514,983.1439393939385,46.81637806637802,0
41,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,495.18935482629274,0.49337121212121215,-0.022219048739100522,0.22089609224773873,120112.14572174968,7495.651189350986,127607.79691110067,40,0,26.727272727272727,22,0,19,42.80131522207847,0.5620265151515151,54.936594202898554,980.2536231884062,44.55698287220028,5
42,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,494.64071792501835,0.49332611832611833,-0.0204763824497749,0.2208742215684982,120156.54536862005,7486.863972904854,127643.40934152491,41,1,27.727272727272727,22,0,19,42.76723022912048,0.5625,54.891304347826086,980.4347826086957,44.56521739130435,0
43,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,496.3830450108895,0.4926948051948052,-0.020468818215400697,0.2221006450982608,120245.36927641253,7537.552509976906,127782.92178638943,42,2,28.727272727272727,22,0,19,42.62944834380004,0.5634469696969697,54.800724637681164,980.7971014492755,44.58168642951252,0
44,4,1,0,23,0.043478260869565216,0.0,1.0,23,500,300,200,0.6,7,3,4,476.2313983299676,0.4932476943346509,-0.01990737540609655,0.2155032730572299,120740.05126953125,6900.040690104168,127640.09195963542,43,0,28.434782608695652,23,0,20,42.595720720720735,0.5638586956521738,54.296875,982.8125,42.73097826086956,0
45,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,470.56913300299556,0.4923418972332016,-0.01104209799861966,0.21482503897962837,121124.26757812499,6799.468315972223,127923.7358940972,44,1,29.434782608695652,23,0,19,42.32583774250441,0.5679347826086957,53.90625,984.3749999999999,42.79891304347826,0
46,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,469.3640532221292,0.49209486166007904,-0.012139884579127402,0.2149073667416576,121252.47531467011,6782.310655381941,128034.78597005205,45,2,30.434782608695652,23,0,19,42.219174158293676,0.5692934782608696,53.776041666666664,984.895833333333,42.82155797101448,0
47,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,473.20342845892344,0.49201251646903826,-0.02690231786808317,0.21455172260711614,120825.37992500953,6834.996805073286,127660.37673008282,46,3,31.434782608695652,23,0,21,42.5792056624875,0.5647644927536232,54.210069444444436,983.1597222222213,42.74607487922701,4
48,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,450.9574566145212,0.4906023550724638,-0.025183150183150538,0.20758080590466108,121483.42013888895,6156.770833333345,127640.19097222229,47,0,31.083333333333332,24,0,21,42.42744435052126,0.5672743055555556,53.54166666666667,985.8333333333339,41.076388888888914,0
49,4,1,0,25,0.04,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,432.31824402596345,0.4897222222222222,-0.012136142625607915,0.2023826681062363,122211.24311719267,5566.830004930973,127778.07312212365,48,0,30.8,25,0,21,42.11777417612102,0.5708333333333333,52.80448717948718,988.7820512820516,39.551282051282065,0
50,4,0,0,25,0.0,0.0,1.0,25,400,100,300,0.25,7,1,6,435.09685854923015,0.48951388888888886,-0.019880123116798654,0.2042473694163041,122330.11600612264,5645.089836045373,127975.20584216801,49,1,31.8,25,0,21,41.92366623467792,0.5720833333333333,52.684294871794876,989.2628205128207,39.570512820512825,0
51,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,432.70217810438805,0.48875,-0.023904176108773045,0.2040636684220542,122528.36589825779,5603.658160749518,128132.02405900731,50,2,32.8,25,0,22,41.77390201791303,0.5741666666666667,52.483974358974365,990.0641025641031,39.60256410256412,0
52,4,0,0,25,0.0,0.0,1.0,25,750,200,550,0.26666666666666666,13,2,11,428.5942606969703,0.48819444444444443,-0.02152652005174649,0.20325359725077194,122766.47764628544,5523.401545036177,128289.87919132161,51,3,33.8,25,0,22,41.6248921949116,0.5766666666666667,52.24358974358975,991.0256410256418,39.64102564102567,0
53,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,427.5917149179226,0.4877777777777778,-0.02487796993696456,0.2033443459029353,122885.62019744424,5508.974615795545,128394.59481323979,52,4,34.8,25,0,22,41.52439927805613,0.5779166666666666,52.123397435897445,991.5064102564113,39.66025641025645,0
54,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,427.20679800273206,0.4877777777777778,-0.02655033123283257,0.2035398670391769,122965.08066752962,5506.303675624593,128471.3843431542,53,5,35.8,25,0,22,41.45038913125436,0.57875,52.04326923076923,991.8269230769233,39.673076923076934,0
55,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,428.38430715478626,0.48680555555555555,-0.026869045696754412,0.2048636304408952,123124.07865405176,5548.884625657483,128672.96327970925,54,6,36.8,25,0,22,41.25407045589105,0.5804166666666667,51.88301282051283,992.4679487179499,39.69871794871799,0
56,4,0,1,24,0.0,0.04,0.96,25,750,600,150,0.8,9,6,3,429.2396495129703,0.48618055555555556,-0.025853107344632642,0.205656583815379,123203.61617048818,5576.775404750171,128780.39157523835,55,7,37.8,25,0,22,41.14928033360237,0.58125,51.80288461538462,992.7884615384617,39.71153846153847,0
57,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,445.68097845512216,0.48539402173913043,-0.019416456759025813,0.21317511861046207,123132.03124999997,6175.520833333332,129307.5520833333,56,8,39.708333333333336,24,0,23,40.816540722082294,0.5846354166666667,51.875,992.4999999999998,41.35416666666666,0
58,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,443.86908426119476,0.4848278985507246,-0.017833165491775382,0.21292850273979047,123256.12499999997,6141.916666666665,129398.04166666664,57,9,40.708333333333336,24,0,23,40.730949983215844,0.5859375,51.75,992.9999999999998,41.37499999999999,0
59,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,445.79848982598725,0.4838843599033817,-0.016950455740088355,0.21447980612209117,123380.28124999997,6200.5486111111095,129580.82986111108,58,10,41.708333333333336,24,0,23,40.55248000894706,0.5872395833333333,51.625,993.4999999999998,41.39583333333332,0
60,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,448.295068870635,0.4832427536231884,-0.017815224681421604,0.21631325167835494,123504.49999999997,6273.291666666664,129777.79166666663,59,11,42.708333333333336,24,0,23,40.359867538564735,0.5885416666666667,51.5,993.9999999999998,41.41666666666666,0
61,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,448.8995941001581,0.48297856280193235,-0.025312831685380788,0.21724119042949253,123628.78124999999,6299.381944444442,129928.16319444442,60,12,43.708333333333336,24,0,23,40.214233841684816,0.58984375,51.375,994.4999999999999,41.43749999999999,0
62,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,451.5984170828007,0.4821105072463768,-0.017791359678499763,0.21962098915459982,123836.0555555556,6384.833333333345,130220.88888888895,61,13,44.708333333333336,24,0,23,39.929392721589636,0.5920138888888888,51.16666666666667,995.3333333333338,41.47222222222224,0
63,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,467.81082327966374,0.48112922705314015,-0.004415879678209,0.22403201737965797,123183.7293836805,6744.843315972216,129928.57269965272,62,14,45.708333333333336,23,1,20,40.21292409933543,0.5896739130434783,51.822916666666664,992.7083333333329,43.161231884057955,5
64,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,466.31564655268886,0.4809405193236715,-0.006108393033956272,0.22445117285290483,123399.25506968556,6708.600682388118,130107.85575207368,63,15,46.708333333333336,23,1,21,40.02289737317259,0.5919384057971014,51.60590277777778,993.5763888888888,43.198973429951685,0
65,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,464.4634626029709,0.4804498792270531,-0.007338141563233869,0.2236778000031433,123421.68055555568,6664.9722222222435,130086.65277777793,64,16,47.708333333333336,24,0,21,40.045286816504536,0.5876736111111112,51.58333333333334,993.6666666666677,41.40277777777782,0
66,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,466.0344446520854,0.47977053140096615,0.005236260053619324,0.22575434786393245,123670.22222222232,6726.916666666686,130397.138888889,65,17,48.708333333333336,24,0,21,39.74461014298481,0.5902777777777778,51.33333333333334,994.6666666666675,41.44444444444448,0
67,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,465.5045186849935,0.4794685990338164,0.004885538805136536,0.2259399980934485,123753.12500000025,6721.527777777821,130474.65277777807,66,18,49.708333333333336,24,0,21,39.670575097710774,0.5911458333333333,51.25000000000002,995.0000000000022,41.45833333333342,0
68,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,468.12439889896723,0.47841183574879226,0.002092400401741079,0.22810564102956218,123919.013888889,6801.902777777798,130720.9166666668,67,19,50.708333333333336,24,0,21,39.430936837406556,0.5928819444444444,51.08333333333334,995.6666666666677,41.48611111111115,0
69,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,465.8771709118555,0.47777022946859904,0.0017282444521899976,0.22770044350018978,124046.96240837195,6758.136525848772,130805.09893422073,68,20,51.708333333333336,23,1,21,39.35241663762054,0.598731884057971,50.954861111111114,996.1805555555559,43.31219806763286,0
70,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,469.71068318716664,0.4769776570048309,0.026769087523277557,0.22723841159595357,123614.96913580247,6812.654320987663,130427.62345679014,69,21,52.708333333333336,23,1,20,39.711359404096854,0.5942028985507246,51.38888888888889,994.4444444444445,43.23671497584541,3
71,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,700,50,0.9333333333333333,8,7,1,468.2208779431924,0.4761473429951691,0.02652307871177806,0.22790989084263683,123874.07467689026,6800.085599922813,130674.16027681307,70,22,53.708333333333336,23,1,20,39.47578769910475,0.5969202898550725,51.12847222222221,995.4861111111096,43.282004830917806,0
72,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,468.3228770830301,0.4736495388669302,0.0007275427999788864,0.22866113581492287,124003.72917269482,7014.756643036262,131018.48581573108,71,23,54.21739130434783,23,0,20,39.33694294346638,0.5982789855072463,50.998263888888886,996.0069444444443,43.304649758454104,0
73,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,467.2388884167588,0.4734025032938076,0.001817906377821643,0.22883542828602346,124133.45148533945,6999.995177469127,131133.44666280856,72,24,55.21739130434783,23,0,20,39.22764227642277,0.5996376811594203,50.86805555555555,996.5277777777773,43.32729468599032,0
74,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,469.4252837889218,0.4733201581027668,0.008356545961002881,0.2308543518907161,124306.5200617283,7070.524691358008,131377.04475308632,73,25,56.21739130434783,23,0,19,38.991411327762314,0.6014492753623188,50.694444444444436,997.2222222222214,43.357487922705275,0
75,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,467.01611246207034,0.47266139657444,0.005808193485445257,0.23085774983185212,124523.02532431508,7030.851839795499,131553.87716411057,74,26,57.21739130434783,23,0,19,38.82432452020642,0.603713768115942,50.47743055555554,998.0902777777768,43.39522946859899,0
76,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,448.2040708513099,0.4710522342995169,0.014050791007493624,0.22522723392988417,125208.42013888885,6423.784722222218,131632.20486111107,75,0,55.791666666666664,24,0,20,38.577227310574536,0.6063368055555556,49.791666666666664,1000.8333333333329,41.70138888888887,0
77,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,448.1044007849655,0.4712032004830918,0.018895268208797944,0.22608390800309475,125375.28125000001,6436.243055555557,131811.52430555556,76,1,56.791666666666664,24,0,19,38.40558606534643,0.6080729166666667,49.625,1001.5000000000001,41.72916666666667,0
78,4,1,0,25,0.04,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,433.7950933714354,0.47125,0.028224776500638482,0.22200101837244057,125963.38757396452,5928.459894806052,131891.84746877057,77,0,55.48,25,0,20,38.151873137505326,0.61,49.03846153846154,1003.846153846154,40.15384615384616,0
79,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,433.2945837776012,0.4711111111111111,0.02854316259773415,0.2223961635163167,126084.07105214504,5926.3090175049365,132010.38006964998,78,1,56.48,25,0,20,38.03903382798788,0.6112500000000001,48.91826923076923,1004.3269230769235,40.17307692307694,0
80,4,1,0,26,0.038461538461538464,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,419.9375586749907,0.47054487179487176,0.017358121099878554,0.21820022471072614,126586.794243446,5431.709867017208,132018.5041104632,79,0,55.26923076923077,26,0,20,37.85334560139039,0.6125801282051282,48.4182098765432,1006.3271604938261,38.704890788224084,0
81,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,419.33601662194656,0.47022435897435894,0.018626398896213203,0.21830238119911874,126664.45485158515,5422.9935890108245,132087.44844059597,80,1,56.26923076923077,26,0,20,37.788083192804955,0.6133814102564102,48.34104938271605,1006.635802469136,38.716761633428305,0
82,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,421.0573237532214,0.4695833333333333,0.013841911114777394,0.22003532042732382,126819.84751276481,5479.6851185032765,132299.53263126808,81,2,57.26923076923077,26,0,20,37.583946172309886,0.6149839743589743,48.18672839506173,1007.253086419753,38.740503323836656,0
83,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,422.80580381746165,0.46891025641025647,0.013358463894451722,0.22158281692841286,126936.45452293857,5533.893937661941,132470.3484606005,82,3,58.26923076923077,26,0,20,37.41928279734559,0.6161858974358974,48.07098765432099,1007.7160493827159,38.75830959164292,0
84,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,425.1758759647563,0.4682051282051282,0.009853782581055182,0.2236794825727632,127092.01388888895,5607.291666666677,132699.30555555562,83,4,59.26923076923077,26,0,20,37.198691460055095,0.6177884615384616,47.91666666666667,1008.3333333333339,38.782051282051306,0
