period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
18,4,0,0,16,0.0,0.0,1.0,16,650,500,150,0.7692307692307693,8,5,3,679.9484629062457,0.49956597222222227,0.01898795648795626,0.2536503396406778,111941.02778979241,12022.82595636294,123963.85374615535,17,1,9.25,16,0,16,47.33283691617024,0.513671875,63.419117647058826,946.323529411765,59.14522058823531,0
19,4,1,0,17,0.058823529411764705,0.0,1.0,17,550,400,150,0.7272727272727273,7,4,3,643.9628185625462,0.4966299019607843,0.01649980664289119,0.24556687983624662,112977.49083719132,11150.660686728388,124128.1515239197,18,0,9.647058823529411,17,0,16,47.02109203798393,0.5165441176470589,62.326388888888886,950.6944444444441,55.923202614379065,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,600,500,100,0.8333333333333334,7,5,2,614.873968911236,0.4951661220043573,-0.010927076144467529,0.2375873015873015,113595.10257963985,10369.334314404421,123964.43689404427,19,0,10.055555555555555,18,0,16,47.02380952380952,0.515625,61.67763157894736,953.2894736842102,52.96052631578945,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,250,100,150,0.4,4,1,3,586.5102792609839,0.49488304093567254,-0.03029155622870139,0.2293540196905484,114152.39257812494,9590.310329861097,123742.70290798604,20,0,10.473684210526315,19,0,16,47.08165285953054,0.5148026315789473,61.09374999999999,955.6249999999995,50.296052631578924,0
22,4,1,2,18,0.05,0.1,0.9,20,450,300,150,0.6666666666666666,6,3,3,560.3145899128873,0.4959429824561403,-0.042626346313173524,0.2217376098442147,114705.29415469889,8854.20997102544,123559.50412572433,21,0,10.9,20,0,17,47.09722797569732,0.5145833333333334,60.51587301587301,957.9365079365077,47.896825396825385,0
23,4,1,0,19,0.05263157894736842,0.0,1.0,19,600,400,200,0.6666666666666666,8,4,4,571.5656731252684,0.49524853801169594,-0.01417839624043804,0.22739125267032068,114950.13563368049,9340.310329861095,124290.44596354158,22,0,11.947368421052632,19,0,18,46.557725034397855,0.5235745614035088,60.26041666666666,958.9583333333328,50.47149122807015,0
24,4,1,0,20,0.05,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,546.2350038157449,0.4969298245614035,-0.035130111524163565,0.2193092776513961,115371.49234693874,8603.989512471651,123975.4818594104,23,0,12.3,20,0,18,46.70203428335398,0.521875,59.82142857142857,960.7142857142854,48.03571428571427,0
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,523.4455633566338,0.49623015873015874,-0.01276078211245224,0.21383129353814326,116165.65154384753,7961.278983011933,124126.93052685946,24,0,12.666666666666666,21,0,18,46.38097576948263,0.5248015873015873,58.99621212121212,964.0151515151513,45.905483405483395,0
26,4,0,0,21,0.0,0.0,1.0,21,1150,800,350,0.6956521739130435,15,8,7,523.0338655652994,0.49573412698412694,-0.002467889393684697,0.214519686891275,116348.30191115708,7970.820420110202,124319.12233126728,25,1,13.666666666666666,21,0,18,46.19159795838242,0.5267857142857143,58.80681818181819,964.7727272727277,45.94155844155846,0
27,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,800,500,300,0.625,11,5,6,507.85942150130876,0.49603174603174605,0.016041780076211154,0.2120313084767964,117156.05965133377,7499.761735979838,124655.8213873136,26,0,14.0,22,0,18,45.679344436127735,0.5303030303030303,57.971014492753625,968.1159420289856,44.00527009222662,0
28,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,527.050521761248,0.49464285714285716,0.0348591188285845,0.2194540436575563,117034.51865960745,8136.620824724524,125171.13948433197,27,1,15.523809523809524,21,0,19,45.347059111372104,0.5342261904761905,58.096590909090914,967.6136363636365,46.07683982683983,0
29,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,533.4195745680533,0.49374999999999997,0.02867944205449091,0.22323303636178607,117263.7059515611,8310.151228191016,125573.85717975211,28,2,16.523809523809526,21,0,19,44.94361882414288,0.5367063492063492,57.85984848484849,968.5606060606065,46.12193362193364,0
30,4,0,0,21,0.0,0.0,1.0,21,1000,900,100,0.9,11,9,2,531.8704668181495,0.4931547619047619,0.027407448727245542,0.2244020206789589,117630.87192952247,8312.877353076208,125943.74928259868,29,3,17.523809523809526,21,0,19,44.58219445529091,0.5406746031746033,57.4810606060606,970.0757575757573,46.19408369408368,0
31,4,1,0,22,0.045454545454545456,0.0,1.0,22,1000,800,200,0.8,12,8,4,509.04072866310577,0.4944534632034632,0.008762424016661274,0.2177720854336426,118254.76938274523,7639.298794896034,125894.06817764127,30,0,17.681818181818183,22,0,19,44.46087104985409,0.5421401515151515,56.83876811594203,972.644927536232,44.211133069828726,0
32,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,512.7910163136544,0.49427308802308806,0.01576062128825928,0.22024189693471347,118431.03881143667,7746.074551039692,126177.11336247636,31,1,18.681818181818183,22,0,19,44.17922948073701,0.5440340909090908,56.65760869565217,973.3695652173913,44.244071146245055,0
33,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,600,150,0.8,9,6,3,495.81641474074905,0.49563570487483527,0.010029872923986716,0.21526248980011825,118912.77548707573,7191.7812017747165,126104.55668885045,32,0,18.82608695652174,23,0,20,44.07336537320518,0.5443840579710144,56.16319444444446,975.3472222222232,42.40640096618362,0
34,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,650,400,250,0.6153846153846154,9,4,5,493.76458622115354,0.4950592885375494,0.011878799127650996,0.21518949641359122,119082.16688368065,7159.711371527796,126241.87825520844,33,1,19.82608695652174,23,0,18,43.94121309142655,0.5461956521739131,55.98958333333334,976.0416666666674,42.43659420289858,0
35,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,511.30828519539233,0.49503968253968256,0.02135165243223147,0.22244801486772076,119004.82107225378,7769.630198487718,126774.4512707415,34,2,21.181818181818183,22,0,20,43.59643829681891,0.5501893939393939,56.06884057971015,975.7246376811598,44.35111989459818,0
36,4,1,0,23,0.043478260869565216,0.0,1.0,23,150,0,150,0.0,3,0,3,490.8516763160954,0.49736495388669305,0.007415016954127385,0.21535495603922847,119378.89193311153,7119.465844425161,126498.35777753669,35,0,21.217391304347824,23,0,20,43.69355865458638,0.5493659420289856,55.68576388888889,977.2569444444447,42.48943236714977,0
37,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,491.75074641461435,0.49728260869565216,0.011114627312652559,0.21657794797134672,119548.61487871346,7157.6241198881335,126706.23899860159,36,1,22.217391304347824,23,0,21,43.48944464169477,0.551177536231884,55.512152777777786,977.9513888888898,42.519625603864775,0
38,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,488.99374949944115,0.49678853754940716,0.01110871108093936,0.21598501349364052,119675.98620756184,7104.161844135826,126780.14805169767,37,2,23.217391304347824,23,0,21,43.420274426307074,0.552536231884058,55.38194444444446,978.4722222222232,42.54227053140101,0
39,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,200,300,0.4,8,2,6,470.7034851451654,0.4960748792270531,-0.0007081350555178112,0.21045739411809697,120213.38888888898,6516.97222222224,126730.36111111121,38,0,23.208333333333332,24,0,17,43.29325288919104,0.5538194444444444,54.83333333333334,980.6666666666674,40.86111111111114,0
40,4,1,0,25,0.04,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,455.7683044636463,0.49597222222222226,-0.003732463295269328,0.20573340989412037,120631.79291995411,5996.029544707447,126627.82246466156,39,0,23.24,25,0,18,43.213703099510596,0.5541666666666667,54.40705128205129,982.371794871796,39.294871794871845,0
41,4,0,1,24,0.0,0.04,0.96,25,750,600,150,0.8,9,6,3,456.2784643475201,0.4959027777777778,-0.004409654272668151,0.2063347745854716,120710.5214497042,6015.5222715318905,126726.0437212361,40,1,24.24,25,0,18,43.11738964992389,0.5549999999999999,54.32692307692308,982.6923076923083,39.307692307692335,0
42,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,600,200,0.75,10,6,4,469.47536079871014,0.4943010265700483,0.004064178682499309,0.21207335263665872,120663.28125,6529.6875,127192.96875,41,2,25.916666666666668,24,0,18,42.84351145038169,0.55859375,54.375,982.5,40.9375,0
43,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,468.97443263430085,0.49094202898550726,0.014477401129943779,0.2128422425032595,120868.05555555549,6536.80555555555,127404.86111111104,42,0,26.625,24,0,19,42.63771186440678,0.5607638888888888,54.166666666666664,983.3333333333328,40.9722222222222,0
44,4,1,0,25,0.04,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,458.98076541741034,0.49194444444444446,0.006426016260162815,0.21096649531517733,121420.23391272192,6145.910379684423,127566.14429240634,43,0,26.52,25,0,20,42.296747967479675,0.5625,53.60576923076923,985.5769230769232,39.42307692307693,0
45,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,456.64791106904124,0.49180555555555555,0.008111797205069715,0.21066051309736752,121578.23029667998,6103.688979289958,127681.91927596994,44,1,27.52,25,0,20,42.18665366699165,0.5641666666666667,53.44551282051283,986.21794871795,39.448717948718,0
46,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,457.6055981314448,0.4911111111111111,0.00810784472957593,0.21168126729491415,121696.79500020551,6137.826933349777,127834.62193355529,45,2,28.52,25,0,20,42.03734908775918,0.5654166666666667,53.32532051282052,986.6987179487185,39.46794871794874,0
47,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,442.52532509913397,0.49067307692307693,0.010538641686182348,0.2067377612881074,122123.22638031551,5608.524091220848,127731.75047153636,46,0,28.384615384615383,26,0,17,41.95843091334895,0.5661057692307692,52.89351851851852,988.425925925926,38.01638176638177,0
48,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,439.3676576430481,0.4899679487179487,0.011180191317498034,0.2059917569739792,122275.80887536205,5544.807146395378,127820.61602175744,47,1,29.384615384615383,26,0,18,41.87535757008374,0.5677083333333333,52.7391975308642,989.0432098765438,38.04012345679014,0
49,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,438.6340570627506,0.48987179487179483,0.01134045361814473,0.20583047626443862,122313.96938347815,5530.214525224819,127844.18390870297,48,2,30.384615384615383,26,0,19,41.85322412896517,0.5681089743589743,52.70061728395062,989.1975308641978,38.04605887939222,0
50,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,438.7575354776719,0.4897435897435898,0.01003813772756712,0.2066219407161372,122466.67095336085,5546.634945130331,128013.30589849118,49,3,31.384615384615383,26,0,19,41.689078578110376,0.5697115384615384,52.546296296296305,989.8148148148156,38.0698005698006,0
51,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,439.0168038804078,0.48980769230769233,0.013267972289474184,0.20748231570725012,122619.4677831123,5566.401367931718,128185.86915104401,50,4,32.38461538461539,26,0,20,41.52156694712787,0.5713141025641026,52.391975308641975,990.4320987654319,38.09354226020892,0
52,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,900,600,300,0.6666666666666666,12,6,6,438.89117434880734,0.48964743589743587,0.01115929701819729,0.20797935280396251,122734.12791971499,5573.38510707209,128307.51302678707,51,5,33.38461538461539,26,0,20,41.403857135440994,0.5725160256410257,52.276234567901234,990.8950617283951,38.1113485280152,0
53,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,450.53977697888246,0.48840277777777774,0.023204527081648996,0.21385944133648424,122806.1854094758,6065.814277202512,128871.99968667832,52,0,33.96,25,0,21,41.03930881164107,0.5770833333333334,52.20352564102565,991.1858974358985,39.64743589743594,0
54,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,453.32645358397434,0.4876388888888889,0.031591533365648905,0.2159844050216487,122965.08066752962,6148.664786735708,129113.74545426533,53,1,34.96,25,0,21,40.80273469058005,0.57875,52.04326923076923,991.8269230769233,39.673076923076934,0
55,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,455.8802827890799,0.4867361111111111,0.029891813337639128,0.2180128641940366,123124.07865405174,6225.967958990818,129350.04661304256,54,2,35.96,25,0,21,40.571848592496906,0.5804166666666667,51.88301282051283,992.4679487179498,39.69871794871799,0
56,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,454.9564496870279,0.48625,0.027196125907990254,0.21797797415399373,123203.61617048821,6210.455960305729,129414.07213079394,55,3,36.96,25,0,19,40.51099677159001,0.58125,51.80288461538462,992.7884615384619,39.711538461538474,0
57,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,456.27471383975023,0.4854861111111111,0.03455483870967746,0.21963534361851333,123402.57232084156,6261.094674556211,129663.66699539777,56,4,37.96,25,0,19,40.26881720430107,0.5833333333333333,51.6025641025641,993.5897435897435,39.743589743589745,0
58,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,455.6299808543804,0.4852083333333333,0.03487344833145234,0.21994340632215725,123522.02305740463,6256.067400147917,129778.09045755255,57,5,38.96,25,0,19,40.15916357676391,0.5845833333333333,51.48237179487179,994.0705128205125,39.7628205128205,0
59,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,456.6812614236891,0.48409722222222223,0.037531818914128934,0.22128185711606857,123681.38059356506,6296.593780818532,129977.97437438359,58,6,39.96,25,0,19,39.96546238118252,0.5862499999999999,51.32211538461538,994.7115384615382,39.788461538461526,0
60,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,456.4499095906848,0.4831944444444444,0.039175788795878796,0.22221526946530828,123880.72197567388,6309.06886916502,130189.79084483889,59,7,40.96,25,0,20,39.76175144880876,0.5883333333333334,51.12179487179487,995.5128205128203,39.82051282051281,0
61,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,445.12596036255917,0.4825320512820513,0.028770254664079342,0.21870409352870654,124268.04995903806,5862.987016079839,130131.03697511791,60,0,40.34615384615385,26,0,19,39.63750451426508,0.5885416666666667,50.73302469135801,997.0679012345663,38.3487654320987,0
62,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,444.3115258308012,0.48217948717948717,0.023134044173648283,0.21890470297029704,124383.478128334,5853.002591068423,130236.48071940242,61,1,41.34615384615385,26,0,19,39.53692244224423,0.5897435897435898,50.61728395061728,997.53086419753,38.366571699905,0
63,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,446.95712106697425,0.4822435897435897,0.019272407147445714,0.22061257594038566,124460.46000990686,5925.697778539834,130386.1577884467,62,2,42.34615384615385,26,0,19,39.39033663264256,0.5905448717948718,50.54012345679011,997.8395061728382,38.378442545109166,0
64,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,446.01043405595397,0.48176282051282054,0.02134374665668104,0.2211596566111936,124653.01890432088,5919.30941358023,130572.3283179011,63,3,43.34615384615385,26,0,20,39.2124478442281,0.5925480769230769,50.347222222222214,998.6111111111103,38.408119658119624,0
65,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,444.44835734182186,0.48134615384615387,0.02791045840165407,0.2209952892036064,124768.62568587104,5890.642146776405,130659.26783264744,64,4,44.34615384615385,26,0,20,39.130560704355894,0.59375,50.23148148148148,999.0740740740739,38.42592592592592,0
66,4,0,0,26,0.0,0.0,1.0,26,1350,900,450,0.6666666666666666,18,9,9,448.0377674163024,0.48012820512820514,0.028516839531958604,0.22443437468257127,125077.17240131076,6007.859415485449,131085.0318167962,65,5,45.34615384615385,26,0,22,38.718438239226586,0.5969551282051282,49.92283950617284,1000.3086419753085,38.47340930674264,0
67,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,448.07824372189606,0.4795833333333333,0.031555903605880786,0.22466289667819433,125115.76753257895,6012.330675583002,131128.09820816194,66,6,46.34615384615385,26,0,22,38.67711707542804,0.5973557692307692,49.88425925925927,1000.4629629629635,38.47934472934475,0
68,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,446.348546724219,0.4792948717948718,0.030411173290334714,0.22483768409524335,125308.83249504658,5986.283055174536,131295.11555022112,67,7,47.34615384615385,26,0,17,38.518868166872174,0.5993589743589743,49.69135802469137,1001.2345679012353,38.5090218423552,0
69,4,0,0,26,0.0,0.0,1.0,26,1000,500,500,0.5,15,5,10,445.075013410505,0.47852564102564105,0.025273709654486165,0.2250332544440031,125463.39163237318,5968.124142661194,131431.51577503438,68,8,48.34615384615385,26,0,17,38.3895563770795,0.6009615384615384,49.537037037037045,1001.8518518518524,38.53276353276355,0
70,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,446.8336809092802,0.4778525641025641,0.01934624267187801,0.22655618715892084,125579.37349965714,6022.618741426627,131601.99224108376,69,9,49.34615384615385,26,0,18,38.22459584295613,0.6021634615384616,49.421296296296305,1002.3148148148155,38.550569800569825,0
71,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,446.2108451375801,0.47772435897435894,0.01838126472573154,0.22666394533689282,125656.72451322219,6013.878648453002,131670.6031616752,70,10,50.34615384615385,26,0,18,38.159599302242064,0.6029647435897436,49.34413580246915,1002.6234567901245,38.56244064577402,0
72,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,449.0807598561112,0.47724358974358977,0.018207415469795984,0.2291933359956385,125850.20623761622,6103.381249047399,131953.58748666363,71,11,51.34615384615385,26,0,18,37.886099148979795,0.6049679487179487,49.151234567901234,1003.3950617283951,38.592117758784426,0
73,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,476.4203964741818,0.4767361111111111,0.03549259497746293,0.23193757859699193,123880.72197567395,6803.860535831695,130684.58251150565,72,20,53.96,25,0,19,39.26472955569865,0.5883333333333334,51.121794871794876,995.5128205128209,39.82051282051284,8
74,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,474.90454995278463,0.4763888888888889,0.03346741753821436,0.23185638475699588,124000.40385129032,6777.671196992119,130778.07504828244,73,21,54.96,25,0,20,39.176555376776626,0.5895833333333333,51.00160256410257,995.9935897435902,39.839743589743605,0
75,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,484.0864570184242,0.4761111111111111,0.0540303323652791,0.23258665586048022,123322.9705991125,6939.795981262341,130262.76658037484,74,22,55.96,25,0,16,39.661987737980006,0.5825,51.682692307692314,993.2692307692314,39.730769230769255,6
76,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,484.0864570184242,0.4761111111111111,0.0540303323652791,0.23258665586048022,123322.9705991125,6939.795981262341,130262.76658037484,75,23,56.96,25,0,16,39.661987737980006,0.5825,51.682692307692314,993.2692307692314,39.730769230769255,0
77,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,483.27504801532336,0.4752083333333333,0.04426959045469214,0.23306935052807426,123482.19972468769,6935.17320019724,130417.37292488493,76,24,57.96,25,0,16,39.51413522519618,0.5841666666666667,51.5224358974359,993.9102564102564,39.756410256410255,0
78,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,462.70198350869225,0.47528846153846155,0.030415191503057937,0.22568525318077026,123960.50347222218,6271.354166666662,130231.85763888883,77,0,56.69230769230769,26,0,18,39.522315202231525,0.5853365384615384,51.041666666666664,995.8333333333329,38.30128205128204,0
79,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,500,150,0.7692307692307693,8,5,3,461.8789663426456,0.4751602564102564,0.02910973183545562,0.22610708761747245,124114.22908569571,6265.150367703086,130379.3794533988,78,1,57.69230769230769,26,0,19,39.38135615094729,0.5869391025641026,50.88734567901234,996.4506172839501,38.32502374169039,0
80,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,473.0889190348649,0.47527777777777774,0.020746460746460693,0.23118873590571715,124040.31065088764,6736.41929651546,130776.7299474031,79,2,58.16,25,0,19,39.179804804804824,0.5900000000000001,50.96153846153847,996.1538461538466,39.84615384615387,0
81,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,473.6003023810258,0.47388888888888886,0.018723677865295274,0.23253886985890787,124239.94095681302,6768.014720989495,131007.95567780251,80,3,59.16,25,0,18,38.957261694261376,0.5920833333333333,50.761217948717956,996.9551282051287,39.87820512820515,0
82,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,470.40415618830093,0.4734027777777778,0.014029227557411206,0.23229236166411982,124479.70920138892,6711.154513888891,131190.8637152778,81,4,60.16,25,0,18,38.785229645093935,0.5945833333333334,50.520833333333336,997.916666666667,39.91666666666668,0
83,4,0,1,24,0.0,0.04,0.96,25,500,400,100,0.8,6,4,2,473.0629221456529,0.4728472222222222,0.00968373735752115,0.23405154424505747,124559.68331381504,6784.913553994103,131344.59686780913,82,5,61.16,25,0,18,38.634980200139125,0.5954166666666667,50.44070512820514,998.2371794871805,39.92948717948722,0
84,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,484.6630108855175,0.47207125603864736,0.02645060697182333,0.23897798872822978,124417.34722222232,7260.097222222237,131677.44444444455,83,31,64.5,24,0,18,38.49503007016372,0.5980902777777778,50.58333333333334,997.6666666666675,41.56944444444448,0
