period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7142857142857143,31250.0,62300.0,93550.0,0,0,0.0,1,0,1,50.0,0.5,175.0,500.0,500.0,0
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5011.995002082465,0.5416666666666666,0.02448979591836742,0.6566517516097348,57894.483024691355,57633.37191358024,115527.8549382716,1,0,0.5,2,0,2,44.58758503401361,0.5520833333333333,129.86111111111111,680.5555555555555,340.27777777777777,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,150,100,50,0.6666666666666666,2,1,1,3344.680342799128,0.513888888888889,-0.0036429872495444826,0.5829300026021338,72675.78125,48015.45138888889,120691.23263888889,2,0,1.0,3,0,3,45.61703096539162,0.5416666666666667,109.375,762.5,254.16666666666666,0
4,4,1,0,4,0.25,0.0,1.0,4,50,0,50,0.0,1,0,1,2517.2706982676164,0.5277777777777778,-0.025773195876288568,0.5195218249616145,81675.34722222225,40319.7916666667,121995.13888888895,3,0,1.5,4,0,4,47.046821305841924,0.5260416666666667,97.91666666666669,808.3333333333336,202.0833333333334,0
5,4,1,0,5,0.2,0.0,1.0,5,100,100,0,1.0,1,1,0,2014.508381531223,0.5041666666666667,-0.023762376237623783,0.4731752244991941,88550.34722222222,34677.08333333333,123227.43055555555,4,0,2.0,5,0,5,47.194719471947195,0.525,89.58333333333333,841.6666666666665,168.33333333333331,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,0,0,0,0,0,0,0,1691.2001046895875,0.5201388888888888,-0.049182216079244556,0.43008199498872285,92731.7619756236,30165.593112244904,122897.35508786849,5,0,2.5,6,0,6,48.256450126698915,0.5121527777777778,84.67261904761905,861.3095238095239,143.55158730158732,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,350,300,50,0.8571428571428571,4,3,1,1453.0221693133578,0.5158730158730159,-0.050101557210561865,0.3981658152274266,96616.75347222223,26677.256944444456,123294.01041666669,6,0,3.0,7,0,7,48.27211690363349,0.5119047619047619,80.20833333333334,879.1666666666669,125.59523809523812,0
8,4,1,0,8,0.125,0.0,1.0,8,400,400,0,1.0,4,4,0,1277.928476262592,0.5141369047619048,-0.016253869969040435,0.37868889709432785,100625.96450617282,24118.55709876543,124744.52160493826,7,0,3.5,8,0,8,47.029798761609904,0.5234375,75.69444444444444,897.2222222222222,112.15277777777777,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,350,200,150,0.5714285714285714,5,2,3,1140.4167129988232,0.5098379629629629,-0.027560863573725225,0.35315607172097274,102850.02170138889,21658.376736111117,124508.3984375,8,0,4.0,9,0,9,47.367841831266276,0.5196759259259259,73.22916666666667,907.0833333333335,100.78703703703705,0
10,4,1,0,10,0.1,0.0,1.0,10,200,100,100,0.5,3,1,2,1028.7220794587975,0.5094907407407407,-0.02410086812732537,0.33224014822574527,104947.93460169884,19592.45150367311,124540.38610537196,9,0,4.5,10,0,10,47.362891001791375,0.5197916666666667,70.92803030303031,916.2878787878791,91.6287878787879,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,200,100,100,0.5,3,1,2,938.2355328301277,0.5079545454545454,-0.009828009828009687,0.31558831558831557,106953.12499999999,17869.44444444444,124822.56944444442,10,0,5.0,11,0,11,47.05330330330331,0.5227272727272727,68.75,924.9999999999999,84.09090909090908,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,300,100,200,0.3333333333333333,5,1,4,865.9590414769477,0.5064709595959597,-0.02125645438898438,0.2998344476150814,108366.01382725182,16368.10589250493,124734.11971975675,11,0,5.5,12,0,12,47.07042455536432,0.5217013888888888,67.2275641025641,931.0897435897436,77.59081196581197,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,300,150,0.6666666666666666,6,3,3,801.8178630027937,0.5077457264957265,-0.0034177184288259888,0.2867795784701252,109933.0467864229,15029.256129535148,124962.30291595805,12,0,6.0,13,0,13,46.75202316724851,0.5248397435897436,65.55059523809524,937.797619047619,72.1382783882784,6
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,550,400,150,0.7272727272727273,7,4,3,746.9834570027392,0.5037774725274725,-0.014832737218598568,0.2741631174620867,111169.2226080248,13808.31404320991,124977.5366512347,13,0,6.5,14,0,14,46.62493863524791,0.5260416666666667,64.23611111111113,943.0555555555566,67.36111111111119,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,550,400,150,0.7272727272727273,7,4,3,702.0891196715371,0.5017857142857143,-0.024029304029304255,0.26400871855417307,112318.25086805559,12771.484375000007,125089.73524305559,14,0,7.0,15,0,15,46.382783882783876,0.5277777777777778,63.020833333333336,947.916666666667,63.194444444444464,0
16,4,1,0,16,0.0625,0.0,1.0,16,450,300,150,0.6666666666666666,6,3,3,669.7509709620575,0.5032118055555556,-0.005188254947313897,0.2593035848769517,113687.35131920411,12028.442786428295,125715.7941056324,15,0,7.5,16,0,16,45.61273879893773,0.533203125,61.580882352941174,953.6764705882349,59.60477941176468,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,950,700,250,0.7368421052631579,12,7,5,634.4269161487875,0.504595588235294,0.00562931794274002,0.2509807436925126,114689.45580418374,11152.415552126186,125841.87135630993,16,0,8.0,17,0,16,45.33993877879813,0.5355392156862745,60.5324074074074,957.8703703703698,56.3453159041394,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,200,0,200,0.0,4,0,4,605.11139943248,0.5043572984749455,-0.014948479772600054,0.24215518342919515,115221.05359341326,10344.314596799002,125565.36819021226,17,0,8.5,18,0,17,45.45406959037612,0.5335648148148149,59.97807017543859,960.0877192982448,53.338206627680265,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,500,300,200,0.6,7,3,4,573.9304283819213,0.5035331384015594,-0.009556966345825701,0.2341271747526251,116101.75781250003,9526.866319444447,125628.62413194448,18,0,9.0,19,0,18,45.234363741173084,0.5361842105263157,59.0625,963.7500000000002,50.72368421052633,0
20,4,1,0,20,0.05,0.0,1.0,20,750,600,150,0.8,9,6,3,548.8258026159338,0.5021929824561403,-0.006034482758620285,0.22737068965517238,116805.55555555549,8821.18055555555,125626.73611111104,19,0,9.5,20,0,19,45.07004310344829,0.5375,58.33333333333333,966.6666666666661,48.3333333333333,0
21,4,0,0,20,0.0,0.0,1.0,20,650,200,450,0.3076923076923077,11,2,9,546.8252873465598,0.5013706140350876,-0.01571662907525151,0.22774269226209845,117045.42725655081,8800.679878432857,125846.10713498367,20,1,10.5,20,0,18,44.85681088100607,0.5401041666666666,58.08531746031746,967.6587301587306,48.38293650793653,0
22,4,0,0,20,0.0,0.0,1.0,20,1100,800,300,0.7272727272727273,14,8,6,547.8200122472659,0.5010416666666667,-0.009676428425148709,0.22961417337368228,117333.5980804358,8855.538627488017,126189.13670792381,21,2,11.5,20,0,18,44.518823810499015,0.5432291666666667,57.787698412698404,968.8492063492056,48.44246031746028,0
23,4,0,0,20,0.0,0.0,1.0,20,700,300,400,0.42857142857142855,11,3,8,548.8758333980677,0.499780701754386,-0.002148117839607,0.2312849201422203,117574.01108591589,8906.706664147152,126480.71775006304,22,3,12.5,20,0,19,44.23162165848339,0.5458333333333334,57.539682539682545,969.8412698412701,48.49206349206351,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,538.8090659964571,0.4991071428571428,-0.015082453214748881,0.23156175578777513,118459.09377869616,8565.366735537213,127024.46051423337,23,0,12.857142857142858,21,0,16,43.51572632944228,0.5496031746031746,56.62878787878789,973.4848484848494,46.3564213564214,6
25,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,350,200,150,0.5714285714285714,5,2,3,518.1090075069244,0.4995039682539682,-0.00872990435061305,0.22608011671698905,119137.42927562483,7945.235047784073,127082.6643234089,24,0,13.227272727272727,22,0,17,43.28763839920827,0.5516098484848485,55.93297101449275,976.2681159420287,44.37582345191039,0
26,4,0,0,21,0.0,0.0,1.0,21,800,400,400,0.5,12,4,8,530.3172184031062,0.4990079365079365,0.012198164730670147,0.2309995457676421,119059.06095758725,8427.814006542705,127486.87496412995,25,1,14.523809523809524,21,0,17,43.074220518791655,0.5560515873015873,56.01325757575758,975.9469696969697,46.47366522366523,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,515.4043535351083,0.49652777777777773,0.03768970907074087,0.22945038257377778,120023.37104206046,7972.113592207516,127995.48463426798,26,0,14.818181818181818,22,0,18,42.40116780674186,0.5610795454545454,55.02717391304348,979.8913043478258,44.54051383399208,0
28,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,520.6484563333838,0.4958513708513708,0.040952764899549576,0.23248757802609518,120156.54536862006,8111.86397290485,128268.40934152491,27,1,15.818181818181818,22,0,18,42.1297579453067,0.5625,54.891304347826086,980.4347826086959,44.56521739130436,0
29,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,520.2058612288547,0.4955808080808081,0.04209624878261775,0.2327598787349603,120245.36927641253,8110.46917664357,128355.8384530561,28,2,16.818181818181817,22,0,18,42.045314616426566,0.5634469696969697,54.800724637681164,980.7971014492755,44.58168642951252,0
30,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,520.4196930589156,0.49503968253968256,0.037061904122464906,0.23332723986813655,120334.22600294062,8124.860192186519,128459.08619512714,29,3,17.818181818181817,22,0,18,41.944777818808454,0.5643939393939394,54.710144927536234,981.1594202898556,44.59815546772071,0
31,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,519.4864036193968,0.49467893217893216,0.03357495217960316,0.23338120520811706,120423.11554820418,8111.6342417559335,128534.74978996011,30,4,18.818181818181817,22,0,18,41.872385259013164,0.5653409090909092,54.619565217391305,981.521739130435,44.614624505928866,0
32,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,523.9066164802612,0.4944534632034632,0.039149100300179596,0.23608460248873608,120556.51140122872,8232.07079657635,128788.58219780508,31,5,19.818181818181817,22,0,18,41.62093402201317,0.5667613636363636,54.483695652173914,982.0652173913043,44.6393280632411,0
33,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,524.3738109811283,0.49337121212121215,0.03525302779034134,0.23774241204633098,120823.52463374284,8271.338413673588,129094.86304741642,32,6,20.818181818181817,22,0,18,41.32347521651004,0.5696022727272727,54.211956521739125,983.1521739130429,44.68873517786559,0
34,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,524.2746337259404,0.4931457431457431,0.035053929121725336,0.23794002607561926,120868.05555555562,8273.611111111119,129141.66666666674,33,7,21.818181818181817,22,0,18,41.278248587570616,0.5700757575757576,54.16666666666667,983.3333333333339,44.696969696969724,0
35,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,900,700,200,0.7777777777777778,11,7,4,525.3275439519941,0.4925595238095238,0.03405953516389748,0.2396393405786048,121090.83323487706,8322.47000367569,129413.30323855275,34,8,22.818181818181817,22,0,17,41.01401926498559,0.5724431818181819,53.940217391304344,984.239130434782,44.738142292490096,0
36,4,0,0,21,0.0,0.0,1.0,21,700,700,0,1.0,7,7,0,538.4124996178859,0.4911706349206349,0.04436500297905499,0.24514048514591746,121007.77393968095,8830.419608011947,129838.19354769289,35,9,23.904761904761905,21,0,18,40.78099935835739,0.5768849206349207,54.02462121212122,983.9015151515156,46.852453102453126,0
37,4,1,0,22,0.045454545454545456,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,515.4476987628275,0.4880952380952381,0.034554134811204396,0.23829610929222045,121671.01514912826,8143.008952951049,129814.0241020793,36,0,23.772727272727273,22,0,18,40.638006487942214,0.5785984848484849,53.35144927536231,986.5942028985501,44.84519104084318,0
38,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,517.3971588800484,0.48777958152958156,0.042785164917666485,0.23994018031807504,121805.1001955996,8204.322555660565,130009.42275126016,37,1,24.772727272727273,22,0,19,40.44702391876184,0.5800189393939394,53.21557971014492,987.1376811594198,44.86989459815545,0
39,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,500.1465478825954,0.48666007905138337,0.03918995223343047,0.23474753128789358,122323.51044077925,7635.936294367267,129959.44673514651,38,0,24.652173913043477,23,0,20,40.32189657189656,0.5806159420289856,52.690972222222214,989.2361111111106,43.01026570048307,0
40,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,504.15512465373985,0.48633069828722003,0.03844393592677342,0.23710265763418445,122409.39670138885,7742.664930555549,130152.0616319444,39,1,25.652173913043477,23,0,20,40.13157894736842,0.5815217391304348,52.604166666666664,989.5833333333329,43.025362318840564,0
41,4,0,0,23,0.0,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,504.90754350193856,0.4856719367588933,0.03916246015890712,0.2379324638882689,122495.31310281636,7769.761525848771,130265.07462866514,40,2,26.652173913043477,23,0,20,40.02177598503449,0.582427536231884,52.517361111111114,989.9305555555557,43.040458937198075,0
42,4,0,0,23,0.0,0.0,1.0,23,1150,800,350,0.6956521739130435,15,8,7,506.43584607398884,0.48427206851119897,0.04277749002163245,0.24009433632810034,122753.24315200617,7833.328510802466,130586.57166280864,41,3,27.652173913043477,23,0,20,39.71034804952113,0.5851449275362319,52.25694444444444,990.9722222222222,43.08574879227053,0
43,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,498.3812133024055,0.4832839262187088,0.06125162374875859,0.23206130144768283,121980.26680651995,7558.534673996897,129538.80148051685,42,4,28.652173913043477,23,0,19,40.73008201523141,0.5769927536231885,53.038194444444436,987.8472222222213,42.949879227053096,7
44,4,0,0,23,0.0,0.0,1.0,23,450,0,450,0.0,9,0,9,490.0393352354802,0.48287220026350464,0.0686716293445746,0.22659833540628427,121680.32422477815,7325.629038869592,129005.95326364774,43,5,29.652173913043477,23,0,20,41.25480233444776,0.573822463768116,53.342013888888886,986.6319444444442,42.897041062801925,1
45,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,600,200,0.75,10,6,4,477.10354853847315,0.48316727053140096,0.0638973149084372,0.22362815616329385,122265.125,6866.625000000001,129131.75,44,0,29.375,24,0,18,40.95361476238625,0.5755208333333333,52.75,989.0,41.208333333333336,0
46,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,475.1338898376978,0.48267663043478265,0.06296654880170638,0.22377638158176733,122471.25347222218,6838.048611111108,129309.30208333328,45,1,30.375,24,0,19,40.784082617724664,0.5776909722222222,52.541666666666664,989.8333333333329,41.243055555555536,0
47,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,472.36335882398316,0.48214824879227053,0.06115082702551189,0.2237609695783728,122718.8368055555,6793.576388888885,129512.4131944444,46,2,31.375,24,0,20,40.59083263246426,0.5802951388888888,52.291666666666664,990.8333333333329,41.28472222222221,0
48,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,477.52763509158825,0.4814689009661836,0.06916428531405838,0.2270832854644172,122884.03125000001,6936.104166666668,129820.13541666669,47,3,32.375,24,0,20,40.288283745167256,0.58203125,52.125,991.5000000000001,41.31250000000001,0
49,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,469.6068465043641,0.4807895531400966,0.035009570455441175,0.21739969805725867,121730.00347222219,6633.048611111107,128363.0520833333,48,4,33.375,24,0,20,41.70607442436525,0.5698784722222222,53.291666666666664,986.833333333333,41.11805555555554,4
50,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,470.10556346545263,0.4809405193236715,0.03359080420957827,0.21804504717352183,121812.25347222209,6652.923611111089,128465.17708333318,49,5,34.375,24,0,20,41.60651978164219,0.5707465277777778,53.20833333333332,987.1666666666655,41.13194444444439,0
51,4,1,1,24,0.04,0.04,0.96,25,850,600,250,0.7058823529411765,11,6,5,454.2060485896454,0.4813194444444444,0.016853022200615575,0.2128250209450799,122250.86099297341,6105.416101660099,128356.27709463351,50,0,33.96,25,0,18,41.53483363042187,0.57125,52.76442307692308,988.9423076923081,39.55769230769232,0
52,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,472.92273441548525,0.4801856884057971,0.03705811274096549,0.2210326822551807,122141.53125,6752.701388888888,128894.23263888889,51,7,36.375,24,0,18,41.187896925757315,0.57421875,52.875,988.5,41.1875,0
53,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,478.27489174737207,0.47954408212560384,0.04422169811320775,0.22460757574465187,122347.5555555555,6903.152777777774,129250.70833333328,52,8,37.375,24,0,18,40.83733434411503,0.5763888888888888,52.666666666666664,989.3333333333329,41.22222222222221,0
54,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,500,300,0.625,11,5,6,477.25849269214035,0.47909118357487923,0.03859324127091046,0.22456108792439994,122430.01388888876,6886.1527777777565,129316.16666666651,53,9,38.375,24,0,19,40.775162793308645,0.5772569444444444,52.58333333333332,989.6666666666655,41.236111111111065,0
55,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,487.54576812261445,0.4804018445322793,0.06405075259634341,0.22975090659794584,122495.31310281622,7344.414303626522,129839.72740644273,54,10,40.30434782608695,23,0,19,40.451449783701655,0.582427536231884,52.5173611111111,989.9305555555543,43.04045893719801,0
56,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,800,300,500,0.375,13,3,10,492.1555599249818,0.47933135704874835,0.06321895959742063,0.23403000855383604,122882.30990186152,7495.442406925162,130377.75230878667,55,11,41.30434782608695,23,0,18,39.92751561314422,0.5865036231884058,52.126736111111114,991.4930555555558,43.10839371980677,1
57,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,485.0755718122152,0.47867259552042163,0.06496646744833279,0.23230001001861353,123183.7293836805,7350.683593749995,130534.4129774305,56,0,41.78260869565217,23,0,18,39.78445260580624,0.5896739130434783,51.822916666666664,992.7083333333329,43.161231884057955,0
58,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,509.5223259587902,0.4790843214756258,0.0872913210877937,0.24302258518602063,123011.44446855709,7935.415461033951,130946.85992959104,57,1,42.78260869565217,23,0,19,39.360197176525496,0.5878623188405797,51.99652777777778,992.0138888888888,43.13103864734299,3
59,4,0,0,23,0.0,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,518.733811940312,0.47875494071146246,0.09310287174669374,0.24357741590765614,122342.17880303491,8096.251993282336,130438.43079631725,58,2,43.78260869565217,22,1,18,39.84236708783495,0.5857007575757576,52.672101449275345,989.3115942028971,44.96870882740441,2
60,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,517.4299379558003,0.4784255599472991,0.09308470421571235,0.24347284677455083,122431.8067698487,8069.976436147858,130501.78320599656,59,3,44.78260869565217,22,1,19,39.77934895356642,0.5866477272727273,52.58152173913043,989.6739130434777,44.98517786561262,0
