period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,300,100,200,0.3333333333333333,5,1,4,683.9575896424957,0.49065563725490197,-0.06749677973379131,0.2617379602821841,113142.60223765425,12076.948302469124,125219.55054012338,17,0,8.823529411764707,17,0,14,45.88503649635037,0.5183823529411764,62.15277777777777,951.3888888888883,55.964052287581666,0
19,4,0,0,17,0.0,0.0,1.0,17,500,400,100,0.8,6,4,2,683.9575896424957,0.49065563725490197,-0.06749677973379131,0.2617379602821841,113142.60223765425,12076.948302469124,125219.55054012338,18,1,9.823529411764707,17,0,14,45.88503649635037,0.5183823529411764,62.15277777777777,951.3888888888883,55.964052287581666,0
20,4,0,0,17,0.0,0.0,1.0,17,450,400,50,0.8888888888888888,5,4,1,679.7841375342549,0.4912683823529412,-0.06797894254978276,0.2607530199198558,113252.74348422488,11997.483710562386,125250.22719478727,19,2,10.823529411764707,17,0,14,45.86069228274966,0.5196078431372548,62.037037037037024,951.851851851851,55.991285403050064,0
21,4,1,1,17,0.05555555555555555,0.05555555555555555,0.9444444444444444,18,650,600,50,0.9230769230769231,7,6,1,650.4376522938485,0.49298747276688454,-0.07243771198327109,0.2541665337259458,114118.34049899962,11245.373095567855,125363.71359456747,20,0,11.166666666666666,18,0,15,45.59234182541505,0.521412037037037,61.129385964912274,955.4824561403502,53.082358674463904,0
22,4,1,0,18,0.05555555555555555,0.0,1.0,18,850,400,450,0.47058823529411764,13,4,9,642.7221172022687,0.4904684095860567,-0.061835748792270606,0.25487256371814093,114800.34722222212,11156.944444444423,125957.29166666654,21,0,11.666666666666666,18,0,16,45.018115942029,0.5289351851851851,60.41666666666666,958.3333333333325,53.24074074074069,0
23,4,0,0,18,0.0,0.0,1.0,18,600,400,200,0.6666666666666666,8,4,4,646.1269140569383,0.49005991285403055,-0.05453945028704976,0.25739154117350166,115010.60422437672,11262.289358264079,126272.8935826408,22,1,12.666666666666666,18,0,16,44.703074988568815,0.53125,60.19736842105263,959.2105263157894,53.28947368421052,0
24,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,500,150,0.7692307692307693,8,5,3,605.4176693674322,0.48927875243664715,-0.03761036578374033,0.2375100087518388,114301.7578125,10040.060763888885,124341.81857638889,23,0,12.947368421052632,19,0,16,46.46423384168483,0.5164473684210527,60.9375,956.25,50.328947368421055,7
25,4,1,0,20,0.05,0.0,1.0,20,500,200,300,0.4,8,2,6,578.7249599798257,0.4899122807017544,-0.03954884105960299,0.22996702357093052,114895.43965734434,9298.571743512202,124194.01140085654,24,0,13.25,20,0,17,46.446433498896255,0.5166666666666666,60.31746031746031,958.730158730158,47.9365079365079,0
26,4,0,0,20,0.0,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,579.3014896380263,0.4896929824561404,-0.03736036408771226,0.23067079084927658,114990.57146006545,9322.841868228763,124313.4133282942,25,1,14.25,20,0,17,46.32766170183422,0.5177083333333333,60.21825396825396,959.1269841269836,47.95634920634918,0
27,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,553.5484554661358,0.4886904761904762,-0.025556710978706043,0.22455600950793056,115846.35865042478,8625.314580463742,124471.67323088853,26,0,14.523809523809524,21,0,18,46.00527083743197,0.5213293650793651,59.32765151515152,962.6893939393947,45.84235209235213,0
28,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,554.9137620142918,0.4889880952380952,-0.022662358945544803,0.2255584716101259,115937.54035382233,8667.067335284668,124604.607689107,27,1,15.523809523809524,21,0,18,45.87245984922977,0.5223214285714286,59.23295454545455,963.068181818182,45.86038961038962,0
29,4,1,0,22,0.045454545454545456,0.0,1.0,22,500,300,200,0.6,7,3,4,536.9629038252916,0.4868777056277056,-0.035495642980167386,0.22138818563748078,116586.75714792049,8120.55273314428,124707.30988106478,28,0,15.772727272727273,22,0,19,45.595338585631225,0.5241477272727273,58.55978260869564,965.7608695652164,43.89822134387347,0
30,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,534.8602790374335,0.485254329004329,-0.035442456026835156,0.22222716185065022,116936.93305634311,8108.984128859462,125045.91718520258,29,1,16.772727272727273,22,0,19,45.26440656802147,0.5279356060606061,58.19746376811593,967.2101449275355,43.96409749670616,0
31,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,531.7356106740006,0.48731884057971014,-0.04510927815834853,0.22653393824604678,118067.626953125,7956.152343750002,126023.779296875,30,0,17.0,23,0,15,44.111736334405144,0.5353260869565217,57.03125,971.875,42.255434782608695,4
32,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,500,200,300,0.4,8,2,6,529.5280671181011,0.48707180500658764,-0.04808312043299645,0.22580560912370523,118109.81279538009,7908.492175443687,126018.30497082378,31,1,18.0,23,0,15,44.11967166755967,0.5357789855072463,56.98784722222223,972.0486111111118,42.26298309178747,0
33,4,1,0,23,0.043478260869565216,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,525.8816161497198,0.48789525691699603,-0.03909552806112537,0.22552153469924865,118363.0860882041,7848.99420090664,126212.08028911075,32,0,18.608695652173914,23,0,16,43.93417335712164,0.5384963768115942,56.72743055555556,973.0902777777778,42.30827294685991,0
34,4,1,0,24,0.041666666666666664,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,504.71798903329125,0.4885643115942029,-0.0204597210361519,0.21971180860891615,119031.33680555565,7215.451388888899,126246.78819444455,33,0,18.791666666666668,24,0,18,43.728650725875305,0.5412326388888888,56.04166666666667,975.8333333333342,40.65972222222226,0
35,4,0,0,24,0.0,0.0,1.0,24,1200,900,300,0.75,15,9,6,503.8088427304906,0.48848882850241543,-0.017956704784661603,0.22012050779701303,119194.03125,7210.20138888889,126404.23263888889,34,1,19.791666666666668,24,0,18,43.575766626841904,0.54296875,55.875,976.5,40.6875,0
36,4,1,0,25,0.04,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,486.5550022634675,0.4872222222222222,-0.006808510638298015,0.2157366519470093,119845.920138889,6662.326388888911,126508.24652777791,35,0,19.96,25,0,19,43.29787234042552,0.5458333333333334,55.20833333333334,979.1666666666677,39.16666666666671,0
37,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,487.55576229161977,0.48736111111111113,-0.0010206084396469084,0.2169516688974501,120002.88923816575,6701.620027942152,126704.5092661079,36,1,20.96,25,0,19,43.10530476502016,0.5475,55.04807692307693,979.807692307693,39.192307692307715,0
38,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,487.3552907001579,0.48784722222222227,0.00033986928104567937,0.21802736689217594,120238.53550295865,6719.777284681144,126958.31278763979,37,2,21.96,25,0,18,42.8581154684096,0.55,54.807692307692314,980.7692307692314,39.230769230769255,0
39,4,0,1,24,0.0,0.04,0.96,25,950,600,350,0.631578947368421,13,6,7,488.43798140880654,0.4875,-0.0037349004244207062,0.21968950617550287,120474.41290680475,6768.8558103221585,127243.2687171269,38,3,22.96,25,0,18,42.5794428120579,0.5525,54.56730769230769,981.7307692307693,39.269230769230774,0
40,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,499.14822106473827,0.4867904589371981,-0.0038907753254102673,0.2244261848909395,120458.68055555549,7225.347222222211,127684.0277777777,39,4,23.708333333333332,24,0,18,42.33340407470289,0.5564236111111112,54.58333333333333,981.6666666666661,40.90277777777775,0
41,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,501.0480163632315,0.4864130434782609,-0.003533469018543789,0.22654747733724023,120704.22222222218,7295.7222222222135,127999.9444444444,40,5,24.708333333333332,24,0,18,42.02425373134329,0.5590277777777778,54.33333333333333,982.6666666666662,40.94444444444442,0
42,4,1,0,25,0.04,0.0,1.0,25,900,400,500,0.4444444444444444,14,4,10,482.30610877932725,0.4859027777777778,-0.05615723483564927,0.21930436471614698,120950.01388888876,6687.236111111092,127637.24999999985,41,0,24.68,24,1,19,42.222622274935055,0.5616319444444444,54.08333333333332,983.6666666666655,40.986111111111065,5
43,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,486.6357380891317,0.4853472222222222,-0.061459285593364,0.2223168835957076,121155.03124999991,6791.673611111097,127946.70486111101,42,1,25.68,24,1,18,41.89767789628126,0.5638020833333333,53.87499999999999,984.4999999999993,41.02083333333331,0
44,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,489.1049982625894,0.48500000000000004,-0.06291997969886653,0.22429011983942312,121319.17013888876,6867.56249999998,128186.73263888874,43,2,26.68,24,1,18,41.66208481362431,0.5655381944444444,53.70833333333332,985.1666666666655,41.048611111111065,0
45,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,486.6861264415709,0.4850694444444445,-0.06223875549543467,0.22381506623448263,121442.34722222207,6820.861111111089,128263.20833333317,44,3,27.68,24,1,18,41.59057603426897,0.5668402777777778,53.58333333333332,985.6666666666654,41.06944444444439,0
46,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,485.5207721706627,0.48430555555555554,-0.06234538695505221,0.224127295608891,121606.68055555552,6808.513888888884,128415.19444444441,45,4,28.68,24,1,18,41.44453362622507,0.5685763888888888,53.416666666666664,986.333333333333,41.09722222222221,0
47,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,493.7968188368511,0.4826388888888889,-0.03529093369418135,0.2266558069071013,121360.22222222228,6985.458333333343,128345.68055555562,46,5,29.68,24,1,17,41.5028050293189,0.5659722222222222,53.66666666666667,985.3333333333338,41.05555555555558,2
48,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,494.9061906261189,0.4826388888888889,-0.03214068312478835,0.22759527304532423,121442.34722222232,7020.51388888891,128462.86111111123,47,6,30.68,24,1,17,41.388019952654716,0.5668402777777778,53.58333333333334,985.6666666666675,41.06944444444448,0
49,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,492.6589947715091,0.4820138888888889,-0.03091584994930696,0.22742245952088852,121606.68055555559,6982.125000000011,128588.8055555556,48,7,31.68,24,1,17,41.26851695392588,0.5685763888888888,53.41666666666667,986.3333333333337,41.097222222222236,0
50,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,492.05990258785494,0.4815277777777778,-0.030263335584064688,0.2284453654334211,121853.38888888892,6991.833333333342,128845.22222222226,49,8,32.68,24,1,18,41.02098807112313,0.5711805555555556,53.16666666666667,987.3333333333337,41.13888888888891,0
51,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,489.2310970512545,0.4808333333333333,-0.03140350877193021,0.22800015277671684,122018.0000000001,6939.00000000001,128957.00000000012,50,9,33.68,24,1,18,40.915991902834,0.5729166666666667,53.00000000000001,988.0000000000008,41.1666666666667,0
52,4,0,1,24,0.0,0.04,0.96,25,900,500,400,0.5555555555555556,13,5,8,492.2119148506631,0.4801388888888889,-0.032542144302090126,0.23026822388755008,122182.72222222229,7027.958333333349,129210.68055555563,51,10,34.68,24,1,15,40.667495504607786,0.5746527777777778,52.83333333333334,988.6666666666673,41.19444444444447,0
53,4,1,0,25,0.04,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,484.03468576897416,0.4797222222222222,-0.01924306139613119,0.2292897376013189,122718.83680555559,6880.034722222231,129598.87152777782,52,0,34.2,24,1,16,40.30172413793103,0.5802951388888888,52.29166666666667,990.8333333333337,41.284722222222236,0
54,4,0,1,24,0.0,0.04,0.96,25,1400,1200,200,0.8571428571428571,16,12,4,484.5916575420689,0.47937500000000005,-0.025765674903345248,0.23044250765130042,122884.03124999999,6909.715277777775,129793.74652777777,53,1,35.2,24,1,16,40.113184288675974,0.58203125,52.125,991.4999999999999,41.31249999999999,0
55,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,498.03543316979676,0.4778457125603865,-0.026777894552461046,0.236349483621477,122796.25786675343,7431.377495659718,130227.63536241314,54,2,36.0,23,1,16,39.87289805570153,0.5855978260869565,52.213541666666664,991.1458333333329,43.09329710144926,0
56,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,497.39879340328366,0.4774305555555556,-0.029524226503210738,0.23628511733217553,122839.28011670528,7420.021942515441,130259.30205922072,55,3,37.0,23,1,16,39.84311150029188,0.5860507246376812,52.17013888888889,991.3194444444447,43.10084541062803,0
57,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,493.9975735223584,0.47693991545893716,-0.03524967915062405,0.23561787438286771,123011.4444685571,7353.471016589509,130364.91548514662,56,4,38.0,23,1,17,39.74521642748804,0.5878623188405797,51.99652777777778,992.0138888888889,43.131038647343,0
58,4,0,0,24,0.0,0.0,1.0,24,1050,600,450,0.5714285714285714,15,6,9,489.7668155491498,0.4754302536231884,-0.0365976227932181,0.2352607852020726,123313.0221896701,7278.925238715268,130591.94742838536,57,5,39.0,23,1,17,39.5314411816116,0.5910326086956521,51.69270833333333,993.2291666666663,43.18387681159419,0
59,4,0,0,24,0.0,0.0,1.0,24,1050,600,450,0.5714285714285714,15,6,9,491.51928034082687,0.47516606280193235,-0.030722435673536053,0.23730517700097592,123528.66090374227,7343.343701774688,130872.00460551697,58,6,40.0,23,1,18,39.2602456630574,0.5932971014492754,51.47569444444444,994.0972222222222,43.22161835748792,0
60,4,1,0,25,0.04,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,464.40159173152205,0.47631944444444446,-0.015079748670855375,0.2250226916375923,123681.38059356512,6487.566003040768,130168.94659660589,59,0,39.36,25,0,18,39.77347484023414,0.5862499999999999,51.32211538461539,994.7115384615387,39.78846153846155,7
61,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,473.1988227108679,0.47631944444444446,-0.0077123972271477825,0.22842430328992328,123522.02305740472,6690.095177925719,130212.11823533043,60,1,40.36,25,0,16,39.72254688591544,0.5845833333333333,51.4823717948718,994.0705128205132,39.762820512820525,2
62,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,475.35800060184135,0.4760416666666667,-0.014404896118537458,0.23076605361507696,123761.09788482088,6766.1656085634495,130527.26349338432,61,2,41.36,25,0,17,39.41707601868255,0.5870833333333334,51.24198717948718,995.0320512820516,39.801282051282065,0
63,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,474.3182399601296,0.4754861111111111,-0.012054088860270484,0.23091417763576216,123880.72197567394,6751.777202498363,130632.4991781723,62,3,42.36,25,0,17,39.31704764971025,0.5883333333333334,51.121794871794876,995.5128205128208,39.82051282051283,0
64,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,475.9673668475797,0.47527777777777774,-0.014294796720762726,0.23261299686410347,124043.50347222232,6808.15762656149,130851.6610987838,63,4,43.36,24,1,18,39.10476270146674,0.5941840277777778,50.95833333333334,996.1666666666675,41.50694444444448,0
65,4,0,1,24,0.0,0.04,0.96,25,1050,800,250,0.7619047619047619,13,8,5,473.7996734607792,0.47430555555555554,-0.011109625668449308,0.23315931299254158,124334.22222222238,6781.9027777778,131116.12500000017,64,5,44.36,24,1,17,38.85326147504455,0.5972222222222222,50.66666666666668,997.3333333333346,41.55555555555561,0
66,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,490.1208533162995,0.4742602657004831,-0.003997620291368964,0.24078392306206234,124263.24161482451,7380.801203221463,131644.04281804597,65,6,46.0,23,1,17,38.52098932033201,0.6009963768115942,50.73784722222223,997.0486111111115,43.34993961352659,0
67,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,492.11187279925326,0.4741092995169082,-0.0012538412477534067,0.2432632120999921,124523.02532431524,7455.851839795527,131978.87716411077,66,7,47.0,23,1,17,38.19812866005682,0.603713768115942,50.47743055555556,998.090277777778,43.39522946859905,0
68,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,490.3304562396306,0.47358091787439616,-0.0018475047817769763,0.2428846213466077,124609.68017578124,7419.984266493056,132029.66444227428,67,8,48.0,23,1,18,38.15151712745609,0.6046195652173914,50.390625,998.4374999999999,43.410326086956516,0
69,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,488.02707173163043,0.47195803140096615,0.0033002612417318833,0.24328332079589254,124875.03124999999,7388.479166666667,132263.51041666666,68,9,49.0,24,0,18,37.93042354510588,0.6028645833333333,50.125,999.4999999999999,41.64583333333333,0
70,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,489.58333333333337,0.4710144927536232,0.012499999999999956,0.24479166666666666,124999.99999999999,7439.645833333332,132439.6458333333,69,10,50.0,23,1,19,37.76041666666667,0.6086956521739131,50.0,999.9999999999999,43.47826086956521,0
71,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,489.2322999455153,0.4711277173913044,0.015325753630735406,0.2448711798424079,125043.40654538009,7435.054675443685,132478.46122082378,70,11,51.0,23,1,19,37.72366631950473,0.6091485507246377,49.95659722222223,1000.1736111111117,43.485809178743985,0
72,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,487.0282258539754,0.47067481884057966,0.007459061892866936,0.24473677792913173,125208.420138889,7396.006944444469,132604.4270833335,71,12,52.0,24,0,19,37.60581459894533,0.6063368055555556,49.79166666666668,1000.8333333333344,41.701388888888935,0
73,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,503.4718736069334,0.4696557971014493,-0.030964707192161933,0.2487450147820393,124500.49999999999,7736.500000000001,132237.0,72,13,53.0,24,0,18,37.938376753507015,0.5989583333333333,50.5,997.9999999999999,41.58333333333333,7
74,4,1,0,25,0.04,0.0,1.0,25,1000,700,300,0.7,13,7,6,484.7771699926119,0.46895833333333337,-0.03867286424106453,0.24215570565123357,124959.93910770061,7115.545128616054,132075.48423631667,73,0,51.84,25,0,20,37.922577068974725,0.5995833333333334,50.04006410256411,999.8397435897443,39.99358974358977,0
75,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,486.8081738831471,0.4675,-0.03346762110870638,0.24511791286806922,125291.83680555563,7198.62447608483,132490.46128164046,74,1,52.84,24,1,17,37.52393041451641,0.6072048611111112,49.70833333333334,1001.1666666666673,41.71527777777781,0
76,4,0,1,24,0.0,0.04,0.96,25,550,300,250,0.5454545454545454,8,3,5,488.4529964544685,0.46743055555555557,-0.03960953752600416,0.24635534905923945,125360.83695451195,7246.575289694299,132607.41224420624,75,2,53.84,25,0,17,37.41048567770844,0.60375,49.63942307692309,1001.4423076923086,40.05769230769235,0
77,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,700,50,0.9333333333333333,8,7,1,497.23870170442956,0.4647493961352657,-0.01283011540168677,0.25062165434901124,125333.5555555556,7664.138888888899,132997.6944444445,76,3,56.416666666666664,24,0,18,37.21912450066577,0.6076388888888888,49.66666666666667,1001.3333333333338,41.72222222222224,0
78,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,514.8471332902108,0.4635210803689065,-0.0025349116175901187,0.25823011567898024,125130.24224175343,8284.58930121527,133414.8315429687,77,25,59.73913043478261,23,0,20,36.99190959569669,0.6100543478260869,49.869791666666664,1000.5208333333329,43.50090579710143,0
79,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,519.1327538843188,0.46335638998682477,-0.006153010903497291,0.26119716046221475,125260.55230034718,8405.37109374999,133665.92339409716,78,26,60.73913043478261,23,0,18,36.747745404092946,0.6114130434782609,49.73958333333333,1001.0416666666662,43.52355072463766,0
80,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,523.1847615492187,0.46286231884057966,-0.01013261359609774,0.26351148645016104,125304.00405695401,8511.429096739956,133815.43315369397,79,27,61.73913043478261,23,0,18,36.60066614646552,0.6118659420289856,49.69618055555555,1001.2152777777771,43.531099033816396,0
81,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,524.448821851297,0.4625329380764163,-0.013749020080805696,0.2644248954928566,125347.46334876535,8547.665895061715,133895.12924382708,80,28,62.73913043478261,23,0,18,36.523347202958846,0.6123188405797102,49.65277777777777,1001.3888888888882,43.53864734299514,0
82,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,520.7014146723087,0.4620388669301713,-0.011570098526620276,0.2636393478498742,125521.37586805552,8471.831597222215,133993.20746527772,81,29,63.73913043478261,23,0,19,36.434511434511435,0.6141304347826086,49.479166666666664,1002.083333333333,43.568840579710134,0
83,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,522.9259570969092,0.46228590250329377,-0.013737112043320066,0.2650440342686968,125564.87283588925,8532.226261091813,134097.09909698108,82,30,64.73913043478261,23,0,19,36.33310959062301,0.6145833333333333,49.435763888888886,1002.2569444444442,43.57638888888888,0
84,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,450,300,150,0.6666666666666666,6,3,3,522.1440377804018,0.4617094861660079,-0.012286843591191143,0.2652050851523147,125651.88937717005,8521.67697482638,134173.56635199644,83,31,65.73913043478261,23,0,19,36.26136363636365,0.6154891304347826,49.34895833333333,1002.604166666666,43.59148550724635,0
