period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7614678899082569,33637.6953125,67075.390625,100713.0859375,0,0,0.0,1,0,1,40.625,0.59375,170.3125,518.75,518.75,0
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5031.545414196888,0.5104166666666666,-0.03971486761710796,0.6623294365605018,58131.02816358024,58097.78163580243,116228.80979938267,1,0,0.5,2,0,2,43.73302783435166,0.5572916666666667,129.51388888888886,681.9444444444442,340.9722222222221,7
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3373.38485690134,0.5416666666666666,-0.05494505494505497,0.5792038150528716,71883.68055555555,47898.263888888876,119781.94444444442,2,0,1.0,3,0,3,46.46291208791209,0.5277777777777778,110.41666666666666,758.3333333333333,252.77777777777774,0
4,4,1,0,4,0.25,0.0,1.0,4,50,0,50,0.0,1,0,1,2539.9182987624795,0.5243055555555556,-0.05693581780538315,0.5176289191148851,81003.125,40348.26388888889,121351.38888888889,3,0,1.5,4,0,4,47.6341442374051,0.515625,98.75,805.0,201.25,0
5,4,1,0,5,0.2,0.0,1.0,5,100,100,0,1.0,1,1,0,2037.3258087671097,0.5041666666666667,-0.04975124378109452,0.47069251443929777,87675.78125,34724.82638888889,122400.60763888889,4,0,2.0,5,0,5,47.96849087893864,0.5125,90.625,837.5,167.5,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,150,100,50,0.6666666666666666,2,1,1,1718.1809413580252,0.4875,-0.07615740740740762,0.42954523533950617,91836.73469387752,30358.42545351473,122195.16014739225,5,0,2.5,6,0,6,48.89612268518519,0.5,85.71428571428571,857.1428571428569,142.8571428571428,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,200,100,100,0.5,3,1,2,1480.8473688533597,0.4871031746031746,-0.08177868642984909,0.39607353071245355,95361.63330078125,26843.204752604164,122204.8380533854,6,0,3.0,7,0,7,49.30493440667859,0.4955357142857143,81.640625,873.4375,124.77678571428571,0
8,4,1,0,8,0.125,0.0,1.0,8,350,200,150,0.5714285714285714,5,2,3,1309.1328489677085,0.484375,-0.09394572025052184,0.37105007967782977,98354.3381344307,24151.778978052116,122506.11711248281,7,0,3.5,8,0,8,49.20950765483647,0.49479166666666663,78.24074074074073,887.0370370370367,110.87962962962959,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,300,300,0,1.0,3,3,0,1194.700507890688,0.4866898148148148,-0.043050430504305126,0.3637795928521083,102001.38888888889,22572.22222222223,124573.61111111112,8,0,4.0,9,0,9,47.186346863468636,0.5092592592592593,74.16666666666667,903.3333333333335,100.37037037037038,0
10,4,1,0,10,0.1,0.0,1.0,10,250,100,150,0.4,4,1,3,1094.2216392205037,0.49189814814814814,-0.07101207830070821,0.34253274521100774,103391.89121326903,20626.728937098243,124018.62015036728,9,0,4.5,10,0,10,47.75354019158684,0.5010416666666666,72.63257575757575,909.4696969696968,90.94696969696967,0
