period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
48,4,1,0,26,0.038461538461538464,0.0,1.0,26,1200,800,400,0.6666666666666666,16,8,8,473.77607552716404,0.49128205128205127,0.1275303643724699,0.21728351050038885,121323.73113854583,6296.056241426595,127619.78737997243,47,0,30.153846153846153,26,0,18,42.034774436090224,0.5576923076923077,53.703703703703695,985.1851851851842,37.891737891737854,0
49,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,477.1633138384443,0.49144230769230773,0.13186038949308054,0.219412677140831,121437.78399348413,6389.131087105607,127826.91508058974,48,1,31.153846153846153,26,0,18,41.83008454673555,0.5588942307692308,53.587962962962955,985.6481481481474,37.909544159544126,0
50,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,478.3967376625401,0.49150641025641023,0.12466739708874641,0.22036602429170624,121513.84899881869,6426.365788370664,127940.21478718935,49,2,32.15384615384615,26,0,18,41.71883967235353,0.5596955128205128,53.5108024691358,985.956790123456,37.92141500474831,0
51,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,480.0634794683595,0.49128205128205127,0.12773564463705323,0.22132796780684103,121551.89043209875,6470.524691358021,128022.41512345677,50,3,33.15384615384615,26,0,18,41.63732394366197,0.5600961538461539,53.47222222222222,986.111111111111,37.92735042735042,0
52,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,484.9750977778591,0.49099358974358975,0.13238638414612125,0.22418263196629443,121666.05045438957,6601.0009430727,128267.05139746226,51,4,34.15384615384615,26,0,18,41.394885030502124,0.5612980769230769,53.35648148148148,986.5740740740739,37.94515669515669,0
53,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1100,700,400,0.6363636363636364,15,7,8,469.20961492265144,0.4919871794871795,0.11991513911289142,0.21959284169535612,122199.50572035501,6067.650939262284,128267.15665961729,52,0,33.851851851851855,26,1,17,41.21826387805004,0.5669070512820513,52.81635802469135,988.7345679012335,38.028252611585906,0
54,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,484.15186529388524,0.4900641025641026,0.1380237242893314,0.2260230547515059,122092.42801302606,6622.255352153207,128714.68336517927,53,6,36.15384615384615,25,1,18,40.96248175774283,0.5695833333333333,52.924679487179496,988.3012820512829,39.53205128205131,0
55,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,488.9990323582156,0.49,0.14184834773070043,0.22912779261067193,122250.86099297338,6756.1105461045445,129006.97153907793,54,7,37.15384615384615,25,1,18,40.674627288932115,0.57125,52.76442307692308,988.9423076923078,39.557692307692314,0
56,4,0,0,26,0.0,0.0,1.0,26,1600,1200,400,0.75,20,12,8,478.973162843063,0.48980769230769233,0.06802149815250247,0.22515952493766261,122390.30826093574,6524.334609815561,128914.6428707513,55,8,38.15384615384615,26,0,18,40.774784258681635,0.5689102564102564,52.62345679012345,989.5061728395053,38.057929724596356,3
57,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1150,900,250,0.782608695652174,14,9,5,483.5416718490556,0.4892948717948718,0.06279973144062878,0.2281178946017309,122543.0574607529,6650.934975613464,129193.99243636636,56,9,39.15384615384615,26,0,18,40.49998701163756,0.5705128205128205,52.46913580246913,990.1234567901232,38.08167141500474,0
58,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,498.1241283491485,0.48736111111111113,0.07677513355998022,0.23469967511919865,122488.70307877232,7202.915690746243,129691.61876951857,57,10,40.4,25,0,18,40.196663698667095,0.57375,52.524038461538474,989.9038461538473,39.596153846153896,0
59,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,484.42906574394453,0.4876282051282051,0.07110536522301203,0.2305882352941176,122925.34722222225,6710.499106262331,129635.84632848458,58,0,39.80769230769231,25,1,19,40.073529411764696,0.5783333333333334,52.083333333333336,991.666666666667,39.66666666666668,0
60,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,481.261183374582,0.4875320512820513,0.060409395222894346,0.23015061842770543,123124.07865405157,6650.96795899079,129775.04661304236,59,1,40.80769230769231,25,1,19,39.942105333979214,0.5804166666666667,51.88301282051282,992.4679487179484,39.698717948717935,0
61,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,480.5345167398031,0.4871153846153846,0.058002681630828556,0.23044828682041937,123243.3945595003,6644.541009204466,129887.93556870476,60,2,41.80769230769231,25,1,19,39.83416720464817,0.5816666666666667,51.76282051282051,992.9487179487177,39.71794871794871,0
62,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,493.2574616828299,0.4864423076923077,0.05886604465576317,0.237553088689285,123423.21399653247,6975.884249733263,130399.09824626574,61,3,42.80769230769231,26,0,19,39.328376559507156,0.5797275641025641,51.581790123456784,993.6728395061723,38.21818613485278,1
63,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,493.2846681698547,0.4859615384615385,0.058999832827836496,0.23821138173539738,123538.2492188689,6987.904854442893,130526.1540733118,62,4,43.80769230769231,26,0,19,39.20625064679705,0.5809294871794872,51.46604938271604,994.1358024691344,38.235992402659015,0
64,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,484.41207075962564,0.48544871794871797,0.014689826302729525,0.2331797235023042,123402.57232084154,6756.259521759385,130158.83184260094,63,5,44.80769230769231,25,1,15,39.56989247311828,0.5833333333333333,51.6025641025641,993.5897435897434,39.74358974358974,5
65,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,486.5511425217975,0.4848397435897436,0.016177035925544203,0.23486978498542485,123522.02305740464,6819.95628903681,130341.97934644145,64,6,45.80769230769231,25,1,16,39.39071820087053,0.5845833333333333,51.48237179487179,994.0705128205126,39.762820512820504,0
66,4,0,0,26,0.0,0.0,1.0,26,1150,1100,50,0.9565217391304348,12,11,1,484.6982570379587,0.4840384615384616,0.006061131907087569,0.234636301339904,123641.53157873102,6785.766970742922,130427.29854947394,65,7,46.80769230769231,25,1,16,39.3107476635514,0.5858333333333333,51.36217948717948,994.5512820512814,39.782051282051256,0
67,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,484.84160138574464,0.483974358974359,0.003109129196085414,0.2355920457437774,123800.96616124264,6804.771737343856,130605.73789858649,66,8,47.80769230769231,25,1,16,39.13915727321525,0.5875,51.20192307692308,995.1923076923081,39.80769230769232,0
68,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,500,300,200,0.6,7,3,4,483.7509778474436,0.4836217948717949,-0.004735727816365332,0.23572900591107213,123920.60951368348,6789.34320553913,130709.95271922261,67,9,48.80769230769231,25,1,16,39.04028515478298,0.58875,51.081730769230774,995.6730769230774,39.826923076923094,0
69,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,515.9440895482542,0.4822992149758454,0.018508005822416074,0.24884413754538803,123485.51809051896,7942.324640721464,131427.84273124044,68,21,51.458333333333336,23,1,16,38.69887190684135,0.5928442028985508,51.51909722222223,993.9236111111117,43.2140700483092,0
70,4,0,0,24,0.0,0.0,1.0,24,1100,1000,100,0.9090909090909091,12,10,2,512.3208941374637,0.4819217995169082,0.017767789608424955,0.24810535946859902,123658.13455463915,7870.529212480687,131528.66376711984,69,22,52.458333333333336,23,1,16,38.606395822423934,0.5946557971014492,51.3454861111111,994.6180555555545,43.24426328502411,0
71,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,510.21640391454235,0.4817708333333333,0.02086603872318138,0.24809759488058292,123830.87158203126,7836.1083984375,131666.97998046875,70,23,53.458333333333336,23,1,17,38.47625588697017,0.5964673913043479,51.171875,995.3125000000001,43.27445652173913,0
72,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,511.3743377308943,0.48139341787439616,0.027097495787577586,0.24968124047337364,124003.7291726948,7882.464976369594,131886.1941490644,71,24,54.458333333333336,23,1,17,38.26495409912265,0.5982789855072463,50.998263888888886,996.0069444444442,43.3046497584541,0
73,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,508.53802729228494,0.48139341787439616,0.02724777835859893,0.2488064568312381,124090.20317925344,7820.91742621527,131911.12060546872,72,25,55.458333333333336,23,1,17,38.244358773305464,0.5991847826086957,50.91145833333333,996.3541666666663,43.31974637681158,0
74,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,509.578603517974,0.48007246376811596,0.024837511606313978,0.25060098446979806,124306.52006172831,7868.788580246898,132175.30864197522,73,26,56.458333333333336,23,1,16,37.99036675951717,0.6014492753623188,50.694444444444436,997.2222222222215,43.35748792270528,0
75,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,508.8332754178434,0.47905344202898553,0.026455832028304815,0.251009856980802,124436.40061366692,7863.476261091801,132299.87687475872,74,27,57.458333333333336,23,1,16,37.872114436517606,0.6028079710144927,50.5642361111111,997.7430555555544,43.380132850241495,0
76,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,508.22015587249354,0.4788647342995169,0.01744320815948086,0.2520070979809121,124653.01890432082,7870.235339506142,132523.25424382696,75,28,58.458333333333336,23,1,16,37.65936485859991,0.605072463768116,50.34722222222221,998.6111111111097,43.417874396135204,0
77,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,400,200,200,0.5,6,2,4,523.477553641855,0.4787137681159421,0.005598477214197262,0.2501432868686683,123090.68055555563,8087.041666666675,131177.7222222223,76,29,59.458333333333336,24,0,17,38.93006102340163,0.5842013888888888,51.91666666666667,992.333333333334,41.34722222222225,8
78,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,535.5263229151038,0.47719038208168646,-0.0047455719402851315,0.2562011705527739,123140.64685209296,8589.011562017744,131729.65841411072,77,30,60.130434782608695,23,0,17,38.57810769051366,0.5892210144927537,51.86631944444444,992.5347222222222,43.153683574879224,0
79,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,537.2830867097704,0.4762845849802371,-0.009484507877157267,0.2580853517268342,123313.0221896701,8650.800238715265,131963.82242838535,78,31,61.130434782608695,23,0,17,38.35157752141233,0.5910326086956521,51.69270833333333,993.2291666666663,43.18387681159419,0
80,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,530.62793139111,0.47587285902503296,0.042712966948868614,0.2473542510946251,122028.73936672967,8361.832554093482,130390.57192082316,79,32,62.130434782608695,22,1,19,39.88204375993155,0.5823863636363636,52.98913043478261,988.0434782608696,44.91106719367589,6
81,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,533.8032169915982,0.4760375494071147,0.04330294530154255,0.2493519136905957,122118.2524679688,8437.423204158775,130555.67567212757,80,33,63.130434782608695,22,1,18,39.708195869990234,0.5833333333333333,52.89855072463767,988.4057971014485,44.92753623188402,0
82,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,532.8778825534862,0.47513175230566534,0.043964274047692875,0.24917862939968924,122163.02132561438,8419.594426065954,130582.61575168034,81,34,64.1304347826087,22,1,18,39.68335776678272,0.5838068181818181,52.85326086956522,988.5869565217392,44.93577075098815,0
83,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,532.9640118371933,0.47455533596837945,0.02062646756395914,0.24235747119338197,120953.4294222609,8292.764998071007,129246.19442033191,82,35,65.1304347826087,23,0,18,40.97320272973292,0.5661231884057971,54.07986111111112,983.6805555555563,42.76871980676332,5
84,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,529.7477441071023,0.4747200263504611,0.016571915207033827,0.24113096111284726,120996.1276584201,8219.4851345486,129215.61279296869,83,36,66.1304347826087,23,0,18,41.00659520028232,0.5665760869565217,54.03645833333333,983.8541666666663,42.77626811594201,0
