period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7091988130563799,30990.12586805556,61780.25173611113,92770.37760416669,0,0,0.0,1,0,1,51.041666666666664,0.48958333333333337,175.52083333333334,497.91666666666674,497.91666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5000.794435421227,0.5833333333333334,-0.006302521008403339,0.6134995235207484,54633.48765432098,54242.168209876516,108875.6558641975,1,0,0.5,2,0,2,52.07020308123249,0.47916666666666663,134.7222222222222,661.111111111111,330.5555555555555,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3337.297667367597,0.4930555555555556,0.011188811188810988,0.5460338288713574,69339.32834201389,45681.19574652779,115020.52408854169,2,0,1.0,3,0,3,51.66229603729604,0.48263888888888884,113.80208333333334,744.7916666666667,248.2638888888889,1
4,4,1,0,4,0.25,0.0,1.0,4,50,0,50,0.0,1,0,1,2514.31745194739,0.4826388888888889,0.03378378378378377,0.5060195374002905,80333.68055555555,39596.87499999999,119930.55555555553,3,0,1.5,4,0,4,49.19222106722107,0.5052083333333333,99.58333333333333,801.6666666666665,200.41666666666663,0
5,4,1,0,5,0.2,0.0,1.0,5,200,100,100,0.5,3,1,2,2018.6872481387884,0.48541666666666666,0.04958677685950419,0.47154663518299883,88258.34297839507,34633.198302469136,122891.54128086421,4,0,2.0,5,0,5,47.524104683195596,0.5208333333333333,89.93055555555556,840.2777777777778,168.05555555555557,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,150,100,50,0.6666666666666666,2,1,1,1687.5438783919901,0.4791666666666667,0.024171270718231774,0.430204847871761,92859.97732426306,30141.05725623584,123001.0345804989,5,0,2.5,6,0,6,48.16125690607734,0.5138888888888888,84.52380952380953,861.9047619047622,143.6507936507937,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,300,300,0,1.0,3,3,0,1454.2541829832683,0.4851190476190476,0.0417789757412399,0.40566037735849053,97534.72222222219,26968.055555555537,124502.77777777772,6,0,3.0,7,0,7,47.051886792452834,0.5238095238095238,79.16666666666666,883.333333333333,126.19047619047615,0
8,4,1,0,8,0.125,0.0,1.0,8,250,200,50,0.8,3,2,1,1266.4178904131654,0.4895833333333333,0.041968911917098506,0.369212466540394,99796.91786694097,23676.920438957444,123473.83830589842,7,0,3.5,8,0,8,48.331174438687384,0.5130208333333333,76.62037037037035,893.518518518518,111.68981481481475,7
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,200,0,200,0.0,4,0,4,1130.6080701652027,0.4913194444444444,0.019484181920730315,0.3436223966406722,101907.31336805552,21243.446180555547,123150.75954861107,8,0,4.0,9,0,9,48.74971158283342,0.5081018518518519,74.27083333333333,902.9166666666663,100.32407407407403,0
10,4,1,0,10,0.1,0.0,1.0,10,400,300,100,0.75,5,3,2,1022.8708844273244,0.49259259259259264,-0.005481727574750739,0.32408856443434175,103995.63820018365,19274.822084481173,123270.46028466482,9,0,4.5,10,0,10,48.64514119601329,0.5083333333333333,71.96969696969697,912.121212121212,91.2121212121212,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,100,200,0.3333333333333333,5,1,4,930.358129972335,0.5,-0.005765468959126885,0.30539265009872557,105752.08875868055,17477.46310763888,123229.55186631942,10,0,5.0,11,0,11,48.6586919592299,0.5085227272727273,70.05208333333333,919.7916666666665,83.61742424242424,0
