period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6941176470588236,30217.01388888889,60234.027777777796,90451.04166666669,0,0,0.0,1,0,1,54.166666666666664,0.45833333333333337,177.08333333333334,491.66666666666674,491.66666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5007.460074784947,0.4791666666666667,-0.0193133047210301,0.5863006017210516,52362.075617283954,52040.20061728395,104402.2762345679,1,0,0.5,2,0,2,57.170958512160226,0.42708333333333337,138.19444444444443,647.2222222222222,323.6111111111111,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,0,100,0.0,2,0,2,3344.524793388429,0.5069444444444444,0.007575757575757569,0.5255681818181817,67222.22222222222,44365.27777777776,111587.49999999997,2,0,1.0,3,0,3,55.35037878787878,0.4444444444444444,116.66666666666666,733.3333333333333,244.44444444444443,0
4,4,1,0,4,0.25,0.0,1.0,4,0,0,0,0,0,0,0,2527.8178354608413,0.49652777777777773,0.04219409282700415,0.4870673390278206,78012.5,38640.277777777774,116652.77777777778,3,0,1.5,4,0,4,52.57559774964838,0.46875,102.5,790.0,197.5,0
5,4,1,0,5,0.2,0.0,1.0,5,100,100,0,1.0,1,1,0,2053.478111822431,0.5229166666666667,0.08013355592654436,0.46416354301193813,86516.44483024691,34531.92515432098,121048.3699845679,4,0,2.0,5,0,5,49.30439621591542,0.49583333333333335,92.01388888888889,831.9444444444443,166.38888888888886,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,300,300,0,1.0,3,3,0,1715.4744011623511,0.517361111111111,0.06557945870922954,0.42991280209999083,91964.33000283444,30352.49078798183,122316.82079081627,5,0,2.5,6,0,6,48.77978255840851,0.5017361111111112,85.56547619047618,857.7380952380948,142.95634920634913,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,200,100,100,0.5,3,1,2,1475.9563055672943,0.5128968253968255,0.06247347423818006,0.4000055494798319,96045.22705078125,26951.71169704861,122996.93874782986,6,0,3.0,7,0,7,48.51517627252921,0.5044642857142857,80.859375,876.5625,125.22321428571429,0
8,4,1,0,8,0.125,0.0,1.0,8,0,0,0,0,0,0,0,1295.9713396336165,0.5055803571428571,0.0520670826833074,0.37251911601127724,99074.31520061729,24079.494598765436,123153.80979938273,7,0,3.5,8,0,8,48.586193447737905,0.50390625,77.43055555555556,890.2777777777778,111.28472222222223,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,250,200,50,0.8,3,2,1,1170.8620186048852,0.4982638888888889,0.015453562046051639,0.3493152661314989,100968.9453125,21844.140625,122813.0859375,8,0,4.0,9,0,9,49.004694019471486,0.4965277777777778,75.3125,898.75,99.86111111111111,0
10,4,1,0,10,0.1,0.0,1.0,10,450,300,150,0.6666666666666666,6,3,3,1066.7995524874566,0.49953703703703706,-0.011946532999164594,0.32996358251356217,102789.90185950411,19931.244260789717,122721.14612029382,9,0,4.5,10,0,10,49.11062378167642,0.49375,73.29545454545455,906.8181818181818,90.68181818181817,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,250,0,250,0.0,5,0,5,977.1487226936922,0.4984848484848485,-0.02488765986864827,0.31112604608770106,104240.51167052466,18171.696566358016,122412.20823688268,10,0,5.0,11,0,11,49.393219264892274,0.490530303030303,71.70138888888889,913.1944444444442,83.01767676767675,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,500,300,200,0.6,7,3,4,904.5725886478865,0.4936868686868687,0.004520166898470235,0.2997178300635164,106213.22320841555,16815.51405325445,123028.73726167,11,0,5.5,12,0,12,48.70552271673621,0.4965277777777778,69.55128205128206,921.794871794872,76.81623931623933,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,50,0,50,0.0,1,0,1,848.398318888375,0.4962606837606838,0.024836150396688517,0.29106588478785783,107918.83680555553,15711.631944444434,123630.46874999997,12,0,6.0,13,0,13,48.00074738415546,0.5016025641025641,67.70833333333333,929.1666666666664,71.47435897435895,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,850,700,150,0.8235294117647058,10,7,3,799.630086969292,0.4990842490842491,-0.005105079554156289,0.27912243576329343,108759.29783950618,14593.441358024691,123352.73919753087,13,0,6.5,14,0,14,48.158626166368876,0.49851190476190477,66.80555555555556,932.7777777777778,66.62698412698413,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,700,600,100,0.8571428571428571,8,6,2,759.512478278484,0.5011904761904762,0.018931410611943367,0.27333353260201726,110229.79736328124,13744.181315104166,123973.9786783854,14,0,7.0,15,0,13,47.403632834165286,0.5041666666666667,65.234375,939.0624999999999,62.60416666666666,0
16,4,1,0,16,0.0625,0.0,1.0,16,550,500,50,0.9090909090909091,6,5,1,718.3426182601127,0.5020833333333333,0.0033151326053042496,0.2631186390312755,111072.93468858134,12757.684544406005,123830.61923298734,15,0,7.5,16,0,13,47.409646385855446,0.50390625,64.33823529411765,942.6470588235296,58.9154411764706,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,500,400,100,0.8,6,4,2,682.1836757509824,0.5018382352941176,0.017595307917888547,0.25563146530888475,112153.7422839507,11901.890432098786,124055.6327160495,16,0,8.0,17,0,14,47.03995601173022,0.5073529411764706,63.19444444444446,947.222222222223,55.71895424836606,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,700,300,400,0.42857142857142855,11,3,8,654.5014903991296,0.4992510893246187,0.03963500473521231,0.25121051899404256,113281.73692867033,11228.613130963366,124510.3500596337,17,0,8.5,18,0,14,46.42987406895494,0.5121527777777778,62.00657894736842,951.973684210526,52.88742690058478,0
19,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,900,600,300,0.6666666666666666,12,6,6,619.8911313657406,0.49695419103313837,0.07447002923976598,0.24795645254629628,115200.00000000001,10482.291666666668,125682.29166666669,18,0,9.0,19,0,15,45.122612847222214,0.5263157894736843,60.0,960.0000000000001,50.52631578947369,8
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,800,500,300,0.625,11,5,6,607.51909714063,0.49561403508771934,0.09701883440752512,0.24674457530615027,115901.06336805549,10282.42187499999,126183.48524305547,19,0,9.68421052631579,19,0,16,44.6460767344584,0.5339912280701755,59.27083333333333,962.9166666666661,50.67982456140348,0
21,4,1,0,20,0.05,0.0,1.0,20,1050,900,150,0.8571428571428571,12,9,3,585.0017216317044,0.4958881578947369,0.08043746149106568,0.2415923140479023,116661.75063775509,9649.464994331061,126311.21563208615,20,0,10.15,20,0,17,44.35330663380571,0.5359375,58.482142857142854,966.0714285714284,48.30357142857142,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,562.9092313984058,0.49623015873015874,0.08395696042294931,0.23605275637985623,117355.44364095508,9012.092516069803,126367.53615702488,21,0,10.619047619047619,21,0,18,44.12952827729997,0.5376984126984127,57.76515151515152,968.9393939393947,46.13997113997117,0
