period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,594.6311141771894,0.49484126984126986,-0.03225351715582647,0.2374307214764239,115118.19634555788,9490.572271005512,124608.7686165634,22,0,11.523809523809524,21,0,16,45.819148411288715,0.5133928571428572,60.08522727272727,959.6590909090912,45.69805194805196,0
24,4,1,0,22,0.045454545454545456,0.0,1.0,22,900,500,400,0.5555555555555556,13,5,8,572.8507087123111,0.49436327561327564,-0.036050156739812156,0.2308366523262138,115539.38002126654,8837.363145872718,124376.74316713926,23,0,11.954545454545455,22,0,17,45.87808554739023,0.5127840909090908,59.64673913043478,961.4130434782609,43.70059288537549,0
25,4,1,0,23,0.043478260869565216,0.0,1.0,23,500,300,200,0.6,7,3,4,549.4190633590512,0.49547101449275366,-0.03834106001754156,0.2242922529242246,116135.22376543218,8161.381172839521,124296.6049382717,24,0,12.391304347826088,23,0,17,45.788304514889525,0.5144927536231885,59.027777777777786,963.8888888888896,41.9082125603865,0
26,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,400,100,0.8,6,4,2,537.7867585940319,0.49777324879227053,-0.008252528880110077,0.22300331039539562,116847.51534167632,7769.738317418986,124617.25365909531,25,0,12.833333333333334,23,1,18,45.291083078948944,0.5221920289855073,58.28993055555556,966.8402777777778,42.03653381642512,0
27,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,510.2006666169957,0.4973958333333333,-0.017770980527313407,0.21193231699201315,116926.42013888882,7131.187499999987,124057.6076388888,26,1,13.833333333333334,24,0,18,45.872106381756566,0.5186631944444444,58.20833333333333,967.1666666666661,40.298611111111086,6
28,4,1,0,25,0.04,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,504.06029850850445,0.4979166666666666,-0.0037780713342139283,0.21316963462063576,117736.89184746881,6869.29857001973,124606.19041748854,27,0,14.24,25,0,17,45.1418703214443,0.5233333333333333,57.371794871794876,970.5128205128208,38.82051282051283,0
29,4,0,1,24,0.0,0.04,0.96,25,1000,700,300,0.7,13,7,6,504.8153904525868,0.49736111111111114,-0.004459102902374612,0.21497194717025894,118048.15910585148,6918.505506245909,124966.66461209739,28,1,15.24,25,0,17,44.78685686015832,0.5266666666666666,57.05128205128206,971.7948717948723,38.87179487179489,0
30,4,1,0,25,0.04,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,504.5482696465791,0.4975,-0.012323897300855924,0.21711298062128984,118515.83045693612,6959.391436554882,125475.221893491,29,0,15.6,25,0,18,44.28832016677638,0.5316666666666667,56.57051282051281,973.7179487179478,38.94871794871791,0
31,4,0,1,24,0.0,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,500.8596983496431,0.49756944444444445,-0.008896200032899815,0.2160912779465918,118632.89275661568,6883.686976084812,125516.57973270048,30,1,16.6,25,0,18,44.25189861271043,0.5329166666666667,56.45032051282051,974.1987179487176,38.9679487179487,0
32,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,515.1594991280724,0.4966032608695652,-0.007845486705466254,0.2216172160461117,118503.34722222216,7409.624999999994,125912.97222222216,31,2,17.916666666666668,24,0,18,44.04349252539085,0.5355902777777778,56.58333333333333,973.6666666666661,40.56944444444442,0
33,4,1,0,25,0.04,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,499.44230880623275,0.4959027777777778,-0.007171236250204993,0.21775970672432088,119101.7198029668,6896.887584237346,125998.60738720416,32,0,18.16,25,0,17,43.78163820937996,0.5379166666666666,55.969551282051285,976.1217948717949,39.044871794871796,0
34,4,0,1,24,0.0,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,497.66975301826994,0.49597222222222226,-0.006485067279291101,0.21756093794069856,119219.0710264629,6866.345126561482,126085.41615302439,33,1,19.16,25,0,17,43.698720052510666,0.5391666666666667,55.84935897435898,976.6025641025645,39.06410256410258,0
35,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,507.81433319464134,0.49550875603864736,0.004089150594526858,0.22187055765752456,119194.03125,7305.687500000001,126499.71875,34,2,20.291666666666668,24,0,17,43.47798259088582,0.54296875,55.875,976.5,40.6875,0
36,4,1,0,25,0.04,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,487.9889622370449,0.4945833333333333,0.009192993943362815,0.21618017188586708,119806.69391539283,6692.868846564766,126499.5627619576,35,0,20.44,25,0,18,43.304789381786456,0.5454166666666667,55.24839743589744,979.0064102564102,39.16025641025641,0
37,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,474.8068127004826,0.4932692307692308,0.034582759370695326,0.21437022479796253,120640.53926611794,6256.189986282574,126896.72925240052,36,0,20.615384615384617,26,0,18,42.73680490103675,0.5504807692307692,54.398148148148145,982.4074074074072,37.784900284900274,0
38,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,476.1562769319163,0.4922435897435897,0.030638852672751238,0.21610169491525424,120868.0555555555,6310.6310013717375,127178.68655692725,37,1,21.615384615384617,25,1,18,42.46115819209041,0.5566666666666666,54.166666666666664,983.3333333333329,39.333333333333314,0
39,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,474.2881564863683,0.49189102564102566,0.025430100116530907,0.2158380276256349,120986.27355050133,6276.4713284845475,127262.74487898588,38,2,22.615384615384617,25,1,18,42.381189933213875,0.5579166666666666,54.04647435897436,983.8141025641027,39.35256410256411,0
40,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,459.0069354853427,0.4918684710351377,0.02357007806428446,0.21087901366974068,121399.76042142953,5744.666399939022,127144.42682136854,39,0,22.74074074074074,26,1,18,42.317830671260076,0.5584935897435898,53.62654320987654,985.4938271604927,37.903608736942026,0
41,4,0,0,27,0.0,0.0,1.0,27,1100,600,500,0.5454545454545454,16,6,10,464.28435371483187,0.49109686609686615,0.016858716999495815,0.21461821209681275,121666.0504543896,5897.528720850479,127563.57917524007,40,1,23.74074074074074,26,1,18,41.90520882214922,0.5612980769230769,53.35648148148148,986.5740740740741,37.9451566951567,0
42,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,463.8832749709327,0.49044396961063624,0.027188670615277077,0.21518936258078739,121818.34716982936,5901.898767337307,127720.24593716666,41,2,24.74074074074074,26,1,18,41.753621489239755,0.562900641025641,53.202160493827165,987.1913580246919,37.968898385565076,0
43,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,464.1350210970464,0.4903252611585945,0.020940771995624496,0.21568627450980404,121894.53125000009,5915.1041666666815,127809.63541666677,42,3,25.74074074074074,26,1,18,41.66666666666666,0.5637019230769231,53.12500000000001,987.5000000000007,37.980769230769255,0
44,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,464.67770428460545,0.49014719848053184,0.01407960019701826,0.2167324300014281,122052.83581936236,5943.04630999344,127995.8821293558,43,4,26.74074074074074,25,2,18,41.485566007135915,0.5691666666666666,52.9647435897436,988.1410256410264,39.52564102564106,0
45,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,464.5922794613907,0.48949430199430194,0.016278491696003927,0.21743190171724858,122199.50572035524,5954.589382335031,128154.09510269028,44,5,27.74074074074074,26,1,18,41.33239685760366,0.5669070512820513,52.81635802469137,988.7345679012356,38.028252611585984,0
46,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,471.69587247871476,0.4894551282051282,0.015721986769278606,0.22075642476049143,122199.50572035523,6328.200493446141,128527.70621380137,45,6,28.46153846153846,26,0,18,41.15680765829042,0.5669070512820513,52.81635802469137,988.7345679012354,38.02825261158598,0
47,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,600,100,0.8571428571428571,8,6,2,473.4090892496852,0.489551282051282,0.015552622104884062,0.222148774677195,122313.96938347816,6380.9089696692645,128694.87835314743,46,7,29.46153846153846,26,0,18,40.99323972958917,0.5681089743589743,52.70061728395062,989.1975308641979,38.04605887939223,0
48,4,0,1,24,0.0,0.04,0.96,25,700,400,300,0.5714285714285714,10,4,6,487.365802531725,0.4875,0.017192868719610788,0.2281522762989945,122211.24311719286,6912.316116042111,129123.55923323498,47,8,30.68,25,0,19,40.757023230686116,0.5708333333333333,52.8044871794872,988.7820512820531,39.55128205128212,0
49,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,497.8955698864497,0.4852807971014493,0.013696898179366146,0.23292717039167343,122182.72222222219,7366.8472222222135,129549.56944444441,48,9,31.458333333333332,24,0,19,40.52701449763991,0.5746527777777778,52.83333333333333,988.6666666666663,41.19444444444443,0
50,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,494.85299989583194,0.4848278985507246,0.01299011347039647,0.23194768573316488,122265.12500000001,7300.652777777779,129565.7777777778,49,10,32.458333333333336,24,0,19,40.51475957757555,0.5755208333333333,52.75,989.0000000000001,41.208333333333336,0
51,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1300,900,400,0.6923076923076923,17,9,8,490.0010203040505,0.4830917874396135,0.011924803591470079,0.231000481000481,122512.50000000001,7206.250000000002,129718.75000000001,50,11,33.458333333333336,24,0,19,40.37247474747474,0.578125,52.5,990.0000000000001,41.25000000000001,0
52,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,501.8157792330646,0.4809782608695652,0.005721662629095681,0.2344098366006507,122118.25246796891,7664.680148603229,129782.93261657214,51,12,34.04347826086956,22,1,19,40.49861009286412,0.5833333333333333,52.89855072463768,988.4057971014493,44.927536231884055,5
53,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,497.96345258016106,0.4802371541501976,0.0026282883471255847,0.23333755258670374,122252.5836549569,7575.463728733457,129828.04738369037,52,13,35.04347826086956,22,1,19,40.451166269768585,0.5847537878787878,52.76268115942029,988.9492753623185,44.9522397891963,0
54,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,950,700,250,0.7368421052631579,12,7,5,496.4841311976459,0.4802371541501976,-2.220446049250313e-16,0.2332615881034942,122366.44980348187,7550.600103684409,129917.04990716628,53,14,36.04347826086956,23,0,19,40.36691378604433,0.5810688405797102,52.64756944444444,989.4097222222223,43.01781400966184,0
55,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,502.76936681509915,0.4776785714285714,0.03886234622363527,0.2360811274443041,122342.17880303512,7901.979954316326,130244.15875735144,54,18,38.04545454545455,22,0,20,40.23721235426967,0.5857007575757576,52.67210144927537,989.311594202899,44.9687088274045,0
56,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,501.7764626839596,0.4773629148629149,0.03981225658267018,0.23586084674524843,122386.98868409998,7882.182052089895,130269.17073618987,55,19,39.04545454545455,22,0,20,40.214207250091526,0.5861742424242424,52.6268115942029,989.4927536231885,44.97694334650857,0
57,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,501.9005155644669,0.4769119769119769,0.03978312211023516,0.23690744542965245,122566.31025519843,7903.218861583692,130469.52911678213,56,20,40.04545454545455,22,0,20,40.020886693499214,0.5880681818181819,52.44565217391304,990.2173913043473,45.00988142292488,0
58,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,480.975220378612,0.4776021080368906,0.025947216311493992,0.22942685599244605,123015.18851081713,7233.97658055032,130249.16509136745,57,0,39.26086956521739,22,1,22,40.06421962503045,0.5928030303030303,51.99275362318841,992.028985507247,45.09222661396577,0
59,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,481.9935798390964,0.476366930171278,0.016470961599492462,0.2308850364963506,123194.96954421348,7275.836877756791,130470.80642197028,58,1,40.26086956521739,22,1,21,39.84907238442824,0.5946969696969697,51.81159420289856,992.7536231884066,45.125164690382114,0
60,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,550,400,150,0.7272727272727273,7,4,3,482.0494977498362,0.4762022397891963,0.01503187137284745,0.23189117944386856,123374.881852552,7294.559966393613,130669.44181894562,59,2,41.26086956521739,22,1,21,39.657792365669835,0.5965909090909092,51.630434782608695,993.4782608695654,45.15810276679843,0
61,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,500.00325832736564,0.4750631313131313,0.03286152885466054,0.23931662802682405,123160.22888688018,7916.103147956847,131076.33203483702,60,24,44.04545454545455,21,1,21,39.43883959804109,0.5997023809523809,51.846590909090914,992.6136363636365,47.26731601731602,0
62,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,498.86391339284233,0.47470238095238093,0.026503407225639597,0.23972575259710416,123329.89146844162,7904.9664592522795,131234.8579276939,61,25,45.04545454545455,22,0,21,39.28772265791232,0.5961174242424243,51.67572463768117,993.2971014492764,45.14986824769438,0
63,4,0,0,22,0.0,0.0,1.0,22,950,600,350,0.631578947368421,13,6,7,493.75808158612466,0.4745670995670996,0.021724720776853612,0.23802784143949754,123464.88723482474,7792.3571728628685,131257.2444076876,62,26,46.04545454545455,22,0,21,39.271934621460694,0.5975378787878788,51.53985507246378,993.8405797101459,45.17457180500663,0
64,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,489.84251676978147,0.47362012987012986,0.01356244705413312,0.23291990393405873,122880.43888495074,7638.412689035929,130518.85157398667,63,27,47.04545454545455,22,0,21,39.98682928314757,0.5913825757575757,52.128623188405804,991.4855072463777,45.06752305665353,1
65,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,471.239816382934,0.47455533596837945,0.008022548222655912,0.2268213178435266,123399.25506968552,7030.128460165886,130429.3835298514,64,0,45.95652173913044,23,0,20,39.90058390121731,0.5919384057971014,51.60590277777777,993.5763888888885,43.19897342995167,0
66,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,550,400,150,0.7272727272727273,7,4,3,464.12983888500696,0.4739789196310935,-0.02313129149710824,0.21483013063700143,121723.15055941345,6699.069251543189,128422.21981095664,65,1,46.95652173913044,23,0,21,41.84846352334037,0.5742753623188406,53.2986111111111,986.8055555555544,42.90458937198063,7
67,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,476.5811379345157,0.4721320346320346,0.00460891056041679,0.21987353516233063,121581.66614156678,7188.705760344444,128770.37190191122,66,30,50.04545454545455,22,0,21,41.69154114621601,0.5776515151515151,53.442028985507235,986.2318840579701,44.828722002635004,0
68,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,457.0671406691174,0.4730731225296443,-0.007695537656983831,0.21388638998443887,122194.73756389841,6570.239860628833,128764.97742452724,67,0,48.82608695652174,23,0,20,41.52344893181153,0.5792572463768115,52.82118055555554,988.7152777777767,42.98762077294681,0
69,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,456.8661517083527,0.4725790513833992,-0.010249918015908799,0.21507794639878736,122452.35113450019,6588.866886091785,129041.21802059197,68,1,49.82608695652174,23,0,20,41.256102730515124,0.5819746376811594,52.56076388888887,989.7569444444428,43.03291062801925,0
70,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,458.4913685082346,0.4723320158102767,-0.008052094612111427,0.21605932092842575,122495.31310281623,6632.608748070965,129127.9218508872,69,2,50.82608695652174,23,0,20,41.17049573249152,0.582427536231884,52.5173611111111,989.9305555555544,43.04045893719802,0
71,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,460.98404898803824,0.47192028985507245,-0.007683395328983211,0.21766995160825894,122581.25964506158,6701.601080246888,129282.86072530848,70,3,51.82608695652174,23,0,20,41.017999064983634,0.5833333333333333,52.43055555555554,990.2777777777766,43.0555555555555,0
72,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,490.37215093760597,0.4711791831357049,-0.06073541069577437,0.23154658517782328,122581.25964506179,7422.087191358027,130003.3468364198,71,4,52.82608695652174,23,0,19,40.290439457690496,0.5833333333333333,52.43055555555556,990.2777777777782,43.05555555555557,5
73,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,495.91471164952657,0.4706851119894598,-0.05958555141766997,0.23534306640125904,122796.25786675344,7579.294162326384,130375.55202907983,72,5,53.82608695652174,23,0,19,39.925446663163434,0.5855978260869565,52.213541666666664,991.145833333333,43.09329710144926,0
74,4,0,0,23,0.0,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,493.6447382397122,0.46986166007905134,-0.058802940147007154,0.23544958550097778,123011.44446855703,7544.79046103394,130556.23492959098,73,6,54.82608695652174,23,0,19,39.753966865009914,0.5878623188405797,51.99652777777777,992.0138888888883,43.13103864734297,0
75,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,493.2867643513064,0.46977931488801056,-0.05477576172543641,0.235516613054947,123054.50439453126,7540.231662326389,130594.73605685766,74,7,55.82608695652174,23,0,19,39.717300962379696,0.5883152173913043,51.953125,992.1875000000001,43.13858695652174,0
76,4,0,0,23,0.0,0.0,1.0,23,1000,900,100,0.9,11,9,2,492.5255833197618,0.4691205533596838,-0.05658181928801187,0.23562918492377205,123140.64685209285,7529.983784239953,130670.6306363328,75,8,56.82608695652174,23,0,19,39.645100868754014,0.5892210144927537,51.866319444444436,992.5347222222211,43.15368357487918,0
77,4,0,0,23,0.0,0.0,1.0,23,850,800,50,0.9411764705882353,9,8,1,490.64754135977336,0.46928524374176545,-0.05729186464644931,0.23520647854455526,123226.81945047258,7492.187198591816,130719.0066490644,76,9,57.82608695652174,23,0,19,39.600636766334446,0.5901268115942029,51.779513888888886,992.8819444444442,43.16878019323671,0
78,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,490.21468042447094,0.4691205533596838,-0.056187290969899384,0.23523724597550094,123269.91705246901,7485.744598765414,130755.66165123443,77,10,58.82608695652174,23,0,19,39.56585081585082,0.5905797101449275,51.7361111111111,993.0555555555544,43.17632850241541,0
79,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,487.7709579559002,0.46813241106719367,-0.06053377295276896,0.2347782331691857,123399.2550696856,7438.1145712770085,130837.36964096261,78,11,59.82608695652174,23,0,19,39.48996010251034,0.5919384057971014,51.60590277777778,993.5763888888891,43.1989734299517,0
80,4,0,0,23,0.0,0.0,1.0,23,350,100,250,0.2857142857142857,6,1,5,487.30298487123434,0.46813241106719367,-0.0579507661467904,0.2352695523923006,123528.66090374216,7439.177035108009,130967.83793885016,79,12,60.82608695652174,23,0,19,39.365030853417174,0.5932971014492754,51.475694444444436,994.0972222222211,43.22161835748788,0
81,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,466.078786484703,0.46803291062801927,-0.061151530356246764,0.228229735003443,124126.53124999999,6770.548611111111,130897.0798611111,80,0,59.25,24,0,20,39.26381223169982,0.5950520833333333,50.875,996.4999999999999,41.52083333333333,0
82,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,466.62813226110507,0.4679574275362319,-0.06531098478515285,0.22895019352368087,124209.58680555559,6791.937500000008,131001.5243055556,81,1,60.25,24,0,19,39.16290475394304,0.5959201388888888,50.79166666666667,996.8333333333337,41.534722222222236,0
83,4,1,0,25,0.04,0.0,1.0,25,750,600,150,0.8,9,6,3,452.5043929268742,0.4686111111111111,-0.06978969336972218,0.22388005270385233,124559.68331381503,6272.760776216324,130832.44409003135,82,0,58.8,25,0,20,39.1480374056831,0.5954166666666667,50.44070512820514,998.2371794871804,39.92948717948721,0
