period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,200,100,100,0.5,3,1,2,947.6792507284356,0.4946969696969697,0.08096106846580153,0.30709458910107945,105114.30905189039,17722.92992862653,122837.23898051692,10,0,5.0,11,0,11,49.02065189953301,0.5009469696969697,70.74652777777777,917.0138888888886,83.36489898989896,4
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,600,600,0,1.0,6,6,0,879.1923790643123,0.49384469696969696,0.11401528308440434,0.292623683159093,106434.92408366204,16315.354824128855,122750.2789077909,11,0,5.5,12,0,12,49.02888734514299,0.4991319444444444,69.31089743589743,922.75641025641,76.89636752136751,8
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,250,100,150,0.4,4,1,3,817.5230400201995,0.49706196581196577,0.08850475367329302,0.27770820825113635,107435.43836805552,14966.189236111095,122401.62760416661,12,0,6.0,13,0,13,49.28136704119849,0.49599358974358976,68.22916666666666,927.0833333333329,71.31410256410253,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,550,400,150,0.7272727272727273,7,4,3,770.9596868383343,0.4950778388278388,0.10921248142644857,0.27165228756136073,109213.20408950618,14039.795524691355,123252.99961419753,13,0,6.5,14,0,14,48.30361565131252,0.5037202380952381,66.31944444444444,934.7222222222223,66.76587301587303,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,400,200,200,0.5,6,2,4,725.6109851967293,0.49682539682539684,0.10761271249076132,0.26180044345898007,110352.10503472226,13014.539930555562,123366.64496527782,14,0,7.0,15,0,15,48.05986696230598,0.5055555555555555,65.10416666666667,939.5833333333337,62.638888888888914,0
16,4,1,0,16,0.0625,0.0,1.0,16,700,500,200,0.7142857142857143,9,5,4,682.6635182998822,0.4935763888888889,0.10045454545454535,0.2512671649574137,111304.09578046913,11996.649125336437,123300.74490580556,15,0,7.5,16,0,15,47.988636363636374,0.5065104166666667,64.09313725490198,943.627450980393,58.97671568627456,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,650,400,250,0.6153846153846154,9,4,5,648.3823591361859,0.49494485294117646,0.07045009784735812,0.24184188723984743,111934.58504801095,11115.282064471876,123049.86711248283,16,0,8.0,17,0,16,48.08688030006524,0.5049019607843137,63.425925925925924,946.2962962962961,55.66448801742918,0
18,4,0,0,17,0.0,0.0,1.0,17,550,300,250,0.5454545454545454,8,3,5,670.892802387128,0.494485294117647,0.09294720082619712,0.2540472190756798,112647.62972608022,11714.896797839498,124362.52652391972,17,1,9.0,17,0,16,46.751554498902706,0.5128676470588236,62.67361111111111,949.3055555555553,55.84150326797384,8
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,650,400,250,0.6153846153846154,9,4,5,633.9781278019542,0.4951661220043573,0.0881450808987041,0.24496914858267504,113595.10257963985,10803.3620921822,124398.46467182205,18,0,9.444444444444445,18,0,16,46.56851468445671,0.515625,61.67763157894736,953.2894736842102,52.96052631578945,0
20,4,0,0,18,0.0,0.0,1.0,18,700,500,200,0.7142857142857143,9,5,4,632.7184049361631,0.4951661220043573,0.094415063488414,0.24503048468988167,113699.65398007071,10787.972741612786,124487.6267216835,19,1,10.444444444444445,18,0,16,46.48194987353415,0.5167824074074074,61.56798245614034,953.7280701754378,52.98489278752432,0
21,4,0,0,18,0.0,0.0,1.0,18,700,400,300,0.5714285714285714,10,4,6,633.0000265454843,0.4951661220043573,0.09481328330397942,0.24624210147922188,113908.90105609417,10820.86747845491,124729.76853454908,20,2,11.444444444444445,18,0,17,46.24205528754116,0.5190972222222222,61.348684210526315,954.6052631578946,53.033625730994146,0
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,750,600,150,0.8,9,6,3,605.2256734563875,0.49512670565302147,0.07422255311837822,0.23871347377957938,114550.91688368052,10065.831163194436,124616.74804687496,21,0,11.789473684210526,19,0,17,46.1926459920203,0.5191885964912281,60.67708333333333,957.2916666666663,50.38377192982454,0
23,4,1,0,20,0.05,0.0,1.0,20,550,400,150,0.7272727272727273,7,4,3,611.2565809318272,0.49462719298245617,0.062142237640936626,0.24556753930815248,115400.08680555568,10114.594184027805,125514.68098958349,22,0,12.15,19,1,16,45.10877421220005,0.5285087719298245,59.79166666666668,960.8333333333344,50.57017543859655,5
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,586.8848751911819,0.49384920634920637,0.04514685973276822,0.23858787137169152,115944.05470521541,9409.162414965984,125353.21712018139,23,0,12.523809523809524,20,1,17,45.09553976102184,0.528125,59.226190476190474,963.0952380952381,48.154761904761905,0
25,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,600,500,100,0.8333333333333334,7,5,2,586.6671096014419,0.49355158730158727,0.040620282695210674,0.23949822003729454,116135.2237654321,9426.543209876547,125561.76697530865,24,1,13.523809523809524,20,1,17,44.890730067243034,0.5302083333333334,59.02777777777778,963.8888888888889,48.19444444444444,0
26,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,576.3994155576604,0.49424603174603177,0.042275849920732744,0.23728930254683384,116518.03429705216,9232.18537414966,125750.21967120182,25,0,14.333333333333334,20,1,18,44.71845458281956,0.534375,58.63095238095238,965.4761904761905,48.273809523809526,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,350,100,250,0.2857142857142857,6,1,5,552.7031843763043,0.49481421356421357,0.047019796873054576,0.23060130410998284,117126.1666738406,8547.201058884282,125673.36773272489,26,0,14.636363636363637,21,1,17,44.62658155612078,0.535218253968254,58.00189393939393,967.9924242424236,46.09487734487731,0
28,4,1,0,23,0.043478260869565216,0.0,1.0,23,1150,900,250,0.782608695652174,14,9,5,527.9541962574258,0.49374176548089593,0.05876536004928168,0.22475764354958977,118034.6172022684,7863.374291115306,125897.99149338371,27,0,14.956521739130435,22,1,16,44.2393736017897,0.5397727272727273,57.065217391304344,971.7391304347824,44.16996047430829,0
29,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,850,600,250,0.7058823529411765,11,6,5,511.1795453220109,0.49403683574879226,0.09791238557818005,0.2152906456419138,117551.00441740184,7251.540183259826,124802.54460066167,28,0,15.291666666666666,22,2,19,45.170542997695996,0.5345643939393939,57.56340579710145,969.7463768115945,44.07938076416338,6
30,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,507.97042361313925,0.4917346014492754,0.11028223299763784,0.21582705320234966,117946.61376286497,7182.678271371571,125129.29203423654,29,0,16.125,22,2,20,44.82002983961209,0.5388257575757576,57.15579710144928,971.3768115942031,44.15349143610014,0
31,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,502.6077756554622,0.4919610507246377,0.0965306377137154,0.20943297484800932,117068.38439928589,6967.896056500744,124036.28045578663,30,1,17.125,22,2,19,45.901581804567584,0.5293560606060606,58.061594202898554,967.7536231884061,43.98880105401846,2
32,4,1,0,25,0.04,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,485.2513727379179,0.4927083333333333,0.10273231871083244,0.20422976011614705,117519.89670741708,6405.338240258492,123925.23494767558,31,0,17.4,23,2,21,45.83277379886602,0.5294384057971014,57.595486111111114,969.6180555555558,42.157306763285035,1
33,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,489.4177457680193,0.4922916666666666,0.1129613733905579,0.20733515411627007,117814.67013888892,6532.118055555565,124346.78819444448,32,1,18.4,23,2,21,45.413090128755364,0.5326086956521738,57.29166666666667,970.8333333333337,42.21014492753625,0
34,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,400,400,0.5,12,4,8,467.9443054937726,0.49288461538461537,0.10920881081451994,0.20067542710731437,118363.08608820425,5877.466423128888,124240.55251133314,33,0,18.653846153846153,23,3,22,45.34362920011894,0.5384963768115942,56.72743055555557,973.0902777777791,42.30827294685996,0
35,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,469.5244359289657,0.4924679487179487,0.11390374331550812,0.2023066117942781,118574.35438368072,5934.711371527814,124509.06575520853,34,1,19.653846153846153,23,3,22,45.077985739750474,0.5407608695652174,56.510416666666686,973.9583333333347,42.34601449275368,0
36,4,0,0,26,0.0,0.0,1.0,26,900,400,500,0.4444444444444444,14,4,10,473.3727810650887,0.49173076923076925,0.11209730440499666,0.2051282051282052,118828.12500000009,6050.000000000013,124878.1250000001,35,2,20.653846153846153,23,3,22,44.71153846153845,0.5434782608695652,56.25000000000001,975.0000000000007,42.391304347826114,0
37,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,474.0650775212949,0.4911217948717949,0.11119702215592642,0.20640742066206033,119039.80773172261,6086.523136091825,125126.33086781444,36,3,21.653846153846153,23,3,22,44.46736197592364,0.5457427536231885,56.032986111111114,975.8680555555557,42.42904589371981,0
38,4,1,0,27,0.037037037037037035,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,462.6527840651879,0.4906813865147199,0.13238770685579215,0.20513849859494193,119845.92013888898,5689.409722222242,125535.32986111123,37,0,21.814814814814813,25,2,22,43.88297872340426,0.5458333333333334,55.20833333333334,979.1666666666674,39.1666666666667,0
39,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,445.91936632253476,0.4913194444444444,0.12530323450134762,0.20028581707707063,120413.23731138543,5138.918895747593,125552.15620713303,38,0,22.0,26,2,19,43.68808962264152,0.5480769230769231,54.629629629629626,981.4814814814812,37.74928774928774,0
40,4,1,0,29,0.034482758620689655,0.0,1.0,29,450,100,350,0.2222222222222222,8,1,7,436.1817979359788,0.49019909688013136,0.1368815121777045,0.19830404993180648,120943.9419486358,4751.566548544414,125695.50849718021,39,0,22.20689655172414,26,3,20,43.363338039953966,0.5536858974358974,54.0895061728395,983.6419753086412,37.83238366571697,0
41,4,0,0,29,0.0,0.0,1.0,29,1150,700,450,0.6086956521739131,16,7,9,434.0923965695941,0.49004515599343185,0.1368610476144161,0.19856226397925286,121209.73186728382,4723.244598765415,125932.97646604924,40,1,23.20689655172414,26,3,19,43.13293370944995,0.5564903846153846,53.819444444444436,984.722222222221,37.873931623931576,0
42,4,1,0,30,0.03333333333333333,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,423.6688079624537,0.49125957854406127,0.13083421330517409,0.19571432250753332,121637.50542534709,4306.803385416647,125944.30881076373,41,0,23.4,27,3,20,42.93712601196763,0.5574845679012346,53.38541666666666,986.4583333333322,36.53549382716045,0
43,4,1,0,31,0.03225806451612903,0.0,1.0,31,1050,600,450,0.5714285714285714,15,6,9,410.9673098601703,0.4915770609318996,0.1305989577225628,0.19160828406158575,122036.45472073575,3830.5987002906404,125867.05342102639,42,0,23.612903225806452,28,3,22,42.82966167417963,0.5584077380952381,52.98132183908045,988.074712643677,35.28838259441704,0
44,4,1,0,32,0.03125,0.0,1.0,32,1450,1100,350,0.7586206896551724,18,11,7,398.5490854084337,0.49099042338709675,0.13398492286115005,0.18818907145444577,122581.25964506165,3370.929783950606,125952.18942901226,43,0,23.84375,29,3,20,42.563697989714825,0.5610632183908046,52.43055555555555,990.2777777777771,34.14750957854404,0
45,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,403.61040567767463,0.49050739247311825,0.14009300126103374,0.19165452197748267,122822.0703125001,3514.4531250000146,126336.52343750012,44,1,24.84375,29,3,20,42.18552963430013,0.5635775862068966,52.18750000000001,991.2500000000008,34.18103448275865,0
46,4,0,0,32,0.0,0.0,1.0,32,1500,700,800,0.4666666666666667,23,7,16,402.0601944450363,0.4899193548387097,0.1435645296752519,0.19199986825637327,123063.11728395082,3495.7561728395326,126558.87345679036,45,2,25.84375,29,3,22,41.97111795446062,0.5660919540229885,51.94444444444446,992.2222222222239,34.214559386973235,0
47,4,0,0,32,0.0,0.0,1.0,32,1050,600,450,0.5714285714285714,15,6,9,402.1176381432897,0.4891003024193548,0.14453343592613277,0.19264992476194626,123200.96450617301,3508.256172839524,126709.22067901253,46,3,26.84375,29,3,17,41.82521917552695,0.5675287356321839,51.805555555555564,992.7777777777792,34.23371647509583,0
48,4,0,1,31,0.0,0.03125,0.96875,32,1000,700,300,0.7,13,7,6,416.015859415439,0.48834425403225806,0.16429969366916275,0.1930282051425395,121828.17603552436,3738.824775825085,125567.00081134944,47,4,27.84375,30,2,19,42.92460857726346,0.5503472222222222,53.19220430107527,987.231182795699,32.907706093189965,7
49,4,1,0,32,0.03125,0.0,1.0,32,1250,900,350,0.72,16,9,7,408.2669385417729,0.4881552419354838,0.16977395672333828,0.19078370332250805,122134.66676311727,3572.727363511835,125707.39412662911,48,0,28.25,29,3,18,42.7929312444382,0.5563936781609196,52.88194444444444,988.4722222222222,34.08524904214559,0
50,4,1,0,33,0.030303030303030304,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,400.01757307896094,0.4884390782828283,0.15989578824567263,0.18646348634771348,122027.29587596834,3162.6125491386338,125189.90842510697,49,0,28.363636363636363,30,3,20,43.10978098217929,0.5524305555555555,52.990591397849464,988.0376344086023,32.93458781362008,2
51,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,395.71865722536563,0.48816287878787884,0.14965751026645457,0.18531522350140137,122226.57830746328,3073.467489016073,125300.04579647935,50,1,29.363636363636363,30,3,20,43.00637714648181,0.5545138888888889,52.788978494623656,988.8440860215053,32.961469534050174,0
52,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,393.451640743085,0.4875315656565657,0.153561151523385,0.1848243476394288,122359.52359015496,3028.5110634177404,125388.0346535727,51,2,30.363636363636363,30,3,20,42.92272336186206,0.5559027777777779,52.65456989247312,989.3817204301077,32.97939068100359,0
53,4,0,0,33,0.0,0.0,1.0,33,1400,1100,300,0.7857142857142857,17,11,6,381.88025184667816,0.4868213383838384,0.12365456221639559,0.17865784055895453,122184.00955200216,2731.9320678711224,124915.94161987328,52,3,31.363636363636363,31,2,19,43.39317463453181,0.5514112903225806,52.832031250000014,988.6718750000017,31.892641129032313,2
54,4,0,0,33,0.0,0.0,1.0,33,1050,600,450,0.5714285714285714,15,6,9,381.10812154378965,0.4861505681818182,0.11988783451202822,0.17883127852799102,122312.77677747956,2722.878519694035,125035.6552971736,53,4,32.36363636363637,31,2,20,43.2770885437234,0.552755376344086,52.70182291666668,989.1927083333348,31.909442204301126,0
55,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,378.1160623137364,0.48607165404040403,0.11996842936069485,0.17809407098568947,122473.831176758,2661.8645562066263,125135.69573296462,54,5,33.36363636363637,31,2,21,43.182166973603444,0.5544354838709677,52.539062500000014,989.8437500000015,31.930443548387146,0
56,4,1,0,34,0.029411764705882353,0.0,1.0,34,1350,1200,150,0.8888888888888888,15,12,3,368.7789255914227,0.48663101604278075,0.11420780920526452,0.17528916028405497,122864.5908424647,2261.9743608227964,125126.56520328751,55,0,33.35294117647059,33,1,22,43.00422332097239,0.5536616161616161,52.14460784313727,991.4215686274532,30.04307783719555,0
57,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1200,900,300,0.75,15,9,6,370.28226901738896,0.486575311942959,0.11191739706443715,0.17690263539256312,123081.9100888941,2315.02480680421,125396.93489569832,56,1,34.35294117647059,32,2,23,42.73974636298088,0.5582682291666667,51.92550505050506,992.2979797979807,31.009311868686897,0
58,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1250,900,350,0.72,16,9,7,381.36163590583953,0.4862689393939394,0.11698194222466007,0.1823549804814499,123119.10841200093,2790.580919053824,125909.68933105476,57,2,36.18181818181818,31,2,23,42.42598180704975,0.5611559139784946,51.888020833333336,992.4479166666672,32.0144489247312,0
59,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,389.64074470994655,0.48609711021505375,0.12746309588298987,0.18634114371361674,123125.36131344647,3194.931494970491,126320.29280841695,58,3,37.5,30,2,23,42.214021307331144,0.5638888888888889,51.881720430107514,992.4731182795684,33.08243727598561,0
60,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,389.4928153900109,0.48607610887096775,0.12434842946114255,0.1865625119630751,123192.06880853265,3196.4851427910558,126388.55395132372,59,4,38.5,30,2,22,42.14786984384871,0.5645833333333333,51.81451612903225,992.74193548387,33.09139784946233,0
61,4,0,0,32,0.0,0.0,1.0,32,950,900,50,0.9473684210526315,10,9,1,389.91460739053736,0.48542506720430106,0.12982124131603112,0.18743910143556453,123345.35598754883,3218.8312106662324,126564.18719821506,60,5,39.5,31,1,22,41.97702298247914,0.563508064516129,51.66015625,993.359375,32.043850806451616,0
62,4,0,0,32,0.0,0.0,1.0,32,1400,1100,300,0.7857142857142857,17,11,6,388.74883687619064,0.48498403897849457,0.12423061812467284,0.18787886825231584,123571.81125217008,3207.679578993051,126779.49083116313,61,6,40.5,31,1,23,41.769250916710334,0.5658602150537635,51.432291666666664,994.2708333333328,32.073252688172026,0
63,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,389.89062799813627,0.48477402553763443,0.12234947643979077,0.18900789326813197,123701.30750868046,3245.9960937499905,126947.30360243045,62,7,41.5,31,1,23,41.60558464223387,0.5672043010752688,51.30208333333333,994.7916666666658,32.090053763440835,0
64,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,390.91876522812527,0.4840599798387097,0.12834500130855853,0.18979677280008464,123766.0810682508,3276.4967176649266,127042.57778591572,63,8,42.5,31,1,23,41.51236587280819,0.5678763440860215,51.236979166666664,995.0520833333328,32.09845430107525,0
65,4,0,0,32,0.0,0.0,1.0,32,1300,800,500,0.6153846153846154,18,8,10,397.3545880381941,0.48269489247311825,0.13158812046848833,0.19412991181266534,124029.66820987653,3457.056718991126,127486.72492886765,64,9,43.5,29,3,23,41.07698921732665,0.5761494252873562,50.97222222222222,996.1111111111111,34.348659003831415,0
66,4,0,0,32,0.0,0.0,1.0,32,1250,900,350,0.72,16,9,7,401.80512545635895,0.48172883064516125,0.13405910609858007,0.19792622846553976,124375.78124999999,3594.965277777777,127970.74652777777,65,10,44.5,29,3,18,40.60498468393206,0.5797413793103448,50.625,997.4999999999999,34.39655172413793,0
67,4,0,1,31,0.0,0.03125,0.96875,32,950,400,550,0.42105263157894735,15,4,11,402.94692532892424,0.48153981854838707,0.13684183948289785,0.1992199645467773,124530.01250144542,3635.797129726005,128165.80963117143,66,11,45.5,30,2,18,40.415712810844795,0.5784722222222223,50.470430107526894,998.118279569894,33.27060931899646,0
68,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,410.5757787743065,0.4815860215053764,0.13813344822015172,0.2032519764345535,124583.68055555562,4030.208333333343,128613.88888888896,67,12,46.29032258064516,29,2,18,40.16937952142459,0.5818965517241379,50.41666666666667,998.3333333333339,34.42528735632186,0
69,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,408.123716022761,0.48109318996415773,0.13102017431160773,0.2027523701524841,124731.32732107767,3981.162562145921,128712.48988322359,68,13,47.29032258064516,30,1,19,40.07669537136705,0.5805555555555555,50.26881720430108,998.9247311827964,33.297491039426546,0
70,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1000,700,300,0.7,13,7,6,412.1449060311973,0.4811379928315412,0.13042912422565034,0.2054094853383366,124865.62752919411,4092.546464909236,128958.17399410334,69,14,48.29032258064516,30,1,19,39.83632553344092,0.5819444444444444,50.134408602150536,999.4623655913977,33.31541218637992,0
71,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,950,600,350,0.631578947368421,13,6,7,411.69979172857865,0.4793010752688172,0.13245174263976778,0.20620532014491819,125071.84940216666,4098.555395374684,129170.40479754134,70,0,48.806451612903224,28,3,20,39.63270851287944,0.5900297619047619,49.928160919540225,1000.2873563218385,35.72454844006566,0
72,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,419.88166914355713,0.4794061302681993,0.12691844857909818,0.21029122261278824,125069.454089506,4502.874228395038,129572.32831790105,71,1,49.86666666666667,29,1,20,39.430597982042016,0.5869252873563218,49.93055555555554,1000.2777777777764,34.49233716475091,0
73,4,0,0,30,0.0,0.0,1.0,30,1450,1100,350,0.7586206896551724,18,11,7,416.64662848832666,0.47878352490421455,0.11544151641239053,0.2100714819161419,125347.46334876514,4445.119598765392,129792.58294753054,72,2,50.86666666666667,29,1,18,39.22214516874712,0.5897988505747127,49.65277777777776,1001.3888888888865,34.53065134099609,0
74,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1150,700,450,0.6086956521739131,16,7,9,419.992997955576,0.4787595785440613,0.1173250173250171,0.21264908633329677,125521.37586805543,4543.619791666649,130064.99565972207,73,3,51.86666666666667,29,1,18,38.95746708246707,0.5915948275862069,49.47916666666666,1002.0833333333323,34.55459770114939,0
75,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,433.8923161607509,0.4775759441707717,0.13055387992840384,0.21959107495682678,125503.37932685936,5090.990388426444,130594.36971528581,74,26,54.55172413793103,28,1,20,38.62799923525474,0.5944940476190477,49.49712643678159,1002.0114942528719,35.786124794745426,0
76,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1100,700,400,0.6363636363636364,15,7,8,430.56954212688225,0.47737068965517243,0.12804917214698275,0.21885978401336556,125683.40279842107,5023.089039172921,130706.49183759399,75,27,55.55172413793103,28,1,20,38.52390504847875,0.5963541666666667,49.31752873563217,1002.7298850574703,35.811781609195364,0
77,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,439.21403405643315,0.4771274250440917,0.12357418479413118,0.22318432590288428,125670.53970025506,5439.25294075963,131109.79264101468,76,28,56.392857142857146,27,1,20,38.32059463738004,0.599537037037037,49.33035714285714,1002.6785714285711,37.13624338624337,0
78,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,442.7480593587916,0.47641093474426804,0.12559859304148802,0.22579481211777408,125819.79210955212,5541.293757086157,131361.08586663828,77,29,57.392857142857146,27,1,20,38.0766093147434,0.6010802469135803,49.18154761904761,1003.2738095238092,37.15828924162256,0
79,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,442.0709736943766,0.4758873456790123,0.1291168060997565,0.22606282923188536,125931.78954524506,5534.157764668349,131465.9473099134,78,30,58.392857142857146,27,1,20,37.97705090190265,0.6022376543209876,49.06994047619047,1003.7202380952372,37.17482363315693,0
80,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,440.85235057613284,0.474592151675485,0.11746784021665557,0.22687767310137555,126193.31065759627,5526.523526077085,131719.83418367335,79,31,59.392857142857146,27,1,20,37.735732622432856,0.6049382716049383,48.8095238095238,1004.7619047619039,37.213403880070516,0
81,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,441.3153965344702,0.4744543650793651,0.11567874595417948,0.2273228735924695,126230.69296077796,5541.509663761328,131772.2026245393,80,32,60.392857142857146,27,1,20,37.685257169653006,0.6053240740740741,48.77232142857142,1004.9107142857134,37.21891534391531,0
82,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,442.4479940835407,0.4741787918871252,0.12034218925031137,0.2291575472805096,126455.10303730858,5589.961336096916,132045.0643734055,81,33,61.392857142857146,27,1,19,37.4237128273413,0.6076388888888888,48.54910714285713,1005.8035714285706,37.2519841269841,0
83,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,446.20320341482005,0.4729938271604938,0.11612818076232712,0.2323760331871636,126679.71241230855,5704.978697208029,132384.69110951657,82,34,62.392857142857146,27,1,20,37.09611357477211,0.6099537037037037,48.32589285714285,1006.6964285714275,37.28505291005287,0
