period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7041420118343195,30731.336805555555,61262.673611111095,91994.01041666666,0,0,0.0,1,0,1,52.083333333333336,0.47916666666666663,176.04166666666666,495.83333333333326,495.83333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5027.210427304488,0.5,0.03688524590163933,0.6524677363097313,57422.83950617283,57335.33950617281,114758.17901234564,1,0,0.5,2,0,2,45.372267759562845,0.5416666666666667,130.55555555555554,677.7777777777776,338.8888888888888,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3362.475240762242,0.5,0.0,0.5730415551158188,71489.2578125,47476.17187499999,118965.4296875,2,0,1.0,3,0,3,47.36570247933884,0.5208333333333333,110.9375,756.25,252.08333333333334,0
4,4,1,0,4,0.25,0.0,1.0,4,100,0,100,0.0,2,0,2,2523.629841921017,0.515625,-0.0038699690402477227,0.519192636267827,81507.03125,40338.71527777778,121845.74652777778,3,0,1.5,4,0,4,47.17922256621947,0.5234375,98.125,807.5,201.875,0
5,4,1,0,5,0.2,0.0,1.0,5,150,100,50,0.6666666666666666,2,1,1,2052.0,0.5104166666666666,-0.05599999999999983,0.4663636363636363,86805.55555555553,34624.999999999985,121430.55555555552,4,0,2.0,5,0,5,48.91666666666666,0.5,91.66666666666666,833.3333333333331,166.66666666666663,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,300,200,100,0.6666666666666666,4,2,2,1719.2604030074253,0.5097222222222222,-0.061745589600743056,0.4256651618480452,91327.23922902491,30203.061224489775,121530.30045351469,5,0,2.5,6,0,6,49.57056638811513,0.4930555555555556,86.3095238095238,854.7619047619045,142.4603174603174,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,350,300,50,0.8571428571428571,4,3,1,1475.8886166184002,0.5029761904761905,-0.061407249466951086,0.39302280331253103,95134.31125217013,26681.52940538193,121815.84065755206,6,0,3.0,7,0,7,49.71206467661691,0.49255952380952384,81.90104166666666,872.3958333333331,124.62797619047616,0
8,4,1,0,8,0.125,0.0,1.0,8,300,200,100,0.6666666666666666,4,2,2,1303.830665464023,0.5022321428571429,-0.026925078043704254,0.3740242595555002,98971.30058299037,24208.36334019203,123179.66392318241,7,0,3.5,8,0,8,48.54210024280263,0.5026041666666667,77.54629629629629,889.8148148148147,111.22685185185183,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,450,300,150,0.6666666666666666,6,3,3,1168.3515024033834,0.49652777777777773,-0.03186350087367673,0.35180723512480705,101437.58680555556,21902.951388888898,123340.53819444447,8,0,4.0,9,0,9,48.47941720629048,0.5023148148148149,74.79166666666667,900.8333333333335,100.09259259259261,0
10,4,1,0,10,0.1,0.0,1.0,10,250,200,50,0.8,3,2,1,1053.6043721544845,0.49583333333333335,-0.04029975020815968,0.3303861229654141,103478.03317263545,19804.981634527107,123283.01480716256,9,0,4.5,10,0,10,48.57237024701638,0.5020833333333333,72.5378787878788,909.848484848485,90.9848484848485,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,450,400,50,0.8888888888888888,5,4,1,962.7567082736273,0.49015151515151517,-0.03134559202612097,0.31399401891291534,105432.95777874229,18101.257474922844,123534.21525366514,10,0,5.0,11,0,11,48.29434467548836,0.5047348484848485,70.39930555555556,918.4027777777777,83.4911616161616,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,250,100,150,0.4,4,1,3,885.0742634526416,0.4873737373737374,-0.04579579579579596,0.2977067977067977,106953.12500000001,16532.291666666668,123485.41666666669,11,0,5.5,12,0,12,48.28265765765765,0.5052083333333333,68.75,925.0000000000001,77.08333333333334,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,400,50,0.8888888888888888,5,4,1,824.3514515369072,0.4858440170940171,-0.03989877895978178,0.2864644167327477,108541.9434700964,15295.341730442184,123837.2852005386,12,0,6.0,13,0,13,47.83449111040136,0.5088141025641026,67.03869047619048,931.8452380952384,71.68040293040295,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,550,500,50,0.9090909090909091,6,5,1,779.4823606101947,0.4908424908424909,0.0,0.2810457722370659,110319.48302469133,14398.418209876536,124717.90123456786,13,0,6.5,14,0,14,46.83187955844668,0.5163690476190477,65.13888888888889,939.4444444444442,67.1031746031746,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,450,300,150,0.6666666666666666,6,3,3,740.8364573178441,0.4888888888888889,0.032883750802825684,0.2760470614805875,111886.67297363287,13577.945285373276,125464.61825900615,14,0,7.0,15,0,15,45.95404394898614,0.5229166666666667,63.47656250000001,946.0937500000005,63.0729166666667,0
16,4,1,0,16,0.0625,0.0,1.0,16,550,500,50,0.9090909090909091,6,5,1,703.9953381893857,0.4901909722222222,0.015080645161290152,0.26718726106600116,112754.29672481751,12675.699851018868,125429.99657583638,15,0,7.5,16,0,16,45.845698924731174,0.5227864583333333,62.56127450980394,949.7549019607854,59.35968137254909,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,400,200,0.6666666666666666,8,4,4,653.8871074292863,0.4931066176470588,0.011305080149021762,0.25349659169483435,113749.04219178668,11475.806434327844,125224.84862611452,16,0,8.0,17,0,17,45.92205573080968,0.5251225490196079,61.5162037037037,953.935185185185,56.11383442265794,4
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,900,700,200,0.7777777777777778,11,7,4,624.133192041462,0.4946214596949891,-0.0070096430297941215,0.24665969680045832,114642.78071137267,10710.472933979674,125353.25364535235,17,0,8.5,18,0,18,45.638214640103804,0.5271990740740741,60.581140350877185,957.6754385964907,53.20419103313837,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,550,200,350,0.36363636363636365,9,2,7,598.5794579744127,0.495004873294347,-0.014153796984327949,0.24021321851349153,115350.04882812501,10009.233940972224,125359.28276909723,18,0,9.0,19,0,19,45.46849020458324,0.5279605263157895,59.84375,960.6250000000001,50.559210526315795,0
