period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,450,300,150,0.6666666666666666,6,3,3,567.0347229836078,0.5012183235867447,0.027899424860216904,0.22558866291214769,114950.13563368066,9236.143663194465,124186.27929687513,19,0,9.947368421052632,19,0,18,46.66634984430443,0.5235745614035088,60.26041666666668,958.9583333333343,50.47149122807023,0
21,4,1,0,20,0.05,0.0,1.0,20,500,200,300,0.4,8,2,6,544.2046175949749,0.499780701754386,0.010404624277456698,0.2189474391719316,115466.82098765424,8567.515432098751,124034.33641975299,20,0,10.4,20,0,19,46.64619460500964,0.5229166666666667,59.722222222222214,961.1111111111104,48.05555555555552,0
22,4,0,0,20,0.0,0.0,1.0,20,500,300,200,0.6,7,3,4,544.0279016127461,0.49917763157894735,0.004982463379410218,0.21955897078409484,115609.88776297552,8579.00092907533,124188.88869205085,21,1,11.4,20,0,19,46.49353552025308,0.5244791666666666,59.573412698412696,961.7063492063489,48.08531746031745,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,520.0495313161638,0.4978174603174603,-0.001645259595789872,0.21329567733691943,116348.30191115709,7901.375975665758,124249.67788682284,22,0,11.80952380952381,21,0,19,46.263578065698205,0.5267857142857143,58.80681818181819,964.7727272727278,45.94155844155847,0
24,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,534.4256530498856,0.4987103174603174,0.007003351871617491,0.21744710971293746,115983.14465679525,8196.873565197431,124180.01822199268,23,1,12.80952380952381,21,0,19,46.31586708611876,0.5228174603174602,59.18560606060606,963.257575757576,45.86940836940838,6
25,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,600,200,0.75,10,6,4,511.69983897834754,0.4970689033189033,-0.006868952335443712,0.21016384288648085,116411.8661061226,7513.586628334371,123925.45273445698,24,0,13.181818181818182,22,0,17,46.395719917401905,0.5222537878787878,58.7409420289855,965.0362318840574,43.86528326745716,0
26,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,750,500,250,0.6666666666666666,10,5,5,494.3273406924107,0.49629446640316205,-0.018737264515524377,0.20498205214564671,116847.51534167632,6952.184305073305,123799.69964674962,25,0,13.565217391304348,23,0,18,46.341540970850545,0.5221920289855073,58.28993055555556,966.8402777777778,42.03653381642512,0
27,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,700,100,0.875,9,7,2,493.5669413772571,0.49728260869565216,-0.007481471667822648,0.20657239054341456,117267.52763912996,6975.874987943662,124243.40262707362,26,0,14.304347826086957,23,0,17,45.90447063392484,0.5267210144927537,57.85590277777777,968.5763888888883,42.11201690821254,0
28,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,800,500,300,0.625,11,5,6,480.21138102615896,0.49705615942028986,-0.005362045298558549,0.2039848344475548,117936.05555555552,6526.847222222219,124462.90277777774,27,0,14.666666666666666,24,0,18,45.50553363074812,0.5295138888888888,57.166666666666664,971.333333333333,40.47222222222221,0
29,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,490.72318021926844,0.49794137022397894,0.013430538931463953,0.20827810850884557,117898.95893614955,6971.150414737634,124870.10935088719,28,1,16.17391304347826,23,0,19,45.29034084137768,0.5335144927536232,57.2048611111111,971.1805555555543,42.22524154589367,0
30,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,490.2834634009298,0.4975467995169082,0.09136177124294687,0.2122626186108098,118787.50347222229,6847.909722222233,125635.41319444453,29,0,16.458333333333332,24,0,20,44.34305009403316,0.5386284722222222,56.29166666666667,974.8333333333339,40.61805555555558,4
31,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,488.6625333367546,0.4973958333333333,0.08596019135486088,0.21233420991982369,118950.03125000007,6825.284722222237,125775.3159722223,30,1,17.458333333333332,24,0,20,44.207742468249904,0.5403645833333333,56.12500000000001,975.5000000000006,40.64583333333336,0
32,4,1,0,25,0.04,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,475.77462979599227,0.49736111111111114,0.07434661419904876,0.20890924889314325,119414.78480954157,6362.905006985561,125777.68981652713,31,0,17.72,25,0,20,44.02343963491282,0.54125,55.649038461538474,977.4038461538474,39.096153846153896,0
33,4,0,1,24,0.0,0.04,0.96,25,850,500,350,0.5882352941176471,12,5,7,474.27206145063786,0.49770833333333336,0.07432224225536777,0.2086181576719787,119493.11526647779,6334.449221318237,125827.56448779603,32,1,18.72,25,0,20,43.97622657487843,0.5420833333333333,55.56891025641027,977.7243589743603,39.10897435897441,0
34,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,472.94628686000834,0.49626358695652173,0.05095591159593171,0.20816022993305855,119519.75347222229,6505.284722222233,126025.03819444453,33,2,19.458333333333332,24,0,20,43.980100562468046,0.5464409722222222,55.54166666666667,977.8333333333339,40.74305555555558,0
35,4,1,1,24,0.04,0.04,0.96,25,650,300,350,0.46153846153846156,10,3,7,462.93081213982254,0.49527777777777776,0.07682301029579963,0.20691553246775585,120199.24507417012,6128.786828155844,126328.03190232597,34,0,19.64,25,0,18,43.49890368796645,0.5495833333333333,54.84775641025642,980.6089743589757,39.22435897435903,0
36,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,480.34554716744213,0.4948294082125604,0.08481358717207788,0.21456893348413525,120172.53124999999,6744.868055555556,126917.39930555555,35,1,21.083333333333332,24,0,18,43.100529775058085,0.5533854166666667,54.875,980.4999999999999,40.854166666666664,0
37,4,1,0,25,0.04,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,464.76319228036385,0.4932638888888889,0.06922022838499187,0.20979369430623182,120631.79291995383,6213.043433596295,126844.83635355013,36,0,21.2,25,0,19,42.99279499728114,0.5541666666666667,54.40705128205127,982.3717948717937,39.294871794871746,0
38,4,0,1,24,0.0,0.04,0.96,25,650,500,150,0.7692307692307693,8,5,3,466.70572901707146,0.4932638888888889,0.07123287671232892,0.21105011285639236,120710.52144970409,6267.25838264299,126977.77983234708,37,1,22.2,25,0,19,42.861219830397914,0.5549999999999999,54.32692307692307,982.6923076923072,39.307692307692285,0
39,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,477.2111838191552,0.49333333333333335,0.12310894308943077,0.21934594771956686,121420.23391272193,6588.618713017756,128008.85262573969,38,0,22.92,25,0,18,41.84756097560975,0.5625,53.60576923076923,985.5769230769233,39.423076923076934,0
40,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,477.25018634073217,0.4926388888888889,0.12000650089387266,0.21996407464827913,121538.72156989652,6600.8755033695015,128139.59707326602,39,1,23.92,25,0,18,41.72067148816296,0.56375,53.48557692307693,986.0576923076928,39.442307692307715,0
41,4,0,2,23,0.0,0.08,0.92,25,650,400,250,0.6153846153846154,9,4,5,525.6434471582834,0.4917361111111111,0.13114369501466272,0.2389925539746329,120946.86113165686,7714.985001643666,128661.84613330053,40,2,24.92,25,0,17,41.160258498968176,0.5575,54.08653846153847,983.6538461538465,39.34615384615386,8
42,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,530.8211758717737,0.4919301712779974,0.15280292105182403,0.24185646501939018,121038.83342978398,8249.995177469138,129288.82860725312,41,3,26.652173913043477,23,0,18,40.934486003293344,0.5670289855072463,53.99305555555556,984.0277777777779,42.78381642512078,0
43,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,513.8375507060075,0.4932442632850242,0.14282192166807528,0.23652522275688992,121483.42013888895,7684.548611111121,129167.96875000007,42,0,26.5,24,0,17,40.877712031558175,0.5672743055555556,53.54166666666667,985.8333333333339,41.076388888888914,0
44,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,513.5620206355003,0.4922252415458937,0.14534065315315292,0.23752243454391903,121688.88888888899,7698.95833333335,129387.84722222234,43,1,27.5,24,0,18,40.665470157657666,0.5694444444444444,53.33333333333334,986.6666666666675,41.11111111111115,0
45,4,0,0,24,0.0,0.0,1.0,24,1200,1000,200,0.8333333333333334,14,10,4,514.0609301078377,0.4917723429951691,0.144236181470224,0.23820569859926563,121771.12500000001,7719.555555555557,129490.68055555558,44,2,28.5,24,0,18,40.56554654958911,0.5703125,53.25,987.0000000000001,41.12500000000001,0
46,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,514.486364489028,0.4913194444444444,0.14057579847053558,0.23977006043167906,122018.0,7755.319444444444,129773.31944444444,45,3,29.5,24,0,19,40.29218679712101,0.5729166666666667,53.0,988.0,41.166666666666664,0
47,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,511.6556922338586,0.4906023550724638,0.13857275332996122,0.23913553275327157,122141.53125,7698.881944444445,129840.41319444444,46,4,30.5,24,0,17,40.23070870567078,0.57421875,52.875,988.5,41.1875,0
48,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,511.8924731988965,0.4898852657004831,0.14359341647005963,0.239934434120241,122265.125,7717.319444444444,129982.44444444444,47,5,31.5,24,0,18,40.093458600157284,0.5755208333333333,52.75,989.0,41.208333333333336,0
49,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,510.2023788333415,0.4892814009661836,0.14389600179694484,0.2396013703128732,122347.55555555562,7684.402777777786,130031.9583333334,48,6,32.5,24,0,19,40.04766116352201,0.5763888888888888,52.66666666666667,989.3333333333339,41.22222222222225,0
50,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,505.5889988549921,0.48784722222222227,0.13608305274971944,0.2383490994602106,122512.49999999999,7588.194444444445,130100.69444444444,49,7,33.5,24,0,19,39.98667227833895,0.578125,52.5,989.9999999999999,41.24999999999999,0
51,4,1,0,25,0.04,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,490.53660664171775,0.48784722222222227,0.0870381627828436,0.22730499096496495,121771.125,6971.638888888889,128742.76388888889,50,0,33.12,24,1,20,41.14600923111562,0.5703125,53.25,987.0,41.125,8
52,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,491.34752555552876,0.48770833333333335,0.08583389601620528,0.22811463490524705,121853.38888888892,6974.47222222223,128827.86111111115,51,1,34.12,24,1,20,41.03857191087104,0.5711805555555556,53.16666666666667,987.3333333333337,41.13888888888891,0
53,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,496.6021231711047,0.48736111111111113,0.08418980667838305,0.23123290350602158,121980.26680651998,7115.1388406635615,129095.40564718355,52,2,35.12,23,2,20,40.7740187463386,0.5769927536231885,53.038194444444436,987.8472222222215,42.94987922705311,0
54,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,496.82988456723996,0.4863888888888889,0.08001348617666926,0.23242861792215033,122182.72222222216,7140.805555555547,129323.52777777771,53,3,36.12,24,1,17,40.55335468644639,0.5746527777777778,52.83333333333333,988.6666666666661,41.19444444444442,0
55,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,494.90797881287654,0.48631944444444447,0.08242628475147407,0.2321959568580572,122306.33680555568,7106.076388888909,129412.41319444458,54,4,37.12,24,1,17,40.46967144060658,0.5759548611111112,52.70833333333334,989.1666666666677,41.21527777777782,0
56,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,518.5082324935529,0.4853472222222222,0.043154929577464696,0.23905249679897572,121551.89043209882,7634.471450617299,129186.36188271613,55,5,38.12,23,2,18,40.689553990610335,0.572463768115942,53.47222222222223,986.1111111111117,42.87439613526573,8
57,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,485.3418138292104,0.4847916666666667,0.05789062499999997,0.22187054346478166,121183.43195266264,6763.077333990783,127946.50928665343,56,6,39.12,25,0,19,41.89927842881946,0.56,53.84615384615384,984.6153846153838,39.38461538461535,7
58,4,0,0,25,0.0,0.0,1.0,25,250,0,250,0.0,5,0,5,485.21378855579263,0.484375,0.06126606997558981,0.22201330831536442,121222.88289468271,6763.802853796829,127986.68574847955,57,7,40.12,25,0,19,41.86042175210197,0.5604166666666667,53.80608974358974,984.7756410256404,39.391025641025614,0
59,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,487.57699747620796,0.48409722222222223,0.061932964529775925,0.22329718528232287,121262.34025723199,6824.945553911886,128087.28581114387,58,8,41.12,25,0,19,41.76022345156743,0.5608333333333333,53.766025641025635,984.9358974358967,39.39743589743587,0
60,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,489.3943325534663,0.48409722222222223,0.05446974625894585,0.22453704153273982,121341.27424391857,6876.74638395794,128218.02062787651,59,9,42.12,25,0,20,41.631424853610945,0.5616666666666666,53.685897435897445,985.2564102564111,39.410256410256444,0
61,4,0,0,25,0.0,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,491.63338677339004,0.4831944444444444,0.0547546311342213,0.2267999896704232,121578.23029667998,6954.3834237344045,128532.61372041437,60,10,43.12,25,0,21,41.32407106489004,0.5641666666666667,53.44551282051283,986.21794871795,39.448717948718,0
62,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,475.34589830559804,0.482275641025641,0.04103146286084969,0.22170823063179432,122052.83581936246,6403.873890532576,128456.70970989503,61,0,42.42307692307692,25,1,22,41.22202400259488,0.5691666666666666,52.964743589743605,988.1410256410272,39.525641025641086,0
63,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,472.05105212958085,0.482275641025641,0.04003433744342111,0.22092265091265353,122199.50572035524,6336.881049001697,128536.38676935693,62,1,43.42307692307692,26,0,18,41.148028198324745,0.5669070512820513,52.81635802469137,988.7345679012356,38.028252611585984,0
64,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,472.05105212958085,0.482275641025641,0.04003433744342111,0.22092265091265353,122199.50572035524,6336.881049001697,128536.38676935693,63,2,44.42307692307692,26,0,18,41.148028198324745,0.5669070512820513,52.81635802469137,988.7345679012356,38.028252611585984,0
65,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,800,200,0.8,12,8,4,456.50685327292894,0.4820156695156695,0.037704772079772075,0.21580323972902093,122630.38548752833,5796.322278911561,128426.70776643988,64,0,43.74074074074074,27,0,19,41.07697315705127,0.5679012345679013,52.38095238095238,990.4761904761904,36.68430335097001,0
66,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,457.2414551167474,0.48070987654320985,0.03487408741875053,0.2170837728105953,122814.69505119743,5831.19397498581,128645.88902618324,65,1,44.74074074074074,27,0,20,40.864265875994604,0.5698302469135803,52.19494047619047,991.220238095237,36.711860670193964,0
67,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,455.9688587090788,0.48023504273504275,0.030792420327304004,0.2178517880498931,123084.31952662718,5824.622989142644,128908.94251576983,66,2,45.74074074074074,25,2,22,40.61154177433247,0.5800000000000001,51.92307692307692,992.3076923076919,39.69230769230768,0
68,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,468.1692272624192,0.4794634377967711,0.019341691707249975,0.22445609599153532,123231.60770080776,6138.649310318546,129370.2570111263,67,3,46.74074074074074,26,1,17,40.1535462646358,0.577724358974359,51.77469135802469,992.9012345679008,38.188509021842336,2
69,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,465.9598031797733,0.47922602089268757,0.015397096646125652,0.2240017365995667,123346.5536170172,6094.907169257731,129441.46078627493,68,4,47.74074074074074,26,1,18,40.087255968101076,0.578926282051282,51.65895061728395,993.364197530864,38.206315289648614,0
70,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,468.91533147240466,0.47892924976258305,0.007829341059202966,0.2266482731190325,123576.60620046486,6189.393051745157,129765.99925221001,69,5,48.74074074074074,26,1,18,39.7715220652905,0.5813301282051282,51.42746913580247,994.2901234567901,38.24192782526116,0
71,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,466.34687909166655,0.478395061728395,0.007929120557106817,0.2260204498214198,123691.71286770311,6136.648853071176,129828.3617207743,70,6,49.74074074074074,26,1,18,39.71422846209534,0.5825320512820513,51.31172839506173,994.7530864197532,38.25973409306743,0
72,4,1,0,28,0.03571428571428571,0.0,1.0,28,1000,400,600,0.4,16,4,12,459.11590541417155,0.47891865079365076,0.009272775529161503,0.22516549985346498,124191.1276148834,5803.916133211397,129995.0437480948,71,0,48.92857142857143,26,2,17,39.369484440315816,0.5877403846153846,50.81018518518518,996.7592592592592,38.33689458689459,0
73,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1200,1000,200,0.8333333333333334,14,10,4,463.40737030624564,0.47806437389770723,0.0072941753159565526,0.22823068355347256,124368.35948572126,5926.642883715969,130295.00236943722,72,1,49.92857142857143,27,1,17,39.07656397632901,0.586033950617284,50.63244047619047,997.4702380952372,36.94334215167545,0
74,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,477.25856047072625,0.4772079772079772,0.011212574592856406,0.23449182959706172,124268.04995903825,6461.598127190978,130729.64808622924,73,2,52.370370370370374,26,1,17,38.83654491048857,0.5885416666666667,50.733024691358025,997.0679012345679,38.348765432098766,0
75,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,486.52611967786396,0.47544871794871796,0.030387150223189163,0.23888547675737926,124239.94095681314,6889.195276545063,131129.1362333582,74,3,54.5,25,1,18,38.635100198253234,0.5920833333333333,50.76121794871796,996.9551282051298,39.87820512820519,0
76,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,485.8560570932053,0.4746794871794872,0.031205577324812328,0.23901045401510024,124319.838022888,6880.309264053271,131200.14728694127,75,4,55.5,25,1,18,38.56777947399433,0.5929166666666666,50.68108974358975,997.2756410256418,39.89102564102567,0
77,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,487.3637995085841,0.47374999999999995,0.030504830858188114,0.24043795687325242,124439.73177596975,6929.484097633141,131369.2158736029,76,5,56.5,25,1,18,38.40413855873222,0.5941666666666667,50.56089743589744,997.7564102564102,39.91025641025641,0
78,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,485.55371705244113,0.4722435897435897,0.023915859601504774,0.24161431969848146,124799.75974379531,6919.397446170294,131719.1571899656,77,6,57.5,25,1,18,38.07120422346964,0.5979166666666667,50.20032051282052,999.1987179487188,39.96794871794875,0
79,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,482.38613649589064,0.47246794871794867,0.02418181369768413,0.24072997755690928,124919.8846359303,6851.9241042077565,131771.80874013805,78,7,58.5,25,1,19,38.02434006626056,0.5991666666666666,50.080128205128204,999.6794871794871,39.98717948717948,0
80,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,480.3116475876656,0.47128205128205125,0.02654665533089351,0.24085025027227283,125120.22120007398,6819.33991822814,131939.5611183021,79,8,59.5,25,1,19,37.86624352608255,0.6012500000000001,49.87980769230769,1000.4807692307693,40.019230769230774,0
81,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,478.06631298165627,0.47044871794871795,0.027075101246968547,0.24111673848445292,125360.8369545119,6786.15862302762,132146.99557753952,80,9,60.5,25,1,17,37.670527284365484,0.60375,49.63942307692308,1001.4423076923083,40.057692307692335,0
82,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,500,300,0.625,11,5,6,463.3357570521458,0.4704415954415955,0.031028414236164537,0.23669068563315804,125888.92044372034,6265.767651653691,132154.68809537403,81,0,59.22222222222222,26,1,18,37.48814649648879,0.6053685897435898,49.112654320987644,1003.5493827160484,38.598053181386476,0
83,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1300,1100,200,0.8461538461538461,15,11,4,459.30635774610704,0.46848290598290593,0.0286011706684417,0.2364066162280556,126198.84842725955,6192.7866845755225,132391.6351118351,82,1,60.22222222222222,26,1,18,37.266420928684795,0.608573717948718,48.80401234567901,1004.7839506172838,38.645536562203226,0
84,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,472.339936012293,0.4666025641025641,0.04095242769672547,0.24291214592789698,126164.55880691156,6718.511926775154,132883.0707336867,83,2,62.0,25,1,18,36.974763385973326,0.6120833333333333,48.83814102564103,1004.6474358974358,40.18589743589743,0
85,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,472.77511776663874,0.46589743589743593,0.04431264796437806,0.24361320982042653,126245.07224379516,6737.1057795036095,132982.17802329877,84,3,63.0,25,1,18,36.8799168128422,0.6129166666666667,48.75801282051282,1004.9679487179484,40.198717948717935,0
