period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
16,4,1,0,16,0.0625,0.0,1.0,16,700,400,300,0.5714285714285714,10,4,6,699.6647861442708,0.5000868055555555,0.0030239327296248675,0.26228946638677075,112173.08997741253,12496.712202037676,124669.8021794502,15,0,7.5,16,0,15,46.60413971539457,0.5162760416666667,63.174019607843135,947.3039215686274,59.20649509803921,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,500,100,0.8333333333333334,7,5,2,664.3836055204401,0.5001531862745098,-0.0020629781381622525,0.25305742896724726,112922.48049554173,11604.768947187902,124527.24944272963,16,0,8.0,17,0,16,46.59745900308492,0.5159313725490196,62.384259259259245,950.462962962962,55.90958605664483,0
18,4,0,0,17,0.0,0.0,1.0,17,1000,700,300,0.7,13,7,6,664.0098033992223,0.499234068627451,0.0020609703735507967,0.2541043102393671,113142.60223765427,11625.559413580235,124768.1616512345,17,1,9.0,17,0,16,46.35948905109489,0.5183823529411764,62.15277777777777,951.3888888888885,55.96405228758167,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,750,500,250,0.6666666666666666,10,5,5,634.9169106336201,0.49938725490196073,-0.029327720372496424,0.24754370150487137,114013.59673168657,10877.832121421958,124891.42885310853,18,0,9.444444444444445,18,0,17,46.079697665518566,0.5202546296296297,61.23903508771929,955.0438596491219,53.057992202729,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,500,300,200,0.6,7,3,4,616.9358662802529,0.49939083820662766,0.01873985876545481,0.24623974004218746,115100.02170138886,10401.866319444442,125501.8880208333,19,0,9.894736842105264,19,0,14,45.30413229121437,0.5252192982456141,60.104166666666664,959.583333333333,50.50438596491227,3
21,4,0,0,19,0.0,0.0,1.0,19,850,500,350,0.5882352941176471,12,5,7,620.126952160022,0.4989035087719298,0.014156867222285818,0.24859002169197406,115300.02170138896,10500.13020833335,125800.1519097223,20,1,10.894736842105264,19,0,14,45.006326825741155,0.5274122807017544,59.89583333333334,960.4166666666673,50.548245614035125,0
22,4,1,0,20,0.05,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,596.4351906285913,0.49989035087719297,0.0025968672712282093,0.241965179341967,115848.52922650546,9819.22792265055,125667.75714915601,21,0,11.3,20,0,15,44.97071654300631,0.5270833333333333,59.32539682539683,962.6984126984131,48.134920634920654,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,950,700,250,0.7368421052631579,12,7,5,566.5201608764221,0.4991071428571428,0.009443557944439629,0.23446491329703018,116759.7898372934,9029.354984504136,125789.14482179754,22,0,11.714285714285714,21,0,16,44.692460317460316,0.53125,58.38068181818182,966.4772727272727,46.02272727272727,0
24,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,850,600,250,0.7058823529411765,11,6,5,538.8526261084191,0.4990079365079365,-0.004300673148839973,0.22584512887365385,117331.50861163609,8244.87830812853,125576.38691976463,23,0,12.136363636363637,22,0,17,44.73829780603341,0.5321969696969697,57.78985507246376,968.8405797101439,44.0382081686429,0
25,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,600,200,0.75,10,6,4,531.526486666172,0.4995490620490621,0.00039038631271637314,0.2245154465760267,117682.8003570679,8110.305082965773,125793.10544003367,24,0,12.681818181818182,22,0,18,44.53416728902167,0.5359848484848485,57.42753623188406,970.2898550724642,44.104084321475646,0
26,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,530.7687801797294,0.49941378066378067,0.003317664228621897,0.22441423484000075,117726.74874632424,8097.1365653223975,125823.88531164663,25,1,13.681818181818182,22,0,18,44.504853462758994,0.5364583333333333,57.38224637681159,970.4710144927532,44.11231884057969,0
27,4,0,0,22,0.0,0.0,1.0,22,1150,1000,150,0.8695652173913043,13,10,3,527.2187717047556,0.4987373737373737,0.00740627754050549,0.22444456281145322,118034.61720226855,8046.013180004222,126080.63038227276,26,2,14.681818181818182,22,0,16,44.25723962217251,0.5397727272727273,57.06521739130436,971.7391304347836,44.16996047430835,0
28,4,0,0,22,0.0,0.0,1.0,22,800,400,400,0.5,12,4,8,528.3714533191812,0.4979707792207792,-0.002919720383879998,0.2264870770772004,118342.88768772312,8105.800711510176,126448.6883992333,27,3,15.681818181818182,22,0,18,43.89545708434183,0.5430871212121212,56.748188405797094,973.0072463768112,44.22760210803687,0
29,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,513.701255981733,0.4988471673254282,-0.009658396149023973,0.22302733045636597,118912.77548707559,7617.12842399691,126529.9039110725,28,0,15.956521739130435,23,0,19,43.637267117598206,0.5443840579710144,56.16319444444444,975.3472222222221,42.40640096618357,0
30,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,800,600,200,0.75,10,6,4,496.5445164685097,0.4982261473429952,0.0019536800227335505,0.21814483813391827,119438.28125,7061.284722222223,126499.56597222222,29,0,16.25,24,0,18,43.490693378800806,0.5455729166666667,55.625,977.5,40.729166666666664,0
31,4,1,0,24,0.041666666666666664,0.0,1.0,24,1050,500,550,0.47619047619047616,16,5,11,499.3566519888956,0.4986413043478261,0.007448076268300907,0.2212082182339947,119805.12499999991,7165.097222222208,126970.22222222212,30,0,16.958333333333332,24,0,19,43.02824594257178,0.5494791666666667,55.24999999999999,978.9999999999993,40.791666666666636,0
32,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,500.8993443347681,0.49856582125603865,0.006027342863626162,0.2223024582561251,119886.72222222219,7210.236111111107,127096.9583333333,31,1,17.958333333333332,24,0,20,42.90298105287044,0.5503472222222222,55.166666666666664,979.333333333333,40.80555555555554,0
33,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,506.1096546679469,0.49747131642512077,0.01257580910276035,0.22565814094785405,120090.83680555547,7355.8263888888805,127446.66319444435,32,2,18.958333333333332,24,0,17,42.55653800374087,0.5525173611111112,54.95833333333333,980.166666666666,40.84027777777775,0
34,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,950,800,150,0.8421052631578947,11,8,3,512.3042973907283,0.49679196859903385,0.013275276125743307,0.22927078252048927,120254.2534722222,7521.354166666663,127775.60763888886,33,3,19.958333333333332,24,0,17,42.22953837439819,0.5542534722222222,54.791666666666664,980.8333333333331,40.86805555555555,0
35,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,525.0156643722305,0.4958827404479578,0.025846949136896447,0.2355070265898291,120356.44531250001,8037.803819444444,128394.24913194445,34,4,20.956521739130434,23,0,17,41.808209483368714,0.5597826086956521,54.6875,981.2500000000001,42.663043478260875,0
36,4,0,0,23,0.0,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,526.2189181132702,0.49547101449275366,0.03173236578316252,0.23696609879368272,120526.86149691355,8084.702932098761,128611.56442901232,35,5,21.956521739130434,23,0,18,41.59594530881659,0.5615942028985508,54.513888888888886,981.9444444444442,42.69323671497584,0
37,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,521.774525840003,0.4945652173913044,0.02654785681364258,0.23588209395003326,120697.39824459872,7995.365547839494,128692.76379243821,36,6,22.956521739130434,23,0,18,41.5223792697291,0.5634057971014492,54.34027777777777,982.6388888888885,42.723429951690804,0
38,4,0,0,23,0.0,0.0,1.0,23,1100,700,400,0.6363636363636364,15,7,8,518.8579470792429,0.4932476943346509,0.03584895086980544,0.23620431773573927,121001.69754909689,7956.659039957186,128958.35658905408,37,7,23.956521739130434,22,1,19,41.268489535383296,0.5714962121212122,54.03079710144928,983.8768115942034,44.721673254281974,0
39,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,513.1087110911294,0.49209486166007904,0.03385049365303239,0.23470585558942628,121209.73186728392,7838.753858024688,129048.48572530861,38,8,24.956521739130434,23,0,18,41.18770568876351,0.5688405797101449,53.81944444444444,984.7222222222221,42.81400966183574,0
40,4,0,0,23,0.0,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,513.4336630477053,0.49135375494071143,0.03823880871403618,0.23578070157433448,121380.7508680555,7864.192708333327,129244.94357638883,39,9,25.956521739130434,23,0,18,40.9971811134602,0.5706521739130435,53.64583333333333,985.4166666666662,42.844202898550705,0
41,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,514.2233683792897,0.49094202898550726,0.042620943049601845,0.23707700749954277,121551.89043209884,7900.964506172853,129452.85493827169,40,10,26.956521739130434,23,0,19,40.79518779342723,0.572463768115942,53.47222222222223,986.1111111111118,42.87439613526573,0
42,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,450,200,250,0.4444444444444444,7,2,5,497.96150901742953,0.49052687198067635,0.025843881856540074,0.23140564242574668,121894.53125,7340.239197530865,129234.77044753087,41,0,26.791666666666668,23,1,20,40.8315752461322,0.5760869565217391,53.125,987.5,42.93478260869565,0
43,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,494.47165801862695,0.48838932806324115,0.002933178526689506,0.2306993997903299,122066.03250385805,7471.638695987661,129537.6711998457,42,1,27.434782608695652,23,0,20,40.735535254157895,0.5778985507246377,52.95138888888889,988.1944444444446,42.964975845410635,0
44,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,491.8761046803374,0.48789525691699603,0.004030995915562885,0.23017538341450466,122194.73756389855,7420.934305073304,129615.67186897185,43,2,28.434782608695652,23,0,19,40.663045068773776,0.5792572463768115,52.82118055555556,988.7152777777779,42.98762077294687,0
45,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,800,300,500,0.375,13,3,10,491.9563313593776,0.4869071146245059,0.0029285480045455614,0.2315972787018837,122452.35113450041,7448.24188609183,129900.59302059223,44,3,29.434782608695652,23,0,20,40.38783400573,0.5819746376811594,52.56076388888889,989.7569444444446,43.03291062801933,0
46,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,488.91887830058175,0.48674242424242425,0.02156399908627127,0.23225680491649942,122839.2801167053,7411.688609182108,130250.9687258874,45,0,30.26086956521739,23,0,21,40.05326911850555,0.5860507246376812,52.17013888888889,991.3194444444448,43.10084541062803,0
47,4,0,0,23,0.0,0.0,1.0,23,850,800,50,0.9411764705882353,9,8,1,491.1748912611889,0.4864130434782609,0.01862701830743707,0.23427156332774893,123011.44446855705,7484.026572145049,130495.4710407021,46,1,31.26086956521739,23,0,21,39.815219927663044,0.5878623188405797,51.99652777777777,992.0138888888885,43.131038647342976,0
48,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,476.6125089442384,0.48690368357487923,0.04518366549433406,0.23155844515102092,123794.58680555549,7000.409722222216,130794.99652777771,47,0,30.916666666666668,24,0,20,39.35061128789149,0.5915798611111112,51.20833333333333,995.1666666666661,41.46527777777775,0
49,4,1,1,24,0.04,0.04,0.96,25,850,600,250,0.7058823529411765,11,6,5,460.45636418151156,0.4864583333333334,0.02742122186495144,0.2258705508839907,124200.00205456931,6437.736275476649,130637.73833004596,48,0,30.64,25,0,18,39.326768488745955,0.5916666666666667,50.801282051282044,996.7948717948714,39.871794871794854,0
50,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,478.26961572304435,0.4858846618357488,0.044274319500223314,0.23350810650007445,124001.99999999988,7061.277777777767,131063.27777777765,49,2,32.916666666666664,24,0,20,39.091086568496216,0.59375,50.99999999999999,995.9999999999991,41.499999999999964,0
51,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,480.4150760028946,0.4851675724637681,0.04547165077772175,0.2352499377085428,124126.53125000003,7126.451388888891,131252.98263888893,50,3,33.916666666666664,24,0,20,38.906659419077876,0.5950520833333333,50.875,996.5000000000002,41.52083333333334,0
52,4,0,0,24,0.0,0.0,1.0,24,500,100,400,0.2,9,1,8,487.4812080192994,0.4851675724637681,0.01482861608887398,0.23683891725656914,123794.58680555543,7269.506944444421,131064.09374999985,51,4,34.916666666666664,24,0,19,39.080207112153175,0.5915798611111112,51.20833333333332,995.1666666666656,41.465277777777736,4
53,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,488.3994250462866,0.4848278985507246,0.011860906452333175,0.23751802657788462,123836.05555555552,7296.291666666663,131132.3472222222,52,5,35.916666666666664,24,0,19,39.013660973431584,0.5920138888888888,51.166666666666664,995.333333333333,41.47222222222221,0
54,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,485.3103943749603,0.4837333937198068,0.007491498020850695,0.23764708009565008,124126.53125000001,7247.97916666667,131374.5104166667,53,6,36.916666666666664,24,0,20,38.784704800133795,0.5950520833333333,50.875,996.5000000000001,41.520833333333336,0
55,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,486.26767407985676,0.4835446859903381,0.016020283071436436,0.2388221039692695,124251.12500000001,7283.861111111112,131534.98611111112,54,7,37.916666666666664,24,0,17,38.62977822355957,0.5963541666666667,50.75,997.0000000000001,41.54166666666667,0
56,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,485.3473142617055,0.48335597826086957,0.018622946254525097,0.23907849184002516,124375.78124999991,7273.090277777763,131648.87152777766,55,8,38.916666666666664,24,0,18,38.52165135059872,0.59765625,50.62499999999999,997.4999999999993,41.56249999999997,0
57,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,486.75610057502524,0.4828653381642512,0.02262222964695404,0.24001005090956323,124417.34722222207,7312.180555555535,131729.5277777776,56,9,39.916666666666664,24,0,18,38.4428249248246,0.5980902777777778,50.58333333333332,997.6666666666654,41.56944444444439,0
58,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,484.2681890138603,0.4819972826086956,0.018958368119329938,0.23949481288224664,124542.0868055554,7262.354166666642,131804.44097222204,57,10,40.916666666666664,24,0,19,38.37382423331664,0.5993923611111112,50.45833333333332,998.1666666666654,41.59027777777772,0
59,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,484.4398673086149,0.48165760869565216,0.01564586114819777,0.24029500702923978,124666.88888888873,7278.722222222198,131945.61111111092,58,11,41.916666666666664,24,0,20,38.23848464619493,0.6006944444444444,50.33333333333332,998.6666666666653,41.61111111111105,0
60,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,468.3478032998653,0.48135567632850246,-0.019588090441011508,0.22423468781784528,123173.38888888882,6737.5972222222135,129910.98611111104,59,12,42.916666666666664,24,0,20,40.210502014775024,0.5850694444444444,51.83333333333333,992.6666666666661,41.361111111111086,7
61,4,1,0,25,0.04,0.0,1.0,25,1300,900,400,0.6923076923076923,17,9,8,457.1322327972356,0.4784027777777778,0.0033478190890068316,0.22275784802895895,123920.60951368349,6329.620983316908,130250.2304970004,60,0,42.16,25,0,21,39.70287434948227,0.58875,51.081730769230774,995.6730769230775,39.8269230769231,0
62,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,450.8441588865455,0.4779166666666667,-0.005022537025112683,0.21948620023536203,123880.72197567383,6170.179980276127,130050.90195594996,61,1,43.16,25,0,19,39.90126636617301,0.5883333333333334,51.12179487179487,995.51282051282,39.820512820512796,3
63,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,449.00297660462536,0.47770833333333335,-0.0006693483507644871,0.21921080122527478,124000.40385129032,6135.310085881009,130135.71393717133,62,2,44.16,25,0,19,39.82150040225262,0.5895833333333333,51.00160256410257,995.9935897435902,39.839743589743605,0
64,4,0,1,24,0.0,0.04,0.96,25,950,700,250,0.7368421052631579,12,7,5,447.5455875069775,0.47750000000000004,0.0006692406692405672,0.2187062399326552,124040.31065088764,6102.738740959906,130143.04939184754,63,3,45.16,25,0,19,39.81593200343202,0.5900000000000001,50.96153846153847,996.1538461538466,39.84615384615387,0
65,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,460.06862232714934,0.4766002415458937,-0.002441133802031148,0.22418025691536642,123919.01388888899,6602.250000000018,130521.263888889,64,4,46.166666666666664,24,0,20,39.631458542573384,0.5928819444444444,51.08333333333334,995.6666666666675,41.48611111111115,0
66,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,460.71012470057184,0.47539251207729466,0.0010455001672797781,0.22537848817185113,124085.01388888895,6633.444444444454,130718.4583333334,65,5,47.166666666666664,24,0,21,39.441145310583245,0.5946180555555556,50.91666666666667,996.3333333333339,41.513888888888914,0
67,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,468.32609763787553,0.47561896135265697,-0.0017530573319868292,0.2212077640830091,122595.01388888885,6682.888888888885,129277.90277777774,66,6,48.166666666666664,24,0,19,40.82169303264896,0.5789930555555556,52.416666666666664,990.3333333333329,41.26388888888887,4
68,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,473.3242754699233,0.47486413043478265,-0.0024526292185222953,0.224432706694112,122760.12500000001,6821.069444444445,129581.19444444447,67,7,49.166666666666664,24,0,19,40.52339107523264,0.5807291666666667,52.25,991.0000000000001,41.29166666666667,0
69,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,472.7267567517456,0.47433574879227053,0.0010507733692000087,0.2245829671852541,122842.72222222218,6814.2083333333285,129656.9305555555,68,8,50.166666666666664,24,0,19,40.450921878502584,0.5815972222222222,52.166666666666664,991.3333333333329,41.305555555555536,0
70,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,474.54275827978256,0.47380736714975846,0.0010504201680672232,0.2258823529411763,122925.3472222221,6866.666666666646,129792.01388888874,69,9,51.166666666666664,24,0,19,40.318627450980394,0.5824652777777778,52.08333333333332,991.6666666666656,41.3194444444444,0
71,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,474.23264745879567,0.47399607487922707,0.004722921914357414,0.22683176029053237,123132.03125000001,6878.645833333335,130010.67708333334,70,10,52.166666666666664,24,0,20,40.108102434928625,0.5846354166666667,51.875,992.5000000000001,41.35416666666667,0
72,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,473.09627727537986,0.47335446859903385,-0.0006993398232071346,0.22694908373645037,123256.12500000001,6862.402777777777,130118.5277777778,71,11,53.166666666666664,24,0,19,40.00538491663869,0.5859375,51.75,993.0000000000001,41.37500000000001,0
73,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,467.3837731767389,0.4724109299516908,-0.0036721504112811054,0.22399075919660763,123214.75347222219,6717.715277777773,129932.46874999996,72,12,54.166666666666664,24,0,19,40.19081192994237,0.5855034722222222,51.791666666666664,992.833333333333,41.36805555555554,1
74,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,507.47420065972386,0.47252415458937197,0.018576155226559088,0.24016135738227715,122677.55555555568,7651.138888888908,130328.69444444458,73,13,55.166666666666664,24,0,20,39.76488896366082,0.5798611111111112,52.33333333333334,990.6666666666677,41.27777777777782,6
75,4,1,0,25,0.04,0.0,1.0,25,800,600,200,0.75,10,6,4,491.9463677456046,0.474375,0.0298821630347057,0.2357005219013164,123203.6161704882,7121.914293639063,130325.53046412725,74,0,53.92,25,0,17,39.59291767554481,0.58125,51.80288461538462,992.7884615384618,39.711538461538474,0
76,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,491.2340844463782,0.4741666666666667,0.02649895178197048,0.23668551341507316,123442.3828125,7127.821180555557,130570.20399305556,75,1,54.92,25,0,17,39.358403214535294,0.58375,51.5625,993.75,39.75,0
77,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,490.06491089309515,0.47388888888888886,0.026155086248589532,0.23656596437897826,123522.02305740475,7106.761844592391,130628.78490199713,76,2,55.92,25,0,17,39.30339486270084,0.5845833333333333,51.4823717948718,994.0705128205135,39.76282051282054,0
78,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,489.1085429379187,0.4738194444444444,0.0264861379754997,0.2363262772886953,123561.8528106509,7087.031558185408,130648.88436883631,77,3,56.92,25,0,18,39.28513862024502,0.585,51.44230769230769,994.2307692307693,39.769230769230774,0
79,4,0,0,25,0.0,0.0,1.0,25,1250,1100,150,0.88,14,11,3,489.00778177808434,0.47374999999999995,0.030824742268040994,0.23716877416237112,123721.23602892848,7100.12943786984,130821.36546679832,78,4,57.92,25,0,18,39.119550042955325,0.5866666666666667,51.28205128205129,994.8717948717962,39.794871794871845,0
80,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,492.1865703295741,0.47291666666666665,0.03515775917578856,0.2396130858062159,123880.72197567397,7194.485535831696,131075.20751150567,79,5,58.92,25,0,18,38.87234385061172,0.5883333333333334,51.121794871794876,995.512820512821,39.82051282051284,0
81,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,489.04251464693596,0.4718055555555556,0.03780528604884581,0.23923863768898407,124085.01388888895,7136.595126561481,131221.60901545043,80,6,59.92,24,1,18,38.735432697669225,0.5946180555555556,50.91666666666667,996.3333333333339,41.513888888888914,0
82,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,489.0621938254303,0.47118055555555555,0.037780006686726875,0.24019458484923853,124251.12500000001,7153.305555555555,131404.43055555556,81,7,60.92,24,1,17,38.560124818901144,0.5963541666666667,50.75,997.0000000000001,41.54166666666667,0
83,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,490.5148128623058,0.47118055555555555,0.04044793581815176,0.24114627159861732,124292.67013888873,7193.479166666645,131486.1493055554,82,8,61.92,24,1,17,38.48020781102013,0.5967881944444444,50.70833333333332,997.1666666666653,41.54861111111105,0
84,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,492.68652136196204,0.47104166666666664,0.03909121282993677,0.2429342270900084,124417.34722222209,7259.749999999975,131677.09722222207,83,9,62.92,24,1,17,38.294910346363736,0.5980902777777778,50.58333333333332,997.6666666666655,41.56944444444439,0
