period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,450,400,50,0.8888888888888888,5,4,1,967.1453872470365,0.4890151515151515,-0.0711996180863399,0.32638096232918984,107113.77555941358,18518.918788580246,125632.69434799382,10,0,5.0,11,0,11,46.19436109027256,0.5246212121212122,68.57638888888889,925.6944444444445,84.1540404040404,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,650,500,150,0.7692307692307693,8,5,3,895.3785679656083,0.4906881313131313,-0.08161334709322343,0.3109755671536468,108515.2782914202,17032.450895792266,125547.72918721246,11,0,5.5,12,0,12,46.21101364522417,0.5234375,67.06730769230771,931.73076923077,77.64423076923083,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,300,300,0,1.0,3,3,0,833.5733534926824,0.4893162393162393,-0.05939290503474348,0.29987730105694566,110212.33037485828,15774.012365362812,125986.3427402211,12,0,6.0,13,0,12,45.68508980454305,0.5280448717948718,65.25297619047619,938.9880952380953,72.22985347985349,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,350,200,150,0.5714285714285714,5,2,3,787.5912246351015,0.48969780219780223,-0.08149427223719663,0.287878171763175,110972.83950617281,14680.246913580246,125653.08641975306,13,0,6.5,14,0,13,45.89229559748428,0.5238095238095238,64.44444444444444,942.2222222222221,67.30158730158729,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,550,300,250,0.5454545454545454,8,3,5,743.1438944879831,0.4932539682539683,-0.06976275533571474,0.2790815925739702,112256.54602050784,13684.553358289944,125941.09937879778,14,0,7.0,15,0,14,45.47981359347806,0.5270833333333333,63.08593750000001,947.6562500000002,63.17708333333335,0
16,4,1,0,16,0.0625,0.0,1.0,16,450,300,150,0.6666666666666666,6,3,3,700.6722236304955,0.4928819444444445,-0.05799433573635415,0.2689141221917831,113278.66685890045,12674.243079584785,125952.90993848525,15,0,7.5,16,0,15,45.33449193271541,0.5286458333333333,62.00980392156863,951.9607843137258,59.49754901960786,0
17,4,0,1,15,0.0,0.0625,0.9375,16,750,600,150,0.8,9,6,3,719.3888048335162,0.49314236111111115,-0.06269324916258734,0.2750687637003818,113103.74164984614,13073.113105536308,126176.85475538245,16,1,8.5,16,0,14,45.08610323799707,0.5266927083333333,62.19362745098038,951.2254901960778,59.45159313725486,3
18,4,1,0,16,0.0625,0.0,1.0,16,850,700,150,0.8235294117647058,10,7,3,693.94685936432,0.4916666666666667,-0.06166538263995913,0.26968353995655314,113862.72707612462,12602.936370626687,126465.6634467513,17,0,9.0,16,0,15,44.83928265707925,0.53515625,61.39705882352941,954.4117647058828,59.65073529411767,0
19,4,1,1,16,0.058823529411764705,0.058823529411764705,0.9411764705882353,17,850,700,150,0.8235294117647058,10,7,3,658.601134215501,0.4932598039215686,-0.06496163682864442,0.2611694152923538,114800.34722222219,11721.527777777772,126521.87499999996,18,0,9.411764705882353,17,0,16,44.6376811594203,0.5367647058823529,60.416666666666664,958.333333333333,56.372549019607824,0
20,4,1,0,17,0.058823529411764705,0.0,1.0,17,700,500,200,0.7142857142857143,9,5,4,647.1928743117721,0.49433210784313725,-0.06587327479822414,0.2588147396114676,115188.88915680729,11509.885652434847,126698.77480924214,19,0,10.058823529411764,17,0,16,44.479694156418304,0.5410539215686274,60.011574074074076,959.9537037037038,56.467864923747285,0
21,4,1,0,18,0.05555555555555555,0.0,1.0,18,900,700,200,0.7777777777777778,11,7,4,614.4695876855181,0.49475762527233114,-0.06031059513873083,0.25017283583896965,116011.95199484463,10657.163261772868,126669.11525661749,20,0,10.444444444444445,18,0,17,44.356552090446925,0.5422453703703703,59.15570175438597,963.3771929824567,53.52095516569204,0
22,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,500,300,200,0.6,7,3,4,607.8915944169416,0.4935428849902534,-0.007695006167321106,0.25494173179740287,117360.03146701399,10468.435329861135,127828.46679687513,21,0,10.842105263157896,19,0,16,43.034876012327096,0.549890350877193,57.76041666666668,968.9583333333343,50.99780701754391,0
23,4,1,0,19,0.05263157894736842,0.0,1.0,19,700,600,100,0.8571428571428571,8,6,2,599.0497103650077,0.49074074074074076,0.0027118031230934925,0.2532099410962074,117713.56336805552,10303.255208333325,128016.81857638885,22,0,11.68421052631579,19,0,17,42.86263775583226,0.5537280701754386,57.39583333333333,970.4166666666663,51.07456140350875,0
24,4,0,0,19,0.0,0.0,1.0,19,750,500,250,0.6666666666666666,10,5,5,602.9603511732593,0.49037524366471735,0.0009029651116854165,0.2562993726090164,117966.41167534734,10425.813802083358,128392.2254774307,23,1,12.68421052631579,19,0,17,42.49164522124526,0.5564692982456141,57.13541666666668,971.4583333333344,51.12938596491234,0
25,4,0,0,19,0.0,0.0,1.0,19,850,700,150,0.8235294117647058,10,7,3,603.2816037882156,0.49000974658869395,0.004964178936086139,0.25701449147689726,118067.626953125,10445.60546875,128513.232421875,24,2,13.68421052631579,19,0,17,42.37339228295821,0.5575657894736843,57.03125,971.875,51.151315789473685,0
26,4,1,0,20,0.05,0.0,1.0,20,450,200,250,0.4444444444444444,7,2,5,579.20698852253,0.4905701754385965,-0.0076985743380852956,0.24990389399346408,118634.75135424535,9742.815413202312,128377.56676744766,25,0,13.95,20,0,18,42.34173455532925,0.5572916666666667,56.448412698412696,974.2063492063488,48.71031746031744,0
27,4,0,0,20,0.0,0.0,1.0,20,300,0,300,0.0,6,0,6,579.20698852253,0.4905701754385965,-0.0076985743380852956,0.24990389399346408,118634.75135424535,9742.815413202312,128377.56676744766,26,1,14.95,20,0,18,42.34173455532925,0.5572916666666667,56.448412698412696,974.2063492063488,48.71031746031744,0
28,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,552.1537193932547,0.4895833333333333,-0.019099338726957127,0.2412630997620017,119197.73014233238,8963.094008264452,128160.82415059683,27,0,15.19047619047619,21,0,18,42.39155029738815,0.5575396825396826,55.87121212121212,976.5151515151513,46.50072150072149,0
29,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,555.6812630906021,0.4889880952380952,-0.020310567034103277,0.2433110318354267,119290.22110307633,9057.468147382944,128347.68925045927,28,1,16.19047619047619,21,0,18,42.2054736978157,0.558531746031746,55.77651515151516,976.8939393939403,46.51875901875906,0
30,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,552.8372756474237,0.4884920634920635,-0.022328636938208746,0.24282495145671104,119429.0248005625,9004.963340794317,128433.98814135682,29,2,17.19047619047619,21,0,18,42.12503229348317,0.5600198412698413,55.6344696969697,977.4621212121217,46.545815295815316,0
31,4,1,0,22,0.045454545454545456,0.0,1.0,22,1050,800,250,0.7619047619047619,13,8,5,524.2793348389545,0.48773448773448774,-0.030146193916988695,0.23363683702460813,120067.75427956304,8189.808469859262,128257.5627494223,30,0,17.363636363636363,22,0,19,42.13609057301293,0.5615530303030303,54.98188405797101,980.0724637681153,44.54874835309615,0
32,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,529.4368237663335,0.4869227994227994,-0.038606150127568295,0.2373700196621245,120334.2260029406,8341.874081075408,128676.10008401601,31,1,18.363636363636363,22,0,16,41.72359675036927,0.5643939393939394,54.710144927536234,981.1594202898555,44.5981554677207,6
33,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,650,400,250,0.6153846153846154,9,4,5,524.2514399313732,0.48593073593073594,-0.033176786313317885,0.23600023292591743,120512.03791220348,8235.721880907397,128747.75979311088,32,2,19.363636363636363,22,0,16,41.66013222632226,0.5662878787878788,54.52898550724639,981.8840579710157,44.63109354413708,0
34,4,0,0,21,0.0,0.0,1.0,21,1200,900,300,0.75,15,9,6,539.3484996019273,0.4861111111111111,-0.0032321451527008715,0.24322272338570397,120588.86091023879,8807.88424012856,129396.74515036735,33,3,21.047619047619047,21,0,18,41.207096027767065,0.5724206349206349,54.45075757575758,982.19696969697,46.77128427128429,0
35,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,537.7452563659921,0.48601190476190476,-0.0012111202862647996,0.24353384646941534,120774.95480371904,8789.231806703408,129564.18661042245,34,4,22.047619047619047,21,0,18,41.046885035324344,0.5744047619047619,54.26136363636364,982.9545454545457,46.80735930735932,0
36,4,0,0,21,0.0,0.0,1.0,21,850,500,350,0.5882352941176471,12,5,7,537.6228772908946,0.48541666666666666,-0.006455576646217542,0.2442585828321623,120914.6193827479,8801.293115817258,129715.91249856516,35,5,23.047619047619047,21,0,18,40.9002102188844,0.5758928571428572,54.11931818181818,983.522727272727,46.834415584415574,0
37,4,0,0,21,0.0,0.0,1.0,21,1150,700,450,0.6086956521739131,16,7,9,534.9972445879823,0.4847222222222222,-0.003625676380915932,0.2451560060882903,121287.45283086541,8777.69061352157,130065.14344438698,36,6,24.047619047619047,21,0,17,40.56571652887264,0.5798611111111112,53.7405303030303,985.0378787878783,46.90656565656563,0
38,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,536.3373534651818,0.4849206349206349,-0.002013877446403356,0.24603411928799607,121334.09736570249,8815.20173324151,130149.299098944,37,7,25.047619047619047,21,0,17,40.48282711777522,0.5803571428571428,53.69318181818182,985.2272727272727,46.91558441558442,0
39,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,536.159923041604,0.48412698412698413,-0.004829592228747126,0.2470131468455391,121520.76518021133,8830.912821395797,130351.67800160713,38,8,26.047619047619047,21,0,18,40.28764886669228,0.5823412698412698,53.50378787878789,985.9848484848494,46.951659451659495,0
40,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,536.5047510506113,0.48412698412698413,-0.00925316363104356,0.24770538505953757,121614.152892562,8849.314164370991,130463.46705693299,39,9,27.047619047619047,21,0,18,40.17937147977474,0.5833333333333333,53.409090909090914,986.3636363636364,46.96969696969697,0
41,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,511.6932111311791,0.48340548340548345,-0.006129451347479664,0.2395215734437372,122207.79838794374,8106.580156479739,130314.37854442348,40,0,26.772727272727273,22,0,18,40.15932270673018,0.584280303030303,52.80797101449276,988.7681159420292,44.94400527009224,0
42,4,1,0,23,0.043478260869565216,0.0,1.0,23,250,100,150,0.4,4,1,3,493.4868493068895,0.48295454545454547,-0.01609289992227869,0.2334855690004238,122667.23632812497,7506.933593749999,130174.16992187497,41,0,26.565217391304348,23,0,19,40.12223974763408,0.5842391304347826,52.34375,990.6249999999998,43.07065217391303,0
43,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,493.51216564787876,0.4822957839262187,-0.008406304728546088,0.23443880747499068,122839.28011670525,7524.535831404327,130363.81594810958,42,1,27.565217391304348,23,0,20,39.93943374197316,0.5860507246376812,52.17013888888889,991.3194444444445,43.10084541062802,0
44,4,0,0,23,0.0,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,492.9287367270099,0.4814723320158103,-0.0040182954208174415,0.23487088181162694,122968.39207778743,7522.9308328510815,130491.32291063851,43,2,28.565217391304348,23,0,20,39.817266176556394,0.5874094202898551,52.03993055555556,991.8402777777778,43.12349033816425,0
45,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,499.28286523239706,0.48122529644268774,-0.024101335159192105,0.23837941309967833,123054.50439453125,7687.801106770833,130742.30550130208,44,3,29.565217391304348,23,0,18,39.56856955380578,0.5883152173913043,51.953125,992.1875,43.13858695652174,3
46,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,498.3963505505754,0.48064888010540185,-0.027003808814249908,0.23892110048606383,123226.81945047266,7683.159420814052,130909.9788712867,45,4,30.565217391304348,23,0,17,39.408295447922136,0.5901268115942029,51.77951388888889,992.8819444444448,43.16878019323673,0
47,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,500,400,100,0.8,6,4,2,502.7897935709494,0.4798254281949934,-0.029547889924990356,0.24151640713848876,123313.0221896701,7800.105794270824,131113.1279839409,46,5,31.565217391304348,23,0,17,39.208071141408844,0.5910326086956521,51.69270833333333,993.2291666666663,43.18387681159419,0
48,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,514.8724786470226,0.47632575757575757,-0.015831550314309162,0.2468955429102651,123239.93531427222,8290.570192711613,131530.50550698384,47,6,32.72727272727273,22,0,17,38.985434531411535,0.5951704545454546,51.766304347826086,992.9347826086957,45.13339920948617,0
49,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,518.6848361612721,0.4750631313131313,-0.02382530869312971,0.2497793087220875,123419.88044134628,8403.20409315269,131823.08453449898,48,7,33.72727272727273,22,0,17,38.70024308720754,0.5970643939393939,51.58514492753623,993.6594202898544,45.16633728590247,0
50,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,516.6121507494361,0.4744318181818182,-0.02380794647145512,0.24984000841089454,123599.95684336266,8370.647907477403,131970.60475084005,49,8,34.72727272727273,22,0,17,38.56121333576244,0.5989583333333333,51.40398550724637,994.3840579710138,45.19927536231881,0
51,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,515.0695257459838,0.4742965367965368,-0.028173210620406675,0.24989062150149655,123735.10029405577,8346.435885318197,132081.53617937397,50,9,35.72727272727273,22,0,19,38.45669458606457,0.6003787878787878,51.26811594202898,994.9275362318832,45.22397891963106,0
52,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,514.4380572627445,0.4733495670995671,-0.026065017784763223,0.25038415630281485,123870.31758690394,8344.7211063852,132215.03869328913,51,10,36.72727272727273,22,0,20,38.329542007885955,0.6017992424242424,51.13224637681159,995.471014492753,45.24868247694332,0
53,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,700,500,200,0.7142857142857143,9,5,4,513.6647461076161,0.4731240981240981,-0.025860643539799666,0.2508107259413563,124005.60872190709,8339.461904011749,132345.07062591883,52,11,37.72727272727273,22,0,20,38.20593852309931,0.603219696969697,50.996376811594196,996.0144927536226,45.27338603425557,0
54,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,518.7410545186428,0.47152777777777777,-0.009958355965960619,0.25358531103792387,124054.82380624424,8670.466023875113,132725.28983011935,53,12,39.0,21,0,21,38.02756653992395,0.6091269841269842,50.946969696969695,996.212121212121,47.43867243867243,0
55,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,519.3912710207119,0.4711309523809524,-0.010750936634631003,0.2544727065280247,124149.18001033054,8696.400080348942,132845.5800906795,54,13,40.0,21,0,21,37.91175725326239,0.6101190476190477,50.85227272727273,996.5909090909088,47.45670995670994,0
56,4,0,0,21,0.0,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,524.329015768629,0.4694444444444445,-0.009549129184526217,0.25804828009697195,124338.00002869606,8838.804235537194,133176.80426423324,55,14,41.0,21,0,18,37.589410051905304,0.6121031746031746,50.66287878787879,997.3484848484849,47.49278499278499,0
57,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,524.2110415273062,0.4693452380952381,-0.009149511332917415,0.2582805945485801,124385.22745207752,8840.821926652883,133226.04937873041,56,15,42.0,21,0,18,37.54252104297196,0.6125992063492063,50.6155303030303,997.5378787878783,47.50180375180373,0
58,4,0,0,21,0.0,0.0,1.0,21,1000,800,200,0.8,12,8,4,521.1352330332303,0.4691468253968254,-0.009142568049796074,0.2579252406871509,124574.22682076448,8784.003744834718,133358.2305655992,57,16,43.0,21,0,19,37.419963005122376,0.6145833333333333,50.42613636363637,998.2954545454547,47.537878787878796,0
59,4,0,0,21,0.0,0.0,1.0,21,650,300,350,0.46153846153846156,10,3,7,519.543047101368,0.4684523809523809,-0.006752426088918906,0.25830250456736253,124763.3696697085,8763.988248966953,133527.35791867544,58,17,44.0,21,0,19,37.26046603475513,0.6165674603174602,50.23674242424243,999.0530303030307,47.57395382395384,0
60,4,0,0,21,0.0,0.0,1.0,21,1100,800,300,0.7272727272727273,14,8,6,519.0975024132305,0.466765873015873,-0.005157753311512359,0.25984397253500213,125047.35296860662,8782.353721877886,133829.7066904845,59,18,45.0,21,0,19,36.972756106797945,0.6195436507936508,49.95265151515152,1000.1893939393948,47.62806637806642,0
61,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,517.2007314394552,0.46557539682539684,-0.011100599180069448,0.26007667608539686,125236.85451819324,8754.518551997237,133991.3730701905,60,19,46.0,21,0,19,36.820994954273104,0.6215277777777778,49.76325757575757,1000.9469696969692,47.66414141414139,0
62,4,0,0,21,0.0,0.0,1.0,21,950,800,150,0.8421052631578947,11,8,3,518.1603703016151,0.46478174603174605,-0.007923002818068126,0.2617526455133946,125426.49954803722,8798.208290289263,134224.7078383265,61,20,47.0,21,0,19,36.59777368122519,0.6235119047619048,49.57386363636364,1001.7045454545456,47.70021645021646,0
63,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,516.2831750887111,0.46478174603174605,-0.011882257628949455,0.2611030589119774,125473.93322428844,8756.016127180923,134229.94935146937,62,21,48.0,21,0,19,36.594990548204166,0.6240079365079365,49.52651515151516,1001.8939393939403,47.70923520923525,0
64,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,517.1262166640033,0.46378968253968256,-0.007917015285237694,0.26243039930993,125616.28805813825,8791.895158976135,134408.1832171144,63,22,49.0,21,0,19,36.42448359468481,0.6254960317460317,49.3844696969697,1002.4621212121216,47.736291486291506,0
65,4,0,0,21,0.0,0.0,1.0,21,950,600,350,0.631578947368421,13,6,7,515.9937618203071,0.46289682539682536,-0.005539817437834715,0.26245792207862906,125711.23611828526,8773.242725550992,134484.47884383626,64,23,50.0,21,0,19,36.35328139754485,0.6264880952380952,49.28977272727274,1002.8409090909103,47.75432900432906,0
66,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,516.1772798826895,0.46230158730158727,-0.003164414718124453,0.2631560203598276,125806.22004849646,8787.662491391213,134593.88253988768,65,24,51.0,21,0,19,36.2490953999119,0.6274801587301587,49.19507575757577,1003.2196969696981,47.772366522366575,0
67,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,514.2797479669562,0.4611111111111111,-0.0011857600991727058,0.2634006709152498,125996.29551911159,8759.46862086777,134755.76413997935,66,25,52.0,21,0,19,36.097552348613476,0.6294642857142857,49.00568181818182,1003.9772727272729,47.808441558441565,0
68,4,0,0,21,0.0,0.0,1.0,21,550,200,350,0.36363636363636365,9,2,7,512.20211331355,0.4611111111111111,-0.0035559386869965515,0.2629436405519608,126091.38705951562,8716.85498450414,134808.24204401975,67,26,53.0,21,0,20,36.05015242944246,0.6304563492063492,48.91098484848485,1004.3560606060606,47.826479076479075,0
69,4,0,0,21,0.0,0.0,1.0,21,750,700,50,0.9333333333333333,8,7,1,511.8888950093957,0.4594246031746032,0.0,0.2643099469562133,126329.27284205698,8733.310376492205,135062.58321854917,68,27,54.0,21,0,19,35.809155990957045,0.6329365079365079,48.67424242424243,1005.3030303030307,47.871572871572894,0
70,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,512.3742333793003,0.4583333333333333,0.0051276534710269495,0.2657941335655122,126519.74288337931,8765.09125344354,135284.83413682284,69,28,55.0,21,0,19,35.59786019076306,0.6349206349206349,48.48484848484849,1006.0606060606066,47.907647907647934,0
71,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,509.60465598218804,0.45783730158730157,0.007097155761061957,0.26497447572302824,126615.03170913692,8704.721935261721,135319.75364439865,70,29,56.0,21,0,20,35.56799648726633,0.6359126984126984,48.39015151515152,1006.4393939393948,47.925685425685465,0
72,4,0,0,21,0.0,0.0,1.0,21,150,0,150,0.0,3,0,3,509.60465598218804,0.45783730158730157,0.007097155761061957,0.26497447572302824,126615.03170913692,8704.721935261721,135319.75364439865,71,30,57.0,21,0,20,35.56799648726633,0.6359126984126984,48.39015151515152,1006.4393939393948,47.925685425685465,0
73,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,509.95828193845523,0.45714285714285713,0.006305023419937772,0.26608912512922167,126758.0322041438,8728.261664944921,135486.29386908872,72,31,58.0,21,0,20,35.4098097297975,0.6374007936507937,48.24810606060607,1007.0075757575765,47.95274170274174,0
74,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,507.98971073426924,0.4574404761904762,0.002363939182292052,0.26537222806334426,126805.71697084483,8683.19989669422,135488.91686753905,73,32,59.0,21,0,20,35.40961514353768,0.6378968253968254,48.20075757575758,1007.1969696969699,47.96176046176047,0
75,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,508.79642715812093,0.4566468253968254,-0.003544575725026977,0.266417026819016,126901.11340679518,8713.366620752975,135614.48002754815,74,33,60.0,21,0,20,35.28978696741854,0.6388888888888888,48.1060606060606,1007.5757575757572,47.97979797979796,0
76,4,0,0,21,0.0,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,507.13749060856503,0.4548611111111111,-0.00039354584809125903,0.266798418972332,127092.01388888888,8690.624999999995,135782.63888888888,75,34,61.0,21,0,20,35.132575757575765,0.6408730158730158,47.916666666666664,1008.3333333333331,48.015873015873005,0
77,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,506.9286628971316,0.4540674603174603,0.007078507078507101,0.2679480075313409,127283.05785123965,8704.68606519743,135987.7439164371,76,35,62.0,21,0,20,34.93884509509509,0.6428571428571428,47.72727272727273,1009.0909090909089,48.051948051948045,0
78,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,509.5253558325815,0.45357142857142857,0.001964776908512711,0.2705965335955504,127474.24529384765,8790.27203856751,136264.51733241515,77,36,63.0,21,0,20,34.67429357339335,0.6448412698412698,47.537878787878796,1009.8484848484856,48.08802308802312,0
79,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,522.506501906415,0.4523809523809524,0.0031406979130419455,0.27914086092838214,127713.43136621903,9146.219653925627,136859.65102014467,78,37,64.0,21,0,19,34.09745643620011,0.6473214285714286,47.30113636363637,1010.7954545454547,48.13311688311689,3
80,4,0,0,21,0.0,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,522.0028499640465,0.4517857142857143,0.010595884729617255,0.2795359293839564,127809.16856778013,9143.350048783295,136952.51861656344,79,38,65.0,21,0,19,34.01054348504712,0.6483134920634921,47.2064393939394,1011.174242424243,48.15115440115443,0
81,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,522.1139762312515,0.4515873015873016,0.013730262747300825,0.28026238663830294,127904.94163940538,9156.191531795223,137061.1331712006,80,39,66.0,21,0,19,33.90809305373526,0.6493055555555556,47.11174242424242,1011.5530303030301,48.16919191919191,0
82,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,519.4476316827422,0.45009920634920636,0.011370116909038996,0.2798314661000581,128048.66850321402,9102.915518824622,137151.58402203865,81,40,67.0,21,0,19,33.82609780439122,0.6507936507936508,46.969696969696976,1012.1212121212126,48.19624819624822,0
83,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,517.7373046507538,0.4498015873015873,0.01254398859637429,0.27924378338630446,128096.59539284887,9064.077206726339,137160.67259957522,82,41,68.0,21,0,20,33.81957436856876,0.6512896825396826,46.92234848484848,1012.3106060606054,48.20526695526693,0
