period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7454545454545455,32832.03125,65464.0625,98296.09375,0,0,0.0,1,0,1,43.75,0.5625,171.875,512.5,512.5,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5001.693703187924,0.5104166666666666,-0.00920245398773023,0.6522208588957055,57658.42013888888,57277.95138888886,114936.37152777775,1,0,0.5,2,0,2,45.283742331288344,0.546875,130.20833333333331,679.1666666666665,339.58333333333326,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3337.136423343967,0.5,-0.0182648401826484,0.5772771538012076,72279.18836805556,47641.10243055556,119920.29079861112,2,0,1.0,3,0,3,46.455479452054796,0.5347222222222222,109.89583333333334,760.4166666666667,253.47222222222226,0
4,4,1,0,4,0.25,0.0,1.0,4,200,100,100,0.5,3,1,2,2521.141507154555,0.5052083333333334,-0.04792746113989632,0.5121898009271885,80835.50347222222,39959.54861111111,120795.05208333333,3,0,1.5,4,0,4,48.27288428324698,0.5130208333333333,98.95833333333333,804.1666666666665,201.04166666666663,0
5,4,1,0,5,0.2,0.0,1.0,5,100,100,0,1.0,1,1,0,2027.5000000000002,0.5125000000000001,-0.06400000000000006,0.4607954545454545,86805.55555555553,34199.65277777776,121005.20833333328,4,0,2.0,5,0,5,49.42708333333333,0.5,91.66666666666666,833.3333333333331,166.66666666666663,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,250,200,50,0.8,3,2,1,1694.4780023781213,0.5125000000000001,-0.02896551724137919,0.43409772145729253,93116.67375283444,30356.831065759627,123473.50481859407,5,0,2.5,6,0,6,47.66379310344828,0.5173611111111112,84.22619047619047,863.0952380952378,143.8492063492063,4
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,200,100,100,0.5,3,1,2,1458.498937394583,0.5049603174603174,-0.04190250908169313,0.40233633003821206,96960.48312717017,26883.352322048624,123843.8354492188,6,0,3.0,7,0,7,47.704144490439575,0.5163690476190477,79.81770833333334,880.729166666667,125.81845238095242,0
8,4,1,0,8,0.125,0.0,1.0,8,350,300,50,0.8571428571428571,4,3,1,1290.3273585507775,0.5003720238095238,-0.07180851063829796,0.37390388269584185,99486.90950788753,24074.136231138553,123561.04573902607,7,0,3.5,8,0,8,48.18911088047051,0.5091145833333333,76.9675925925926,892.1296296296298,111.51620370370372,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,250,200,50,0.8,3,2,1,1150.6472123541387,0.5,-0.05839864761026603,0.35102022554094603,102095.50781250001,21695.182291666664,123790.69010416669,8,0,4.0,9,0,9,48.06506454587366,0.5104166666666667,74.0625,903.7500000000001,100.41666666666669,0
10,4,1,0,10,0.1,0.0,1.0,10,350,200,150,0.5714285714285714,5,2,3,1042.6884180784673,0.507175925925926,-0.04323541580471679,0.3355762858183297,104774.46697084485,19849.424644168976,124623.89161501382,9,0,4.5,10,0,10,47.25210315818507,0.5177083333333333,71.11742424242425,915.5303030303033,91.55303030303034,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,400,200,200,0.5,6,2,4,956.1487146841241,0.5106060606060606,-0.06412276495170222,0.316411307826891,106151.68065200618,18099.358603395067,124251.03925540125,10,0,5.0,11,0,11,47.59011554885707,0.5132575757575757,69.61805555555556,921.5277777777778,83.77525252525253,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,450,300,150,0.6666666666666666,6,3,3,895.565312008047,0.508364898989899,-0.09868952776815598,0.3016916051070283,107027.25643080211,16769.979659763314,123797.23609056542,11,0,5.5,12,0,12,47.95274795058306,0.5060763888888888,68.6698717948718,925.3205128205129,77.11004273504274,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,600,500,100,0.8333333333333334,7,5,2,836.7227201269316,0.5061431623931624,-0.07837167620123253,0.2915964718751588,108680.65520479031,15587.114689625869,124267.76989441618,12,0,6.0,13,0,13,47.38502766251729,0.5104166666666667,66.88988095238096,932.4404761904767,71.72619047619051,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,400,300,100,0.75,5,3,2,795.0115688345658,0.5038919413919414,-0.03736068895643352,0.28742725950172765,110449.99999999999,14761.805555555553,125211.80555555553,13,0,6.5,14,0,13,46.31722813238771,0.5178571428571428,65.0,939.9999999999999,67.14285714285714,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,450,300,150,0.6666666666666666,6,3,3,754.3041484535279,0.4998015873015873,-0.06239882266372332,0.2778046985767871,111333.00781249999,13795.789930555553,125128.79774305553,14,0,7.0,15,0,14,46.26563649742458,0.5166666666666666,64.0625,943.7499999999999,62.91666666666666,0
16,4,0,0,15,0.0,0.0,1.0,15,550,200,350,0.36363636363636365,9,2,7,749.4046947202728,0.4990079365079365,-0.06059937488508904,0.27671501253113123,111455.92583550344,13705.11881510416,125161.0446506076,15,1,8.0,15,0,14,46.24126677698107,0.5180555555555555,63.932291666666664,944.270833333333,62.95138888888887,0
17,4,0,1,14,0.0,0.06666666666666667,0.9333333333333333,15,700,500,200,0.7142857142857143,9,5,4,752.283744107797,0.4976190476190476,-0.06462866060772976,0.27958467501078926,111763.51759168839,13815.575493706601,125579.093085395,16,2,9.0,15,0,14,45.82329248141007,0.5215277777777778,63.606770833333336,945.5729166666669,63.03819444444446,0
18,4,1,0,15,0.06666666666666667,0.0,1.0,15,500,200,300,0.4,8,2,6,742.6419944303746,0.4982142857142857,-0.02804711038071761,0.28332141292218355,112998.12316894525,13783.430311414917,126781.55348036018,17,0,9.6,15,0,15,44.65243540582489,0.5354166666666667,62.30468749999999,950.7812499999995,63.385416666666636,0
19,4,1,0,16,0.0625,0.0,1.0,16,550,300,250,0.5454545454545454,8,3,5,698.0630106431261,0.49904513888888885,-0.02372016936104715,0.2723074627103366,114038.23799740485,12721.175148981154,126759.41314638601,18,0,9.9375,16,0,14,44.54441450688563,0.537109375,61.213235294117645,955.1470588235295,59.696691176470594,0
20,4,1,0,17,0.058823529411764705,0.0,1.0,17,550,300,250,0.5454545454545454,8,3,5,661.7637420228286,0.5003063725490197,-0.02606806661839256,0.2633705267243592,114966.78481867281,11816.169945987645,126782.95476466045,19,0,10.294117647058824,17,0,15,44.37681028240406,0.5386029411764706,60.24305555555555,959.0277777777775,56.41339869281044,0
21,4,0,0,17,0.0,0.0,1.0,17,600,400,200,0.6666666666666666,8,4,4,663.2096355666512,0.5006127450980392,-0.03013535370732945,0.26490049605581256,115133.34297839503,11871.508487654319,127004.85146604935,20,1,11.294117647058824,17,0,13,44.15701881331404,0.5404411764705883,60.06944444444444,959.722222222222,56.454248366013054,0
22,4,1,0,18,0.05555555555555555,0.0,1.0,18,450,300,150,0.6666666666666666,6,3,3,630.4408964254026,0.5006808278867102,-0.028372563907871795,0.2557888664794376,115853.55590181581,11007.763927362232,126861.31982917804,21,0,11.61111111111111,18,0,14,44.1467350037965,0.5405092592592593,59.32017543859647,962.7192982456128,53.4844054580896,0
23,4,1,0,19,0.05263157894736842,0.0,1.0,19,750,400,350,0.5333333333333333,11,4,7,606.5546490343049,0.498416179337232,-0.039970476352693574,0.2499005154021335,116553.95507812491,10339.268663194433,126893.22374131935,22,0,11.947368421052632,19,0,15,43.951141675656245,0.5411184210526316,58.59374999999999,965.6249999999993,50.822368421052595,0
24,4,1,1,19,0.05,0.05,0.95,20,350,200,150,0.5714285714285714,5,2,3,579.1559963017421,0.4989035087719298,-0.036132732486686026,0.24249052949786462,117285.54500503889,9585.325333837201,126870.87033887609,23,0,12.3,20,0,16,43.81230370066911,0.5427083333333333,57.83730158730157,968.6507936507923,48.43253968253961,0
25,4,1,0,20,0.05,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,568.6234780526443,0.49884868421052636,-0.026394849785407626,0.24088958252048379,117814.67013888886,9398.437499999995,127213.10763888886,24,0,12.8,20,0,17,43.49070100143063,0.5484375,57.291666666666664,970.833333333333,48.54166666666665,0
26,4,0,0,20,0.0,0.0,1.0,20,850,700,150,0.8235294117647058,10,7,3,571.83646086964,0.4987390350877193,-0.013931414574403389,0.24381434480420944,118103.78578514737,9507.21017573695,127610.99596088432,25,1,13.8,20,0,16,43.09808124106959,0.5515625,56.99404761904761,972.0238095238093,48.60119047619047,0
27,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,600,150,0.8,9,6,3,550.9929882524812,0.4978174603174603,-0.03462193586610396,0.23777751103781553,118643.53764921938,8874.351469237814,127517.88911845718,26,0,14.095238095238095,21,0,17,43.01937532400208,0.5515873015873016,56.43939393939393,974.2424242424235,46.392496392496355,0
28,4,0,0,21,0.0,0.0,1.0,21,550,200,350,0.36363636363636365,9,2,7,550.3316163242483,0.4977182539682539,-0.03134512013470636,0.23823017907661095,118781.96471103068,8873.89412591826,127655.85883694894,27,1,15.095238095238095,21,0,18,42.88562107376465,0.5530753968253967,56.29734848484848,974.8106060606053,46.41955266955264,0
29,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,556.0848336318224,0.4971230158730158,-0.038650023116042265,0.24147022708295823,118920.47248048673,9025.974230945836,127946.44671143257,28,2,16.095238095238095,21,0,18,42.59546925566344,0.5545634920634921,56.15530303030304,975.3787878787882,46.44660894660896,0
30,4,0,0,21,0.0,0.0,1.0,21,1000,700,300,0.7,13,7,6,562.7133211075876,0.49632936507936504,-0.0422623665447559,0.2458771087822646,119197.73014233244,9214.83011937558,128412.56026170801,29,3,17.095238095238095,21,0,16,42.13376002068788,0.5575396825396826,55.871212121212125,976.5151515151517,46.50072150072151,0
31,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,561.206504361084,0.49613095238095234,-0.04387933183744708,0.2454742954190086,119243.97113894632,9184.098441804415,128428.06958075073,30,4,18.095238095238095,21,0,17,42.120540042660465,0.5580357142857143,55.82386363636364,976.7045454545457,46.50974025974027,0
32,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,550,400,150,0.7272727272727273,7,4,3,541.1380373134081,0.49652777777777773,-0.05052094729932133,0.23897682252900393,119668.60051065958,8551.44632167613,128220.04683233572,31,0,18.227272727272727,22,0,18,42.15268777386904,0.5572916666666667,55.389492753623195,978.4420289855077,44.47463768115944,0
33,4,0,0,21,0.0,0.0,1.0,21,500,200,300,0.4,8,2,6,560.7341776860719,0.49613095238095234,-0.026778798273763504,0.24706751651628628,119567.90920569329,9209.162649219465,128777.07185491275,32,1,19.857142857142858,21,0,18,41.78204879938032,0.5615079365079365,55.49242424242424,978.030303030303,46.57287157287157,0
34,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,558.6677658297251,0.49613095238095234,-0.017031159280046726,0.2469321083012995,119706.87431846885,9175.274405991751,128882.1487244606,33,2,20.857142857142858,21,0,17,41.68259305851235,0.5629960317460317,55.350378787878796,978.5984848484856,46.59992784992788,3
35,4,0,0,21,0.0,0.0,1.0,21,900,600,300,0.6666666666666666,12,6,6,555.4927508405365,0.49593253968253964,-0.012153353220638374,0.24682203671368172,119938.66219008273,9125.011478420589,129063.67366850332,34,3,21.857142857142858,21,0,17,41.510376385666426,0.5654761904761905,55.113636363636374,979.5454545454553,46.64502164502168,0
36,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,532.5349600359473,0.49476911976911975,-0.035877222408587706,0.2397291929729928,120512.0379122033,8435.374658685148,128947.41257088845,35,0,21.818181818181817,22,0,18,41.45679581795818,0.5662878787878788,54.528985507246375,981.8840579710144,44.631093544137016,0
37,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,531.44301854719,0.49400252525252525,-0.03489346721874842,0.239967984144997,120645.48299333136,8423.239931211956,129068.72292454331,36,1,22.818181818181817,22,0,18,41.3405095580552,0.5677083333333333,54.393115942029,982.4275362318851,44.65579710144932,0
38,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,750,500,250,0.6666666666666666,10,5,5,514.3695163345267,0.4943181818181818,-0.03124736733271538,0.23644338009968496,121423.52445625966,7891.311909239971,129314.83636549964,37,0,22.782608695652176,23,0,16,40.92849069344138,0.5711050724637681,53.60243055555556,985.5902777777778,42.85175120772947,0
39,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,800,700,100,0.875,9,7,2,505.1837985617018,0.49316534914361004,0.028527543435809433,0.22249416241579875,119548.61487871334,7478.804675443673,127027.41955415701,38,0,22.565217391304348,23,0,18,43.16102284158826,0.551177536231884,55.51215277777778,977.9513888888888,42.51962560386473,8
40,4,1,0,23,0.043478260869565216,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,506.2490994458984,0.49036561264822137,0.07322654462242584,0.22674432369723235,120289.79353733457,7579.6891551810195,127869.4826925156,39,0,23.391304347826086,22,1,18,42.339950754078174,0.5639204545454546,54.755434782608695,980.978260869565,44.589920948616594,0
41,4,1,0,24,0.041666666666666664,0.0,1.0,24,400,100,300,0.25,7,1,6,489.4105307845024,0.4903759057971015,0.05574204946996453,0.2212510866006616,120697.39824459878,7014.1155478395085,127711.51379243829,40,0,23.375,23,1,19,42.31743227326266,0.5634057971014492,54.34027777777778,982.6388888888889,42.723429951690825,0
42,4,0,0,24,0.0,0.0,1.0,24,1150,800,350,0.6956521739130435,15,8,7,489.9033614843169,0.4895455917874396,0.054226967878574284,0.22277627978893552,120953.42942226065,7051.098331404299,128004.52775366495,41,1,24.375,23,1,19,42.032150841275445,0.5661231884057971,54.0798611111111,983.6805555555543,42.76871980676323,0
43,4,1,0,25,0.04,0.0,1.0,25,800,500,300,0.625,11,5,6,471.67930580376157,0.4870833333333333,0.04632290786136983,0.217119306912782,121483.42013888883,6460.243055555552,127943.66319444438,42,0,24.36,24,1,19,41.916737109044824,0.5672743055555556,53.541666666666664,985.8333333333328,41.076388888888864,0
44,4,0,2,23,0.0,0.08,0.92,25,700,500,200,0.7142857142857143,9,5,4,471.99915432024625,0.48736111111111113,0.04651005577150591,0.2176787993852607,121565.58680555549,6475.770833333326,128041.35763888882,43,1,25.36,24,1,19,41.82158751619628,0.5681423611111112,53.45833333333333,986.1666666666661,41.09027777777775,0
45,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,482.4104129195849,0.48418972332015814,0.04774803728019861,0.22285007855358385,121637.50542534719,7135.8398437499945,128773.34526909719,44,2,26.869565217391305,23,0,19,41.4884723688842,0.5733695652173914,53.385416666666664,986.458333333333,42.88949275362317,0
46,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,466.63546718962357,0.4836201690821256,0.043549112160035985,0.21830296461899434,122182.72222222232,6602.958333333352,128785.68055555568,45,0,26.708333333333332,24,0,20,41.29966003596313,0.5746527777777778,52.83333333333334,988.6666666666675,41.19444444444448,0
47,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,466.0193783103412,0.4835824275362319,0.040557053767065865,0.21822359680467668,122223.92013888886,6591.743055555551,128815.66319444441,46,1,27.708333333333332,24,0,20,41.27127928535311,0.5750868055555556,52.791666666666664,988.833333333333,41.20138888888888,0
48,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,479.94346075565056,0.4826388888888889,0.0445876867767665,0.2249592808944732,122265.12500000001,6936.069444444444,129201.19444444445,47,2,28.708333333333332,24,0,18,40.883397932816536,0.5755208333333333,52.75,989.0000000000001,41.208333333333336,2
49,4,1,0,25,0.04,0.0,1.0,25,1200,900,300,0.75,15,9,6,464.677353248464,0.4849305555555556,0.055471149183772495,0.22098069058787442,122885.62019744412,6420.432949128868,129306.05314657299,48,0,28.52,25,0,19,40.605133074726595,0.5779166666666666,52.12339743589744,991.5064102564103,39.66025641025641,0
50,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,464.80650306001667,0.4847916666666667,0.05317654963883767,0.2218919897928049,123049.33680555549,6438.832809418137,129488.16961497362,49,1,29.52,24,1,19,40.42919536368219,0.5837673611111112,51.95833333333333,992.1666666666661,41.34027777777775,0
51,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,468.1663892970837,0.4840277777777778,0.04937227257468946,0.2245841664599053,123256.12499999991,6540.874999999987,129796.9999999999,50,2,30.52,24,1,18,40.1277693856999,0.5859375,51.74999999999999,992.9999999999993,41.37499999999997,0
52,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,466.19389860804426,0.4822916666666666,0.056797988264878585,0.22516976560299443,123545.92013888874,6519.270833333311,130065.19097222206,51,3,31.52,24,1,18,39.8714724783459,0.5889756944444444,51.45833333333332,994.1666666666654,41.42361111111106,0
53,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,466.09441306514697,0.48208333333333336,0.058603249037012306,0.22644831085532885,123794.58680555549,6539.9930555555475,130334.57986111104,52,4,32.52,24,1,18,39.612292748283366,0.5915798611111112,51.20833333333333,995.1666666666661,41.46527777777775,0
54,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,464.9689789949625,0.4813194444444444,0.06049531459170021,0.22701426621518747,124001.99999999991,6531.416666666654,130533.41666666657,53,5,33.52,24,1,18,39.42227242302542,0.59375,50.99999999999999,995.9999999999993,41.49999999999997,0
55,4,0,1,24,0.0,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,465.2572983956678,0.4808333333333333,0.06131816661090683,0.2276029566128725,124085.01388888886,6546.291666666663,130631.30555555552,54,6,34.52,24,1,18,39.32788279246126,0.5946180555555556,50.916666666666664,996.333333333333,41.51388888888888,0
56,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,482.3094833773921,0.47950634057971014,0.08106694560669436,0.23524891127999323,123960.50347222219,7157.465277777776,131117.96874999997,55,7,36.583333333333336,23,1,18,39.03417015341701,0.5978260869565217,51.041666666666664,995.833333333333,43.29710144927535,0
57,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1000,700,300,0.7,13,7,6,483.9743559597429,0.47954408212560384,0.0866936654473669,0.23727555743508824,124176.70732662997,7219.668390721439,131396.37571735142,56,8,37.583333333333336,23,1,18,38.76520495848575,0.6000905797101449,50.82465277777777,996.7013888888885,43.33484299516906,0
58,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,508.42759768290654,0.47875494071146246,0.08872120972403952,0.2429909823039711,123097.57185570993,7917.240547839517,131014.81240354945,57,9,38.73913043478261,23,0,18,39.296127828318184,0.588768115942029,51.90972222222223,992.3611111111115,43.1461352657005,8
59,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,511.68835427423477,0.47768445322793146,0.1006465140660493,0.24629036598077755,123399.25506968556,8028.392349054784,131427.64741874035,58,10,39.73913043478261,23,0,16,38.895866095870474,0.5919384057971014,51.60590277777778,993.5763888888888,43.198973429951685,0
60,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,512.2423954748626,0.4773550724637681,0.0977121502142011,0.24680769963788834,123442.3828125,8046.484375,131488.8671875,59,11,40.73913043478261,23,0,16,38.83647798742138,0.5923913043478262,51.5625,993.75,43.20652173913044,0
61,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,512.5464248931057,0.47661396574440057,0.09618654359970846,0.24796164879963764,123614.96913580252,8071.682098765442,131686.65123456795,60,12,41.73913043478261,23,0,16,38.64641527001863,0.5942028985507246,51.38888888888889,994.4444444444448,43.23671497584542,0
62,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,511.2679239159552,0.476366930171278,0.095076916071551,0.24759542993360134,123658.13455463914,8044.487545814023,131702.62210045315,61,13,42.73913043478261,23,0,17,38.6325784022808,0.5946557971014492,51.3454861111111,994.6180555555544,43.244263285024104,0
63,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,510.7723057848501,0.4767786561264822,0.09686449743196834,0.24786080308661937,123744.48799792625,8041.051492573291,131785.53949049953,62,14,43.73913043478261,23,0,17,38.55366282789507,0.5955615942028986,51.25868055555555,994.9652777777773,43.25935990338162,0
64,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,512.3194066903418,0.4767786561264822,0.09719473073510332,0.2491202000471357,123830.87158203126,8088.191731770833,131919.0633138021,63,15,44.73913043478261,23,0,18,38.423927263212974,0.5964673913043479,51.171875,995.3125000000001,43.27445652173913,0
65,4,0,0,23,0.0,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,511.33617100811597,0.47554347826086957,0.09927498352235276,0.2501754719024362,124090.20317925344,8090.361870659712,132180.56504991316,64,16,45.73913043478261,23,0,18,38.17466021955045,0.5991847826086957,50.91145833333333,996.3541666666663,43.31974637681158,0
66,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,511.5867763424591,0.47480237154150196,0.09415114773217792,0.2508129532862562,124176.7073266301,8105.432279610354,132282.13960624047,65,17,46.73913043478261,23,0,18,38.077171514834816,0.6000905797101449,50.824652777777786,996.7013888888896,43.33484299516911,0
67,4,0,0,23,0.0,0.0,1.0,23,300,200,100,0.6666666666666666,4,2,2,500.1663799310936,0.4743083003952569,0.10402048888417426,0.24445951346206266,124046.96240837194,7808.82402584877,131855.7864342207,66,18,47.73913043478261,23,0,19,38.49846055536192,0.598731884057971,50.954861111111114,996.1805555555558,43.312198067632856,3
68,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,500.1663799310936,0.4743083003952569,0.10402048888417426,0.24445951346206266,124046.96240837194,7808.82402584877,131855.7864342207,67,19,48.73913043478261,23,0,19,38.49846055536192,0.598731884057971,50.954861111111114,996.1805555555558,43.312198067632856,0
69,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,496.2077067622122,0.47422595520421607,0.10687427580409414,0.24327313787547908,124176.70732663004,7723.487835165896,131900.19516179594,68,20,49.73913043478261,23,0,20,38.460380015096085,0.6000905797101449,50.82465277777778,996.701388888889,43.33484299516909,0
70,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,475.89965674717104,0.47433574879227053,0.09975253030808595,0.23652923238329537,124750.12499999999,7073.708333333333,131823.8333333333,69,0,48.625,24,0,20,38.36440607273941,0.6015625,50.25,998.9999999999999,41.62499999999999,0
71,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,474.1242835302369,0.4739205917874396,0.10091851481296166,0.23635272887205597,124875.0312500001,7041.256944444458,131916.28819444455,70,1,49.625,24,0,20,38.2778194652882,0.6028645833333333,50.12500000000001,999.5000000000008,41.645833333333364,0
72,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,494.5473087131301,0.4731280193236715,0.11127809722948268,0.24196138147524743,124090.20317925343,7493.20214843749,131583.4053276909,71,2,50.625,23,1,19,38.59285154208051,0.5991847826086957,50.91145833333333,996.3541666666662,43.31974637681157,3
73,4,0,0,24,0.0,0.0,1.0,24,1150,1000,150,0.8695652173913043,13,10,3,494.0067949501695,0.4727128623188406,0.10568137500696406,0.2428629954138753,124292.67013888883,7480.2847222222135,131772.95486111104,72,3,51.625,24,0,19,38.393155607554746,0.5967881944444444,50.70833333333333,997.1666666666662,41.54861111111109,0
