period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,200,100,0.6666666666666666,4,2,2,983.9225042980041,0.49015151515151517,-0.025639258391343178,0.31730899343986985,104875.6389853395,18437.900270061724,123313.53925540122,10,0,5.0,11,0,11,48.47580237553702,0.49810606060606055,71.00694444444444,915.9722222222222,83.27020202020202,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,400,400,0,1.0,4,4,0,911.8578037496958,0.4898989898989899,4.440892098500626e-16,0.3067158067158069,106953.12500000007,17105.20833333336,124058.33333333343,11,0,5.5,12,0,12,47.66328828828829,0.5052083333333333,68.75000000000001,925.0000000000006,77.08333333333339,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,400,200,200,0.5,6,2,4,852.1282508225934,0.4874465811965812,-0.02068354181030263,0.2931771647103283,108057.14994331061,15815.710034013582,123872.85997732419,12,0,6.0,13,0,13,47.752614169867684,0.5032051282051282,67.5595238095238,929.7619047619042,71.52014652014648,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,450,400,50,0.8888888888888888,5,4,1,812.3405612244896,0.48946886446886445,-0.04974489795918369,0.28431919642857145,108888.88888888892,14890.97222222223,123779.86111111115,13,0,6.5,14,0,14,47.71205357142857,0.5,66.66666666666667,933.3333333333337,66.6666666666667,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,600,300,300,0.5,9,3,6,763.8160681464567,0.4896825396825397,-0.043175307272895314,0.2752332225578692,110290.94272189676,13848.398844401057,124139.34156629782,14,0,7.0,15,0,13,47.23252241012846,0.5048611111111111,65.16927083333334,939.3229166666672,62.621527777777814,0
16,4,1,1,15,0.0625,0.0625,0.9375,16,500,400,100,0.8,6,4,2,726.8486036741789,0.4901041666666666,-0.018185943983402453,0.2694930976699649,111651.28796616691,13030.716551326426,124682.00451749333,15,0,7.5,16,0,14,46.551910442600274,0.5104166666666667,63.72549019607844,945.0980392156869,59.06862745098043,0
17,4,1,0,16,0.0625,0.0,1.0,16,650,400,250,0.6153846153846154,9,4,5,717.170442630168,0.4908854166666667,-0.02339096089096082,0.26753575642464533,111941.0277897924,12856.159289696276,124797.18707948868,16,0,8.3125,16,0,15,46.45223603556937,0.513671875,63.419117647058826,946.3235294117649,59.145220588235304,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,800,700,100,0.875,9,7,2,681.8802101039508,0.49080882352941174,0.006178401338653661,0.2618649210231139,113307.83420138886,12052.473958333327,125360.30815972219,17,0,8.764705882352942,17,0,13,45.748997082421596,0.5202205882352942,61.979166666666664,952.083333333333,56.004901960784295,0
19,4,1,1,17,0.05555555555555555,0.05555555555555555,0.9444444444444444,18,650,400,250,0.6153846153846154,9,4,5,647.3531496287188,0.488494008714597,0.008955642181966317,0.25410504820259594,114327.97230878721,11202.114592951653,125530.08690173886,18,0,9.222222222222221,18,0,14,45.43252694336161,0.5237268518518519,60.91008771929823,956.3596491228061,53.13109161793367,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,650,400,250,0.6153846153846154,9,4,5,628.2240735812637,0.4876770152505447,0.028724242193256533,0.249974874774419,114958.02193944283,10843.879366728203,125801.90130617103,19,0,10.055555555555555,18,0,15,45.19065858678253,0.5306712962962963,60.25219298245613,958.9912280701748,53.277290448343045,0
21,4,0,0,18,0.0,0.0,1.0,18,750,500,250,0.6666666666666666,10,5,5,629.5963391858586,0.4869281045751634,0.02314603319628472,0.2519536355535363,115221.05359341326,10908.550707910108,126129.60430132337,20,1,11.055555555555555,18,0,15,44.86637734125171,0.5335648148148149,59.97807017543859,960.0877192982448,53.338206627680265,0
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,1050,800,250,0.7619047619047619,13,8,5,596.7038640385601,0.48891325536062374,0.016379830059263245,0.24368479955043418,116151.95855034734,10061.664496527801,126213.62304687513,21,0,11.421052631578947,19,0,17,44.6304751098624,0.5367324561403508,59.01041666666668,963.9583333333344,50.73464912280707,5
23,4,0,0,19,0.0,0.0,1.0,19,900,600,300,0.6666666666666666,12,6,6,601.4376477559988,0.48927875243664715,0.010005571284010362,0.24615869774204407,116252.392578125,10183.713107638889,126436.10568576389,22,1,12.421052631578947,19,0,17,44.40596421113272,0.537828947368421,58.90625,964.375,50.75657894736842,0
24,4,0,0,19,0.0,0.0,1.0,19,850,800,50,0.9411764705882353,9,8,1,601.5305237656255,0.4894005847953216,0.012266315335165867,0.2475570556953739,116503.66753472229,10216.102430555573,126719.76996527787,23,2,13.421052631578947,19,0,17,44.127643504531726,0.5405701754385965,58.64583333333334,965.4166666666673,50.81140350877197,0
25,4,1,0,20,0.05,0.0,1.0,20,550,0,550,0.0,11,0,11,579.118521585306,0.48892543859649124,0.040797546012269814,0.24455004927047896,117670.2451814059,9629.003684807254,127299.24886621315,24,0,13.7,20,0,17,43.393404907975444,0.546875,57.44047619047619,970.2380952380953,48.511904761904766,0
26,4,0,0,20,0.0,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,578.9386431873861,0.4891995614035088,0.04141630901287585,0.24525946156847442,117814.67013888886,9641.493055555551,127456.16319444441,25,1,14.7,20,0,17,43.240343347639495,0.5484375,57.291666666666664,970.833333333333,48.54166666666665,0
27,4,0,0,20,0.0,0.0,1.0,20,900,600,300,0.6666666666666666,12,6,6,567.4264978030808,0.4886513157894737,0.03536436007348409,0.241934065512384,118103.78578514735,9403.043509070285,127506.82929421763,26,2,15.7,20,0,17,43.205245968565,0.5515625,56.99404761904761,972.0238095238092,48.60119047619046,4
28,4,0,0,20,0.0,0.0,1.0,20,950,700,250,0.7368421052631579,12,7,5,567.1329415166391,0.48837719298245613,0.031272949816401274,0.24259037341313827,118248.47647392291,9412.5212585034,127660.99773242632,27,3,16.7,20,0,17,43.055130558955526,0.553125,56.845238095238095,972.6190476190477,48.63095238095239,0
29,4,1,0,21,0.047619047619047616,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,545.0862034198,0.4865079365079365,0.021579405178317135,0.23571542880657909,118735.81338957764,8744.25074609735,127480.064135675,28,0,16.857142857142858,21,0,18,43.06338256250811,0.5525793650793651,56.344696969696976,974.6212121212125,46.41053391053393,0
30,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,350,200,150,0.5714285714285714,5,2,3,545.9468316930089,0.4865079365079365,0.019539815148907902,0.23633207255878202,118781.96471103081,8769.727459251619,127551.69217028243,29,1,17.857142857142858,21,0,18,42.99247943786025,0.5530753968253967,56.29734848484849,974.8106060606066,46.419552669552694,0
31,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,450,400,50,0.8888888888888888,5,4,1,540.8987206458615,0.4889880952380952,-0.0012195797993235225,0.23585380763187566,119105.2750516529,8684.7781795225,127790.0532311754,30,0,17.904761904761905,21,0,16,42.76613633423878,0.5565476190476191,55.96590909090909,976.1363636363637,46.48268398268399,0
32,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,300,300,0.5,9,3,6,542.844031860748,0.4844246031746032,0.0462184873949576,0.2401898935493447,119753.21395775945,8801.463498622592,128554.67745638204,31,0,18.857142857142858,21,0,18,42.019801341589265,0.5634920634920635,55.303030303030305,978.7878787878791,46.608946608946624,0
33,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,542.7667150312907,0.48482142857142857,0.03727749076811149,0.24091387840573425,119892.28668072775,8814.708519857675,128706.99520058543,32,1,19.857142857142858,21,0,18,41.87193805195643,0.5649801587301587,55.16098484848485,979.3560606060607,46.63600288600289,0
34,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,546.5193586781489,0.4849206349206349,0.032795031055900425,0.24360359010847724,120077.84252324385,8924.973097451799,129002.81562069565,33,2,20.857142857142858,21,0,17,41.580314009661826,0.5669642857142857,54.971590909090914,980.1136363636367,46.67207792207794,0
35,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,542.5958231345874,0.4840277777777778,0.029926195531291055,0.24339298352037203,120356.4453125,8860.980902777777,129217.42621527778,34,3,21.857142857142858,21,0,17,41.376946213729646,0.5699404761904762,54.6875,981.25,46.726190476190474,0
36,4,0,0,21,0.0,0.0,1.0,21,650,200,450,0.3076923076923077,11,2,9,545.238557806099,0.4840277777777778,0.03153165568755023,0.24509726323582068,120449.38464904734,8934.729754935735,129384.11440398307,35,4,22.857142857142858,21,0,17,41.212256415203555,0.5709325396825398,54.59280303030304,981.6287878787882,46.74422799422801,0
37,4,1,0,22,0.045454545454545456,0.0,1.0,22,1000,900,100,0.9,11,9,2,520.3095019362928,0.4826388888888889,0.03175041413583668,0.23735025390595116,121090.8332348771,8200.942225897912,129291.77546077501,36,0,22.772727272727273,22,0,18,41.13749309773607,0.5724431818181819,53.940217391304344,984.2391304347823,44.7381422924901,0
38,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,650,400,250,0.6153846153846154,9,4,5,518.322794536885,0.4825036075036075,0.03193696255897227,0.2366862239927256,121135.41338479318,8157.449196597366,129292.86258139055,37,1,23.772727272727273,22,0,18,41.1387406453196,0.5729166666666667,53.89492753623189,984.420289855073,44.746376811594224,0
39,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,531.1883812121383,0.48214285714285715,0.02619551378928131,0.24288904080227863,121194.19066373969,8675.38919019743,129869.57985393712,38,2,24.476190476190474,21,0,18,40.75924055908187,0.5788690476190477,53.83522727272727,984.6590909090911,46.888528138528144,0
40,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,531.5806176222127,0.48154761904761906,0.028994261552401257,0.24411420595660843,121380.75086805565,8704.730902777796,130085.48177083344,39,3,25.476190476190474,21,0,18,40.55012332628612,0.5808531746031746,53.64583333333334,985.4166666666674,46.92460317460321,0
41,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,534.1987483499057,0.4801587301587302,0.027362433354367166,0.24637492317608145,121567.45455262862,8788.23641241966,130355.69096504828,40,4,26.476190476190474,21,0,18,40.28611324499071,0.5828373015873016,53.4564393939394,986.174242424243,46.96067821067824,0
42,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,532.7130436933719,0.4785714285714286,0.0325622190549284,0.24701960709340343,121801.03592745637,8777.000114784207,130578.03604224058,41,5,27.476190476190474,21,0,18,40.07338833461243,0.5853174603174602,53.21969696969697,987.121212121212,47.005772005772,0
43,4,0,0,21,0.0,0.0,1.0,21,650,600,50,0.9230769230769231,7,6,1,532.5001335256102,0.4784722222222222,0.03576451677717496,0.24745594440307772,121894.53125,8781.770833333332,130676.30208333333,42,6,28.476190476190474,21,0,18,39.978902953586505,0.5863095238095238,53.125,987.5,47.023809523809526,0
44,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,531.1651808170965,0.4782738095238095,0.030522924139945395,0.24763974515842635,122034.84149018588,8764.131729224047,130798.97321940992,43,7,29.476190476190474,21,0,18,39.8622691840777,0.5877976190476191,52.98295454545454,988.0681818181812,47.05086580086577,0
45,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,600,150,0.8,9,6,3,501.6127386253246,0.47731782106782106,0.03467606243856958,0.23455875875564672,122163.0213256144,7855.705537177078,130018.72686279149,44,0,29.09090909090909,22,0,19,40.45606560381164,0.5838068181818181,52.853260869565226,988.5869565217395,44.935770750988155,4
46,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,500.4486306873322,0.4774981962481963,0.027385968126030225,0.23450206651692265,122252.5836549571,7836.227617622376,130088.81127257948,45,1,30.09090909090909,22,0,19,40.38972339256274,0.5847537878787878,52.7626811594203,988.9492753623201,44.95223978919637,0
47,4,0,0,22,0.0,0.0,1.0,22,650,100,550,0.15384615384615385,12,1,11,501.4771798324834,0.47740800865800864,0.029662356680478563,0.23596639392117655,122431.80676984889,7879.3514361478865,130311.15820599678,46,2,31.09090909090909,22,0,19,40.1740496674599,0.5866477272727273,52.581521739130444,989.6739130434792,44.98517786561269,0
48,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,750,300,450,0.4,12,3,9,502.2452255144178,0.4765963203463204,0.032317874187272055,0.2373184656773832,122611.16115968293,7916.174057445924,130527.33521712886,47,3,32.09090909090909,22,0,19,39.964788732394354,0.5885416666666667,52.400362318840585,990.3985507246384,45.01811594202902,0
49,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,515.6340233537486,0.47242063492063496,0.050115721757513,0.24276607261681885,122456.25645661153,8428.52244031221,130884.77889692374,48,4,33.38095238095238,21,0,19,39.79780584258196,0.5922619047619048,52.55681818181818,989.772727272727,47.13203463203462,0
50,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,515.6340233537486,0.47242063492063496,0.050115721757513,0.24276607261681885,122456.25645661153,8428.52244031221,130884.77889692374,49,5,34.38095238095238,21,0,19,39.79780584258196,0.5922619047619048,52.55681818181818,989.772727272727,47.13203463203462,0
51,4,0,0,21,0.0,0.0,1.0,21,650,300,350,0.46153846153846156,10,3,7,517.1926796565671,0.4712301587301588,0.048065106371357746,0.24483573821570145,122690.68974546595,8490.945319673998,131181.63506513994,50,6,35.38095238095238,21,0,19,39.51025138596828,0.5947420634920635,52.32007575757575,990.7196969696963,47.177128427128395,0
52,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,519.6191563086013,0.4712301587301588,0.051240060410866484,0.24679552305982025,122831.45732897149,8565.115645087222,131396.5729740587,51,7,36.38095238095238,21,0,19,39.30072602216277,0.5962301587301587,52.1780303030303,991.2878787878785,47.20418470418469,0
53,4,0,0,21,0.0,0.0,1.0,21,950,800,150,0.8421052631578947,11,8,3,522.4029402799944,0.4708333333333334,0.04903837910439224,0.24895064808957967,122974.54195798682,8648.48832975184,131623.03028773866,52,8,37.38095238095238,20,1,19,39.07989931319597,0.6036458333333333,52.03373015873015,991.8650793650787,49.59325396825393,0
54,4,0,0,21,0.0,0.0,1.0,21,500,200,300,0.4,8,2,6,521.4683418915517,0.4703373015873016,0.050094248015079224,0.24936755699249913,123122.18521667921,8640.86435500124,131763.04957168046,53,9,38.38095238095238,20,1,19,38.94650473144074,0.6052083333333333,51.884920634920626,992.460317460317,49.62301587301585,0
55,4,0,0,21,0.0,0.0,1.0,21,800,400,400,0.5,12,4,8,524.0201165941078,0.4703373015873016,0.04679163456874669,0.2520431050707683,123368.4541524943,8729.510345804982,132097.9644982993,54,10,39.38095238095238,20,1,19,38.62217894947073,0.6078125,51.63690476190476,993.4523809523807,49.67261904761904,0
56,4,0,0,21,0.0,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,526.1595513617797,0.4697420634920635,0.038885879636228804,0.2542512547612225,123565.64645534132,8803.049020534125,132368.69547587546,55,11,40.38095238095238,20,1,19,38.36019091332402,0.6098958333333333,51.438492063492056,994.2460317460311,49.71230158730155,0
57,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,502.64713961456727,0.46929112554112556,0.016211545108883563,0.24571783962570848,124054.82380624424,8071.1604683195565,132125.9842745638,56,0,39.5,21,1,20,38.42839036755386,0.6091269841269842,50.946969696969695,996.212121212121,47.43867243867243,0
58,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,501.7225866864651,0.46888528138528135,0.016709044678532292,0.24709164242358456,124366.74608800666,8079.521109010697,132446.26719701735,57,1,40.5,22,0,19,38.122805424385504,0.6070075757575757,50.634057971014485,997.4637681159415,45.33926218708825,0
59,4,0,0,22,0.0,0.0,1.0,22,1000,600,400,0.6,14,6,8,498.32757029918633,0.4679834054834055,0.01744953160047502,0.24701273088930895,124637.94370930485,8022.104731148931,132660.04844045377,58,2,41.5,22,0,19,37.92218492985002,0.6098484848484849,50.36231884057972,998.5507246376818,45.38866930171281,0
60,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,497.7267002552005,0.4672619047619047,0.01895312809018357,0.24778524175159633,124818.90621718131,8025.1404641882045,132844.0466813695,59,3,42.5,22,0,20,37.747008701957945,0.6117424242424243,50.18115942028986,999.2753623188411,45.42160737812914,0
61,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,495.83333333333326,0.4661796536796537,0.015909090909090873,0.2479166666666667,125000.0000000001,7995.833333333349,132995.83333333346,60,4,43.5,22,0,20,37.604166666666664,0.6136363636363636,50.00000000000001,1000.0000000000008,45.45454545454549,0
62,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,497.2228566226351,0.46554834054834054,0.019689835698528002,0.2491528688085475,125090.59611951285,8039.580707834513,133130.17682734737,61,5,44.5,22,0,20,37.474345044066155,0.6145833333333333,49.909420289855085,1000.3623188405809,45.471014492753675,0
63,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,497.0260981934252,0.4655032467532467,0.022147054466445715,0.24932562582400442,125135.90648629499,8039.162268956116,133175.0687552511,62,6,45.5,22,0,20,37.43172490796064,0.6150568181818181,49.864130434782616,1000.5434782608704,45.479249011857746,0
64,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,497.0351062440457,0.4650974025974026,0.0238377257921234,0.25014717642118367,125271.88681474481,8052.905114471752,133324.79192921656,63,7,46.5,22,0,19,37.288876824707444,0.6164772727272727,49.72826086956522,1001.0869565217392,45.50395256916997,0
65,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,496.9661801020209,0.46469155844155846,0.03043178120017731,0.2514839837277472,125498.68478917245,8073.720397500524,133572.40518667296,64,8,47.5,22,0,19,37.05289881275236,0.618844696969697,49.5018115942029,1001.9927536231885,45.54512516469038,0
66,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,497.63468959962205,0.46410533910533913,0.035515983835463505,0.2526523277288356,125634.8620300357,8104.053113841631,133738.91514387733,65,9,48.5,22,0,19,36.89352186483556,0.6202651515151515,49.36594202898551,1002.5362318840579,45.56982872200263,0
67,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,496.21420393667967,0.4640602453102453,0.03532068654019893,0.25220804580252715,125680.27085302451,8072.8671103759625,133753.13796340048,66,10,49.5,22,0,20,36.88158687142428,0.6207386363636364,49.32065217391304,1002.7173913043473,45.5780632411067,0
68,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,492.9841505919637,0.46360930735930733,0.03228692925279519,0.2511180535260078,125771.113113054,8000.633073408949,133771.74618646296,67,11,50.5,22,0,20,36.867512491722344,0.6216856060606061,49.23007246376812,1003.0797101449277,45.5945322793149,0
69,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,489.79498943639123,0.4632034632034632,0.028694310384451027,0.24976838411590566,125816.5465500945,7924.8628176853545,133741.40936777985,68,12,51.5,22,0,20,36.89997893342964,0.6221590909090908,49.18478260869565,1003.2608695652173,45.60276679841897,0
70,4,0,0,22,0.0,0.0,1.0,22,750,700,50,0.9333333333333333,8,7,1,488.11143058831635,0.46162518037518036,0.02847981893625051,0.25028692504634936,126043.8368055555,7904.687499999988,133948.5243055555,69,13,52.5,22,0,20,36.704702627939135,0.6245265151515151,48.95833333333333,1004.1666666666662,45.64393939393937,0
71,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,485.1278927486976,0.4610389610389611,0.029029931482149163,0.2495843500170942,126180.30941503875,7842.717522579266,134023.026937618,70,14,53.5,22,0,20,36.637140882317574,0.6259469696969697,48.82246376811593,1004.7101449275353,45.668642951251606,0
72,4,0,0,22,0.0,0.0,1.0,22,750,700,50,0.9333333333333333,8,7,1,486.55141628114603,0.46040764790764793,0.02976248976248974,0.2514302011508715,126362.38775992431,7896.359745851695,134258.747505776,71,15,54.5,22,0,19,36.41141141141141,0.6278409090909092,48.64130434782608,1005.434782608695,45.70158102766795,0
73,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,487.3396351186376,0.45995670995670995,0.030128373067854985,0.2523982886360702,126453.4761604703,7925.158186305368,134378.63434677565,72,16,55.5,22,0,19,36.296604827089354,0.6287878787878788,48.55072463768114,1005.7971014492737,45.71805006587608,0
74,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,489.09330190415153,0.4595959595959596,0.025223426195698284,0.25387142044632294,126544.59737975206,7978.422994118857,134523.0203738709,73,17,56.5,22,0,19,36.157499099747916,0.6297348484848485,48.46014492753622,1006.1594202898542,45.734519104084285,0
75,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,489.7178775987202,0.4588293650793651,0.0299131316766732,0.25504800804274474,126681.34074380371,8007.623464083156,134688.96420788686,74,18,57.5,22,0,19,35.99926519105033,0.631155303030303,48.32427536231883,1006.7028985507236,45.75922266139653,0
76,4,0,0,22,0.0,0.0,1.0,22,950,500,450,0.5263157894736842,14,5,9,490.2379701138793,0.45648448773448774,0.03813607775871941,0.25761797013066456,127046.35072069945,8056.589017538336,135102.9397382378,75,19,58.5,22,0,20,35.60609463911351,0.6349431818181819,47.96195652173913,1008.1521739130436,45.82509881422926,0
77,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,491.5922372030206,0.45454545454545453,0.03303411131059231,0.2597883075162072,127274.74860848556,8113.455681579488,135388.20429006504,76,20,59.5,22,0,20,35.334380610412914,0.6373106060606061,47.735507246376805,1009.0579710144924,45.86627140974966,0
78,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,491.679657208856,0.45377886002886,0.033215841778039046,0.26012795539511263,127320.4528000945,8120.175317685354,135440.62811777985,77,21,60.5,22,0,19,35.2846586489559,0.6377840909090908,47.690217391304344,1009.2391304347824,45.87450592885374,0
79,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,499.17932509497587,0.4530573593073593,0.04447544916042512,0.2640957284049487,127320.45280009448,8311.147539907575,135631.60034000207,78,22,61.5,22,0,19,35.09543469155747,0.6377840909090908,47.690217391304344,1009.2391304347823,45.87450592885374,2
80,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,499.2484986722148,0.4531926406926407,0.043529334986621704,0.26443085880243156,127366.16519638727,8317.473351186723,135683.638547574,79,23,62.5,22,0,19,35.04613843024648,0.6382575757575757,47.64492753623188,1009.4202898550722,45.88274044795782,0
81,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,500.31837504487135,0.4506222943722944,0.03878994280499959,0.26710777171055844,127686.38170158573,8376.768601659307,136063.15030324506,80,24,63.5,22,0,20,34.68624902909721,0.6415719696969697,47.32789855072463,1010.6884057971009,45.94038208168641,0
82,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,500.94294780385655,0.45021645021645024,0.039719778429456065,0.26774536865378534,127732.15973534969,8397.304925435828,136129.4646607855,81,25,64.5,22,0,20,34.62290919952211,0.6420454545454546,47.28260869565217,1010.8695652173911,45.94861660079051,0
83,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,479.9307432544063,0.4500164690382082,0.026109310383368944,0.26001818819772143,128276.40109592011,7712.757703993051,135989.15879991316,82,0,62.65217391304348,23,0,21,34.59029562982005,0.6426630434782609,46.744791666666664,1013.020833333333,44.044384057971,0
84,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,475.00439455531284,0.4493577075098814,0.019307118755168107,0.2579163396297078,128364.35200255581,7594.726261091798,135959.07826364762,83,1,63.65217391304348,23,0,21,34.6241291188396,0.6435688405797102,46.6579861111111,1013.3680555555544,44.059480676328455,0
