period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,500,300,200,0.6,7,3,4,926.0941909406963,0.5056818181818182,-0.004125979920231115,0.3015508670994089,105353.25038580243,17313.40663580245,122666.65702160489,10,0,5.0,11,0,11,49.23096318709027,0.5037878787878788,70.4861111111111,918.0555555555551,83.45959595959592,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,300,300,0,1.0,3,3,0,857.37606095679,0.5059974747474748,-0.029340277777777812,0.28579202031893014,106508.87573964502,15863.632067718623,122372.50780736364,11,0,5.5,12,0,12,49.44516782407408,0.5,69.23076923076924,923.0769230769235,76.92307692307696,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,300,150,0.6666666666666666,6,3,3,793.0834922232734,0.5056089743589743,-0.017236284841918526,0.27286264644333763,108057.14994331065,14539.668367346942,122596.81831065759,12,0,6.0,13,0,13,49.125053350405466,0.5032051282051282,67.55952380952381,929.7619047619047,71.52014652014651,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,650,500,150,0.7692307692307693,8,5,3,752.132771613396,0.5048076923076923,0.02348510494245093,0.26898307594987536,109928.39506172831,13736.149691358005,123664.54475308632,13,0,6.5,14,0,14,47.922220576619274,0.5119047619047619,65.55555555555554,937.777777777777,66.98412698412693,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,800,700,100,0.875,9,7,2,707.1701108024786,0.501984126984127,0.008250460405156534,0.2591048381685194,111087.37521701383,12711.534288194427,123798.90950520826,14,0,7.0,15,0,15,47.656537753222835,0.5138888888888888,64.32291666666666,942.7083333333328,62.847222222222186,0
16,4,1,0,16,0.0625,0.0,1.0,16,850,800,50,0.9411764705882353,9,8,1,664.8740939349905,0.5015625,0.0005499482401656319,0.2489412305198452,112115.05190311417,11708.478710111493,123823.53061322567,15,0,7.5,16,0,16,47.49342218771566,0.515625,63.23529411764706,947.0588235294117,59.19117647058823,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,650,600,50,0.9230769230769231,7,6,1,634.8107109879963,0.5035232843137255,-0.01599587203302355,0.2412280701754386,112812.5,10922.916666666668,123735.41666666667,16,0,8.0,17,0,17,47.42324561403509,0.5147058823529411,62.5,950.0,55.88235294117647,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,750,500,250,0.6666666666666666,10,5,5,602.5615898147603,0.5017020697167757,-0.026455634756393565,0.23335176795230553,113699.65398007073,10102.2088527239,123801.86283279462,17,0,8.5,18,0,17,47.200984900743464,0.5167824074074074,61.56798245614034,953.7280701754379,52.98489278752433,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,500,300,200,0.6,7,3,4,578.737142556724,0.49951267056530213,-0.009617256105240557,0.22875792298652275,114650.65646701383,9470.518663194427,124121.17513020826,18,0,9.0,19,0,18,46.71638206076425,0.5202850877192983,60.57291666666666,957.7083333333328,50.40570175438594,0
20,4,1,0,20,0.05,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,556.1001639232293,0.4989035087719298,-0.011714876033058097,0.2228083438235453,115276.20307382199,8821.023085159959,124097.22615898195,19,0,9.5,20,0,18,46.569817493112936,0.5208333333333333,59.9206349206349,960.3174603174592,48.01587301587296,0
21,4,1,0,21,0.047619047619047616,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,539.4830727918277,0.49722222222222223,0.016880479839803675,0.22016273916901433,116120.01137081027,8328.956109389328,124448.9674801996,20,0,10.0,21,0,18,46.044368572738584,0.5243055555555556,59.043560606060595,963.8257575757567,45.89646464646461,0
22,4,0,0,21,0.0,0.0,1.0,21,950,400,550,0.42105263157894735,15,4,11,540.2366946713379,0.49722222222222223,0.021803969968116732,0.22135361914409682,116302.62586805552,8366.189236111108,124668.81510416663,21,1,11.0,21,0,19,45.82658387329014,0.5262896825396826,58.854166666666664,964.583333333333,45.93253968253967,0
23,4,1,0,22,0.045454545454545456,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,515.954675486853,0.4967532467532467,0.0344440284537626,0.21499453014436556,117068.38439928576,7680.396056500716,124748.78045578647,22,0,11.454545454545455,22,0,19,45.57866903781356,0.5293560606060606,58.06159420289854,967.7536231884048,43.9888010540184,0
24,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,516.0097563107319,0.49621212121212116,0.03990881872618379,0.21543407325973038,117156.05965133363,7690.733958202035,124846.79360953567,23,1,12.454545454545455,22,0,19,45.48208270958083,0.5303030303030303,57.97101449275361,968.1159420289846,44.005270092226574,0
25,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,700,500,200,0.7142857142857143,9,5,4,514.2926019739716,0.4954004329004329,0.03400169923534424,0.21597059816018413,117419.28231989067,7677.573645242574,125096.85596513325,24,2,13.454545454545455,22,0,19,45.23792834890966,0.5331439393939394,57.69927536231883,969.2028985507236,44.054677206851075,0
26,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,527.4045582669711,0.49494047619047615,0.028668230388324334,0.22116407541752656,117355.443640955,8178.759182736454,125534.20282369145,25,3,14.476190476190476,21,0,20,44.9895751889497,0.5376984126984127,57.765151515151516,968.9393939393938,46.13997113997113,0
27,4,0,0,21,0.0,0.0,1.0,21,650,300,350,0.46153846153846156,10,3,7,526.1327016143132,0.49434523809523806,0.02947579969854308,0.22107940614630994,117447.21720041322,8158.5643365472915,125605.78153696051,26,4,15.476190476190476,21,0,20,44.920704702357696,0.5386904761904762,57.67045454545455,969.3181818181819,46.15800865800866,0
28,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,521.1702098625633,0.4931547619047619,0.024543983934846914,0.2198874641611242,117630.87192952244,8061.141241965098,125692.01317148755,27,5,16.476190476190474,21,0,20,44.84169595210206,0.5406746031746033,57.4810606060606,970.075757575757,46.194083694083666,0
29,4,1,0,22,0.045454545454545456,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,500.8648714118425,0.4914772727272727,0.03367410842741325,0.21469634671612192,118342.88768772324,7454.759044843534,125797.64673256678,28,0,16.681818181818183,22,0,20,44.564559672314275,0.5430871212121212,56.74818840579711,973.0072463768123,44.227602108036926,0
30,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,494.4298666666667,0.4902832674571805,0.07086376811594186,0.21609696969696957,119209.2895507811,7188.126627604139,126397.41617838525,29,0,16.91304347826087,23,0,17,43.788333333333334,0.5475543478260869,55.859374999999986,976.5624999999987,42.45923913043473,4
31,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,500,450,0.5263157894736842,14,5,9,479.5394819461518,0.49184782608695654,0.07729180848649841,0.21282280935918346,119886.72222222228,6698.083333333341,126584.80555555562,30,0,17.166666666666668,24,0,19,43.42594168368505,0.5503472222222222,55.16666666666667,979.3333333333338,40.80555555555558,0
32,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,477.76678698690364,0.49162137681159424,0.07511337868480727,0.21282338693052977,120049.99999999999,6671.180555555555,126721.18055555553,31,1,18.166666666666668,24,0,19,43.29471371882087,0.5520833333333333,55.0,979.9999999999999,40.83333333333333,0
33,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,479.98437662933077,0.49158363526570054,0.08268882089636809,0.21440759967428633,120172.5312499999,6736.187499999985,126908.71874999988,32,2,19.166666666666668,24,0,18,43.10938296787353,0.5533854166666667,54.87499999999999,980.4999999999992,40.854166666666636,0
34,4,1,0,25,0.04,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,462.16210706807556,0.4922916666666666,0.056739627572688134,0.20712711709156378,120317.13562212372,6121.204183103236,126438.33980522696,33,0,19.36,25,0,18,43.392001524556235,0.5508333333333333,54.72756410256411,981.0897435897446,39.24358974358978,1
35,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,446.9478049997005,0.49288461538461537,0.06386522169390108,0.20319866683795215,120943.94194863577,5611.125876390781,126555.06782502655,34,0,19.576923076923077,26,0,19,43.09859062859534,0.5536858974358974,54.0895061728395,983.641975308641,37.83238366571696,0
36,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,459.2457398291753,0.4908333333333333,0.0627323117052494,0.208051208870913,120789.27566157139,6094.392052925714,126883.6677144971,35,1,20.64,25,0,20,42.96068362134552,0.5558333333333334,54.246794871794876,983.0128205128209,39.32051282051284,0
37,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,462.151680551566,0.4909722222222222,0.06372881355932236,0.20974576271186443,120868.05555555549,6171.874999999995,127039.93055555549,36,2,21.64,25,0,20,42.80543785310736,0.5566666666666666,54.166666666666664,983.3333333333328,39.333333333333314,0
38,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,463.94066246164743,0.4911111111111111,0.06642985171908067,0.2107478790175523,120907.45513334162,6218.77696622289,127126.23209956451,37,3,22.64,25,0,20,42.719535875291946,0.5570833333333334,54.12660256410257,983.4935897435903,39.33974358974361,0
39,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,451.5543661761087,0.49150641025641023,0.06619480754171403,0.20727351747192338,121361.74280311688,5760.284969897873,127122.02777301475,38,0,22.73076923076923,26,0,18,42.5417645523362,0.5580929487179487,53.66512345679012,985.3395061728394,37.897673314339976,0
40,4,0,0,26,0.0,0.0,1.0,26,400,100,300,0.25,7,1,6,451.499026654474,0.4912179487179487,0.06764797995615401,0.207429696706149,121399.76042142967,5762.374733272371,127162.13515470205,39,1,23.73076923076923,26,0,18,42.50280561645265,0.5584935897435898,53.626543209876544,985.493827160494,37.903608736942076,0
41,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,437.16543959150914,0.49044396961063624,0.06905248122482233,0.20349959242695892,121968.01702451798,5264.040355725598,127232.05738024357,40,0,23.814814814814813,27,0,20,42.25482072913528,0.5609567901234568,53.05059523809523,987.7976190476177,36.585097001763614,0
42,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1200,1000,200,0.8333333333333334,14,10,4,440.74457606966934,0.4893755935422602,0.06713729688737224,0.20586677034140244,122115.05500637746,5364.309630102028,127479.36463647948,41,1,24.814814814814813,27,0,18,42.01106594399278,0.5625,52.90178571428571,988.3928571428564,36.60714285714283,0
43,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,300,400,0.42857142857142855,11,3,8,457.4521880775958,0.4875320512820513,0.08317420284633381,0.21371125197935828,122123.22638031551,5973.107424554185,128096.33380486969,42,2,26.46153846153846,26,0,18,41.589578454332546,0.5661057692307692,52.89351851851852,988.4259259259261,38.01638176638177,0
44,4,0,1,24,0.0,0.04,0.96,25,850,500,350,0.5882352941176471,12,5,7,472.06516615569603,0.4870833333333333,0.08701799902707918,0.2203804602333217,122092.42801302607,6527.116463264318,128619.5444762904,43,3,27.52,25,0,21,41.261114264093834,0.5695833333333333,52.924679487179496,988.301282051283,39.53205128205132,0
45,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,480.13414789961666,0.4852807971014493,0.08499100921555414,0.22461796256628766,122182.7222222223,6932.8194444444625,129115.54166666677,44,4,28.5,24,0,19,40.96601764441448,0.5746527777777778,52.83333333333334,988.6666666666674,41.19444444444448,0
46,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,481.4676404559687,0.48490338164251207,0.08423180592991919,0.22610695520147406,122347.55555555568,6981.277777777799,129328.83333333347,45,5,29.5,24,0,20,40.75836702605571,0.5763888888888888,52.66666666666668,989.3333333333344,41.222222222222264,0
47,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,477.6014919112563,0.48497886473429946,0.07540684624017979,0.22515498904387796,122512.49999999999,6902.430555555555,129414.93055555553,46,6,30.5,24,0,20,40.67936307519641,0.578125,52.5,989.9999999999999,41.24999999999999,0
48,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,478.1814585015667,0.4845637077294686,0.07799792472937339,0.22608054159704144,122636.28125,6928.479166666666,129564.76041666667,47,7,31.5,24,0,21,40.53403163385495,0.5794270833333333,52.375,990.5,41.270833333333336,0
49,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,477.3199153931701,0.48384661835748793,0.08546290069491169,0.226765084405637,122842.72222222216,6927.05555555555,129769.77777777771,48,8,32.5,24,0,21,40.33708809683928,0.5815972222222222,52.166666666666664,991.3333333333328,41.305555555555536,0
50,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,478.4145701453926,0.4822614734299517,0.08225526433691766,0.2281669488385718,123007.99999999991,6969.763888888875,129977.76388888879,49,9,33.5,24,0,21,40.135318660394276,0.5833333333333333,51.99999999999999,991.9999999999993,41.33333333333331,0
51,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,479.27131627006383,0.48143115942028986,0.08080087306917383,0.22946462698589215,123173.38888888876,7006.6944444444225,130180.08333333318,50,10,34.5,24,0,19,39.93941683456458,0.5850694444444444,51.83333333333332,992.6666666666656,41.361111111111065,0
52,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,481.3283209395431,0.4807895531400966,0.07741290611194973,0.23157369823410942,123380.28124999994,7077.284722222208,130457.56597222215,51,11,35.5,24,0,20,39.67000782866408,0.5872395833333333,51.62499999999999,993.4999999999995,41.395833333333314,0
53,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,481.6806045303794,0.4804498792270531,0.07580203442879507,0.23242258296271692,123504.49999999991,7097.944444444432,130602.44444444435,52,12,36.5,24,0,20,39.53023697742009,0.5885416666666667,51.49999999999999,993.9999999999993,41.416666666666636,0
54,4,0,0,24,0.0,0.0,1.0,24,750,200,550,0.26666666666666666,13,2,11,485.94989901614053,0.48003472222222227,0.07800720388674809,0.23563240838564917,123711.67013888885,7223.534722222218,130935.20486111107,53,13,37.5,24,0,20,39.2056877198861,0.5907118055555556,51.291666666666664,994.8333333333329,41.45138888888887,0
55,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,485.4955963513827,0.4796950483091787,0.07921552205471794,0.2356429845705492,123753.12500000001,7216.319444444444,130969.44444444445,54,14,38.5,24,0,20,39.17329704075936,0.5911458333333333,51.25,995.0000000000001,41.458333333333336,0
56,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,485.4955963513827,0.4796950483091787,0.07921552205471794,0.2356429845705492,123753.12500000001,7216.319444444444,130969.44444444445,55,15,39.5,24,0,20,39.17329704075936,0.5911458333333333,51.25,995.0000000000001,41.458333333333336,0
57,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,484.9364543531957,0.47795893719806765,0.07916248186586294,0.23629774700701422,123919.01388888902,7218.569444444464,131137.5833333335,56,16,40.5,24,0,20,39.01245675705836,0.5928819444444444,51.08333333333334,995.6666666666678,41.48611111111116,0
58,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,488.6315784978441,0.47795893719806765,0.04993574701083947,0.23623792522837408,123587.34722222218,7277.736111111108,130865.08333333328,57,17,41.5,24,0,19,39.270100011174435,0.5894097222222222,51.416666666666664,994.3333333333329,41.430555555555536,4
59,4,0,0,24,0.0,0.0,1.0,24,500,100,400,0.2,9,1,8,486.0389234092101,0.47758152173913043,0.047126340482573914,0.23544482913199413,123670.22222222232,7221.708333333351,130891.93055555568,58,18,42.5,24,0,19,39.24716543789098,0.5902777777777778,51.33333333333334,994.6666666666675,41.44444444444448,0
60,4,0,0,24,0.0,0.0,1.0,24,1050,500,550,0.47619047619047616,16,5,11,489.10039662654333,0.476826690821256,0.05790913150256749,0.23785892252880433,123836.05555555553,7313.652777777772,131149.7083333333,59,19,43.5,24,0,19,38.996218463942846,0.5920138888888888,51.166666666666664,995.3333333333331,41.472222222222214,0
61,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,487.91162619702027,0.4765625,0.059100418410041655,0.23798138502262833,123960.50347222228,7296.354166666676,131256.85763888896,60,20,44.5,24,0,19,38.89470013947002,0.5933159722222222,51.04166666666667,995.8333333333338,41.49305555555558,0
62,4,1,0,25,0.04,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,461.267262926876,0.47541666666666665,0.052229086658874824,0.22811970583559538,124542.08680555549,6493.777777777768,131035.86458333326,61,0,43.68,24,1,19,38.94779317637893,0.5993923611111112,50.45833333333333,998.1666666666661,41.59027777777775,3
63,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,459.64159365079394,0.4748611111111111,0.05332888369764732,0.22822138117226246,124708.50347222219,6464.243055555552,131172.74652777775,62,1,44.68,24,1,19,38.814033038544984,0.6011284722222222,50.291666666666664,998.833333333333,41.61805555555554,0
64,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,600,200,0.75,10,6,4,443.000105699395,0.47500000000000003,0.04008849666596803,0.22171320446430828,125040.06731282873,5878.552607248521,130918.61992007725,63,0,43.92307692307692,25,1,21,38.883158414783956,0.6004166666666666,49.9599358974359,1000.1602564102565,40.006410256410255,0
65,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,445.1486481399658,0.47352564102564104,0.042795926660181616,0.22408087066320442,125280.60602091554,5953.698481673246,131234.30450258878,64,1,44.92307692307692,25,1,18,38.57835094178539,0.6029166666666667,49.719551282051285,1001.121794871795,40.0448717948718,0
66,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,800,200,0.8,12,8,4,443.09806098896814,0.4735576923076923,0.045201840053134656,0.2245652571657218,125561.52664776464,5927.213798487833,131488.74044625246,65,2,45.92307692307692,25,1,19,38.33679778275237,0.6058333333333333,49.43910256410256,1002.2435897435898,40.08974358974359,0
67,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,455.406146791106,0.4724305555555555,0.0577607719181501,0.230230979677152,125458.75347222219,6426.937499999995,131885.6909722222,66,5,48.68,24,1,20,38.13564021516109,0.6089409722222222,49.541666666666664,1001.833333333333,41.74305555555554,0
68,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,455.72610306141684,0.47208333333333335,0.06379511059371379,0.23085771337053893,125542.25347222209,6442.576388888866,131984.82986111095,67,6,49.68,24,1,21,38.04049559288208,0.6098090277777778,49.45833333333332,1002.1666666666655,41.75694444444439,0
69,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,455.2338489206092,0.4718055555555556,0.055718085106382986,0.23130800972182294,125667.55555555547,6441.624999999991,132109.18055555547,68,7,50.68,24,1,21,37.922138187056746,0.6111111111111112,49.33333333333333,1002.666666666666,41.77777777777775,0
70,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,453.72501858431,0.4709722222222222,0.05299516102119095,0.22528368155557355,124708.50347222238,6316.673611111132,131025.17708333352,69,8,51.68,24,1,21,38.96177484843429,0.6011284722222222,50.29166666666668,998.8333333333346,41.61805555555561,5
71,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,600,200,0.75,10,6,4,435.0133108889031,0.47237179487179487,0.03698343290016615,0.21855656689470665,125200.40076943641,5692.768172666041,130893.16894210245,70,0,50.65384615384615,25,1,23,38.915632506004805,0.6020833333333333,49.7996794871795,1000.8012820512836,40.03205128205134,0
72,4,0,0,26,0.0,0.0,1.0,26,1250,1000,250,0.8,15,10,5,437.03398400000015,0.471474358974359,0.04222769230769252,0.22063508885298894,125400.96205210398,5760.896408612775,131161.85846071676,71,1,51.65384615384615,25,1,23,38.65600000000002,0.6041666666666667,49.599358974358985,1001.6025641025649,40.0641025641026,0
73,4,0,0,26,0.0,0.0,1.0,26,1300,900,400,0.6923076923076923,17,9,8,437.3203595397062,0.47048076923076926,0.04330689294718071,0.22185229918255187,125601.68384800303,5785.634707840249,131387.3185558433,72,2,52.65384615384615,25,1,23,38.439748201438846,0.60625,49.39903846153847,1002.4038461538466,40.09615384615387,0
74,4,0,0,26,0.0,0.0,1.0,26,1400,1100,300,0.7857142857142857,17,11,6,436.89619288553524,0.4691666666666667,0.03809313292071903,0.22358805165318577,125963.38757396452,5806.584894806052,131769.97246877057,73,3,53.65384615384615,25,1,23,38.07404746700725,0.61,49.03846153846154,1003.846153846154,40.15384615384616,0
75,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,439.83508307220836,0.46862179487179484,0.04359219845098217,0.22575319128693944,126084.07105214504,5891.239573060491,131975.31062520551,74,4,54.65384615384615,25,1,23,37.87481383968938,0.6112500000000001,48.91826923076923,1004.3269230769235,40.17307692307694,0
76,4,0,0,26,0.0,0.0,1.0,26,1250,1000,250,0.8,15,10,5,439.549359116219,0.4676282051282051,0.04493927125506092,0.22627048289480248,126204.81231508884,5894.648874096009,132099.46118918486,75,5,55.65384615384615,25,1,23,37.75651249335463,0.6125,48.798076923076934,1004.8076923076931,40.19230769230772,0
77,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,442.6456826079248,0.46455128205128204,0.04958708064792794,0.2296636029266572,126527.0715195595,6001.332388231425,132528.40390779093,76,6,56.65384615384615,25,1,20,37.344032069661246,0.6158333333333333,48.4775641025641,1006.0897435897435,40.243589743589745,0
78,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,442.0697075301451,0.4642948717948718,0.047061634018155774,0.22959104165275274,126567.3828125,5990.321180555556,132557.70399305556,77,7,57.65384615384615,25,1,20,37.31668391994478,0.61625,48.4375,1006.25,40.25,0
79,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,440.5097414388456,0.46413461538461537,0.04538591296757244,0.2288895636591801,126586.79424344601,5952.54320035054,132539.33744379654,78,8,58.65384615384615,26,0,20,37.33578694474263,0.6125801282051282,48.4182098765432,1006.3271604938262,38.704890788224084,0
80,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,444.7086801426872,0.4639423076923077,0.052042440318302186,0.23195236913917142,126742.13927469133,6072.665895061724,132814.80516975306,79,9,59.65384615384615,26,0,20,37.068965517241374,0.6141826923076923,48.263888888888886,1006.9444444444442,38.72863247863247,0
81,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,445.21036530931406,0.46371794871794875,0.05346660694500138,0.2324354275206865,126780.9904168571,6088.842211553107,132869.8326284102,80,10,60.65384615384615,26,0,20,37.01603841046074,0.6145833333333333,48.2253086419753,1007.0987654320979,38.734567901234534,0
82,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,451.42009895996233,0.46291666666666664,0.05070706119228974,0.2372588500808876,127053.11511678851,6270.865959838426,133323.98107662692,81,11,61.65384615384615,26,0,21,36.57744017551916,0.6173878205128205,47.95524691358024,1008.1790123456783,38.77611585944916,0
83,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,449.2412816378353,0.46217948717948715,0.048043313534257504,0.23681110775783384,127172.82267011839,6226.262322906841,133399.08499302523,82,12,62.65384615384615,25,1,22,36.50831479716133,0.6225,47.83653846153847,1008.6538461538465,40.34615384615386,0
84,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,449.7422620451853,0.4607371794871795,0.040632207298873624,0.22422401985418236,124879.83658468943,6032.74803788627,130912.5846225757,83,13,63.65384615384615,25,1,20,38.88204131259686,0.59875,50.120192307692314,999.5192307692315,39.98076923076926,6
