period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7194029850746267,31510.959201388887,62821.91840277776,94332.87760416664,0,0,0.0,1,0,1,48.958333333333336,0.5104166666666667,174.47916666666666,502.08333333333326,502.08333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5000.194501234002,0.4895833333333333,-0.0031185031185030354,0.6279617637319986,55787.278163580246,55389.44830246913,111176.72646604938,1,0,0.5,2,0,2,49.47591822591823,0.5052083333333333,132.98611111111111,668.0555555555555,334.02777777777777,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3335.971462544589,0.4930555555555556,0.011034482758620623,0.5664120164741985,71292.45334201389,46965.91796875001,118258.3713107639,2,0,1.0,3,0,3,48.214080459770116,0.5173611111111112,111.19791666666667,755.2083333333334,251.73611111111111,0
4,4,1,0,4,0.25,0.0,1.0,4,100,0,100,0.0,2,0,2,2517.706076943528,0.5069444444444444,-0.026096033402922547,0.5004071414340042,79667.0138888889,39315.62500000003,118982.63888888893,3,0,1.5,4,0,4,50.16744954766877,0.49479166666666663,100.41666666666669,798.3333333333336,199.5833333333334,0
5,4,1,0,5,0.2,0.0,1.0,5,300,300,0,1.0,3,3,0,2020.7308396156157,0.4916666666666667,-0.0059900166389352805,0.46177157209467096,87095.14853395059,34199.17052469133,121294.31905864192,4,0,2.0,5,0,5,49.15072102052135,0.5041666666666667,91.31944444444443,834.722222222222,166.9444444444444,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,250,200,50,0.8,3,2,1,1686.9888117283951,0.4902777777777778,-0.021064814814815147,0.4217472029320987,91836.73469387753,29785.508786848066,121622.24348072559,5,0,2.5,6,0,6,49.56452546296296,0.5,85.71428571428571,857.142857142857,142.85714285714283,1
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,250,100,150,0.4,4,1,3,1448.2434997156524,0.4880952380952381,-0.013597348517039087,0.3907700357980756,95817.0912000868,26353.29589843751,122170.38709852431,6,0,3.0,7,0,7,49.4206077731509,0.5014880952380952,81.11979166666667,875.5208333333334,125.07440476190477,0
8,4,1,0,8,0.125,0.0,1.0,8,250,200,50,0.8,3,2,1,1269.3359374999998,0.4880952380952381,-0.016406250000000178,0.36266741071428565,98765.43209876542,23473.302469135793,122238.7345679012,7,0,3.5,8,0,8,49.5703125,0.5,77.77777777777777,888.8888888888888,111.1111111111111,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,300,200,100,0.6666666666666666,4,2,2,1130.294512097905,0.4861111111111111,0.003077870113881165,0.34288766291373424,101813.28125000001,21215.798611111113,123029.07986111112,8,0,4.0,9,0,9,48.872730070791015,0.5069444444444444,74.375,902.5000000000001,100.27777777777779,0
10,4,1,0,10,0.1,0.0,1.0,10,400,200,200,0.5,6,2,4,1019.1147172768513,0.49259259259259264,-0.001827242524916839,0.32289845252666566,103995.63820018369,19196.697084481202,123192.33528466489,9,0,4.5,10,0,10,48.730793189368775,0.5083333333333333,71.96969696969698,912.1212121212126,91.21212121212126,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,400,100,300,0.25,7,1,6,931.0421069410379,0.49318181818181817,-0.027210884353741527,0.304140421600739,105512.6953125,17447.352430555555,122960.04774305556,10,0,5.0,11,0,11,48.92762660619803,0.5056818181818181,70.3125,918.75,83.52272727272727,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,100,0,100,0.0,2,0,2,854.2301812098074,0.49510732323232326,-0.03717504332755617,0.2868980294284394,106879.01925131492,15859.856796515447,122738.87604783037,11,0,5.5,12,0,12,49.08290005777007,0.5043402777777778,68.8301282051282,924.6794871794872,77.05662393162393,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,300,150,0.6666666666666666,6,3,3,791.2992885504601,0.49652777777777773,-0.027525190464487537,0.2745861167586407,108472.620819161,14566.861536281185,123039.48235544219,12,0,6.0,13,0,13,48.68477103301384,0.5080128205128205,67.11309523809524,931.5476190476192,71.65750915750917,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,450,400,50,0.8888888888888888,5,4,1,738.2011753580364,0.5003434065934066,-0.028906018381262832,0.2629305770309035,109733.11149691355,13401.022376543206,123134.13387345675,13,0,6.5,14,0,14,48.472551635537116,0.5096726190476191,65.76388888888889,936.9444444444442,66.92460317460316,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,650,400,250,0.6153846153846154,9,4,5,697.2078332319195,0.49702380952380953,-0.044874988467570764,0.25316702527305796,110658.17091200093,12430.348714192725,123088.51962619365,14,0,7.0,15,0,15,48.37882876649138,0.5090277777777779,64.77864583333334,940.8854166666672,62.72569444444448,0
