period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6991150442477876,30473.6328125,60747.265625,91220.8984375,0,0,0.0,1,0,1,53.125,0.46875,176.5625,493.75,493.75,4
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5003.2593933906755,0.5625,-0.012765957446808418,0.5968355113943191,53264.85339506173,52899.57561728394,106164.42901234567,1,0,0.5,2,0,2,55.15514184397163,0.44791666666666663,136.80555555555554,652.7777777777777,326.38888888888886,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3335.9086565062116,0.5347222222222222,-0.00756501182033098,0.5261332444825233,67413.330078125,44376.942274305555,111790.27235243056,2,0,1.0,3,0,3,55.16105200945626,0.44791666666666663,116.40625,734.375,244.79166666666666,0
4,4,1,0,4,0.25,0.0,1.0,4,100,100,0,1.0,1,1,0,2519.084478031892,0.5399305555555556,0.03029504741833522,0.4868861852652273,78177.1701388889,38586.97916666669,116764.14930555559,3,0,1.5,4,0,4,52.48726729891114,0.47135416666666663,102.29166666666669,790.8333333333336,197.7083333333334,0
5,4,1,0,5,0.2,0.0,1.0,5,200,200,0,1.0,2,2,0,2027.622458708032,0.5291666666666667,0.004060913705583813,0.43894683996206835,84220.92013888888,33153.64583333332,117374.56597222219,4,0,2.0,5,0,5,53.18316412859561,0.4625,94.79166666666666,820.8333333333331,164.16666666666663,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,300,300,0,1.0,3,3,0,1691.8683892459464,0.5194444444444445,0.003281762775433572,0.4050230386376659,89555.16581632652,29103.11082766439,118658.27664399092,5,0,2.5,6,0,6,52.591713548992026,0.46875,88.39285714285714,846.4285714285713,141.07142857142856,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,350,200,150,0.5714285714285714,5,2,3,1451.6363462382578,0.5178571428571429,0.004128322009117058,0.3749872427840974,93550.65239800348,25760.305447048624,119310.95784505211,6,0,3.0,7,0,7,52.328542042946026,0.47172619047619047,83.72395833333334,865.1041666666669,123.58630952380955,0
8,4,1,0,8,0.125,0.0,1.0,8,300,200,100,0.6666666666666666,4,2,2,1275.4132293086805,0.515625,0.007097791798107211,0.3515704292963927,96922.26080246911,23123.186728395045,120045.44753086416,7,0,3.5,8,0,8,51.78430599369085,0.4765625,79.8611111111111,880.5555555555552,110.0694444444444,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,200,100,100,0.5,3,1,2,1145.8694218967378,0.5133101851851852,0.03622625886249553,0.3356318756906271,100034.91753472223,21125.390625000007,121160.30815972225,8,0,4.0,9,0,9,50.72727449153859,0.4849537037037037,76.35416666666667,894.5833333333335,99.39814814814817,0
10,4,1,0,10,0.1,0.0,1.0,10,200,100,100,0.5,3,1,2,1036.2322357547434,0.5113425925925926,0.046504813729593586,0.3177867536865319,102360.98556588619,19213.950585399467,121574.93615128566,9,0,4.5,10,0,10,50.32614762104087,0.48854166666666665,73.7689393939394,904.924242424243,90.49242424242429,0
