period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
41,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,438.11033106782224,0.48993589743589744,0.03523526426448176,0.19780215372891885,120640.53926611794,5370.773319615906,126011.31258573385,40,3,26.153846153846153,26,0,20,43.638077285579634,0.5504807692307692,54.398148148148145,982.4074074074072,37.784900284900274,0
42,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,441.7469052589035,0.4896153846153846,0.04173409008573836,0.2001371114153069,120792.19297744239,5471.915485444281,126264.10846288667,41,4,27.153846153846153,26,0,20,43.38762428048143,0.5520833333333333,54.24382716049382,983.0246913580241,37.80864197530862,0
43,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,440.3745707664746,0.4895833333333333,0.0438327559777425,0.20003614679221252,120905.99577522477,5448.785198521559,126354.78097374632,42,5,28.153846153846153,26,0,20,43.300512579109764,0.5532852564102564,54.12808641975308,983.4876543209873,37.826448243114896,0
44,4,0,0,26,0.0,0.0,1.0,26,850,800,50,0.9411764705882353,9,8,1,445.6948421700572,0.4892948717948718,0.0410433355853681,0.20298216526259188,121019.85215668348,5587.584781283347,126607.43693796684,43,6,29.153846153846153,26,0,20,43.04880280217482,0.5544871794871795,54.01234567901235,983.950617283951,37.844254510921196,0
45,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,448.3308834136156,0.4894871794871795,0.03972791084738381,0.20453893951445226,121095.78617969829,5658.196159122098,126753.9823388204,44,7,30.153846153846153,26,0,17,42.90333960489182,0.5552884615384616,53.93518518518519,984.2592592592599,37.85612535612538,0
46,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,433.12327950139115,0.4896153846153846,0.024453568409612325,0.19623010600454205,120792.1929774424,5263.582152110949,126055.77512955335,45,8,31.153846153846153,26,0,19,43.59955520669807,0.5520833333333333,54.24382716049382,983.0246913580243,37.808641975308625,3
47,4,1,0,27,0.037037037037037035,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,421.19002199687816,0.48878205128205127,0.031643728320465137,0.1930940405553556,121307.44224773244,4818.696853741496,126126.13910147393,46,0,30.962962962962962,27,0,17,43.347180261832825,0.5540123456790124,53.720238095238095,985.1190476190478,36.48589065255732,0
48,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,421.83014772806825,0.48860398860398857,0.03287707997852918,0.19404186795491138,121454.08163265305,4846.59863945578,126300.68027210883,47,1,31.962962962962962,27,0,18,43.17632850241547,0.5555555555555556,53.57142857142857,985.7142857142856,36.5079365079365,0
49,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,436.2970410801494,0.4881291547958215,0.02354048964218447,0.1980117340286829,120868.05555555537,5146.874999999969,126014.93055555534,48,2,32.96296296296296,27,0,19,43.44103107344632,0.5493827160493827,54.16666666666665,983.3333333333318,36.419753086419696,2
50,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,436.6754521181162,0.48806980056980054,0.02509087039557345,0.19901686870138502,121051.03646276196,5172.003215348606,126223.03967811057,49,3,33.96296296296296,27,0,20,43.237593880739965,0.5513117283950617,53.980654761904745,984.077380952379,36.44731040564367,0
51,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1100,1000,100,0.9090909090909091,12,10,2,464.31456518178464,0.4876543209876543,0.004366914202980077,0.2056991341838856,119808.14662399027,5740.132815403977,125548.27943939425,50,4,34.96296296296296,26,1,19,43.882671290458205,0.5416666666666667,55.24691358024692,979.0123456790125,37.65432098765432,7
52,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,473.1017197967689,0.48657051282051283,0.015465215858142978,0.2093989351100481,119767.47411242597,6132.43959566074,125899.91370808671,51,5,35.80769230769231,25,1,19,43.711116568434825,0.5449999999999999,55.28846153846153,978.8461538461534,39.15384615384613,4
53,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,473.07501596775353,0.4857692307692308,0.021357342895280684,0.21034303660048814,119968.3472222221,6150.831237672559,126119.17845989467,52,6,36.80769230769231,24,2,19,43.49693773392309,0.5512152777777778,55.08333333333332,979.6666666666656,40.8194444444444,0
54,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,473.1221364052133,0.48612179487179485,0.02012970880895404,0.21134225728715766,120172.53124999981,6171.256944444417,126343.78819444423,53,7,37.80769230769231,24,2,19,43.277593631367225,0.5533854166666667,54.874999999999986,980.4999999999984,40.8541666666666,0
55,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,468.99328607139535,0.4863141025641025,0.01506437487745882,0.20988786985020222,120254.25347222204,6079.687499999968,126333.94097222202,54,8,38.80769230769231,24,2,19,43.291560464457646,0.5542534722222222,54.79166666666665,980.8333333333319,40.86805555555549,0
56,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,600,200,0.75,10,6,4,452.41853788379507,0.486170465337132,0.025287106473934173,0.20495829478428343,120789.27566157129,5529.461497370147,126318.73715894144,55,0,38.333333333333336,25,2,20,43.128464297358995,0.5558333333333334,54.24679487179487,983.0128205128201,39.3205128205128,0
57,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,455.6660902638894,0.48599240265906934,0.024932720273222353,0.2071761823733151,120946.86113165686,5622.276668310334,126569.1377999672,56,1,39.333333333333336,25,2,20,42.881095905289456,0.5575,54.08653846153847,983.6538461538465,39.34615384615386,0
58,4,1,0,28,0.03571428571428571,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,447.80421810997603,0.4845679012345679,0.05035541051031589,0.20663658902100032,121589.9378191205,5289.697407026363,126879.63522614687,57,0,38.892857142857146,26,2,18,42.39229645856153,0.5604967948717949,53.43364197530864,986.2654320987649,37.9332858499525,0
59,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,950,600,350,0.631578947368421,13,6,7,430.2709838842505,0.48542692939244664,0.048673600257543415,0.20080320477690117,122078.2872068096,4705.348949475596,126783.6361562852,58,0,38.51724137931034,27,2,21,42.30866962806806,0.5621141975308642,52.93898809523808,988.2440476190459,36.60163139329799,0
60,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,433.99496930756305,0.4853670634920635,0.05896510228640173,0.203756960166432,122335.77806122437,5018.622448979571,127354.40051020394,59,1,39.42857142857143,27,1,19,41.94494584837544,0.5648148148148149,52.678571428571416,989.2857142857132,36.6402116402116,0
61,4,0,0,28,0.0,0.0,1.0,28,1250,800,450,0.64,17,8,9,435.6248844304732,0.4848159171075838,0.059795673076922684,0.2059317635489509,122630.38548752827,5084.16950113377,127714.55498866204,60,2,40.42857142857143,27,1,20,41.59405048076922,0.5679012345679013,52.38095238095237,990.4761904761899,36.68430335097,0
62,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,434.7802946808264,0.48462301587301587,0.05597687340441504,0.2060641980270192,122740.95461752394,5073.0696836025845,127814.02430112653,61,3,41.42857142857143,27,1,20,41.49850453020972,0.5690586419753086,52.26934523809523,990.9226190476178,36.70083774250436,0
63,4,1,0,29,0.034482758620689655,0.0,1.0,29,1400,900,500,0.6428571428571429,19,9,10,422.085486124055,0.48573481116584566,0.03616946953440814,0.20226149161700568,123210.47405535745,4601.070567446173,127811.54462280363,62,0,40.96551724137931,28,1,15,41.319645441389284,0.5706845238095238,51.79597701149426,992.8160919540236,35.45771756978656,3
64,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,750,600,150,0.8,9,6,3,438.33928309452756,0.48522167487684725,0.07060525681215313,0.21034401839770955,123269.91705246911,5006.809413580239,128276.72646604935,63,1,41.96551724137931,29,0,17,40.85372960372958,0.5682471264367817,51.73611111111111,993.0555555555554,34.24329501915708,4
65,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,444.7303283641187,0.4837411816578483,0.07909417744534908,0.21382931086992474,123353.16133240855,5371.778388822837,128724.93972123138,64,2,44.285714285714285,28,0,18,40.607523382508916,0.5721726190476191,51.65229885057472,993.3908045977015,35.47824302134648,0
66,4,0,0,28,0.0,0.0,1.0,28,1400,1100,300,0.7857142857142857,17,11,6,446.0348754805915,0.4831900352733686,0.07036509313178851,0.21517916796197578,123495.93118311536,5416.698457524116,128912.62964063948,65,3,45.285714285714285,28,0,18,40.425038546786176,0.5736607142857143,51.508620689655174,993.9655172413795,35.49876847290641,0
67,4,0,0,28,0.0,0.0,1.0,28,1200,1000,200,0.8333333333333334,14,10,4,450.8094722986093,0.4825562169312169,0.06236719958741621,0.21877053928996998,123745.97711471136,5557.171728431769,129303.14884314314,66,4,46.285714285714285,28,0,19,40.04362214199761,0.5762648809523809,51.25718390804598,994.9712643678165,35.534688013136304,0
68,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,443.19525731344675,0.48247354497354494,0.07547996750331376,0.2142858689846927,123590.30656533455,5361.249589448851,128951.55615478341,67,5,47.285714285714285,27,1,18,40.39646313478998,0.5779320987654322,51.41369047619048,994.3452380952389,36.827601410934776,4
69,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1100,800,300,0.7272727272727273,14,8,6,449.88095510633923,0.4820326278659612,0.08180963773069028,0.2186630688772672,123812.35827664396,5540.164399092971,129352.52267573694,68,6,48.285714285714285,27,1,18,39.997009569377994,0.5802469135802469,51.19047619047619,995.2380952380951,36.86067019400352,0
70,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,461.08345722149704,0.480650522317189,0.1007802714287358,0.22346947107141096,123691.7128677029,6006.4405197378155,129698.15338744072,69,12,50.851851851851855,26,1,18,39.84512359085738,0.5825320512820513,51.311728395061714,994.7530864197514,38.259734093067365,0
71,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,458.79986600843074,0.480650522317189,0.09696154973027982,0.2225645399666178,123730.09366426598,5953.470078875152,129683.56374314113,70,13,51.851851851851855,26,1,18,39.861563517915314,0.5829326923076923,51.27314814814814,994.9074074074064,38.26566951566947,0
72,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,459.2363439697135,0.4801756885090218,0.09233419465977621,0.22338419446490573,123845.2717764059,5974.849965706429,129820.12174211233,71,14,52.851851851851855,26,1,18,39.729651162790695,0.5841346153846154,51.1574074074074,995.3703703703693,38.283475783475744,0
73,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,457.80010854151726,0.4796415004748338,0.0870912753757942,0.22329433865596432,123960.5034722221,5949.826388888869,129910.32986111098,72,15,53.851851851851855,26,1,18,39.644351464435154,0.5853365384615384,51.04166666666666,995.8333333333323,38.301282051282016,0
74,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,458.3442738491729,0.47922602089268757,0.08247280737987062,0.22417201757350452,124075.78875171463,5973.885459533602,130049.67421124823,73,16,54.851851851851855,26,1,18,39.50975836431227,0.5865384615384616,50.925925925925924,996.296296296296,38.31908831908831,0
75,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,600,150,0.8,9,6,3,443.66034573875595,0.4775683421516755,0.07871839655796653,0.21928002497198498,124516.83684541522,5448.636577026635,129965.47342244186,74,0,53.857142857142854,27,1,17,39.41357909646638,0.5875771604938271,50.48363095238095,998.065476190476,36.96538800705467,0
76,4,1,0,29,0.034482758620689655,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,429.58031521779645,0.4789614121510673,0.07489270598963249,0.21442036106782114,124928.17124124714,4933.336636279555,129861.50787752669,75,0,52.96551724137931,28,1,18,39.335417265497746,0.5885416666666667,50.07183908045977,999.7126436781605,35.704022988505734,0
77,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,430.7091365701091,0.47855090311986864,0.07329381410113545,0.21591272267369824,125107.78184453028,4977.012939291843,130084.79478382213,76,1,53.96551724137931,28,1,18,39.11987170281007,0.5904017857142857,49.89224137931034,1000.4310344827584,35.72967980295566,0
78,4,0,0,29,0.0,0.0,1.0,29,1100,700,400,0.6363636363636364,15,7,8,437.2616602467673,0.4771654351395731,0.08509606582847162,0.2203381424627419,125323.48487663493,5159.831013013605,130483.31588964854,77,2,54.96551724137931,28,1,18,38.73104701774525,0.5926339285714286,49.67672413793103,1001.2931034482757,35.76046798029556,0
79,4,0,0,29,0.0,0.0,1.0,29,1100,1000,100,0.9090909090909091,12,10,2,439.8435476188831,0.4766009852216749,0.08482204680792105,0.2222166097100618,125431.40606420928,5234.0389252213,130665.44498943059,78,3,55.96551724137931,28,1,18,38.553918053165056,0.59375,49.56896551724138,1001.7241379310346,35.77586206896552,0
80,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,441.2726455209982,0.4761904761904762,0.08483500185391168,0.22352045769854476,125539.3736994649,5279.418309882413,130818.79200934731,79,4,56.96551724137931,28,1,18,38.40561529271207,0.5948660714285714,49.46120689655172,1002.1551724137928,35.79125615763546,0
81,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,441.27490243025545,0.4757286535303777,0.08733589932358643,0.22430135062350715,125683.40279842117,5292.186261395159,130975.58905981632,80,5,57.96551724137931,28,1,18,38.25554043081625,0.5963541666666667,49.31752873563218,1002.729885057471,35.81178160919539,0
82,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,440.7419052417634,0.47598522167487683,0.08716475095785414,0.22501034109711074,125863.55529131983,5294.668631919665,131158.2239232395,81,6,58.96551724137931,28,1,18,38.08138841160747,0.5982142857142857,49.137931034482754,1003.4482758620688,35.83743842364532,0
83,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,950,700,250,0.7368421052631579,12,7,5,429.57454847636745,0.47586206896551725,0.07710837824144345,0.22158453366525144,126288.02324459904,4850.024112654353,131138.04735725338,82,0,57.96666666666667,29,1,17,37.92072566901568,0.5994971264367817,48.71527777777779,1005.1388888888912,34.65996168582383,0
