period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7297297297297297,32036.1328125,63872.265625,95908.3984375,0,0,0.0,1,0,1,46.875,0.53125,173.4375,506.25,506.25,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5003.0991201942115,0.6041666666666666,-0.012448132780082943,0.6312810931763376,56019.48302469135,55654.205246913545,111673.68827160489,1,0,0.5,2,0,2,48.90646611341632,0.5104166666666667,132.63888888888886,669.4444444444442,334.7222222222221,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3337.199719178291,0.5347222222222222,-0.011049723756906049,0.5645169618423092,71095.92013888889,46852.25694444445,117948.17708333334,2,0,1.0,3,0,3,48.53821362799263,0.5138888888888888,111.45833333333334,754.1666666666667,251.3888888888889,0
4,4,1,0,4,0.25,0.0,1.0,4,300,300,0,1.0,3,3,0,2551.406119076116,0.5190972222222222,-0.06689401888772295,0.4992792672442584,78837.58680555556,39429.340277777774,118266.92708333334,3,0,1.5,4,0,4,50.80229101084295,0.48177083333333337,101.45833333333333,794.1666666666666,198.54166666666666,0
5,4,1,0,5,0.2,0.0,1.0,5,250,200,50,0.8,3,2,1,2075.370603123224,0.5104166666666666,-0.009958506224066355,0.47816856152265486,87530.44222608024,35331.62133487653,122862.06356095677,4,0,2.0,5,0,5,47.381569847856156,0.5104166666666667,90.7986111111111,836.8055555555554,167.3611111111111,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,100,100,0.5,3,1,2,1741.487769542989,0.5090277777777777,-0.020184544405997817,0.44070925166192976,92475.59700963719,31009.02423469387,123484.62124433107,5,0,2.5,6,0,6,47.523068050749714,0.5086805555555556,84.97023809523809,860.1190476190475,143.35317460317458,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,450,300,150,0.6666666666666666,6,3,3,1494.8002066440556,0.5128968253968255,-0.01760324983073791,0.40961408259986454,96616.75347222222,27484.548611111102,124101.30208333331,6,0,3.0,7,0,7,47.35387045813586,0.5119047619047619,80.20833333333333,879.1666666666665,125.59523809523807,0
8,4,1,0,8,0.125,0.0,1.0,8,250,200,50,0.8,3,2,1,1314.1886907454125,0.5174851190476191,-0.015746500777604977,0.3823634969001357,99693.52816358022,24603.221450617268,124296.7496141975,7,0,3.5,8,0,8,47.3950233281493,0.51171875,76.7361111111111,893.0555555555552,111.6319444444444,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,400,300,100,0.75,5,3,2,1175.009025462422,0.5167824074074074,-0.020481310803891706,0.3591224767962613,102189.67013888889,22214.756944444438,124404.42708333333,8,0,4.0,9,0,9,47.39823348694316,0.5115740740740741,73.95833333333333,904.1666666666666,100.46296296296296,0
10,4,1,0,10,0.1,0.0,1.0,10,250,100,150,0.4,4,1,3,1070.432390829483,0.5162037037037037,-0.05307820299500854,0.336821919836921,103650.42470156103,20190.154384756646,123840.57908631768,9,0,4.5,10,0,10,47.9799292845258,0.5041666666666667,72.34848484848484,910.6060606060603,91.06060606060603,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,450,400,50,0.8888888888888888,5,4,1,976.9455322178716,0.5121212121212121,-0.0296397941680957,0.3212041762254787,105831.94685570982,18478.409529320972,124310.35638503078,10,0,5.0,11,0,11,47.4921383647799,0.509469696969697,69.96527777777777,920.1388888888883,83.64898989898985,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,500,300,200,0.6,7,3,4,929.7634030078483,0.5105744949494949,-0.05294627383015604,0.3122662884374439,106879.01925131492,17474.440129848783,124353.4593811637,11,0,5.5,12,0,11,47.3367995378394,0.5043402777777778,68.8301282051282,924.6794871794872,77.05662393162393,3
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,300,100,200,0.3333333333333333,5,1,4,866.6776771817085,0.5080128205128205,-0.03372913440027525,0.30031389279087106,108403.3203125,16190.147569444445,124593.46788194444,12,0,6.0,13,0,12,47.01016032811336,0.5072115384615384,67.1875,931.25,71.63461538461539,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,350,200,150,0.5714285714285714,5,2,3,797.6931582880909,0.5068681318681318,-0.0038106528918624427,0.28450493827315204,109798.18672839506,14717.052469135799,124515.23919753086,13,0,6.5,14,0,13,47.00405058288875,0.5104166666666667,65.69444444444444,937.2222222222222,66.94444444444444,2
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,400,300,100,0.75,5,3,2,750.3648523633026,0.5057539682539682,-0.008257303474334066,0.27387181342059175,110903.32878960496,13643.591986762134,124546.9207763671,14,0,7.0,15,0,14,46.84850474610636,0.5118055555555556,64.51822916666666,941.9270833333327,62.79513888888884,0
16,4,1,0,16,0.0625,0.0,1.0,16,400,200,200,0.5,6,2,4,708.328311413564,0.5046006944444444,-0.01735480943738632,0.2629472855747945,111709.2058943675,12625.358636101484,124334.56453046898,15,0,7.5,16,0,15,46.92388298332036,0.5110677083333333,63.6642156862745,945.3431372549014,59.08394607843134,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,350,100,250,0.2857142857142857,6,1,5,671.6610195651388,0.5044424019607844,-0.03431752840779456,0.2524113860698145,112289.21118079581,11684.117286620522,123973.32846741633,16,0,8.0,16,1,16,47.13656150331868,0.517578125,63.05147058823529,947.7941176470586,59.23713235294116,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,700,600,100,0.8571428571428571,8,6,2,637.0204447595999,0.5036764705882353,-0.03485229330522421,0.24406253946008505,113197.66616298002,10821.84552897803,124019.51169195805,17,0,8.5,17,1,17,46.939866618016715,0.5189950980392157,62.0949074074074,951.6203703703695,55.977668845315854,0
