period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7245508982035929,31773.003472222226,63346.00694444447,95119.01041666669,0,0,0.0,1,0,1,47.916666666666664,0.5208333333333333,173.95833333333334,504.16666666666674,504.16666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5004.903221307437,0.4479166666666667,-0.01565762004175375,0.6226879592224059,55324.31520061728,54978.568672839494,110302.88387345677,1,0,0.5,2,0,2,50.43928322894919,0.49479166666666663,133.68055555555554,665.2777777777777,332.63888888888886,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3355.2711025238495,0.5347222222222222,0.02564102564102555,0.5760937176031515,71883.68055555555,47637.847222222204,119521.52777777775,2,0,1.0,3,0,3,46.80631868131868,0.5277777777777778,110.41666666666666,758.3333333333333,252.77777777777774,0
4,4,1,0,4,0.25,0.0,1.0,4,0,0,0,0,0,0,0,2519.7758788101537,0.5225694444444444,-0.011730969760166854,0.5023835899748309,79833.42013888888,39432.465277777774,119265.88541666666,3,0,1.5,4,0,4,49.86531108793883,0.49739583333333337,100.20833333333333,799.1666666666665,199.79166666666663,3
5,4,1,0,5,0.2,0.0,1.0,5,100,0,100,0.0,2,0,2,2034.833998508837,0.5083333333333333,0.027814569536423805,0.4727075904228222,87966.82098765431,34799.57561728395,122766.39660493826,4,0,2.0,5,0,5,47.602786975717436,0.5166666666666666,90.27777777777777,838.8888888888888,167.77777777777777,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,200,0,1.0,2,2,0,1728.549121016567,0.5055555555555555,-0.003231763619575334,0.43636799488600037,92347.64739229022,30725.488945578203,123073.13633786843,5,0,2.5,6,0,6,47.97581948291783,0.5069444444444444,85.1190476190476,859.5238095238092,143.2539682539682,6
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,300,200,100,0.6666666666666666,4,2,2,1489.011278731641,0.501984126984127,-0.01903628792385459,0.4017701379691634,95817.09120008678,27134.545898437485,122951.63709852427,6,0,3.0,7,0,7,48.52828177672021,0.5014880952380952,81.11979166666666,875.520833333333,125.07440476190472,0
8,4,1,0,8,0.125,0.0,1.0,8,400,300,100,0.75,5,3,2,1310.270432387066,0.4936755952380953,0.004082426127527405,0.38122347874429113,99693.52816358022,24525.096450617268,124218.6246141975,7,0,3.5,8,0,8,47.48250388802488,0.51171875,76.7361111111111,893.0555555555552,111.6319444444444,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,500,300,200,0.6,7,3,4,1168.3022361894928,0.4947916666666667,0.00204718767593004,0.35774106555252305,102283.87586805556,22099.696180555562,124383.57204861112,8,0,4.0,9,0,9,47.433498387839705,0.5127314814814814,73.85416666666667,904.5833333333335,100.50925925925928,0
10,4,1,0,10,0.1,0.0,1.0,10,50,0,50,0.0,1,0,1,1063.6266081816793,0.4939814814814815,-0.023773898586866515,0.33583800778019957,103822.95971074379,20085.77249770431,123908.7322084481,9,0,4.5,10,0,10,47.92532557495151,0.50625,72.1590909090909,911.3636363636363,91.13636363636363,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,200,100,100,0.5,3,1,2,981.5378929045529,0.4946969696969697,-0.05617706791504573,0.31806645093999064,105114.30905189039,18434.73548418208,123549.04453607247,10,0,5.0,11,0,11,48.24443077117254,0.5009469696969697,70.74652777777777,917.0138888888886,83.36489898989896,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,250,200,50,0.8,3,2,1,908.4486433455928,0.501736111111111,-0.0575321069073238,0.30327236865337814,106582.85307774489,16965.009656475995,123547.8627342209,11,0,5.5,12,0,12,48.1791623278954,0.5008680555555556,69.15064102564102,923.3974358974358,76.94978632478632,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,350,200,150,0.5714285714285714,5,2,3,844.2698996914067,0.5064102564102564,-0.055899243339166294,0.28923889757814264,107849.71345308953,15610.853351757358,123460.56680484688,12,0,6.0,13,0,13,48.17733365374346,0.500801282051282,67.78273809523809,928.8690476190471,71.45146520146517,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,600,500,100,0.8333333333333334,7,5,2,790.4072073192974,0.5036630036630036,-0.05223373534907427,0.27813073696884066,109148.30246913579,14454.320987654317,123602.6234567901,13,0,6.5,14,0,14,47.92409829567974,0.5029761904761905,66.38888888888889,934.4444444444443,66.74603174603173,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,350,200,150,0.5714285714285714,5,2,3,752.2215443954508,0.4990079365079365,-0.07888054860531912,0.267630157783426,109680.25207519531,13500.769721137152,123181.02179633247,14,0,7.0,15,0,15,48.2048118802706,0.4979166666666667,65.8203125,936.71875,62.447916666666664,0
16,4,1,0,16,0.0625,0.0,1.0,16,450,300,150,0.6666666666666666,6,3,3,704.7144292852553,0.49453125000000003,-0.08049661546472275,0.2565694903208215,110784.32123462138,12414.261942522127,123198.5831771435,15,0,7.5,16,0,16,48.05877375683416,0.5006510416666667,64.64460784313727,941.4215686274517,58.83884803921573,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,750,500,250,0.6666666666666666,10,5,5,668.949851376074,0.49356617647058826,-0.08549345845507261,0.24922498109152386,111879.8292288238,11568.399026920457,123448.22825574425,16,0,8.0,17,0,16,47.66204836473371,0.5042892156862745,63.483796296296305,946.0648148148155,55.650871459695026,0
18,4,1,1,17,0.05555555555555555,0.05555555555555555,0.9444444444444444,18,500,100,400,0.2,9,1,8,636.573918221576,0.49564270152505446,-0.08686495094262092,0.24029832200929646,112500.21641274235,10722.940712526919,123223.15712526927,17,0,8.5,18,0,17,47.73125674217908,0.5034722222222222,62.82894736842105,948.6842105263154,52.70467836257308,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,350,100,250,0.2857142857142857,6,1,5,625.7260339841935,0.4990468409586057,-0.06478490488642785,0.2383037461588307,112916.69071252685,10530.982610033838,123447.67332256069,18,0,9.277777777777779,18,0,18,47.522496538994,0.5081018518518519,62.39035087719297,950.4385964912274,52.80214424951263,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,500,300,200,0.6,7,3,4,596.9961201590174,0.49695419103313837,-0.07318251904356432,0.23024116809505452,113506.27170138898,9752.560763888905,123258.83246527788,19,0,9.736842105263158,19,0,17,47.548644512461735,0.5076754385964912,61.77083333333334,952.9166666666674,50.153508771929864,0
21,4,1,0,20,0.05,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,569.0948847299462,0.4971491228070175,-0.05576763485477165,0.22337437657966938,114325.47556059458,9012.408667170568,123337.88422776516,20,0,10.2,20,0,18,47.30636237897648,0.5104166666666667,60.91269841269841,956.3492063492062,47.81746031746031,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,800,600,200,0.75,10,6,4,545.2596903741282,0.49662698412698414,-0.060833497926130575,0.2168617291723655,114936.51446998403,8334.049658517011,123270.56412850105,21,0,10.666666666666666,21,0,19,47.203362630851295,0.5114087301587302,60.274621212121225,958.901515151516,45.66197691197696,0
23,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,540.014274407824,0.49476911976911975,-0.018865345181134696,0.22031257207435767,116106.122663306,8139.792716866199,124245.9153801722,22,0,11.136363636363637,22,0,17,46.046757518796994,0.5189393939393939,59.05797101449275,963.7681159420288,43.80764163372858,6
24,4,1,0,23,0.043478260869565216,0.0,1.0,23,1000,900,100,0.9,11,9,2,534.7377412590307,0.4965415019762846,0.008980985569614353,0.22338819348326688,117183.46489800343,7932.4842664930475,125115.94916449647,23,0,11.608695652173912,23,0,17,44.99899139322216,0.5258152173913043,57.94270833333333,968.2291666666662,42.09692028985505,0
25,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,514.8372598500621,0.49747131642512077,0.006616595135908732,0.21810378462738977,117814.67013888883,7331.076388888883,125145.74652777772,24,0,12.083333333333334,24,0,18,44.796137339055804,0.5282118055555556,57.291666666666664,970.8333333333328,40.451388888888864,0
26,4,1,0,25,0.04,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,494.071297017348,0.4979861111111111,-0.005826330532213264,0.21131210018310687,118242.90980954145,6684.085562541095,124926.99537208254,25,0,12.56,25,0,17,44.83766545834019,0.52875,56.85096153846154,972.5961538461542,38.90384615384617,0
