period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7349397590361445,32300.34722222222,64400.69444444442,96701.04166666664,0,0,0.0,1,0,1,45.833333333333336,0.5416666666666667,172.91666666666666,508.33333333333326,508.33333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5006.973020436977,0.4375,-0.018672199170124415,0.6317698942017336,56019.48302469135,55697.60802469135,111717.0910493827,1,0,0.5,2,0,2,48.84163208852006,0.5104166666666667,132.63888888888889,669.4444444444443,334.7222222222222,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3340.618810190561,0.5347222222222222,0.0,0.5693167268071236,71489.25781249999,47163.671874999985,118652.92968749997,2,0,1.0,3,0,3,47.778925619834716,0.5208333333333333,110.9375,756.2499999999999,252.0833333333333,0
4,4,1,0,4,0.25,0.0,1.0,4,100,100,0,1.0,1,1,0,2507.2335172254166,0.5277777777777778,-0.007763975155279379,0.5109678433839139,81003.12499999999,39818.75,120821.87499999999,3,0,1.5,4,0,4,48.29192546583852,0.515625,98.75,804.9999999999999,201.24999999999997,0
5,4,1,0,5,0.2,0.0,1.0,5,200,200,0,1.0,2,2,0,2008.3600846936688,0.5145833333333333,-0.003966942148760255,0.4691343054979419,88258.34297839506,34450.90663580247,122709.24961419753,4,0,2.0,5,0,5,47.741046831955934,0.5208333333333333,89.93055555555556,840.2777777777777,168.05555555555554,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,100,100,0.5,3,1,2,1679.512523470437,0.5090277777777777,-0.012027491408934665,0.43559549405516657,93759.96492346936,30294.207057823107,124054.17198129247,5,0,2.5,6,0,6,47.11769759450173,0.5260416666666667,83.48214285714285,866.0714285714282,144.34523809523805,4
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,250,200,50,0.8,3,2,1,1449.9818095396072,0.511904761904762,-0.03103390116377125,0.40266707956722875,97304.82313368058,26818.044704861128,124122.8678385417,6,0,3.0,7,0,7,47.444411648957114,0.5208333333333333,79.42708333333334,882.2916666666669,126.0416666666667,0
8,4,1,0,8,0.125,0.0,1.0,8,250,200,50,0.8,3,2,1,1283.121847075636,0.511904761904762,-0.059517634854771684,0.3725691146328052,99590.19204389577,23957.270233196174,123547.46227709195,7,0,3.5,8,0,8,48.21922544951592,0.5104166666666667,76.85185185185186,892.5925925925928,111.5740740740741,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,150,100,50,0.6666666666666666,2,1,1,1141.8802692773259,0.5127314814814815,-0.0501792114695343,0.34899720906081644,102189.67013888888,21537.673611111102,123727.34374999997,8,0,4.0,9,0,9,48.147081413210444,0.5115740740740741,73.95833333333333,904.1666666666665,100.46296296296295,0
10,4,1,0,10,0.1,0.0,1.0,10,200,100,100,0.5,3,1,2,1037.3416435786498,0.5076388888888889,-0.06997920997921003,0.32697334899169755,103736.67427112027,19522.074437557385,123258.74870867765,9,0,4.5,10,0,10,48.62872487872489,0.5052083333333333,72.25378787878788,910.9848484848483,91.09848484848483,0
