period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7142857142857143,31250.0,62300.0,93550.0,0,0,0.0,1,0,1,50.0,0.5,175.0,500.0,500.0,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5045.640796786888,0.4895833333333333,-0.047770700636942554,0.6047065687752224,53491.75347222222,53580.0347222222,107071.78819444441,1,0,0.5,2,0,2,53.94108280254777,0.453125,136.45833333333331,654.1666666666665,327.08333333333326,7
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3375.20515086479,0.47222222222222227,-0.0074906367041198685,0.5461695607763024,68758.68055555556,45814.93055555556,114573.61111111112,2,0,1.0,3,0,3,52.00140449438203,0.4722222222222222,114.58333333333334,741.6666666666667,247.22222222222226,0
4,4,1,0,4,0.25,0.0,1.0,4,150,100,50,0.6666666666666666,2,1,1,2547.5993215946764,0.4982638888888889,-0.02507919746568099,0.48936644169374405,77848.00347222222,38865.104166666664,116713.10763888888,3,0,1.5,4,0,4,52.446321717705025,0.46614583333333337,102.70833333333333,789.1666666666666,197.29166666666666,0
5,4,1,0,5,0.2,0.0,1.0,5,200,200,0,1.0,2,2,0,2043.6690133659827,0.4875,-0.016161616161616266,0.44960718294051627,85078.12500000001,33774.30555555556,118852.43055555558,4,0,2.0,5,0,5,51.59932659932659,0.475,93.75,825.0000000000001,165.00000000000003,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,150,0,150,0.0,3,0,3,1735.7015326107776,0.5,0.029207232267037586,0.4318233224730619,91581.80980725618,30591.737528344645,122173.54733560083,5,0,2.5,6,0,6,48.86995827538247,0.4965277777777778,86.01190476190474,855.9523809523805,142.6587301587301,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,250,100,150,0.4,4,1,3,1496.4188015148138,0.4910714285714286,0.013646055437100069,0.39848990342405616,95134.31125217013,27072.154405381927,122206.46565755205,6,0,3.0,7,0,7,49.26430348258706,0.49255952380952384,81.90104166666666,872.3958333333331,124.62797619047616,0
8,4,1,0,8,0.125,0.0,1.0,8,300,200,100,0.6666666666666666,4,2,2,1318.6753927453515,0.4936755952380953,0.03455231650182178,0.3775224186980358,98868.3395490398,24475.04929698217,123343.38884602196,7,0,3.5,8,0,8,48.34287697379837,0.5013020833333333,77.66203703703704,889.351851851852,111.1689814814815,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,150,100,50,0.6666666666666666,2,1,1,1178.412208504801,0.4953703703703704,0.025720164609053242,0.3535236625514403,101250.00000000001,22062.847222222226,123312.84722222225,8,0,4.0,9,0,9,48.48572530864197,0.5,75.0,900.0000000000001,100.00000000000001,0
10,4,1,0,10,0.1,0.0,1.0,10,500,400,100,0.8,6,4,2,1066.5155657584712,0.49652777777777773,0.016951270304039978,0.33385969666050713,103391.89121326909,20053.8122704316,123445.7034837007,9,0,4.5,10,0,10,48.38348604748022,0.5010416666666666,72.63257575757576,909.4696969696972,90.94696969696972,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,150,0,150,0.0,3,0,3,976.4462809917359,0.5003787878787879,0.004132231404958997,0.3159090909090909,105034.72222222219,18312.152777777766,123346.87499999996,10,0,5.0,11,0,11,48.456439393939405,0.5,70.83333333333333,916.6666666666663,83.3333333333333,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,350,100,250,0.2857142857142857,6,1,5,916.8268847091746,0.5020517676767676,0.04759022252968981,0.31073230055031936,107324.03897518081,17279.512861604217,124603.55183678503,11,0,5.5,12,0,11,47.11100541911681,0.5095486111111112,68.34935897435898,926.6025641025642,77.21688034188035,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,300,150,0.6666666666666666,6,3,3,862.9749759999999,0.500801282051282,0.011027692307692183,0.2973315104740904,108126.3397285998,16062.065086451254,124188.40481505106,12,0,6.0,13,0,12,47.419666666666664,0.5040064102564102,67.48511904761905,930.0595238095241,71.54304029304032,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,350,300,50,0.8571428571428571,4,3,1,807.5061397096771,0.4981684981684982,0.004458977407848064,0.28414755794804947,109148.30246913579,14827.584876543204,123975.88734567899,13,0,6.5,14,0,13,47.524648236226724,0.5029761904761905,66.38888888888889,934.4444444444442,66.74603174603173,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,250,100,150,0.4,4,1,3,761.4025349245999,0.4990079365079365,-0.008289388472568993,0.27296849087893865,110046.46301269531,13757.931179470486,123804.3941921658,14,0,7.0,15,0,14,47.56944444444444,0.5020833333333333,65.4296875,938.28125,62.552083333333336,0
16,4,1,0,16,0.0625,0.0,1.0,16,700,500,200,0.7142857142857143,9,5,4,729.1899211634053,0.49852430555555555,-0.024053473848555607,0.26612315926219987,110899.72156141864,12973.391844482878,123873.11340590152,15,0,7.5,16,0,15,47.35124468731028,0.501953125,64.5220588235294,941.9117647058819,58.86948529411762,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,500,400,100,0.8,6,4,2,697.7384660287828,0.49938725490196073,-0.0005172562429955896,0.2620680073322786,112263.40127743484,12266.098679698214,124529.49995713306,16,0,8.0,17,0,14,46.54779351897085,0.508578431372549,63.0787037037037,947.6851851851851,55.746187363834416,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,650,500,150,0.7692307692307693,8,5,3,665.723871756918,0.4980255991285403,0.018228567042750665,0.25608846545972497,113386.14405393969,11496.772564635274,124882.91661857496,17,0,8.5,18,0,15,46.04584004912119,0.5133101851851851,61.896929824561404,952.4122807017544,52.91179337231969,0
19,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,700,400,300,0.5714285714285714,10,4,6,638.6090585712901,0.4992690058479532,0.007345008836963984,0.2494600632545092,114102.62586805563,10773.394097222239,124876.01996527787,18,0,9.0,19,0,15,45.892389882250335,0.5142543859649122,61.14583333333334,955.4166666666673,50.28508771929828,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,850,700,150,0.8235294117647058,10,7,3,634.6308925201728,0.4973196881091618,0.023600524991270744,0.2519501935699976,114852.89343836563,10779.965590373962,125632.8590287396,19,0,9.631578947368421,18,1,17,45.15366430260048,0.5295138888888888,60.36184210526316,958.5526315789472,53.25292397660817,0
21,4,0,0,19,0.0,0.0,1.0,19,450,300,150,0.6666666666666666,6,3,3,628.9925807725085,0.4964668615984405,0.023777950523572233,0.25050880985091933,115000.08680555552,10666.840277777768,125666.92708333328,20,1,10.631578947368421,19,0,17,45.12561540689255,0.5241228070175439,60.20833333333333,959.1666666666663,50.482456140350855,0
22,4,1,0,20,0.05,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,600.4681038989736,0.4943530701754386,0.036565011333195674,0.243855373072947,115896.28704491045,9918.4047461577,125814.69179106815,21,0,11.05,20,0,17,44.82107287588431,0.5276041666666667,59.27579365079364,962.8968253968245,48.14484126984122,0
23,4,0,1,19,0.0,0.05,0.95,20,800,600,200,0.75,10,6,4,592.596172764849,0.49281798245614034,0.015761875385564617,0.243189467354891,116374.40653344664,9792.605583900211,126167.01211734685,22,1,12.05,20,0,16,44.48514291589554,0.5328125,58.7797619047619,964.8809523809517,48.244047619047585,2
24,4,1,0,20,0.05,0.0,1.0,20,1150,900,250,0.782608695652174,14,9,5,583.0112960760999,0.49374999999999997,0.011206896551724244,0.24153325123152705,116805.55555555552,9619.79166666666,126425.34722222218,23,0,12.65,20,0,17,44.24389367816092,0.5375,58.33333333333333,966.6666666666663,48.333333333333314,0
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,800,400,400,0.5,12,4,8,560.2814939071202,0.4926587301587302,0.01922612074896346,0.2363889466056234,117630.87192952247,8981.280130853987,126612.15206037647,24,0,13.0,21,0,17,43.89317323961995,0.5406746031746033,57.4810606060606,970.0757575757573,46.19408369408368,0
26,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,650,400,250,0.6153846153846154,9,4,5,545.4441809803956,0.49066558441558444,0.002921896437827476,0.23288774218948133,118166.68389650273,8490.666023419431,126657.34991992216,25,0,13.363636363636363,22,0,17,43.671200546549905,0.5411931818181819,56.929347826086946,972.2826086956512,44.19466403162051,0
27,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,566.7278440849798,0.4913690476190476,0.019196138494384174,0.2410707993495809,117998.6118285124,9174.619777318641,127173.23160583104,26,2,15.0,21,0,17,43.336582196231326,0.5446428571428572,57.10227272727273,971.590909090909,46.26623376623376,0
28,4,0,0,21,0.0,0.0,1.0,21,850,500,350,0.5882352941176471,12,5,7,567.7745994312944,0.4905753968253968,0.01509419967363912,0.2430075285565941,118274.79338842983,9230.68468778698,127505.47807621681,27,3,16.0,21,0,17,43.01093587746627,0.5476190476190477,56.81818181818183,972.7272727272733,46.320346320346346,0
29,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,565.5558751835757,0.4900793650793651,0.017528256438762435,0.24305662194344324,118459.09377869616,9199.047291092767,127658.14106978892,28,4,17.0,21,0,18,42.864785992217904,0.5496031746031746,56.62878787878789,973.4848484848493,46.35642135642139,0
30,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,566.2875666753118,0.4896825396825397,0.021172246590046795,0.2448836821942148,118735.81338957764,9247.722968319573,127983.53635789722,29,5,18.0,21,0,18,42.54680010364038,0.5525793650793651,56.344696969696976,974.6212121212125,46.41053391053393,0
31,4,0,0,21,0.0,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,568.4254581503811,0.48948412698412697,0.019532225397441705,0.24657309890617649,118874.29425648539,9314.235035009197,128188.52929149459,30,6,19.0,21,0,18,42.34458956431669,0.5540674603174602,56.20265151515152,975.1893939393947,46.437590187590224,0
32,4,0,0,21,0.0,0.0,1.0,21,950,500,450,0.5263157894736842,14,5,9,567.4823441311581,0.4891865079365079,0.03007713269594925,0.24770291989806253,119151.49811323453,9323.27429120751,128474.77240444203,31,7,20.0,21,0,17,42.067369867442615,0.5570436507936508,55.918560606060595,976.3257575757568,46.4917027417027,0
33,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,569.5781132512784,0.4886904761904762,0.033722079097296964,0.2491360754908264,119243.97113894633,9383.751219582193,128627.72235852852,32,8,21.0,21,0,17,41.91612533126495,0.5580357142857143,55.82386363636364,976.7045454545458,46.509740259740276,0
34,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,565.8161339812475,0.4859126984126984,0.03529932499723354,0.24930669930709576,119567.90920569332,9330.690426997244,128898.59963269056,33,9,22.0,21,0,18,41.65779111799638,0.5615079365079365,55.49242424242424,978.0303030303032,46.572871572871584,0
35,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,562.7779668165131,0.4861111111111111,0.04338051009877608,0.24900997709826528,119753.21395775938,9278.894054178134,129032.10801193751,34,10,23.0,21,0,18,41.53202399380804,0.5634920634920635,55.3030303030303,978.7878787878785,46.608946608946596,0
