period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
22,4,1,0,20,0.05,0.0,1.0,20,450,200,250,0.4444444444444444,7,2,5,582.0531812125134,0.496765350877193,-0.029926184129587474,0.24241446325989968,117045.42725655064,9625.33265621061,126670.75991276125,21,0,10.9,20,0,15,44.00459640489373,0.5401041666666666,58.08531746031745,967.658730158729,48.38293650793645,0
23,4,0,0,20,0.0,0.0,1.0,20,400,200,200,0.5,6,2,4,582.0531812125134,0.496765350877193,-0.029926184129587474,0.24241446325989968,117045.42725655064,9625.33265621061,126670.75991276125,22,1,11.9,20,0,15,44.00459640489373,0.5401041666666666,58.08531746031745,967.658730158729,48.38293650793645,0
24,4,0,0,20,0.0,0.0,1.0,20,850,700,150,0.8235294117647058,10,7,3,578.5171996775063,0.4964912280701754,-0.027971311475409877,0.24170924096114965,117189.46837994445,9559.224615772207,126748.69299571666,23,2,12.9,20,0,15,43.932718579234965,0.5416666666666667,57.93650793650792,968.2539682539672,48.41269841269836,0
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,557.8776160711573,0.49652777777777773,-0.038444735692442444,0.23561475903813175,117676.80803058998,8929.851426193749,126606.65945678373,24,0,13.238095238095237,21,0,16,43.90148187910728,0.5411706349206349,57.43371212121212,970.2651515151514,46.203102453102446,0
26,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,600,50,0.9230769230769231,7,6,1,541.1962704418305,0.4977453102453102,-0.04674163392494235,0.231301081188833,118210.72253728192,8395.040432682183,126605.76296996411,25,0,13.590909090909092,22,0,16,43.72671385991058,0.5416666666666667,56.88405797101448,972.4637681159406,44.202898550724576,0
27,4,1,2,21,0.043478260869565216,0.08695652173913043,0.9130434782608696,23,550,300,250,0.5454545454545454,8,3,5,523.4441349455718,0.4948945981554677,-0.04424511421467214,0.2261810569245183,118701.20578342005,7826.6899956597135,126527.89577907977,26,0,13.956521739130435,23,0,17,43.628073222875486,0.5421195652173914,56.38020833333333,974.479166666666,42.36865942028982,0
28,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,450,300,150,0.6666666666666666,6,3,3,533.0343693426014,0.4939574314574315,-0.04430550861777638,0.2305245102140833,118739.82619197652,8258.481674018069,126998.30786599459,27,0,14.818181818181818,22,0,18,43.35269516728623,0.5473484848484849,56.34057971014493,974.6376811594207,44.30171277997367,0
29,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,541.3105413105413,0.4916666666666667,-0.043142043142043285,0.23456790123456786,118828.125,8664.583333333332,127492.70833333333,28,1,15.666666666666666,21,0,18,43.05555555555556,0.5535714285714286,56.25,975.0,46.42857142857143,0
30,4,1,0,22,0.045454545454545456,0.0,1.0,22,1050,700,350,0.6666666666666666,14,7,7,521.4044171266945,0.49093614718614714,-0.05251495492459324,0.22888338733917962,119402.86720883222,8051.43647605546,127454.30368488768,29,0,15.909090909090908,22,0,18,42.92130058696324,0.5544507575757576,55.661231884057976,977.3550724637685,44.42523056653493,0
31,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,507.83320549503503,0.4903048340548341,-0.08467189113251283,0.2176833317409285,118342.88768772323,7619.689600399088,125962.57728812231,30,1,16.90909090909091,22,0,18,44.39505368336127,0.5430871212121212,56.74818840579711,973.0072463768122,44.22760210803692,6
32,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,900,700,200,0.7777777777777778,11,7,4,487.2525385345898,0.49127140974967065,-0.09624674842066161,0.21114276669832224,118828.125,6979.861111111113,125807.98611111111,31,0,17.130434782608695,23,0,20,44.37321937321937,0.5434782608695652,56.25,975.0,42.391304347826086,0
33,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,550,400,150,0.7272727272727273,7,4,3,489.3973898145221,0.4908596837944664,-0.05412962376512909,0.2147169062561142,119378.89193311153,7084.743622202939,126463.63555531447,32,0,18.0,23,0,18,43.729088944158235,0.5493659420289856,55.68576388888889,977.2569444444447,42.48943236714977,0
34,4,0,2,20,0.0,0.09090909090909091,0.9090909090909091,22,750,500,250,0.6666666666666666,10,5,5,508.00614604337454,0.48827561327561325,-0.046921364985163194,0.22233515742417825,119270.11132115105,7717.989918084444,126988.10123923549,33,1,19.772727272727273,22,0,18,43.39144411473789,0.553030303030303,55.79710144927537,976.8115942028988,44.40052700922268,0
35,4,0,0,20,0.0,0.0,1.0,20,1100,900,200,0.8181818181818182,13,9,4,539.8647443846065,0.4847039473684211,-0.02925564368517386,0.23470512361972673,118973.25857426299,8845.893565759634,127819.15214002262,34,2,21.45,20,0,20,42.933953630262366,0.5609375,56.101190476190474,975.5952380952377,48.779761904761884,0
36,4,1,0,21,0.047619047619047616,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,519.1424794183043,0.48541666666666666,-0.042635658914728536,0.2277870062753784,119382.74793388425,8195.331152433419,127578.07908631767,35,0,21.38095238095238,21,0,19,42.998223514211894,0.5595238095238095,55.68181818181818,977.2727272727269,46.53679653679652,0
37,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,700,500,200,0.7142857142857143,9,5,4,500.1185367904782,0.48534451659451655,-0.05162499789834707,0.2221972825329594,119934.62918110695,7596.306251312765,127530.93543241972,36,0,21.363636363636363,22,0,20,42.870738548794776,0.5601325757575757,55.11775362318841,979.5289855072467,44.524044795783944,0
38,4,0,0,21,0.0,0.0,1.0,21,850,500,350,0.5882352941176471,12,5,7,517.7876963672977,0.4820436507936508,-0.03565673029993266,0.22982662471375936,119892.28668072769,8215.750186524325,128108.03686725201,37,1,22.857142857142858,21,0,21,42.483521884870754,0.5649801587301587,55.160984848484844,979.3560606060603,46.63600288600287,0
39,4,0,0,21,0.0,0.0,1.0,21,550,200,350,0.36363636363636365,9,2,7,520.1331186258725,0.48194444444444445,-0.035629169542212846,0.2318422815580439,120077.84252324382,8291.292541896244,128369.13506514006,38,2,23.857142857142858,21,0,17,42.22685185185186,0.5669642857142857,54.971590909090914,980.1136363636365,46.672077922077925,0
40,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,522.6094713036305,0.48214285714285715,-0.029943533999153837,0.23368496048447301,120217.10356404954,8365.31938705234,128582.42295110188,39,3,24.857142857142858,21,0,17,42.0167052916184,0.5684523809523809,54.82954545454545,980.6818181818178,46.69913419913418,0
41,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,523.9307702628165,0.48174603174603176,-0.032763375620518564,0.23477174653645233,120309.98909550041,8406.82105142331,128716.81014692372,40,4,25.857142857142858,21,0,17,41.88465250965251,0.5694444444444444,54.73484848484848,981.0606060606056,46.717171717171695,0
42,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,600,300,300,0.5,9,3,6,506.9291312989625,0.4824585137085137,-0.036395452033690656,0.2303027827466164,120912.59468205202,7858.8233170552285,128771.41799910725,41,0,25.636363636363637,22,0,18,41.65707312580585,0.5705492424242424,54.121376811594196,983.5144927536226,44.70520421607375,0
43,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,504.15142704743215,0.48381132756132755,-0.03022212550844472,0.22950933782855032,121001.69754909689,7800.635698907804,128802.3332480047,42,0,26.318181818181817,22,0,19,41.630224636346895,0.5714962121212122,54.03079710144928,983.8768115942034,44.721673254281974,0
44,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,504.8598939207105,0.4833603896103896,-0.038278832483064296,0.23077489684264607,121180.001739393,7835.784564692293,129015.7863040853,43,1,27.318181818181817,22,0,18,41.422493100275986,0.5733901515151515,53.84963768115942,984.6014492753625,44.754611330698296,0
45,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,501.3720678364914,0.48281926406926406,-0.03709739424025127,0.2301234326550782,121358.43720463135,7769.1461221382015,129127.58332676956,44,2,28.318181818181817,22,0,19,41.31810381810383,0.5752840909090908,53.66847826086956,985.3260869565215,44.78754940711462,0
46,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,502.2541678029013,0.48268398268398266,-0.03227423073068025,0.23124087827270629,121492.34995274099,7804.007823986553,129296.35777672754,45,3,29.318181818181817,22,0,19,41.15368124464045,0.5767045454545454,53.53260869565217,985.8695652173911,44.81225296442687,0
47,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,502.4978887498347,0.48214285714285715,-0.03119035660472136,0.22852290920532695,120957.1420132326,7756.141698172671,128713.28371140527,46,4,30.318181818181817,22,0,21,41.71846224677717,0.5710227272727273,54.07608695652175,983.6956521739138,44.7134387351779,3
48,4,1,0,23,0.043478260869565216,0.0,1.0,23,1000,800,200,0.8,12,8,4,479.58738345566377,0.48303689064558625,-0.033802816901408406,0.22110846899579303,121551.89043209881,7058.950617283966,128610.84104938277,47,0,29.956521739130434,23,0,20,41.649061032863855,0.572463768115942,53.47222222222223,986.1111111111114,42.87439613526571,0
49,4,0,0,23,0.0,0.0,1.0,23,850,400,450,0.47058823529411764,13,4,9,483.98630906368135,0.48295454545454547,-0.04668724295593951,0.22247694547000157,121423.52445625966,7153.464687017751,128576.98914327742,48,1,30.956521739130434,23,0,18,41.67712553578768,0.5711050724637681,53.60243055555556,985.5902777777778,42.85175120772947,1
50,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,485.1164339160401,0.48287220026350464,-0.05034566710305677,0.22343683927081853,121509.09423828125,7189.211697048611,128698.30593532986,49,2,31.956521739130434,23,0,18,41.55826289839761,0.5720108695652174,53.515625,985.9375,42.86684782608695,0
51,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,469.85554435155836,0.4828275966183575,-0.05360356560373458,0.21876149343061194,121976.83680555572,6662.298611111134,128639.13541666686,50,0,31.583333333333332,24,0,19,41.438192452617955,0.5724826388888888,53.04166666666668,987.8333333333347,41.15972222222228,0
52,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,550,400,150,0.7272727272727273,7,4,3,470.66819470551565,0.48294082125603865,-0.04777965148960128,0.21976869248848102,122100.34722222232,6693.750000000009,128794.09722222234,51,1,32.583333333333336,24,0,20,41.28724002248453,0.5737847222222222,52.91666666666667,988.3333333333342,41.18055555555559,0
53,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,471.40733322608713,0.48048418972332013,-0.037221015132553825,0.2137373681392582,120825.37992500978,6791.59402729555,127616.97395230533,52,2,33.69565217391305,23,0,22,42.62335187474248,0.5647644927536232,54.21006944444446,983.1597222222234,42.7460748792271,6
54,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,471.2776681245887,0.47933135704874835,-0.03866780214974552,0.21451650965960203,120996.12765842023,6804.554578993073,127800.6822374133,53,3,34.69565217391305,23,0,22,42.444745897300166,0.5665760869565217,54.03645833333334,983.8541666666674,42.77626811594206,0
55,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,474.12300175238124,0.47834321475625824,-0.03790451802841299,0.21666007598209142,121166.99595510229,6889.611967110352,128056.60792221264,54,4,35.69565217391305,23,0,21,42.19291865044379,0.5683876811594203,53.86284722222223,984.5486111111115,42.806461352657024,0
56,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,455.8467280352106,0.4783740942028985,-0.03466942614180324,0.21062894482751074,121647.78125000009,6290.548611111124,127938.32986111121,55,0,35.166666666666664,24,0,22,42.13268006983161,0.5690104166666667,53.37500000000001,986.5000000000007,41.10416666666669,0
57,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,457.15342800387174,0.47848731884057966,-0.0355193562907945,0.21223956955289475,121853.38888888892,6341.138888888897,128194.52777777781,56,1,36.166666666666664,24,0,21,41.882596218771106,0.5711805555555556,53.16666666666667,987.3333333333337,41.13888888888891,1
58,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,462.72205783990296,0.47878925120772947,-0.026304713804714108,0.21814039869595422,122512.50000000001,6537.847222222223,129050.34722222223,57,2,37.166666666666664,24,0,19,41.0476290684624,0.578125,52.5,990.0000000000001,41.25000000000001,3
59,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,464.664934634426,0.47878925120772947,-0.029791947061462043,0.21990194040342564,122677.55555555546,6600.79166666666,129278.34722222212,58,3,38.166666666666664,24,0,19,40.82513178555408,0.5798611111111112,52.33333333333333,990.6666666666658,41.27777777777774,0
60,4,1,1,24,0.04,0.04,0.96,25,850,500,350,0.5882352941176471,12,5,7,449.3198907447688,0.48041666666666666,-0.02753188054882938,0.21527739544963984,123203.6161704882,6071.567071416839,129275.18324190503,59,0,37.6,25,0,19,40.65089453860641,0.58125,51.80288461538462,992.7884615384618,39.711538461538474,0
61,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,463.42701094958534,0.47980827294685985,-0.012777964487761029,0.2208049753531611,122966.67013888885,6597.215277777774,129563.88541666663,60,1,40.0,24,0,20,40.55060774099591,0.5828993055555556,52.041666666666664,991.8333333333329,41.32638888888887,0
62,4,1,0,25,0.04,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,447.61207686789254,0.4784027777777778,0.0010051546391753874,0.2170918572809279,123721.23602892837,6075.823882314271,129797.05991124264,61,0,39.36,25,0,20,40.14913552405499,0.5866666666666667,51.282051282051285,994.871794871795,39.7948717948718,0
63,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,448.7436801260537,0.4777777777777778,0.004018676541619248,0.21825739994228024,123840.84085819361,6114.558935322149,129955.39979351575,62,1,40.36,25,0,20,39.99540465840176,0.5879166666666666,51.16185897435897,995.352564102564,39.81410256410256,0
64,4,1,0,26,0.038461538461538464,0.0,1.0,26,1250,800,450,0.64,17,8,9,432.5307842117921,0.4787179487179487,0.006428112277693909,0.2127103445644293,124306.5200617284,5553.27932098765,129859.79938271605,63,0,39.76923076923077,26,0,18,39.91121169916435,0.5889423076923077,50.69444444444444,997.2222222222223,38.35470085470086,0
65,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,430.9903585790344,0.47830128205128203,0.003373192932357494,0.21253643540911185,124421.96609224964,5524.933556241423,129946.89964849106,64,1,40.76923076923077,26,0,18,39.82888631090488,0.5901442307692308,50.5787037037037,997.685185185185,38.372507122507116,0
66,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,600,100,0.8571428571428571,8,6,2,429.78674610435996,0.4775641025641026,0.002568065628343774,0.2129188550762029,124614.4952179546,5511.531683432408,130126.026901387,65,2,41.76923076923077,26,0,19,39.65771509531168,0.5921474358974359,50.385802469135804,998.4567901234569,38.40218423551757,0
67,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,442.85894848784665,0.47513888888888894,0.00634655532359063,0.21869014054193656,124479.70920138883,6025.39062499999,130505.09982638882,66,3,44.2,25,0,20,39.4724251913709,0.5945833333333334,50.52083333333333,997.9166666666662,39.91666666666665,0
68,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,457.668392184167,0.4754861111111111,0.035191749919432525,0.2215514853272186,123641.5315787312,6317.364192965172,129958.89577169638,67,4,45.2,25,0,18,39.98281233215169,0.5858333333333333,51.362179487179496,994.5512820512829,39.78205128205131,6
69,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,458.5520661047373,0.47402777777777777,0.03616226658081123,0.2232386704265382,123880.72197567383,6361.1522024983515,130241.87417817219,68,5,46.2,25,0,20,39.709433354797184,0.5883333333333334,51.12179487179487,995.51282051282,39.820512820512796,0
70,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,444.3635630798476,0.4743910256410256,0.033260333972077616,0.2187297569067064,124344.99611816034,5850.877105243112,130195.87322340345,69,0,45.38461538461539,26,0,18,39.57591933570583,0.5893429487179487,50.65586419753087,997.3765432098766,38.360636277302945,0
71,4,0,0,26,0.0,0.0,1.0,26,300,100,200,0.3333333333333333,5,1,4,446.68794849295625,0.47381410256410256,0.033892557558451,0.22027746659092007,124421.96609224961,5915.558556241424,130337.52464849103,70,1,46.38461538461539,26,0,18,39.437354988399086,0.5901442307692308,50.5787037037037,997.6851851851848,38.37250712250711,0
72,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,447.1062332843408,0.47378205128205125,0.03596403596403608,0.22109198141308234,124537.46570644717,5936.295438957474,130473.76114540464,71,2,47.38461538461539,26,0,19,39.30600649350648,0.5913461538461539,50.46296296296296,998.148148148148,38.39031339031339,0
73,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,600,100,0.8571428571428571,8,6,2,461.5999436660744,0.4731730769230769,0.015951542638896976,0.2235170275678325,123653.33802488192,6215.674773281514,129869.01279816343,72,3,48.38461538461539,26,0,16,39.87264028963021,0.5821314102564102,51.35030864197531,994.5987654320991,38.25379867046535,6
74,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,473.741575930097,0.4718055555555556,0.027152296535052356,0.2291166390215318,123601.6889844264,6711.051785420779,130312.74076984718,73,4,50.44,25,0,16,39.62513430029546,0.5854166666666667,51.40224358974359,994.3910256410259,39.775641025641036,0
75,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,473.741575930097,0.4718055555555556,0.027152296535052356,0.2291166390215318,123601.6889844264,6711.051785420779,130312.74076984718,74,5,51.44,25,0,16,39.62513430029546,0.5854166666666667,51.40224358974359,994.3910256410259,39.775641025641036,0
76,4,0,1,24,0.0,0.04,0.96,25,650,500,150,0.7692307692307693,8,5,3,471.1687813277114,0.4707638888888889,0.03148470209339749,0.22894821064515575,123800.96616124273,6666.230070677208,130467.19623191994,75,6,52.44,25,0,16,39.47933440687064,0.5875,51.20192307692309,995.1923076923088,39.80769230769235,0
77,4,0,0,24,0.0,0.0,1.0,24,700,700,0,1.0,7,7,0,479.28397350683326,0.46841032608695654,0.020767018484391553,0.23240016554527124,123711.67013888895,7058.604166666677,130770.27430555562,76,7,52.833333333333336,24,0,17,39.37147484224046,0.5907118055555556,51.29166666666667,994.8333333333339,41.451388888888914,0
78,4,1,0,25,0.04,0.0,1.0,25,800,500,300,0.625,11,5,6,463.1199099781836,0.4695833333333333,0.01838932647484315,0.22739297237366077,124239.94095681305,6507.59805432283,130747.53901113589,77,0,51.68,25,0,17,39.218473718051754,0.5920833333333333,50.761217948717956,996.955128205129,39.87820512820516,0
79,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,471.5892176750866,0.4695833333333333,0.032062307317864525,0.2193512715872875,121934.09776154668,6500.561154257067,128434.65891580375,78,1,52.68,25,0,16,41.4406877062037,0.5679166666666666,53.0849358974359,987.6602564102565,39.506410256410255,7
80,4,0,1,24,0.0,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,472.9229771444769,0.46937500000000004,0.028003244120031967,0.2203756730231068,122013.25004622793,6540.573892587129,128553.82393881505,79,2,53.68,25,0,17,41.32383752365503,0.56875,53.0048076923077,987.9807692307702,39.51923076923081,0
81,4,1,0,25,0.04,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,466.2770837746595,0.4707638888888889,0.04314373683357631,0.2184810845841628,122250.86099297341,6400.554990548988,128651.4159835224,80,0,54.0,25,0,15,41.2363946956193,0.57125,52.76442307692308,988.9423076923081,39.55769230769232,0
82,4,0,1,24,0.0,0.04,0.96,25,800,700,100,0.875,9,7,2,464.1904938205286,0.4711111111111111,0.04144500242993665,0.2179047846657129,122330.11600612267,6356.895391600927,128687.0113977236,81,1,55.0,25,0,16,41.2041349424915,0.5720833333333333,52.684294871794876,989.2628205128209,39.57051282051284,0
83,4,1,0,25,0.04,0.0,1.0,25,600,300,300,0.5,9,3,6,458.6451034175743,0.4698611111111111,0.05919793014230201,0.21750470241827313,122766.4776462854,6261.248767258384,129027.72641354379,82,0,54.4,25,0,17,40.8803633031479,0.5766666666666667,52.243589743589745,991.0256410256416,39.641025641025664,0
