period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,400,200,200,0.5,6,2,4,779.4823606101949,0.49290293040293043,-0.07983441750443532,0.28104577223706595,110319.48302469133,14398.418209876536,124717.90123456786,13,0,6.5,14,0,14,46.83187955844668,0.5163690476190477,65.13888888888889,939.4444444444442,67.1031746031746,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,500,400,100,0.8,6,4,2,755.275747596762,0.4928571428571429,-0.0264026402640265,0.2825290759528627,112071.533203125,13928.98220486111,126000.51540798611,14,0,7.0,15,0,14,45.40245691235791,0.525,63.28125,946.875,63.125,0
16,4,1,0,16,0.0625,0.0,1.0,16,400,200,200,0.5,6,2,4,711.2497713989799,0.49322916666666666,-0.0246329211746521,0.27229503082552664,113162.03503460209,12897.294309880815,126059.3293444829,15,0,7.5,16,0,15,45.214021981796336,0.52734375,62.13235294117647,951.4705882352941,59.466911764705884,0
17,4,0,0,16,0.0,0.0,1.0,16,500,200,300,0.4,8,2,6,710.6895465703053,0.4920138888888889,-0.03171641791044788,0.2734395621754662,113395.35875624769,12917.779219530967,126313.13797577866,16,1,8.5,16,0,15,44.96483101732715,0.5299479166666667,61.887254901960794,952.4509803921577,59.528186274509856,0
18,4,0,0,16,0.0,0.0,1.0,16,650,400,250,0.6153846153846154,9,4,5,708.6035646076883,0.4916666666666667,-0.02403598971722376,0.2740027700123168,113628.92277008838,12903.571943483263,126532.49471357164,17,2,9.5,16,0,15,44.7520351328192,0.5325520833333333,61.64215686274509,953.4313725490191,59.589460784313694,0
19,4,1,0,17,0.058823529411764705,0.0,1.0,17,700,500,200,0.7142857142857143,9,5,4,679.32883369088,0.49371936274509803,-0.009716323138770244,0.26971243531293715,114855.8130251201,12204.973100994528,127060.78612611462,18,0,9.882352941176471,17,0,15,44.07927835466474,0.5373774509803921,60.358796296296305,958.5648148148153,56.38616557734208,0
20,4,0,0,17,0.0,0.0,1.0,17,700,400,300,0.5714285714285714,10,4,6,675.4526166980537,0.4934129901960784,-0.010723556362501663,0.2701159114220664,115188.8891568073,12160.92731910151,127349.81647590881,19,1,10.882352941176471,17,0,13,43.8014930471827,0.5410539215686274,60.011574074074076,959.9537037037039,56.46786492374729,0
21,4,1,0,18,0.05555555555555555,0.0,1.0,18,800,600,200,0.75,10,6,4,642.4292111394191,0.4931917211328976,-0.02837256390787135,0.2606528869595241,115853.55590181595,11285.541705140047,127139.097606956,20,0,11.222222222222221,18,0,16,43.85820045558088,0.5405092592592593,59.32017543859649,962.7192982456141,53.484405458089675,0
22,4,1,2,17,0.05263157894736842,0.10526315789473684,0.8947368421052632,19,600,400,200,0.6666666666666666,8,4,4,617.8838507223162,0.4918372319688109,-0.0445414053267883,0.2537267727434192,116403.12499999999,10584.722222222223,126987.8472222222,21,0,11.578947368421053,19,0,14,43.84355210132412,0.5394736842105263,58.75,964.9999999999999,50.78947368421052,0
23,4,1,1,17,0.05555555555555555,0.05555555555555555,0.9444444444444444,18,600,400,200,0.6666666666666666,8,4,4,630.9025615344394,0.4904684095860567,-0.02637689938916643,0.25955449307239287,116487.78951215761,11098.488958140975,127586.2784702986,22,0,12.666666666666666,18,0,16,43.43622217174013,0.5474537037037037,58.66228070175439,965.3508771929827,53.630604288499036,0
24,4,1,0,18,0.05555555555555555,0.0,1.0,18,350,100,250,0.2857142857142857,6,1,5,603.6042562606297,0.4917619825708061,-0.030897814083654884,0.24977314153432809,116752.56449099717,10494.4689712219,127247.03346221907,23,0,12.88888888888889,18,0,18,43.80436426896603,0.5503472222222222,58.388157894736835,966.4473684210521,53.69152046783623,2
25,4,1,0,19,0.05263157894736842,0.0,1.0,19,550,500,50,0.9090909090909091,6,5,1,581.5712747586056,0.48964424951267055,-0.0022583814180374695,0.24665183909461888,117865.23980034729,9909.40755208335,127774.64735243065,24,0,13.157894736842104,19,0,17,43.12133483515697,0.5553728070175439,57.23958333333334,971.0416666666673,51.10745614035091,0
26,4,1,1,19,0.05,0.05,0.95,20,700,500,200,0.7142857142857143,9,5,4,574.6432045414347,0.49216008771929826,-0.00705271728068424,0.24874203206273737,118779.7668257118,9651.197168682293,128430.9639943941,25,0,13.45,20,0,16,42.295525476626636,0.5588541666666667,56.29960317460318,974.8015873015877,48.74007936507938,3
27,4,1,1,19,0.05,0.05,0.95,20,550,400,150,0.7272727272727273,7,4,3,567.0618196645155,0.4919407894736842,0.009171237050578762,0.2481462522851919,119263.79145408157,9525.988520408155,128789.77997448972,26,0,14.2,20,0,17,41.95612431444242,0.5640625,55.80357142857142,976.7857142857138,48.83928571428569,0
28,4,0,0,19,0.0,0.0,1.0,19,500,400,100,0.8,6,4,2,584.684011673606,0.49037524366471735,0.031448660062448175,0.25510514699278564,119133.00781249999,10131.03298611111,129264.0407986111,27,1,15.789473684210526,19,0,17,41.667555840091055,0.569078947368421,55.9375,976.2499999999999,51.38157894736842,0
29,4,1,0,20,0.05,0.0,1.0,20,750,600,150,0.8,9,6,3,559.4536984260336,0.4894736842105263,0.025537089582488903,0.24778676373734734,119797.35528470644,9404.21469513731,129201.56997984376,28,0,15.95,20,0,18,41.56575124983111,0.5697916666666667,55.257936507936506,978.9682539682537,48.94841269841269,0
30,4,0,0,20,0.0,0.0,1.0,20,700,700,0,1.0,7,7,0,564.8727131801965,0.48963815789473686,0.025308892039699993,0.25101499414677125,119943.07937295278,9550.51453451749,129493.59390747026,29,1,16.95,20,0,18,41.27590979677267,0.5713541666666666,55.10912698412697,979.5634920634913,48.978174603174566,0
31,4,1,0,21,0.047619047619047616,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,540.6202085676846,0.4895833333333333,0.016955684007707417,0.24483585361834925,120774.95480371903,8858.676251147852,129633.63105486688,30,0,17.095238095238095,21,0,18,40.9762363519589,0.5744047619047619,54.26136363636364,982.9545454545455,46.807359307359306,0
32,4,0,0,21,0.0,0.0,1.0,21,950,600,350,0.631578947368421,13,6,7,543.725094094692,0.48908730158730157,0.020173677019430736,0.24703100731703737,120914.61938274794,8948.862560261701,129863.48194300964,31,1,18.095238095238095,21,0,18,40.75016849605236,0.5758928571428572,54.11931818181818,983.5227272727274,46.83441558441559,0
33,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,548.7815259102377,0.4878968253968254,0.022169698968467655,0.2506648832760472,121147.57303145094,9096.709997704327,130244.28302915527,32,2,19.095238095238095,21,0,16,40.37610619469028,0.5783730158730158,53.882575757575765,984.4696969696975,46.8795093795094,0
34,4,0,0,21,0.0,0.0,1.0,21,500,100,400,0.2,9,1,8,548.3784240840254,0.48740079365079364,0.026195513789281533,0.2507492899571546,121194.19066373969,9092.055856864095,130286.24652060379,33,3,20.095238095238095,21,0,16,40.336082259408855,0.5788690476190477,53.83522727272727,984.6590909090911,46.888528138528144,0
35,4,0,0,21,0.0,0.0,1.0,21,1050,800,250,0.7619047619047619,13,8,5,547.164162187466,0.4869047619047619,0.021351205354281477,0.25073134868167524,121287.45283086563,9072.829502410497,130360.28233327613,34,4,21.095238095238095,21,0,16,40.2660946612831,0.5798611111111112,53.74053030303032,985.0378787878801,46.90656565656572,0
36,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,551.8311758057571,0.4863095238095238,0.019325793345777997,0.2536863461919752,121427.41333792472,9201.486455463732,130628.89979338845,35,5,22.095238095238095,21,0,16,40.00128106584679,0.5813492063492063,53.59848484848485,985.6060606060607,46.93362193362194,0
37,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,750,400,350,0.5333333333333333,11,4,7,553.303769447145,0.4857142857142857,0.023745495124672944,0.25491145342848104,121520.76518021116,9247.579488062438,130768.34466827361,36,6,23.095238095238095,21,0,17,39.86505954667691,0.5823412698412698,53.503787878787875,985.9848484848482,46.95165945165944,0
38,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,545.6165103038713,0.4867063492063492,0.0032154047116641493,0.25327683599413,121847.77910497008,9096.432004706136,130944.21110967621,37,0,22.857142857142858,21,0,18,39.705024298228786,0.5858134920634921,53.17234848484848,987.3106060606053,47.01479076479073,0
39,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,523.97590199788,0.4860209235209236,-0.0019147519147519887,0.24578251073096433,122297.37712665409,8416.175698382696,130713.55282503678,38,0,22.772727272727273,22,0,18,39.76037851037851,0.5852272727272727,52.71739130434783,989.1304347826089,44.960474308300405,0
40,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,521.2814182633422,0.4853896103896104,-0.0011484304783462296,0.2450291830081218,122386.98868409998,8359.612607645451,130746.60129174544,39,1,23.772727272727273,22,0,18,39.731706944953004,0.5861742424242424,52.6268115942029,989.4927536231885,44.97694334650857,0
41,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,521.0070601879144,0.48484848484848486,-0.005740050578996403,0.24541229110920385,122476.63306028143,8362.23810649023,130838.87116677166,40,2,24.772727272727273,22,0,18,39.6431948511469,0.5871212121212122,52.53623188405797,989.8550724637679,44.99341238471672,0
42,4,0,0,22,0.0,0.0,1.0,22,1100,700,400,0.6363636363636364,15,7,8,519.3669844764978,0.4833603896103896,-0.007452518236652272,0.24644030980667112,122790.6468244591,8354.68159262759,131145.32841708668,41,3,25.772727272727273,22,0,20,39.35028635837446,0.5904356060606061,52.21920289855072,991.1231884057967,45.051054018445306,0
43,4,0,0,22,0.0,0.0,1.0,22,450,100,350,0.2222222222222222,8,1,7,517.9718946402094,0.4825036075036075,0.002673796791443861,0.2465546218487395,122925.34722222216,8334.374999999993,131259.72222222216,42,4,26.772727272727273,22,0,20,39.2419467787115,0.5918560606060606,52.08333333333333,991.6666666666661,45.07575757575755,0
44,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,517.9718946402094,0.4825036075036075,0.002673796791443861,0.2465546218487395,122925.34722222216,8334.374999999993,131259.72222222216,43,5,27.772727272727273,22,0,20,39.2419467787115,0.5918560606060606,52.08333333333333,991.6666666666661,45.07575757575755,0
45,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,524.1948428485563,0.4813762626262626,0.002481451358574027,0.25030646506377857,123060.12146214017,8501.496206154148,131561.61766829432,44,6,28.772727272727273,22,0,20,38.94467774329013,0.5932765151515151,51.94746376811593,992.2101449275351,45.10046113306978,0
46,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,520.395332729501,0.48142135642135647,0.005341738553417574,0.24928028176203354,123194.96954421328,8422.017433312309,131616.98697752558,45,7,29.772727272727273,22,0,20,38.89598540145986,0.5946969696969697,51.81159420289854,992.7536231884047,45.125164690382036,0
47,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,522.3635949086666,0.4806998556998557,0.002669894862525002,0.25075282200431787,123284.90928901486,8479.909682839727,131764.81897185458,46,8,30.772727272727273,22,0,20,38.751824151769426,0.5956439393939394,51.72101449275362,993.115942028985,45.14163372859023,0
48,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,522.8578223181979,0.4801587301587302,0.0038127445129634285,0.2515221313678068,123374.88185255199,8501.504410838059,131876.38626339004,47,9,31.772727272727273,22,0,20,38.64423778264041,0.5965909090909092,51.630434782608695,993.4782608695652,45.15810276679842,0
49,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,523.3011702181913,0.4797077922077922,0.002666975881261413,0.25280605828850655,123554.92543583285,8531.287413358543,132086.2128491914,48,10,32.77272727272727,22,0,20,38.44258685617103,0.5984848484848485,51.44927536231884,994.202898550725,45.19104084321477,0
50,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,523.7578078370533,0.47966269841269843,0.0032355228969100924,0.2543768026922135,123780.1645203214,8566.165524574675,132346.33004489608,49,11,33.77272727272727,22,0,20,38.1929273620972,0.6008522727272727,51.22282608695652,995.1086956521742,45.232213438735194,0
51,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,519.4236795574309,0.47830988455988455,-0.0009509319132747773,0.25335154982495095,123960.5034722222,8477.604166666664,132438.10763888888,50,12,34.77272727272727,22,0,20,38.11018131101813,0.6027462121212122,51.041666666666664,995.8333333333331,45.26515151515151,0
52,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,519.6316521914978,0.4778589466089466,0.0009498950985413757,0.25508768795805636,124231.25804059015,8510.898773892026,132742.15681448218,51,13,35.77272727272727,22,0,17,37.81914410321642,0.6055871212121212,50.769927536231876,996.9202898550719,45.314558629775995,0
53,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,950,700,250,0.7368421052631579,12,7,5,500.92214257739215,0.4769433465085639,0.007251412514729383,0.24942109452209932,124826.44917052459,7905.666473765413,132732.11564429,52,0,35.17391304347826,23,0,18,37.659254111651606,0.6068840579710144,50.1736111111111,999.3055555555546,43.448067632850204,0
54,4,0,0,22,0.0,0.0,1.0,22,1050,800,250,0.7619047619047619,13,8,5,520.646241539784,0.47614538239538234,0.02447171772158163,0.25779707431498183,124592.72359404532,8573.74665248897,133166.4702465343,53,1,37.09090909090909,22,0,18,37.412674650698605,0.609375,50.40760869565217,998.369565217391,45.38043478260868,0
55,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,520.2185398962512,0.4753336940836941,0.019532345035700782,0.2581426472050432,124683.17202924794,8572.499540537681,133255.67156978563,54,2,38.09090909090909,22,0,18,37.32805792369551,0.6103219696969697,50.317028985507235,998.7318840579701,45.396903820816824,0
56,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,700,100,0.875,9,7,2,503.6935083923235,0.4749670619235837,0.007603415502519528,0.25289977198374153,125173.67139274692,8009.833140432106,133183.50453317902,55,0,37.391304347826086,23,0,19,37.22530650011567,0.6105072463768115,49.82638888888889,1000.6944444444446,43.5084541062802,0
57,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,499.6309341108919,0.4743083003952569,0.0028950324560281793,0.25164817441200993,125304.0040569541,7921.151318962195,133225.1553759163,56,1,38.391304347826086,23,0,18,37.190227443500376,0.6118659420289856,49.69618055555556,1001.2152777777778,43.531099033816425,0
58,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,508.83327541784314,0.4743083003952569,0.02759852021092324,0.25100985698080225,124436.40061366715,8063.4762610918415,132499.876874759,57,2,39.391304347826086,23,0,18,37.87211443651762,0.6028079710144927,50.56423611111112,997.7430555555563,43.38013285024158,5
59,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,508.30155009451806,0.4730731225296443,0.02250283553875221,0.2515261543066677,124566.348982446,8063.453655478397,132629.80263792438,58,3,40.391304347826086,23,0,18,37.748550724637695,0.6041666666666667,50.43402777777778,998.2638888888889,43.40277777777778,0
60,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,900,800,100,0.8888888888888888,10,8,2,504.5988772193838,0.4720026350461133,0.02067370902661314,0.25073073743698904,124739.71896701386,7988.7044270833285,132728.4233940972,59,4,41.391304347826086,23,0,19,37.65858533194299,0.6059782608695652,50.260416666666664,998.958333333333,43.43297101449274,0
61,4,0,0,22,0.0,0.0,1.0,22,850,400,450,0.47058823529411764,13,4,9,518.5714144551569,0.46978715728715725,0.025424847384919902,0.2564926834513385,124547.51168346973,8517.3558601134,133064.86754358312,60,5,42.59090909090909,22,0,19,37.512099213551124,0.6089015151515151,50.452898550724626,998.1884057971004,45.37220026350456,0
62,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,517.7818081424808,0.46929112554112556,0.02635918407730431,0.25693349309536406,124683.17202924797,8511.73565164879,133194.90768089675,61,6,43.59090909090909,22,0,19,37.388898966080156,0.6103219696969697,50.317028985507235,998.7318840579703,45.39690382081683,0
63,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,526.6316005832751,0.46789321789321786,0.02687446514383507,0.2644648146929103,125181.22505776102,8784.877783028785,133966.1028407898,62,7,44.59090909090909,22,0,18,36.64351013758146,0.615530303030303,49.81884057971015,1000.7246376811598,45.48748353096181,1
64,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,527.4326078499623,0.46838924963924966,0.029707939119704152,0.2651560653658819,125226.55183391091,8809.71336116362,134036.26519507452,63,8,45.59090909090909,22,0,18,36.57579185520362,0.6160037878787878,49.77355072463768,1000.905797101449,45.49571805006587,0
65,4,0,0,22,0.0,0.0,1.0,22,1000,600,400,0.6,14,6,8,524.6196155116429,0.46735209235209235,0.029870129870130047,0.2651870634167628,125453.3087849191,8763.053323881533,134216.36210880065,64,9,46.59090909090909,22,0,18,36.407851115129596,0.6183712121212122,49.54710144927536,1001.8115942028984,45.53689064558629,0
66,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,526.362791845871,0.46721681096681095,0.029297677552966084,0.2663597988746122,125498.68478917237,8811.567619722735,134310.25240889512,65,10,47.59090909090909,22,0,18,36.316519014042065,0.618844696969697,49.50181159420289,1001.9927536231878,45.545125164690354,0
67,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,526.9994379783731,0.4672619047619047,0.02644807306896224,0.2675609990616803,125634.86203003566,8841.90033606384,134476.7623660995,66,11,48.59090909090909,22,0,18,36.15754126008913,0.6202651515151515,49.3659420289855,1002.5362318840575,45.56982872200262,0
68,4,0,0,22,0.0,0.0,1.0,22,250,100,150,0.4,4,1,3,527.2295474289147,0.4669011544011544,0.03248160798738797,0.268266799132948,125725.68788069743,8857.259504305832,134582.94738500327,67,12,49.59090909090909,22,0,18,36.056418593448925,0.6212121212121212,49.275362318840585,1002.8985507246385,45.58629776021084,0
69,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,524.6368339771661,0.46636002886002886,0.027939196953281398,0.267535799867914,125816.54655009451,8801.598928796464,134618.14547889098,68,13,50.59090909090909,22,0,18,36.026092452148774,0.6221590909090908,49.18478260869565,1003.2608695652174,45.60276679841897,0
70,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,525.7770855869358,0.4657287157287157,0.03019363308171985,0.26870895333502065,125907.43803822722,8839.84916509136,134747.28720331858,69,14,51.59090909090909,22,0,18,35.90215102286402,0.6231060606060606,49.09420289855072,1003.6231884057968,45.619235836627126,0
71,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,527.022606360083,0.46469155844155846,0.029988683515654424,0.2702392513463406,126043.8368055556,8885.590277777783,134929.4270833334,70,15,52.59090909090909,22,0,18,35.72786998616874,0.6245265151515151,48.958333333333336,1004.1666666666671,45.64393939393941,0
72,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,526.7487774608824,0.46428571428571425,0.035062125036881664,0.2709970983115076,126180.30941503873,8893.064744801492,135073.37415984023,71,16,53.59090909090909,22,0,19,35.59171775453779,0.6259469696969697,48.82246376811593,1004.7101449275352,45.6686429512516,0
73,4,0,0,22,0.0,0.0,1.0,22,300,300,0,1.0,3,3,0,526.2592598175764,0.463474025974026,0.0361801140460114,0.27134631723679525,126271.33217811397,8890.29156164673,135161.6237397607,72,17,54.59090909090909,22,0,18,35.50866678683009,0.6268939393939394,48.73188405797102,1005.072463768117,45.68511198945986,0
74,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,800,700,100,0.875,9,7,2,524.7636424983295,0.4613997113997114,0.038776311912790185,0.2723866607883852,126544.59737975211,8881.20077189665,135425.79815164878,73,18,55.59090909090909,22,0,18,35.26024786940342,0.6297348484848485,48.46014492753623,1006.1594202898547,45.734519104084306,0
75,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,533.7254384854805,0.45595238095238094,0.0544012901491735,0.2778404216993468,126662.6895732898,9320.619906450887,135983.30947974068,74,19,56.95238095238095,21,0,18,34.91121825023519,0.6364087301587302,48.34280303030304,1006.6287878787886,47.934704184704216,0
76,4,0,0,21,0.0,0.0,1.0,21,900,500,400,0.5555555555555556,13,5,8,530.3437164339422,0.45515873015873015,0.05947010383100615,0.27769966254218215,126901.11340679518,9260.241620752975,136161.35502754815,75,20,57.95238095238095,21,0,18,34.7470238095238,0.6388888888888888,48.1060606060606,1007.5757575757572,47.97979797979796,0
77,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,529.0137627751835,0.4531746031746032,0.05943658695866083,0.27798028225590354,127044.27531709148,9241.634024908195,136285.90934199968,76,21,58.95238095238095,21,0,18,34.630964681570546,0.6403769841269842,47.96401515151516,1008.1439393939403,48.0068542568543,0
78,4,0,0,21,0.0,0.0,1.0,21,900,600,300,0.6666666666666666,12,6,6,526.4491446555052,0.45228174603174603,0.05467206593544138,0.27793801720315925,127235.28340937792,9196.581224173568,136431.86463355148,77,22,59.95238095238095,21,0,19,34.496237719792255,0.6423611111111112,47.77462121212122,1008.9015151515156,48.042929292929315,0
79,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,526.0243351459568,0.4517857142857143,0.05662805662805637,0.2780414342914343,127283.05785123966,9190.79717630854,136473.8550275482,78,23,60.95238095238095,21,0,19,34.457113363363355,0.6428571428571428,47.72727272727273,1009.090909090909,48.051948051948045,0
80,4,0,0,21,0.0,0.0,1.0,21,300,300,0,1.0,3,3,0,526.0243351459568,0.4517857142857143,0.05662805662805637,0.2780414342914343,127283.05785123966,9190.79717630854,136473.8550275482,79,24,61.95238095238095,21,0,19,34.457113363363355,0.6428571428571428,47.72727272727273,1009.090909090909,48.051948051948045,0
81,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,527.9114227168945,0.45029761904761906,0.05344193191154911,0.2803609268851077,127474.24529384758,9259.022038567497,136733.26733241507,80,25,62.95238095238095,21,0,18,34.210115028757194,0.6448412698412698,47.53787878787879,1009.8484848484849,48.08802308802309,0
82,4,0,0,21,0.0,0.0,1.0,21,800,700,100,0.875,9,7,2,526.8139918046974,0.4492063492063492,0.046333975869208066,0.2811079460269864,127665.57621671254,9251.202364554629,136916.77858126716,81,26,63.95238095238095,21,0,18,34.038449525237375,0.6468253968253967,47.348484848484844,1010.6060606060603,48.12409812409811,0
83,4,0,0,21,0.0,0.0,1.0,21,950,900,50,0.9473684210526315,10,9,1,527.6981554590463,0.44821428571428573,0.04984923905868066,0.28224977493390674,127761.29548324148,9283.879993112942,137045.17547635443,82,27,64.95238095238095,21,0,18,33.91641688522543,0.6478174603174602,47.253787878787875,1010.9848484848483,48.142135642135635,0
