period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,500,400,100,0.8,6,4,2,703.3450066417099,0.5009191176470588,-0.1608274078862315,0.26448097357188266,112318.25086805552,12399.69618055555,124717.94704861107,17,0,8.705882352941176,17,0,14,46.35302197802198,0.5091911764705883,63.02083333333333,947.9166666666663,55.759803921568604,0
19,4,1,1,17,0.05555555555555555,0.05555555555555555,0.9444444444444444,18,500,200,300,0.4,8,2,6,672.634551923188,0.4974128540305011,-0.1302435031716801,0.2590358593576531,113438.36565096948,11660.512850107718,125098.8785010772,18,0,9.166666666666666,18,0,15,45.82278238182935,0.5138888888888888,61.84210526315789,952.631578947368,52.92397660818711,0
20,4,0,1,16,0.0,0.058823529411764705,0.9411764705882353,17,450,400,50,0.8888888888888888,5,4,1,695.2870255543481,0.4963235294117647,-0.11275582443042864,0.26701358880532516,113307.83420138888,12356.293402777774,125664.12760416666,19,1,10.588235294117647,17,0,15,45.42988694383661,0.5202205882352942,61.979166666666664,952.0833333333331,56.0049019607843,0
21,4,1,0,17,0.058823529411764705,0.0,1.0,17,950,900,50,0.9473684210526315,10,9,1,689.5127272727273,0.5013786764705882,-0.08932620320855633,0.26857790368271955,113969.9676890432,12316.748649691357,126286.71633873456,20,0,11.235294117647058,17,0,16,44.82499999999999,0.5275735294117647,61.28472222222222,954.8611111111111,56.16830065359477,0
22,4,1,0,18,0.05555555555555555,0.0,1.0,18,600,300,300,0.5,9,3,6,673.4611424624326,0.5007489106753813,-0.029161652627356816,0.2719369336182126,115633.74083719135,11977.98032407407,127611.72116126542,21,0,11.555555555555555,17,1,17,43.35514440433213,0.5459558823529411,59.54861111111111,961.8055555555554,56.57679738562091,0
23,4,1,0,19,0.05263157894736842,0.0,1.0,19,400,100,300,0.25,7,1,6,645.6416881358786,0.501583820662768,-0.02332807495578182,0.2662365163436711,116593.663434903,11255.545937211438,127849.20937211445,22,0,11.894736842105264,18,1,18,42.96378292461399,0.5486111111111112,58.55263157894736,965.7894736842102,53.6549707602339,0
24,4,0,0,19,0.0,0.0,1.0,19,1050,700,350,0.6666666666666666,14,7,7,647.469934716207,0.501583820662768,-0.024113356650869333,0.2685507941828557,116858.55864304397,11332.48066712834,128191.03931017232,23,1,12.894736842105264,18,1,18,42.627768957435556,0.5515046296296297,58.27850877192982,966.8859649122803,53.71588693957113,0
25,4,0,0,19,0.0,0.0,1.0,19,550,300,250,0.5454545454545454,8,3,5,647.469934716207,0.501340155945419,-0.024113356650869333,0.2685507941828557,116858.55864304397,11332.48066712834,128191.03931017232,24,2,13.894736842105264,18,1,18,42.627768957435556,0.5515046296296297,58.27850877192982,966.8859649122803,53.71588693957113,0
26,4,1,0,20,0.05,0.0,1.0,20,550,200,350,0.36363636363636365,9,2,7,619.3561969250728,0.500438596491228,-0.032863900236508536,0.2597498351576661,117360.03146701402,10537.53255208336,127897.56401909738,25,0,14.15,19,1,19,42.75715795886189,0.549890350877193,57.76041666666668,968.9583333333345,50.99780701754392,0
27,4,0,0,20,0.0,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,615.4273095499582,0.49917763157894735,-0.03470790378006883,0.2595497783754171,117612.49999999999,10476.388888888889,128088.88888888888,26,1,15.15,19,1,19,42.575887743413524,0.5526315789473684,57.5,969.9999999999999,51.05263157894736,0
28,4,1,0,21,0.047619047619047616,0.0,1.0,21,1150,900,250,0.782608695652174,14,9,5,588.3017099100862,0.4989087301587301,-0.04714295430475768,0.2513746015927928,118200.23640243143,9707.480237465375,127907.71663989681,27,0,15.380952380952381,20,1,18,42.592923212949735,0.5526041666666667,56.89484126984128,972.4206349206356,48.62103174603178,0
29,4,0,0,21,0.0,0.0,1.0,21,700,300,400,0.42857142857142855,11,3,8,591.28243675764,0.4976190476190476,-0.0446295109972239,0.254013277997634,118441.53517888636,9806.479906777531,128248.0150856639,28,1,16.38095238095238,20,1,19,42.257779589618174,0.5552083333333333,56.6468253968254,973.4126984126983,48.67063492063492,0
30,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,800,700,100,0.875,9,7,2,571.4523018366901,0.4960768398268398,-0.04252768178291855,0.24969559900593027,119197.7301423326,9223.163452708939,128420.89359504153,29,0,16.59090909090909,21,1,18,41.920416343418665,0.5575396825396826,55.87121212121214,976.5151515151531,46.500721500721575,0
31,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,553.7257990596115,0.49652777777777773,-0.06907778506890105,0.2450270673480002,119757.24391540654,8862.535116047073,128619.77903145361,30,0,16.5,22,0,19,41.74918255290272,0.5582386363636364,55.29891304347827,978.8043478260879,44.49110671936763,0
32,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,750,600,150,0.8,9,6,3,531.2587123593586,0.49604743083003955,-0.07607733913966752,0.23807636665683865,120313.86010440781,8183.557279610339,128497.41738401815,31,0,16.73913043478261,23,0,18,41.70076830059576,0.5593297101449275,54.73090277777778,981.076388888889,42.65549516908213,0
33,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,900,700,200,0.7777777777777778,11,7,4,544.4958559590888,0.4949044011544012,-0.06313271216318317,0.24387469479060928,120289.79353733463,8699.458819050618,128989.25235638524,32,1,18.318181818181817,22,0,18,41.401969836872865,0.5639204545454546,54.755434782608695,980.9782608695655,44.589920948616616,0
34,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,561.3233351409073,0.4912698412698413,-0.04331346139692349,0.25046634333528756,120124.25390266303,9285.709366391195,129409.96326905422,33,2,20.095238095238095,21,0,18,41.16756826378156,0.5674603174603174,54.92424242424243,980.3030303030306,46.6810966810967,0
35,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,560.5680972014483,0.4910714285714286,-0.042495653853583004,0.2503935322874806,120170.67424959838,9272.769240702508,129443.44349030088,34,3,21.095238095238095,21,0,18,41.13607462494367,0.5679563492063492,54.87689393939395,980.4924242424253,46.69011544011549,0
36,4,0,0,21,0.0,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,558.102424709589,0.4902777777777778,-0.04084521281973519,0.2503488019411589,120356.4453125002,9234.244791666708,129590.69010416692,35,4,22.095238095238095,21,0,18,40.996549893842904,0.5699404761904762,54.68750000000002,981.2500000000018,46.72619047619056,0
37,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,556.9847563428726,0.48948412698412697,-0.044846013993719236,0.25117590838209913,120588.86091023892,9233.231462350815,129822.09237258973,36,5,23.095238095238095,21,0,18,40.77403907957321,0.5724206349206349,54.45075757575759,982.1969696969711,46.77128427128434,0
38,4,0,0,21,0.0,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,554.8883909181113,0.48908730158730157,-0.04037845625820169,0.25103015348509855,120728.41787907488,9198.159507001845,129926.57738607674,37,6,24.095238095238095,21,0,19,40.67558778184622,0.5739087301587302,54.308712121212125,982.7651515151518,46.79834054834056,0
39,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,557.3653434208287,0.4886904761904762,-0.03429525093303254,0.2532281914596995,120914.61938274806,9278.723671372845,130193.34305412091,38,7,25.095238095238095,21,0,19,40.41478111560434,0.5758928571428572,54.119318181818194,983.5227272727283,46.83441558441563,0
40,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,1000,900,100,0.9,11,9,2,557.0667553237195,0.4884920634920635,-0.030243044099856897,0.2539051632159692,121054.36466942161,9287.072428833819,130341.43709825544,39,8,26.095238095238095,21,0,19,40.27216448550167,0.5773809523809523,53.97727272727274,984.0909090909103,46.86147186147192,0
41,4,0,0,20,0.0,0.0,1.0,20,800,700,100,0.875,9,7,2,578.9006842633423,0.48344298245614037,-0.030072609923356364,0.26332014610804133,120965.62814940793,10005.416981607454,130971.04513101539,40,9,27.3,20,0,20,39.83040876697592,0.5822916666666667,54.067460317460316,983.7301587301588,49.18650793650794,0
42,4,0,0,20,0.0,0.0,1.0,20,700,400,300,0.5714285714285714,10,4,6,590.4934359438662,0.48273026315789475,-0.039787234042553576,0.2618225612203933,119845.92013888885,10153.645833333323,129999.56597222218,41,10,28.3,20,0,18,40.75354609929078,0.5703125,55.20833333333333,979.1666666666663,48.958333333333314,6
43,4,0,0,20,0.0,0.0,1.0,20,1100,900,200,0.8181818181818182,13,9,4,588.3937080579694,0.4822916666666666,-0.03764431841199167,0.26146712301369884,119943.0793729528,10114.750645628601,130057.8300185814,42,11,29.3,20,0,19,40.69990209979069,0.5713541666666666,55.10912698412697,979.5634920634914,48.978174603174566,0
44,4,0,0,20,0.0,0.0,1.0,20,600,300,300,0.5,9,3,6,591.1159864703864,0.4822368421052632,-0.03529769137302541,0.2629667334406095,119991.67375283438,10185.79931972788,130177.47307256226,43,12,30.3,20,0,19,40.58070068853787,0.571875,55.0595238095238,979.761904761904,48.9880952380952,0
45,4,0,0,20,0.0,0.0,1.0,20,1000,700,300,0.7,13,7,6,591.3296792366522,0.48103070175438595,-0.02762039660056681,0.264227059203213,120186.14969135805,10213.92746913581,130400.07716049386,44,13,31.3,20,0,18,40.36532105760151,0.5739583333333333,54.861111111111114,980.5555555555558,49.027777777777786,0
46,4,1,0,21,0.047619047619047616,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,575.5604971201989,0.48412698412698413,-0.03673023823283872,0.2609375144585987,120821.50069587935,9708.01660066577,130529.51729654512,45,0,30.761904761904763,21,0,19,40.067544789058,0.5749007936507937,54.21401515151516,983.1439393939403,46.81637806637811,0
47,4,0,0,21,0.0,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,572.8315112562123,0.4836309523809524,-0.038726002530392156,0.2605330008287887,120961.19217745644,9658.076503673106,130619.26868112954,46,1,31.761904761904763,21,0,20,39.984437171094854,0.5763888888888888,54.0719696969697,983.7121212121217,46.84343434343437,0
48,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,1000,700,300,0.7,13,7,6,569.7958579881652,0.48353174603174603,-0.04432234432234483,0.26082204767063927,121240.81726354464,9616.50309917357,130857.32036271821,47,2,32.76190476190476,21,0,19,39.758814102564095,0.5793650793650793,53.787878787878796,984.8484848484858,46.897546897546945,0
49,4,0,0,20,0.0,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,581.024546382298,0.4834978070175439,-0.01840620592383657,0.2657718731516448,121209.73186728399,10085.165895061738,131294.89776234573,48,3,34.5,20,0,20,39.51574988246357,0.5848958333333334,53.81944444444445,984.7222222222226,49.23611111111113,0
50,4,0,0,20,0.0,0.0,1.0,20,1000,600,400,0.6,14,6,8,583.0192422138466,0.4824561403508772,-0.01985915492957746,0.2687945856959941,121551.89043209869,10173.418209876527,131725.30864197522,49,4,35.5,20,0,20,39.099178403755865,0.5885416666666667,53.472222222222214,986.1111111111105,49.30555555555553,0
51,4,1,0,21,0.047619047619047616,0.0,1.0,21,400,200,200,0.5,6,2,4,560.3275904249314,0.48333333333333334,-0.03534910896874077,0.26095256354075363,121988.06244260784,9470.655417814494,131458.71786042233,50,0,34.76190476190476,21,0,21,39.191909509202446,0.5873015873015873,53.030303030303024,987.8787878787874,47.04184704184702,0
52,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,558.8918037497644,0.48313492063492064,-0.04176020734089003,0.2608495019647827,122081.62950528001,9446.084423783273,131527.7139290633,51,1,35.76190476190476,21,0,21,39.127379583493045,0.5882936507936508,52.935606060606055,988.2575757575753,47.05988455988454,0
53,4,1,0,22,0.045454545454545456,0.0,1.0,22,300,200,100,0.6666666666666666,4,2,2,538.7258595593893,0.4837662337662338,-0.05625249567416479,0.2537584566062503,122476.63306028144,8796.265884268007,131272.89894454944,52,0,35.09090909090909,22,0,18,39.204718765251336,0.5871212121212122,52.53623188405797,989.855072463768,44.99341238471673,0
54,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,539.7910028651994,0.48367604617604615,-0.05699697302331741,0.2547925407306717,122566.31025519843,8832.038306028138,131398.34856122656,53,1,36.09090909090909,22,0,18,39.082891206244675,0.5880681818181819,52.44565217391304,990.2173913043473,45.00988142292488,0
55,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,539.5147595498719,0.48173701298701294,-0.05446071019092402,0.25600045529031645,122790.64682445911,8849.473259294256,131640.12008375337,54,2,37.09090909090909,22,0,18,38.85106318162431,0.5904356060606061,52.21920289855072,991.1231884057968,45.051054018445306,0
56,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,539.1568392062709,0.48097041847041844,-0.056913674560733485,0.25663865546218484,122925.34722222218,8855.208333333323,131780.5555555555,55,3,38.09090909090909,22,0,18,38.71673669467787,0.5918560606060606,52.08333333333333,991.6666666666662,45.07575757575756,0
57,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,539.5140920814263,0.48033910533910534,-0.053436888048059905,0.25789338537714235,123105.0626181474,8883.383217811379,131988.4458359588,56,4,39.09090909090909,22,0,18,38.516946574175506,0.59375,51.90217391304348,992.3913043478258,45.1086956521739,0
58,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,300,300,0.5,9,3,6,520.8648195114511,0.4823781291172595,-0.06561610024681996,0.25121744664726675,123485.51809051882,8263.852418499211,131749.37050901802,57,0,38.34782608695652,23,0,19,38.57660116448325,0.5928442028985508,51.519097222222214,993.9236111111104,43.214070048309146,0
59,4,0,0,23,0.0,0.0,1.0,23,450,100,350,0.2222222222222222,8,1,7,522.2401894914254,0.48196640316205536,-0.06705081194342555,0.25239405613648874,123571.81125217008,8306.833224826383,131878.64447699647,58,1,39.34782608695652,23,0,19,38.45108695652175,0.59375,51.432291666666664,994.2708333333328,43.22916666666664,0
60,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,523.2302584684169,0.4811429512516469,-0.07352026811846935,0.2546861037400593,123874.07467689026,8362.932822145032,132237.0074990353,59,2,40.34782608695652,23,0,19,38.10676084176257,0.5969202898550725,51.12847222222221,995.4861111111096,43.282004830917806,0
61,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,523.6252866721522,0.4807312252964427,-0.07604147716936516,0.2554009051319271,123960.50347222213,8381.770833333318,132342.27430555545,60,3,41.34782608695652,23,0,19,38.00557880055788,0.5978260869565217,51.04166666666666,995.8333333333326,43.29710144927533,0
62,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,527.5869712146871,0.4796607378129117,-0.08759256735268706,0.25892345202690037,124219.970703125,8507.367621527777,132727.33832465278,61,4,42.34782608695652,23,0,15,37.63279345175897,0.6005434782608696,50.78125,996.875,43.34239130434783,0
63,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,700,500,200,0.7142857142857143,9,5,4,526.3382500135789,0.47941370223978924,-0.08719874046263776,0.2588430571984584,124306.52006172827,8485.455246913558,132791.97530864182,62,5,43.34782608695652,23,0,16,37.572539461467045,0.6014492753623188,50.694444444444436,997.2222222222211,43.35748792270527,0
64,4,0,0,22,0.0,0.0,1.0,22,650,600,50,0.9230769230769231,7,6,1,546.3140495583739,0.47731782106782106,-0.07126803391118963,0.26761118313629695,124140.9736990653,9163.991611531193,133304.9653105965,63,11,46.09090909090909,22,0,19,37.24966672726172,0.6046401515151515,50.86050724637681,996.5579710144926,45.298089591567845,0
65,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,549.1323633621818,0.47623556998557,-0.0731153496821072,0.2701495674985532,124321.57520085064,9253.800081390458,133575.3752822411,64,12,47.09090909090909,22,0,17,36.988343929760816,0.6065340909090908,50.67934782608695,997.2826086956519,45.33102766798418,0
66,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,548.4872758430556,0.476010101010101,-0.06987418683749957,0.27012262439998785,124366.74608800677,9242.715553455168,133609.46164146194,65,13,48.09090909090909,22,0,17,36.95665334786294,0.6070075757575757,50.6340579710145,997.4637681159425,45.339262187088295,0
67,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,600,200,0.75,10,6,4,529.0282842479738,0.47513175230566534,-0.07724096249008416,0.26314241796431204,124783.08030116708,8602.755774980717,133385.8360761478,66,0,46.95652173913044,23,0,18,37.00278743121923,0.6064311594202898,50.21701388888889,999.1319444444447,43.44051932367151,0
68,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,532.642671891201,0.47422595520421607,-0.07718731361875897,0.2660441584927518,124956.60098982455,8711.443564332578,133668.04455415712,67,1,47.95652173913044,23,0,18,36.72964779765006,0.6082427536231885,50.043402777777786,999.8263888888896,43.4707125603865,0
69,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,750,500,250,0.6666666666666666,10,5,5,534.7222222222223,0.4739789196310935,-0.07789855072463736,0.26736111111111105,124999.99999999999,8768.055555555555,133768.05555555553,68,2,48.95652173913044,23,0,18,36.63194444444444,0.6086956521739131,50.0,999.9999999999999,43.47826086956521,0
70,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,544.6112280556379,0.47371031746031744,-0.06042761369813354,0.27200989752389726,124954.71424726938,9210.348075509328,134165.06232277871,69,3,50.22727272727273,22,0,18,36.43247569004046,0.6131628787878788,50.045289855072454,999.8188405797092,45.446310935441325,0
71,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,543.3699661857657,0.47321428571428575,-0.06437061670672695,0.2722766745261158,125090.59611951261,9194.094596723358,134284.690716236,70,4,51.22727272727273,22,0,18,36.320249305807074,0.6145833333333333,49.90942028985506,1000.362318840579,45.47101449275359,0
72,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,800,600,200,0.75,10,6,4,542.8939842632483,0.47195165945165946,-0.06770490724904632,0.2738246300189083,125362.58139046411,9211.718257718952,134574.29964818305,71,5,52.22727272727273,22,0,18,36.0456614809455,0.6174242424242424,49.63768115942028,1001.4492753623182,45.5204216073781,0
73,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,560.3210365971963,0.4693452380952381,-0.04878180687380007,0.28111833203637093,125142.08580836772,9823.948648415968,134966.03445678367,72,6,54.714285714285715,21,0,18,35.84196952489116,0.6205357142857143,49.85795454545454,1000.5681818181813,47.646103896103874,0
74,4,0,0,21,0.0,0.0,1.0,21,1150,1000,150,0.8695652173913043,13,10,3,560.178499087936,0.4681547619047619,-0.05111303220229069,0.28265495259322565,125379.07483930205,9846.93239210284,135226.0072314049,73,7,55.714285714285715,21,0,18,35.595530761472524,0.623015873015873,49.62121212121212,1001.515151515151,47.69119769119767,0
75,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,560.0313954042468,0.4677579365079365,-0.0503110678947325,0.2829041117758414,125426.49954803711,9848.555512511459,135275.05506054856,74,8,56.714285714285715,21,0,18,35.549213777021485,0.6235119047619048,49.573863636363626,1001.7045454545448,47.700216450216416,0
76,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,563.1459061812493,0.4676587301587301,-0.04752004752004746,0.2851296640770325,125521.37586805553,9937.36979166666,135458.7456597222,75,9,57.714285714285715,21,0,18,35.371188496188495,0.6245039682539683,49.479166666666664,1002.0833333333331,47.71825396825396,0
77,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,557.8850937464368,0.4671626984126984,-0.05191529988201071,0.2811762145507543,125331.65909808321,9784.132877066135,135115.79197514936,76,10,58.714285714285715,21,0,18,35.702942752663766,0.6225198412698413,49.668560606060616,1001.3257575757585,47.68217893217898,1
78,4,0,0,21,0.0,0.0,1.0,21,1000,900,100,0.9,11,9,2,557.0724132434533,0.46547619047619043,-0.05582550480509674,0.2823780853337504,125568.8274793388,9790.18595041322,135359.01342975203,77,11,59.714285714285715,21,0,18,35.4733560090703,0.625,49.43181818181818,1002.2727272727269,47.72727272727271,0
79,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,555.2514775692492,0.46507936507936504,-0.06015795059996054,0.28210185434276436,125663.75760445357,9754.997417355355,135418.75502180893,78,12,60.714285714285715,21,0,19,35.419027830248076,0.6259920634920635,49.337121212121204,1002.6515151515146,47.745310245310215,0
80,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,300,300,0.5,9,3,6,535.0935139896179,0.46374458874458874,-0.076561065197429,0.27468133718133714,126089.31947069941,9093.915406427217,135183.23487712664,79,0,58.90909090909091,22,0,20,35.477543290043286,0.625,48.91304347826087,1004.3478260869564,45.65217391304347,0
81,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,535.6921080601948,0.4632034632034632,-0.07163229846244634,0.2755981847218774,126180.30941503873,9118.759189245935,135299.06860428466,80,1,59.90909090909091,22,0,20,35.36708137997354,0.6259469696969697,48.82246376811593,1004.7101449275352,45.6686429512516,0
82,4,0,0,22,0.0,0.0,1.0,22,1150,900,250,0.782608695652174,14,9,5,539.5191674718184,0.4609938672438672,-0.06683528968780195,0.2797338876723627,126499.03266776924,9249.730558181025,135748.76322595027,81,2,60.90909090909091,22,0,17,34.936820937631296,0.6292613636363636,48.50543478260868,1005.9782608695641,45.726284584980185,0
83,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,950,700,250,0.7368421052631579,12,7,5,538.5577293939605,0.45937049062049057,-0.07014832621956169,0.2811119641033826,126772.54400992437,9254.866690296158,136027.41070022053,82,3,61.90909090909091,22,0,17,34.67462673142653,0.6321022727272727,48.233695652173914,1007.0652173913043,45.77569169960474,0
