period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7349397590361445,32300.34722222222,64400.69444444442,96701.04166666664,0,0,0.0,1,0,1,45.833333333333336,0.5416666666666667,172.91666666666666,508.33333333333326,508.33333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5012.499999999999,0.4583333333333333,-0.02499999999999991,0.6265624999999999,55555.55555555555,55294.44444444442,110849.99999999997,1,0,0.5,2,0,2,49.79166666666667,0.5,133.33333333333331,666.6666666666665,333.33333333333326,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3343.443702716452,0.4791666666666667,-0.018544274455261966,0.5551815293887133,70117.32313368055,46286.66449652776,116403.98763020831,2,0,1.0,3,0,3,50.157916087158085,0.4965277777777778,112.76041666666666,748.9583333333333,249.65277777777774,0
4,4,1,0,4,0.25,0.0,1.0,4,50,0,50,0.0,1,0,1,2511.075764714018,0.5034722222222222,0.0,0.5053671308901434,80333.68055555556,39544.79166666666,119878.47222222222,3,0,1.5,4,0,4,49.25718988218988,0.5052083333333333,99.58333333333333,801.6666666666666,200.41666666666666,0
5,4,1,0,5,0.2,0.0,1.0,5,200,100,100,0.5,3,1,2,2011.6223882738602,0.5020833333333333,0.0039867109634552644,0.46221247242017705,87385.2237654321,34157.214506172844,121542.43827160494,4,0,2.0,5,0,5,48.92372646733112,0.5083333333333333,90.97222222222223,836.1111111111112,167.22222222222223,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,300,200,100,0.6666666666666666,4,2,2,1677.6979785969083,0.5,0.00804597701149401,0.42979895211404884,93116.67375283445,30044.331065759623,123161.00481859408,5,0,2.5,6,0,6,48.025862068965516,0.5173611111111112,84.22619047619047,863.095238095238,143.84920634920633,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,100,100,0,1.0,1,1,0,1443.0532727617172,0.5009920634920635,0.00945067926757237,0.3998509313888032,97189.97531467013,26650.06239149304,123840.03770616316,6,0,3.0,7,0,7,47.74623449497932,0.5193452380952381,79.55729166666666,881.7708333333331,125.96726190476188,2
8,4,1,0,8,0.125,0.0,1.0,8,250,200,50,0.8,3,2,1,1266.448261991404,0.49516369047619047,-0.0017459906880497034,0.3714786783656121,100107.4084790809,23756.170696159104,123863.57917524001,7,0,3.5,8,0,8,47.93929987928953,0.5169270833333333,76.27314814814814,894.9074074074072,111.8634259259259,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,300,300,0,1.0,3,3,0,1126.6456260813147,0.4930555555555556,0.0,0.34823592078877,102755.55555555555,21353.819444444434,124109.37499999999,8,0,4.0,9,0,9,47.7960324754902,0.5185185185185186,73.33333333333333,906.6666666666665,100.74074074074072,0
10,4,1,0,10,0.1,0.0,1.0,10,150,100,50,0.6666666666666666,2,1,1,1025.1643197593532,0.4930555555555556,0.030832646331409475,0.33518175737684514,105556.2012167126,19642.490243342516,125198.69146005511,9,0,4.5,10,0,10,46.71355454795274,0.5270833333333333,70.26515151515152,918.939393939394,91.8939393939394,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,250,200,50,0.8,3,2,1,947.7596686433864,0.496969696969697,0.058637890664766434,0.3267758239762718,108160.94292534719,18302.11588541665,126463.05881076385,10,0,5.0,11,0,11,45.40756812243374,0.5369318181818181,67.44791666666666,930.208333333333,84.56439393939391,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,550,400,150,0.7272727272727273,7,4,3,877.4484588734338,0.4970012626262626,0.07724894802683946,0.31633473960123426,110314.46468195268,16959.051405325452,127273.51608727814,11,0,5.5,12,0,12,44.53684749232344,0.5442708333333333,65.14423076923077,939.4230769230771,78.28525641025642,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,350,300,50,0.8571428571428571,4,3,1,838.1823281496127,0.5018696581196581,0.017626691847654863,0.31145090719664537,111754.72337372442,16134.166843820838,127888.89021754527,12,0,6.0,13,0,13,43.80278826985626,0.5456730769230769,63.616071428571416,945.5357142857137,72.73351648351644,3
14,4,1,1,13,0.07142857142857142,0.07142857142857142,0.9285714285714286,14,350,300,50,0.8571428571428571,4,3,1,796.853234330262,0.5016025641025641,-0.018202360030127984,0.300271185651602,112417.01388888885,15115.972222222204,127532.98611111105,13,0,6.5,14,0,13,44.02460456942003,0.5401785714285714,62.91666666666666,948.3333333333329,67.73809523809521,0
