period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
32,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,503.0881930479744,0.49516908212560384,-0.0010593220338985798,0.2283246414602347,120868.05555555562,7361.458333333344,128229.51388888896,31,0,17.0,24,0,17,41.79908192090395,0.5607638888888888,54.16666666666667,983.3333333333339,40.97222222222225,5
33,4,1,0,25,0.04,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,492.25586688616386,0.4952083333333333,0.0010149642160051098,0.2258499305683683,121341.2742439185,6946.19082840237,128287.46507232086,32,0,17.28,25,0,16,41.56094122749946,0.5616666666666666,53.68589743589744,985.2564102564104,39.410256410256416,0
34,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,493.92207128978725,0.49486111111111114,-0.005747724317295422,0.2274407621687705,121499.21926364239,7002.229207758061,128501.44847140045,33,1,18.28,25,0,16,41.351728435197224,0.5633333333333334,53.52564102564103,985.8974358974363,39.43589743589745,0
35,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,470.89587795936166,0.4955448717948718,-0.02421830790902635,0.21691086981127317,121513.84899881869,6244.074121703993,127757.92312052268,34,0,18.53846153846154,26,0,19,41.90372776125632,0.5596955128205128,53.5108024691358,985.9567901234561,37.92141500474831,1
36,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,467.4255188089443,0.49467948717948723,-0.007152834641876327,0.21512350246048517,121475.81351928055,6156.17903139765,127631.9925506782,35,1,19.53846153846154,26,0,17,42.02965195157587,0.5592948717948718,53.54938271604938,985.802469135802,37.91547958214623,1
37,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1100,1000,100,0.9090909090909091,12,10,2,468.0382932505636,0.4942948717948718,-0.009095065085055865,0.21654391078466736,121704.11570263677,6192.437319006244,127896.55302164302,36,2,20.53846153846154,26,0,19,41.77223438640392,0.561698717948718,53.3179012345679,986.7283950617282,37.951092117758776,0
38,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,500,500,0.5,15,5,10,468.1384926145689,0.4900641025641026,0.0009723422644771773,0.21928592548787695,122237.6543209876,6244.830246913569,128482.48456790116,37,0,21.423076923076923,26,0,18,41.20435393258426,0.5673076923076923,52.77777777777777,988.8888888888883,38.03418803418801,0
39,4,0,0,26,0.0,0.0,1.0,26,1250,800,450,0.64,17,8,9,465.142751290177,0.48935897435897435,0.0006478237919287366,0.21865801475605667,122390.30826093572,6185.792943148893,128576.10120408461,38,1,22.423076923076923,26,0,18,41.11691619879394,0.5689102564102564,52.62345679012345,989.5061728395052,38.057929724596356,0
40,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,463.9941193432285,0.48830128205128204,-0.006309393986602352,0.21948255357879046,122657.68187490488,6182.488616445686,128840.17049135057,39,2,23.423076923076923,26,0,19,40.862738225061015,0.5717147435897436,52.353395061728406,990.5864197530876,38.09947768281106,0
41,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,465.00989009095105,0.4876602564102564,-0.002425178744655865,0.22075081478597045,122810.59777949251,6221.628515089166,129032.22629458168,40,3,24.423076923076923,26,0,19,40.67608594114898,0.5733173076923077,52.199074074074076,991.2037037037042,38.12321937321939,0
42,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,463.4927402383078,0.4875961538461539,-0.005656988925471396,0.22042493382909922,122887.09145423729,6191.454951608009,129078.5464058453,41,4,25.423076923076923,26,0,19,40.632944228274965,0.5741185897435898,52.121913580246925,991.5123456790135,38.1350902184236,0
43,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,478.10994215424887,0.4875,0.005379890074361571,0.22715730431383893,122845.89959319525,6746.76918967785,129592.66878287311,42,5,26.84,25,0,19,40.31415023170601,0.5775,52.16346153846154,991.3461538461538,39.65384615384615,0
44,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,475.8636708850849,0.48680555555555555,0.006384491114701296,0.22693344551453593,123004.82053336622,6706.705087113747,129711.52562047997,43,6,27.84,25,0,20,40.201938610662374,0.5791666666666666,52.00320512820513,991.9871794871797,39.67948717948719,0
45,4,0,1,24,0.0,0.04,0.96,25,1050,900,150,0.8571428571428571,12,9,3,473.85842070381045,0.48618055555555556,0.0010075892136283127,0.226610440109552,123124.0786540516,6668.676292324124,129792.75494637572,44,7,28.84,25,0,20,40.12578045104687,0.5804166666666667,51.88301282051282,992.4679487179486,39.69871794871794,0
46,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,475.74760240870944,0.4833182367149758,0.006995746586075491,0.22777754983490922,123173.38888888876,6919.888888888867,130093.27777777762,45,8,30.0,24,0,18,40.02686366689053,0.5850694444444444,51.83333333333332,992.6666666666656,41.361111111111065,0
47,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,463.76163566095033,0.48267663043478265,0.04400914548616952,0.21884097517567178,122553.75347222234,6567.145833333354,129120.8993055557,46,9,31.0,24,0,20,40.978300510576226,0.5785590277777778,52.45833333333334,990.1666666666677,41.256944444444485,6
48,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,462.48047978241357,0.48090277777777773,0.050086863931853465,0.21971516723209245,122842.72222222229,6562.472222222231,129405.19444444453,47,10,32.0,24,0,20,40.704858776059176,0.5815972222222222,52.16666666666667,991.3333333333339,41.30555555555558,0
49,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,600,200,0.75,10,6,4,464.13293846195484,0.4804876207729469,0.0509368173416227,0.22114132240088832,122966.67013888895,6614.576388888898,129581.24652777784,48,11,33.0,24,0,20,40.53310368005376,0.5828993055555556,52.04166666666667,991.8333333333339,41.326388888888914,0
50,4,0,0,23,0.0,0.0,1.0,23,1100,1000,100,0.9090909090909091,12,10,2,478.8103841831064,0.4785079051383399,0.06429272673307995,0.22814376353945676,122968.3920777874,7175.708610628848,130144.10068841625,49,12,34.08695652173913,23,0,21,40.16734494427912,0.5874094202898551,52.03993055555555,991.8402777777776,43.123490338164245,0
51,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,480.9426680644498,0.47826086956521735,0.06610765320874767,0.22939118575294365,123011.44446855703,7232.290461033937,130243.73492959097,50,13,35.08695652173913,23,0,21,40.06898261579745,0.5878623188405797,51.99652777777777,992.0138888888883,43.13103864734297,0
52,4,0,0,23,0.0,0.0,1.0,23,1200,900,300,0.75,15,9,6,481.48985777064405,0.47710803689064557,0.07334818340086846,0.23081647079549994,123226.81945047264,7266.492754147384,130493.31220462003,51,14,36.08695652173913,23,0,18,39.82794923354899,0.5901268115942029,51.77951388888889,992.8819444444447,43.16878019323673,0
53,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,479.911588938058,0.47710803689064557,0.07733521807528332,0.23052680103397394,123313.0221896701,7235.869683159713,130548.89187282982,52,15,37.08695652173913,23,0,19,39.77615364446774,0.5910326086956521,51.69270833333333,993.2291666666663,43.18387681159419,0
54,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,480.59807760768956,0.4760375494071147,0.07437790538692912,0.23156089193825038,123442.3828125,7265.234375,130707.6171875,53,16,38.08695652173913,23,0,20,39.62264150943396,0.5923913043478262,51.5625,993.75,43.20652173913044,0
55,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,483.4380473574407,0.4759552042160738,0.07362298592233785,0.23340356316768152,123528.66090374217,7343.690923996895,130872.35182773907,54,17,39.08695652173913,23,0,20,39.46108394458028,0.5932971014492754,51.475694444444436,994.0972222222213,43.221618357487884,0
56,4,1,0,24,0.041666666666666664,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,465.5030549185063,0.47595863526570054,0.06851464435146415,0.2270514900520879,123960.50347222228,6740.798611111121,130701.3020833334,55,0,38.416666666666664,24,0,21,39.45258019525801,0.5933159722222222,51.04166666666667,995.8333333333338,41.49305555555558,0
57,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,464.3304584946796,0.4752038043478261,0.0614999721246583,0.22737361272233325,124126.53125,6727.145833333333,130853.67708333333,56,1,39.416666666666664,24,0,22,39.30736745275129,0.5950520833333333,50.875,996.5,41.520833333333336,0
58,4,1,0,25,0.04,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,450.2420466869578,0.4754861111111111,0.047401701171561506,0.22318680930043247,124639.68310835806,6223.605204224203,130863.28831258227,57,0,38.8,25,0,20,39.1207604450864,0.59625,50.36057692307693,998.557692307693,39.942307692307715,0
59,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,442.5006877102809,0.47400641025641027,0.06993491944948271,0.2231069900972814,125347.4633487654,5893.267746913582,131240.731095679,58,0,38.26923076923077,26,0,17,38.574895977808616,0.5997596153846154,49.65277777777778,1001.3888888888887,38.51495726495726,0
60,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,439.79573637915803,0.47368589743589745,0.0634944141027618,0.2225716068830765,125502.04630105916,5839.052974013089,131341.09927507225,59,1,39.26923076923077,26,0,17,38.48150572411314,0.6013621794871795,49.49845679012345,1002.0061728395051,38.53869895536558,0
61,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,436.3840056475933,0.4726923076923077,0.06104836991263585,0.22187975498419876,125695.40895061722,5770.293209876532,131465.70216049376,60,2,40.26923076923077,26,0,19,38.36565096952909,0.6033653846153846,49.30555555555555,1002.7777777777771,38.56837606837605,0
62,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,451.0484572253034,0.471875,0.07217141029740959,0.2285945746748014,125561.52664776468,6326.866576265624,131888.3932240303,61,3,42.76,25,0,19,38.137591941157666,0.6058333333333333,49.43910256410257,1002.2435897435902,40.089743589743605,0
63,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,449.6810215476323,0.470625,0.07442811501597424,0.22923478785734352,125802.56615713346,6314.2052925706785,132116.77144970413,62,4,43.76,25,0,19,37.92066027689031,0.6083333333333334,49.19871794871795,1003.2051282051282,40.128205128205124,0
64,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,449.67479936160373,0.4704861111111111,0.07206769918569367,0.22990312395116108,125923.17258896279,6324.895473783682,132248.06806274646,63,5,44.76,25,0,19,37.795219277236676,0.6095833333333334,49.078525641025635,1003.6858974358969,40.14743589743588,0
65,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,454.5510079662341,0.4688888888888889,0.07931078493937482,0.23353489491248797,126124.31171926351,6465.9866042077365,132590.29832347124,64,6,45.76,25,0,19,37.4634386300787,0.6116666666666667,48.87820512820512,1004.4871794871783,40.17948717948713,0
66,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,456.51514498810843,0.46868055555555554,0.07929813367363181,0.2347738674266161,126164.55880691155,6519.206371219586,132683.76517813114,65,7,46.76,25,0,19,37.372221779124786,0.6120833333333333,48.83814102564102,1004.6474358974357,40.18589743589743,0
67,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,456.81852938879655,0.46847222222222223,0.08025510204081665,0.23562218884264238,126285.33859303083,6537.896531886912,132823.23512491773,66,8,47.76,25,0,19,37.23891900510205,0.6133333333333333,48.717948717948715,1005.1282051282046,40.20512820512818,0
68,4,0,0,25,0.0,0.0,1.0,25,1200,800,400,0.6666666666666666,16,8,8,455.9676195615942,0.4675,0.0772334661354579,0.23587772570065976,126406.17616391355,6527.424648668637,132933.60081258218,67,9,48.76,25,0,19,37.13462815405047,0.6145833333333333,48.59775641025641,1005.6089743589744,40.22435897435898,0
69,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,453.6226922882144,0.4667361111111111,0.08084103217585237,0.23535894728805043,126527.07151955948,6479.110166009206,133006.18168556868,68,10,49.76,25,0,19,37.06793564829563,0.6158333333333333,48.4775641025641,1006.0897435897434,40.24358974358974,0
70,4,0,1,24,0.0,0.04,0.96,25,800,700,100,0.875,9,7,2,454.0168606874914,0.4663888888888889,0.07547986630590509,0.23672928926966855,126728.69218955448,6507.392597386579,133236.08478694106,69,11,50.76,25,0,19,36.84860602684493,0.6179166666666667,48.277243589743584,1006.891025641025,40.275641025641,0
71,4,1,0,25,0.04,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,450.021664392488,0.4667361111111111,0.07932623549976148,0.23698630410225344,127132.41506923901,6442.468205539116,133574.8832747781,70,0,50.12,25,0,20,36.530503469463405,0.6220833333333333,47.87660256410256,1008.49358974359,40.3397435897436,0
72,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,449.3969010914564,0.4656944444444444,0.07133693235947947,0.23784047756924312,127334.5172789284,6444.747493425393,133779.26477235378,71,1,51.12,25,0,19,36.33693235947922,0.6241666666666666,47.67628205128206,1009.2948717948723,40.37179487179489,0
73,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,447.9540865129133,0.4646527777777778,0.07719587628865998,0.2387447603942449,127617.73003472216,6433.376736111103,134051.10677083326,72,2,52.12,25,0,19,36.0803264604811,0.6270833333333333,47.39583333333333,1010.4166666666661,40.41666666666664,0
74,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,448.5318758929649,0.46388888888888885,0.0698938025043585,0.24001591221447982,127779.70714681962,6462.654349523349,134242.361496343,73,3,53.12,25,0,19,35.89828683890737,0.6287499999999999,47.23557692307693,1011.0576923076931,40.44230769230772,0
75,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,444.7511204142008,0.4629861111111111,0.07147426761678566,0.2394376236501003,128022.86543084309,6387.662567800772,134410.52799864387,74,4,54.12,25,0,20,35.742775138559,0.63125,46.9951923076923,1012.0192307692298,40.48076923076919,0
76,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,443.5963996194229,0.4618055555555556,0.06677842796141054,0.24076051800803516,128347.43602584643,6386.892104289929,134734.32813013636,75,5,55.12,25,0,21,35.43725947598714,0.6345833333333333,46.67467948717948,1013.3012820512815,40.53205128205126,0
77,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,444.0820988890176,0.4610416666666666,0.06806196648751195,0.24176104626264408,128469.25593770541,6410.179363905316,134879.43530161073,76,6,56.12,25,0,19,35.299425650753506,0.6358333333333333,46.554487179487175,1013.7820512820509,40.55128205128204,0
78,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,447.3765385236246,0.460625,0.06606826801517074,0.24405161515323268,128550.50131492454,6502.095660749529,135052.59697567407,77,7,57.12,25,0,19,35.13221660345555,0.6366666666666667,46.474358974358985,1014.1025641025652,40.56410256410261,0
79,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,448.3300937306307,0.4601388888888889,0.06866529774127272,0.24532219735597463,128672.41753472238,6537.543402777801,135209.96093750017,78,8,58.12,25,0,19,34.98246064339493,0.6379166666666667,46.35416666666668,1014.5833333333346,40.583333333333385,0
80,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,446.1534340545534,0.45993055555555556,0.06468192580899745,0.245132871182619,128835.06238186233,6496.041101660106,135331.10348352243,79,9,59.12,25,0,20,34.8702644041042,0.6395833333333334,46.19391025641026,1015.2243589743596,40.608974358974386,0
81,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,444.8038702478383,0.45881944444444445,0.05972862101609344,0.2451449504026782,128957.11343277457,6472.124630177531,135429.2380629521,80,10,60.12,25,0,20,34.77897864731251,0.6408333333333334,46.073717948717956,1015.7051282051289,40.62820512820515,0
82,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,446.2936293620412,0.4579166666666667,0.061330810469883534,0.24698029645846992,129119.93805473374,6525.081155489814,135645.01921022355,81,11,61.12,25,0,21,34.57374119625776,0.6425000000000001,45.91346153846154,1016.3461538461539,40.65384615384616,0
83,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,446.2936293620412,0.4579166666666667,0.061330810469883534,0.24698029645846992,129119.93805473374,6525.081155489814,135645.01921022355,82,12,62.12,25,0,21,34.57374119625776,0.6425000000000001,45.91346153846154,1016.3461538461539,40.65384615384616,0
84,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,448.35884624627624,0.45715277777777774,0.0639243498817963,0.24889211543592515,129242.12393676041,6589.369914940835,135831.49385170126,83,13,63.12,25,0,21,34.39568557919621,0.64375,45.79326923076923,1016.8269230769235,40.67307692307694,0
