period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6647398843930636,28700.08680555556,57200.17361111113,85900.26041666669,0,0,0.0,1,0,1,60.416666666666664,0.39583333333333337,180.20833333333334,479.16666666666674,479.16666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5010.110551196987,0.5729166666666666,0.0224839400428265,0.5893505358712829,52587.046682098764,52293.3834876543,104880.43016975306,1,0,0.5,2,0,2,56.60688793718772,0.43229166666666663,137.8472222222222,648.611111111111,324.3055555555555,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3341.847437888993,0.513888888888889,0.007629947544110838,0.5156625516742619,66270.751953125,43693.34852430556,109964.10047743056,2,0,1.0,3,0,3,57.13668335717692,0.42708333333333337,117.96875,728.125,242.70833333333334,0
4,4,1,0,4,0.25,0.0,1.0,4,50,0,50,0.0,1,0,1,2528.45506466343,0.4826388888888889,0.04511677282377935,0.47827403030380544,77028.125,38152.430555555555,115180.55555555556,3,0,1.5,4,0,4,54.129069355980185,0.453125,103.75,785.0,196.25,0
5,4,1,0,5,0.2,0.0,1.0,5,100,0,100,0.0,2,0,2,2032.206040919221,0.48333333333333334,0.056804733727810586,0.44111921952430067,84363.48620756174,33288.79726080247,117652.28346836421,4,0,2.0,5,0,5,52.880212735981964,0.46458333333333335,94.61805555555556,821.5277777777778,164.30555555555557,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,50,0,50,0.0,1,0,1,1697.1235865899623,0.4847222222222222,0.04765258215962431,0.4043482370734473,89303.42970521539,29111.791383219927,118415.22108843531,5,0,2.5,6,0,6,52.82863849765258,0.4652777777777778,88.69047619047618,845.2380952380948,140.87301587301582,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,150,100,50,0.6666666666666666,2,1,1,1473.2232004916152,0.4880952380952381,-0.005544485835571322,0.3708923752077363,92203.8099500868,25767.358398437493,117971.16834852428,6,0,3.0,7,0,7,53.65436122902769,0.45386904761904767,85.28645833333333,858.8541666666665,122.69345238095237,0
8,4,1,0,8,0.125,0.0,1.0,8,400,300,100,0.75,5,3,2,1296.5986394557824,0.5029761904761905,0.008333333333333304,0.34908424908424907,95703.125,23217.708333333336,118920.83333333334,7,0,3.5,8,0,8,52.886904761904766,0.4609375,81.25,875.0,109.375,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,150,0,150,0.0,3,0,3,1155.935673718681,0.5040509259259259,0.020856144741644433,0.32887836057336584,98549.50086805559,20983.376736111128,119532.87760416672,8,0,4.0,9,0,9,52.36146957609885,0.46643518518518523,78.02083333333334,887.9166666666671,98.65740740740745,0
10,4,1,0,10,0.1,0.0,1.0,10,100,0,100,0.0,2,0,2,1059.984648138122,0.5081018518518519,0.05692048801009664,0.31853141701950904,101335.24520775942,19482.76084710744,120818.00605486686,9,0,4.5,10,0,10,51.045610713784875,0.4760416666666667,74.90530303030303,900.378787878788,90.0378787878788,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,100,200,0.3333333333333333,5,1,4,959.7442663844129,0.506060606060606,0.042519192691145236,0.29936242492586523,103212.54400559416,17611.529465663585,120824.07347125774,10,0,5.0,11,0,11,51.027337281874914,0.478219696969697,72.82986111111111,908.6805555555558,82.60732323232325,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,450,300,150,0.6666666666666666,6,3,3,890.874019778046,0.5059974747474748,0.06728308909048586,0.2908023850437222,105475.88962853394,16393.14595660752,121869.03558514146,11,0,5.5,12,0,12,49.89387066759712,0.4878472222222222,70.35256410256412,918.5897435897443,76.54914529914537,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,350,200,150,0.5714285714285714,5,2,3,825.7115668016999,0.5048076923076923,0.07959264385999631,0.27930591259640103,107228.59977324259,15107.979024943303,122336.57879818589,12,0,6.0,13,0,13,49.33322622107969,0.4935897435897436,68.45238095238095,926.1904761904759,71.24542124542123,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,300,100,200,0.3333333333333333,5,1,4,782.8430091093732,0.5030906593406593,0.040679051889814355,0.2685753708175232,107918.83680555552,14096.70138888888,122015.5381944444,13,0,6.5,14,0,14,49.52354260089687,0.4888392857142857,67.70833333333333,929.1666666666663,66.36904761904759,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,750,600,150,0.8,9,6,3,739.1708439589253,0.5033730158730159,0.018447233844723243,0.2590349438507084,108949.66125488281,13106.482611762152,122056.14386664497,14,0,7.0,15,0,15,49.34943049744305,0.48958333333333337,66.6015625,933.59375,62.239583333333336,0
16,4,0,0,15,0.0,0.0,1.0,15,450,300,150,0.6666666666666666,6,3,3,737.0473045300579,0.5035714285714286,0.022600130099433402,0.2589411049313728,109071.2568495008,13078.135172526025,122149.39202202682,15,1,8.0,15,0,15,49.25918827246539,0.49097222222222225,66.47135416666666,934.1145833333327,62.274305555555515,0
17,4,1,0,16,0.0625,0.0,1.0,16,750,500,250,0.6666666666666666,10,5,5,702.5778503633326,0.5039930555555555,0.0443169968717414,0.2542536447163908,110496.08323721637,12326.420126874256,122822.50336409063,16,0,8.4375,16,0,16,48.436956899548136,0.49739583333333337,64.95098039215685,940.1960784313718,58.76225490196074,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,650,600,50,0.9230769230769231,7,6,1,669.415084133737,0.504595588235294,0.03376184911050517,0.2465406773273031,111333.0078125,11505.598958333332,122838.60677083333,17,0,8.882352941176471,17,0,14,48.268487858719645,0.49816176470588236,64.0625,943.75,55.51470588235294,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,700,500,200,0.7142857142857143,9,5,4,644.1887970281131,0.5010893246187363,0.018089650558386294,0.24104048748417617,112084.51158048636,10840.717336103433,122925.2289165898,18,0,9.333333333333334,18,0,14,48.01750424579281,0.49884259259259256,63.26754385964913,946.929824561404,52.60721247563355,0
20,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,700,500,200,0.7142857142857143,9,5,4,627.1995556598304,0.4996345029239766,0.05942646550731312,0.2408657117113805,113307.83420138899,10413.3246527778,123721.15885416679,19,0,9.789473684210526,19,0,15,47.05051057622175,0.5054824561403508,61.97916666666668,952.0833333333343,50.10964912280707,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,627.0127675886572,0.5014619883040935,0.0813250936157508,0.2438856112980668,113903.66753472219,10483.810763888885,124387.47829861108,20,0,10.421052631578947,19,0,16,46.3907682234832,0.5120614035087719,61.354166666666664,954.583333333333,50.241228070175424,0
22,4,1,0,20,0.05,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,607.8123972084559,0.5014254385964912,0.10082781456953627,0.2415254525749389,114895.43965734437,9966.974521289983,124862.41417863435,21,0,10.85,20,0,15,45.74925841611478,0.5166666666666666,60.31746031746031,958.7301587301582,47.93650793650791,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,500,200,300,0.4,8,2,6,581.5338226618667,0.5011904761904762,0.10026444606988116,0.23473996434634017,115618.5613234619,9247.220787419648,124865.78211088154,22,0,11.285714285714286,21,0,16,45.582250229749235,0.5188492063492063,59.56439393939394,961.7424242424242,45.797258297258296,0
24,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,550,300,250,0.5454545454545454,8,3,5,558.8235138530714,0.5002254689754689,0.09796841655996591,0.22907892311528905,116324.469813327,8600.969793635782,124925.43960696278,23,0,11.727272727272727,22,0,15,45.35446009389671,0.5213068181818181,58.83152173913043,964.673913043478,43.848814229249,0
25,4,1,0,22,0.045454545454545456,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,548.3937072632998,0.49941378066378067,0.104016556799019,0.22741081706792787,116849.33985113425,8415.888534446554,125265.2283855808,24,0,12.454545454545455,22,0,17,45.032711885578664,0.5269886363636364,58.288043478260875,966.8478260869568,43.94762845849804,0
