period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,500,200,300,0.4,8,2,6,745.629566726408,0.502518315018315,-0.011391443760020215,0.2703106759031709,110580.5941358024,13690.432098765412,124271.0262345678,13,0,6.5,14,0,14,47.328460326835994,0.5193452380952381,64.8611111111111,940.5555555555549,67.18253968253963,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,650,300,350,0.46153846153846156,10,3,7,697.8806517214692,0.5025793650793651,-0.04881904236742951,0.25802376389335063,111517.41027832031,12565.168592664932,124082.57887098525,14,0,7.0,15,0,15,47.38793539196765,0.51875,63.8671875,944.53125,62.96875,3
16,4,1,0,16,0.0625,0.0,1.0,16,600,400,200,0.6666666666666666,8,4,4,659.2993209542692,0.5026041666666666,-0.06040051679586589,0.248683077202049,112463.50562283739,11629.422577854673,124092.92820069205,15,0,7.5,16,0,16,47.23352713178294,0.51953125,62.86764705882353,948.5294117647061,59.28308823529413,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,350,200,150,0.5714285714285714,5,2,3,622.9633970909479,0.5010723039215687,-0.02473164448261067,0.2383966072666476,113142.60223765427,10696.739969135791,123839.34220679005,16,0,8.0,17,0,17,47.33576642335765,0.5183823529411764,62.15277777777777,951.3888888888885,55.96405228758167,2
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,500,500,0,1.0,5,5,0,589.996586000493,0.5045615468409587,-0.03223625462431445,0.23003000286769432,114013.59673168659,9853.526565866401,123867.12329755299,17,0,8.5,18,0,18,47.152219670876384,0.5202546296296297,61.23903508771929,955.043859649122,53.057992202729004,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,600,400,200,0.6666666666666666,8,4,4,560.7250769533658,0.5056042884990254,-0.0114292245271157,0.2235618163956926,115050.04882812501,9102.289496527777,124152.3383246528,18,0,9.0,19,0,19,46.70760948244662,0.524671052631579,60.15625,959.3750000000001,50.49342105263158,0
20,4,1,0,20,0.05,0.0,1.0,20,750,600,150,0.8,9,6,3,534.6749093226153,0.506359649122807,-0.012561881188118518,0.21600866336633656,115657.59637188204,8367.842970521533,124025.43934240358,19,0,9.5,20,0,20,46.66615099009901,0.525,59.52380952380952,961.9047619047615,48.095238095238074,0
21,4,1,0,21,0.047619047619047616,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,514.2491886555237,0.5061507936507936,0.0078103833253924115,0.21155190593843448,116485.38384555782,7780.502826561064,124265.88667211888,20,0,10.0,21,0,21,46.254128245373096,0.5282738095238095,58.66477272727273,965.3409090909088,45.9686147186147,0
22,4,0,0,21,0.0,0.0,1.0,21,1100,900,200,0.8181818181818182,13,9,4,512.6197317428328,0.5048611111111111,0.016012989557963042,0.21215721744393162,116759.78983729341,7770.674428948581,124530.464266242,21,1,11.0,21,0,21,45.99479881115684,0.53125,58.38068181818182,966.477272727273,46.02272727272729,0
23,4,1,0,22,0.045454545454545456,0.0,1.0,22,1150,800,350,0.6956521739130435,15,8,7,489.15713162721624,0.5042388167388168,0.020713678844520134,0.20541527898003203,117419.28231989082,7087.295867464826,124506.57818735564,22,0,11.454545454545455,22,0,19,45.846962616822424,0.5331439393939394,57.69927536231884,969.202898550725,44.05467720685113,0
24,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,487.85528676537945,0.5043290043290043,0.022659328713140248,0.2052674131107164,117507.08884688099,7065.290905272019,124572.379752153,23,1,12.454545454545455,22,0,20,45.78350772296962,0.5340909090909092,57.60869565217392,969.565217391305,44.07114624505932,0
25,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,487.2652618007963,0.5041937229437229,0.01893020177507765,0.20602052150488304,117726.74874632443,7072.831009766885,124799.57975609132,24,2,13.454545454545455,22,0,22,45.560326053139214,0.5364583333333333,57.38224637681161,970.4710144927548,44.11231884057976,0
26,4,1,0,23,0.043478260869565216,0.0,1.0,23,1050,600,450,0.5714285714285714,15,6,9,467.7841310570161,0.5032114624505929,0.008197293961481833,0.19985193882916466,118194.20708550353,6457.874891493066,124652.08197699659,25,0,13.826086956521738,23,0,20,45.529258168184256,0.5366847826086957,56.90104166666667,972.3958333333338,42.27807971014495,0
27,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,700,100,0.875,9,7,2,453.24723887188344,0.5029815821256038,-0.0037425149700600624,0.19551513735838824,118625.08680555566,5953.298611111129,124578.38541666679,26,0,14.208333333333334,24,0,21,45.419874536641,0.5368923611111112,56.45833333333334,974.1666666666677,40.59027777777782,0
28,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,441.0636814629173,0.5015972222222222,0.0017071569271172038,0.1924756409363965,119140.83045693631,5509.738658777127,124650.56911571344,27,0,14.6,25,0,19,45.164423287371406,0.5383333333333333,55.92948717948718,976.282051282052,39.05128205128208,0
29,4,1,0,26,0.038461538461538464,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,433.0899574522829,0.4997115384615385,0.030259156499508943,0.19269012893234372,119997.07373590158,5193.905511736018,125190.97924763759,28,0,15.0,26,0,21,44.44564760854729,0.5436698717948718,55.05401234567901,979.7839506172843,37.68399810066478,0
30,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,800,200,0.8,12,8,4,435.5298504043883,0.49900641025641024,0.037105425662013136,0.19444280671954162,120148.32259278308,5265.636193034596,125413.95878581767,29,1,16.0,26,0,17,44.22484128233383,0.5452724358974359,54.89969135802469,980.4012345679009,37.70773979107311,0
31,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,447.4039305583883,0.4979861111111111,0.038071580323582044,0.1999755040969159,120199.24507416996,5755.522939266927,125954.76801343689,30,2,17.48,25,0,18,43.879548673530515,0.5495833333333333,54.84775641025641,980.6089743589744,39.22435897435898,0
32,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,432.44177819794356,0.49814102564102564,0.02938118153459235,0.19456821731932916,120488.9808146623,5220.893823350084,125709.87463801238,31,0,17.76923076923077,26,0,19,43.938292465681656,0.5488782051282051,54.55246913580246,981.7901234567893,37.761158594491896,0
33,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,443.7645475249478,0.49819444444444444,0.030238484155505008,0.19888188579412375,120317.13562212359,5678.495849769889,125995.63147189347,32,1,18.8,25,0,19,43.84324294892738,0.5508333333333333,54.7275641025641,981.0897435897434,39.24358974358974,0
34,4,1,0,26,0.038461538461538464,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,427.17426350235536,0.497275641025641,0.028524685171993358,0.19370300589135256,120830.12128962793,5123.1036141593995,125953.22490378733,33,0,19.03846153846154,26,0,20,43.70552765133679,0.5524839743589743,54.20524691358023,983.1790123456775,37.814577397910675,0
35,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,427.4041103007042,0.49743589743589745,0.028339445999420843,0.19465204337694925,121019.85215668337,5144.876447949999,126164.72860463336,34,1,20.03846153846154,26,0,21,43.49873222501045,0.5544871794871795,54.01234567901234,983.9506172839501,37.84425451092116,0
36,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,445.23010802492433,0.49722222222222223,0.03964163544551225,0.2026143538298747,120986.2735505013,5773.346328484546,126759.61987898585,35,2,21.52,25,0,21,43.095882879947865,0.5579166666666666,54.04647435897436,983.8141025641024,39.352564102564095,0
37,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,448.09341430664057,0.49625,0.043333333333333,0.2048427036830356,121183.43195266266,5860.299556213005,127043.73150887567,36,3,22.52,25,0,18,42.816162109374986,0.56,53.84615384615384,984.6153846153841,39.384615384615365,0
38,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,446.98737024458165,0.49597222222222226,0.03925166748007136,0.20489421065573785,121301.80404031067,5844.074878780411,127145.87891909108,37,4,23.52,25,0,18,42.717823057317936,0.56125,53.72596153846154,985.096153846154,39.40384615384616,0
39,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,449.0384411441815,0.49486111111111114,0.04191776369250744,0.206961312985779,121538.72156989652,5915.11161448061,127453.83318437713,38,5,24.52,25,0,18,42.41613169727503,0.56375,53.48557692307693,986.0576923076928,39.442307692307715,0
40,4,0,1,24,0.0,0.04,0.96,25,550,300,250,0.5454545454545454,8,3,5,449.50801806815406,0.4945833333333333,0.04326291842703944,0.2073667423681724,121578.23029667976,5930.0778681788215,127508.30816485858,39,6,25.52,25,0,18,42.362690932726686,0.5641666666666667,53.44551282051282,986.2179487179483,39.44871794871793,0
41,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,464.88508664776816,0.4937349033816425,0.061647503099988565,0.21378930034486,121442.34722222216,6491.347222222213,127933.69444444438,40,7,27.25,24,0,18,42.127789989854584,0.5668402777777778,53.58333333333333,985.6666666666661,41.06944444444442,0
42,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,468.33439699729627,0.49248943236714976,0.06493917891535705,0.21639900826128008,121647.78125000003,6594.3680555555575,128242.14930555559,41,8,28.25,24,0,19,41.824702934054166,0.5690104166666667,53.375,986.5000000000002,41.10416666666668,0
43,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,467.4675492133221,0.49248943236714976,0.06913950346225328,0.21640933220422826,121730.00347222219,6580.965277777774,128310.96874999997,42,9,29.25,24,0,19,41.758852671282995,0.5698784722222222,53.291666666666664,986.833333333333,41.11805555555554,0
44,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,468.32401946882726,0.4924139492753623,0.07157831054082986,0.21721872884211915,121812.25347222215,6609.520833333327,128421.77430555547,43,10,30.25,24,0,19,41.650486802858936,0.5707465277777778,53.20833333333333,987.166666666666,41.131944444444414,0
45,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,469.83211379942657,0.49233846618357485,0.07155414908579472,0.2183337470009101,121894.53125000001,6653.993055555557,128548.52430555558,44,11,31.25,24,0,20,41.52601969057664,0.5716145833333333,53.125,987.5000000000001,41.145833333333336,0
46,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,483.7548999012197,0.49162137681159424,0.083597603946441,0.22215152199347266,121380.75086805552,7013.151041666655,128393.90190972218,45,12,32.25,23,1,17,41.728329809725146,0.5706521739130435,53.64583333333333,985.4166666666663,42.844202898550705,5
47,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,483.97551820570965,0.4908288043478261,0.0909070913250043,0.223794375098702,121680.32422477813,6978.059594425148,128658.38381920329,46,13,33.25,23,1,18,41.40437122411872,0.573822463768116,53.342013888888886,986.6319444444441,42.89704106280192,0
48,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,486.3430357627699,0.49075332125603865,0.0894239226033422,0.22533497622749343,121765.98442925341,7044.007703993045,128809.99213324646,47,14,34.25,23,1,18,41.25494722955145,0.5747282608695652,53.25520833333333,986.9791666666661,42.91213768115939,0
49,4,1,1,24,0.04,0.04,0.96,25,1000,800,200,0.8,12,8,4,470.2806827484702,0.48993055555555554,0.07428282487780247,0.22021904425782732,122223.92013888883,6495.909722222219,128719.82986111105,48,0,33.84,24,1,18,41.16593628855555,0.5750868055555556,52.791666666666664,988.8333333333328,41.201388888888864,0
50,4,1,0,25,0.04,0.0,1.0,25,600,300,300,0.5,9,3,6,468.0361414368147,0.49020833333333336,0.09824915824915847,0.22064560953449844,122512.5,6468.055555555557,128980.55555555556,49,0,34.8,24,1,19,40.91610549943885,0.578125,52.5,990.0,41.25,0
51,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,466.90996246562025,0.4897916666666667,0.09849882194547255,0.2205388709833639,122595.01388888895,6448.166666666676,129043.18055555562,50,1,35.8,24,1,19,40.856754179288664,0.5789930555555556,52.41666666666667,990.3333333333339,41.263888888888914,0
52,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,465.6805640274192,0.4891666666666667,0.09553938217693725,0.22063623964609433,122726.77630362422,6430.294882067721,129157.07118569195,51,2,36.8,25,0,20,40.74798506658042,0.5762499999999999,52.28365384615385,990.8653846153843,39.63461538461537,0
53,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,465.3907549027877,0.48854166666666665,0.09650177820885841,0.22111422502524156,122845.8995931953,6434.269189677848,129280.16878287314,52,3,37.8,25,0,20,40.629378165750616,0.5775,52.16346153846154,991.3461538461542,39.65384615384617,0
54,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,468.3685035361742,0.4880555555555555,0.09844395899848757,0.22315940468725184,122966.67013888902,6518.768737672608,129485.43887656163,53,4,38.8,24,1,20,40.42807931440094,0.5828993055555556,52.04166666666668,991.8333333333345,41.326388888888935,0
55,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,470.93893853549,0.4876388888888889,0.10436009405441693,0.22503775602249682,123090.6805555557,6593.638888888912,129684.31944444461,54,5,39.8,24,1,20,40.23345649983204,0.5842013888888888,51.91666666666668,992.3333333333345,41.34722222222227,0
56,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,200,450,0.3076923076923077,11,2,9,453.17034299447255,0.48823717948717954,0.09126477262862864,0.21875608074667033,123522.02305740473,5995.303511259054,129517.32656866379,55,0,39.23076923076923,25,1,20,40.22028991348274,0.5845833333333333,51.4823717948718,994.0705128205134,39.76282051282053,0
57,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,452.5234316877457,0.4873076923076923,0.09313045202220449,0.21947386436855684,123721.23602892844,5997.351660092064,129718.58768902051,56,1,40.23076923076923,25,1,21,40.026981314432994,0.5866666666666667,51.28205128205129,994.8717948717958,39.79487179487183,0
58,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,452.5988748441051,0.4867628205128205,0.0973397074669009,0.22013246763169433,123840.84085819361,6010.045046433262,129850.88590462688,57,2,41.23076923076923,25,1,21,39.89947270970858,0.5879166666666666,51.16185897435897,995.352564102564,39.81410256410256,0
59,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1250,1100,150,0.88,14,11,3,453.7706557246032,0.48618589743589746,0.09577337573155487,0.221958471018085,124080.2238710142,6060.792909681141,130141.01678069534,58,3,42.23076923076923,25,1,21,39.61902176826981,0.5904166666666666,50.921474358974365,996.3141025641031,39.85256410256412,0
60,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,455.783635296194,0.4834027777777778,0.08459090178427897,0.22379084413398775,124239.94095681305,6325.306387656162,130565.24734446922,59,4,43.0,25,0,20,39.401322134705026,0.5920833333333333,50.761217948717956,996.955128205129,39.87820512820516,0
61,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,440.7876029332966,0.4826602564102564,0.07847437680539171,0.21856985276485535,124653.018904321,5789.101080246914,130442.11998456791,60,0,42.30769230769231,26,0,21,39.342837273991655,0.5925480769230769,50.34722222222222,998.6111111111112,38.40811965811966,0
62,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,440.9696961367966,0.48185897435897435,0.07827760747130519,0.21926557701917185,124768.62568587088,5803.836591220822,130572.4622770917,61,1,43.30769230769231,26,0,21,39.21744670991657,0.59375,50.23148148148147,999.0740740740727,38.425925925925874,0
63,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,447.2015651837396,0.4815384615384615,0.06612768992985352,0.22154625779010673,124614.49521795452,5945.5594612101695,130560.05467916469,62,2,44.30769230769231,26,0,19,39.22301648634723,0.5921474358974359,50.3858024691358,998.4567901234562,38.402184235517545,1
64,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,451.0721090451825,0.4812179487179487,0.06546543691166673,0.2238756663911365,124691.54854442916,6048.97595640908,130740.52450083823,63,3,45.30769230769231,26,0,19,39.04576122785332,0.592948717948718,50.30864197530864,998.765432098765,38.41405508072173,0
65,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,450,200,250,0.4444444444444444,7,2,5,469.96946887741933,0.48096153846153844,0.07183112517302725,0.23141534606748893,124359.79618671938,6489.442512191025,130849.23869891041,64,4,46.30769230769231,25,1,18,38.92191516709511,0.5933333333333333,50.64102564102565,997.4358974358984,39.89743589743593,2
66,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,486.0097255709698,0.48020833333333335,0.08385348720521812,0.23798952900809406,124126.53124999999,7065.340277777777,131191.87152777775,65,10,49.0,24,1,20,38.767282711713214,0.5950520833333333,50.875,996.4999999999999,41.52083333333333,0
67,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,600,200,0.75,10,6,4,466.95689448966095,0.4792307692307692,0.08549683345061276,0.23147242717303743,124639.6831083581,6440.271870890882,131079.95497924899,66,0,48.07692307692308,25,1,19,38.703491948857874,0.59625,50.360576923076934,998.5576923076933,39.94230769230773,0
68,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,458.5477166587576,0.4786858974358974,0.0919484702093396,0.2228154397848894,123800.96616124272,6161.595219017114,129962.56138025982,67,1,49.07692307692308,25,1,21,39.79334406870639,0.5875,51.20192307692309,995.1923076923086,39.80769230769235,4
69,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,456.3995728366099,0.47804487179487176,0.08352108142903103,0.22261122022030583,123960.50347222236,6115.104166666689,130075.60763888905,68,2,50.07692307692308,25,1,21,39.67921896792189,0.5891666666666666,51.04166666666668,995.8333333333345,39.83333333333338,0
70,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,455.5888185445626,0.47746794871794873,0.08235876851029866,0.22309300131678458,124126.53124999999,6110.1319444444425,130236.66319444442,69,3,51.07692307692308,24,2,21,39.52514355800858,0.5950520833333333,50.875,996.4999999999999,41.52083333333333,0
71,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,454.54739735730686,0.4763141025641026,0.08441224495043631,0.22346401630146012,124292.67013888899,6099.381944444463,130392.05208333346,70,4,52.07692307692308,24,2,20,39.37684550671347,0.5967881944444444,50.70833333333334,997.1666666666675,41.54861111111115,0
72,4,0,0,26,0.0,0.0,1.0,26,1300,1000,300,0.7692307692307693,16,10,6,455.06252151969375,0.47503205128205134,0.08406937530110814,0.22471644103910635,124479.70920138882,6129.210069444435,130608.91927083326,71,5,53.07692307692308,25,1,20,39.16797146833681,0.5945833333333334,50.52083333333333,997.9166666666661,39.91666666666664,0
73,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,452.05004276243716,0.4743910256410256,0.0824775353016689,0.22429744159996068,124679.69263642326,6072.292077580518,130751.98471400377,72,6,54.07692307692308,25,1,20,39.03375053487378,0.5966666666666667,50.32051282051281,998.7179487179476,39.948717948717906,0
74,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,448.74478541386827,0.4747115384615384,0.05886592984142247,0.22502118034849636,125120.221200074,6029.409362672584,131149.63056274658,73,7,55.07692307692308,25,1,22,38.655794489828615,0.6012500000000001,49.87980769230769,1000.4807692307694,40.019230769230774,3
75,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,448.8053334557455,0.47384615384615386,0.05281690140845052,0.2261399776960886,125320.71827744908,6048.9213510848185,131369.63962853389,74,8,56.07692307692308,25,1,21,38.44496905676482,0.6033333333333333,49.67948717948718,1001.2820512820516,40.051282051282065,0
76,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,447.56825470074847,0.4733012820512821,0.05495120780675089,0.22617212288879374,125441.09357022514,6028.690263395787,131469.78383362092,75,9,57.07692307692308,25,1,22,38.350363941769324,0.6045833333333333,49.55929487179487,1001.7628205128202,40.07051282051281,0
77,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,449.27089043505975,0.4719230769230769,0.05576861617130113,0.22858026279208138,125722.19397189339,6096.664406640356,131818.85837853374,76,10,58.07692307692308,25,1,22,38.01467454990945,0.6074999999999999,49.278846153846146,1002.8846153846144,40.11538461538458,0
78,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,448.65805388712954,0.471698717948718,0.05534259702922806,0.22893627346269907,125842.76188054729,6092.073728221552,131934.83560876883,77,11,59.07692307692308,25,1,22,37.9044548261726,0.60875,49.15865384615384,1003.3653846153842,40.134615384615365,0
79,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,451.66849362010004,0.4711217948717949,0.065522745411013,0.2313739257996668,126003.60897949529,6182.3720516929425,132185.98103118822,78,12,60.07692307692308,25,1,23,37.6614458632615,0.6104166666666666,48.998397435897424,1004.0064102564094,40.16025641025637,0
80,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,450.7656112489199,0.4700641025641026,0.06381620931716614,0.23159006977936333,126124.31171926371,6170.500493096653,132294.81221236038,79,13,61.07692307692308,25,1,23,37.558498191874065,0.6116666666666667,48.87820512820513,1004.4871794871801,40.179487179487204,0
81,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,450.0844631341832,0.46939102564102564,0.0627491628129484,0.2319210902476962,126245.07224379518,6164.189112836942,132409.2613566321,80,14,62.07692307692308,25,1,23,37.45000132886834,0.6129166666666667,48.75801282051282,1004.9679487179485,40.19871794871794,0
82,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,452.8773828986839,0.46875,0.06430278884462126,0.23427910780620306,126406.17616391362,6249.299648668651,132655.47581258227,81,15,63.07692307692308,25,1,22,37.21231739707834,0.6145833333333333,48.597756410256416,1005.608974358975,40.224358974359,0
83,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,453.47884295508936,0.46807692307692306,0.06210191082802563,0.23574893491373863,126607.70052596985,6282.782708744263,132890.4832347141,82,16,64.07692307692308,25,1,23,36.98779193205944,0.6166666666666667,48.397435897435905,1006.4102564102571,40.256410256410284,0
84,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,460.06754089732897,0.4645138888888889,0.055761589403973355,0.23955240922585072,126672.22222222232,6655.555555555573,133327.7777777779,83,17,64.8,24,1,23,36.75496688741722,0.6215277777777778,48.33333333333334,1006.6666666666675,41.94444444444448,0
