period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,650,400,250,0.6153846153846154,9,4,5,668.53069366555,0.5013786764705882,-0.03169974738361625,0.24565036760028094,111223.80428026401,11471.305405521249,122695.10968578525,17,0,8.647058823529411,17,0,15,48.41283231083843,0.49693627450980393,64.17824074074073,943.2870370370366,55.48747276688451,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,450,200,250,0.4444444444444444,7,2,5,644.6419192087941,0.5021105664488018,-0.004149004495825226,0.2430755275133422,112448.21122845492,10897.76613958141,123345.97736803633,18,0,9.11111111111111,18,0,15,47.59826589595376,0.5028935185185186,62.88377192982456,948.4649122807018,52.69249512670566,0
20,4,0,0,18,0.0,0.0,1.0,18,600,500,100,0.8333333333333334,7,5,2,648.9189595498173,0.5016339869281046,-0.004877798315875648,0.2455001098716441,112604.26285010771,11014.208217913205,123618.47106802091,19,1,10.11111111111111,18,0,15,47.32170363524338,0.5046296296296297,62.719298245614034,949.1228070175437,52.729044834307985,0
21,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,400,300,100,0.75,5,3,2,617.6830521314804,0.5030458089668616,-0.008295695455802443,0.23670941125307068,113208.68055555553,10185.416666666659,123394.09722222219,20,0,10.526315789473685,19,0,15,47.38762405137186,0.5043859649122807,62.08333333333333,951.6666666666664,50.0877192982456,0
22,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,800,600,200,0.75,10,6,4,611.0193515684776,0.5040204678362573,0.009195296605786218,0.23690580955394236,113754.56271701389,10101.247829861108,123855.810546875,21,0,11.105263157894736,19,0,16,46.93824161024969,0.5104166666666667,61.510416666666664,953.9583333333333,50.20833333333333,0
23,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,300,350,0.46153846153846156,10,3,7,606.3871116560842,0.5021929824561403,0.034384742343664065,0.23840150828122755,114401.38888888885,10074.305555555546,124475.6944444444,22,0,11.842105263157896,19,0,16,46.33057491289199,0.5175438596491229,60.83333333333333,956.6666666666663,50.35087719298244,0
24,4,1,0,20,0.05,0.0,1.0,20,450,200,250,0.4444444444444444,7,2,5,589.1150961615328,0.5002192982456141,0.019114604882085384,0.23457844932824123,114990.57146006543,9548.536312673205,124539.10777273864,23,0,12.2,20,0,17,46.09234933112674,0.5177083333333333,60.21825396825396,959.1269841269835,47.956349206349174,0
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,566.2307428303131,0.5014880952380952,0.0033034893105838847,0.22765885809199748,115436.48487718088,8872.737316345263,124309.22219352613,24,0,12.571428571428571,21,0,17,46.150308763631585,0.5168650793650793,59.753787878787875,960.9848484848483,45.76118326118325,0
26,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,559.5814895718365,0.5018488455988456,0.03825551442365116,0.23027102377824843,116499.29521765384,8638.169830392775,125137.46504804661,25,0,12.954545454545455,22,0,16,45.14488334271597,0.5232007575757576,58.65036231884058,965.3985507246375,43.881752305665344,0
27,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,600,300,300,0.5,9,3,6,535.3902319985249,0.4998353096179183,0.05424066959171414,0.22407667699323103,117267.52763912996,7956.777765721439,125224.30540485139,26,0,13.347826086956522,23,0,17,44.891744338889886,0.5267210144927537,57.85590277777777,968.5763888888883,42.11201690821254,0
28,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,500,200,300,0.4,8,2,6,516.7139942433336,0.4976943346508564,0.07943173834985551,0.21446325990576515,116889.48266300155,7479.686294367284,124369.16895736883,27,0,14.217391304347826,23,0,18,45.75478755236387,0.5226449275362319,58.24652777777778,967.0138888888889,42.044082125603865,8
29,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,541.0916489476119,0.4984217171717172,0.10948291954452105,0.22877884478392707,117726.74874632424,8340.192120877955,126066.9408672022,28,1,15.681818181818182,22,0,17,44.25440233961795,0.5364583333333333,57.38224637681159,970.4710144927532,44.11231884057969,3
30,4,0,0,22,0.0,0.0,1.0,22,900,400,500,0.4444444444444444,14,4,10,536.9186436341938,0.4975198412698412,0.10351228111809863,0.22835009403728626,117990.61138022468,8270.271804767894,126260.88318499258,29,2,16.681818181818183,22,0,17,44.06931754614953,0.5392992424242424,57.110507246376805,971.5579710144923,44.1617259552042,0
31,4,1,0,23,0.043478260869565216,0.0,1.0,23,1150,1000,150,0.8695652173913043,13,10,3,517.4712499672913,0.4974472990777339,0.10667079639165267,0.22402475470827593,118785.81105926886,7693.648425443661,126479.45948471253,30,0,16.91304347826087,23,0,18,43.68228702879192,0.5430253623188406,56.29340277777777,974.8263888888885,42.38375603864733,0
32,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,526.2030891751306,0.4976119894598155,0.11396222913089904,0.22932664863120797,119082.16688368049,7932.2808159722135,127014.44769965271,31,1,17.91304347826087,23,0,16,43.14967982924227,0.5461956521739131,55.98958333333333,976.0416666666661,42.436594202898526,0
33,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,525.3774222222222,0.49736495388669305,0.11686956521739122,0.2296229992229992,119209.28955078125,7925.973849826389,127135.26340060764,32,2,18.91304347826087,23,0,17,43.03277777777778,0.5475543478260869,55.859375,976.5625,42.45923913043478,0
34,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,525.0274091030698,0.496870882740448,0.11419126109356048,0.23034912594241452,119378.89193311147,7935.438066647371,127314.32999975885,33,3,19.91304347826087,23,0,17,42.858596849647654,0.5493659420289856,55.685763888888886,977.2569444444442,42.489432367149746,0
35,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,523.8733212809917,0.4959650856389987,0.11672430830039526,0.2305042613636363,119506.17283950614,7921.219135802458,127427.3919753086,34,4,20.91304347826087,23,0,18,42.74976325757576,0.5507246376811594,55.55555555555555,977.7777777777774,42.51207729468597,0
36,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,508.49761673376827,0.4958484299516908,0.10948129251700678,0.22651257472686043,120050.0,7409.027777777778,127459.02777777778,35,0,21.0,24,0,19,42.54180839002268,0.5520833333333333,55.0,980.0,40.833333333333336,0
37,4,1,0,25,0.04,0.0,1.0,25,1200,800,400,0.6666666666666666,16,8,8,490.1228108447125,0.49625,0.09232375979112306,0.22084357241591152,120553.09007232076,6817.163872452323,127370.25394477308,36,0,21.12,25,0,19,42.454036118363796,0.5533333333333333,54.48717948717948,982.0512820512813,39.28205128205125,0
38,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,488.6819264124823,0.49527777777777776,0.08648296103049069,0.221187177467731,120749.89534537317,6801.658294296524,127551.55363966968,37,1,22.12,25,0,19,42.27930186423175,0.5554166666666667,54.28685897435898,982.8525641025645,39.31410256410258,0
39,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,472.40695391311795,0.49503205128205124,0.08739286101768462,0.2160880840802584,121209.73186728392,6252.064043209874,127461.79591049379,38,0,22.23076923076923,26,0,18,42.18970380818053,0.5564903846153846,53.81944444444444,984.7222222222221,37.87393162393162,0
40,4,0,0,26,0.0,0.0,1.0,26,1300,900,400,0.6923076923076923,17,9,8,469.5692926114989,0.49423076923076925,0.07835605221328468,0.21611013265145926,121475.81351928062,6208.262364730992,127684.07588401162,39,1,23.23076923076923,26,0,18,41.97681851388019,0.5592948717948718,53.54938271604939,985.8024691358028,37.91547958214626,0
41,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,1150,1000,150,0.8695652173913043,13,10,3,466.22391333973474,0.49416666666666664,0.0705088090882835,0.2153253796291607,121627.99115988417,6141.175602042375,127769.16676192655,40,2,24.23076923076923,26,0,19,41.89774979140592,0.5608974358974359,53.39506172839506,986.4197530864199,37.93922127255461,0
42,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,492.401154993001,0.4921875,0.08646801916032687,0.22665780792090295,121483.420138889,7163.715277777801,128647.1354166668,41,3,26.083333333333332,24,0,19,41.40602986756833,0.5672743055555556,53.54166666666668,985.8333333333344,41.076388888888935,0
43,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,494.44355042172026,0.491923309178744,0.08272783598062383,0.22824625049888794,121606.68055555568,7225.527777777799,128832.20833333347,42,4,27.083333333333332,24,0,19,41.22451278585108,0.5685763888888888,53.41666666666668,986.3333333333344,41.097222222222264,0
44,4,1,0,25,0.04,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,478.7338211468957,0.49277777777777776,0.06886075949367099,0.22247042276826356,121894.53125000019,6671.0069444444725,128565.53819444466,43,0,26.96,25,0,20,41.30625879043601,0.5675,53.125000000000014,987.5000000000015,39.50000000000006,0
45,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,479.88597148040674,0.49159722222222224,0.06509485973731155,0.2240315508039116,122092.42801302615,6718.088685486553,128810.5166985127,44,1,27.96,25,0,20,41.067881465866726,0.5695833333333333,52.9246794871795,988.3012820512836,39.53205128205134,0
46,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,482.8088635608553,0.49104166666666665,0.06302009073233927,0.226435889505897,122290.48528928359,6808.586045364928,129099.07133464851,45,2,28.96,25,0,19,40.78567185137179,0.5716666666666667,52.72435897435899,989.102564102566,39.56410256410264,0
47,4,0,1,24,0.0,0.04,0.96,25,750,700,50,0.9333333333333333,8,7,1,481.55124653739597,0.49076388888888894,0.0623157894736841,0.22647212089630037,122409.396701389,6789.279513888912,129198.67621527793,46,3,29.96,25,0,19,40.69078947368421,0.5729166666666667,52.60416666666668,989.5833333333344,39.58333333333338,0
48,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,495.5629779501265,0.48943236714975846,0.07829176497022816,0.23228046691595977,122265.12499999999,7318.013888888889,129583.13888888888,47,9,32.083333333333336,24,0,19,40.49720537018313,0.5755208333333333,52.75,988.9999999999999,41.20833333333333,0
49,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,490.02088608219583,0.4888285024154589,0.07543224430223416,0.2305660872865358,122430.01388888899,7198.652777777796,129628.66666666679,48,10,33.083333333333336,24,0,19,40.45939991018301,0.5772569444444444,52.58333333333334,989.6666666666675,41.23611111111115,0
50,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,490.3727266384309,0.48886624396135264,0.07489336027389548,0.23095349908847274,122471.25347222226,7211.312500000008,129682.56597222228,49,11,34.083333333333336,24,0,19,40.40698490205983,0.5776909722222222,52.54166666666667,989.8333333333337,41.24305555555557,0
51,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,488.7230345494693,0.48769625603864736,0.07009869896814713,0.23128739787914382,122677.55555555566,7191.069444444464,129868.62500000013,50,12,35.083333333333336,24,0,19,40.22929284432482,0.5798611111111112,52.33333333333334,990.6666666666675,41.277777777777814,0
52,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,481.2513240590356,0.4865640096618358,0.06512605042016806,0.2290756302521008,122925.34722222216,7031.597222222213,129956.94444444438,51,13,36.083333333333336,24,0,19,40.15231092436975,0.5824652777777778,52.08333333333333,991.6666666666661,41.31944444444442,0
53,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,481.0319279961357,0.48660175120772947,0.06316843048322984,0.2296377760514029,123049.33680555549,7038.131944444434,130087.46874999993,52,14,37.083333333333336,24,0,19,40.0267372193292,0.5837673611111112,51.95833333333333,992.1666666666661,41.34027777777775,0
54,4,0,0,24,0.0,0.0,1.0,24,750,200,550,0.26666666666666666,13,2,11,480.10675056747374,0.4864885265700483,0.06193315418206291,0.22941858690840589,123090.68055555549,7019.333333333328,130110.01388888882,53,15,38.083333333333336,24,0,19,40.00601836300529,0.5842013888888888,51.916666666666664,992.3333333333328,41.3472222222222,0
55,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,479.6236876561992,0.48603562801932365,0.06436086859189594,0.2296333347009904,123173.38888888876,7015.374999999978,130188.76388888873,54,16,39.083333333333336,24,0,19,39.93067215133198,0.5850694444444444,51.83333333333332,992.6666666666656,41.361111111111065,0
56,4,1,0,25,0.04,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,462.7625700098776,0.48513888888888884,0.06798261149573359,0.2250758279037859,123840.84085819348,6461.78115754436,130302.62201573784,55,0,38.48,25,0,20,39.646561208608404,0.5879166666666666,51.161858974358964,995.3525641025628,39.81410256410251,0
57,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,457.3793642209001,0.48361111111111116,0.015788113695090145,0.21852569623887452,123084.31952662728,6259.245562130185,129343.56508875746,56,1,39.48,25,0,18,40.57655038759688,0.5800000000000001,51.92307692307693,992.3076923076928,39.692307692307715,7
58,4,0,0,25,0.0,0.0,1.0,25,1250,900,350,0.72,16,9,7,458.1833524517755,0.4828472222222222,0.017442348008385844,0.22076106981767357,123442.38281249999,6311.848958333331,129754.23177083331,57,2,40.48,25,0,18,40.17950733752622,0.58375,51.5625,993.7499999999999,39.74999999999999,0
59,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,458.721503801847,0.4814583333333333,0.02748308088946172,0.22206128335368674,123641.53157873121,6343.4058596318355,129984.93743836305,58,3,41.48,25,0,18,39.956627994414006,0.5858333333333333,51.362179487179496,994.551282051283,39.78205128205132,0
60,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,458.9073752918259,0.4816666666666667,0.026456287232329956,0.22320076021437218,123840.84085819371,6366.295046433288,130207.135904627,59,4,42.48,25,0,18,39.742493157301574,0.5879166666666666,51.161858974358985,995.3525641025649,39.8141025641026,0
61,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,476.7738150084462,0.4808333333333333,0.008733850129198695,0.22779193383736876,123084.31952662728,6736.676117685743,129820.99564431302,60,5,43.48,25,0,19,40.09541881998276,0.5800000000000001,51.92307692307693,992.3076923076928,39.692307692307715,5
62,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,475.741260786609,0.48034722222222226,0.011079903147700021,0.2279363581262989,123203.61617048821,6722.608738083508,129926.22490857172,61,6,44.48,25,0,16,39.99512375571698,0.58125,51.80288461538462,992.7884615384619,39.711538461538474,0
63,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,600,400,0.6,14,6,8,464.41244112155374,0.4813782051282051,0.0043490711243152624,0.2252872090226227,123730.09366426615,6292.3589677640675,130022.45263203022,62,0,43.73076923076923,26,0,18,39.721963704048406,0.5829326923076923,51.27314814814815,994.9074074074077,38.26566951566953,0
64,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,464.362954576073,0.4807371794871795,0.005635936400395725,0.22567269736707568,123806.87311861759,6298.26507963725,130105.13819825483,63,1,44.73076923076923,26,0,18,39.642451025998874,0.5837339743589743,51.19598765432099,995.216049382716,38.277540360873694,0
65,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,471.589341547397,0.4803525641025641,-0.06154205104275068,0.22508150533097354,123040.15024862815,6404.88468792866,129445.03493655681,64,2,45.73076923076923,26,0,18,40.27064862342512,0.5757211538461539,51.96759259259259,992.1296296296288,38.15883190883188,7
66,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,473.10728198871755,0.4795192307692308,-0.060535221035765474,0.22661944490196737,123193.30430288831,6456.7298715896995,129650.03417447802,65,3,46.73076923076923,26,0,18,40.07137675527229,0.577323717948718,51.81327160493827,992.7469135802472,38.18257359924028,0
67,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,473.0451109958317,0.4791666666666667,-0.059377539800162804,0.2272028607738188,123308.23235787221,6466.071292485886,129774.3036503581,66,4,47.73076923076923,26,0,19,39.951703956909036,0.578525641025641,51.697530864197525,993.2098765432094,38.200379867046514,0
68,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,461.2951698174871,0.47852564102564105,-0.0126011200995646,0.21997072341148421,123001.87661941776,6148.034312604783,129149.91093202254,67,5,48.73076923076923,26,0,19,40.56633737813731,0.5753205128205128,52.00617283950617,991.9753086419752,38.152896486229814,5
69,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1050,1000,50,0.9523809523809523,11,10,1,462.5339486403104,0.4783974358974359,-0.01872265129958639,0.2217543536178656,123231.60770080777,6199.760421429657,129431.36812223743,68,6,49.73076923076923,26,0,18,40.293428142161446,0.577724358974359,51.77469135802469,992.9012345679009,38.18850902184234,0
70,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,473.4910921517497,0.4767361111111111,-0.0050355067785670116,0.22707049589568412,123243.39455950023,6670.929898093344,129914.32445759357,69,7,51.52,25,0,18,40.009011190015066,0.5816666666666667,51.762820512820504,992.9487179487171,39.71794871794869,0
71,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,475.9917453516584,0.4763888888888889,-0.008054211035817938,0.22869742927826178,123322.97059911232,6740.143203484533,130063.11380259685,70,8,52.52,25,0,18,39.862993438743686,0.5825,51.6826923076923,993.2692307692298,39.73076923076919,0
72,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,456.5868731404213,0.4759615384615385,-0.018523116650941196,0.21896379767631968,123243.39455950032,6055.9068869164985,129299.30144641682,71,0,51.46153846153846,25,1,19,40.42863675489564,0.5816666666666667,51.76282051282051,992.9487179487178,39.71794871794871,3
73,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,458.73673257023955,0.47564102564102567,-0.0213151364764268,0.22082047685834508,123402.57232084154,6121.858563445101,129524.43088428664,72,1,52.46153846153846,25,1,19,40.207661290322584,0.5833333333333333,51.6025641025641,993.5897435897434,39.74358974358974,0
74,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,451.1296695945892,0.47586538461538463,-0.019867906242147626,0.21531645477532382,123040.15024862817,5901.412465706437,128941.5627143346,73,2,53.46153846153846,26,0,21,40.77811479234719,0.5757211538461539,51.96759259259259,992.1296296296289,38.15883190883188,1
75,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,448.44527246119793,0.47535256410256416,-0.019532697987540315,0.2148062872481674,123193.3043028883,5849.090982700809,129042.39528558911,74,3,54.46153846153846,26,0,18,40.68345510130059,0.577323717948718,51.81327160493827,992.7469135802471,38.18257359924027,0
76,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,448.44527246119793,0.47535256410256416,-0.019532697987540315,0.2148062872481674,123193.3043028883,5849.090982700809,129042.39528558911,75,4,55.46153846153846,26,0,18,40.68345510130059,0.577323717948718,51.81327160493827,992.7469135802471,38.18257359924027,0
77,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,450.1660176732727,0.4751923076923077,-0.025493617631591636,0.21621406639889434,123308.2323578723,5901.835181374792,129210.06753924709,76,5,56.46153846153846,26,0,19,40.519797493267035,0.578525641025641,51.69753086419753,993.20987654321,38.20037986704654,0
78,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,450.0035105515894,0.47458333333333336,-0.025965570382405323,0.21672195994328225,123423.21399653253,5908.175916399941,129331.38991293247,77,6,57.46153846153846,26,0,19,40.402883470518205,0.5797275641025641,51.58179012345679,993.6728395061727,38.2181861348528,0
79,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,453.93563139907394,0.47365384615384615,-0.02611468010412432,0.2192093956126563,123538.24921886908,6015.6826322207,129553.93185108979,78,7,58.46153846153846,26,0,19,40.18420780295976,0.5809294871794872,51.46604938271605,994.1358024691359,38.23599240265907,0
80,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,453.18729089530746,0.47266025641025644,-0.024322582954505068,0.21984187091061308,123730.09366426617,6014.581189986291,129744.67485425246,79,8,59.46153846153846,26,0,19,40.00116333178222,0.5829326923076923,51.27314814814815,994.9074074074078,38.26566951566953,0
81,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,454.19647089184633,0.4723397435897436,-0.021416558321504908,0.22073195484412328,123806.87311861759,6046.5289685261405,129853.40208714372,80,9,60.46153846153846,26,0,19,39.89539721920712,0.5837339743589743,51.19598765432099,995.216049382716,38.277540360873694,0
82,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,455.9570815087736,0.47160256410256407,-0.024142782202298596,0.22219298262043866,123922.08695320832,6100.6306203322665,130022.71757354058,81,10,61.46153846153846,26,0,19,39.730574498863405,0.5849358974358974,51.08024691358025,995.6790123456788,38.29534662867995,0
83,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,462.30772545413265,0.4709294871794872,-0.03366503203636739,0.22426620812662076,123730.09366426597,6240.275634430705,129970.36929869666,82,11,62.46153846153846,26,0,19,39.77431363424849,0.5829326923076923,51.27314814814814,994.9074074074063,38.26566951566947,2
