period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,400,400,0,1.0,4,4,0,990.7609374859085,0.5075757575757576,-0.009080590238365494,0.3220887032933893,105273.5731336805,18660.188802083314,123933.76193576382,10,0,5.0,11,0,11,47.84217744986758,0.5028409090909092,70.57291666666666,917.7083333333328,83.42803030303025,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,400,200,200,0.5,6,2,4,891.3453606502331,0.5058396464646465,0.013912993173666788,0.29756268644650313,106582.85307774488,16600.426323142663,123183.27940088754,11,0,5.5,12,0,12,48.57399051255351,0.5008680555555556,69.15064102564102,923.3974358974357,76.9497863247863,7
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,400,200,200,0.5,6,2,4,842.7131299697861,0.5053418803418803,0.05156031329028443,0.29368411971027136,108680.65520479022,15717.323022959175,124397.9782277494,12,0,6.0,13,0,13,47.24538514735611,0.5104166666666667,66.88988095238095,932.440476190476,71.72619047619047,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,400,200,200,0.5,6,2,4,802.3673185951978,0.5060668498168498,0.02059830143237429,0.2889035041714977,110254.2534722222,14892.881944444434,125147.13541666664,13,0,6.5,14,0,14,46.36941733215025,0.515625,65.20833333333333,939.1666666666664,67.08333333333331,8
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,750,600,150,0.8,9,6,3,753.0349583828776,0.5037698412698413,0.02354022988505733,0.2776960044901252,111394.4583468967,13776.78426106771,125171.2426079644,14,0,7.0,15,0,15,46.22557471264368,0.5173611111111112,63.997395833333336,944.0104166666667,62.934027777777786,0
16,4,0,0,15,0.0,0.0,1.0,15,300,100,200,0.3333333333333333,5,1,4,750.4228958910247,0.5027777777777778,0.031173605367153856,0.27744993306796606,111517.41027832031,13737.043592664932,125254.45387098525,15,1,8.0,15,0,15,46.147240602885766,0.51875,63.8671875,944.53125,62.96875,0
17,4,1,0,16,0.0625,0.0,1.0,16,600,400,200,0.6666666666666666,8,4,4,704.1732774431474,0.4993923611111111,0.027159178931061234,0.2665946337768631,112637.93522923872,12663.324802960395,125301.26003219912,16,0,8.4375,16,0,16,45.97265255185472,0.521484375,62.68382352941176,949.2647058823527,59.329044117647044,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,850,700,150,0.8235294117647058,10,7,3,668.131475830649,0.49754901960784315,0.02366660950094346,0.2574933665279916,113473.18672839503,11763.001543209868,125236.1882716049,17,0,8.882352941176471,17,0,17,45.89103498542274,0.5220588235294117,61.80555555555555,952.7777777777774,56.0457516339869,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,400,300,100,0.75,5,3,2,639.8585774818616,0.4980255991285403,0.0012124460780558177,0.2489101329560806,113908.9010560941,10977.117478454882,124886.01853454897,18,0,9.333333333333334,18,0,18,46.07837506700359,0.5190972222222222,61.3486842105263,954.6052631578939,53.0336257309941,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,500,150,0.7692307692307693,8,5,3,607.7373302313575,0.4976851851851852,0.044724862231451556,0.24441955574169583,115450.1356336805,10232.671440972215,125682.80707465272,19,0,9.789473684210526,19,0,16,45.13806091480599,0.5290570175438596,59.73958333333333,961.0416666666662,50.58114035087717,6
21,4,1,0,20,0.05,0.0,1.0,20,450,300,150,0.6666666666666666,6,3,3,585.8627323508978,0.4987390350877193,0.024881516587677455,0.23792400335555694,115896.28704491047,9579.86307949103,125476.1501244015,20,0,10.25,20,0,18,45.172659523318885,0.5276041666666667,59.27579365079364,962.8968253968246,48.14484126984123,0
22,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,600,300,300,0.5,9,3,6,569.2980665996874,0.4997023809523809,-0.0028831662407442504,0.23186703481125767,116028.75792728415,9010.989511593198,125039.74743887736,21,0,10.714285714285714,21,0,16,45.426045147762295,0.5233134920634921,59.13825757575757,963.4469696969692,45.878427128427106,2
23,4,0,0,20,0.0,0.0,1.0,20,800,500,300,0.625,11,5,6,591.3295673176884,0.4976425438596492,0.026590487955527875,0.24114926183560137,116087.41673752833,9729.184382086161,125816.6011196145,22,1,12.2,20,0,16,44.83091414453365,0.5296875,59.07738095238095,963.6904761904761,48.18452380952381,0
24,4,0,1,19,0.0,0.05,0.95,20,550,400,150,0.7272727272727273,7,4,3,591.329113433482,0.4976425438596492,0.02787610619469061,0.24165417680179027,116183.04063523546,9740.482882967985,125923.52351820345,23,2,13.2,20,0,16,44.7258523701722,0.5307291666666667,58.978174603174594,964.0873015873005,48.204365079365026,0
25,4,0,0,19,0.0,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,607.2016492058178,0.49622319688109157,0.037772771747786926,0.24769972039030982,116101.7578125,10299.435763888889,126401.19357638889,24,3,14.368421052631579,19,0,16,44.432735264447324,0.5361842105263157,59.0625,963.75,50.723684210526315,0
26,4,1,0,20,0.05,0.0,1.0,20,950,700,250,0.7368421052631579,12,7,5,588.2775400023966,0.49950657894736844,0.012718127694518522,0.2434579352040504,116757.61074105566,9737.176004661122,126494.78674571677,25,0,14.6,20,0,17,44.16914733456511,0.5369791666666667,58.382936507936506,966.4682539682537,48.32341269841269,0
27,4,1,0,21,0.047619047619047616,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,566.414064048903,0.4977182539682539,-0.0024596808005141746,0.23632181888603618,117126.16667384071,9068.381614439864,126194.54828828057,26,0,14.857142857142858,21,0,17,44.29478086480142,0.535218253968254,58.001893939393945,967.9924242424245,46.094877344877354,0
28,4,1,0,22,0.045454545454545456,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,542.8310303133766,0.49896284271284275,0.022077436672839346,0.22817665696833275,117463.18148104381,8352.53196544842,125815.71344649223,27,0,15.136363636363637,22,0,18,44.49869183330218,0.5336174242424243,57.65398550724637,969.3840579710137,44.06291172595517,4
29,4,1,0,23,0.043478260869565216,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,522.1632653061228,0.4981884057971015,0.005217391304348062,0.22287456445993026,118152.00617283939,7738.927469135786,125890.93364197518,28,0,15.434782608695652,23,0,18,44.252976190476204,0.536231884057971,56.944444444444436,972.2222222222213,42.27053140096614,0
30,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,505.14932883922614,0.4978864734299517,-0.006058273463337205,0.2181021400586494,118665.6805555554,7188.777777777745,125854.45833333314,29,0,15.75,24,0,19,44.11207093169117,0.5373263888888888,56.41666666666665,974.333333333332,40.597222222222165,0
31,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,505.2641123486118,0.4982261473429952,-0.011932239129196276,0.2187483192544061,118787.50347222206,7203.812499999971,125991.31597222203,30,1,16.75,24,0,19,43.977959195304024,0.5386284722222222,56.29166666666665,974.833333333332,40.6180555555555,0
32,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,508.00130271788674,0.49747131642512077,-0.01797511247793171,0.22073731438810612,118950.03124999993,7285.354166666653,126235.38541666658,31,2,17.75,24,0,19,43.736118229967545,0.5403645833333333,56.12499999999999,975.4999999999994,40.64583333333331,0
33,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,509.0935874875386,0.4970939009661836,-0.016189866211215875,0.22161657656056039,119031.3368055554,7319.618055555523,126350.95486111092,32,3,18.75,24,0,19,43.6219043552519,0.5412326388888888,56.04166666666665,975.833333333332,40.659722222222165,0
34,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,508.06552853634815,0.49698067632850246,-0.021338340730625127,0.2217770392075951,119153.34722222219,7307.541666666662,126460.88888888885,33,4,19.75,24,0,15,43.51563389097531,0.5425347222222222,55.916666666666664,976.333333333333,40.68055555555554,0
35,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,511.2697121604145,0.49679196859903385,-0.022216060967980678,0.2237902750539349,119275.42013888886,7396.381944444438,126671.8020833333,34,5,20.75,24,0,15,43.30603423761588,0.5438368055555556,55.791666666666664,976.833333333333,40.70138888888888,0
36,4,0,0,24,0.0,0.0,1.0,24,950,500,450,0.5263157894736842,14,5,9,508.5364143062616,0.49701841787439616,-0.025753054845126577,0.22341318875702035,119438.28124999991,7347.74305555554,126786.02430555545,35,6,21.75,24,0,15,43.19764137539074,0.5455729166666667,55.62499999999999,977.4999999999993,40.729166666666636,0
37,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,900,600,300,0.6666666666666666,12,6,6,505.96943249094255,0.4966032608695652,-0.02911270165871427,0.22290004728655022,119560.49999999991,7298.79166666665,126859.29166666657,36,7,22.75,24,0,15,43.12904737559645,0.546875,55.49999999999999,977.9999999999993,40.74999999999997,0
38,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,950,800,150,0.8421052631578947,11,8,3,530.7688032835782,0.4959650856389987,-0.013705607260267483,0.23398681046163383,119591.06445312501,8095.0412326388905,127686.1056857639,37,9,24.434782608695652,23,0,15,42.48979410720625,0.5516304347826086,55.46875,978.1250000000001,42.527173913043484,0
39,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,600,400,200,0.6666666666666666,8,4,4,525.1334474511062,0.4959650856389987,-0.012955565495010646,0.2323942210933545,119760.93810281635,7978.094859182093,127739.03296199844,38,0,25.0,23,0,17,42.44486815655669,0.5534420289855073,55.295138888888886,978.8194444444443,42.55736714975845,0
40,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,544.7901234567898,0.4939574314574315,-0.008905723905723972,0.24034858387799557,119624.2911153119,8634.02646502835,128258.31758034026,39,1,26.545454545454547,22,0,17,42.1111111111111,0.5568181818181819,55.43478260869565,978.2608695652174,44.466403162055336,0
41,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,546.9411004517839,0.49400252525252525,-0.00871050815505603,0.24153956529354734,119668.60051065947,8690.335210564994,128358.93572122446,40,2,27.545454545454547,22,0,17,42.010738752082936,0.5572916666666667,55.38949275362318,978.4420289855068,44.4746376811594,0
42,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,500,400,100,0.8,6,4,2,548.6518772739861,0.4937319624819625,-0.006385341476957018,0.24278182579126503,119757.24391540638,8741.007338269266,128498.25125367564,41,3,28.545454545454547,22,0,17,41.873341970510225,0.5582386363636364,55.29891304347826,978.8043478260865,44.49110671936757,0
43,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,600,400,200,0.6666666666666666,8,4,4,548.6733370746244,0.4934613997113997,-0.004832013983428141,0.24426124117174025,120023.37104206046,8770.724703318627,128794.09574537909,42,0,28.454545454545453,22,0,18,41.58616811487028,0.5610795454545454,55.02717391304348,979.8913043478258,44.54051383399208,0
44,4,0,0,21,0.0,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,563.4891632186318,0.4923611111111111,-0.01539127152890929,0.2506388169673244,119985.0466669536,9322.054709022033,129307.10137597563,43,1,29.238095238095237,21,0,18,41.264538630066355,0.5659722222222222,55.066287878787875,979.7348484848483,46.654040404040394,0
45,4,1,0,22,0.045454545454545456,0.0,1.0,22,1000,700,300,0.7,13,7,6,541.4719620596676,0.4936868686868687,-0.022769220443638716,0.24325829937307428,120423.115548204,8641.148130644797,129064.2636788488,44,0,28.863636363636363,22,0,17,41.33290267011197,0.5653409090909092,54.61956521739129,981.5217391304334,44.61462450592879,0
46,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,523.634204260737,0.4943181818181818,-0.022468116453598252,0.23811487972241835,120953.42942226068,8067.070553626522,129020.4999758872,45,0,28.565217391304348,23,0,18,41.20264148723379,0.5661231884057971,54.0798611111111,983.6805555555545,42.76871980676324,0
47,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,900,500,400,0.5555555555555556,13,5,8,504.7939731929475,0.49335748792270534,-0.00950490030415696,0.2330242381712842,121606.68055555553,7477.263888888886,129083.94444444442,46,0,28.333333333333332,24,0,17,40.969288611017234,0.5685763888888888,53.416666666666664,986.3333333333331,41.097222222222214,0
48,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,520.0927775352867,0.49201251646903826,0.006245073203585028,0.2400200706074705,121594.69416112063,8048.104443962173,129642.7986050828,47,1,30.217391304347824,23,0,17,40.60483042891511,0.5729166666666667,53.428819444444436,986.2847222222211,42.8819444444444,0
49,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,522.7778665138126,0.49053030303030304,0.008808821055529492,0.24245635799327395,121808.82583429776,8135.791618441345,129944.61745273911,48,2,31.217391304347824,23,0,17,40.31026497830931,0.5751811594202898,53.21180555555555,987.1527777777771,42.91968599033814,0
50,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,750,600,150,0.8,9,6,3,517.2415230440429,0.4897068511198946,-0.008434370057985863,0.24108284255885729,122023.14588758678,8023.087565104163,130046.23345269094,49,3,32.21739130434783,23,0,18,40.21865665085223,0.5774456521739131,52.994791666666664,988.0208333333331,42.957427536231876,1
51,4,0,0,22,0.0,0.0,1.0,22,1100,900,200,0.8181818181818182,13,9,4,526.0909042354323,0.487238455988456,0.02550824702723431,0.24447753785058324,121894.53125000001,8425.520833333336,130320.05208333334,50,4,34.36363636363637,22,0,18,40.13713080168776,0.5809659090909092,53.125,987.5000000000001,44.88636363636364,3
52,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,524.2257510190576,0.4869227994227994,0.02146881354802188,0.2443698500904222,122028.73936672967,8394.12150808654,130422.86087481621,51,5,35.36363636363637,22,0,19,40.040184574012954,0.5823863636363636,52.98913043478261,988.0434782608695,44.91106719367588,0
53,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,524.7577672835242,0.4868777056277056,0.02548954253812208,0.24487199491288475,122073.4918150073,8411.802601869349,130485.29441687666,52,6,36.36363636363637,22,0,19,39.97937671860678,0.5828598484848485,52.94384057971014,988.2246376811589,44.91930171277995,0
54,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,526.0104626468101,0.485705266955267,0.030067111858648854,0.2464799240848871,122252.58365495686,8461.227617622333,130713.8112725792,53,7,37.36363636363637,22,0,17,39.75773951273127,0.5847537878787878,52.76268115942028,988.9492753623182,44.952239789196284,0
55,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,529.1577078987929,0.4842171717171717,0.03444030347397864,0.2492515272378452,122476.63306028144,8561.890884268007,131038.52394454945,54,8,38.36363636363637,22,0,17,39.441495851634954,0.5871212121212122,52.53623188405797,989.855072463768,44.99341238471673,0
56,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,529.1706601688028,0.4835407647907648,0.03768610163852615,0.249518348388482,122521.46755539796,8566.95317422809,131088.42072962606,55,9,39.36363636363637,22,0,17,39.39348886855748,0.587594696969697,52.4909420289855,990.0362318840574,45.00164690382079,0
57,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,530.5839685678252,0.48358585858585856,0.04016565213052603,0.2504466297229474,122566.31025519843,8606.343861583693,131172.65411678213,56,10,40.36363636363637,22,0,17,39.31081534333456,0.5880681818181819,52.44565217391304,990.2173913043473,45.00988142292488,0
58,4,0,0,22,0.0,0.0,1.0,22,300,100,200,0.3333333333333333,5,1,4,531.9437851884395,0.4832251082251082,0.04512203232027656,0.25161493230193666,122656.0202688511,8649.221539592525,131305.24180844362,57,11,41.36363636363637,22,0,17,39.18175445013411,0.5890151515151515,52.35507246376812,990.5797101449277,45.02635046113308,0
59,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,527.4967884534733,0.4823683261183261,0.04070221498479598,0.25029791237024734,122790.6468244591,8554.334370405368,131344.98119486446,58,12,42.36363636363637,22,0,18,39.1488454274051,0.5904356060606061,52.21920289855072,991.1231884057967,45.051054018445306,0
60,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,527.1520372855024,0.48169191919191917,0.04354469060351418,0.2509243697478991,122925.34722222219,8560.069444444436,131485.41666666663,59,13,43.36363636363637,22,0,18,39.014355742296914,0.5918560606060606,52.08333333333333,991.6666666666663,45.07575757575756,0
61,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,524.5475385655931,0.4811958874458875,0.04256643484322864,0.25047487957486947,123060.12146214022,8510.176761709703,131570.2982238499,60,14,44.36363636363637,22,0,18,38.93592903657719,0.5932765151515151,51.94746376811593,992.2101449275355,45.10046113306979,0
62,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,520.9553843489774,0.4807900432900433,0.04462538555935125,0.25007683161130406,123284.90928901479,8445.187460617492,131730.09674963227,61,15,45.36363636363637,22,0,16,38.786787060683444,0.5956439393939394,51.72101449275361,993.1159420289845,45.1416337285902,0
63,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,517.2781656111929,0.4806547619047619,0.047460014916715254,0.24910190854937586,123419.88044134623,8368.481870930453,131788.36231227667,62,16,46.36363636363637,22,0,18,38.735186873290786,0.5970643939393939,51.58514492753622,993.6594202898541,45.16633728590246,0
64,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,519.4213930104366,0.47948232323232326,0.04323523079216285,0.2511985926197608,123599.95684336266,8440.092351921849,132040.0491952845,63,17,47.36363636363637,22,0,18,38.4913766927795,0.5989583333333333,51.40398550724637,994.3840579710138,45.19927536231881,0
65,4,0,0,22,0.0,0.0,1.0,22,1000,1000,0,1.0,10,10,0,522.9598851525357,0.4782647907647908,0.04490849521792395,0.25426031938301163,123825.23695127077,8551.126339004417,132376.36329027519,64,18,48.36363636363637,22,0,18,38.16511952432958,0.6013257575757576,51.17753623188406,995.289855072464,45.24044795783927,0
66,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,519.7738134836576,0.477768759018759,0.042031190566755416,0.25352232943386566,123960.50347222226,8486.28472222223,132446.7881944445,65,19,49.36363636363637,22,0,18,38.10146443514644,0.6027462121212122,51.04166666666667,995.8333333333337,45.26515151515153,0
67,4,0,0,22,0.0,0.0,1.0,22,1250,900,350,0.72,16,9,7,522.4266188343437,0.47686688311688313,0.045025027670857254,0.25645973982563713,124231.25804059014,8580.343218336468,132811.60125892662,66,20,50.36363636363637,22,0,17,37.7494851293234,0.6055871212121212,50.769927536231876,996.9202898550718,45.314558629775995,0
68,4,0,0,22,0.0,0.0,1.0,22,450,100,350,0.2222222222222222,8,1,7,523.9179909325991,0.4762806637806638,0.0490056818181821,0.2574682698297342,124276.4125183784,8622.129673387934,132898.54219176635,67,21,51.36363636363637,22,0,17,37.66465297965117,0.6060606060606061,50.724637681159415,997.1014492753616,45.32279314888007,0
69,4,0,0,22,0.0,0.0,1.0,22,1000,700,300,0.7,13,7,6,526.5008921351065,0.47564935064935066,0.04557012185054332,0.2592946254110818,124366.74608800664,8695.84055345514,133062.58664146176,68,22,52.36363636363637,22,0,17,37.50491887637728,0.6070075757575757,50.634057971014485,997.4637681159413,45.339262187088245,0
70,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,527.9833679313059,0.4747925685425685,0.04573507813660305,0.2608664012496469,124502.30797757817,8747.029576244473,133249.33755382264,69,23,53.36363636363637,22,0,17,37.32490772675017,0.6084280303030303,50.498188405797094,998.0072463768109,45.363965744400495,0
71,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,527.6319906719676,0.47465728715728717,0.044019138755980736,0.2609741713287737,124547.51168346973,8743.050304557843,133290.56198802756,70,24,54.36363636363637,22,0,17,37.28599516031458,0.6089015151515151,50.452898550724626,998.1884057971004,45.37220026350456,0
72,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,526.2199574391738,0.47488275613275616,0.0445802609656718,0.26055688997729437,124592.72359404535,8712.635541377855,133305.3591354232,71,25,55.36363636363637,22,0,18,37.27355894272061,0.609375,50.40760869565217,998.3695652173913,45.380434782608695,0
73,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,528.076645824583,0.474251443001443,0.042273139371960644,0.26260980177841065,124773.65328318626,8778.010462612885,133551.66374579913,72,26,56.36363636363637,22,0,18,37.03649138712602,0.6112689393939394,50.22644927536231,999.0942028985503,45.41337285902501,0
74,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,526.9356834439308,0.47393578643578643,0.04510844485463794,0.2623264647903178,124818.90621718117,8754.307130854844,133573.21334803602,73,27,57.36363636363637,22,0,18,37.01731327048586,0.6117424242424243,50.181159420289845,999.2753623188397,45.421607378129075,0
75,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,524.4775009160494,0.4724476911976912,0.04298463717047318,0.262524051002494,125045.29395741441,8716.688655219497,133761.9826126339,74,28,58.36363636363637,22,0,19,36.84039727102578,0.6141098484848485,49.95471014492754,1000.1811594202899,45.46277997364954,0
76,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,525.938161487153,0.4715909090909091,0.03633730498321386,0.2641165821868211,125181.22505776094,8767.51667191766,133948.7417296786,75,29,59.36363636363637,22,0,19,36.66085867728699,0.615530303030303,49.81884057971014,1000.724637681159,45.487483530961775,0
77,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,523.0978054047814,0.470734126984127,0.03234534598746652,0.2635516472627373,125317.2300002626,8710.633598508726,134027.86359877134,76,30,60.36363636363637,22,0,16,36.588942162716364,0.6169507575757576,49.68297101449276,1001.2681159420293,45.51218708827406,0
78,4,0,0,22,0.0,0.0,1.0,22,700,300,400,0.42857142857142855,11,3,8,524.6196155116428,0.4703282828282828,0.036675982245602645,0.2651870634167628,125453.30878491918,8763.053323881546,134216.36210880073,77,31,61.36363636363637,22,0,16,36.40785111512959,0.6183712121212122,49.54710144927537,1001.811594202899,45.53689064558632,0
79,4,0,0,22,0.0,0.0,1.0,22,250,100,150,0.4,4,1,3,523.2489442873356,0.46960678210678214,0.03515085781897054,0.26507446518292493,125544.06899810961,8738.160312959453,134282.22931106907,78,32,62.36363636363637,22,0,16,36.34686068932273,0.6193181818181819,49.45652173913043,1002.173913043478,45.553359683794454,0
80,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,518.5210602690572,0.4689303751803752,0.022091056857175495,0.26412613713981326,125771.113113054,8642.994184520061,134414.10729757405,79,33,63.36363636363637,22,0,17,36.22712359279995,0.6216856060606061,49.23007246376812,1003.0797101449277,45.5945322793149,0
81,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,512.3093795367915,0.4668560606060606,0.031154054542170906,0.26096200869321196,125771.11311305391,8486.744184520046,134257.85729757397,80,34,64.36363636363636,22,0,18,36.3828938655108,0.6216856060606061,49.23007246376811,1003.079710144927,45.59453227931487,1
82,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,513.5978337266237,0.4666305916305917,0.03020453724679073,0.261906519629654,125816.5465500945,8523.821151018687,134340.3677011132,81,35,65.36363636363636,22,0,18,36.30296737691103,0.6221590909090908,49.18478260869565,1003.2608695652173,45.60276679841897,0
83,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,522.3809521151805,0.4660443722943723,0.0411059315752198,0.2609068302917358,124954.7142472694,8654.792519953771,133609.50676722318,82,36,66.36363636363636,22,0,18,36.98813190795433,0.6131628787878788,50.045289855072454,999.8188405797093,45.44631093544133,6
84,4,0,0,22,0.0,0.0,1.0,22,1150,1000,150,0.8695652173913043,13,10,3,521.9989464169868,0.46478174603174605,0.04221190723091861,0.2618528774805647,125135.9064862949,8664.162268956103,133800.068755251,83,37,67.36363636363636,22,0,18,36.80706439736858,0.6150568181818181,49.86413043478261,1000.5434782608696,45.47924901185771,0
