period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,0,0,10,0.0,0.0,1.0,10,250,200,50,0.8,3,2,1,1048.7582447880213,0.5,0.10918114143920565,0.33811965811965816,104861.18285123972,19994.806014692393,124855.98886593212,10,1,5.5,10,0,10,47.008547008547005,0.51875,71.02272727272728,915.9090909090913,91.59090909090914,7
12,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,100,200,0.3333333333333333,5,1,4,962.7246321299751,0.5007575757575757,0.072316384180791,0.3191053555936435,106231.68945312501,18254.372829861113,124486.06228298612,11,0,5.909090909090909,11,0,11,47.34345574387946,0.5142045454545454,69.53125,921.8750000000001,83.80681818181819,0
13,4,1,0,12,0.08333333333333333,0.0,1.0,12,400,200,200,0.5,6,2,4,885.3988618311246,0.501104797979798,0.06614349775784745,0.30375991721283213,107918.8368055556,16710.243055555573,124629.07986111118,12,0,6.333333333333333,12,0,12,47.14125560538116,0.5164930555555556,67.70833333333334,929.1666666666672,77.4305555555556,0
14,4,1,0,13,0.07692307692307693,0.0,1.0,13,350,300,50,0.8571428571428571,4,3,1,825.1519774521687,0.5026709401709402,0.04394203182854772,0.2892180729907768,108958.34440547049,15381.438669217676,124339.78307468817,13,0,6.769230769230769,13,0,13,47.33257624056955,0.5136217948717949,66.5922619047619,933.6309523809521,71.81776556776555,0
15,4,1,0,14,0.07142857142857142,0.0,1.0,14,500,300,200,0.6,7,3,4,770.49998249361,0.5006868131868132,0.029797125950971948,0.2770521213647236,110189.04320987652,14180.131172839498,124369.17438271601,14,0,7.214285714285714,14,0,14,47.19243096646942,0.5148809523809523,65.27777777777777,938.8888888888887,67.06349206349205,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,700,600,100,0.8571428571428571,8,6,2,730.390304244549,0.4992063492063492,0.05406795224977046,0.2710957877717498,111701.96533203126,13317.206488715277,125019.17182074655,15,0,7.666666666666667,15,0,15,46.41069788797061,0.5208333333333333,63.671875,945.3125000000001,63.02083333333334,0
17,4,1,0,16,0.0625,0.0,1.0,16,400,200,200,0.5,6,2,4,692.2123017356498,0.4993923611111111,0.07313418406805883,0.2640207982726239,112987.19993512108,12442.225946751245,125429.42588187233,16,0,8.125,16,0,15,45.863409813525834,0.525390625,62.31617647058823,950.7352941176468,59.42095588235293,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,350,100,250,0.2857142857142857,6,1,5,654.9346589385685,0.49938725490196073,0.07034860500941376,0.2548066541002507,113914.7162208505,11521.339163237315,125436.05538408781,17,0,8.588235294117647,17,0,15,45.71209182023925,0.5269607843137255,61.342592592592595,954.6296296296299,56.15468409586058,0
19,4,0,0,17,0.0,0.0,1.0,17,600,500,100,0.8333333333333334,7,5,2,658.440879587044,0.499234068627451,0.07234994797531313,0.257084721859577,114080.51081318577,11623.05437671465,125703.56518990042,18,1,9.588235294117647,17,0,14,45.44337089088118,0.5287990196078431,61.16898148148147,955.3240740740732,56.19553376906313,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,650,500,150,0.7692307692307693,8,5,3,625.7706238401408,0.5004084967320261,0.06470468638812688,0.24871537885719047,114905.45167743921,10780.891235764853,125686.34291320406,19,0,10.0,18,0,16,45.30773482769137,0.5300925925925926,60.30701754385965,958.7719298245613,53.26510721247563,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,350,300,50,0.8571428571428571,4,3,1,599.3161913318972,0.49914717348927873,0.04608400063878815,0.24129536708598387,115500.19531250001,10044.227430555557,125544.42274305558,20,0,10.421052631578947,19,0,16,45.28518277705533,0.5296052631578947,59.6875,961.2500000000001,50.5921052631579,0
22,4,1,0,20,0.05,0.0,1.0,20,400,300,100,0.75,5,3,2,579.6553183410567,0.49830043859649126,0.020978372811534696,0.23589493466436115,115991.83220741995,9447.056484630883,125438.88869205084,21,0,10.85,20,0,17,45.2171301064195,0.5286458333333333,59.1765873015873,963.2936507936503,48.16468253968252,0
23,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,800,600,200,0.75,10,6,4,564.4530758942777,0.4985119047619047,0.049632695678114125,0.23479041625960678,116988.70810376498,9006.927226813597,125995.63533057857,22,0,11.285714285714286,21,0,16,44.492299660663,0.5337301587301587,58.1439393939394,967.424242424243,46.06782106782109,0
24,4,0,0,20,0.0,0.0,1.0,20,800,600,200,0.75,10,6,4,587.0986920332941,0.49725877192982454,0.07543103448275867,0.24322660098522164,116805.5555555555,9715.27777777777,126520.83333333327,23,1,12.8,20,0,16,44.145114942528735,0.5375,58.33333333333333,966.6666666666662,48.33333333333331,0
25,4,0,0,20,0.0,0.0,1.0,20,450,400,50,0.8888888888888888,5,4,1,621.1116485094818,0.496984649122807,0.09092281155670556,0.25674829106835806,116704.88281250001,10514.71354166667,127219.59635416669,24,2,13.8,19,1,16,43.43377174069282,0.5427631578947368,58.4375,966.2500000000001,50.85526315789474,7
26,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,300,300,0.5,9,3,6,597.5417140607805,0.49642857142857144,0.06520911991102518,0.24992297397863497,117237.50177154194,9810.859552154192,127048.36132369612,25,0,14.095238095238095,20,1,16,43.419637369391516,0.5421875,57.88690476190476,968.4523809523808,48.422619047619044,0
27,4,0,0,21,0.0,0.0,1.0,21,800,700,100,0.875,9,7,2,600.1171258285502,0.49583333333333335,0.06322561778037716,0.25206983316186293,117429.73375692863,9894.318861803968,127324.0526187326,26,1,15.095238095238095,20,1,16,43.146963493688155,0.5442708333333333,57.688492063492056,969.2460317460311,48.46230158730155,0
28,4,1,0,22,0.045454545454545456,0.0,1.0,22,1050,900,150,0.8571428571428571,12,9,3,572.2778084579647,0.4958964646464647,0.0545082475505394,0.24368111495417566,118044.61966970844,9110.863248966942,127155.48291867538,27,0,15.363636363636363,21,1,15,43.151716689404275,0.5451388888888888,57.05492424242424,971.780303030303,46.275252525252526,0
29,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,575.2295770608189,0.49625721500721504,0.048695605972052025,0.24544084946410516,118136.66225464879,9191.14045282369,127327.80270747248,28,1,16.363636363636363,21,1,15,42.97986070524059,0.5461309523809523,56.96022727272727,972.1590909090912,46.29329004329006,0
30,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,578.2497275280119,0.4961670274170274,0.04410984111256577,0.2480005926576732,118366.92564853074,9289.128500918268,127656.05414944902,29,2,17.363636363636363,21,1,15,42.65602698845204,0.5486111111111112,56.723484848484844,973.1060606060604,46.33838383838383,0
31,4,0,0,22,0.0,0.0,1.0,22,700,300,400,0.42857142857142855,11,3,8,575.448530636346,0.4959866522366522,0.049982313406438106,0.24730814778184085,118459.09377869594,9233.422291092726,127692.51606978866,30,3,18.363636363636363,21,1,15,42.62402723735409,0.5496031746031746,56.62878787878787,973.4848484848476,46.356421356421315,0
32,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,450,200,250,0.4444444444444444,7,2,5,573.8688972727838,0.4954906204906205,0.049254944938398104,0.2473937752450901,118597.41323031443,9211.873349977026,127809.28658029146,31,4,19.363636363636363,21,1,16,42.512273964612106,0.5510912698412698,56.486742424242415,974.0530303030296,46.3834776334776,0
33,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,700,400,300,0.5714285714285714,10,4,6,576.6403241116841,0.49594155844155846,0.037665365526255545,0.2496188181835859,118781.96471103068,9298.89412591826,128080.85883694894,32,0,19.5,21,1,17,42.244470889191106,0.5530753968253967,56.29734848484848,974.8106060606053,46.41955266955264,0
34,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,598.2160301827647,0.49583333333333335,0.05818054624420643,0.2556108774128795,118200.23640243124,9941.855237465334,128142.09163989658,33,1,21.095238095238095,20,1,17,42.35190097259063,0.5526041666666667,56.89484126984126,972.420634920634,48.621031746031704,3
35,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,574.559164218235,0.4956709956709957,0.042291721883558786,0.24820376993306617,118689.67103564048,9238.847638314965,127928.51867395545,34,0,21.09090909090909,21,1,18,42.39532717849045,0.5520833333333333,56.39204545454545,974.431818181818,46.40151515151514,0
36,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,561.0183656603075,0.4952239789196311,0.033421241521698786,0.24529197155512714,119225.87576795842,8777.581193551778,128003.45696151021,35,0,21.130434782608695,22,1,18,42.14470104495146,0.5525568181818181,55.84239130434783,976.6304347826087,44.39229249011858,0
37,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,565.0741482173052,0.4945652173913044,0.03777355206755395,0.24830131138278325,119447.13558076035,8899.297679059022,128346.43325981937,36,1,22.130434782608695,22,1,18,41.806430689399555,0.5549242424242424,55.61594202898551,977.536231884058,44.433465085639,0
38,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,500,300,200,0.6,7,3,4,568.3921466666462,0.49423583662714093,0.038178391352674756,0.25025944597932775,119535.69693866842,8988.630277252687,128524.3272159211,37,2,23.130434782608695,22,1,18,41.629615907126094,0.5558712121212122,55.525362318840585,977.8985507246383,44.44993412384719,0
39,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,1050,900,150,0.8571428571428571,12,9,3,571.5847490868026,0.49219877344877344,0.043061274768591895,0.2523766507506344,119660.54364669422,9279.228363177228,128939.77200987145,38,3,24.0,21,1,18,41.41663440443928,0.5625,55.39772727272727,978.409090909091,46.59090909090909,0
40,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,500,300,200,0.6,7,3,4,568.6165792887417,0.48928571428571427,0.08906741180579814,0.24480440097799505,118538.12358276639,9280.548469387748,127818.67205215414,39,4,25.142857142857142,20,1,17,42.7045130399348,0.55625,56.547619047619044,973.8095238095234,48.69047619047617,5
41,4,0,0,20,0.0,0.0,1.0,20,600,500,100,0.8333333333333334,7,5,2,588.7691442326898,0.4882675438596491,0.12004065910549988,0.2531111509659023,118472.92209201383,9950.640190972215,128423.56228298605,40,5,27.05,19,1,17,42.28480098437834,0.5619517543859649,56.61458333333333,973.5416666666662,51.23903508771927,0
42,4,0,0,20,0.0,0.0,1.0,20,900,700,200,0.7777777777777778,11,7,4,589.2089705472348,0.4872258771929825,0.12134302822925536,0.25416431238734977,118625.08680555565,9978.993055555571,128604.07986111123,41,6,28.05,19,1,18,42.10863986313089,0.5635964912280702,56.45833333333334,974.1666666666674,51.27192982456145,0
43,4,1,0,21,0.047619047619047616,0.0,1.0,21,500,400,100,0.8,6,4,2,562.45434623813,0.48839285714285713,0.1007925218451533,0.245593419506463,119166.90779320989,9205.189043209877,128372.09683641976,42,0,27.666666666666668,20,1,18,42.17342342342343,0.5630208333333333,55.90277777777778,976.3888888888889,48.81944444444444,0
44,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,560.6048657712585,0.4875,0.10223975861668788,0.24558882198022036,119312.24804736715,9177.405360292278,128489.65340765943,43,1,28.666666666666668,20,1,19,42.06141686975359,0.5645833333333333,55.75396825396826,976.9841269841274,48.84920634920637,0
45,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,600,150,0.8,9,6,3,538.9710171891368,0.48773448773448774,0.08025994125820035,0.238726751315394,119799.56256456613,8513.698418847569,128313.2609834137,44,0,28.318181818181817,21,1,20,42.06467240601019,0.5639880952380952,55.25568181818182,978.9772727272729,46.617965367965375,0
46,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,536.7490421092409,0.48750901875901875,0.07915451382788063,0.23899651840561204,120031.44011134065,8485.352100550957,128516.7922118916,45,1,29.318181818181817,21,1,20,41.8696044324185,0.566468253968254,55.01893939393939,979.9242424242422,46.66305916305915,0
47,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,536.7304733283936,0.4871933621933622,0.08305090698368667,0.23974578605876543,120170.67424959817,8499.852574035796,128670.52682363398,46,2,30.318181818181817,21,1,19,41.720389865430434,0.5679563492063492,54.87689393939393,980.4924242424236,46.690115440115406,0
48,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,538.0757564273351,0.48674242424242425,0.08229914514911618,0.2408551722158314,120263.54184601699,8542.179249885216,128805.7210959022,47,3,31.318181818181817,21,1,19,41.587621484199005,0.5689484126984127,54.78219696969697,980.8712121212121,46.70815295815296,0
49,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,538.968430879439,0.48606601731601734,0.07965067340067344,0.2425357938957476,120495.86776859505,8588.693755739216,129084.56152433428,48,4,32.31818181818182,21,1,19,41.31622942386832,0.5714285714285714,54.54545454545455,981.818181818182,46.75324675324676,0
50,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,535.4749831954364,0.4844877344877345,0.0719967063193121,0.2422475752224165,120728.41787907478,8529.40950700183,129257.82738607662,49,5,33.31818181818182,21,1,20,41.15255829639622,0.5739087301587302,54.30871212121212,982.765151515151,46.798340548340526,0
51,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,515.7370723939445,0.4827075098814229,0.062370029113478775,0.23598878161056236,121224.5982986767,7904.003885738284,129128.602184415,50,0,32.82608695652174,22,1,18,41.1071253372578,0.5738636363636364,53.80434782608695,984.7826086956518,44.76284584980235,0
52,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,510.9834616841309,0.4838843599033817,0.09901685393258419,0.2393554109994086,122237.6543209876,7692.283950617273,129929.93827160487,51,0,32.416666666666664,23,1,18,40.14513108614232,0.5797101449275363,52.77777777777777,988.8888888888883,42.99516908212558,0
53,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,510.31723934168235,0.4834692028985507,0.09166081768731349,0.2397607540814713,122366.44980348184,7689.141770351079,130055.59157383292,52,1,33.416666666666664,23,1,18,40.02474849388783,0.5810688405797102,52.64756944444444,989.4097222222221,43.017814009661826,0
54,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,510.3875368326429,0.48297856280193235,0.09447903876512864,0.24027409970957048,122452.35113450044,7699.630774980718,130151.98190948115,53,2,34.416666666666664,23,1,19,39.93177366543882,0.5819746376811594,52.56076388888889,989.7569444444448,43.03291062801934,0
55,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,400,300,100,0.75,5,3,2,511.99398243227483,0.48312952898550726,0.09448439144159915,0.2412718750271762,122495.31310281639,7743.372636959883,130238.68573977628,54,3,35.416666666666664,23,1,19,39.84639892435403,0.582427536231884,52.517361111111114,989.9305555555559,43.04045893719808,0
56,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,510.5222755754844,0.47984601449275366,0.12044738224479046,0.2427637565205322,122882.30990186153,7746.8312958140505,130629.14119767558,55,0,35.958333333333336,23,1,20,39.472253837623306,0.5865036231884058,52.126736111111114,991.4930555555559,43.10839371980678,0
57,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,514.1091846331905,0.47935537439613524,0.12009975498774939,0.2452103406505883,123011.44446855703,7848.262683256159,130859.7071518132,56,1,36.958333333333336,23,1,20,39.2464414887411,0.5878623188405797,51.99652777777777,992.0138888888883,43.13103864734297,0
58,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,511.85354912800915,0.4783740942028985,0.11905386498775794,0.24512383533617726,123183.72938368052,7810.405815972218,130994.13519965274,57,2,37.958333333333336,23,1,17,39.11988457502625,0.5896739130434783,51.822916666666664,992.708333333333,43.161231884057955,0
59,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,510.98490144134246,0.4773550724637681,0.11766119168268352,0.24595177383926012,123399.2550696856,7811.031237943674,131210.28630762929,58,3,38.958333333333336,23,1,18,38.913339449006926,0.5919384057971014,51.60590277777778,993.5763888888891,43.1989734299517,0
60,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,512.195312256172,0.47641153381642515,0.11557262569832427,0.2477917861996075,123614.96913580249,7863.001543209884,131477.97067901236,59,4,39.958333333333336,23,1,18,38.655144320297964,0.5942028985507246,51.38888888888889,994.4444444444446,43.236714975845416,0
61,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1150,500,650,0.43478260869565216,18,5,13,512.9562417914096,0.4750150966183575,0.11348569434752243,0.24917501508036952,123787.67602237655,7899.532214506173,131687.20823688273,60,5,40.958333333333336,23,1,18,38.45371016515468,0.5960144927536232,51.21527777777778,995.1388888888889,43.26690821256039,0
62,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,527.8678526804309,0.47348484848484845,0.1297059196349346,0.25501221615406733,123554.92543583282,8444.134635580765,131999.06007141358,61,6,42.608695652173914,22,1,18,38.32908163265306,0.5984848484848485,51.44927536231884,994.2028985507247,45.19104084321476,0
63,4,0,0,23,0.0,0.0,1.0,23,650,200,450,0.3076923076923077,11,2,9,529.451167532832,0.47356719367588934,0.12824978625035643,0.25686800460161796,123735.10029405598,8502.338663096012,132237.438957152,62,7,43.608695652173914,22,1,18,38.09897730031562,0.6003787878787878,51.268115942029,994.927536231885,45.223978919631136,0
64,4,0,0,23,0.0,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,526.2216639228423,0.4730731225296443,0.12424846528700728,0.2563931085921935,123915.40642722126,8441.394271161536,132356.80069838278,63,8,44.608695652173914,22,1,18,37.98861293061621,0.6022727272727273,51.08695652173914,995.6521739130442,45.256916996047465,0
65,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,530.6362468786583,0.47282608695652173,0.1262522039580316,0.25937499747428805,124050.72217627597,8565.161927641242,132615.88410391723,64,9,45.608695652173914,22,1,18,37.735648905861666,0.6036931818181819,50.951086956521735,996.1956521739129,45.28162055335968,0
66,4,0,0,23,0.0,0.0,1.0,23,1200,900,300,0.75,15,9,6,530.7042110591688,0.472167325428195,0.12280119482243612,0.2602437227493357,124186.11176748577,8581.218494013852,132767.33026149962,65,10,46.608695652173914,22,1,16,37.590876045074516,0.6051136363636364,50.815217391304344,996.7391304347822,45.306324110671916,0
67,4,0,0,23,0.0,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,528.245843223039,0.47134387351778656,0.11953757955747912,0.2601539904102015,124366.74608800675,8539.243331232945,132905.9894192397,66,11,47.608695652173914,22,1,18,37.46140573919362,0.6070075757575757,50.6340579710145,997.4637681159423,45.33926218708829,0
68,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,529.3370284725033,0.47134387351778656,0.12335288683967449,0.2609721589792369,124411.92517984674,8571.167756248704,132983.09293609546,67,12,48.608695652173914,22,1,18,37.386508080624665,0.6074810606060606,50.58876811594204,997.6449275362324,45.34749670619238,0
69,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,750,400,350,0.5333333333333333,11,4,7,525.1926047674414,0.47043807641633734,0.11410084431468448,0.2597676169002336,124547.5116834699,8482.286415668985,133029.7980991389,68,13,49.608695652173914,22,1,18,37.34686932849364,0.6089015151515151,50.45289855072464,998.1884057971017,45.372200263504624,0
70,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,518.212775376345,0.4692028985507246,0.13025359036372386,0.25882500518570584,124954.71424726957,8350.625853287145,133305.34010055673,69,0,49.43478260869565,22,1,20,37.0923174488132,0.6131628787878788,50.045289855072475,999.8188405797109,45.4463109354414,0
71,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,514.7588002811287,0.468461791831357,0.1273556302812191,0.25765941399384507,125045.2939574144,8273.633099663939,133318.92705707834,70,1,50.43478260869565,22,1,20,37.083408802753134,0.6141098484848485,49.95471014492754,1000.1811594202898,45.46277997364953,0
72,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,512.707507651387,0.4672266139657444,0.12229293350429882,0.2583167178476953,125317.23000026261,8250.216931842058,133567.44693210468,71,2,51.43478260869565,22,1,19,36.849029009106815,0.6169507575757576,49.68297101449276,1001.2681159420295,45.51218708827407,0
73,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,512.4766595940097,0.4668148880105402,0.11795512986859791,0.2587656119539068,125407.94098534975,8253.728536546947,133661.6695218967,72,3,52.43478260869565,22,1,19,36.75958582022065,0.6178977272727273,49.59239130434783,1001.6304347826089,45.52865612648222,0
74,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,512.1859852804087,0.46656785243741766,0.12139646012134908,0.2594700430926028,125544.06899810975,8260.382535181705,133804.45153329146,73,4,53.43478260869565,22,1,19,36.62403591226803,0.6193181818181819,49.456521739130444,1002.1739130434792,45.553359683794504,0
75,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,511.0042987152925,0.46615612648221344,0.12176426237748172,0.26001101081689904,125725.6878806974,8249.273393194719,133974.9612738921,74,5,54.43478260869565,22,1,20,36.46322555394991,0.6212121212121212,49.275362318840585,1002.8985507246383,45.58629776021083,0
76,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,510.04186011052394,0.465332674571805,0.12483810450795496,0.26037989522140026,125861.98819181905,8238.976514912845,134100.9647067319,75,6,55.43478260869565,22,1,20,36.344556779202016,0.6226325757575757,49.139492753623195,1003.442028985508,45.61100131752309,0
77,4,1,0,24,0.041666666666666664,0.0,1.0,24,250,200,50,0.8,3,2,1,492.4831518921718,0.4665987318840579,0.10530067392431297,0.25333333333333335,126174.62158203135,7627.77506510418,133802.39664713552,76,0,54.083333333333336,23,1,21,36.45833333333334,0.6209239130434783,48.82812500000001,1004.6875000000008,43.68206521739134,0
78,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,475.1765847863569,0.46618357487922707,0.06509056078021613,0.2332020469951505,124219.97070312497,7005.284288194444,131225.2549913194,77,1,55.083333333333336,23,1,18,38.938958551027525,0.6005434782608696,50.78125,996.8749999999998,43.342391304347814,8
79,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,475.4510552088502,0.4664477657004831,0.06788699286087407,0.23357702395760715,124263.24161482451,7016.217869888129,131279.45948471263,78,2,56.083333333333336,23,1,18,38.88665186603983,0.6009963768115942,50.73784722222223,997.0486111111115,43.34993961352659,0
80,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,700,100,0.875,9,7,2,475.83336776054756,0.46580615942028986,0.06408806126000677,0.23448872479863683,124393.09956114965,7038.077498070979,131431.17705922062,79,3,57.083333333333336,23,1,19,38.74071818076342,0.6023550724637681,50.607638888888886,997.5694444444441,43.372584541062785,0
81,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,488.67076558159863,0.4659914361001318,0.09837260140879311,0.23641099199758414,123614.96913580244,7481.40432098765,131096.37345679008,80,4,59.30434782608695,23,0,18,39.23999068901303,0.5942028985507246,51.388888888888886,994.4444444444442,43.2367149758454,8
82,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,488.0620251678971,0.46483860342556,0.0953912436663733,0.23708233290359199,123787.67602237649,7483.212770061719,131270.8887924382,81,5,60.30434782608695,23,0,18,39.0730402419167,0.5960144927536232,51.21527777777777,995.1388888888885,43.26690821256037,0
83,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,485.8031096011583,0.464262187088274,0.08836564467374308,0.23768320937775334,124090.2031792534,7456.681315104159,131546.88449435757,82,6,61.30434782608695,23,0,18,38.81065952256493,0.5991847826086957,50.91145833333333,996.354166666666,43.319746376811565,0
