period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,400,300,100,0.75,5,3,2,969.2977720188604,0.5011363636363636,-0.03875489589775305,0.3166372721928278,105512.6953125,18254.644097222223,123767.33940972222,10,0,5.0,11,0,11,48.048941798941804,0.5056818181818181,70.3125,918.75,83.52272727272727,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,700,600,100,0.8571428571428571,8,6,2,897.3266937883251,0.4979482323232323,-0.010110611821638305,0.30504889837010846,107472.58434007227,16887.603755752778,124360.18809582504,11,0,5.5,12,0,12,47.38809194607674,0.5112847222222222,68.18910256410255,927.2435897435892,77.27029914529909,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,150,100,50,0.6666666666666666,2,1,1,832.5867590536441,0.49545940170940167,-0.00549625812783705,0.2909876800036983,108819.45551658164,15520.32755810658,124339.78307468822,12,0,6.0,13,0,13,47.32024189261031,0.5120192307692308,66.74107142857143,933.0357142857144,71.77197802197803,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,500,400,100,0.8,6,4,2,780.7383329008155,0.49896978021978017,-0.0003170845135922473,0.2803522664050855,110123.85223765427,14395.58256172838,124519.43479938265,13,0,6.5,14,0,13,47.026980368945445,0.5141369047619048,65.34722222222221,938.6111111111106,67.04365079365076,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,750,600,150,0.8,9,6,3,738.3860085482933,0.5003968253968254,-0.013543104241420467,0.2715911176619762,111271.57423231332,13432.274712456583,124703.8489447699,14,0,7.0,15,0,13,46.711116478056866,0.5159722222222223,64.12760416666666,943.4895833333328,62.89930555555552,0
16,4,1,0,16,0.0625,0.0,1.0,16,800,500,300,0.625,11,5,6,693.3840368972828,0.4973090277777778,-0.0019203459850243298,0.2625099095702029,112637.93522923872,12420.269247404838,125058.20447664356,15,0,7.5,16,0,14,46.22869868319133,0.521484375,62.68382352941176,949.2647058823527,59.329044117647044,0
17,4,0,0,16,0.0,0.0,1.0,16,500,300,200,0.6,7,3,4,686.8020359615036,0.4969618055555556,-0.009591823574929048,0.2613082917981108,112870.71829344478,12303.967824875035,125174.6861183198,16,1,8.5,16,0,14,46.12296879030178,0.5240885416666667,62.43872549019607,950.2450980392152,59.39031862745095,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,700,600,100,0.8571428571428571,8,6,2,656.8954209359787,0.4961703431372549,-0.016949394358762193,0.2552667125842639,113859.47814857686,11558.753965192056,125418.23211376891,17,0,8.941176470588236,17,0,15,45.72696863125556,0.5263480392156863,61.40046296296297,954.3981481481485,56.14106753812638,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,400,300,100,0.75,5,3,2,623.8174088745142,0.4948257080610022,-0.020308444037257845,0.24625558834955968,114590.28258694986,10696.682633117887,125286.96522006775,18,0,9.38888888888889,18,0,16,45.70401969766376,0.5266203703703703,60.635964912280706,957.4561403508775,53.192007797270975,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,588.9401337016393,0.4979288499025341,-0.01734229351831762,0.23685970677991833,115450.13563368063,9798.643663194462,125248.7792968751,19,0,9.842105263157896,19,0,17,45.58968314184552,0.5290570175438596,59.73958333333334,961.0416666666673,50.58114035087723,0
21,4,1,0,20,0.05,0.0,1.0,20,800,600,200,0.75,10,6,4,562.6881196583514,0.4974780701754386,-0.02897446457990127,0.22922932122994613,116039.61955152443,9058.823066263569,125098.44261778801,20,0,10.3,20,0,18,45.57334568918177,0.5291666666666667,59.12698412698414,963.4920634920646,48.174603174603234,0
22,4,0,0,20,0.0,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,568.858072561628,0.49819078947368417,-0.03175272577658905,0.23295864285779902,116278.70390054176,9229.215876165292,125507.91977670706,21,1,11.3,20,0,18,45.16260371665638,0.5317708333333333,58.87896825396826,964.4841269841274,48.22420634920637,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,600,150,0.8,9,6,3,548.5600827005529,0.49662698412698414,-0.028707509623540295,0.22841022514402023,117034.51865960762,8640.093046946771,125674.6117065544,22,0,11.714285714285714,21,0,19,44.82673549944543,0.5342261904761905,58.09659090909093,967.613636363638,46.0768398268399,0
24,4,1,0,22,0.045454545454545456,0.0,1.0,22,1050,700,350,0.6666666666666666,14,7,7,521.033359322789,0.49648268398268397,-0.02730664857530507,0.22094452578877782,117858.64314219712,7881.656952320968,125740.30009451808,23,0,12.136363636363637,22,0,20,44.59810323383086,0.5378787878787878,57.24637681159422,971.0144927536242,44.137022397892004,0
25,4,0,0,22,0.0,0.0,1.0,22,1150,900,250,0.782608695652174,14,9,5,516.5551156910403,0.4955808080808081,-0.02572706935123037,0.21990489210847164,118034.61720226854,7794.277068893109,125828.89427116164,24,1,13.136363636363637,22,0,19,44.516296917723096,0.5397727272727273,57.06521739130436,971.7391304347835,44.16996047430834,0
26,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,503.5865482436769,0.4950592885375494,-0.0007433504975029592,0.2180137600916149,118785.81105926892,7363.787314332564,126149.59837360149,25,0,13.521739130434783,23,0,20,44.02066636984268,0.5430253623188406,56.29340277777778,974.826388888889,42.38375603864735,0
27,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,488.05513271757883,0.49720712560386476,-0.013505060843853167,0.21382505141931607,119316.12500000007,6846.56944444446,126162.69444444453,26,0,13.916666666666666,24,0,19,43.82925338337314,0.5442708333333333,55.75000000000001,977.0000000000006,40.70833333333336,0
28,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,487.4734509977287,0.49652777777777773,-0.015626775769973733,0.21435676638325923,119479.01388888899,6848.5694444444625,126327.58333333346,27,1,14.916666666666666,24,0,20,43.668669735197184,0.5460069444444444,55.58333333333334,977.6666666666675,40.73611111111115,0
29,4,1,0,25,0.04,0.0,1.0,25,1000,400,600,0.4,16,4,12,471.6278749915632,0.49618055555555557,-0.01861857774753317,0.20969959524965276,119968.3472222223,6316.645833333352,126284.99305555566,28,0,15.28,24,1,21,43.53238062833163,0.5512152777777778,55.08333333333334,979.6666666666674,40.81944444444448,0
30,4,0,0,25,0.0,0.0,1.0,25,700,200,500,0.2857142857142857,12,2,10,471.345867547046,0.4959027777777778,-0.019378881987577312,0.21048861442721395,120159.9610659108,6327.38021860622,126487.34128451702,29,1,16.28,25,0,19,43.33455922414735,0.5491666666666667,54.88782051282053,980.4487179487197,39.21794871794879,0
31,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,471.33368587805865,0.4955555555555555,-0.019029570331644985,0.2110485363028238,120277.83235227669,6338.198810404379,126616.03116268107,30,2,17.28,25,0,19,43.209000435658666,0.5504166666666667,54.767628205128226,980.9294871794891,39.23717948717957,0
32,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,467.6790002506386,0.49486111111111114,-0.023084707034437768,0.210541457350159,120513.74827929825,6272.349862343869,126786.09814164211,31,3,18.28,25,0,20,43.046998259071884,0.5529166666666667,54.5272435897436,981.8910256410263,39.27564102564105,0
33,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,466.56216984370695,0.4940972222222222,-0.017983686786296804,0.2106057511886544,120631.7929199541,6256.446211374116,126888.23913132821,32,4,19.28,25,0,20,42.94861337683523,0.5541666666666667,54.40705128205129,982.3717948717959,39.29487179487184,0
34,4,0,1,24,0.0,0.04,0.96,25,800,500,300,0.625,11,5,6,466.45348885526687,0.49374999999999997,-0.017963174189343567,0.21188934575164867,120907.45513334157,6279.540855111766,127186.99598845335,33,5,20.28,25,0,20,42.657752159035326,0.5570833333333334,54.12660256410256,983.49358974359,39.3397435897436,0
35,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,473.69373550896444,0.4916968599033817,-0.027886027335366714,0.2153883225711792,120950.01388888876,6658.652777777756,127608.66666666651,34,6,21.041666666666668,24,0,20,42.43441488760872,0.5616319444444444,54.08333333333332,983.6666666666655,40.986111111111065,0
36,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,950,800,150,0.8421052631578947,11,8,3,474.1959375118752,0.4911307367149758,-0.0358100479819361,0.2162260240160324,121073.00347222206,6682.465277777754,127755.46874999981,35,7,22.041666666666668,24,0,20,42.29113745413492,0.5629340277777778,53.95833333333332,984.1666666666653,41.006944444444386,0
37,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,492.0829712349312,0.48945981554677204,-0.03424862476120305,0.22398668256934565,120996.12765842007,7308.026801215271,128304.15445963533,36,8,23.217391304347824,23,0,20,41.93301129345332,0.5665760869565217,54.03645833333333,983.8541666666661,42.776268115942,0
38,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,490.4833242493253,0.48838932806324115,-0.03641965373738265,0.22457723151464246,121252.47531467008,7294.463433159717,128546.9387478298,37,9,24.217391304347824,23,0,18,41.699167107350625,0.5692934782608696,53.776041666666664,984.8958333333328,42.82155797101447,0
39,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,491.1352990097626,0.48830698287220026,-0.027571206470043075,0.22576316538286822,121423.52445625966,7327.075798128859,128750.60025438853,38,10,25.217391304347824,23,0,19,41.50097616111797,0.5711050724637681,53.60243055555556,985.5902777777778,42.85175120772947,0
40,4,0,0,23,0.0,0.0,1.0,23,1200,900,300,0.75,15,9,6,492.4419757984524,0.487401185770751,-0.023515003061849837,0.22703493689409168,121551.8904320987,7371.4506172839365,128923.34104938264,39,11,26.217391304347824,23,0,19,41.332159624413144,0.572463768115942,53.472222222222214,986.1111111111106,42.87439613526568,0
41,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,1200,1100,100,0.9166666666666666,13,11,2,491.8228108324718,0.4869894598155468,-0.033417744761263135,0.2274230296143968,121680.32422477817,7369.031816647384,129049.35604142556,40,12,27.217391304347824,23,0,20,41.210811484544564,0.573822463768116,53.34201388888889,986.6319444444446,42.89704106280194,0
42,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,495.6610456943697,0.4825487012987013,-0.048541016700311856,0.22986017344584014,121805.10019559969,7674.80866677169,129479.90886237138,41,13,27.90909090909091,22,0,20,40.983437327950085,0.5800189393939394,53.21557971014493,987.1376811594206,44.86989459815548,0
43,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,850,600,250,0.7058823529411765,11,6,5,500.2250729029533,0.4822781385281385,-0.0530872427297725,0.23342410373700662,122073.49181500718,7812.844268535989,129886.33608354317,42,14,28.90909090909091,22,0,20,40.585472043996326,0.5828598484848485,52.94384057971013,988.2246376811579,44.919301712779905,0
44,4,0,0,21,0.0,0.0,1.0,21,750,700,50,0.9333333333333333,8,7,1,516.9388247214829,0.4801587301587302,-0.051005412707540776,0.24100713570795113,122034.84149018578,8416.9095070018,130451.75099718757,43,15,29.952380952380953,21,0,20,40.21368442910994,0.5877976190476191,52.982954545454525,988.0681818181804,47.050865800865736,0
45,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,515.85836399428,0.47966269841269843,-0.04536537742132696,0.24102639227270792,122128.4264878902,8400.194057047742,130528.62054493795,44,16,30.952380952380953,21,0,19,40.14079165868303,0.5887896825396826,52.88825757575757,988.4469696969692,47.068903318903295,0
46,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,516.7763113985684,0.47926587301587303,-0.044938082471594365,0.24224469462507398,122268.87124081723,8437.131255739207,130706.00249655644,45,17,31.952380952380953,21,0,19,39.9687220732797,0.5902777777777778,52.74621212121212,989.0151515151513,47.095959595959584,0
47,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,498.5846013990221,0.4777236652236652,-0.051986039554595465,0.23633082925932833,122745.76310123908,7839.829473850002,130585.59257508907,46,0,31.454545454545453,22,0,20,39.91278184034125,0.5899621212121212,52.26449275362317,990.942028985506,45.042819499341185,0
48,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,490.5578123783638,0.47641594516594515,-0.04227730183814371,0.2313113412120584,122521.46755539796,7620.772618672535,130142.2401740705,47,1,32.45454545454545,22,0,20,40.349191826776455,0.587594696969697,52.4909420289855,990.0362318840574,45.00164690382079,1
49,4,0,0,22,0.0,0.0,1.0,22,1000,700,300,0.7,13,7,6,532.9640001315435,0.47515331890331886,-0.0804491192920943,0.2461398626561709,121626.3365430057,8564.491769061135,130190.82831206683,48,2,33.45454545454545,22,0,18,40.25367309458219,0.578125,53.39673913043479,986.4130434782611,44.83695652173914,7
50,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,550,300,250,0.5454545454545454,8,3,5,531.447640933583,0.47497294372294374,-0.08080344476525858,0.24594692439806534,121715.70195993502,8537.104534236525,130252.80649417154,49,3,34.45454545454545,22,0,18,40.19567345939661,0.5790719696969697,53.306159420289866,986.7753623188418,44.853425559947354,0
51,4,0,0,21,0.0,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,543.9134102806872,0.47460317460317464,-0.0482588428845625,0.2516686383270321,121707.57647497716,9039.676595500485,130747.25307047764,50,22,36.95238095238095,21,0,18,39.89683301343571,0.5843253968253967,53.31439393939395,986.7424242424252,46.98773448773453,0
52,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,524.8745584133476,0.47497294372294374,-0.03769989849067268,0.2469758581061255,122431.80676984873,8452.268102814525,130884.07487266326,51,0,36.22727272727273,22,0,17,39.595155287082804,0.5866477272727273,52.58152173913043,989.6739130434779,44.985177865612634,0
53,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,525.9282042116156,0.47321428571428575,-0.04244530158941262,0.24876950005442172,122656.0202688511,8501.652095148082,131157.67236399918,52,1,37.22727272727273,22,0,17,39.3307272616435,0.5890151515151515,52.35507246376812,990.5797101449277,45.02635046113308,0
54,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,508.46382011085166,0.4759552042160738,-0.05624629057539854,0.24251771854035098,123011.4444685571,7909.373794367287,130920.8182629244,53,0,36.56521739130435,23,0,18,39.38644848909112,0.5878623188405797,51.99652777777778,992.0138888888889,43.131038647343,0
55,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,509.5115079119048,0.47587285902503296,-0.056966792194453886,0.2432630131759846,123054.50439453124,7939.537217881945,130994.04161241319,54,1,37.56521739130435,23,0,18,39.31485126859144,0.5883152173913043,51.953125,992.1874999999999,43.138586956521735,0
56,4,0,0,23,0.0,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,511.1488655144358,0.47513175230566534,-0.05985674528947471,0.24478636624887293,123183.7293836805,7993.044704861107,131176.7740885416,55,2,38.56521739130435,23,0,15,39.13737320741519,0.5896739130434783,51.822916666666664,992.7083333333329,43.161231884057955,0
57,4,1,2,22,0.041666666666666664,0.08333333333333333,0.9166666666666666,24,850,700,150,0.8235294117647058,10,7,3,499.16731182815016,0.4773550724637681,-0.07368141691809149,0.24133161931659203,123587.34722222229,7538.152777777788,131125.5000000001,56,0,37.916666666666664,24,0,16,39.00819924013856,0.5894097222222222,51.41666666666667,994.3333333333339,41.43055555555558,0
58,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,524.8279633881226,0.47537878787878785,-0.04843952107724481,0.25193580519209174,123284.90928901487,8540.673571728617,131825.58286074348,57,1,40.59090909090909,22,0,16,38.690639061169875,0.5956439393939394,51.72101449275362,993.1159420289852,45.141633728590236,0
59,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,529.966644289531,0.47465728715728717,-0.0480230669804127,0.25548304135082295,123464.88723482452,8686.454395085048,132151.34162990956,58,2,41.59090909090909,22,0,16,38.37229614777008,0.5975378787878788,51.53985507246376,993.8405797101441,45.17457180500655,0
60,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,532.7858184089964,0.47447691197691194,-0.0449575934269808,0.257388078470825,123554.92543583282,8765.662413358543,132320.58784919136,59,3,42.59090909090909,22,0,16,38.20684523809524,0.5984848484848485,51.44927536231884,994.2028985507247,45.19104084321476,0
61,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,535.1327204487292,0.47470238095238093,-0.04778894389165744,0.25934808190502856,123690.04427247433,8838.117976790596,132528.16224926492,60,4,43.59090909090909,22,0,16,38.005372427608805,0.599905303030303,51.31340579710145,994.7463768115947,45.21574440052703,0
62,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,537.7835697015572,0.47416125541125537,-0.04929414295880685,0.2611887841176529,123780.16452032138,8913.387746796896,132693.55226711827,61,5,44.59090909090909,22,0,16,37.84399842223436,0.6008522727272727,51.22282608695652,995.1086956521741,45.23221343873519,0
63,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,539.3813133523571,0.47362012987012986,-0.05039939140357552,0.26308598753308854,123960.50347222228,8972.395833333341,132932.89930555562,62,6,45.59090909090909,22,0,16,37.613319386331945,0.6027462121212122,51.04166666666667,995.8333333333338,45.26515151515154,0
64,4,1,0,23,0.043478260869565216,0.0,1.0,23,500,200,300,0.4,8,2,6,520.3446031785845,0.47406126482213434,-0.044287475326521775,0.2572193571516494,124523.02532431523,8358.976839795529,132882.00216411075,63,0,44.56521739130435,23,0,16,37.49365831738854,0.603713768115942,50.47743055555556,998.0902777777779,43.39522946859904,0
65,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,523.0715812096637,0.4738142292490119,-0.04282053026694799,0.2591028995294381,124609.68017578125,8435.95648871528,133045.63666449653,64,1,45.56521739130435,23,0,16,37.33426795339941,0.6046195652173914,50.390625,998.4375,43.41032608695652,0
66,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,503.46545083800703,0.4731554677206851,-0.018223511366914913,0.2430727800588895,123528.66090374239,7838.482590663605,131367.143494406,65,2,46.56521739130435,23,0,18,38.96335429037141,0.5932971014492754,51.47569444444446,994.0972222222232,43.22161835748796,4
67,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,503.1951522177226,0.4723320158102767,-0.02076392419953388,0.243685970165286,123658.1345546393,7844.834768036271,131502.96932267558,66,3,47.56521739130435,23,0,19,38.83331151451678,0.5946557971014492,51.345486111111114,994.6180555555558,43.24426328502416,0
68,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,503.05591270294474,0.4714262187088274,-0.02148498251310582,0.2441162943014882,123744.48799792634,7850.079270351085,131594.56726827743,67,4,48.56521739130435,23,0,19,38.74560140754958,0.5955615942028986,51.25868055555556,994.9652777777779,43.25935990338165,0
69,4,0,0,23,0.0,0.0,1.0,23,950,900,50,0.9473684210526315,10,9,1,500.8665814674114,0.4708498023715415,-0.01673640167363999,0.24430023055247213,123960.50347222219,7817.534722222218,131778.0381944444,68,5,49.56521739130435,23,0,19,38.57217573221757,0.5978260869565217,51.041666666666664,995.833333333333,43.29710144927535,0
70,4,0,0,23,0.0,0.0,1.0,23,800,300,500,0.375,13,3,10,499.8164900431424,0.47076745718050067,-0.012729780108202915,0.2442885025440842,124046.96240837178,7800.143470293189,131847.10587866497,69,6,50.56521739130435,23,0,20,38.50717439293598,0.598731884057971,50.9548611111111,996.1805555555544,43.3121980676328,0
71,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,499.0566839466305,0.47002635046113306,-0.013816088471443555,0.24441854657454423,124133.45148533945,7789.925733024682,131923.37721836413,70,7,51.56521739130435,23,0,20,38.4349593495935,0.5996376811594203,50.86805555555555,996.5277777777773,43.32729468599032,0
72,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,503.8275960338441,0.46936758893280633,-0.014901640089046264,0.24726308174584033,124219.970703125,7917.089843749999,132137.060546875,71,8,52.56521739130435,23,0,18,38.22492163009405,0.6005434782608696,50.78125,996.875,43.34239130434783,0
73,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,650,400,250,0.6153846153846154,9,4,5,500.73556981096084,0.46879117259552044,-0.014893858553751471,0.24650607099948324,124349.80604383675,7853.274197048606,132203.08024088535,72,9,53.56521739130435,23,0,19,38.165252393385565,0.6019021739130435,50.651041666666664,997.3958333333329,43.36503623188404,0
74,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,508.702391038195,0.4669011544011544,0.007974771323844942,0.2505291024200627,124366.74608800666,8253.132220121806,132619.87830812848,73,10,54.90909090909091,22,0,19,37.9487528756508,0.6070075757575757,50.634057971014485,997.4637681159415,45.33926218708825,0
75,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,511.5449907440714,0.46667568542568544,0.007783482179705148,0.2522003817392659,124411.92517984663,8328.45942291534,132740.38460276197,74,11,55.90909090909091,22,0,19,37.830261485382245,0.6074810606060606,50.588768115942024,997.6449275362315,45.347496706192345,0
76,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,508.11690343575947,0.4667207792207792,0.00265632733872323,0.2513217359004518,124547.51168346974,8256.939193446731,132804.45087691647,75,12,56.90909090909091,22,0,19,37.77298850574713,0.6089015151515151,50.452898550724626,998.1884057971005,45.37220026350457,0
77,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,509.77540380866515,0.46622474747474746,-0.003982322774268798,0.2529605581635617,124683.17202924807,8312.082873871042,132995.25490311912,76,13,57.90909090909091,22,0,19,37.588805248201226,0.6103219696969697,50.31702898550725,998.7318840579712,45.396903820816874,0
78,4,1,0,23,0.043478260869565216,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,489.8731546259446,0.46656785243741766,-0.01593373016771138,0.24570400262048023,125130.24224175343,7659.589301215272,132789.8315429687,77,0,56.34782608695652,23,0,20,37.6165842443172,0.6100543478260869,49.869791666666664,1000.5208333333329,43.50090579710143,0
79,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,1000,700,300,0.7,13,7,6,513.0947982536402,0.465332674571805,-0.041724617524339536,0.25442424823749443,124653.01890432082,8191.76311728392,132844.78202160474,78,1,57.34782608695652,23,0,18,37.53766805748726,0.605072463768116,50.34722222222221,998.6111111111097,43.417874396135204,7
80,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,524.7438988675385,0.4629779942279942,-0.01915307620005602,0.2603882191230187,124683.17202924793,8685.346762759902,133368.51879200782,79,16,60.90909090909091,22,0,18,37.215067416409696,0.6103219696969697,50.317028985507235,998.73188405797,45.39690382081682,0
81,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,519.6021676226233,0.461715367965368,-0.0198899668912349,0.2595189468877158,124954.71424726954,8585.348075509355,133540.0623227789,80,17,61.90909090909091,22,0,18,37.05758893519356,0.6131628787878788,50.04528985507247,999.8188405797107,45.446310935441396,0
82,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,519.428984532713,0.46194083694083693,-0.015903328833426267,0.2602801136651219,125090.59611951275,8595.136263390055,133685.7323829028,81,18,62.90909090909091,22,0,18,36.918990703851264,0.6145833333333333,49.90942028985508,1000.36231884058,45.47101449275363,0
83,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,522.6926366454188,0.46117424242424243,-0.017225486807236123,0.26220085669324694,125135.90648629492,8681.523380067216,133817.42986636213,82,19,63.90909090909091,22,0,18,36.7897127165188,0.6150568181818181,49.86413043478261,1000.5434782608697,45.47924901185772,0
