period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
20,4,0,0,17,0.0,0.0,1.0,17,650,500,150,0.7692307692307693,8,5,3,630.7605397990374,0.5026041666666666,-0.03025942757824862,0.24686353259054272,114191.10752100484,11005.448924039792,125196.55644504464,19,1,10.882352941176471,17,0,16,45.981422055380634,0.5300245098039216,61.05324074074075,955.7870370370375,56.222766884531616,0
21,4,1,0,18,0.05555555555555555,0.0,1.0,18,700,500,200,0.7142857142857143,9,5,4,602.172897542029,0.5029275599128541,-0.04996569860507649,0.23960892456335697,114958.02193944293,10244.921033394896,125202.94297283783,20,0,11.222222222222221,18,0,17,45.815229819346,0.5306712962962963,60.252192982456144,958.9912280701756,53.27729044834309,0
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,850,600,250,0.7058823529411765,11,6,5,574.8616828390062,0.5018274853801169,-0.05603708470483737,0.2332252709744554,115850.91688368049,9519.650607638874,125370.56749131937,21,0,11.578947368421053,19,0,17,45.48731335208828,0.5334429824561404,59.32291666666666,962.7083333333328,50.66885964912278,0
23,4,0,0,19,0.0,0.0,1.0,19,750,600,150,0.8,9,6,3,576.1753104455809,0.5024366471734892,-0.048250355618776775,0.23478509346350754,116051.56792534719,9573.209635416659,125624.77756076385,22,1,12.578947368421053,19,0,17,45.23536036036037,0.5356359649122807,59.11458333333333,963.5416666666663,50.712719298245595,0
24,4,0,0,19,0.0,0.0,1.0,19,800,500,300,0.625,11,5,6,573.5361770205598,0.5020711500974658,-0.04686451378066958,0.23422346787944648,116151.95855034716,9523.470052083318,125675.42860243047,23,2,13.578947368421053,19,0,17,45.1887922339889,0.5367324561403508,59.01041666666666,963.9583333333328,50.73464912280699,0
25,4,1,0,20,0.05,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,549.9328380758313,0.5016447368421052,-0.04349876948318254,0.2287945834861565,116997.4332325523,8868.146101033015,125865.57933358531,24,0,13.85,20,0,18,44.83396568225323,0.5395833333333333,58.13492063492064,967.4603174603176,48.37301587301588,0
26,4,1,0,21,0.047619047619047616,0.0,1.0,21,850,500,350,0.5882352941176471,12,5,7,531.6906615318978,0.5016865079365079,-0.0511233187399498,0.22455492654805548,117676.80803058998,8313.531981749304,125990.34001233928,25,0,14.142857142857142,21,0,19,44.53668911445115,0.5411706349206349,57.43371212121212,970.2651515151514,46.203102453102446,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,504.8991700915855,0.4996843434343434,-0.04535298996293258,0.2164256538357466,118342.88768772312,7550.24515595462,125893.13284367774,26,0,14.454545454545455,22,0,19,44.466424626078314,0.5430871212121212,56.748188405797094,973.0072463768112,44.22760210803687,0
28,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,500,300,0.625,11,5,6,487.24505026365205,0.4983530961791831,-0.05725838310134057,0.2105393739130005,118701.20578342007,6967.314995659714,125668.52077907979,27,0,14.782608695652174,23,0,20,44.50995456974881,0.5421195652173914,56.38020833333333,974.4791666666661,42.36865942028983,0
29,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,850,600,250,0.7058823529411765,11,6,5,469.67697979932586,0.49807518115942034,-0.06953929770644796,0.2048323209742853,119112.67013888882,6388.895833333325,125501.56597222215,28,0,15.125,24,0,18,44.49625803881396,0.5421006944444444,55.95833333333333,976.1666666666661,40.673611111111086,0
30,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,487.891490735933,0.496870882740448,-0.06572799009747787,0.21222524597027434,118997.45611496916,7011.569251543215,126009.02536651237,29,2,16.782608695652176,23,0,21,44.17556346381971,0.5452898550724637,56.07638888888889,975.6944444444446,42.421497584541065,0
31,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,850,500,350,0.5882352941176471,12,5,7,487.1825482741107,0.4964591567852437,-0.07792689714886514,0.212726292817826,119166.90779320989,7011.207561728397,126178.11535493829,30,3,17.782608695652176,23,0,19,44.01078710289237,0.5471014492753623,55.90277777777778,976.3888888888889,42.45169082125604,0
32,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,1000,800,200,0.8,12,8,4,495.14016658947173,0.4953102453102453,-0.0732632217615532,0.21713707793362683,119358.60704158786,7419.84811489182,126778.45515647969,31,4,18.772727272727273,22,0,19,43.61057038684959,0.5539772727272727,55.70652173913043,977.1739130434779,44.416996047430814,0
33,4,0,0,21,0.0,0.0,1.0,21,950,700,250,0.7368421052631579,12,7,5,511.22699023917875,0.49652777777777773,-0.05970149253731316,0.22407986768427557,119336.48003472226,8001.6059027777865,127338.08593750004,32,6,20.476190476190474,21,0,19,43.24138237384508,0.5590277777777778,55.72916666666667,977.0833333333337,46.52777777777779,0
34,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,550,300,250,0.5454545454545454,8,3,5,513.4697408009924,0.49603174603174605,-0.06169627866644545,0.22576923356173112,119475.31063475671,8069.391356749321,127544.70199150602,33,7,21.476190476190474,21,0,19,43.03725946015758,0.560515873015873,55.58712121212122,977.6515151515156,46.554834054834075,0
35,4,0,0,20,0.0,0.0,1.0,20,800,600,200,0.75,10,6,4,529.8931272980894,0.49544956140350876,-0.04027805967119957,0.23289771973217538,119457.67687862186,8659.960396195524,128117.63727481739,34,8,23.15,20,0,19,42.65484405655911,0.5661458333333333,55.605158730158735,977.5793650793654,48.87896825396827,0
36,4,0,0,20,0.0,0.0,1.0,20,950,600,350,0.631578947368421,13,6,7,528.486848330995,0.49495614035087715,-0.04174442190669381,0.2330447372336141,119603.19428697407,8641.74303980852,128244.93732678259,35,9,24.15,20,0,19,42.53253887762001,0.5677083333333333,55.45634920634921,978.1746031746034,48.908730158730165,0
37,4,1,0,21,0.047619047619047616,0.0,1.0,21,800,700,100,0.875,9,7,2,506.7528554274305,0.49464285714285716,-0.05827975385634265,0.2263554385287152,120170.67424959832,7979.366462924712,128150.04071252303,36,0,23.952380952380953,21,0,20,42.455210546648644,0.5679563492063492,54.876893939393945,980.4924242424247,46.69011544011546,0
38,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,487.4959332328144,0.4936417748917749,-0.06918307498952647,0.22057259697981815,120734.48740416931,7371.5143220962045,128106.00172626552,37,0,23.818181818181817,22,0,21,42.32488479262673,0.568655303030303,54.30253623188406,982.789855072464,44.67226613965745,0
39,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,467.63255424414297,0.4934947299077734,-0.06438952597044201,0.21390418126393398,121209.73186728406,6736.323302469161,127946.05516975322,38,0,23.73913043478261,23,0,21,42.30724024447581,0.5688405797101449,53.81944444444446,984.7222222222232,42.81400966183579,0
40,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,468.1266083176466,0.4930006587615283,-0.06729745259528785,0.21476301553780489,121337.98481505601,6760.307858314062,128098.29267337007,39,1,24.73913043478261,23,0,21,42.1587738619677,0.5701992753623188,53.68923611111112,985.2430555555561,42.836654589372,0
41,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,600,200,0.75,10,6,4,448.82408445939933,0.4917346014492754,-0.07401547116736984,0.20857119218995632,121894.53125000009,6141.840277777792,128036.37152777788,40,0,24.666666666666668,24,0,22,42.044655414908576,0.5716145833333333,53.12500000000001,987.5000000000007,41.145833333333364,0
42,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,900,500,400,0.5555555555555556,13,5,8,448.128797733317,0.4904513888888889,-0.07993900039354573,0.2090445036790588,122059.17013888898,6139.645833333351,128198.81597222234,41,1,25.666666666666668,24,0,22,41.887684825996516,0.5733506944444444,52.95833333333334,988.1666666666674,41.17361111111114,0
43,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,464.13502109704643,0.48904808959156787,-0.073014125848468,0.215686274509804,121894.53124999999,6715.104166666668,128609.63541666666,42,2,27.565217391304348,23,0,22,41.66666666666667,0.5760869565217391,53.125,987.4999999999999,42.93478260869565,0
44,4,0,0,23,0.0,0.0,1.0,23,950,400,550,0.42105263157894735,15,4,11,466.38178425021323,0.4888010540184453,-0.0762626416939105,0.21759386196329616,122066.03250385799,6785.874807098761,128851.90731095675,43,3,28.565217391304348,23,0,22,41.429491684235195,0.5778985507246377,52.951388888888886,988.1944444444441,42.96497584541061,0
45,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,465.2781864554894,0.48855401844532276,-0.07660237320749519,0.21751182214101442,122151.82834201382,6766.916232638879,128918.7445746527,44,4,29.565217391304348,23,0,21,41.36591148577451,0.5788043478260869,52.86458333333333,988.5416666666661,42.98007246376809,0
46,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,466.52696286202564,0.48781291172595526,-0.08169059230258457,0.2187493092530832,122280.57861328125,6809.437391493055,129090.01600477431,45,5,30.565217391304348,23,0,21,41.198766894856945,0.5801630434782609,52.734375,989.0625,43.00271739130435,0
47,4,0,0,23,0.0,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,467.53819593275887,0.4874835309617918,-0.07611554559385236,0.2205434517290755,122538.28260633677,6858.265516493047,129396.54812282982,46,6,31.565217391304348,23,0,21,40.9011704366123,0.5828804347826086,52.47395833333333,990.1041666666663,43.0480072463768,0
48,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,900,700,200,0.7777777777777778,11,7,4,467.7190905438276,0.4864953886693017,-0.06542298027868698,0.22218602387730907,122839.28011670525,6890.855275848772,129730.13539255403,47,7,32.56521739130435,23,0,21,40.578663164039725,0.5860507246376812,52.17013888888889,991.3194444444445,43.10084541062802,0
49,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,485.08041987794894,0.4844426406926407,-0.04758146258785956,0.23017129029941527,122790.64682445915,7512.667703738714,130303.31452819787,48,8,34.59090909090909,22,0,21,40.19984158898435,0.5904356060606061,52.219202898550726,991.1231884057971,45.05105401844532,0
50,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,486.62041308084025,0.48367604617604615,-0.04620160701241771,0.23211963258106977,123015.18851081711,7572.340369670254,130587.52888048737,49,9,35.59090909090909,22,0,21,39.92421475529584,0.5928030303030303,51.99275362318841,992.0289855072468,45.092226613965764,0
51,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,486.5736054131812,0.48367604617604615,-0.0396814863968149,0.23307896483078963,123194.96954421345,7588.684099979005,130783.65364419245,50,10,36.59090909090909,22,0,21,39.735401459853996,0.5946969696969697,51.811594202898554,992.7536231884063,45.12516469038211,0
52,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,484.2327216799531,0.48318001443001446,-0.019646381715347383,0.23220293504180428,123239.93531427222,7535.361859378281,130775.2971736505,51,11,37.59090909090909,22,0,21,39.74601654199355,0.5951704545454546,51.766304347826086,992.9347826086957,45.13339920948617,1
53,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,463.51843131373,0.48254281949934125,-0.01638399223277398,0.2251599701940934,123787.67602237662,6875.573881172855,130663.24990354947,52,0,36.91304347826087,23,0,22,39.68364735985112,0.5960144927536232,51.215277777777786,995.1388888888895,43.26690821256041,0
54,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,464.45265313982634,0.4811429512516469,-0.018555575768600896,0.22653915122534382,123960.50347222216,6914.75694444444,130875.2604166666,53,1,37.91304347826087,23,0,22,39.4787308228731,0.5978260869565217,51.041666666666664,995.8333333333328,43.29710144927534,0
55,4,0,0,23,0.0,0.0,1.0,23,1150,700,450,0.6086956521739131,16,7,9,465.4906578931395,0.4808959156785244,-0.02763217694288711,0.2279792129954454,124133.45148533944,6956.592399691347,131090.04388503078,54,2,38.91304347826087,23,0,22,39.271196283391404,0.5996376811594203,50.86805555555555,996.5277777777771,43.32729468599031,0
56,4,0,0,23,0.0,0.0,1.0,23,1200,700,500,0.5833333333333334,17,7,10,463.141147866346,0.47933135704874835,-0.024330274396471285,0.2284697147457415,124436.40061366692,6926.323483314023,131362.72409698094,55,3,39.91304347826087,23,0,21,39.01183951046924,0.6028079710144927,50.5642361111111,997.7430555555544,43.380132850241495,0
57,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,464.9038379118391,0.47834321475625824,-0.025764895330112392,0.23028957552377116,124609.68017578109,6986.303710937472,131595.98388671858,56,4,40.91304347826087,23,0,21,38.78618935837247,0.6046195652173914,50.390624999999986,998.4374999999987,43.410326086956466,0
58,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,467.1152875035574,0.4772727272727273,-0.027922789256978664,0.23234645458798353,124783.08030116686,7057.616886091788,131840.69718725866,57,5,41.91304347826087,23,0,21,38.54926875181003,0.6064311594202898,50.21701388888887,999.1319444444428,43.440519323671424,0
59,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,469.4444444444445,0.4759552042160738,-0.021739130434782483,0.2347222222222222,124999.99999999999,7136.11111111111,132136.1111111111,58,6,42.91304347826087,23,0,21,38.26388888888889,0.6086956521739131,50.0,999.9999999999999,43.47826086956521,0
60,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,468.3945287326356,0.47513175230566534,-0.02136939166654095,0.2346860238745604,125086.82062596439,7117.996479552452,132204.81710551685,59,7,43.91304347826087,23,0,22,38.199265301399976,0.6096014492753623,49.913194444444436,1000.3472222222213,43.493357487922665,0
61,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,469.01946129052016,0.4754611330698287,-0.02172404429291208,0.23549025913576282,125173.67139274692,7141.777584876548,132315.44897762348,60,8,44.91304347826087,23,0,22,38.09275965764516,0.6105072463768115,49.82638888888889,1000.6944444444446,43.5084541062802,0
62,4,0,0,23,0.0,0.0,1.0,23,1300,1100,200,0.8461538461538461,15,11,4,469.04726637568046,0.47414361001317523,-0.01989989748537635,0.23649166367612964,125347.46334876533,7158.777006172824,132506.24035493817,61,9,45.91304347826087,23,0,21,37.91030975496995,0.6123188405797102,49.65277777777777,1001.3888888888881,43.538647342995134,0
63,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,468.4518320723038,0.473731884057971,-0.01482932710421192,0.2366871340680555,125434.4045380016,7151.995322145072,132586.3998601467,62,10,46.91304347826087,23,0,21,37.83434430964759,0.6132246376811594,49.56597222222223,1001.7361111111117,43.55374396135268,0
64,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,470.67633665036277,0.47183794466403167,-0.019875776397515477,0.23906383853613397,125651.88937717007,7228.274197048601,132880.16357421866,63,11,47.91304347826087,23,0,22,37.55140692640693,0.6154891304347826,49.34895833333333,1002.6041666666661,43.591485507246354,0
65,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,470.30901399550766,0.4711791831357049,-0.01408641473655714,0.23963364046437782,125782.470703125,7231.325954861112,133013.79665798612,64,12,48.91304347826087,23,0,22,37.42428175839391,0.6168478260869565,49.21875,1003.125,43.61413043478261,0
66,4,0,0,23,0.0,0.0,1.0,23,600,200,400,0.3333333333333333,10,2,8,471.76647635625164,0.47093214756258234,-0.01661187056584179,0.2406300500320194,125826.01288218563,7272.098946277018,133098.11182846266,65,13,49.91304347826087,23,0,22,37.34228095979696,0.6173007246376812,49.17534722222223,1003.2986111111117,43.621678743961375,0
67,4,0,0,23,0.0,0.0,1.0,23,1100,1000,100,0.9090909090909091,12,10,2,472.1734653560182,0.4706851119894598,-0.017331126824131404,0.24109210510227774,125869.5625964506,7286.453510802465,133156.01610725306,66,14,50.91304347826087,23,0,22,37.286620530565166,0.6177536231884058,49.13194444444444,1003.4722222222222,43.62922705314009,0
68,4,0,0,23,0.0,0.0,1.0,23,1150,700,450,0.6086956521739131,16,7,9,472.96017630550455,0.4692028985507246,-0.018040772145047734,0.2425178776375033,126043.83680555549,7322.743055555544,133366.57986111104,67,15,51.91304347826087,23,0,22,37.085062240663895,0.6195652173913043,48.95833333333333,1004.1666666666661,43.65942028985505,0
69,4,0,0,23,0.0,0.0,1.0,23,300,200,100,0.6666666666666666,4,2,2,472.96017630550455,0.4692028985507246,-0.018040772145047734,0.2425178776375033,126043.83680555549,7322.743055555544,133366.57986111104,68,16,52.91304347826087,23,0,22,37.085062240663895,0.6195652173913043,48.95833333333333,1004.1666666666661,43.65942028985505,0
70,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,472.8757355804465,0.4678853754940711,-0.014785764194108264,0.24324727838258164,126174.62158203125,7332.983398437499,133507.60498046875,69,17,53.91304347826087,23,0,22,36.95081648522551,0.6209239130434783,48.828125,1004.6875,43.682065217391305,0
71,4,0,0,23,0.0,0.0,1.0,23,950,900,50,0.9473684210526315,10,9,1,474.19320482431766,0.46805006587615283,-0.016225473994170958,0.24418418767999578,126218.23157793217,7370.365547839517,133588.5971257717,70,18,54.91304347826087,23,0,22,36.87226445519466,0.6213768115942029,48.78472222222223,1004.8611111111117,43.68961352657007,0
72,4,0,0,23,0.0,0.0,1.0,23,1000,900,100,0.9,11,9,2,477.3044949431102,0.4666501976284585,-0.01981059867028856,0.2473615602594258,126480.04979263118,7473.89925733025,133953.94904996143,71,19,55.91304347826087,23,0,22,36.521257622828216,0.6240942028985508,48.52430555555556,1005.9027777777778,43.73490338164252,0
73,4,0,0,23,0.0,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,486.285976977171,0.4659914361001318,-0.0412113361299602,0.24647312950739314,125564.87283588924,7612.087372202924,133176.96020809218,72,20,56.91304347826087,23,0,20,37.25117645360587,0.6145833333333333,49.435763888888886,1002.2569444444441,43.57638888888887,3
74,4,0,0,23,0.0,0.0,1.0,23,1100,700,400,0.6363636363636364,15,7,8,484.58710982866586,0.4638504611330698,-0.044049947344666385,0.24743052074290553,125869.56259645075,7598.953510802495,133468.51610725324,73,21,57.91304347826087,23,0,20,36.975201845444076,0.6177536231884058,49.13194444444446,1003.4722222222233,43.62922705314014,0
75,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,479.8477198084187,0.46343873517786566,-0.0465532407581436,0.2457891376131166,126000.25695047267,7492.18719859184,133492.4441490645,74,22,58.91304347826087,23,0,20,36.95764165081563,0.6191123188405797,49.00173611111112,1003.9930555555561,43.651871980676354,0
76,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,489.0999915593033,0.4630270092226614,-0.04191256172467783,0.24868323514494162,125695.40895061732,7695.524691358027,133390.93364197534,75,23,59.91304347826087,23,0,19,37.04409048938134,0.6159420289855073,49.30555555555556,1002.777777777778,43.599033816425134,4
77,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,487.2889025641678,0.4627799736495389,-0.04658546310855638,0.24854744641821064,125826.01288218562,7662.723946277015,133488.73682846263,76,24,60.91304347826087,23,0,19,36.95294024341005,0.6173007246376812,49.17534722222223,1003.2986111111115,43.62167874396137,0
78,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,487.3456974892542,0.4627799736495389,-0.046577403339852386,0.24883905755193386,125869.56259645073,7668.397955246936,133537.96055169767,77,25,61.91304347826087,23,0,19,36.905997693194934,0.6177536231884058,49.13194444444446,1003.4722222222232,43.62922705314014,0
79,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,476.0281155992036,0.4620388669301713,-0.02354255014110418,0.23851078278979215,125086.8206259644,7308.968701774675,132395.78932773907,78,26,62.91304347826087,23,0,21,38.008359365960885,0.6096014492753623,49.913194444444436,1000.3472222222214,43.493357487922665,3
80,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,478.0347135369891,0.46220355731225293,-0.02570678574661267,0.24001673247623734,125173.67139274692,7367.472029320996,132541.14342206792,79,27,63.91304347826087,23,0,21,37.86722183668749,0.6105072463768115,49.82638888888889,1000.6944444444446,43.5084541062802,0
81,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,478.621952990444,0.46212121212121215,-0.030387302448619646,0.24157218257234225,125390.93017578126,7402.970377604166,132793.90055338544,80,28,64.91304347826087,23,0,18,37.62513000520021,0.6127717391304348,49.609375,1001.5625000000001,43.54619565217392,0
82,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,478.3357926115676,0.4614624505928853,-0.02928173882918217,0.2424435935686199,125564.8728358893,7412.434594425164,132977.30743031445,81,29,65.91304347826087,23,0,20,37.45037964085688,0.6145833333333333,49.43576388888889,1002.2569444444446,43.57638888888889,0
83,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,478.0503525909103,0.4598978919631094,-0.028182584607972627,0.24306503843002614,125695.40895061729,7417.746913580251,133113.15586419753,82,30,66.91304347826087,23,0,20,37.32109879963067,0.6159420289855073,49.30555555555556,1002.7777777777778,43.59903381642512,0
