period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,200,100,0.6666666666666666,4,2,2,934.8837446305461,0.4946969696969697,-0.04925097475887519,0.3113936081739337,106471.89670138886,17707.76909722221,124179.66579861107,10,0,5.0,11,0,11,47.700338600451474,0.5170454545454546,69.27083333333333,922.9166666666664,83.90151515151513,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,400,400,0,1.0,4,4,0,863.84332742385,0.4930555555555556,-0.01415635029802842,0.3004852148503057,108589.94904667982,16360.940581854049,124950.88962853387,11,0,5.5,12,0,12,46.85852246675836,0.5243055555555556,66.98717948717949,932.0512820512821,77.67094017094017,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,300,150,0.6666666666666666,6,3,3,799.0656162230412,0.4930555555555556,-0.01366653650917593,0.2862107752653437,110002.83446712012,14979.896541950098,124982.73100907022,12,0,6.0,13,0,13,46.736199238578685,0.5256410256410257,65.47619047619047,938.0952380952376,72.16117216117212,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,600,400,200,0.6666666666666666,8,4,4,746.1093352469742,0.49713827838827834,-0.007254300012615955,0.27459733606001857,111300.24112654325,13808.429783950629,125108.67091049388,13,0,6.5,14,0,14,46.49629575115297,0.5275297619047619,64.09722222222223,943.6111111111114,67.40079365079367,0
15,4,0,0,14,0.0,0.0,1.0,14,400,300,100,0.75,5,3,2,748.3594026330626,0.4977106227106227,-0.011351215000420245,0.27580534166454956,111365.77932098768,13868.325617283965,125234.10493827164,14,1,7.5,14,0,14,46.368574651755935,0.5282738095238095,64.02777777777779,943.8888888888891,67.42063492063494,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,700,600,100,0.8571428571428571,8,6,2,712.2127608898772,0.4988095238095238,-0.03810570669597868,0.2674656591205639,112256.5460205079,12990.108913845515,125246.65493435341,15,0,7.933333333333334,15,0,15,46.21261564532381,0.5270833333333333,63.085937500000014,947.6562500000008,63.177083333333385,0
17,4,1,0,16,0.0625,0.0,1.0,16,400,300,100,0.75,5,3,2,672.0311693347907,0.4991319444444444,-0.021326556870818303,0.2585656558450493,113395.35875624768,12041.043108419857,125436.40186466754,16,0,8.375,16,0,16,45.885336249785546,0.5299479166666667,61.887254901960794,952.4509803921576,59.52818627450985,0
18,4,0,0,16,0.0,0.0,1.0,16,600,400,200,0.6666666666666666,8,4,4,675.6250412828449,0.49765624999999997,-0.021036898945744564,0.2609241097863937,113570.50923923496,12146.215998654377,125716.72523788933,17,1,9.375,16,0,16,45.60351847090082,0.5319010416666667,61.703431372549026,953.1862745098044,59.57414215686278,0
19,4,1,0,17,0.058823529411764705,0.0,1.0,17,350,200,150,0.5714285714285714,5,2,3,637.9787451170253,0.49571078431372545,-0.02921953094963481,0.25028396923821766,114301.7578125,11184.41840277778,125486.17621527778,18,0,9.764705882352942,17,0,17,45.68582062454611,0.53125,60.9375,956.25,56.25,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,600,500,100,0.8333333333333334,7,5,2,606.3996503683693,0.49468954248366015,-0.004335919671383026,0.2437837860471736,115431.69532933201,10399.547937826996,125831.243267159,19,0,10.166666666666666,18,0,18,45.19055225924235,0.5358796296296297,59.75877192982455,960.9649122807009,53.38693957115005,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,700,600,100,0.8571428571428571,8,6,2,579.1641035677035,0.4918372319688109,-0.014562996336496159,0.23626218193158674,116101.75781249991,9648.39409722221,125750.15190972212,20,0,10.578947368421053,19,0,16,45.10826487966566,0.5361842105263157,59.06249999999999,963.7499999999993,50.72368421052628,0
22,4,1,0,20,0.05,0.0,1.0,20,750,600,150,0.8,9,6,3,552.5910726259148,0.49062500000000003,-0.02866967768425388,0.2286891346440806,116757.61074105557,8903.842671327777,125661.45341238334,21,0,11.0,20,0,18,45.03139327995622,0.5369791666666667,58.3829365079365,966.4682539682531,48.32341269841265,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,950,800,150,0.8421052631578947,11,8,3,529.089112421644,0.4916666666666667,-0.02333500809467992,0.2223216812293903,117447.21720041323,8228.00878099174,125675.22598140498,22,0,11.428571428571429,21,0,18,44.849062133645944,0.5386904761904762,57.67045454545455,969.318181818182,46.15800865800867,0
24,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,300,400,0.42857142857142855,11,3,8,513.0084314354934,0.49328102453102457,-0.02904581899547365,0.21818114336150304,117990.61138022487,7706.035693656824,125696.6470738817,23,0,11.863636363636363,22,0,19,44.65007147740693,0.5392992424242424,57.11050724637683,971.5579710144939,44.16172595520427,0
25,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,450,200,250,0.4444444444444444,7,2,5,513.8562683318679,0.4936417748917749,-0.03214086081609824,0.2194006835431292,118166.6838965028,7744.138245641665,125910.82214214446,24,1,12.863636363636363,22,0,19,44.43900999937892,0.5411931818181819,56.92934782608695,972.2826086956518,44.19466403162053,0
26,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,529.6484689432071,0.4927579365079365,-0.018769416237770953,0.22645669342409394,118228.7407096533,8323.934300390256,126552.67501004356,25,2,14.047619047619047,21,0,19,43.98795034079844,0.5471230158730158,56.8655303030303,972.5378787878784,46.311327561327545,0
27,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,529.6101794431345,0.4926587301587302,-0.019581664441477464,0.2266731568016615,118274.79338842975,8327.90691000919,126602.70029843894,26,3,15.047619047619047,21,0,19,43.93902518172379,0.5476190476190477,56.81818181818182,972.7272727272727,46.320346320346324,0
28,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,530.948014632651,0.4922619047619048,-0.02242858996459618,0.22771376453944578,118366.92564853073,8369.3368342516,126736.26248278233,27,4,16.047619047619047,21,0,19,43.806766575840136,0.5486111111111112,56.723484848484844,973.1060606060603,46.33838383838382,0
29,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,600,200,0.75,10,6,4,507.7886663752693,0.49165764790764793,-0.023102895247742117,0.22069749543428777,118960.63474716448,7681.372413883641,126642.00716104812,28,0,16.272727272727273,22,0,20,43.72988238935314,0.5497159090909092,56.11413043478261,975.5434782608698,44.342885375494085,0
30,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,510.09422057626097,0.49201839826839827,-0.018817793822432982,0.22258281414457246,119137.42927562485,7754.262825561852,126891.6921011867,29,1,17.272727272727273,22,0,19,43.483252922620146,0.5516098484848485,55.93297101449275,976.2681159420288,44.3758234519104,0
31,4,1,0,23,0.043478260869565216,0.0,1.0,23,1150,1000,150,0.8695652173913043,13,10,3,493.50959201915265,0.4899538866930171,-0.011468826834588386,0.21903128312982206,119888.42245973181,7233.217291184402,127121.6397509162,30,0,17.47826086956522,23,0,20,43.08208503220468,0.5548007246376812,55.16493055555555,979.3402777777773,42.58001207729466,0
32,4,1,0,24,0.041666666666666664,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,474.2896046698641,0.48841334541062803,-0.018920104113619995,0.21344843858748422,120499.58680555552,6630.340277777773,127129.92708333328,31,0,17.708333333333332,24,0,21,42.89983307870764,0.5568576388888888,54.541666666666664,981.833333333333,40.90972222222221,0
33,4,0,0,24,0.0,0.0,1.0,24,1150,800,350,0.6956521739130435,15,8,7,475.68757035076123,0.487469806763285,-0.022959760370746984,0.21548427726027575,120786.125,6691.291666666668,127477.41666666667,32,1,18.708333333333332,24,0,21,42.55997795863004,0.5598958333333333,54.25,983.0,40.958333333333336,0
34,4,1,1,24,0.04,0.04,0.96,25,850,500,350,0.5882352941176471,12,5,7,456.07709405832003,0.4876388888888889,-0.037245645450106,0.20830346385132062,121143.98743117202,6050.199550049324,127194.18698122134,33,0,18.92,25,0,17,42.661532096152804,0.5595833333333333,53.886217948717956,984.455128205129,39.37820512820516,0
35,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,472.6091722299338,0.4867149758454106,-0.027523712737127504,0.2152997340158587,121032.0,6640.166666666666,127672.16666666667,34,3,20.708333333333332,24,0,21,42.373814363143644,0.5625,54.0,984.0,41.0,0
36,4,1,0,25,0.04,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,460.9304064519574,0.48569444444444443,-0.011139240506329084,0.21419707123355675,121894.53124999999,6236.979166666666,128131.51041666666,35,0,20.84,25,0,20,41.74578059071731,0.5675,53.125,987.4999999999999,39.49999999999999,0
37,4,0,1,24,0.0,0.04,0.96,25,850,500,350,0.5882352941176471,12,5,7,463.5333785287391,0.48527777777777775,-0.013491162639857723,0.2163974523381329,122092.42801302609,6318.7831299309855,128411.21114295708,36,1,21.84,25,0,21,41.47191368034159,0.5695833333333333,52.924679487179496,988.3012820512831,39.53205128205133,0
38,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,474.08672268211444,0.4847901570048309,0.0029867318828356026,0.2211534365682343,122059.17013888899,6773.326388888908,128832.4965277779,37,2,23.541666666666668,24,0,21,41.2464159217406,0.5733506944444444,52.95833333333334,988.1666666666675,41.17361111111115,0
39,4,1,1,24,0.04,0.04,0.96,25,1100,900,200,0.8181818181818182,13,9,4,459.7315649818183,0.4840277777777778,-0.006059232885580412,0.21701156149905718,122568.0351382727,6269.678922172938,128837.71406044564,38,0,23.56,25,0,20,41.062975400550236,0.5745833333333333,52.44391025641027,990.2243589743605,39.60897435897442,0
40,4,0,0,24,0.0,0.0,1.0,24,1150,800,350,0.6956521739130435,15,8,7,474.05876951331487,0.4836201690821256,0.002805836139169182,0.22348484848484854,122512.50000000009,6815.625000000014,129328.1250000001,39,1,24.833333333333332,24,0,20,40.76704545454546,0.578125,52.50000000000001,990.0000000000007,41.25000000000003,0
41,4,1,0,25,0.04,0.0,1.0,25,800,400,400,0.5,12,4,8,457.2602255823552,0.48409722222222223,-0.008404719573299246,0.21745342165088655,122885.62019744427,6238.141282462214,129123.76147990648,40,0,24.8,25,0,21,40.78898631539247,0.5779166666666666,52.123397435897445,991.5064102564115,39.66025641025646,0
42,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,461.6108807563645,0.4828472222222222,-0.009741602067183885,0.22054742080581874,123084.3195266273,6363.412228796854,129447.73175542415,41,1,25.8,25,0,21,40.47157622739016,0.5800000000000001,51.92307692307693,992.307692307693,39.692307692307715,0
43,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,463.411288100417,0.4825,-0.0067150928167873936,0.22202884221052463,123203.6161704882,6418.789293639063,129622.40546412725,42,2,26.8,25,0,18,40.30115012106538,0.58125,51.80288461538462,992.7884615384618,39.711538461538474,0
44,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,464.729537815288,0.4822916666666666,-0.010738948047757102,0.2232863314247409,123322.97059911255,6462.3654257067965,129785.33602481935,43,3,27.8,25,0,18,40.14265354415405,0.5825,51.68269230769232,993.2692307692319,39.730769230769276,0
45,4,0,1,24,0.0,0.04,0.96,25,900,600,300,0.6666666666666666,12,6,6,464.5122160252097,0.4816666666666667,-0.014088050314465583,0.22381043135760126,123442.3828125002,6468.098958333361,129910.48177083356,44,4,28.8,25,0,18,40.02227463312369,0.58375,51.562500000000014,993.7500000000016,39.750000000000064,0
46,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,483.4390039759922,0.4801856884057971,0.0008737348319631799,0.23258917697343742,123380.28124999999,7129.368055555556,130509.64930555555,45,7,30.833333333333332,24,0,18,39.617583738746305,0.5872395833333333,51.625,993.4999999999999,41.39583333333333,0
47,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,479.1923268521531,0.47927989130434784,-0.0033179659122661853,0.23144795381968358,123545.92013888883,7040.451388888879,130586.37152777771,46,8,31.833333333333332,24,0,19,39.548407376362114,0.5889756944444444,51.45833333333333,994.1666666666662,41.42361111111109,0
48,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,450,300,150,0.6666666666666666,6,3,3,477.6159849851576,0.4783363526570048,-0.005934428060768493,0.23136462649281,123670.22222222219,7013.374999999988,130683.59722222218,47,9,32.833333333333336,24,0,19,39.45661584003573,0.5902777777777778,51.33333333333333,994.6666666666663,41.44444444444443,0
49,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,1050,900,150,0.8571428571428571,12,9,3,498.7074267873416,0.4775197628458498,0.012025417359418533,0.2410208804397556,123571.81125217005,7725.236002604149,131297.0472547742,48,13,34.869565217391305,23,0,19,39.03603544613235,0.59375,51.43229166666666,994.2708333333326,43.229166666666636,0
50,4,1,0,23,0.043478260869565216,0.0,1.0,23,500,300,200,0.6,7,3,4,498.3921514674957,0.47719038208168646,0.017467116485349488,0.2428444340412987,123917.28530695397,7751.880485628837,131669.16579258282,49,0,34.608695652173914,23,0,20,38.6793446672479,0.5973731884057971,51.085069444444436,995.6597222222211,43.28955314009657,0
51,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,511.55869756688026,0.4766963109354414,-0.03869466351309225,0.24473481790710078,123140.64685209296,7998.733784239963,131139.38063633293,50,1,35.608695652173914,23,0,17,39.172825199696796,0.5892210144927537,51.86631944444444,992.5347222222222,43.153683574879224,5
52,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,514.9889662238047,0.4759552042160738,-0.039025576341504165,0.24762746762458906,123356.13486207563,8105.409673996918,131461.54453607256,51,2,36.608695652173914,23,0,17,38.85951881626471,0.5914855072463768,51.64930555555556,993.4027777777778,43.19142512077295,0
53,4,0,0,23,0.0,0.0,1.0,23,1200,900,300,0.75,15,9,6,526.4458724666341,0.47611989459815546,-0.027036901717208295,0.2505882352941176,122925.34722222216,8342.708333333323,131268.05555555547,52,3,37.608695652173914,23,0,19,39.031862745098046,0.5869565217391304,52.08333333333333,991.6666666666661,43.11594202898548,7
54,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,526.3622308701949,0.47529644268774707,-0.024822991687644125,0.25181697689413424,123140.64685209296,8363.3171175733,131503.96396966628,53,4,38.608695652173914,23,0,19,38.805499679318984,0.5892210144927537,51.86631944444444,992.5347222222222,43.153683574879224,0
55,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,526.5738385171279,0.47513175230566534,-0.018610733101712684,0.25242881663700384,123226.81945047264,8377.603865258494,131604.42331573114,54,5,39.608695652173914,23,0,17,38.70887247187736,0.5901268115942029,51.77951388888889,992.8819444444447,43.16878019323673,0
56,4,0,0,23,0.0,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,526.1370301863045,0.47455533596837945,-0.0291627112208086,0.25376027782785127,123485.51809051895,8394.060751832574,131879.57884235153,55,6,40.608695652173914,23,0,18,38.44559679767103,0.5928442028985508,51.51909722222223,993.9236111111115,43.214070048309196,0
57,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,509.26979569685375,0.47535477053140096,-0.0451534170153417,0.2483989411664248,123960.50347222229,7825.868055555565,131786.37152777787,56,0,39.875,24,0,20,38.362970711297066,0.5933159722222222,51.04166666666667,995.8333333333339,41.49305555555558,0
58,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,509.4211070072346,0.47493961352657005,-0.04462293618920132,0.24871736400941455,124002.0,7833.8472222222235,131835.84722222222,57,1,40.875,24,0,20,38.31541443551985,0.59375,51.0,996.0,41.5,0
59,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,508.8579334383946,0.4749773550724638,-0.045835424683508985,0.24868715193469224,124043.50347222232,7824.104166666685,131867.607638889,58,2,41.875,24,0,20,38.28565054932798,0.5941840277777778,50.95833333333334,996.1666666666675,41.50694444444448,0
60,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,600,150,0.8,9,6,3,507.8610830299964,0.4750528381642512,-0.04963634843671627,0.2491810613291557,124209.58680555552,7816.24305555555,132025.82986111107,59,3,42.875,24,0,16,38.13534525998997,0.5959201388888888,50.791666666666664,996.833333333333,41.53472222222221,0
61,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,518.1531016575877,0.4747200263504611,-0.042524192449230114,0.2542935991211853,124219.970703125,8272.992621527777,132492.96332465278,60,4,43.95652173913044,23,0,18,37.86790316962731,0.6005434782608696,50.78125,996.875,43.34239130434783,0
62,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,518.3075860677684,0.47480237154150196,-0.04359937023131866,0.254893730682642,124306.52006172828,8285.802469135786,132592.32253086407,61,5,44.95652173913044,23,0,18,37.772748375116066,0.6014492753623188,50.694444444444436,997.2222222222213,43.357487922705275,0
63,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,1000,800,200,0.8,12,8,4,519.1029111531191,0.4744729907773386,-0.03919848771266543,0.25687106188730063,124566.34898244594,8332.550877700607,132898.89986014654,62,6,45.95652173913044,23,0,18,37.478985507246364,0.6041666666666667,50.43402777777777,998.2638888888885,43.40277777777776,0
64,4,0,0,22,0.0,0.0,1.0,22,350,100,250,0.2857142857142857,6,1,5,535.2938803214337,0.4714105339105339,-0.024674853106225747,0.26419343125541733,124457.1124763705,8924.226134215494,133381.33861058598,63,14,48.77272727272727,22,0,19,37.190223311546816,0.6079545454545454,50.54347826086956,997.8260869565216,45.35573122529644,0
65,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,536.6329644148884,0.4706890331890332,-0.0189668821744291,0.2660000809221999,124637.94370930466,8976.965842260015,133614.90955156466,64,15,49.77272727272727,22,0,19,36.96593795355588,0.6098484848484849,50.362318840579704,998.5507246376802,45.38866930171274,0
66,4,1,0,23,0.043478260869565216,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,520.1388888888888,0.4715909090909091,-0.03478260869565242,0.26006944444444446,125000.00000000001,8403.472222222224,133403.47222222225,65,0,48.56521739130435,23,0,20,36.99652777777778,0.6086956521739131,50.0,1000.0000000000001,43.478260869565226,0
67,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,519.6435700591528,0.47093214756258234,-0.038379144917478625,0.2609081478938117,125173.67139274697,8409.138695987664,133582.81008873464,66,1,49.56521739130435,23,0,20,36.826278047652096,0.6105072463768115,49.82638888888889,1000.6944444444449,43.50845410628021,0
68,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,800,700,100,0.875,9,7,2,503.2413563829785,0.4709390096618358,-0.050559618794326466,0.25570101351351365,125667.55555555568,7848.222222222243,133515.77777777793,67,0,48.458333333333336,24,0,18,36.71875,0.6111111111111112,49.33333333333334,1002.6666666666677,41.77777777777782,0
69,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,520.2963633425234,0.4696146245059289,-0.04048131805243904,0.26398868206851756,125608.37733892752,8470.716386959883,134079.0937258874,68,1,51.47826086956522,23,0,18,36.353336797136585,0.615036231884058,49.392361111111114,1002.4305555555559,43.583937198067645,0
70,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,508.6537603625342,0.469014190821256,-0.053405508544881575,0.26135176587425357,126127.53125,8031.048611111112,134158.57986111112,69,0,50.291666666666664,24,0,19,36.101432442895856,0.6158854166666667,48.875,1004.5,41.854166666666664,0
71,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,508.8220006794717,0.4683348429951691,-0.0533877923370375,0.2619716346794649,126211.25347222218,8043.812499999995,134255.06597222216,70,1,51.291666666666664,24,0,19,36.009633991264444,0.6167534722222222,48.791666666666664,1004.8333333333329,41.868055555555536,0
72,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,510.0163367460512,0.46758001207729466,-0.053007072213934525,0.2636614018499509,126378.78125,8091.0486111111095,134469.82986111112,71,2,52.291666666666664,24,0,17,35.80446433504614,0.6184895833333333,48.625,1005.5,41.895833333333336,0
73,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1150,1000,150,0.8695652173913043,13,10,3,509.48818329695075,0.4664477657004831,-0.06054396423248887,0.26501284573042955,126630.28125000001,8103.3263888888905,134733.6076388889,72,3,53.291666666666664,24,0,18,35.55500358779047,0.62109375,48.375,1006.5000000000001,41.93750000000001,0
74,4,0,0,23,0.0,0.0,1.0,23,900,900,0,1.0,9,9,0,523.9741300947062,0.4649209486166008,-0.04178235355915394,0.2715479525732313,126480.04979263109,8654.454812885793,135134.50460551688,73,6,56.47826086956522,23,0,18,35.34762973190658,0.6240942028985508,48.52430555555555,1005.9027777777771,43.73490338164248,0
75,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,524.1372430638119,0.46459156785243744,-0.03853396856360436,0.27192258939613145,126523.71253496328,8663.157974054773,135186.87050901804,74,7,57.47826086956522,23,0,18,35.297850158182335,0.6245471014492754,48.48090277777777,1006.0763888888883,43.742451690821234,0
76,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,523.4315597644224,0.46335638998682477,-0.03993314496001443,0.2733057136087682,126785.84722825042,8672.742754147384,135458.5899823978,75,8,58.47826086956522,23,0,18,35.0415517439522,0.6272644927536232,48.220486111111114,1007.1180555555559,43.78774154589373,0
77,4,0,0,23,0.0,0.0,1.0,23,350,100,250,0.2857142857142857,6,1,5,522.8790144965259,0.46335638998682477,-0.04206993677523707,0.2738979964023318,126917.01630015433,8672.448881172842,135589.46518132716,76,9,59.47826086956522,23,0,18,34.918447048012865,0.6286231884057971,48.09027777777778,1007.6388888888889,43.81038647342995,0
78,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,530.9949795938481,0.46228590250329377,-0.04454856407224206,0.27965093712245365,127135.78212408371,8901.692406925147,136037.47453100886,77,10,60.47826086956522,23,0,18,34.48546077925059,0.6308876811594203,47.873263888888886,1008.5069444444443,43.84812801932367,0
79,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,531.6147303746585,0.4620388669301713,-0.04669610117488554,0.28027963552420715,127179.55789448289,8922.105275848742,136101.66317033162,78,11,61.47826086956522,23,0,18,34.42412507171544,0.6313405797101449,47.8298611111111,1008.6805555555544,43.85567632850236,0
80,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,529.0570474074332,0.4620388669301713,-0.04775726383195178,0.27953450541200026,127267.13204089509,8866.314621913585,136133.44666280868,79,12,62.47826086956522,23,0,18,34.39722413397568,0.6322463768115942,47.74305555555556,1009.0277777777779,43.87077294685991,0
81,4,0,0,23,0.0,0.0,1.0,23,950,400,550,0.42105263157894735,15,4,11,527.3304356376641,0.4615447957839262,-0.047732625518710825,0.2795283940959908,127398.54977454674,8836.226550443684,136234.77632499044,80,13,63.47826086956522,23,0,18,34.30370449985669,0.6336050724637681,47.61284722222223,1009.5486111111117,43.89341787439616,0
82,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,530.8534381974707,0.4601449275362319,-0.05163603765127722,0.28292738189645406,127617.73003472216,8949.262152777766,136566.99218749994,81,14,64.47826086956522,23,0,18,33.98625429553265,0.6358695652173914,47.39583333333333,1010.4166666666661,43.93115942028983,0
83,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,528.689139301629,0.4594861660079051,-0.045524472391080706,0.28238790541413616,127705.45488522372,8903.297405478383,136608.7522907021,82,15,65.47826086956522,23,0,18,33.94953051643193,0.6367753623188406,47.30902777777777,1010.7638888888885,43.94625603864733,0
