period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,100,200,0.3333333333333333,5,1,4,975.8567277215835,0.5113636363636364,-0.0008258206592799411,0.31673384209341826,105193.92602237656,18330.840084876556,123524.76610725312,10,0,5.0,11,0,11,48.279396921524096,0.5018939393939394,70.65972222222223,917.3611111111113,83.39646464646466,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,450,300,150,0.6666666666666666,6,3,3,955.9591593924897,0.5094696969696969,-0.07775842044134706,0.3139133624092044,105770.5148750822,17822.458497698888,123592.97337278108,11,0,5.5,12,0,11,48.04805458768874,0.4913194444444444,70.03205128205128,919.8717948717949,76.65598290598291,7
13,4,1,1,12,0.07692307692307693,0.07692307692307693,0.9230769230769231,13,600,400,200,0.6666666666666666,8,4,4,900.6111610108619,0.5074786324786325,-0.044167303379094136,0.3085408818347858,107849.71345308953,16826.131129535133,124675.84458262466,12,0,6.0,13,0,11,46.868992310157005,0.500801282051282,67.78273809523809,928.8690476190471,71.45146520146517,0
14,4,1,0,13,0.07692307692307693,0.0,1.0,13,500,400,100,0.8,6,4,2,872.927295918367,0.5016025641025641,-0.006868131868132066,0.3055245535714285,108888.88888888892,16410.416666666675,125299.30555555559,13,0,6.846153846153846,13,0,12,46.29836309523809,0.5128205128205128,66.66666666666667,933.3333333333337,71.79487179487182,0
15,4,1,0,14,0.07142857142857142,0.0,1.0,14,700,600,100,0.8571428571428571,8,6,2,820.1432947701512,0.5020604395604396,-0.012052778482618542,0.29410234073604763,110058.6805555555,15252.77777777776,125311.45833333326,14,0,7.285714285714286,14,0,13,46.17747187685021,0.5133928571428572,65.41666666666666,938.3333333333328,67.02380952380949,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,350,300,50,0.8571428571428571,4,3,1,777.2730832484921,0.5041666666666667,-0.026548672566371723,0.2833285755067084,110842.01388888888,14233.680555555544,125075.69444444442,15,0,7.733333333333333,14,1,13,46.28502949852507,0.5223214285714286,64.58333333333333,941.6666666666665,67.26190476190474,0
17,4,1,0,16,0.0625,0.0,1.0,16,750,600,150,0.8,9,6,3,732.6901937002988,0.502170138888889,-0.026992155243600324,0.27301163832955744,111886.6729736328,13195.653618706596,125082.32659233939,16,0,8.1875,15,1,14,46.146722176346465,0.5229166666666667,63.4765625,946.0937499999999,63.07291666666666,0
18,4,0,0,16,0.0,0.0,1.0,16,500,300,200,0.6,7,3,4,732.6901937002988,0.5022569444444445,-0.026992155243600324,0.27301163832955744,111886.6729736328,13195.653618706596,125082.32659233939,17,1,9.1875,15,1,14,46.146722176346465,0.5229166666666667,63.4765625,946.0937499999999,63.07291666666666,0
19,4,1,0,17,0.058823529411764705,0.0,1.0,17,650,400,250,0.6153846153846154,9,4,5,692.1241163590267,0.5,-0.03252358964063462,0.26239307997271066,112702.5730881345,12200.833762002756,124903.40685013725,18,0,9.588235294117647,17,0,15,46.185803673005026,0.5134803921568627,62.61574074074075,949.5370370370376,55.855119825708094,0
20,4,1,1,17,0.05555555555555555,0.05555555555555555,0.9444444444444444,18,650,500,150,0.7692307692307693,8,5,3,675.6110355071698,0.49870642701525053,0.010373778961814573,0.2644168687781143,114191.10752100486,11829.808063271614,126020.91558427647,19,0,10.0,17,1,16,44.909733995317666,0.5300245098039216,61.05324074074075,955.7870370370376,56.22276688453162,0
21,4,1,0,18,0.05555555555555555,0.0,1.0,18,700,400,300,0.5714285714285714,10,4,6,637.9650612244898,0.497208605664488,-0.007961904761904837,0.2544300039067588,115063.19853224074,11081.260099261328,126144.45863150207,20,0,10.277777777777779,18,0,17,44.84047619047619,0.5318287037037037,60.14254385964913,959.429824561404,53.301656920077995,0
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,900,700,200,0.7777777777777778,11,7,4,607.8302992918163,0.49658869395711497,-0.009567307144728199,0.246600861547628,115850.91688368053,10283.539496527774,126134.45638020831,21,0,10.68421052631579,19,0,18,44.693834307148514,0.5334429824561404,59.322916666666664,962.7083333333331,50.668859649122794,0
23,4,1,0,20,0.05,0.0,1.0,20,450,300,150,0.6666666666666666,6,3,3,580.5289827977731,0.496984649122807,0.0010786932401889437,0.2392408602266522,116565.92990205344,9533.980142983124,126099.91004503657,22,0,11.1,20,0,18,44.56629682898432,0.5348958333333333,58.58134920634921,965.6746031746034,48.283730158730165,0
24,4,0,0,20,0.0,0.0,1.0,20,550,400,150,0.7272727272727273,7,4,3,579.3978133735859,0.4959429824561403,0.0017248459958931761,0.2395303354099629,116709.67576845553,9524.266187956666,126233.94195641219,23,1,12.1,20,0,18,44.436173853524984,0.5364583333333333,58.432539682539684,966.2698412698413,48.31349206349206,0
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,557.4993968313541,0.49454365079365076,-0.01271083775976134,0.23236720373639644,117080.33818296605,8854.443583562914,125934.78176652896,24,0,12.476190476190476,21,0,17,44.56050228310503,0.5347222222222222,58.04924242424243,967.8030303030306,46.0858585858586,0
26,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,531.7836025714232,0.4939123376623376,-0.010339445961763616,0.22528287163480293,117814.67013888893,8130.3819444444525,125945.05208333339,25,0,12.863636363636363,22,0,19,44.384835479256076,0.537405303030303,57.29166666666667,970.8333333333338,44.128787878787904,0
27,4,1,0,23,0.043478260869565216,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,513.336994426753,0.49308300395256915,0.009665277799290495,0.222024182335269,118743.5046537423,7591.086757330249,126334.59141107256,26,0,13.26086956521739,23,0,17,43.82867236670228,0.542572463768116,56.33680555555556,974.6527777777779,42.376207729468604,0
28,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,950,800,150,0.8421052631578947,11,8,3,506.45515030946734,0.49275362318840576,0.006685391954316833,0.22009060244307008,118955.11203342008,7449.085828993049,126404.19786241313,27,1,14.26086956521739,23,0,18,43.76835290977043,0.5448369565217391,56.119791666666664,975.5208333333328,42.4139492753623,0
29,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,524.7897715297978,0.49328102453102457,0.014954486345903906,0.22763443514463336,118872.28671103754,8076.592036861992,126948.87874789952,28,2,15.772727272727273,22,0,18,43.41058269861911,0.5487689393939394,56.20471014492753,975.1811594202893,44.32641633728588,0
30,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,750,600,150,0.8,9,6,3,510.09506564056153,0.49316534914361004,0.036262719703977986,0.22617422721798475,119845.92013888882,7626.562499999989,127472.4826388888,29,0,16.043478260869566,23,0,17,42.721631205673766,0.5543478260869565,55.20833333333333,979.1666666666661,42.57246376811592,0
31,4,1,0,23,0.043478260869565216,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,505.7335734983163,0.49374176548089593,0.029549826856483108,0.22641796277856466,120271.28243152001,7565.045090663569,127836.32752218358,30,0,16.391304347826086,23,0,17,42.372418879056056,0.5588768115942029,54.77430555555555,980.9027777777774,42.647946859903364,0
32,4,1,0,24,0.041666666666666664,0.0,1.0,24,1400,1300,100,0.9285714285714286,15,13,2,487.0651215561403,0.4950558574879227,0.022779284624512508,0.22084528455493224,120827.08680555543,6970.131944444422,127797.21874999985,31,0,16.666666666666668,24,0,18,42.2366785330847,0.5603298611111112,54.20833333333332,983.1666666666656,40.965277777777736,0
33,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,490.01892903596024,0.4946029589371981,0.020293353661980262,0.22302095127982047,120991.00347222216,7057.576388888885,128048.57986111105,32,1,17.666666666666668,24,0,18,41.98924275791971,0.5620659722222222,54.041666666666664,983.8333333333328,40.993055555555536,0
34,4,1,0,25,0.04,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,473.279132791328,0.49513888888888885,0.01589593495934949,0.21753861484803183,121420.23391272184,6493.132601906632,127913.36651462848,33,0,17.92,25,0,18,41.94444444444444,0.5625,53.605769230769226,985.5769230769226,39.423076923076906,0
35,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,472.2506365590653,0.49472222222222223,0.017578417032342086,0.21765978777138034,121538.72156989641,6479.3477255917105,128018.06929548812,34,1,18.92,25,0,18,41.843917601170155,0.56375,53.48557692307692,986.0576923076919,39.44230769230768,0
36,4,0,1,24,0.0,0.04,0.96,25,1100,800,300,0.7272727272727273,14,8,6,472.16596348522984,0.494375,0.016556205328134954,0.21821724258371417,121657.26701183422,6488.484138724505,128145.75115055873,35,2,19.92,25,0,19,41.720137535196,0.565,53.365384615384606,986.5384615384608,39.46153846153843,0
37,4,1,0,25,0.04,0.0,1.0,25,1000,700,300,0.7,13,7,6,473.9901426636645,0.4945138888888889,0.0371127331711274,0.22087295763578932,122013.25004622784,6566.61555925378,128579.86560548162,36,0,20.68,25,0,20,41.29747904839146,0.56875,53.00480769230769,987.9807692307694,39.519230769230774,0
38,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,477.042042271421,0.49416666666666664,0.036763418193611175,0.22270388150551523,122092.42801302607,6648.644241042096,128741.07225406817,37,1,21.68,25,0,20,41.138147937949306,0.5695833333333333,52.924679487179496,988.301282051283,39.53205128205132,0
39,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,481.57571489728025,0.4934027777777778,0.03504292888384897,0.22606592304645715,122330.11600612265,6782.242613823151,129112.35861994581,38,2,22.68,25,0,18,40.77417112155084,0.5720833333333333,52.684294871794876,989.2628205128208,39.57051282051283,0
40,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,481.39322985121356,0.4934027777777778,0.037058632977000405,0.2261888737520087,122369.75314349117,6781.594140368188,129151.34728385936,39,3,23.68,25,0,18,40.73669150199763,0.5725,52.644230769230774,989.4230769230772,39.57692307692309,0
41,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,481.58541660531455,0.49256944444444445,0.04376820977662632,0.22711715296088797,122528.3658982577,6801.574827416171,129329.94072567388,40,4,24.68,25,0,18,40.56396352649185,0.5741666666666667,52.48397435897436,990.0641025641024,39.602564102564095,0
42,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,480.1803654765045,0.491875,0.055170629144428274,0.22750614557404022,122726.77630362417,6786.197659845481,129512.97396346965,41,5,25.68,25,0,18,40.388801283088036,0.5762499999999999,52.28365384615384,990.8653846153838,39.63461538461535,0
43,4,0,1,24,0.0,0.04,0.96,25,1250,900,350,0.72,16,9,7,477.5605378152085,0.48965277777777777,0.05207559360361813,0.22795507244517774,123044.56681973205,6752.245901134115,129796.81272086616,42,6,26.68,25,0,18,40.11787944866202,0.5795833333333333,51.96314102564102,992.1474358974356,39.685897435897424,0
44,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,489.53647325740565,0.4901494565217391,0.05235473749089525,0.23279396318211862,122884.03124999988,7231.243055555541,130115.27430555543,43,7,27.791666666666668,24,0,18,39.99061466913208,0.58203125,52.12499999999999,991.4999999999991,41.312499999999964,0
45,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,489.7056153529309,0.4895833333333333,0.05460349462365599,0.23355190886062854,123008.0,7247.541666666664,130255.54166666666,44,8,28.791666666666668,24,0,18,39.8553007392473,0.5833333333333333,52.0,992.0,41.333333333333336,0
46,4,0,0,24,0.0,0.0,1.0,24,500,100,400,0.2,9,1,8,491.85713449810044,0.48924365942028986,0.058599216344808136,0.23526178601897096,123132.03125,7312.673611111112,130444.70486111111,45,9,29.791666666666668,24,0,18,39.670794850265885,0.5846354166666667,51.875,992.5,41.354166666666664,0
47,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,490.4746140974883,0.4882623792270531,0.062384667002180816,0.23597410610453018,123380.28125,7302.979166666665,130683.26041666667,46,10,30.791666666666668,24,0,18,39.442836772353616,0.5872395833333333,51.625,993.5,41.395833333333336,0
48,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,484.76847627673123,0.48716787439613524,0.054824561403508776,0.23437023739602755,123587.34722222229,7182.250000000011,130769.5972222223,47,11,31.791666666666668,24,0,18,39.366130293887586,0.5894097222222222,51.41666666666667,994.3333333333339,41.43055555555558,0
49,4,1,0,25,0.04,0.0,1.0,25,1000,800,200,0.8,12,8,4,470.0547959594542,0.48784722222222227,0.040836820083681724,0.229271624967979,123960.50347222238,6653.6458333333585,130614.14930555574,48,0,31.48,25,0,19,39.339260808926085,0.5891666666666666,51.04166666666668,995.8333333333346,39.833333333333385,0
50,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,468.95418850793715,0.4875,0.040830249396621277,0.2289513182699789,124000.40385129032,6630.101752547675,130630.505603838,49,1,32.48,25,0,20,39.324718423169756,0.5895833333333333,51.00160256410257,995.9935897435902,39.839743589743605,0
51,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,454.71116111562714,0.48804487179487177,0.02586114581474197,0.22423399363939953,124421.96609224957,6115.21133401919,130537.17742626875,50,0,32.19230769230769,26,0,19,39.23723897911833,0.5901442307692308,50.578703703703695,997.6851851851844,38.372507122507095,0
52,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,700,0,1.0,7,7,0,454.0764695151123,0.4871153846153846,0.029220779220779036,0.22453873125563806,124537.46570644712,6109.90655006857,130647.3722565157,51,1,33.19230769230769,26,0,19,39.13207328385898,0.5913461538461539,50.462962962962955,998.1481481481476,38.390313390313366,0
53,4,0,1,24,0.0,0.04,0.96,25,750,600,150,0.8,9,6,3,467.68613409461125,0.48604166666666665,0.04043052208835318,0.23051038675684535,124399.7607710799,6636.008639464171,131035.76941054408,52,2,35.4,25,0,19,38.936914323962526,0.59375,50.60096153846154,997.596153846154,39.90384615384616,0
54,4,1,0,25,0.04,0.0,1.0,25,300,0,300,0.0,6,0,6,459.7589994761687,0.4832638888888889,0.021357291833787873,0.22834086404262616,124719.70858501804,6468.201686801442,131187.91027181948,53,0,34.68,25,0,20,38.79936761324135,0.5970833333333334,50.280448717948715,998.8782051282049,39.9551282051282,0
55,4,0,0,25,0.0,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,459.12628297321777,0.4829861111111111,0.023678050344716928,0.22890252812981296,124879.83658468942,6467.123037886271,131346.9596225757,54,1,35.68,25,0,21,38.647553578109125,0.59875,50.120192307692314,999.5192307692314,39.980769230769255,0
56,4,0,0,25,0.0,0.0,1.0,25,1250,900,350,0.72,16,9,7,454.1943866367959,0.4822916666666666,0.01232543241511852,0.2279734525852215,125160.30777449055,6369.421844181476,131529.72961867202,55,2,36.68,25,0,22,38.477605167627594,0.6016666666666667,49.8397435897436,1000.6410256410263,40.02564102564105,0
57,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,453.6473599999999,0.48159722222222223,0.009651199999999749,0.22902229402261726,125400.962052104,6377.563075279442,131778.52512738344,56,3,37.68,25,0,19,38.24000000000001,0.6041666666666667,49.599358974358985,1001.6025641025651,40.064102564102605,0
58,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,454.9438626556787,0.4806944444444445,0.014631494804156597,0.23079268944941378,125601.68384800303,6428.343041173579,132030.0268891766,57,4,38.68,25,0,19,37.99810151878497,0.60625,49.39903846153847,1002.4038461538466,40.09615384615387,0
59,4,0,1,24,0.0,0.04,0.96,25,650,500,150,0.7692307692307693,8,5,3,454.4871266507401,0.4798611111111111,0.012960536826969182,0.23145931047249643,125762.37685424875,6431.476259451002,132193.85311369976,58,5,39.68,25,0,20,37.842007509186786,0.6079166666666667,49.238782051282044,1003.044871794871,40.12179487179484,0
60,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,471.4666032424177,0.4790157004830918,0.030474290780142077,0.2395560038096606,125667.5555555554,7049.611111111089,132717.16666666648,59,9,42.125,24,0,20,37.515237145390074,0.6111111111111112,49.33333333333332,1002.6666666666654,41.77777777777772,0
61,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,469.3242900188741,0.47848731884057966,0.026647286821705363,0.23943493439945945,125834.72222222219,7011.458333333329,132846.18055555553,60,10,43.125,24,0,20,37.394449058693255,0.6128472222222222,49.166666666666664,1003.333333333333,41.80555555555554,0
62,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,469.5294863041082,0.47844957729468596,0.02819991142113687,0.23978261552476987,125876.53125000003,7020.548611111114,132897.07986111115,61,11,44.125,24,0,20,37.34567901234568,0.61328125,49.125,1003.5000000000002,41.81250000000001,0
63,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,465.51898295790727,0.47750603864734303,0.02385496183206115,0.23894526331382865,126085.6805555555,6939.055555555552,133024.73611111107,62,12,45.125,24,0,20,37.228260869565226,0.6154513888888888,48.916666666666664,1004.3333333333329,41.84722222222221,0
64,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,464.9924100640966,0.4761473429951691,0.014160587975243333,0.2401399158824171,126336.88888888893,6949.1388888889005,133286.02777777784,63,13,46.125,24,0,20,36.9798574270557,0.6180555555555556,48.66666666666667,1005.3333333333338,41.88888888888891,0
65,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,464.35655999940275,0.47486413043478265,0.019673624917163846,0.2407952058553604,126504.49999999999,6948.638888888888,133453.13888888888,64,14,47.125,24,0,21,36.82143251601502,0.6197916666666667,48.5,1005.9999999999999,41.916666666666664,0
66,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,465.6159317255634,0.4736941425120773,0.021561240823535943,0.2421924730138397,126630.28125000007,6992.215277777792,133622.49652777787,65,15,48.125,24,0,21,36.65893911795552,0.62109375,48.37500000000001,1006.5000000000006,41.93750000000002,0
67,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,463.75672544515277,0.47331672705314015,0.023278430723389754,0.24172168925057555,126714.17013888905,6952.909722222247,133667.0798611113,66,16,49.125,24,0,21,36.61852342327428,0.6219618055555556,48.29166666666668,1006.8333333333347,41.95138888888895,0
68,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,447.7653823369278,0.4709027777777777,0.021146942017474135,0.23626848967401187,127213.23669152702,6392.336713099944,133605.57340462698,67,0,48.12,25,0,22,36.50367355043686,0.6229166666666667,47.796474358974365,1008.8141025641031,40.35256410256412,0
69,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,445.1164372708717,0.47006944444444443,0.018167381292678808,0.23533989970568267,127294.08399593196,6332.137830785666,133626.22182671764,68,1,49.12,25,0,22,36.48678603567836,0.62375,47.71634615384615,1009.1346153846155,40.36538461538462,0
70,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,442.57999496094754,0.4693055555555556,0.019149206349206693,0.23470151247929033,127415.40310650885,6278.301692965155,133693.704799474,69,2,50.12,25,0,21,36.42526455026456,0.625,47.59615384615385,1009.6153846153844,40.38461538461538,0
71,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,443.5470103590553,0.4686111111111111,0.02145350682323066,0.23568577228353849,127496.3146162064,6310.121835963171,133806.43645216955,70,3,51.12,25,0,21,36.317174441976086,0.6258333333333334,47.516025641025635,1009.935897435897,40.397435897435884,1
72,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,443.5470103590553,0.4686111111111111,0.02145350682323066,0.23568577228353849,127496.3146162064,6310.121835963171,133806.43645216955,71,4,52.12,25,0,21,36.317174441976086,0.6258333333333334,47.516025641025635,1009.935897435897,40.397435897435884,0
73,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,446.1593960163883,0.4679166666666667,0.01979695431472095,0.23754973247359043,127577.25180802103,6383.957922419465,133961.2097304405,72,5,53.12,25,0,21,36.16751269035534,0.6266666666666667,47.43589743589744,1010.2564102564102,40.41025641025641,0
74,4,0,0,25,0.0,0.0,1.0,25,1150,600,550,0.5217391304347826,17,6,11,445.51392950830643,0.46618055555555554,0.010876247821264728,0.23888176798019717,127860.73422604369,6392.747626972382,134253.48185301607,73,6,54.12,25,0,21,35.89087175830561,0.6295833333333334,47.155448717948715,1011.3782051282049,40.4551282051282,0
75,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,443.39502585619454,0.465,0.01086935866983385,0.23870755228319437,128022.86543084327,6352.940345578579,134375.80577642185,74,7,55.12,25,0,22,35.77708498284508,0.63125,46.995192307692314,1012.0192307692314,40.480769230769255,0
76,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,443.39502585619454,0.465,0.01086935866983385,0.23870755228319437,128022.86543084327,6352.940345578579,134375.80577642185,75,8,56.12,25,0,22,35.77708498284508,0.63125,46.995192307692314,1012.0192307692314,40.480769230769255,0
77,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,443.40722870006675,0.46305555555555555,0.009212274596646752,0.2404134219418374,128306.84222961878,6378.436267258398,134685.27849687717,76,9,57.12,25,0,22,35.48389222819783,0.6341666666666667,46.7147435897436,1013.1410256410264,40.52564102564106,0
78,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,444.2717742817417,0.46222222222222226,0.009207905138339578,0.24161814035528942,128428.64287988991,6411.444208168972,134840.08708805888,77,10,58.12,25,0,20,35.336462450592876,0.6354166666666667,46.594551282051285,1013.6217948717951,40.5448717948718,0
79,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,445.0131137113002,0.4608333333333334,0.014134007585335118,0.24276232616940574,128550.50131492427,6441.331771860599,134991.83308678487,78,11,59.12,25,0,20,35.19213548251158,0.6366666666666667,46.474358974358964,1014.1025641025631,40.56410256410252,0
80,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,444.10782329774787,0.46097222222222217,0.012817190709432547,0.24251582516405917,128591.13363432769,6421.665690746215,135012.7993250739,79,12,60.12,25,0,21,35.17324353505031,0.6370833333333333,46.43429487179487,1014.2628205128201,40.5705128205128,0
81,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,443.270410551126,0.4604861111111111,0.015770020533880658,0.24255358420044737,128672.41753472212,6407.335069444424,135079.75260416654,80,13,61.12,25,0,21,35.11079739904175,0.6379166666666667,46.35416666666666,1014.5833333333325,40.5833333333333,0
82,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,444.1321157747921,0.45937500000000003,0.011820047355959096,0.2440222856403562,128835.06238186224,6443.957768326758,135279.020150189,81,14,62.12,25,0,21,34.921566692975546,0.6395833333333334,46.193910256410255,1015.2243589743588,40.60897435897435,0
83,4,0,1,24,0.0,0.04,0.96,25,1050,900,150,0.8571428571428571,12,9,3,445.491359300161,0.4590277777777778,0.012144547893325086,0.2452718283132162,128916.42332860774,6486.230532955276,135402.653861563,82,15,63.12,25,0,21,34.803370417126935,0.6404166666666666,46.113782051282044,1015.544871794871,40.62179487179484,0
84,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,458.88034167293563,0.4585597826086956,0.028393541324575722,0.2517640793502863,128778.12499999999,7018.750000000001,135796.875,83,33,66.125,24,0,21,34.60591133004926,0.6432291666666667,46.25,1014.9999999999999,42.291666666666664,0
85,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,458.18641948641744,0.457842693236715,0.02820860003282455,0.25218878535959716,128905.03124999999,7012.506944444443,135917.53819444444,84,34,67.125,24,0,21,34.492792275288586,0.64453125,46.125,1015.4999999999999,42.31249999999999,0
