period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7349397590361445,32300.34722222222,64400.69444444442,96701.04166666664,0,0,0.0,1,0,1,45.833333333333336,0.5416666666666667,172.91666666666666,508.33333333333326,508.33333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5000.762078951379,0.5625,-0.006172839506172867,0.6429551244366059,56953.125,56561.805555555555,113514.93055555556,1,0,0.5,2,0,2,46.86213991769547,0.53125,131.25,675.0,337.5,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,150,100,50,0.6666666666666666,2,1,1,3342.0835749824487,0.513888888888889,-0.025782688766114115,0.5653431094129189,71095.92013888889,46921.7013888889,118017.62152777778,2,0,1.0,3,0,3,48.44613259668508,0.5138888888888888,111.45833333333334,754.1666666666667,251.3888888888889,0
4,4,1,0,4,0.25,0.0,1.0,4,200,100,100,0.5,3,1,2,2538.9665763679386,0.515625,-0.06661442006269591,0.5030623216530262,79500.78125,39569.96527777778,119070.74652777778,3,0,1.5,4,0,4,50.00435388366423,0.4921875,100.625,797.5,199.375,0
5,4,1,0,5,0.2,0.0,1.0,5,150,100,50,0.6666666666666666,2,1,1,2038.5,0.5166666666666667,-0.03599999999999981,0.4632954545454545,86805.55555555553,34390.62499999999,121196.18055555553,4,0,2.0,5,0,5,49.197916666666664,0.5,91.66666666666666,833.3333333333331,166.66666666666663,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,50,0,50,0.0,1,0,1,1703.2036411602126,0.5020833333333333,-0.025098311357853564,0.42683764294119414,91964.33000283447,30126.79634353742,122091.1263463719,5,0,2.5,6,0,6,49.04291001619246,0.5017361111111112,85.56547619047619,857.7380952380953,142.95634920634922,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,150,100,50,0.6666666666666666,2,1,1,1475.4323902873691,0.5,-0.05731343283582091,0.39290131219894175,95134.31125217014,26672.848849826394,121807.16010199653,6,0,3.0,7,0,7,49.72201492537313,0.49255952380952384,81.90104166666667,872.3958333333335,124.62797619047622,0
8,4,1,0,8,0.125,0.0,1.0,8,200,200,0,1.0,2,2,0,1323.0214631213744,0.5066964285714286,-0.025970619097586578,0.3675916776544225,97330.35408093274,24154.029492455404,121484.38357338814,7,0,3.5,8,0,8,50.21204966771599,0.48177083333333337,79.39814814814814,882.407407407407,110.30092592592588,5
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,300,300,0,1.0,3,3,0,1161.970210078961,0.5081018518518519,-0.009319664492078328,0.3397258952083719,99941.75347222222,21425.868055555547,121367.62152777777,8,0,4.0,9,0,9,50.48345759552655,0.4837962962962963,76.45833333333333,894.1666666666665,99.35185185185183,4
10,4,1,0,10,0.1,0.0,1.0,10,450,400,50,0.8888888888888888,5,4,1,1061.3376360797445,0.507175925925926,-0.03282891971416557,0.3200154925518013,101505.84323347107,19546.394341138664,121052.23757460972,9,0,4.5,10,0,10,50.80566064172621,0.478125,74.7159090909091,901.1363636363636,90.11363636363636,0
