period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6991150442477876,30473.6328125,60747.265625,91220.8984375,0,0,0.0,1,0,1,53.125,0.46875,176.5625,493.75,493.75,0
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5000.201136196022,0.5520833333333334,-0.003171247357293794,0.6048836668595188,53947.000385802465,53549.17052469132,107496.17091049379,1,0,0.5,2,0,2,53.642529950669484,0.46354166666666663,135.76388888888886,656.9444444444442,328.4722222222221,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,150,100,50,0.6666666666666666,2,1,1,3338.5350020286505,0.5208333333333334,0.018621973929236812,0.5482548306083748,69533.42013888889,45827.951388888876,115361.37152777777,2,0,1.0,3,0,3,51.29189944134078,0.48611111111111116,113.54166666666666,745.8333333333333,248.6111111111111,0
4,4,1,0,4,0.25,0.0,1.0,4,0,0,0,0,0,0,0,2515.3980143585136,0.5277777777777778,0.041580041580041804,0.5062370062370062,80333.68055555555,39614.23611111111,119947.91666666666,3,0,1.5,4,0,4,49.1705647955648,0.5052083333333333,99.58333333333333,801.6666666666665,200.41666666666663,0
5,4,1,0,5,0.2,0.0,1.0,5,100,0,100,0.0,2,0,2,2029.3956443440227,0.5354166666666667,0.004013377926421313,0.4562325546307239,86227.81635802469,33998.070987654304,120225.88734567899,4,0,2.0,5,0,5,50.222965440356745,0.4916666666666667,92.3611111111111,830.5555555555554,166.1111111111111,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,200,0,1.0,2,2,0,1695.65240423582,0.5354166666666667,0.025098311357853342,0.42494523730501155,91964.33000283444,29987.907454648503,121952.23745748294,5,0,2.5,6,0,6,49.20483460559796,0.5017361111111112,85.56547619047618,857.7380952380948,142.95634920634913,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,200,200,0,1.0,2,2,0,1458.3322300633822,0.5267857142857143,0.016297428062133967,0.39522916959688764,96045.22705078125,26613.170030381945,122658.39708116319,6,0,3.0,7,0,7,48.90139136462666,0.5044642857142857,80.859375,876.5625,125.22321428571429,0
8,4,1,0,8,0.125,0.0,1.0,8,200,100,100,0.5,3,1,2,1278.833940971564,0.5215773809523809,0.0011706555671175956,0.3668535573951263,98971.30058299043,23713.57167352539,122684.87225651582,7,0,3.5,8,0,8,49.098161637183495,0.5026041666666667,77.5462962962963,889.8148148148151,111.22685185185189,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,150,100,50,0.6666666666666666,2,1,1,1140.2606310013718,0.5185185185185185,-0.008230452674897304,0.3420781893004115,101250.0,21290.27777777778,122540.27777777778,8,0,4.0,9,0,9,49.34413580246915,0.5,75.0,900.0,100.0,0
10,4,1,0,10,0.1,0.0,1.0,10,200,200,0,1.0,2,2,0,1033.71635626441,0.5201388888888888,-0.023404255319149136,0.3213771862471843,103047.6820764463,19304.414887511488,122352.0969639578,9,0,4.5,10,0,10,49.54717702683911,0.49687499999999996,73.01136363636364,907.9545454545456,90.79545454545456,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,350,300,50,0.8571428571428571,4,3,1,953.209783638007,0.5143939393939394,-0.04636881145420024,0.3059327381103712,104637.24018614963,17748.24821566356,122385.4884018132,10,0,5.0,11,0,11,49.464342188488295,0.4952651515151515,71.2673611111111,914.930555555555,83.175505050505,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,550,300,250,0.5454545454545454,8,3,5,857.2462748094674,0.5108901515151515,0.01382660687593451,0.29410141428078657,107918.8368055556,16102.604166666682,124021.44097222229,11,0,5.5,12,0,12,47.79521674140509,0.5164930555555556,67.70833333333334,929.1666666666671,77.43055555555559,8
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,400,200,200,0.5,6,2,4,794.0791096101809,0.5088141025641025,0.005485759067420881,0.27993293864035657,109236.38791454076,14748.466730442156,123984.85464498292,12,0,6.0,13,0,13,47.736588666029924,0.5168269230769231,66.29464285714285,934.821428571428,71.90934065934061,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,100,0,100,0.0,2,0,2,739.3815903738911,0.5081272893772893,-0.00158448472556727,0.2662246173646566,110254.25347222222,13503.99305555555,123758.24652777777,13,0,6.5,14,0,14,47.848269742679676,0.515625,65.20833333333333,939.1666666666665,67.08333333333333,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,500,500,0,1.0,5,5,0,691.7710510807983,0.5099206349206349,-0.004706747563890223,0.2554339950324821,111455.92583550344,12420.396592881943,123876.32242838538,14,0,7.0,15,0,15,47.60181099466815,0.5180555555555555,63.932291666666664,944.270833333333,62.95138888888887,0
16,4,1,0,16,0.0625,0.0,1.0,16,600,500,100,0.8333333333333334,7,5,2,653.3950244308293,0.5050347222222222,-0.018678903826267135,0.24584941191619142,112347.29430988079,11481.432622068423,123828.7269319492,15,0,7.5,16,0,16,47.50409341606342,0.5182291666666667,62.99019607843137,948.0392156862744,59.25245098039215,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,650,600,50,0.9230769230769231,7,6,1,624.4294157057687,0.5058210784313726,-0.014909386915727518,0.2415046726095832,113638.65981867282,10791.8643904321,124430.52420910491,16,0,8.0,17,0,17,46.74754187909686,0.5238970588235294,61.63194444444444,953.4722222222222,56.08660130718954,3
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,250,0,250,0.0,5,0,5,593.1374513717268,0.50599128540305,-0.009670687636789355,0.23414449481817007,114590.28258694988,9993.55763311789,124583.84022006777,17,0,8.5,18,0,17,46.43838754008244,0.5266203703703703,60.635964912280706,957.4561403508776,53.192007797270975,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,700,500,200,0.7142857142857143,9,5,4,565.3715297549514,0.5054824561403509,-0.010042452184233053,0.22713357972385323,115400.08680555552,9248.784722222217,124648.87152777774,18,0,9.0,19,0,17,46.210971379011276,0.5285087719298245,59.791666666666664,960.833333333333,50.57017543859647,0
20,4,1,0,20,0.05,0.0,1.0,20,600,400,200,0.6666666666666666,8,4,4,542.116242682162,0.506359649122807,-0.019028006589786095,0.22084869752219613,116039.61955152427,8581.392510707972,124621.01206223224,19,0,9.5,20,0,17,46.068866694124104,0.5291666666666667,59.12698412698412,963.4920634920632,48.174603174603156,0
21,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,538.0283514944529,0.5067460317460317,-0.009877374638718406,0.22000821987616545,116211.30068440086,8304.99490645088,124516.29559085175,20,0,10.0,21,0,17,45.97962908400446,0.5252976190476191,58.94886363636364,964.2045454545457,45.914502164502174,4
22,4,1,0,22,0.045454545454545456,0.0,1.0,22,400,100,300,0.25,7,1,6,519.3547159910611,0.5063131313131314,0.009009162437412677,0.2155766309455897,116893.1323513967,7741.799910733026,124634.93226212973,21,0,10.5,22,0,18,45.6869770201074,0.5274621212121212,58.2427536231884,967.0289855072459,43.95586297760209,0
23,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,520.0328948797778,0.5059523809523809,0.016439195398386675,0.2166938942626966,117068.38439928576,7775.882167611825,124844.26656689758,22,1,11.5,22,0,17,45.48000124797205,0.5293560606060606,58.06159420289854,967.7536231884048,43.9888010540184,0
24,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,514.0903561101863,0.5030467720685112,0.05331096509623001,0.2190165763702301,118067.626953125,7539.485677083333,125607.11263020833,23,0,11.956521739130435,23,0,16,44.54046087888531,0.5353260869565217,57.03125,971.875,42.255434782608695,0
25,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,527.9996954916509,0.502635046113307,0.1065484775316401,0.22521831208332266,118122.6534604075,7876.186417802197,125998.83987820969,24,1,12.956521739130435,22,1,16,44.14290595104981,0.540719696969697,56.97463768115942,972.1014492753626,44.18642951251648,8
26,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,1050,800,250,0.7619047619047619,13,8,5,512.3411951415594,0.5010190217391305,0.11855326338253591,0.22349841274484006,119124.533570843,7406.481180073307,126531.0147509163,25,0,13.375,23,1,16,43.442298002252656,0.5466485507246377,55.94618055555556,976.2152777777779,42.4441425120773,0
27,4,0,0,23,0.0,0.0,1.0,23,1100,700,400,0.6363636363636364,15,7,8,515.1945395321378,0.5010704874835309,0.08753741518552283,0.2248083703270195,119137.4292756249,7675.790603339641,126813.21987896455,26,1,14.521739130434783,22,1,17,43.35877095317624,0.5516098484848485,55.93297101449276,976.2681159420292,44.37582345191042,4
28,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,494.16025350837486,0.5007548309178744,0.09592198581560285,0.2191087916499397,119845.92013888885,7044.618055555547,126890.5381944444,27,0,14.875,23,1,20,43.11170212765956,0.5543478260869565,55.20833333333333,979.1666666666663,42.572463768115924,0
29,4,1,0,25,0.04,0.0,1.0,25,800,500,300,0.625,11,5,6,481.34551426900356,0.4996527777777778,0.11657336726039036,0.2174353874801361,120663.28125,6616.145833333334,127279.42708333333,28,0,15.24,24,1,16,42.55195080576761,0.55859375,54.375,982.5,40.9375,0
30,4,1,0,26,0.038461538461538464,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,465.2079444001833,0.4978846153846154,0.12342583444843247,0.21402349035194687,121459.72337791759,6100.805648011196,127560.52902592879,29,0,15.615384615384615,25,1,15,42.10138595350351,0.5629166666666667,53.56570512820514,985.7371794871804,39.42948717948721,0
31,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,462.96575839311146,0.4976602564102564,0.12317318631311758,0.21338039785713983,121538.72156989652,6053.653281147279,127592.3748510438,30,1,16.615384615384617,25,1,16,42.072803239612114,0.56375,53.48557692307693,986.0576923076928,39.442307692307715,0
32,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,462.6409415666246,0.49893162393162394,0.1486818063168891,0.2123625026529761,121361.74280311684,5829.382192120097,127191.12499523694,31,0,16.962962962962962,26,1,16,42.26866353432525,0.5580929487179487,53.66512345679012,985.339506172839,37.89767331433996,4
33,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,460.1803640976783,0.49845679012345684,0.14629310794594885,0.21197493483922608,121513.84899881878,5783.657455037346,127297.50645385613,32,1,17.962962962962962,26,1,17,42.167853602546046,0.5596955128205128,53.510802469135804,985.9567901234568,37.92141500474834,0
34,4,1,0,28,0.03571428571428571,0.0,1.0,28,1150,1100,50,0.9565217391304348,12,11,1,453.0250529438205,0.4976300705467372,0.15308043108826164,0.21142230334503934,122078.28720680969,5460.904505031164,127539.19171184086,33,0,18.285714285714285,27,1,18,41.74650529538725,0.5621141975308642,52.93898809523809,988.2440476190466,36.60163139329802,0
35,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,458.3045841144566,0.49705136684303347,0.15200335325222492,0.21480199337268516,122262.18156533435,5606.663655045336,127868.84522037969,34,1,19.285714285714285,27,1,16,41.42153174842011,0.5640432098765432,52.75297619047618,988.9880952380943,36.62918871252201,0
36,4,1,0,29,0.034482758620689655,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,449.4800220686626,0.49620279146141216,0.15986642805010964,0.213240247058434,122782.90766613804,5237.692809486041,128020.60047562409,35,0,19.586206896551722,28,1,18,41.09011066009471,0.5662202380952381,52.227011494252864,991.0919540229871,35.39614121510668,0
37,4,1,0,30,0.03333333333333333,0.0,1.0,30,1000,600,400,0.6,14,6,8,435.0453547718749,0.4960249042145594,0.1644293360335598,0.2089971186614294,123317.48177186536,4729.82209505877,128047.30386692414,36,0,19.9,28,2,18,40.88552967838371,0.5718005952380952,51.688218390804586,993.2471264367805,35.473111658456446,0
38,4,1,0,31,0.03225806451612903,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,423.46603869218694,0.4952508960573477,0.16144337507765183,0.20587229533705634,123822.23186728387,4286.902006172828,128109.1338734567,37,0,20.225806451612904,29,2,20,40.643897106707605,0.5739942528735632,51.18055555555555,995.2777777777771,34.31992337164749,0
39,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,423.41231399953017,0.49511648745519715,0.1610248426243821,0.20635233712186474,123925.9283371913,4294.352816358018,128220.28115354932,38,1,21.225806451612904,29,2,20,40.53665666992144,0.5750718390804598,51.076388888888886,995.694444444444,34.334291187739446,0
40,4,0,0,31,0.0,0.0,1.0,31,1100,500,600,0.45454545454545453,17,5,12,430.67191642151624,0.49466845878136195,0.17812061711079896,0.2110998410000549,124168.05555555571,4495.138888888909,128663.19444444461,39,2,22.225806451612904,29,2,20,40.10242474916387,0.5775862068965517,50.83333333333334,996.6666666666679,34.36781609195406,0
41,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1150,1000,150,0.8695652173913043,13,10,3,435.0912857597315,0.49404121863799283,0.17971066582801654,0.21396955012019703,124306.52006172859,4616.936728395088,128923.45679012367,40,3,23.225806451612904,29,2,18,39.84737697307336,0.5790229885057472,50.69444444444446,997.2222222222239,34.38697318007669,0
42,4,0,0,30,0.0,0.0,1.0,30,1200,700,500,0.5833333333333334,17,7,10,436.29336325396855,0.49379789272030655,0.1339267621942395,0.20889472257253403,123174.81513822816,4748.0708729686685,127922.88601119684,41,4,24.266666666666666,28,2,20,41.00448690114344,0.5703125,51.83189655172413,992.6724137931024,35.45258620689651,6
43,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,437.5090723249669,0.4926724137931035,0.13086937653695907,0.2101806961071921,123317.48177186536,4790.503410291959,128107.98518215732,42,5,25.266666666666666,28,2,20,40.8243526688847,0.5718005952380952,51.688218390804586,993.2471264367805,35.473111658456446,0
44,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,439.1200607678245,0.4921934865900383,0.13142298015096432,0.21140409924179102,123407.88001543199,4838.175154320973,128246.05516975296,43,6,26.266666666666666,29,1,20,40.68935793495479,0.569683908045977,51.597222222222214,993.6111111111103,34.262452107279664,0
45,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,950,700,250,0.7368421052631579,12,7,5,428.6938989275977,0.49077060931899646,0.1571407844464865,0.2051211123276239,123146.80103812364,4371.130066609983,127517.93110473362,44,0,26.387096774193548,27,4,18,41.22251374312844,0.5733024691358024,51.86011904761905,992.5595238095242,36.76146384479719,6
46,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,428.9063389863792,0.4902298850574713,0.14991760299625434,0.20611589724507443,123331.49812659454,4579.532268636641,127911.03039523118,45,1,27.366666666666667,27,3,18,41.023252184769035,0.5752314814814814,51.67410714285715,993.3035714285727,36.789021164021214,0
47,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,850,600,250,0.7058823529411765,11,6,5,436.04549123367264,0.489918582375479,0.14067607207710542,0.210779856295872,123580.44222608028,4777.338927469142,128357.78115354943,46,2,28.366666666666667,29,1,17,40.584549750896315,0.5714798850574713,51.423611111111114,994.3055555555559,34.28639846743296,5
48,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,442.99134111500734,0.4897372742200328,0.13742268914682687,0.21389093434575968,123531.6365479258,5144.689068899464,128676.32561682526,47,3,29.413793103448278,28,1,17,40.46315700727465,0.5740327380952381,51.47270114942529,994.1091954022992,35.503899835796396,0
49,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,438.5944808762116,0.4885570607553366,0.13657720793183104,0.21338360698808934,123853.217069626,5064.267489100265,128917.48455872627,48,4,30.413793103448278,28,1,17,40.23497642417245,0.5773809523809523,51.149425287356316,995.4022988505739,35.55008210180621,0
50,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,437.4504085354423,0.4880952380952381,0.13270788148914558,0.21354973464561156,123996.2759281278,5048.44431232658,129044.72024045438,49,5,31.413793103448278,28,1,18,40.11348336218503,0.5788690476190477,51.00574712643677,995.9770114942521,35.570607553366145,0
51,4,0,0,29,0.0,0.0,1.0,29,850,400,450,0.47058823529411764,13,4,9,438.9061666460465,0.48727422003284077,0.14037704331225376,0.2149896307808599,124139.41736028527,5097.111160655286,129236.52852094056,50,6,32.41379310344828,28,1,19,39.92725153787005,0.5803571428571428,50.86206896551723,996.5517241379301,35.59113300492608,0
52,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,1450,1100,350,0.7586206896551724,18,11,7,428.18959661195197,0.4855603448275862,0.15045195383117793,0.21249906067885055,124687.6953124999,4677.994791666652,129365.69010416656,51,0,32.3,29,1,18,39.62114100959532,0.5829741379310345,50.31249999999999,998.7499999999992,34.439655172413765,0
53,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,432.31258577423444,0.4817294973544974,0.14523535575599444,0.21485842808350591,124748.68965930087,5186.08571971195,129934.77537901282,52,1,33.535714285714285,28,0,18,39.45449206577496,0.5866815476190477,50.25143678160918,998.9942528735613,35.67836617405576,0
54,4,1,0,29,0.034482758620689655,0.0,1.0,29,1350,1000,350,0.7407407407407407,17,10,7,412.3261902263148,0.4815784072249589,0.1328444688546817,0.20777304553052678,125323.4848766348,4535.083894834173,129858.56877146897,53,0,33.3448275862069,28,1,19,39.355239871813275,0.5926339285714286,49.676724137931025,1001.2931034482746,35.76046798029552,0
55,4,0,0,29,0.0,0.0,1.0,29,1150,1000,150,0.8695652173913043,13,10,3,412.1613081290001,0.4809626436781609,0.12818762735671796,0.20823106088952084,125431.40606420918,4539.594480776842,129971.00054498602,54,1,34.3448275862069,28,1,20,39.247167240390155,0.59375,49.568965517241374,1001.7241379310336,35.77586206896549,0
56,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,410.1175039663207,0.4807573891625616,0.12232533776104204,0.2082823830187035,125647.38778240191,4506.0386114414105,130153.42639384333,55,2,35.3448275862069,28,1,21,39.07399445877521,0.5959821428571428,49.35344827586207,1002.5862068965517,35.806650246305416,0
