period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,100,200,0.3333333333333333,5,1,4,956.5617214113619,0.49886363636363634,-0.05583877921100355,0.3180956813254054,106391.79747781635,18154.0641878858,124545.86166570215,10,0,5.0,11,0,11,47.29527349140634,0.5160984848484849,69.35763888888889,922.5694444444443,83.86994949494948,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,350,200,150,0.5714285714285714,5,2,3,883.7901425727446,0.4982638888888889,-0.05568011958146446,0.30320800275957227,107918.83680555552,16675.52083333333,124594.35763888885,11,0,5.5,12,0,12,47.17862481315397,0.5164930555555556,67.70833333333333,929.1666666666663,77.43055555555553,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,400,50,0.8888888888888888,5,4,1,821.4948061911552,0.5029380341880342,-0.054171870790781895,0.28959766400072035,109236.38791454076,15347.425063775492,124583.81297831624,12,0,6.0,13,0,13,47.09586914995224,0.5168269230769231,66.29464285714285,934.821428571428,71.90934065934061,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,400,200,200,0.5,6,2,4,768.0020123862231,0.5009157509157509,-0.036072905240064124,0.2784212862890527,110580.5941358025,14185.223765432103,124765.81790123461,13,0,6.5,14,0,14,46.80239712541839,0.5193452380952381,64.86111111111111,940.5555555555559,67.18253968253971,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,400,100,300,0.25,7,1,6,721.5138381499987,0.5025793650793651,-0.018198495688864336,0.2691972574781411,111948.2760959201,13154.446072048602,125102.72216796869,14,0,7.0,15,0,15,46.34126765731059,0.5236111111111111,63.41145833333333,946.3541666666663,63.09027777777775,0
16,4,1,0,16,0.0625,0.0,1.0,16,500,300,200,0.6,7,3,4,704.4019005954234,0.5012152777777777,0.03605398457583586,0.2723780709061824,113628.92277008835,12808.085832372148,126437.0086024605,15,0,7.5,16,0,15,44.8521850899743,0.5325520833333333,61.64215686274509,953.4313725490189,59.58946078431368,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,500,100,0.8333333333333334,7,5,2,674.0396341526066,0.5036764705882353,0.008723043372909967,0.26317517219941394,114080.51081318577,11978.957154492427,126059.4679676782,16,0,8.0,17,0,16,45.070824246829815,0.5287990196078431,61.16898148148147,955.3240740740732,56.19553376906313,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,600,500,100,0.8333333333333334,7,5,2,645.7901023647951,0.5029956427015251,-0.002414353969706351,0.2566722115944439,114905.45167743918,11240.960680209284,126146.41235764847,17,0,8.5,18,0,17,44.827881976212254,0.5300925925925926,60.307017543859644,958.7719298245611,53.26510721247561,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,500,300,200,0.6,7,3,4,617.312953765869,0.5012183235867447,-0.007313115615787291,0.24639024827084854,115100.02170138889,10410.546874999998,125510.56857638889,18,0,9.0,19,0,17,45.295086119554206,0.5252192982456141,60.104166666666664,959.5833333333333,50.504385964912274,1
20,4,0,1,18,0.0,0.05263157894736842,0.9473684210526316,19,950,600,350,0.631578947368421,13,6,7,610.6201021093656,0.5009746588693957,-0.011414352406716288,0.24504519502404568,115350.04882812501,10287.01171875,125637.06054687501,19,1,10.0,19,0,17,45.179326610279766,0.5279605263157895,59.84375,960.6250000000001,50.559210526315795,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,550,500,50,0.9090909090909091,6,5,1,610.0060849037109,0.4982943469785575,0.00045598075761166257,0.2464040327209478,115650.43945312501,10309.49435763889,125959.9338107639,20,0,10.789473684210526,19,0,18,44.86250992708108,0.53125,59.53125,961.8750000000001,50.62500000000001,0
22,4,1,1,19,0.05,0.05,0.95,20,650,500,150,0.7692307692307693,8,5,3,586.8462445871714,0.49906798245614037,-0.02225766618645797,0.23982219532792792,116183.04063523548,9636.31621630132,125819.3568515368,21,0,11.2,20,0,16,44.833899293407434,0.5307291666666667,58.978174603174594,964.0873015873007,48.20436507936503,0
23,4,1,1,19,0.05,0.05,0.95,20,700,600,100,0.8571428571428571,8,6,2,577.5383798051182,0.4980263157894737,0.0038809034907596462,0.2387616222114536,116709.67576845546,9480.863410178878,126190.53917863434,22,0,12.15,20,0,18,44.48109171800138,0.5364583333333333,58.43253968253968,966.2698412698406,48.313492063492035,0
24,4,0,0,19,0.0,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,594.8048100136903,0.4961013645224171,0.020435039280686684,0.24533052484194548,116604.25347222216,10071.354166666648,126675.6076388888,23,1,13.68421052631579,19,0,18,44.17960885821109,0.5416666666666667,58.54166666666666,965.8333333333328,50.83333333333331,0
25,4,1,0,20,0.05,0.0,1.0,20,700,700,0,1.0,7,7,0,569.4055710923041,0.49654605263157897,0.01656422864167184,0.23815497793500737,117237.50177154194,9351.13732993197,126588.6391014739,24,0,13.95,20,0,17,44.10085023560745,0.5421875,57.88690476190476,968.4523809523808,48.422619047619044,0
26,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,450,300,150,0.6666666666666666,6,3,3,545.0459577446632,0.49573412698412694,0.015941140404660104,0.23090128755364808,117814.67013888885,8642.881944444442,126457.55208333328,25,0,14.238095238095237,21,0,18,44.06294706723893,0.5426587301587302,57.291666666666664,970.8333333333329,46.23015873015871,0
27,4,1,0,21,0.047619047619047616,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,534.522262045283,0.49424603174603177,0.023647365153494526,0.22948286588560654,118413.00522985542,8458.877482208456,126871.88271206387,26,0,14.428571428571429,21,0,17,43.66993416358565,0.5491071428571428,56.67613636363637,973.295454545455,46.34740259740262,0
28,4,1,0,22,0.045454545454545456,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,513.1877652723283,0.4932359307359307,0.03259769184045358,0.22371000641483052,119093.21833648394,7823.436515437935,126916.65485192188,27,0,14.727272727272727,22,0,18,43.45536377134373,0.5511363636363636,55.97826086956522,976.0869565217392,44.36758893280633,0
29,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,512.5945704650753,0.49278499278499277,0.029847979236188538,0.2247914726088305,119358.60704158779,7836.514781558475,127195.12182314627,28,1,15.727272727272727,22,0,18,43.184170683475465,0.5539772727272727,55.70652173913042,977.1739130434773,44.416996047430786,0
30,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,494.0079598883141,0.4923418972332016,0.03401240035429631,0.2201006261696551,120058.5070951484,7261.971631462174,127320.47872661057,29,0,16.0,23,0,19,42.88769560082671,0.5566123188405797,54.991319444444436,980.034722222221,42.61020531400961,0
31,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,494.70423749119954,0.49209486166007904,0.03954389017639226,0.22083753589824523,120143.59462408368,7287.109073591813,127430.70369767549,30,1,17.0,23,0,18,42.77953633197568,0.557518115942029,54.904513888888886,980.3819444444441,42.62530193236714,0
32,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,476.66939320494873,0.49226298309178745,0.031983319197059545,0.21532307072361465,120663.28124999999,6703.2986111111095,127366.5798611111,31,0,17.25,24,0,19,42.666808029403455,0.55859375,54.375,982.4999999999999,40.93749999999999,0
33,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,472.6965626757543,0.4914326690821256,0.021719783014070515,0.21433028618172761,120827.08680555565,6622.909722222241,127449.9965277779,32,1,18.25,24,0,19,42.589845736565536,0.5603298611111112,54.20833333333334,983.1666666666674,40.96527777777781,0
34,4,1,0,25,0.04,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,452.7009405969913,0.49145833333333333,0.029081450170703738,0.20826952024024664,121459.72337791772,5996.986203566766,127456.70958148448,33,0,18.48,25,0,20,42.409601419823325,0.5629166666666667,53.565705128205146,985.7371794871814,39.42948717948725,0
35,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,456.38682795716664,0.49104166666666665,0.03615922014622286,0.21073225251885688,121617.74544399254,6100.9474132971945,127718.69285728973,34,1,19.48,25,0,20,42.15119821283511,0.5645833333333333,53.40544871794873,986.378205128206,39.45512820512824,0
36,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,454.8059484985664,0.49006944444444445,0.04053264046768401,0.21057857374843414,121736.32940910594,6073.281352728478,127809.61076183441,35,2,20.48,25,0,20,42.064523113565,0.5658333333333334,53.285256410256416,986.858974358975,39.474358974359,0
37,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,454.1651088678807,0.4897222222222222,0.03983122362869196,0.21105319765036828,121894.53125000017,6072.04861111114,127966.57986111131,36,3,21.48,25,0,20,41.91279887482419,0.5675,53.125000000000014,987.5000000000014,39.50000000000006,0
38,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,452.5131528439198,0.4893055555555556,0.03237879033565716,0.21125273380684753,122092.42801302607,6049.685907708762,128142.11392073483,37,4,22.48,25,0,21,41.74419625966164,0.5695833333333333,52.924679487179496,988.301282051283,39.53205128205132,0
39,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,447.7106609266678,0.4888888888888889,0.003374432186891818,0.2084356883649533,121973.67069362268,5921.782544378714,127895.4532380014,38,5,23.48,25,0,22,41.98842742807703,0.5683333333333334,53.0448717948718,987.8205128205134,39.51282051282053,2
40,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,445.04783867033245,0.4884722222222222,0.005396465055942823,0.20776760189855736,122092.42801302609,5867.394241042096,127959.82225406819,39,6,24.48,25,0,24,41.92864574887843,0.5695833333333333,52.924679487179496,988.3012820512831,39.53205128205133,0
41,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,426.2741290976094,0.48685897435897435,0.01132631780808735,0.2014600412775005,122619.46778311233,5253.901367931717,127873.36915104404,40,0,24.5,26,0,20,41.837085800353165,0.5713141025641026,52.391975308641975,990.4320987654321,38.09354226020893,0
42,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,427.90159692190974,0.4865064102564103,0.018593037042359706,0.20313466053432563,122810.59777949247,5310.170181755832,128120.7679612483,41,1,25.5,26,0,20,41.59563288183092,0.5733173076923077,52.199074074074076,991.2037037037038,38.12321937321938,0
43,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,428.03779537029305,0.4860576923076923,0.00888678771050011,0.20392875543698105,122963.60894394908,5326.614416628562,128290.22336057764,42,2,26.5,26,0,22,41.43133136248122,0.5749198717948718,52.04475308641975,991.8209876543208,38.14696106362772,0
44,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,428.9062328182632,0.4859935897435897,0.0017768046232813361,0.204709589516601,123040.15024862827,5354.537465706451,128394.68771433472,43,3,27.5,26,0,22,41.329328044797016,0.5757211538461539,51.967592592592595,992.1296296296298,38.158831908831914,0
45,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,435.40963885379495,0.4860576923076923,-0.007909935548673586,0.20856218963115886,123193.30430288828,5527.9104271452525,128721.21473003353,44,4,28.5,26,0,20,41.006982227058394,0.577323717948718,51.81327160493827,992.746913580247,38.18257359924027,0
46,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,434.7009633722921,0.48580128205128204,-0.007261968800430285,0.2085981132960999,123269.91705246914,5517.110339506178,128787.02739197532,45,5,29.5,26,0,20,40.94405594405596,0.578125,51.736111111111114,993.0555555555557,38.19444444444445,0
47,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,430.7478061591501,0.4840384615384616,0.005158455329209888,0.2080117966474696,123538.24921886905,5442.765965554032,128981.01518442309,46,6,30.5,26,0,21,40.76050398426991,0.5809294871794872,51.46604938271605,994.1358024691357,38.235992402659065,0
48,4,0,0,26,0.0,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,428.8007053180548,0.4827564102564103,0.003543138003435642,0.20820082438936885,123768.480414571,5414.402339582381,129182.88275415337,47,7,31.5,26,0,21,40.56748862696442,0.5833333333333333,51.23456790123457,995.0617283950621,38.27160493827162,0
49,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1050,800,250,0.7619047619047619,13,8,5,429.789394443375,0.4819551282051282,0.002413904087544605,0.20963196994278893,123960.50347222213,5455.381944444437,129415.88541666657,48,8,32.5,26,0,21,40.34170153417016,0.5853365384615384,51.041666666666664,995.8333333333326,38.30128205128202,0
50,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,441.0340951543011,0.4820138888888889,0.010714745653573665,0.21471032908295598,123880.72197567397,5927.124424720585,129807.84640039456,49,9,33.56,25,0,22,40.14541747156043,0.5883333333333334,51.121794871794876,995.512820512821,39.82051282051284,0
51,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,440.2524450680851,0.4815277777777778,0.011378921962992727,0.2149386446267203,124000.40385129025,5918.296196992103,129918.70004828235,50,10,34.56,25,0,22,40.03938723518368,0.5895833333333333,51.00160256410256,995.9935897435896,39.839743589743584,0
52,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,441.460432345643,0.48041666666666666,0.012036650056260756,0.2167581175708168,124239.94095681314,5969.403609878396,130209.34456669154,51,11,35.56,25,0,21,39.75831190055189,0.5920833333333333,50.76121794871796,996.9551282051298,39.87820512820519,0
53,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,442.7183186009224,0.4802777777777778,0.014374799099967417,0.21758241535031134,124279.88627958599,6004.196457922448,130284.08273750843,52,12,36.56,25,0,21,39.68512268295296,0.5925,50.72115384615386,997.1153846153862,39.88461538461545,0
54,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,443.2633022048032,0.4802777777777778,0.014033734939759013,0.21847300524346014,124399.76077107996,6028.369750575296,130428.13052165526,53,13,37.56,25,0,22,39.54601740294513,0.59375,50.60096153846155,997.5961538461545,39.90384615384618,0
55,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,443.54222436354894,0.47951388888888885,0.014356340288924407,0.21965564847256872,124599.68000082205,6053.043844510225,130652.72384533226,54,14,38.56,25,0,22,39.32985553772071,0.5958333333333333,50.40064102564104,998.3974358974377,39.93589743589751,0
56,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,441.0533537784888,0.4788888888888889,0.016007696007696026,0.21989206774711711,124879.8365846894,6015.734148997383,130895.57073368678,55,15,39.56,25,0,22,39.0991595852707,0.59875,50.120192307692314,999.5192307692313,39.980769230769255,0
57,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,441.19581041945764,0.47756944444444444,0.01532842037808324,0.22102281289231582,125080.1410461867,6036.966839250482,131117.10788543717,56,16,40.56,25,0,22,38.88644131154543,0.6008333333333333,49.91987179487179,1000.3205128205127,40.01282051282051,0
58,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,443.5414564841214,0.4773611111111111,0.011994233541566368,0.22241199299842326,125120.22120007391,6099.201029339243,131219.42222941315,57,17,41.56,25,0,22,38.78594025308347,0.6012500000000001,49.879807692307686,1000.4807692307687,40.019230769230745,0
59,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,441.8223115884148,0.47694444444444445,0.005661223182837238,0.22219180017562284,125240.50018491107,6066.8094592373245,131307.3096441484,58,18,42.56,25,0,21,38.70343686626108,0.6025,49.75961538461537,1000.961538461537,40.038461538461476,0
60,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,442.22499471277695,0.4764583333333334,0.0009987195902689816,0.22282433604559915,125320.71827744899,6083.99079552925,131404.70907297824,59,19,43.56,25,0,21,38.6096884336321,0.6033333333333333,49.679487179487175,1001.2820512820508,40.05128205128203,0
61,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,442.7523915873882,0.47562499999999996,-0.006319155740326821,0.22439006944793569,125561.52664776465,6118.533242932278,131680.05989069692,60,20,44.56,25,0,21,38.34545890629997,0.6058333333333333,49.43910256410256,1002.24358974359,40.0897435897436,0
62,4,0,0,25,0.0,0.0,1.0,25,1150,700,450,0.6086956521739131,16,7,9,470.73918485095936,0.47527777777777774,-0.0023472513300015763,0.2272369777144357,123522.0230574046,6629.331289036806,130151.35434644141,61,21,45.56,25,0,19,39.78367322263421,0.5845833333333333,51.48237179487179,994.0705128205122,39.76282051282049,6
63,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,477.4621890028612,0.47430555555555554,-0.0013399903366082544,0.23178754742132623,123761.09788482077,6818.24894189677,130579.34682671755,62,22,46.56,25,0,20,39.364732646158814,0.5870833333333334,51.241987179487175,995.0320512820507,39.80128205128203,0
64,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,478.88429337627446,0.47444444444444445,-0.0010046691354048676,0.23291702005951745,123840.84085819348,6861.086713099913,130701.92757129339,63,23,47.56,25,0,20,39.24539124134602,0.5879166666666666,51.161858974358964,995.3525641025628,39.81410256410251,0
65,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,472.4544011225531,0.4736805555555556,-0.0016733708769109956,0.23066018090940055,124000.40385129028,6716.90730810322,130717.3111593935,64,24,48.56,25,0,20,39.237563689997316,0.5895833333333333,51.00160256410256,995.9935897435898,39.83974358974359,0
66,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,471.2604604749947,0.4734027777777778,-0.0013382660447160966,0.2305134762213251,124080.22387101411,6694.820687458906,130775.04455847302,65,25,49.56,25,0,21,39.18338829017211,0.5904166666666666,50.92147435897436,996.3141025641024,39.852564102564095,0
67,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,469.7574918333169,0.4729861111111111,0.005349622247227126,0.2306520407809839,124239.94095681305,6672.528609878385,130912.46956669143,66,26,50.56,25,0,19,39.053039436317846,0.5920833333333333,50.761217948717956,996.955128205129,39.87820512820516,0
68,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,471.70475126832446,0.47256944444444443,0.005348762455802181,0.23182835405936134,124279.88627958579,6724.68256903353,131004.56884861931,67,27,51.56,25,0,19,38.96255223400837,0.5925,50.72115384615385,997.1153846153845,39.88461538461538,0
69,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,470.4773148820177,0.4726388888888889,0.011026506024095939,0.23188608750123219,124399.76077107995,6705.45308390862,131105.21385498857,68,28,52.56,25,0,19,38.86730254350736,0.59375,50.60096153846154,997.5961538461544,39.903846153846175,0
70,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,486.707681174601,0.4724305555555555,0.014279512439472786,0.24070126362961886,124542.08680555547,7124.562674638386,131666.64948019385,69,29,53.56,24,1,19,38.3129487393555,0.5993923611111112,50.45833333333333,998.166666666666,41.59027777777775,3
71,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,488.68373109094523,0.47138888888888886,0.021350441058540337,0.24317183266975617,124799.75974379526,7197.522446170293,131997.28218996557,70,30,54.56,25,0,19,37.993016573108804,0.5979166666666667,50.20032051282052,999.1987179487185,39.96794871794874,0
72,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,472.14515359083254,0.4719551282051282,0.030877072396098493,0.23849760248701146,125424.74291742887,6643.736901768042,132068.47981919692,71,0,53.42307692307692,26,0,18,37.75195141991475,0.6005608974358974,49.57561728395063,1001.6975308641986,38.52682811016148,0
73,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,475.17454357322293,0.47131410256410255,0.03341623734233434,0.2409257346220205,125579.37349965698,6734.424296982155,132313.79779663915,72,1,54.42307692307692,26,0,19,37.51443418013857,0.6021634615384616,49.42129629629629,1002.3148148148142,38.550569800569775,0
74,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,473.8434468600362,0.4711858974358974,0.03372562484460295,0.24070061565673592,125656.72451322194,6708.323092897403,132365.04760611933,73,2,55.42307692307692,26,0,19,37.46697193576523,0.6029647435897436,49.344135802469125,1002.6234567901223,38.56244064577393,0
75,4,0,0,26,0.0,0.0,1.0,26,950,500,450,0.5263157894736842,14,5,9,467.359213988153,0.4707692307692308,0.030026264108085288,0.23852194735878868,125850.2062376161,6563.450693491831,132413.65693110792,74,3,56.42307692307692,26,0,19,37.42758638367682,0.6049679487179487,49.15123456790123,1003.3950617283941,38.59211775878439,0
76,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,450.94283142588273,0.47103513770180433,0.024570698345317332,0.23228199394500257,126230.69296077797,5984.565219316884,132215.25818009485,75,0,55.2962962962963,27,0,21,37.44338935781629,0.6053240740740741,48.77232142857142,1004.9107142857135,37.21891534391531,0
77,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,800,150,0.8421052631578947,11,8,3,451.7337536255508,0.471213200379867,0.02395288388773764,0.23290150931198256,126268.0808000284,6007.910820578238,132275.99162060663,76,1,56.2962962962963,27,0,19,37.38463626492943,0.6057098765432098,48.73511904761905,1005.0595238095242,37.22442680776015,0
78,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,452.0011379371885,0.46939102564102564,0.007491587460888738,0.23352794715787323,126353.9553088324,6222.426316491371,132576.38162532376,77,2,56.84615384615385,26,0,19,37.288628805321046,0.610176282051282,48.64969135802468,1005.4012345679005,38.669278252611555,0
79,4,0,0,26,0.0,0.0,1.0,26,1200,800,400,0.6666666666666666,16,8,8,450.33502197936485,0.4681730769230769,0.013221706963078228,0.23355083598118354,126509.15745027422,6194.300840192024,132703.45829046625,78,3,57.84615384615385,26,0,19,37.16923607915324,0.6117788461538461,48.49537037037036,1006.0185185185173,38.6930199430199,0
80,4,0,0,26,0.0,0.0,1.0,26,1300,1000,300,0.7692307692307693,16,10,6,451.7297073372629,0.4668589743589744,0.011778993538650306,0.2353901446220688,126703.29408626724,6247.128391251316,132950.42247751856,79,4,58.84615384615385,26,0,19,36.93254394032291,0.6137820512820513,48.30246913580246,1006.7901234567893,38.722697056030356,0
81,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,453.5700886694059,0.46573717948717946,0.016387549940483748,0.2370257781221145,126819.84751276474,6304.337896281041,133124.18540904578,80,5,59.84615384615385,26,0,19,36.76523160206322,0.6149839743589743,48.18672839506172,1007.2530864197524,38.740503323836634,0
82,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,454.4305691439834,0.4652564102564103,0.009220877102077418,0.23861257858910775,127014.22229843015,6343.829065691211,133358.05136412135,81,6,60.84615384615385,26,0,19,36.54189630536845,0.6169871794871795,47.99382716049383,1008.0246913580249,38.77018043684711,0
83,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,455.9114814561848,0.46455128205128204,0.009853782581055626,0.23984908372260152,127092.01388888886,6388.5416666666615,133480.55555555553,82,7,61.84615384615385,26,0,19,36.423898071625345,0.6177884615384616,47.916666666666664,1008.333333333333,38.78205128205127,0
84,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,455.29951683271764,0.46403846153846157,0.011753770854413093,0.24044816163588925,127247.66851470819,6387.160398567298,133634.82891327547,83,8,62.84615384615385,26,0,20,36.27797746507595,0.6193910256410257,47.76234567901235,1008.9506172839511,38.805792972459656,0
