period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6793002915451896,29453.667534722226,58707.33506944446,88161.00260416669,0,0,0.0,1,0,1,57.291666666666664,0.42708333333333337,178.64583333333334,485.41666666666674,485.41666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5012.818458580356,0.5416666666666666,0.025316455696202445,0.6092502434274585,54175.34722222222,53914.236111111095,108089.58333333331,1,0,0.5,2,0,2,52.914029535864984,0.46875,135.41666666666666,658.3333333333333,329.16666666666663,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3359.876543209876,0.513888888888889,0.04814814814814805,0.5599794238683128,70312.5,46648.26388888889,116960.76388888889,2,0,1.0,3,0,3,49.50231481481481,0.5,112.5,750.0,250.0,0
4,4,1,0,4,0.25,0.0,1.0,4,0,0,0,0,0,0,0,2526.8071287267385,0.4791666666666667,0.018305439330544182,0.49909661468238875,79334.72222222222,39292.70833333332,118627.43055555553,3,0,1.5,4,0,4,50.5077580195258,0.48958333333333337,100.83333333333333,796.6666666666665,199.16666666666663,0
5,4,1,0,5,0.2,0.0,1.0,5,50,0,50,0.0,1,0,1,2023.2387150537597,0.50625,0.022018348623853212,0.4585752777598219,86660.93991126542,34067.15374228394,120728.09365354935,4,0,2.0,5,0,5,49.72459688629412,0.4979166666666667,91.84027777777777,832.6388888888888,166.52777777777777,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,0,0,0,0,0,0,0,1710.3258026159333,0.4986111111111111,0.06436781609195408,0.43815767028146707,93116.67375283447,30651.969954648535,123768.643707483,5,0,2.5,6,0,6,47.321839080459775,0.5173611111111112,84.22619047619048,863.0952380952382,143.84920634920636,1
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,300,200,100,0.6666666666666666,4,2,2,1477.78651805422,0.498015873015873,0.07942116776039043,0.4140728560488558,97764.892578125,27495.12803819445,125260.02061631945,6,0,3.0,7,0,7,46.23331370239498,0.5267857142857143,78.90625,884.375,126.33928571428571,0
8,4,1,0,8,0.125,0.0,1.0,8,150,0,150,0.0,3,0,3,1293.0438941439052,0.49553571428571425,0.027835051546391876,0.38474005439251147,100833.76200274343,24476.4960562414,125310.25805898484,7,0,3.5,8,0,8,46.429338487972515,0.5260416666666667,75.46296296296295,898.1481481481476,112.26851851851845,6
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,550,500,50,0.9090909090909091,6,5,1,1176.0650951557095,0.4930555555555556,-0.020424836601307117,0.3635110294117649,102755.55555555562,22369.44444444449,125125.00000000012,8,0,4.0,9,0,9,46.675857843137265,0.5185185185185186,73.33333333333336,906.6666666666674,100.74074074074082,0
10,4,1,0,10,0.1,0.0,1.0,10,300,100,200,0.3333333333333333,5,1,4,1057.9892551765065,0.49699074074074073,-0.007724080958281476,0.3428904935451568,105121.54571280988,20243.493170339752,125365.03888314962,9,0,4.5,10,0,10,46.483030428197715,0.521875,70.73863636363636,917.0454545454543,91.70454545454542,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,200,100,100,0.5,3,1,2,994.1843020843309,0.4954545454545454,-0.052593733949666044,0.32953299900548044,106231.689453125,18922.775607638887,125154.46506076389,10,0,5.0,11,0,11,46.618408662900194,0.5142045454545454,69.53125,921.875,83.80681818181819,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,300,200,100,0.6666666666666666,4,2,2,933.4112598832467,0.496685606060606,-0.08362178377754692,0.31539475202370765,107175.5963387574,17607.781681459575,124783.37802021697,11,0,5.5,12,0,12,46.902042229145025,0.5078125,68.50961538461539,925.9615384615386,77.16346153846155,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,400,50,0.8888888888888888,5,4,1,866.7967968905582,0.49732905982905984,-0.06253988513082298,0.3025101516096893,108750.04428854874,16252.838010204081,125002.88229875283,12,0,6.0,13,0,13,46.603116358221655,0.5112179487179487,66.81547619047619,932.7380952380952,71.74908424908425,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,600,400,200,0.6666666666666666,8,4,4,813.0448087983368,0.49702380952380953,-0.04821111393047439,0.2915568327092124,110058.6805555555,15096.52777777776,125155.20833333326,13,0,6.5,14,0,14,46.343990526939024,0.5133928571428572,65.41666666666666,938.3333333333328,67.02380952380949,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,600,400,200,0.6666666666666666,8,4,4,764.1300797820899,0.5001984126984127,-0.060060723157604023,0.28106023137568636,111271.5742323133,14005.191379123247,125276.76561143655,14,0,7.0,15,0,13,46.103884902014904,0.5159722222222223,64.12760416666666,943.4895833333327,62.899305555555515,0
16,4,1,0,16,0.0625,0.0,1.0,16,550,400,150,0.7272727272727273,7,4,3,718.5272441120778,0.5007812500000001,-0.04366438356164415,0.270689572294998,112405.39245722801,12953.26737312572,125358.65983035373,15,0,7.5,16,0,13,45.89471870423019,0.5188802083333333,62.92892156862745,948.2843137254904,59.26776960784315,0
17,4,0,1,15,0.0,0.0625,0.9375,16,650,400,250,0.6153846153846154,9,4,5,714.6697742041333,0.5011284722222222,-0.04583763885300951,0.26990114106772695,112521.633806709,12883.162125144188,125404.79593185318,16,1,8.5,16,0,13,45.85486093171446,0.5201822916666667,62.80637254901961,948.7745098039219,59.29840686274512,0
18,4,1,0,16,0.0625,0.0,1.0,16,450,300,150,0.6666666666666666,6,3,3,699.513341548482,0.5027777777777778,-0.04438499226405357,0.26647472873526656,112928.95160515189,12599.061658977324,125528.01326412921,17,0,9.125,16,0,14,45.75543665119478,0.5247395833333333,62.37745098039216,950.4901960784316,59.405637254901976,0
19,4,1,0,17,0.058823529411764705,0.0,1.0,17,650,500,150,0.7692307692307693,8,5,3,663.7996041097182,0.5010723039215687,-0.06733295259851524,0.2570351850500036,113693.84430727025,11693.98576817559,125387.83007544585,18,0,9.529411764705882,17,0,15,45.74737055016182,0.5245098039215687,61.574074074074076,953.7037037037038,56.100217864923756,0
20,4,1,1,17,0.05555555555555555,0.05555555555555555,0.9444444444444444,18,500,300,200,0.6,7,3,4,633.7369075033545,0.5013616557734205,-0.07691720134433255,0.24960540291919106,114485.32240689431,10910.714835333918,125396.03724222822,19,0,9.944444444444445,18,0,16,45.583180568285975,0.525462962962963,60.745614035087705,957.0175438596481,53.167641325536,0
21,4,1,0,18,0.05555555555555555,0.0,1.0,18,1050,900,150,0.8571428571428571,12,9,3,627.0210210965048,0.49965958605664484,-0.07641267666387541,0.25120997725357674,115273.69599299783,10855.80611341951,126129.50210641735,20,0,10.38888888888889,18,0,16,44.86992844637284,0.5341435185185186,59.92324561403509,960.3070175438596,53.350389863547754,0
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,600,400,200,0.6666666666666666,8,4,4,601.0867186537413,0.4996345029239766,-0.0952174853927722,0.24386494529402455,115850.91688368066,10127.2894965278,125978.20638020846,21,0,10.789473684210526,19,0,18,44.856136839068014,0.5334429824561404,59.32291666666668,962.7083333333343,50.66885964912286,0
23,4,0,0,19,0.0,0.0,1.0,19,650,400,250,0.6153846153846154,9,4,5,602.7226685504243,0.49914717348927873,-0.09788745219450001,0.24533359325503204,116001.38888888899,10183.333333333358,126184.72222222235,22,1,11.789473684210526,19,0,18,44.65109573241061,0.5350877192982456,59.16666666666668,963.3333333333343,50.70175438596496,0
24,4,1,2,18,0.05,0.1,0.9,20,450,200,250,0.4444444444444444,7,2,5,581.5641012369962,0.5023574561403509,-0.10942446043165477,0.23916393512408995,116470.1485339505,9546.97145061726,126017.11998456776,23,0,12.15,20,0,17,44.64628297362109,0.5338541666666667,58.68055555555554,965.2777777777768,48.26388888888884,0
25,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,500,150,0.7692307692307693,8,5,3,601.9030680699916,0.5002436647173489,-0.08086681961701825,0.24771037455029665,116503.66753472219,10224.7829861111,126728.45052083328,24,0,13.368421052631579,19,0,18,44.118651992519055,0.5405701754385965,58.64583333333333,965.4166666666663,50.81140350877191,0
26,4,0,0,19,0.0,0.0,1.0,19,700,500,200,0.7142857142857143,9,5,4,603.2603531469696,0.4992690058479532,-0.08261274142665831,0.2493691192420361,116704.8828125,10280.685763888889,126985.56857638889,25,1,14.368421052631579,19,0,18,43.86499209429352,0.5427631578947368,58.4375,966.25,50.85526315789474,0
27,4,1,1,19,0.05,0.05,0.95,20,750,400,350,0.5333333333333333,11,4,7,582.9613865539011,0.5000548245614035,-0.09654925250870383,0.244343386312678,117333.59808043581,9680.191405265798,127013.7894857016,26,0,14.6,20,0,17,43.66765649532392,0.5432291666666667,57.787698412698404,968.8492063492058,48.44246031746029,0
28,4,1,0,20,0.05,0.0,1.0,20,400,100,300,0.25,7,1,6,563.3755184909871,0.49956140350877193,-0.11242337556191284,0.23892199198395936,117862.83147518264,9280.206758629363,127143.038233812,27,0,14.65,20,0,18,43.56567565726739,0.5489583333333333,57.24206349206349,971.0317460317458,48.55158730158729,0
29,4,0,1,19,0.0,0.05,0.95,20,500,400,100,0.8,6,4,2,562.8987073800059,0.49939692982456135,-0.11046986721144025,0.2389756437662729,117911.00265337608,9274.39019589316,127185.39284926924,28,1,15.65,20,0,18,43.52485529451821,0.5494791666666667,57.19246031746031,971.230158730158,48.5615079365079,0
30,4,1,0,20,0.05,0.0,1.0,20,450,400,50,0.8888888888888888,5,4,1,556.2362202831193,0.49742324561403506,-0.08930246787681018,0.23818569327931283,118296.72638731405,9160.184791509164,127456.91117882321,29,0,16.35,20,0,18,43.26772724182473,0.5536458333333334,56.7956349206349,972.8174603174591,48.640873015872955,0
31,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,600,500,100,0.8333333333333334,7,5,2,535.2813648788763,0.4979166666666666,-0.0956079519186318,0.2324366803647735,118920.47248048664,8531.182564279141,127451.65504476578,30,0,16.523809523809526,21,0,19,43.102750809061476,0.5545634920634921,56.155303030303024,975.3787878787875,46.44660894660893,0
32,4,0,0,20,0.0,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,553.5171460705151,0.4964912280701754,-0.07909201954397416,0.23933769555443415,118731.41849332332,9143.975182665672,127875.39367598899,31,1,18.15,20,0,19,42.86271715526601,0.5583333333333333,56.349206349206355,974.6031746031751,48.730158730158756,0
33,4,1,0,21,0.047619047619047616,0.0,1.0,21,1250,1000,250,0.8,15,10,5,528.812017785984,0.49642857142857144,-0.08857124389410598,0.23130479861936554,119243.9711389463,8411.52899735997,127655.50013630628,32,0,18.238095238095237,21,0,19,42.911536099799626,0.5580357142857143,55.82386363636364,976.7045454545456,46.50974025974027,0
34,4,1,0,22,0.045454545454545456,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,506.7422790670238,0.4971139971139971,-0.09089227457706917,0.2249136913494524,119890.27055765592,7750.693788069729,127640.96434572565,33,0,18.363636363636363,22,0,20,42.75611974349488,0.5596590909090908,55.16304347826087,979.3478260869563,44.51581027667983,0
35,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,508.012477748812,0.4963924963924964,-0.0970089060662076,0.2263877680906977,120067.75427956299,7799.183469859246,127866.93774942223,34,1,19.363636363636363,22,0,19,42.53465804066542,0.5615530303030303,54.981884057971,980.0724637681149,44.54874835309613,0
36,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,800,700,100,0.875,9,7,2,507.4753267034672,0.4959866522366522,-0.09332000470422208,0.22637666882048296,120112.14572174952,7790.790078239846,127902.93579998937,35,2,20.363636363636363,22,0,19,42.500231010903725,0.5620265151515151,54.93659420289854,980.2536231884048,44.55698287220022,0
37,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,523.3243658688319,0.49484126984126986,-0.06707994673279138,0.23574603275672418,120542.35985565894,8416.550806359064,128958.91066201801,36,3,21.476190476190474,21,0,19,41.65039376406301,0.5719246031746033,54.49810606060607,982.0075757575764,46.76226551226554,3
38,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,1100,900,200,0.8181818181818182,13,9,4,524.908985332816,0.4936507936507937,-0.06296612268486657,0.23797402121071168,120821.50069587932,8484.058267332439,129305.55896321176,37,4,22.476190476190474,21,0,19,41.31248795993066,0.5749007936507937,54.21401515151516,983.1439393939401,46.8163780663781,0
