period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,523.6144157341455,0.4910714285714286,-0.03017664831600242,0.22456851986995313,118366.92564853073,8195.725723140487,126562.6513716712,22,0,11.476190476190476,21,0,19,43.985175814194875,0.5486111111111112,56.723484848484844,973.1060606060603,46.33838383838382,0
24,4,1,0,22,0.045454545454545456,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,502.55513841292577,0.48953823953823955,-0.02135165243223125,0.2186399010898236,119004.82107225366,7561.296865154372,126566.11793740804,23,0,11.909090909090908,22,0,20,43.80995482114123,0.5501893939393939,56.06884057971014,975.7246376811588,44.35111989459813,0
25,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,499.164965670811,0.488320707070707,-0.015713827831103755,0.2178137651821862,119137.42927562485,7493.846158895185,126631.27543452004,24,1,12.909090909090908,22,0,19,43.750000000000014,0.5516098484848485,55.93297101449275,976.2681159420288,44.3758234519104,0
26,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,482.9334540516073,0.4886363636363636,0.002220166512488797,0.21413087113608997,119845.9201388888,6975.520833333325,126821.44097222213,25,0,13.304347826086957,23,0,20,43.386524822695044,0.5543478260869565,55.20833333333333,979.166666666666,42.57246376811591,0
27,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,468.50085452925794,0.48807367149758457,0.010950039561433034,0.2122287281116408,120786.12500000001,6517.680555555558,127303.80555555558,26,0,13.708333333333334,24,0,21,42.73659149994348,0.5598958333333333,54.25,983.0000000000001,40.958333333333336,1
28,4,1,0,25,0.04,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,451.30492694286374,0.48819444444444443,0.0023678646934459646,0.20724973829512103,121380.7508680556,5955.946180555562,127336.69704861117,27,0,14.12,25,0,21,42.52774841437631,0.5620833333333333,53.645833333333336,985.4166666666671,39.416666666666686,0
29,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,446.6520608677989,0.4870833333333333,-2.220446049250313e-16,0.20604923407649442,121578.2302966798,5860.633423734379,127438.86372041419,28,1,15.12,25,0,22,42.43310583902068,0.5641666666666667,53.44551282051282,986.2179487179486,39.44871794871794,0
30,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,447.03153988868263,0.48618055555555556,0.002701298701298649,0.20735800344234073,121815.41748849441,5891.066732412884,127706.4842209073,29,2,16.12,25,0,22,42.172619047619044,0.5666666666666667,53.205128205128204,987.1794871794872,39.48717948717949,0
31,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,444.50812551243706,0.48541666666666666,0.0074237508111609785,0.2069447194606239,121973.67069362257,5843.657544378685,127817.32823800125,30,3,17.12,25,0,22,42.06751568245727,0.5683333333333334,53.04487179487179,987.8205128205125,39.5128205128205,0
32,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,445.5266948203403,0.4846794871794872,0.052962838163088666,0.20576637523783364,121627.99115988423,5637.703379820166,127265.69453970439,31,0,17.423076923076923,26,0,19,42.40815342094285,0.5608974358974359,53.39506172839507,986.4197530864203,37.939221272554626,7
33,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,432.7447588275988,0.48326210826210825,0.0727143032288986,0.20282240248012864,122262.18156533463,5181.663655045378,127443.84522038001,32,0,17.74074074074074,27,0,19,42.05349082154682,0.5640432098765432,52.752976190476204,988.9880952380965,36.629188712522094,0
34,4,0,0,27,0.0,0.0,1.0,27,850,400,450,0.47058823529411764,13,4,9,428.14800618169,0.48308404558404555,0.06891751170806959,0.2015295392154579,122446.21432557404,5085.020505598085,127531.23483117213,33,1,18.74074074074074,27,0,19,41.97316819525887,0.5659722222222222,52.56696428571429,989.7321428571433,36.65674603174605,0
35,4,0,0,27,0.0,0.0,1.0,27,1150,400,750,0.34782608695652173,19,4,15,431.30175566476146,0.4826685660018994,0.07850205266846921,0.20423948002958617,122704.09270479025,5184.498122165534,127888.59082695578,34,2,19.74074074074074,27,0,20,41.623485531190546,0.5686728395061729,52.30654761904762,990.7738095238095,36.695326278659614,0
36,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,421.4050093393481,0.4842923280423281,0.07528650035166096,0.20126023475086716,123067.86935196197,4772.283326727441,127840.15267868941,35,0,20.0,28,0,21,41.4862679795347,0.5691964285714286,51.939655172413794,992.2413793103449,35.437192118226605,0
37,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,600,350,0.631578947368421,13,6,7,421.95978675145835,0.4836033950617284,0.08587241871137108,0.20237085955859335,123246.13813334003,4800.982832936995,128047.12096627703,36,1,21.0,28,0,18,41.28533015000242,0.5710565476190477,51.760057471264375,992.9597701149432,35.46284893267654,0
38,4,1,0,28,0.03571428571428571,0.0,1.0,28,1000,600,400,0.6,14,6,8,416.1615341019121,0.48076499118165783,0.09222318589187628,0.20076746812531587,123495.93118311545,4678.851235301908,128174.78241841735,37,0,21.928571428571427,28,0,20,41.16736532716586,0.5736607142857143,51.50862068965518,993.9655172413802,35.498768472906434,0
39,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,418.9634452987407,0.4806823192239859,0.09682230065845143,0.20263074807215836,123603.06276010709,4757.033004690196,128360.09576479728,38,1,22.928571428571427,28,0,20,40.98546693637719,0.5747767857142857,51.40086206896552,994.3965517241386,35.51416256157638,0
40,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,200,650,0.23529411764705882,15,2,13,421.34723507409194,0.48057208994708994,0.10095410005157279,0.20447299249390952,123745.97711471145,4828.005061765116,128573.98217647657,39,2,23.928571428571427,28,0,20,40.77647412755718,0.5762648809523809,51.25718390804599,994.9712643678172,35.534688013136325,0
41,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,430.7535070222767,0.4788105413105413,0.10733317822758437,0.20899985108497396,123738.3188952664,5260.142963435367,128998.46185870178,40,3,25.074074074074073,27,0,20,40.55052846744441,0.5794753086419753,51.26488095238095,994.9404761904759,36.84964726631392,0
42,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,1100,700,400,0.6363636363636364,15,7,8,428.6441401283852,0.4785137701804369,0.10509882079388855,0.2087066446476633,123886.4198022958,5220.637577947836,129107.05738024364,41,4,26.074074074074073,27,0,20,40.447807673144005,0.5810185185185186,51.11607142857142,995.5357142857133,36.871693121693085,0
43,4,0,0,25,0.0,0.0,1.0,25,1000,500,500,0.5,15,5,10,455.3682107921573,0.47659722222222217,0.10619423417619589,0.22106186245570783,123761.09788482079,6271.373941896771,130032.47182671756,42,5,26.8,25,0,20,39.914338057658256,0.5870833333333334,51.241987179487175,995.0320512820508,39.80128205128203,0
44,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,455.74919075266746,0.47625,0.10915647134578221,0.22187413581156498,123880.72197567386,6291.707758053906,130172.42973372777,43,6,27.8,25,0,20,39.779190813479296,0.5883333333333334,51.12179487179487,995.5128205128202,39.82051282051281,0
45,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,455.03075292485113,0.4760416666666667,0.10579108321261876,0.22173380924879207,123920.6095136834,6277.537649983558,130198.14716366696,44,7,28.8,25,0,20,39.755184022748,0.58875,51.08173076923077,995.6730769230767,39.826923076923066,0
46,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,453.9486353530226,0.4761111111111111,0.10209205020920509,0.22141576295790283,123960.50347222219,6254.340277777773,130214.84374999996,45,8,29.8,25,0,21,39.740237099023716,0.5891666666666666,51.041666666666664,995.833333333333,39.83333333333332,0
47,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,454.6033167880113,0.4757638888888889,0.09906355591311344,0.22194498144834957,124000.40385129025,6274.198974769884,130274.60282606013,46,9,30.8,25,0,21,39.68205282917671,0.5895833333333333,51.00160256410256,995.9935897435896,39.839743589743584,0
48,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,700,300,0.7,13,7,6,436.75412770509877,0.47695512820512825,0.09201151407738695,0.215774556445292,124498.95988130612,5675.08692463038,130174.0468059365,47,0,30.576923076923077,26,0,20,39.60459512396269,0.5909455128205128,50.50154320987654,997.9938271604931,38.38437796771127,0
49,4,0,0,26,0.0,0.0,1.0,26,1400,1100,300,0.7857142857142857,17,11,6,432.4550643275043,0.475673076923077,0.08550903754055295,0.21483358644604267,124730.08413827927,5588.0313119189195,130318.1154501982,48,1,31.576923076923077,26,0,20,39.47036407642,0.593349358974359,50.27006172839506,998.9197530864201,38.41999050332385,0
50,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,432.7732741014593,0.4754807692307692,0.08612414612414576,0.21538869714119516,124807.17318720468,5602.641794314887,130409.81498151956,49,2,32.57692307692308,26,0,20,39.38191763191762,0.594150641025641,50.1929012345679,999.2283950617283,38.43186134852801,0
51,4,0,0,26,0.0,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,432.63888888888926,0.47500000000000003,0.08141025641025657,0.21631944444444434,124999.99999999978,5615.972222222197,130615.97222222199,50,3,33.57692307692308,26,0,22,39.184027777777786,0.5961538461538461,49.999999999999986,999.9999999999983,38.461538461538396,0
52,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,429.72527449526024,0.4748717948717949,0.07783656812034323,0.21566088853152207,125154.3686175887,5556.399081694848,130710.76769928355,51,4,34.57692307692308,26,0,22,39.09591558708617,0.5977564102564102,49.84567901234567,1000.6172839506165,38.48528015194679,0
53,4,0,0,26,0.0,0.0,1.0,26,1200,700,500,0.5833333333333334,17,7,10,427.5564307558984,0.47451923076923075,0.03033058735423122,0.21200901635413175,124653.01890432107,5459.239969135816,130112.25887345689,52,5,35.57692307692308,26,0,21,39.673157162726014,0.5925480769230769,50.34722222222223,998.6111111111118,38.40811965811968,4
54,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,426.53951294052547,0.47407051282051277,0.024545746235843824,0.21189487853139086,124730.0841382793,5440.461867474488,130170.54600575379,53,6,36.57692307692308,26,0,21,39.61809310469129,0.593349358974359,50.27006172839507,998.9197530864203,38.41999050332386,0
55,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,427.15700774516614,0.47323717948717947,0.029322398015501294,0.2137764144553221,125038.58322378453,5482.221412513347,130520.80463629788,54,7,37.57692307692308,26,0,22,39.28084657717431,0.5965544871794872,49.961419753086425,1000.1543209876547,38.46747388414057,0
56,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,800,150,0.8421052631578947,11,8,3,425.5637471024389,0.4732692307692308,0.03139087932425366,0.21357239444367,125154.36861758895,5452.23241502822,130606.60103261717,55,8,38.57692307692308,26,0,23,39.20001799300842,0.5977564102564102,49.84567901234569,1000.6172839506187,38.485280151946874,0
57,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,436.6836568239608,0.4714583333333333,0.05426376440460934,0.22003221676097653,125320.71827744908,5945.101906640373,131265.82018408945,56,9,39.84,25,0,21,38.74839948783609,0.6033333333333333,49.67948717948718,1001.2820512820516,40.051282051282065,0
58,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,438.5722216616195,0.47104166666666664,0.05057750759878421,0.2216261081331272,125441.09357022514,6002.9958189513445,131444.0893891765,57,10,40.84,25,0,21,38.575661227536926,0.6045833333333333,49.55929487179487,1001.7628205128202,40.07051282051281,0
59,4,1,0,26,0.038461538461538464,0.0,1.0,26,400,300,100,0.75,5,3,2,423.0743103169602,0.4696474358974359,0.04808136026410126,0.21571812481337704,125811.49798525372,5445.522548010967,131257.0205332647,58,0,40.23076923076923,26,0,22,38.57868020304569,0.6045673076923077,49.18981481481481,1003.2407407407403,38.58618233618232,0
60,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,449.6663491493599,0.46897435897435896,0.022456690667997048,0.22358985748025778,124768.62568587107,6020.850480109739,130789.47616598081,59,1,41.23076923076923,26,0,20,39.00023169601482,0.59375,50.23148148148148,999.0740740740741,38.42592592592593,4
61,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,449.813449411905,0.46875,0.019405999405998964,0.2238694915405138,124807.17318720465,6027.989016537108,130835.16220374175,60,2,42.23076923076923,26,0,20,38.956241956241946,0.594150641025641,50.1929012345679,999.2283950617281,38.431861348528,0
62,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,449.9470845171281,0.46858974358974353,0.02341188767995428,0.22414287071791705,124845.72664228016,6034.794143423263,130880.52078570343,61,3,43.23076923076923,26,0,20,38.91258750257361,0.594551282051282,50.15432098765432,999.3827160493829,38.43779677113011,0
63,4,0,0,26,0.0,0.0,1.0,26,1250,900,350,0.72,16,9,7,433.79574122568556,0.4683333333333333,0.01824108095294541,0.21892180097625977,125386.10015622627,5678.391251333652,131064.49140755992,62,4,44.23076923076923,26,0,20,38.75256805341551,0.6001602564102564,49.6141975308642,1001.5432098765439,38.52089268755938,1
64,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,419.4405395631316,0.4679487179487179,0.02890909889723625,0.21429598475861816,125894.45153061222,5161.047335600902,131055.49886621312,63,0,43.55555555555556,27,0,22,38.58367931988927,0.6018518518518519,49.107142857142854,1003.5714285714284,37.169312169312164,0
65,4,0,0,27,0.0,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,420.22816125228053,0.46753323836657174,0.028593075732120887,0.21508794960606112,125969.13309594675,5187.155435090702,131156.28853103745,64,1,44.55555555555556,27,0,22,38.486386994762306,0.6026234567901234,49.032738095238095,1003.8690476190479,37.18033509700177,0
66,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,416.4873194332051,0.4676519468186135,0.03073613032119238,0.21356051911362223,126043.83680555562,5099.131944444449,131142.96875000006,65,2,45.55555555555556,27,0,23,38.50276625172889,0.6033950617283951,48.958333333333336,1004.1666666666672,37.191358024691375,0
67,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,417.32555693071896,0.4676519468186135,0.027342999939652612,0.21457462565417243,126155.93389048327,5129.6190741921755,131285.55296467544,66,3,46.55555555555556,27,0,23,38.3654582037229,0.6045524691358024,48.84672619047619,1004.6130952380952,37.20789241622575,0
68,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,414.7118043437408,0.46741452991452986,0.027633851468048753,0.21400903272283928,126305.4741753471,5076.074218749982,131381.54839409707,67,4,47.55555555555556,27,0,19,38.27612262521588,0.6060956790123457,48.69791666666666,1005.2083333333323,37.2299382716049,0
69,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,416.7059856145515,0.46676163342830007,0.025162608976782685,0.21582496220450204,126455.10303730863,5138.919669430264,131594.02270673888,68,5,48.55555555555556,27,0,19,38.07099792868767,0.6076388888888888,48.54910714285714,1005.803571428571,37.25198412698411,0
70,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,418.14944537897884,0.466820987654321,0.028827881555960833,0.21736700223658975,126604.82047636765,5187.9470928996625,131792.7675692673,69,6,49.55555555555556,27,0,19,37.87967001823649,0.6091820987654322,48.40029761904762,1006.3988095238096,37.27402998236332,0
71,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,417.4498798907912,0.466820987654321,0.024837374334713003,0.21720238366010072,126642.26367630374,5173.359552154173,131815.62322845793,70,7,50.55555555555556,27,0,20,37.858515671200465,0.6095679012345678,48.36309523809523,1006.5476190476181,37.27954144620808,0
72,4,0,0,27,0.0,0.0,1.0,27,1000,900,100,0.9,11,9,2,416.2405199827867,0.4661087369420703,0.019612993608265628,0.21737004932434392,126792.0918367346,5155.201247165521,131947.29308390012,71,8,51.55555555555556,27,0,20,37.73394405043341,0.6111111111111112,48.21428571428571,1007.1428571428564,37.301587301587276,0
73,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,417.681930861329,0.4656339031339031,0.022667476219388583,0.21872578142784668,126904.52108577796,5201.145080427988,132105.66616620595,72,9,52.55555555555556,27,0,20,37.58138261212032,0.6122685185185186,48.10267857142856,1007.5892857142849,37.31812169312166,0
74,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,419.8781607004263,0.465159069325736,0.020511138444717858,0.22068848244727599,127054.50425612948,5269.482311153622,132323.9865672831,73,10,53.55555555555556,27,0,20,37.3710024600246,0.6138117283950617,47.953869047619044,1008.1845238095234,37.340167548500865,0
75,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,417.9894802213107,0.46527777777777773,0.010906612133605886,0.21698180024227254,126547.97286998924,5179.149816666049,131727.1226866553,74,11,54.55555555555556,26,1,19,37.94254856850715,0.6121794871794872,48.456790123456784,1006.1728395061721,38.698955365622005,1
76,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,418.9089495367979,0.46527777777777773,0.010870861660617903,0.21766575776330335,126586.79424344601,5205.66820035054,131792.46244379654,75,12,55.55555555555556,26,1,19,37.87922353422277,0.6125801282051282,48.4182098765432,1006.3271604938262,38.704890788224084,0
77,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,418.9089495367979,0.46527777777777773,0.010870861660617903,0.21766575776330335,126586.79424344601,5205.66820035054,131792.46244379654,76,13,56.55555555555556,26,1,19,37.87922353422277,0.6125801282051282,48.4182098765432,1006.3271604938262,38.704890788224084,0
78,4,1,0,28,0.03571428571428571,0.0,1.0,28,500,100,400,0.2,9,1,8,406.05149921453454,0.46552579365079366,0.023317591499409485,0.2136183974128637,127092.01388888877,4721.180555555537,131813.19444444432,77,0,55.5,27,1,20,37.68078512396693,0.6141975308641976,47.91666666666666,1008.3333333333323,37.34567901234564,0
79,4,0,0,28,0.0,0.0,1.0,28,1200,1000,200,0.8333333333333334,14,10,4,408.6877072075597,0.4643683862433863,0.021976401179940597,0.21580238745072067,127242.10778061215,4800.457057823108,132042.56483843527,78,1,56.5,27,1,20,37.45943952802358,0.6157407407407407,47.76785714285713,1008.9285714285706,37.36772486772484,0
80,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,408.2052704395113,0.4622464726631393,0.01801237660232813,0.21695294991957412,127504.98522976888,4809.641395620731,132314.62662538962,79,2,57.5,27,1,20,37.20056112175237,0.6184413580246914,47.50744047619047,1009.9702380952372,37.406305114638414,0
81,4,0,0,27,0.0,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,409.25626767746644,0.4607075023741691,-0.00030541511913906305,0.21832359102888235,127655.32270851033,5048.748184169482,132704.0708926798,80,3,58.148148148148145,27,0,21,37.01912457664557,0.6199845679012346,47.35863095238094,1010.5654761904749,37.42835097001759,0
82,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,800,150,0.8421052631578947,11,8,3,409.82584418588203,0.46047008547008544,-0.00244224206543886,0.21924069176369154,127768.13394628683,5072.536670918369,132840.6706172052,81,4,59.148148148148145,27,0,22,36.88855362574821,0.621141975308642,47.24702380952381,1011.0119047619046,37.444885361552025,0
83,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,420.5558389547755,0.4592948717948718,0.010784267656594793,0.2242507844850059,127637.22184118287,5535.715782655099,133172.93762383796,82,5,61.11538461538461,26,0,22,36.75231622887396,0.6233974358974359,47.37654320987655,1010.4938271604948,38.86514719848057,0
