period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7560975609756099,33368.055555555555,66536.11111111112,99904.16666666669,0,0,0.0,1,0,1,41.666666666666664,0.5833333333333333,170.83333333333334,516.6666666666667,516.6666666666667,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5000.182179596695,0.46875,0.003018108651911433,0.6771363878091436,59560.42631172839,59162.596450617275,118723.02276234567,1,0,0.5,2,0,2,41.14268947015425,0.5885416666666667,127.43055555555554,690.2777777777777,345.13888888888886,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3345.8336156273062,0.4791666666666667,-0.028867839422642927,0.5986854823120047,74072.40125868056,48966.78602430558,123039.18728298614,2,0,1.0,3,0,3,43.16221244925575,0.5659722222222222,107.55208333333334,769.7916666666667,256.59722222222223,0
4,4,1,0,4,0.25,0.0,1.0,4,100,100,0,1.0,1,1,0,2511.0574410921254,0.4826388888888889,-0.01774847870182561,0.5453530037261753,84392.0138888889,41582.638888888905,125974.65277777781,3,0,1.5,4,0,4,43.00202839756592,0.5677083333333333,94.58333333333334,821.6666666666669,205.4166666666667,0
5,4,1,0,5,0.2,0.0,1.0,5,150,0,150,0.0,3,0,3,2013.3254015466985,0.48333333333333334,-0.025365853658536608,0.4972671172494858,91200.08680555555,35723.09027777777,126923.17708333331,4,0,2.0,5,0,5,43.46544715447155,0.5625,86.45833333333333,854.1666666666665,170.83333333333331,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,200,0,1.0,2,2,0,1688.14159635574,0.49374999999999997,-0.05155223204169501,0.4556433556402372,95833.37762188206,31156.062216553273,126989.43983843533,5,0,2.5,6,0,6,44.147971901201,0.5538194444444444,81.10119047619047,875.5952380952378,145.93253968253964,2
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,100,100,0,1.0,1,1,0,1452.5286051183507,0.4861111111111111,-0.06008010680907905,0.42005556958827983,99383.68055555559,27471.52777777779,126855.20833333337,6,0,3.0,7,0,7,44.704049844236756,0.5476190476190477,77.08333333333334,891.6666666666671,127.38095238095244,0
8,4,1,0,8,0.125,0.0,1.0,8,350,200,150,0.5714285714285714,5,2,3,1274.9272154119994,0.4947916666666667,-0.06793756397134088,0.39047143870141793,102294.34585048011,24483.569101508925,126777.91495198903,7,0,3.5,8,0,8,45.0091692255203,0.5442708333333333,73.8425925925926,904.6296296296297,113.07870370370371,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,700,600,100,0.8571428571428571,8,6,2,1145.5041469691516,0.4930555555555556,-0.09014483946115659,0.3663609472959649,104462.5868055556,22132.465277777796,126595.0520833334,8,0,4.0,9,0,9,45.278790641142514,0.5393518518518519,71.45833333333334,914.1666666666671,101.57407407407412,0
10,4,1,0,10,0.1,0.0,1.0,10,350,200,150,0.5714285714285714,5,2,3,1039.6923712626865,0.49699074074074073,-0.10254620123203284,0.3453821178751216,106340.84093778698,20112.352215335184,126453.19315312216,9,0,4.5,10,0,10,45.43891170431211,0.5364583333333333,69.4128787878788,922.3484848484851,92.23484848484851,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,450,300,150,0.6666666666666666,6,3,3,948.881077681719,0.4973484848484848,-0.08538610104021949,0.3293464335601619,108484.17305652,18387.71580825615,126871.88886477615,10,0,5.0,11,0,11,45.001320039756486,0.540719696969697,67.10069444444443,931.5972222222216,84.69065656565651,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,450,300,150,0.6666666666666666,6,3,3,871.8517396824658,0.4958964646464647,-0.07690557451649571,0.3138237834483569,110239.20323800134,16822.448224852084,127061.65146285342,11,0,5.5,12,0,12,44.75540386803185,0.5434027777777778,65.22435897435898,939.1025641025643,78.25854700854703,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,200,100,100,0.5,3,1,2,812.8660457438909,0.49973290598290593,-0.08623532835386549,0.29981524384879327,111403.23837868482,15511.181972789118,126914.42035147393,12,0,6.0,13,0,13,44.80348886086591,0.5416666666666667,63.98809523809524,944.0476190476192,72.61904761904762,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,700,600,100,0.8571428571428571,8,6,2,762.3116515073237,0.4991987179487179,-0.09757372934532504,0.28765682761298467,112482.88001543214,14349.402006172852,126832.28202160499,13,0,6.5,14,0,14,44.768789653489506,0.5409226190476191,62.84722222222223,948.6111111111114,67.75793650793653,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,800,500,300,0.625,11,5,6,718.0207441376782,0.4982142857142857,-0.08030551009274423,0.2794335507440264,113928.52783203126,13360.609266493055,127289.13709852431,14,0,7.0,15,0,15,44.19098927077649,0.5458333333333334,61.328125,954.6875000000001,63.64583333333334,0
16,4,1,0,16,0.0625,0.0,1.0,16,450,300,150,0.6666666666666666,6,3,3,675.2362948960305,0.49513888888888885,-0.07771739130434763,0.2677661169415293,114800.34722222219,12303.472222222219,127103.81944444441,15,0,7.5,16,0,16,44.239130434782616,0.5455729166666667,60.416666666666664,958.333333333333,59.895833333333314,0
17,4,0,0,16,0.0,0.0,1.0,16,300,200,100,0.6666666666666666,4,2,2,674.4902775060096,0.49453125000000003,-0.07796918946561016,0.26781030206355355,114859.07613658202,12294.266027489406,127153.34216407142,16,1,8.5,16,0,16,44.191596352169086,0.5462239583333333,60.355392156862735,958.5784313725485,59.91115196078428,0
