period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,550,500,50,0.9090909090909091,6,5,1,937.5423901870729,0.48705808080808083,0.046244459995334886,0.3024262021619249,104887.87187705458,17267.36522024985,122155.23709730443,11,0,5.5,12,0,11,49.52326801959413,0.4809027777777778,70.99358974358975,916.0256410256412,76.3354700854701,2
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,650,600,50,0.9230769230769231,7,6,1,872.309828160746,0.4877136752136752,0.042395810062799244,0.28974149597750815,106334.60220025506,15951.343714569142,122285.9459148242,12,0,6.0,13,0,12,49.30589168548994,0.48317307692307687,69.41964285714285,922.3214285714281,70.94780219780216,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,400,200,200,0.5,6,2,4,819.0809348628176,0.4901556776556777,0.007712743165652736,0.27695900982075394,107210.22376543212,14762.770061728404,121972.99382716052,13,0,6.5,14,0,13,49.50822335532894,0.48065476190476186,68.47222222222223,926.1111111111113,66.15079365079366,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,450,200,250,0.4444444444444444,7,2,5,762.2780576067289,0.4922619047619048,0.021482517482517505,0.2638087179035871,108342.70053439666,13517.452663845472,121860.15319824213,14,0,7.0,15,0,13,49.510780885780875,0.48263888888888884,67.25260416666666,930.9895833333329,62.06597222222219,1
16,4,1,0,16,0.0625,0.0,1.0,16,300,200,100,0.6666666666666666,4,2,2,728.560314945467,0.4930555555555556,0.048345972803347514,0.2598894257790544,109805.84390618982,12800.036043829274,122605.8799500191,15,0,7.5,16,0,14,48.615106345885636,0.48958333333333337,65.68627450980391,937.2549019607834,58.57843137254896,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,500,200,300,0.4,8,2,6,694.6323248702516,0.49264705882352944,0.059820538384845356,0.2540744110104936,111005.55796682094,12021.609760802456,123027.1677276234,16,0,8.0,17,0,14,48.0448599852616,0.4944852941176471,64.40972222222221,942.3611111111107,55.43300653594769,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,650,500,150,0.7692307692307693,8,5,3,663.2647323572953,0.49312363834422657,0.05411221938709754,0.24628202077453037,111721.40105609412,11220.173034010453,122941.57409010458,17,0,8.5,18,0,15,47.975141111884334,0.49479166666666663,63.65131578947368,945.3947368421047,52.521929824561376,0
19,4,0,0,18,0.0,0.0,1.0,18,600,400,200,0.6666666666666666,8,4,4,658.4754431822323,0.49291938997821355,0.0531359595465295,0.24532261953379994,111879.8292288238,11134.072118640986,123013.9013474648,18,1,9.5,17,1,15,47.90978509093875,0.5042892156862745,63.483796296296305,946.0648148148155,55.650871459695026,0
20,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,450,100,350,0.2222222222222222,8,1,7,603.4173535724099,0.493421052631579,-0.013374070444457153,0.2305104785822636,113060.03146701385,9844.476996527768,122904.50846354161,19,0,9.947368421052632,19,0,16,47.89270719240599,0.5027412280701755,62.23958333333333,951.0416666666663,50.054824561403485,7
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,750,400,350,0.5333333333333333,11,4,7,602.0651952873685,0.4939083820662768,0.037192217184181864,0.2349335251397944,114052.87000868053,9933.45269097222,123986.32269965275,20,0,10.578947368421053,19,0,15,46.82047437295528,0.5137061403508771,61.197916666666664,955.2083333333331,50.274122807017534,0
22,4,1,0,20,0.05,0.0,1.0,20,850,700,150,0.8235294117647058,10,7,3,580.6137546050611,0.49374999999999997,0.043025662251655605,0.2307175709088533,114895.43965734442,9341.974521289996,124237.41417863443,21,0,11.0,20,0,16,46.40116238962473,0.5166666666666666,60.317460317460316,958.7301587301587,47.93650793650794,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,500,300,200,0.6,7,3,4,556.8310331492801,0.49494047619047615,0.03592544625260419,0.22387960873212753,115436.484877181,8655.723427456402,124092.2083046374,22,0,11.428571428571429,21,0,16,46.376133228222315,0.5168650793650793,59.75378787878789,960.9848484848494,45.761183261183305,0
24,4,1,0,22,0.045454545454545456,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,532.9065938689636,0.49454365079365076,0.034802605707251244,0.2167914582709471,115975.21282950007,7960.791128439396,123936.00395793947,23,0,11.863636363636363,22,0,17,46.361121559776805,0.5175189393939394,59.19384057971014,963.224637681159,43.78293807641632,0
25,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,520.214030915577,0.4922595520421607,0.060719640179910384,0.2155172413793103,116805.5555555554,7552.777777777756,124358.33333333315,24,0,12.304347826086957,23,0,18,45.76149425287357,0.5217391304347826,58.33333333333332,966.6666666666654,42.02898550724632,0
26,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,523.221645311311,0.49151844532279315,0.06216306883342848,0.21776805297385618,117015.42983820399,7645.001145351062,124660.43098355505,25,1,13.304347826086957,23,0,18,45.460441713021126,0.5240036231884058,58.116319444444436,967.5347222222213,42.066727053140056,0
27,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,519.7241999614536,0.49275362318840576,0.10032630073305904,0.22038039805795362,117856.81076991702,7453.32754629629,125310.13831621331,26,0,13.708333333333334,23,1,19,44.63186870492879,0.5330615942028986,57.248263888888886,971.0069444444441,42.217693236714965,0
28,4,1,0,25,0.04,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,503.0644147756088,0.4927083333333333,0.09996918335901372,0.2162177517810398,118462.78125000001,6918.881944444447,125381.66319444447,27,0,14.12,24,1,19,44.381669805398616,0.53515625,56.625,973.5000000000001,40.56250000000001,0
29,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,484.0508568765469,0.49211538461538457,0.10159604020405033,0.2112348008661836,119140.8304569362,6334.044214332668,125474.87467126886,28,0,14.538461538461538,25,1,20,44.115233092580425,0.5383333333333333,55.929487179487175,976.282051282051,39.051282051282044,0
30,4,0,0,26,0.0,0.0,1.0,26,1150,1100,50,0.9565217391304348,12,11,1,481.522462567995,0.4920833333333334,0.10258724048715862,0.21068768193481172,119258.20094202,6285.100519806044,125543.30146182605,29,1,15.538461538461538,25,1,20,44.05096390484003,0.5395833333333333,55.80929487179487,976.7628205128201,39.0705128205128,0
31,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,470.7532204488134,0.4918684710351377,0.11646881675246012,0.20890908650127052,119883.69960752927,5887.1275339125,125770.82714144177,30,0,15.925925925925926,26,1,21,43.64429036663515,0.5424679487179487,55.169753086419746,979.3209876543203,37.66619183285847,0
32,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,471.70089443648396,0.4921058879392213,0.1114261709724853,0.20968888500579816,119959.27640603558,5916.979595336067,125876.25600137166,31,1,16.925925925925927,26,1,21,43.54028827977317,0.5432692307692308,55.09259259259259,979.6296296296289,37.67806267806265,0
33,4,0,0,27,0.0,0.0,1.0,27,1300,1100,200,0.8461538461538461,15,11,4,471.3152411501192,0.49157169990503324,0.11677505069575544,0.21096335723592663,120261.82174973332,5936.245903825647,126198.06765355897,32,2,17.925925925925927,26,1,18,43.22654447241452,0.546474358974359,54.783950617283956,980.8641975308647,37.72554605887941,0
34,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,472.9530081879672,0.4918091168091168,0.11362683438155141,0.21242804605052776,120413.23731138551,5989.960562414273,126403.19787379979,33,3,18.925925925925927,26,1,18,43.0247641509434,0.5480769230769231,54.62962962962963,981.4814814814819,37.74928774928777,0
35,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,469.90486285820947,0.491690408357075,0.1114254776625101,0.21142395597623273,120488.98081466247,5923.6716011278895,126412.65241579036,34,4,19.925925925925927,26,1,19,43.01877030283979,0.5488782051282051,54.552469135802475,981.7901234567908,37.76115859449195,0
36,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,466.15349233980476,0.49204653371320034,0.10020136750410846,0.21067840588088535,120685.21305006395,5851.566707412157,126536.7797574761,35,5,20.925925925925927,27,0,19,42.90174289464385,0.5474537037037037,54.352678571428584,982.5892857142871,36.39219576719582,0
37,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,469.0841056821345,0.49204653371320034,0.10359383145821743,0.21271370530143205,120831.47598232015,5936.024969883806,126767.50095220395,36,6,21.925925925925927,27,0,20,42.673963220826394,0.5489969135802469,54.20386904761906,983.184523809525,36.414241622575,0
38,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1200,800,400,0.6666666666666666,16,8,8,482.7091276070868,0.4903205128205128,0.11509479531457534,0.21869538711643977,120792.19297744248,6461.498818777629,127253.69179622011,37,7,23.423076923076923,26,0,20,42.38095238095237,0.5520833333333333,54.24382716049383,983.0246913580248,37.808641975308646,0
39,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,491.5851174651881,0.4884722222222222,0.09867623084447352,0.2227018545444213,120789.27566157139,6875.642052925714,127664.9177144971,38,8,24.12,25,0,20,42.16593305075537,0.5558333333333334,54.246794871794876,983.0128205128209,39.32051282051284,0
40,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,493.88159854445706,0.4876388888888889,0.09567825013229836,0.22524656332651055,121081.54673635219,6960.040935511052,128041.58767186324,39,9,25.12,23,2,20,41.79767889692479,0.567481884057971,53.94965277777777,984.2013888888885,42.7913647342995,0
41,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,495.6153780066513,0.4872916666666667,0.09801445953094712,0.22648145114228185,121166.99595510213,7010.44530044366,128177.4412555458,40,10,26.12,23,2,17,41.66391142067831,0.5683876811594203,53.862847222222214,984.5486111111103,42.80646135265697,0
42,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1050,900,150,0.8571428571428571,12,9,3,475.82699837454805,0.4879166666666667,0.0875992566311874,0.21986104632154163,121647.78124999991,6376.659722222209,128024.44097222212,41,0,26.076923076923077,24,2,19,41.6399166525877,0.5690104166666667,53.37499999999999,986.4999999999993,41.104166666666636,0
43,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,473.89428826353725,0.4864583333333334,0.08083727211343694,0.22001173696498383,121853.38888888886,6549.124999999995,128402.51388888886,42,1,26.96,24,1,19,41.469375984695034,0.5711805555555556,53.166666666666664,987.333333333333,41.13888888888888,0
44,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,477.8600831107569,0.48604166666666665,0.079500506243672,0.22227620506392015,121935.6805555554,6653.638888888866,128589.31944444426,43,2,27.96,24,1,19,41.2841714478569,0.5720486111111112,53.08333333333332,987.6666666666654,41.15277777777772,0
45,4,0,1,24,0.0,0.04,0.96,25,1100,700,400,0.6363636363636364,15,7,8,472.9648579564461,0.48604166666666665,0.018592556476515476,0.21798897161093747,121538.72156989656,6496.7088367028455,128035.43040659941,44,3,28.96,25,0,19,41.82631101359771,0.56375,53.485576923076934,986.0576923076933,39.44230769230773,7
46,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,700,50,0.9333333333333333,8,7,1,472.10269334391285,0.48365791062801927,0.006861172099307478,0.21855512488579437,121730.00347222229,6693.81250000001,128423.8159722223,45,4,29.708333333333332,24,0,19,41.64449980296121,0.5698784722222222,53.29166666666667,986.8333333333339,41.11805555555558,0
47,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,487.6106630398607,0.48122529644268774,0.020204648599833064,0.22502974628183986,121594.69416112074,7258.173888406631,128852.86804952737,46,16,31.82608695652174,23,0,19,41.40574576072287,0.5729166666666667,53.42881944444444,986.2847222222222,42.88194444444444,0
48,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,498.00395297044787,0.4816370223978919,0.04295811278034445,0.23050932155407383,121723.15055941361,7523.722029320992,129246.87258873461,47,17,32.82608695652174,23,0,19,41.01278442411448,0.5742753623188406,53.298611111111114,986.8055555555558,42.904589371980684,5
49,4,0,0,23,0.0,0.0,1.0,23,1100,700,400,0.6363636363636364,15,7,8,515.5714594022597,0.4811429512516469,0.0036709877251346335,0.23887724096999582,121765.98442925354,7955.813259548628,129721.79768880217,48,18,33.82608695652174,23,0,17,40.53375109938435,0.5747282608695652,53.25520833333334,986.9791666666673,42.91213768115945,7
50,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,514.3406505367727,0.48138998682476947,0.0073381031003485475,0.2390171258376769,121894.53125000009,7939.062500000014,129833.5937500001,49,19,34.82608695652174,23,0,17,40.42721518987342,0.5760869565217391,53.12500000000001,987.5000000000007,42.934782608695684,0
51,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,515.8162965891505,0.4807312252964427,0.015037823794605387,0.24017960127596286,121980.26680652006,7983.881896219132,129964.14870273918,50,20,35.82608695652174,23,0,17,40.29950205038078,0.5769927536231885,53.03819444444444,987.8472222222222,42.94987922705314,0
52,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,515.3780642037929,0.4808135704874836,0.015027259815824534,0.2409328979947779,122151.82834201383,7990.8745659722135,130142.70290798605,51,21,36.82608695652174,23,0,17,40.127766069546894,0.5788043478260869,52.86458333333333,988.5416666666662,42.980072463768096,0
53,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,513.8981023200887,0.480566534914361,0.01832270870710384,0.2404806649723012,122194.73756389855,7959.128749517748,130153.8663134163,52,22,37.82608695652174,23,0,17,40.11870793093356,0.5792572463768115,52.82118055555556,988.7152777777779,42.98762077294687,0
54,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,519.9575858283772,0.47990777338603424,0.01683915102613609,0.24477937215586942,122452.35113450041,8134.005774980717,130586.35690948112,53,23,38.82608695652174,23,0,17,39.69497310413379,0.5819746376811594,52.56076388888889,989.7569444444446,43.03291062801933,0
55,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,515.0006876416273,0.4794960474308301,0.01902888639846312,0.24293208615551695,122538.28260633675,8021.459960937492,130559.74256727424,54,24,39.82608695652174,23,0,17,39.72635016657898,0.5828804347826086,52.47395833333333,990.1041666666662,43.04800724637679,0
56,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,850,600,250,0.7058823529411765,11,6,5,512.0930851547073,0.47768445322793146,0.009140489320861533,0.24277635631753064,122753.24315200615,7972.217399691353,130725.4605516975,55,25,40.82608695652174,23,0,17,39.57019387993461,0.5851449275362319,52.25694444444444,990.9722222222221,43.08574879227052,0
57,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,523.1227038635559,0.4755140692640693,0.01852220838522234,0.2492686513187962,122970.26376417767,8465.707375026252,131435.97113920393,56,26,41.95454545454545,22,0,17,39.06659056316592,0.5923295454545454,52.03804347826087,991.8478260869563,45.08399209486165,0
58,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,526.9635100800176,0.47515331890331886,0.022324909986892072,0.2521600936007352,123150.01197883858,8579.11251575301,131729.12449459158,57,27,42.95454545454545,22,0,16,38.78064732007057,0.5942234848484849,51.85688405797102,992.5724637681168,45.116930171278035,0
59,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,527.9031798858912,0.4753336940836941,0.023461213116385382,0.25314412326811625,123239.93531427222,8611.75074826717,131851.6860625394,58,28,43.95454545454545,22,0,16,38.66196861886517,0.5951704545454546,51.766304347826086,992.9347826086957,45.13339920948617,0
60,4,0,0,22,0.0,0.0,1.0,22,700,300,400,0.42857142857142855,11,3,8,525.0593305534638,0.47461219336219335,0.022673426445979805,0.25338615186867697,123509.90223298683,8570.005316635174,132079.907549622,59,29,44.95454545454545,22,0,16,38.4465554948059,0.5980113636363636,51.49456521739131,994.0217391304353,45.18280632411069,0
61,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,525.742188097688,0.47416125541125537,0.023046092184368705,0.25425540708971006,123599.95684336273,8596.342351921861,132196.29919528458,60,30,45.95454545454545,22,0,16,38.33424424606789,0.5989583333333333,51.403985507246375,994.3840579710144,45.199275362318836,0
62,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,526.7613577924427,0.4736652236652237,0.027040900811392765,0.2550193875026905,123644.99645557655,8626.281243436255,132271.2776990128,61,31,46.95454545454545,22,0,16,38.26123254401943,0.5994318181818181,51.358695652173914,994.5652173913043,45.20750988142292,0
63,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,506.74889825055544,0.47406126482213434,0.020724132707165444,0.2481858938530877,124133.45148533952,7980.897955246916,132114.34944058643,62,0,45.869565217391305,23,0,18,38.24332171893148,0.5996376811594203,50.86805555555556,996.5277777777778,43.32729468599034,0
64,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,508.63274140427103,0.4731554677206851,0.020713306936989584,0.2498783433605415,124263.24161482452,8040.870647665907,132304.11226249044,63,1,46.869565217391305,23,0,18,38.05955801265308,0.6009963768115942,50.73784722222223,997.0486111111117,43.349939613526594,0
65,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,518.0529738181956,0.4717555994729908,0.006926143914942173,0.2498612700176218,123485.51809051895,8194.407974054797,131679.92606457375,64,2,47.869565217391305,23,0,19,38.64647016011646,0.5928442028985508,51.51909722222223,993.9236111111115,43.214070048309196,2
66,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,515.4116213351873,0.47126152832674567,0.007653874774104619,0.2488403831168027,123528.66090374217,8133.621479552451,131662.28238329463,65,3,48.869565217391305,23,0,19,38.666462917685415,0.5932971014492754,51.475694444444436,994.0972222222213,43.221618357487884,0
67,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,516.408663899379,0.47183794466403167,0.008744231236337052,0.24983013739996981,123614.96913580249,8167.16820987655,131782.13734567905,66,4,49.869565217391305,23,0,19,38.550395716946014,0.5942028985507246,51.38888888888889,994.4444444444446,43.236714975845416,0
68,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,512.8767766253696,0.4714262187088274,0.011288719625530241,0.24888203275529155,123744.48799792632,8093.134825906641,131837.62282383296,67,5,50.869565217391305,23,0,19,38.50131594253475,0.5955615942028986,51.25868055555556,994.9652777777778,43.25935990338164,0
69,4,0,0,23,0.0,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,513.0204076156084,0.4710144927536232,0.014561008349827986,0.24946106843598673,123830.87158203131,8105.552842881957,131936.42442491328,68,6,51.869565217391305,23,0,19,38.40648438862725,0.5964673913043479,51.17187500000001,995.3125000000005,43.27445652173915,0
70,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,515.8831545463415,0.4710144927536232,0.008363826450601408,0.2524001213931333,124090.20317925341,8203.209092881934,132293.41227213535,69,7,52.869565217391305,23,0,19,38.06140006969857,0.5991847826086957,50.91145833333333,996.3541666666661,43.319746376811565,0
71,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,511.0777077555126,0.4706851119894598,0.005450870246576089,0.251079493211284,124263.24161482454,8101.634536554798,132364.87615137934,70,8,53.869565217391305,23,0,17,37.99861425503512,0.6009963768115942,50.73784722222223,997.0486111111118,43.3499396135266,0
72,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,500,300,0.625,11,5,6,494.61300391024974,0.4725618961352657,-0.0026080787848439257,0.24509731235949594,124625.28125,7528.256944444444,132153.53819444444,71,0,52.583333333333336,24,0,18,38.02822288989039,0.6002604166666667,50.375,998.5,41.604166666666664,0
73,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,496.77471933060855,0.47176932367149754,-0.007298965632299037,0.24690445005536218,124750.125,7594.541666666668,132344.66666666666,72,1,53.583333333333336,24,0,18,37.84305138471805,0.6015625,50.25,999.0,41.625,0
74,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,476.8333939720481,0.47146739130434784,-0.024070663094440725,0.23189324338770959,123836.05555555568,7009.833333333356,130845.88888888904,73,2,54.583333333333336,24,0,20,39.301462379995534,0.5920138888888888,51.16666666666668,995.3333333333344,41.472222222222264,7
75,4,1,0,25,0.04,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,457.3682439443139,0.4708333333333334,-0.017038226790877298,0.22563983255129172,124439.7317759699,6382.956319855377,130822.68809582529,74,0,53.36,25,0,20,39.15234500481847,0.5941666666666667,50.560897435897445,997.7564102564115,39.91025641025646,0
76,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,439.7509093642138,0.4708974358974359,-0.025648941981143425,0.21946890530519092,124922.85141365649,5786.987501905207,130709.8389155617,75,0,52.26923076923077,26,0,22,39.08678089945456,0.5953525641025641,50.077160493827165,999.6913580246917,38.449667616334295,0
77,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,457.7082938569875,0.4698717948717949,-0.044422719252229625,0.22304636797320854,123922.08695320826,6144.03339811003,130066.12035131828,76,1,53.26923076923077,26,0,20,39.686983364331475,0.5849358974358974,51.08024691358024,995.6790123456783,38.29534662867994,6
78,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,600,150,0.8,9,6,3,460.09331684194524,0.4690384615384615,-0.04182156133829018,0.22502745860087855,124075.78875171459,6217.288237311366,130293.07698902595,77,2,54.26923076923077,26,0,21,39.4661942379182,0.5865384615384616,50.92592592592592,996.2962962962955,38.31908831908829,0
79,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,461.81596590978336,0.46770833333333334,-0.0194048576483834,0.22589377341157518,124080.22387101404,6460.445687458892,130540.66955847293,78,3,56.84,25,0,22,39.418630368344864,0.5904166666666666,50.92147435897435,996.3141025641017,39.85256410256407,0
80,4,0,1,24,0.0,0.04,0.96,25,650,200,450,0.3076923076923077,11,2,9,494.8112685983182,0.46708333333333335,-0.0006710759799966048,0.23796237812575455,123362.76824971242,7208.257571088111,130571.02582080053,79,4,57.84,25,0,16,39.35362558477175,0.5829166666666667,51.64262820512821,993.4294871794876,39.7371794871795,7
81,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,508.9496379246833,0.4656929347826087,0.008918079570253257,0.24391094071740474,123214.75347222229,7742.020833333342,130956.77430555563,80,6,61.083333333333336,24,0,16,39.159112528677746,0.5855034722222222,51.79166666666667,992.8333333333339,41.36805555555558,0
82,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,510.5261029437528,0.46576841787439616,0.00926158921881104,0.2456211541281446,123380.28125,7797.770833333333,131178.05208333334,81,7,62.083333333333336,24,0,16,38.94480791813454,0.5872395833333333,51.625,993.5,41.395833333333336,0
83,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,509.1246011725158,0.46557971014492755,0.00803701218830355,0.24518585397338785,123421.68055555566,7767.402777777798,131189.08333333346,82,8,63.083333333333336,24,0,16,38.935829699206096,0.5876736111111112,51.58333333333334,993.6666666666675,41.402777777777814,0
