period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7041420118343195,30731.336805555555,61262.673611111095,91994.01041666666,0,0,0.0,1,0,1,52.083333333333336,0.47916666666666663,176.04166666666666,495.83333333333326,495.83333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5006.973020436977,0.5,0.018672199170124637,0.6317698942017336,56019.48302469135,55697.60802469135,111717.0910493827,1,0,0.5,2,0,2,48.84163208852006,0.5104166666666667,132.63888888888889,669.4444444444443,334.7222222222222,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3339.0627757613893,0.5069444444444444,0.007386888273314796,0.5606519358371449,70703.66753472222,46616.79687500001,117320.46440972222,2,0,1.0,3,0,3,49.19783010156972,0.5069444444444444,111.97916666666667,752.0833333333334,250.69444444444446,0
4,4,1,0,4,0.25,0.0,1.0,4,50,0,50,0.0,1,0,1,2509.9898769247166,0.5190972222222222,-0.011730969760166632,0.5004324931332231,79833.42013888889,39276.215277777796,119109.63541666669,3,0,1.5,4,0,4,50.06082725060828,0.49739583333333337,100.20833333333334,799.1666666666667,199.79166666666669,0
5,4,1,0,5,0.2,0.0,1.0,5,250,100,150,0.4,4,1,3,2010.6290217547266,0.53125,0.0,0.4619842256092921,87385.22376543206,34139.85339506169,121525.07716049376,4,0,2.0,5,0,5,48.944490586932446,0.5083333333333333,90.9722222222222,836.1111111111107,167.22222222222214,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,150,0,150,0.0,3,0,3,1680.5526383346169,0.5326388888888889,0.01046698872785834,0.42947456312995763,92988.28125,30054.340277777777,123042.62152777778,5,0,2.5,6,0,6,48.138083735909824,0.515625,84.375,862.5,143.75,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,150,100,50,0.6666666666666666,2,1,1,1444.1831646940586,0.5228174603174603,0.021588800809579922,0.4010567673756944,97304.82313368059,26705.197482638905,124010.0206163195,6,0,3.0,7,0,7,47.57231404958677,0.5208333333333333,79.42708333333334,882.291666666667,126.04166666666671,0
8,4,1,0,8,0.125,0.0,1.0,8,150,100,50,0.6666666666666666,2,1,1,1278.3278955252151,0.5186011904761905,-0.009336099585062207,0.37117713592961066,99590.19204389577,23861.784122085068,123451.97616598084,7,0,3.5,8,0,8,48.326201590594756,0.5104166666666667,76.85185185185186,892.5925925925928,111.5740740740741,8
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,200,100,100,0.5,3,1,2,1138.7438700444102,0.5121527777777778,-0.019466215870088677,0.3473889527603833,102095.5078125,21452.126736111113,123547.63454861111,8,0,4.0,9,0,9,48.3340056861841,0.5104166666666667,74.0625,903.75,100.41666666666667,0
10,4,1,0,10,0.1,0.0,1.0,10,400,300,100,0.75,5,3,2,1031.4370626495554,0.5125000000000001,-0.042061512884455476,0.3256742221436784,103822.95971074379,19417.369719926533,123240.32943067032,9,0,4.5,10,0,10,48.65873510667775,0.50625,72.1590909090909,911.3636363636363,91.13636363636363,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,400,200,200,0.5,6,2,4,939.1115451666193,0.5125000000000001,-0.05520461411700084,0.30776823905955547,105672.26080246914,17647.608024691355,123319.8688271605,10,0,5.0,11,0,11,48.55236656596173,0.5075757575757576,70.13888888888889,919.4444444444445,83.58585858585859,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,250,200,50,0.8,3,2,1,864.2673667329135,0.5116792929292929,-0.05776777469990746,0.2915892704584878,107101.41354372131,16112.851331360976,123214.26487508228,11,0,5.5,12,0,12,48.589710295475534,0.5069444444444444,68.5897435897436,925.6410256410263,77.1367521367522,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,500,300,200,0.6,7,3,4,799.5594482228739,0.5080128205128205,-0.06259980836793355,0.2778491267908789,108541.94347009642,14757.147285997742,123299.09075609416,12,0,6.0,13,0,13,48.412048866176946,0.5088141025641026,67.03869047619048,931.8452380952385,71.68040293040296,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,250,200,50,0.8,3,2,1,761.3787872146996,0.5045787545787546,-0.09809750297265163,0.267916133911114,109148.30246913579,13820.640432098762,122968.94290123455,13,0,6.5,14,0,14,48.602234443123265,0.5029761904761905,66.38888888888889,934.4444444444443,66.74603174603173,0
15,4,0,0,14,0.0,0.0,1.0,14,800,600,200,0.75,10,6,4,766.1408054569765,0.5041208791208791,-0.10561588055649829,0.2710464530230145,109408.02469135806,13964.390432098773,123372.41512345684,14,1,7.5,14,0,14,48.191928939034035,0.5059523809523809,66.11111111111111,935.5555555555559,66.82539682539685,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,500,400,100,0.8,6,4,2,714.2053050836697,0.5033730158730159,-0.08284789644012946,0.25670090975340265,110168.66895887582,12736.609564887141,122905.27852376296,15,0,7.933333333333334,15,0,15,48.53704345815996,0.5034722222222222,65.29947916666666,938.8020833333329,62.58680555555553,5
17,4,1,0,16,0.0625,0.0,1.0,16,350,300,50,0.8571428571428571,4,3,1,677.2900211146256,0.5004340277777778,-0.09875357979692767,0.246584926170737,110784.32123462127,11806.623053633211,122590.94428825448,16,0,8.375,16,0,16,48.704221990801024,0.5006510416666667,64.64460784313725,941.4215686274506,58.83884803921566,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,650,300,350,0.46153846153846156,10,3,7,644.1899895839358,0.49938725490196073,-0.10168026054125745,0.23861919577873197,111606.25107167345,10979.125943072688,122585.37701474615,17,0,8.823529411764707,17,0,16,48.5556508247591,0.5012254901960784,63.77314814814814,944.9074074074068,55.582788671023934,0
19,4,1,1,17,0.05555555555555555,0.05555555555555555,0.9444444444444444,18,750,500,250,0.6666666666666666,10,5,5,623.1626722267172,0.4989787581699346,-0.12204784983460293,0.23706443009292053,112864.58934479837,10466.59981917512,123331.1891639735,18,0,9.277777777777779,18,0,17,47.64164551119316,0.5075231481481481,62.445175438596486,950.2192982456138,52.78996101364521,2
20,4,1,1,17,0.05555555555555555,0.05555555555555555,0.9444444444444444,18,400,300,100,0.75,5,3,2,612.9690358454037,0.5008850762527234,-0.08818689089459752,0.23011635133692343,112240.31072060629,10159.967009079703,122400.27772968599,19,0,9.944444444444445,18,0,17,48.582021908508835,0.5005787037037037,63.10307017543859,947.587719298245,52.643762183235836,5
21,4,1,0,18,0.05555555555555555,0.0,1.0,18,300,200,100,0.6666666666666666,4,2,2,607.2430915947069,0.4961873638344227,-0.07215807031049537,0.23024190775876363,112708.35737919362,10088.27427670053,122796.63165589415,20,0,10.833333333333334,18,0,18,48.194284064665126,0.505787037037037,62.60964912280702,949.5614035087721,52.75341130604289,0
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,500,300,200,0.6,7,3,4,586.2392273987041,0.4979288499025341,-0.09491884668993567,0.2248973156998051,113258.251953125,9479.286024305555,122737.53797743056,21,0,11.210526315789474,19,0,17,48.080588385496455,0.5049342105263157,62.03125,951.875,50.098684210526315,0
23,4,0,0,19,0.0,0.0,1.0,19,600,500,100,0.8333333333333334,7,5,2,589.9954920161211,0.4973196881091618,-0.09441674630680807,0.22681828376835056,113357.42730034716,9576.074218749993,122933.50151909716,22,1,12.210526315789474,19,0,17,47.88088857288705,0.5060307017543859,61.92708333333333,952.2916666666661,50.12061403508769,0
24,4,1,0,20,0.05,0.0,1.0,20,700,300,400,0.42857142857142855,11,3,8,570.447053316485,0.49583333333333335,-0.09684254258412972,0.22253906925976957,114041.02497480463,9010.873330813783,123051.89830561842,23,0,12.55,20,0,16,47.58863038360337,0.5072916666666667,61.21031746031745,955.1587301587292,47.75793650793646,0
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,550,200,350,0.36363636363636365,9,2,7,550.0809041375481,0.49742063492063493,-0.11060272270236704,0.2177080761445788,114709.61389462801,8419.913624885196,123129.52751951321,24,0,12.904761904761905,21,0,17,47.33755107420587,0.5089285714285714,60.511363636363626,957.9545454545447,45.61688311688308,0
26,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,650,400,250,0.6153846153846154,9,4,5,553.0583155283026,0.4978174603174603,-0.11713796541927735,0.21974734640535848,114891.11641988061,8508.297463269055,123399.41388314967,25,1,13.904761904761905,21,0,17,47.06637692611617,0.5109126984126984,60.321969696969695,958.712121212121,45.65295815295814,0
27,4,1,0,21,0.047619047619047616,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,549.8280169959678,0.49662698412698414,-0.0913128809007333,0.2204093181175138,115300.02170138877,8479.03645833331,123779.05815972209,26,0,14.666666666666666,21,0,17,46.694233550253074,0.5153769841269842,59.89583333333332,960.4166666666656,45.73412698412693,0
28,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,500,300,200,0.6,7,3,4,528.6849896519343,0.4975198412698412,-0.10137621745605163,0.2138496557533453,115713.61468835331,7835.210236820002,123548.8249251733,27,0,14.954545454545455,22,0,18,46.74888595995733,0.5146780303030303,59.46557971014493,962.1376811594205,43.73353096179184,0
29,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,548.2591917443597,0.49632936507936504,-0.08790343003460988,0.22108911171454432,115573.0287606175,8472.795067148756,124045.82382776626,28,1,16.523809523809526,21,0,19,46.43223524391045,0.5183531746031746,59.61174242424242,961.55303030303,45.78823953823952,0
30,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,400,200,200,0.5,6,2,4,547.0487940975883,0.49672619047619043,-0.08908886389201365,0.22125858869552137,115709.6533516988,8459.765266299357,124169.41861799816,29,2,17.523809523809526,21,0,19,46.31151574803149,0.5198412698412698,59.46969696969697,962.121212121212,45.81529581529581,0
31,4,0,0,20,0.0,0.0,1.0,20,500,300,200,0.6,7,3,4,564.2036250706901,0.4952302631578947,-0.07823529411764696,0.2272291407703651,115514.50007086161,9034.739937641714,124549.24000850333,30,3,18.8,20,0,19,46.11326109391126,0.5234375,59.672619047619044,961.3095238095233,48.06547619047616,0
32,4,0,0,20,0.0,0.0,1.0,20,700,400,300,0.5714285714285714,10,4,6,563.1745482318039,0.4952302631578947,-0.07733649680214583,0.22728618112236076,115609.88776297554,9021.709262408664,124631.59702538421,31,4,19.8,20,0,19,46.033199229764115,0.5244791666666666,59.573412698412696,961.7063492063492,48.085317460317455,0
33,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,600,150,0.8,9,6,3,535.7172861241253,0.4978174603174603,-0.06416512423579546,0.2197217274972862,116348.30191115706,8265.959308999089,124614.26122015616,32,0,19.80952380952381,21,0,17,45.88568250229029,0.5267857142857143,58.80681818181819,964.7727272727276,45.941558441558456,0
34,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,538.7277158974794,0.498015873015873,-0.07069065366436877,0.22184441806505273,116531.09575872366,8355.706209825543,124886.8019685492,33,1,20.80952380952381,21,0,17,45.61347587289133,0.5287698412698413,58.61742424242425,965.5303030303036,45.9776334776335,0
35,4,1,0,22,0.045454545454545456,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,523.7865476901618,0.4969787157287157,-0.08979002579829476,0.21389625635144668,116149.77568394243,7767.538004095776,123917.31368803821,34,0,20.818181818181817,22,0,17,46.39008958215875,0.5194128787878788,59.01268115942029,963.9492753623186,43.815876152832665,4
36,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,800,500,300,0.625,11,5,6,505.4433362790895,0.49670619235836627,-0.06554307116104818,0.21020774265812603,116980.74196597349,7227.27335381222,124208.01531978571,35,0,20.869565217391305,22,1,19,45.928136704119865,0.5284090909090908,58.15217391304348,967.3913043478257,43.97233201581026,0
37,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,521.2226992230057,0.49522005772005767,-0.05873660221486299,0.2163709839213551,116897.11389462813,7785.885847107443,124682.99974173558,36,1,22.454545454545453,21,1,19,45.63748531139836,0.5327380952380952,58.23863636363637,967.0454545454548,46.04978354978356,0
38,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,506.4415308607103,0.49530632411067194,-0.039215686274509665,0.2137111424554061,117638.86017249528,7315.440886893513,124954.30105938879,37,0,22.434782608695652,22,1,19,45.19024276377219,0.5355113636363636,57.47282608695652,970.108695652174,44.095849802371546,7
39,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,495.4609371979302,0.4965655193236715,-0.009926295767950455,0.2130785993716252,118489.82445987659,6941.41589506174,125431.24035493833,38,0,22.458333333333332,23,1,19,44.53756538278651,0.5398550724637681,56.59722222222223,973.6111111111115,42.33091787439616,0
40,4,1,0,25,0.04,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,479.54047230791866,0.4976388888888889,-0.011317273193234056,0.20837048139704878,118950.03124999999,6408.270833333332,125358.30208333331,39,0,22.52,24,1,20,44.430206731590644,0.5403645833333333,56.125,975.4999999999999,40.64583333333333,0
41,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,464.3248500145378,0.49814102564102564,-0.015023841360344958,0.20370165002796067,119375.62921186726,5885.814225838276,125261.44343770553,40,0,22.615384615384617,25,1,20,44.345140483218536,0.5408333333333333,55.68910256410257,977.2435897435903,39.08974358974361,0
42,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,475.97267074532573,0.49743055555555554,-0.005951202866405048,0.20834024071981755,119275.42013888904,6354.3680555555775,125629.78819444461,41,1,24.28,24,1,20,44.16801740317352,0.5438368055555556,55.79166666666668,976.8333333333346,40.70138888888894,0
43,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,474.37767501084693,0.49743055555555554,-0.005660699062233654,0.20840637183060823,119438.2812500001,6331.770833333347,125770.05208333344,42,2,25.28,24,1,21,44.03239556692243,0.5455729166666667,55.62500000000001,977.5000000000008,40.7291666666667,0
44,4,0,0,25,0.0,0.0,1.0,25,750,300,450,0.4,12,3,9,473.73735613710585,0.4961111111111111,-0.009848459049889513,0.2096653724636943,119764.3368055556,6347.368055555565,126111.70486111117,43,3,26.28,24,1,21,43.698918780861575,0.5490451388888888,55.29166666666667,978.8333333333338,40.78472222222224,0
45,4,0,2,23,0.0,0.08,0.92,25,1000,800,200,0.8,12,8,4,454.2864151737184,0.49541666666666667,-0.03459976105137419,0.19848352770341646,119194.03124999993,5829.645833333321,125023.67708333326,44,4,27.28,24,1,20,44.78473288957159,0.54296875,55.87499999999999,976.4999999999994,40.68749999999998,5
46,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,470.80553058658217,0.49308300395256915,-0.02449566609190512,0.2053793249409116,119124.53357084293,6616.897846739959,125741.43141758289,45,5,28.91304347826087,23,0,20,44.45599176003319,0.5466485507246377,55.94618055555555,976.2152777777774,42.44414251207728,0
47,4,0,0,23,0.0,0.0,1.0,23,1300,1000,300,0.7692307692307693,16,10,6,468.20351517025335,0.49242424242424243,-0.028542744613483606,0.20561511625651502,119421.31136670506,6582.6955536265095,126004.00692033158,46,6,29.91304347826087,23,0,20,44.201450562463,0.5498188405797102,55.64236111111109,977.430555555554,42.496980676328434,0
48,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,451.7296865689458,0.4930555555555556,-0.033670749688102575,0.20085227667566266,119968.3472222221,6038.6527777777565,126006.99999999985,47,0,29.625,24,0,21,44.019720426448906,0.5512152777777778,55.08333333333332,979.6666666666656,40.8194444444444,0
49,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,452.25863604810036,0.4929423309178744,-0.02922547185852764,0.20164769056852733,120090.83680555542,6062.4236111110895,126153.26041666651,48,1,30.625,24,0,20,43.87611233917136,0.5525173611111112,54.95833333333332,980.1666666666655,40.84027777777773,0
50,4,1,1,24,0.04,0.04,0.96,25,700,400,300,0.5714285714285714,10,4,6,440.5607660839234,0.4913194444444444,-0.010511900880339375,0.19958639137066359,120789.27566157124,5643.003164036801,126432.27882560804,49,0,30.36,25,0,21,43.4198728399087,0.5558333333333334,54.24679487179486,983.0128205128198,39.32051282051279,0
51,4,1,0,25,0.04,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,435.09073440277376,0.4923611111111111,-0.022354665363946813,0.1983587379337366,121065.11764977798,5534.862189760012,126599.97983953799,50,0,30.0,25,0,22,43.26164983987408,0.5587500000000001,53.966346153846146,984.1346153846143,39.36538461538457,0
52,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,400,200,200,0.5,6,2,4,421.0503324662155,0.4915705128205128,-0.031054666329443537,0.19361040125714302,121437.78399348418,5026.283864883385,126464.06785836756,51,0,29.807692307692307,26,0,22,43.21277595115077,0.5588942307692308,53.587962962962955,985.6481481481477,37.90954415954414,0
53,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,435.6779267141918,0.49,-0.023351773511226304,0.19952880309876486,121262.34025723215,5566.2649983563615,126828.60525558851,52,1,31.96,25,0,22,43.03815489749433,0.5608333333333333,53.76602564102565,984.9358974358979,39.39743589743592,0
54,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,435.5375084731329,0.4897916666666667,-0.02673173905970394,0.19964571697124167,121301.80404031069,5566.297101002634,126868.10114131332,53,2,32.96,25,0,22,42.99980342714601,0.56125,53.72596153846154,985.0961538461542,39.40384615384617,0
55,4,0,0,25,0.0,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,434.83379230671767,0.48909722222222224,-0.024009104210697796,0.20004956293781767,121459.72337791754,5562.958425788961,127022.68180370651,54,3,33.96,25,0,22,42.84990922885167,0.5629166666666667,53.56570512820513,985.73717948718,39.429487179487204,0
56,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1100,700,400,0.6363636363636364,15,7,8,436.72153165324113,0.4903205128205128,-0.04142104754541953,0.19751723817953404,120716.35421429659,5343.886221612558,126060.24043590915,55,0,33.61538461538461,26,0,20,43.59165619765494,0.5512820512820513,54.32098765432099,982.7160493827159,37.79677113010446,8
