period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6991150442477876,30473.6328125,60747.265625,91220.8984375,0,0,0.0,1,0,1,53.125,0.46875,176.5625,493.75,493.75,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5027.434842249658,0.4583333333333333,0.0370370370370372,0.6463844797178131,56953.125,56865.625,113818.75,1,0,0.5,2,0,2,46.41203703703704,0.53125,131.25,675.0,337.5,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3355.2711025238495,0.5208333333333334,0.01831501831501825,0.5760937176031515,71883.68055555555,47637.847222222204,119521.52777777775,2,0,1.0,3,0,3,46.80631868131868,0.5277777777777778,110.41666666666666,758.3333333333333,252.77777777777774,0
4,4,1,0,4,0.25,0.0,1.0,4,50,0,50,0.0,1,0,1,2519.3963226697842,0.5104166666666666,0.010309278350515427,0.5199605176573809,81675.34722222223,40354.5138888889,122029.86111111112,3,0,1.5,4,0,4,47.00386597938144,0.5260416666666667,97.91666666666667,808.3333333333335,202.08333333333337,0
5,4,1,0,5,0.2,0.0,1.0,5,100,0,100,0.0,2,0,2,2022.9233348574912,0.5104166666666666,-0.00987654320987641,0.47911342141361635,88989.2578125,35003.68923611111,123992.94704861111,4,0,2.0,5,0,5,46.391460905349795,0.53125,89.0625,843.75,168.75,7
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,100,0,100,0.0,2,0,2,1689.041095890411,0.5041666666666667,0.0,0.44352517985611506,94405.47052154192,30690.943877551003,125096.41439909293,5,0,2.5,6,0,6,46.041666666666664,0.5347222222222222,82.73809523809523,869.0476190476188,144.8412698412698,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,100,100,0,1.0,1,1,0,1447.6203109303433,0.5,0.0026938294469234236,0.4047136190525194,97649.77349175348,26871.95909288196,124521.73258463544,6,0,3.0,7,0,7,47.04932724415635,0.5252976190476191,79.03645833333334,883.8541666666669,126.26488095238098,5
8,4,1,0,8,0.125,0.0,1.0,8,100,100,0,1.0,1,1,0,1272.255273120606,0.5063244047619048,-0.01569767441860459,0.3747053201656578,100314.67013888885,23925.17361111109,124239.84374999994,7,0,3.5,8,0,8,47.548449612403104,0.51953125,76.04166666666666,895.8333333333329,111.97916666666661,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,400,200,200,0.5,6,2,4,1134.671009948097,0.5098379629629629,-0.023488562091503296,0.3507164939839573,102755.55555555559,21518.75000000002,124274.3055555556,8,0,4.0,9,0,9,47.61412377450981,0.5185185185185186,73.33333333333334,906.666666666667,100.74074074074078,0
10,4,1,0,10,0.1,0.0,1.0,10,300,100,200,0.3333333333333333,5,1,4,1038.1859359916832,0.5092592592592592,-0.055638474295190754,0.33123075100687044,104341.42561983473,19665.160123966947,124006.58574380167,9,0,4.5,10,0,10,47.877798507462686,0.5125,71.5909090909091,913.6363636363637,91.36363636363637,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,350,200,150,0.5714285714285714,5,2,3,952.3899506266257,0.5075757575757576,-0.07319329746770387,0.31465635604139947,106071.70199170522,18004.324604552447,124076.02659625767,10,0,5.0,11,0,11,47.771783515517015,0.5123106060606061,69.7048611111111,921.1805555555552,83.74368686868684,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,450,300,150,0.6666666666666666,6,3,3,861.5007806455103,0.5039457070707071,-0.028143401454797212,0.29021619063285753,107027.25643080211,16040.812993096648,123068.06942389876,11,0,5.5,12,0,12,48.7407631913174,0.5060763888888888,68.6698717948718,925.3205128205129,77.11004273504274,7
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,300,200,100,0.6666666666666666,4,2,2,801.9201227619473,0.49973290598290593,-0.045503791982664854,0.2759029144832955,108057.14994331065,14730.640589569164,122787.79053287982,12,0,6.0,13,0,13,48.91965428937261,0.5032051282051282,67.55952380952381,929.7619047619047,71.52014652014651,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,400,300,100,0.75,5,3,2,776.2431182770703,0.4985119047619047,-0.10519247985675928,0.2684407316147021,108306.33680555559,14014.409722222232,122320.74652777782,13,0,6.5,14,0,14,49.22784243509399,0.4933035714285714,67.29166666666667,930.8333333333337,66.48809523809527,7
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,500,300,200,0.6,7,3,4,726.9186303644445,0.49444444444444446,-0.10874651810584979,0.25634949734856155,109253.77739800351,12883.72124565973,122137.49864366325,14,0,7.0,15,0,14,49.28621169916433,0.4930555555555556,66.27604166666667,934.8958333333337,62.326388888888914,0
16,4,1,0,16,0.0625,0.0,1.0,16,650,500,150,0.7692307692307693,8,5,3,683.2273018697819,0.4957465277777778,-0.08496678822610093,0.24814660471883565,110668.98098087276,11922.413855247978,122591.39483612074,15,0,7.5,16,0,15,48.695406789962654,0.49934895833333337,64.7671568627451,940.9313725490197,58.80821078431373,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,550,500,50,0.9090909090909091,6,5,1,651.1223151533866,0.49433210784313725,-0.09344850958279871,0.24035546819101014,111442.26492841211,11112.509109224935,122554.77403763705,16,0,8.0,17,0,15,48.576805998202175,0.4993872549019608,63.946759259259245,944.2129629629621,55.541938997821305,0
