period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6991150442477876,30473.6328125,60747.265625,91220.8984375,0,0,0.0,1,0,1,53.125,0.46875,176.5625,493.75,493.75,0
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5006.973020436977,0.4375,0.018672199170124637,0.6317698942017336,56019.48302469135,55697.60802469135,111717.0910493827,1,0,0.5,2,0,2,48.84163208852006,0.5104166666666667,132.63888888888889,669.4444444444443,334.7222222222222,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3340.7407407407404,0.4791666666666667,0.0,0.55679012345679,70312.5,46379.166666666664,116691.66666666666,2,0,1.0,3,0,3,49.8611111111111,0.5,112.5,750.0,250.0,0
4,4,1,0,4,0.25,0.0,1.0,4,150,100,50,0.6666666666666666,2,1,1,2520.0523889262467,0.46875,-0.028825995807127747,0.49467695041885584,79003.125,39018.40277777778,118021.52777777778,3,0,1.5,4,0,4,51.163958770090844,0.484375,101.25,795.0,198.75,0
5,4,1,0,5,0.2,0.0,1.0,5,150,100,50,0.6666666666666666,2,1,1,2021.0847826409877,0.5041666666666667,-0.03633305298570222,0.44583855409278933,85221.41444830246,33447.94077932098,118669.35522762344,4,0,2.0,5,0,5,51.856426969442104,0.4770833333333333,93.57638888888889,825.6944444444443,165.13888888888886,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,0,0,0,0,0,0,0,1691.836241066134,0.4986111111111111,-0.008147113594040967,0.4148475166449836,90819.16099773243,29530.229591836745,120349.39058956917,5,0,2.5,6,0,6,50.85253724394786,0.48611111111111116,86.90476190476191,852.3809523809525,142.06349206349208,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,450,400,50,0.8888888888888888,5,4,1,1456.5025637348058,0.49503968253968256,-0.028742514970059974,0.38365288350743315,94567.19292534725,26147.47178819446,120714.66471354172,6,0,3.0,7,0,7,50.88073852295409,0.48511904761904767,82.55208333333334,869.791666666667,124.25595238095242,0
8,4,1,0,8,0.125,0.0,1.0,8,500,500,0,1.0,5,5,0,1273.929465520562,0.5059523809523809,-0.024712343096234157,0.35819899089342855,97944.10150891633,23354.77537722909,121298.87688614542,7,0,3.5,8,0,8,50.51211645746165,0.48958333333333337,78.70370370370371,885.1851851851852,110.64814814814815,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,100,100,0,1.0,1,1,0,1136.2525098051453,0.5052083333333334,-0.03414028553693349,0.3334249168116738,100128.125,20954.166666666664,121082.29166666666,8,0,4.0,9,0,9,50.82635009310987,0.48611111111111116,76.25,895.0,99.44444444444444,0
10,4,1,0,10,0.1,0.0,1.0,10,400,400,0,1.0,4,4,0,1040.7448297905105,0.5025462962962963,-0.0669886602267955,0.31486828967359665,101676.58473943987,19163.875975665756,120840.46071510563,9,0,4.5,10,0,10,51.06047879042419,0.48020833333333335,74.52651515151516,901.8939393939396,90.18939393939397,0
