period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7401812688821753,32565.64670138889,64931.293402777796,97496.94010416669,0,0,0.0,1,0,1,44.791666666666664,0.5520833333333333,172.39583333333334,510.41666666666674,510.41666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5023.731591128002,0.5729166666666666,-0.034446764091858206,0.6250305018572242,55324.31520061728,55186.90200617283,110511.21720679011,1,0,0.5,2,0,2,50.12613082811413,0.49479166666666663,133.68055555555554,665.2777777777777,332.63888888888886,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3369.7621060258425,0.5277777777777778,0.0146520146520146,0.5785817955629277,71883.68055555555,47846.18055555555,119729.8611111111,2,0,1.0,3,0,3,46.5315934065934,0.5277777777777778,110.41666666666666,758.3333333333333,252.77777777777774,0
4,4,1,0,4,0.25,0.0,1.0,4,200,200,0,1.0,2,2,0,2534.9565656317204,0.5190972222222222,-0.003877973112719868,0.5182458771598042,81170.92013888889,40352.9513888889,121523.87152777778,3,0,1.5,4,0,4,47.47285418821096,0.5182291666666667,98.54166666666667,805.8333333333335,201.45833333333337,0
5,4,1,0,5,0.2,0.0,1.0,5,300,300,0,1.0,3,3,0,2044.9416389623625,0.5083333333333333,0.03152709359605921,0.48838017965807007,89429.2534722222,35575.520833333314,125004.77430555552,4,0,2.0,5,0,5,45.29967159277504,0.5375,88.54166666666666,845.8333333333331,169.16666666666663,1
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,150,100,50,0.6666666666666666,2,1,1,1714.2775267877146,0.5159722222222222,0.010395247886680226,0.44903607030220394,94276.1922477324,31123.111536281147,125399.30378401355,5,0,2.5,6,0,6,45.667694768106,0.5329861111111112,82.88690476190474,868.4523809523806,144.74206349206344,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,100,100,0,1.0,1,1,0,1474.273026411176,0.5079365079365079,0.008057747188181974,0.4168127393607676,98226.04709201386,27562.402343749985,125788.44943576385,6,0,3.0,7,0,7,45.71337641989816,0.5327380952380952,78.38541666666666,886.458333333333,126.63690476190472,0
8,4,1,0,8,0.125,0.0,1.0,8,150,100,50,0.6666666666666666,2,1,1,1294.8449790005247,0.5055803571428571,0.014445300462249566,0.39086250761457697,101562.74112654319,24701.6010802469,126264.34220679008,7,0,3.5,8,0,8,45.47380585516179,0.53515625,74.65277777777777,901.3888888888887,112.67361111111109,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,500,400,100,0.8,6,4,2,1166.4421858968144,0.5075231481481481,-0.018281535648994707,0.36881148883558235,103892.01388888888,22436.805555555547,126328.81944444442,8,0,4.0,9,0,9,45.4981718464351,0.5324074074074074,72.08333333333333,911.6666666666665,101.29629629629628,0
10,4,1,0,10,0.1,0.0,1.0,10,250,100,150,0.4,4,1,3,1083.175047741596,0.5081018518518519,-0.06588186699710863,0.35105311788251725,105121.5457128099,20773.007059228643,125894.55277203853,9,0,4.5,10,0,10,45.90561751342421,0.521875,70.73863636363636,917.0454545454544,91.70454545454544,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,400,300,100,0.75,5,3,2,988.6211237730662,0.5034090909090909,-0.05646866262020045,0.33362834379480943,107113.77555941357,18978.988233024687,126092.76379243826,10,0,5.0,11,0,11,45.697361840460104,0.5246212121212122,68.57638888888889,925.6944444444443,84.1540404040404,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,550,400,150,0.7272727272727273,7,4,3,903.32378798492,0.5022095959595959,-0.04832990162434214,0.31714283351663347,109038.51290269563,17299.416502301126,126337.92940499676,11,0,5.5,12,0,12,45.414378860672606,0.5295138888888888,66.50641025641026,933.9743589743593,77.83119658119661,0
