period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,400,400,0,1.0,4,4,0,976.122586794828,0.48181818181818187,-0.02960627762738599,0.3224972880157757,106071.70199170527,18507.7968267747,124579.49881847997,10,0,5.0,11,0,11,47.22523244126146,0.5123106060606061,69.70486111111111,921.1805555555558,83.7436868686869,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,450,300,150,0.6666666666666666,6,3,3,911.3809872835106,0.4846906565656566,-0.061164992495092996,0.3070194761128933,107027.25643080211,17108.521326429982,124135.77775723209,11,0,5.5,12,0,12,47.586883731670696,0.5060763888888888,68.6698717948718,925.3205128205129,77.11004273504274,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,300,150,0.6666666666666666,6,3,3,847.0589412889308,0.48717948717948717,-0.06608156943727428,0.2935157726791877,108403.32031250001,15764.800347222223,124168.12065972223,12,0,6.0,13,0,13,47.466909023117076,0.5072115384615384,67.1875,931.2500000000001,71.63461538461539,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,250,200,50,0.8,3,2,1,799.1554983097241,0.4876373626373626,-0.0930015287922541,0.28120911049308706,109148.30246913579,14645.293209876538,123793.59567901233,13,0,6.5,14,0,13,47.71972849782006,0.5029761904761905,66.38888888888889,934.4444444444443,66.74603174603173,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,450,300,150,0.6666666666666666,6,3,3,747.6364422987103,0.4884920634920635,-0.08100517368810056,0.2697472283813746,110352.10503472218,13500.65104166665,123852.75607638882,14,0,7.0,15,0,14,47.54249815225424,0.5055555555555555,65.10416666666666,939.5833333333329,62.638888888888864,0
16,4,1,0,16,0.0625,0.0,1.0,16,500,200,300,0.4,8,2,6,706.9987782640999,0.48923611111111115,-0.06178608515057116,0.26085816991123684,111419.76643598615,12554.727748942712,123974.49418492886,15,0,7.5,16,0,15,47.28333766009,0.5078125,63.970588235294116,944.1176470588234,59.007352941176464,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,750,500,250,0.6666666666666666,10,5,5,647.526019093621,0.48789828431372545,-0.017086149863368316,0.24208239653500077,112044.13687414258,11110.298782578859,123154.43565672144,16,0,8.0,17,0,16,47.98390383048085,0.5061274509803921,63.310185185185176,946.7592592592586,55.69172113289756,8
18,4,1,1,17,0.05555555555555555,0.05555555555555555,0.9444444444444444,18,650,500,150,0.7692307692307693,8,5,3,616.2406605972477,0.49026416122004357,-0.02363002282226856,0.23443114858365888,112864.58934479841,10310.349819175135,123174.93916397355,17,0,8.5,18,0,17,47.80608123701824,0.5075231481481481,62.44517543859649,950.2192982456141,52.78996101364523,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,500,400,100,0.8,6,4,2,602.94332165174,0.4875408496732026,0.015290871464704425,0.23349959980974316,113699.65398007073,10110.889408279456,123810.54338835018,18,0,9.222222222222221,18,0,18,47.19188319153828,0.5167824074074074,61.56798245614034,953.7280701754379,52.98489278752433,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,700,600,100,0.8571428571428571,8,6,2,569.866800495211,0.486598440545809,0.006417087788052722,0.22428433716148286,114451.220703125,9244.390190972223,123695.61089409722,19,0,9.68421052631579,19,0,19,47.148967631903616,0.518092105263158,60.78125,956.875,50.36184210526316,0
21,4,1,0,20,0.05,0.0,1.0,20,600,400,200,0.6666666666666666,8,4,4,542.7022227062436,0.4929276315789474,0.014109985528219626,0.21676718837573092,115133.34297839513,8496.62422839507,123629.9672067902,20,0,10.15,20,0,18,47.04835986493005,0.5192708333333333,60.06944444444445,959.7222222222229,47.98611111111114,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,528.3027315781551,0.4918650793650794,0.05021985218448877,0.2158154818405144,116165.65154384759,8074.126205234164,124239.77774908175,21,0,10.619047619047619,21,0,17,46.26391617550753,0.5248015873015873,58.996212121212125,964.0151515151517,45.905483405483416,0
23,4,0,0,21,0.0,0.0,1.0,21,950,700,250,0.7368421052631579,12,7,5,530.2711081687811,0.4916666666666667,0.04686229995235314,0.218143005515438,116485.38384555782,8153.766715449951,124639.15056100777,22,1,11.619047619047619,21,0,17,45.867462886665365,0.5282738095238095,58.66477272727273,965.3409090909088,45.9686147186147,0
24,4,1,0,22,0.045454545454545456,0.0,1.0,22,1050,800,250,0.7619047619047619,13,8,5,512.5904400857661,0.4903048340548341,0.03505082667847237,0.21297434705197713,116936.93305634323,7588.150795526153,124525.08385186938,23,0,12.045454545454545,22,0,18,45.80289692202036,0.5279356060606061,58.197463768115945,967.2101449275365,43.9640974967062,0
25,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,750,600,150,0.8,9,6,3,495.3571809755258,0.49135375494071143,0.03064656783356212,0.20828874236199818,117477.8163580247,7038.695987654328,124516.51234567903,24,0,12.478260869565217,23,0,18,45.63335721107928,0.5289855072463768,57.63888888888889,969.4444444444446,42.14975845410628,0
26,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,508.17025500434585,0.48998917748917753,0.03320763690718853,0.21381503182258335,117507.08884688097,7542.721460827573,125049.81030770854,25,1,13.409090909090908,22,0,18,45.29109055804684,0.5340909090909092,57.60869565217392,969.5652173913049,44.07114624505932,0
27,4,1,0,23,0.043478260869565216,0.0,1.0,23,500,200,300,0.4,8,2,6,488.69661377402053,0.48838932806324115,0.030948256441727606,0.20800265758883593,118025.44864607448,6935.7274184992275,124961.17606457371,26,0,13.782608695652174,23,0,19,45.20297331903995,0.5348731884057971,57.07465277777778,971.701388888889,42.24788647342996,0
28,4,0,0,23,0.0,0.0,1.0,23,650,200,450,0.3076923076923077,11,2,9,488.3673469387755,0.4880599472990777,0.02608695652173898,0.20844947735191652,118152.00617283962,6940.3163580247165,125092.32253086435,27,1,14.782608695652174,23,0,18,45.07440476190476,0.536231884057971,56.94444444444446,972.2222222222233,42.27053140096623,0
29,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,490.46383931200774,0.48830698287220026,0.0268179313876884,0.20993650814860057,118278.63151644492,7002.278344425173,125280.90986087009,28,2,15.782608695652174,23,0,18,44.88685376881433,0.5375905797101449,56.81423611111112,972.7430555555563,42.29317632850245,0
30,4,0,0,23,0.0,0.0,1.0,23,900,400,500,0.4444444444444444,14,4,10,489.2338436429715,0.48781291172595526,0.02195621162314687,0.2104005671127138,118489.8244598767,6993.8464506173095,125483.67091049401,29,3,16.782608695652176,23,0,18,44.689134569662386,0.5398550724637681,56.597222222222236,973.6111111111125,42.33091787439619,0
31,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,473.5855965009899,0.4878094806763285,0.02542384934858033,0.2069155861222447,119194.03125000009,6489.715277777791,125683.74652777788,30,0,17.041666666666668,24,0,18,44.31359162541958,0.54296875,55.87500000000001,976.5000000000007,40.68750000000003,0
32,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,471.6060264465519,0.4880359299516908,0.021505147017004678,0.20642889626611213,119275.42013888895,6450.201388888899,125725.62152777785,31,1,18.041666666666668,24,0,18,44.27465449581982,0.5438368055555556,55.79166666666667,976.8333333333339,40.701388888888914,0
33,4,1,0,25,0.04,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,463.68480925441366,0.4872222222222222,0.04796859666339559,0.2063296159957414,120002.8892381658,6128.703361275497,126131.5925994413,32,0,18.28,25,0,19,43.69002835023444,0.5475,55.048076923076934,979.8076923076933,39.19230769230773,0
34,4,0,2,23,0.0,0.08,0.92,25,1200,900,300,0.75,15,9,6,462.4083010578231,0.48756944444444444,0.04794507111329094,0.20631302535161983,120120.68347818067,6108.96023381003,126229.6437119907,33,1,19.28,25,0,17,43.59554656421995,0.5487500000000001,54.927884615384635,980.2884615384633,39.21153846153853,0
35,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,494.7956214417737,0.48764822134387353,0.07401867429470221,0.21917930159545657,119803.4253532504,7255.642059702938,127059.06741295333,34,2,20.91304347826087,23,0,19,43.14169917834133,0.5538949275362319,55.251736111111114,978.9930555555557,42.5649154589372,0
36,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,476.0384514561671,0.4887530193236715,0.06899626358695654,0.21363676845837756,120376.88888888893,6660.805555555565,127037.6944444445,35,0,21.0,24,0,19,42.98785665760869,0.5555555555555556,54.66666666666667,981.3333333333338,40.88888888888891,0
37,4,1,0,25,0.04,0.0,1.0,25,600,300,300,0.5,9,3,6,459.2789428325194,0.48937499999999995,0.061355932203390084,0.2084419817470665,120868.05555555552,6102.430555555549,126970.48611111107,36,0,21.12,25,0,20,42.876059322033896,0.5566666666666666,54.166666666666664,983.333333333333,39.33333333333332,0
38,4,0,1,24,0.0,0.04,0.96,25,500,400,100,0.8,6,4,2,462.1255385926029,0.48854166666666665,0.06845226458129705,0.2101130782134365,120946.86113165668,6178.526668310304,127125.387799967,37,1,22.12,25,0,20,42.72224937547519,0.5575,54.08653846153845,983.6538461538452,39.346153846153804,0
39,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,469.9301994130704,0.48811141304347827,0.07005618612005193,0.21387802368044373,120991.00347222226,6571.4652777777865,127562.46875000004,38,2,23.083333333333332,24,0,20,42.483341803602684,0.5620659722222222,54.04166666666667,983.8333333333337,40.99305555555557,0
40,4,0,0,24,0.0,0.0,1.0,24,1200,800,400,0.6666666666666666,16,8,8,500.0600055120643,0.4861488526570048,0.08561402022256126,0.22716351751552655,120909.03124999991,7292.354166666655,128201.38541666657,39,3,24.083333333333332,24,0,19,41.82977461447212,0.5611979166666667,54.12499999999999,983.4999999999993,40.979166666666636,5
41,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,506.22754569299906,0.48452596618357485,0.08924540015803117,0.23104945014396072,121114.01388888886,7462.249999999996,128576.26388888886,40,4,25.083333333333332,24,0,17,41.459250479738124,0.5633680555555556,53.916666666666664,984.333333333333,41.01388888888888,0
42,4,0,0,24,0.0,0.0,1.0,24,1150,800,350,0.6956521739130435,15,8,7,506.3140769170205,0.4841485507246377,0.10360284167794331,0.2324013061128435,121360.22222222218,7489.277777777774,128849.49999999994,41,5,26.083333333333332,24,0,18,41.194463238610744,0.5659722222222222,53.666666666666664,985.3333333333329,41.055555555555536,0
43,4,0,0,24,0.0,0.0,1.0,24,1150,700,450,0.6086956521739131,16,7,9,506.7852903579253,0.4833182367149758,0.1013513513513511,0.23438819679054063,121688.88888888899,7534.027777777796,129222.91666666679,42,6,27.083333333333332,24,0,19,40.83262950450452,0.5694444444444444,53.33333333333334,986.6666666666675,41.11111111111115,0
44,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,509.53946690246164,0.48188405797101447,0.11249859376757776,0.2370118430819459,121935.68055555566,7626.208333333352,129561.88888888902,43,7,28.083333333333332,24,0,20,40.50195466306671,0.5720486111111112,53.08333333333334,987.6666666666675,41.152777777777814,0
45,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,510.71228802082885,0.4817708333333333,0.10734665767133311,0.23823864324748176,122059.17013888882,7667.423611111101,129726.59374999991,44,8,29.083333333333332,24,0,20,40.34161185135212,0.5733506944444444,52.95833333333333,988.1666666666661,41.173611111111086,0
46,4,1,0,25,0.04,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,495.2252280558434,0.4814583333333333,0.11308737864077623,0.23398256187959574,122607.7107988166,7143.68630834977,129751.39710716637,45,0,28.88,25,0,19,40.14225997842502,0.575,52.40384615384615,990.3846153846156,39.61538461538462,0
47,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,495.3874743133501,0.4814583333333333,0.11740579006954555,0.2347111688643252,122726.77630362427,7159.461548734387,129886.23785235865,46,1,29.88,25,0,19,40.012096339425305,0.5762499999999999,52.28365384615385,990.8653846153846,39.63461538461539,0
48,4,0,0,25,0.0,0.0,1.0,25,1050,600,450,0.5714285714285714,15,6,9,497.6667350840228,0.4794444444444444,0.12330156679050197,0.23755240993871893,123044.56681973206,7247.037567800783,130291.60438753285,47,2,30.88,25,0,20,39.619171647014475,0.5795833333333333,51.96314102564102,992.1474358974357,39.68589743589743,0
49,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,496.87835682008125,0.4788888888888889,0.11986440677966104,0.23806352826762583,123203.61617048808,7243.442071416812,130447.05824190489,48,3,31.88,25,0,18,39.47050712940542,0.58125,51.802884615384606,992.7884615384609,39.71153846153843,0
50,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,499.57199238093295,0.4781944444444444,0.1208131655372695,0.2400269154090717,123322.97059911252,7321.740425706784,130644.7110248193,49,4,32.88,25,0,18,39.27745509304075,0.5825,51.682692307692314,993.2692307692316,39.73076923076926,0
51,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,496.018730489074,0.47812499999999997,0.11607741935483884,0.2387667802043679,123402.57232084154,7241.997452333988,130644.56977317554,50,5,33.88,25,0,19,39.28158602150538,0.5833333333333333,51.6025641025641,993.5897435897434,39.74358974358974,0
52,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,496.38969396143034,0.47812499999999997,0.10730291794293101,0.2396190872873739,123522.02305740475,7263.011844592387,130785.03490199713,51,6,34.88,25,0,19,39.14621285399538,0.5845833333333333,51.4823717948718,994.0705128205135,39.76282051282054,0
53,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,498.739745273694,0.47756944444444444,0.11328391878826904,0.24143360835948105,123641.53157873121,7332.989192965171,130974.52077169638,52,7,35.88,25,0,19,38.96162316038243,0.5858333333333333,51.362179487179496,994.551282051283,39.78205128205132,0
54,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,481.4792506858289,0.47782051282051285,0.10580794244467251,0.23591752662587873,124152.67537341863,6755.387421886906,130908.06279530554,53,0,35.46153846153846,26,0,20,38.85265045937856,0.5873397435897436,50.848765432098766,996.6049382716045,38.33095916429248,0
55,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,485.64097789024834,0.4776602564102564,0.10463371947662337,0.23861036944098055,124268.04995903822,6869.93146052431,131137.98141956254,54,1,36.46153846153846,26,0,19,38.62759892689471,0.5885416666666667,50.733024691358025,997.0679012345677,38.34876543209876,0
56,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,486.5336616814528,0.4776282051282051,0.10538842345773025,0.23970682843817914,124383.4781283341,6903.349813290657,131286.82794162477,55,2,37.46153846153846,26,0,19,38.48397535066006,0.5897435897435898,50.617283950617285,997.530864197531,38.36657169990504,0
57,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,487.06077683079764,0.4773717948717949,0.1027861714530447,0.24040725060976628,124460.46000990704,6923.96166742875,131384.42167733578,56,3,38.46153846153846,26,0,19,38.38991133106505,0.5905448717948718,50.54012345679013,997.8395061728396,38.378442545109216,0
58,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,486.1395561766619,0.4771153846153846,0.10500214071642633,0.24039378053139526,124537.46570644724,6908.517661179709,131445.98336762696,57,4,39.46153846153846,26,0,19,38.33198051948053,0.5913461538461539,50.46296296296297,998.1481481481486,38.39031339031341,0
59,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,487.0236281510414,0.4760576923076923,0.10601128601128584,0.24238877726963814,124807.17318720465,6956.8084609815505,131763.9816481862,58,5,40.46153846153846,26,0,19,38.02670527670527,0.594150641025641,50.1929012345679,999.2283950617281,38.431861348528,0
60,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,488.4735589289496,0.47586538461538463,0.11235708264570743,0.2440108086584938,124961.42272995735,7008.07017794544,131969.4929079028,59,6,41.46153846153846,26,0,19,37.82862581674128,0.5957532051282051,50.03858024691358,999.8456790123458,38.45560303893638,0
61,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,486.9997775300412,0.47557692307692306,0.10542725457816737,0.24396890941753763,125080.14104618684,6982.8061263256495,132062.94717251247,60,7,42.46153846153846,25,1,19,37.74097511481362,0.6008333333333333,49.9198717948718,1000.3205128205137,40.01282051282055,0
62,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,486.3199446667024,0.4754807692307692,0.09963047360965716,0.24433371314911945,125200.40076943615,6977.490394888222,132177.89116432436,61,8,43.46153846153846,25,1,19,37.63193888444089,0.6020833333333333,49.79967948717948,1000.8012820512814,40.032051282051256,0
63,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1200,1100,100,0.9166666666666666,13,11,2,487.06810532476027,0.47509615384615383,0.09895121681007413,0.2456568676492678,125360.83695451188,7011.853067472064,132372.69002198393,62,9,44.46153846153846,25,1,18,37.44515789192937,0.60375,49.63942307692308,1001.4423076923081,40.05769230769232,0
64,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,497.0464364159582,0.47034722222222225,0.10681171012637947,0.2511752040449599,125441.09357022514,7470.009707840229,132911.10327806536,63,10,45.56,25,0,18,37.111228870047455,0.6045833333333333,49.55929487179487,1001.7628205128202,40.07051282051281,0
65,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,497.8593670243052,0.4698611111111111,0.10978886756237993,0.2518298351647215,125481.23150887579,7494.401298487846,132975.63280736364,64,11,46.56,25,0,18,37.048811047131586,0.605,49.519230769230774,1001.9230769230774,40.076923076923094,0
66,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,493.3836207967482,0.46965277777777775,0.10440154440154426,0.24110633544595816,124040.31065088764,7239.891518737686,131280.20216962532,65,12,47.56,25,0,18,38.67438867438869,0.5900000000000001,50.96153846153847,996.1538461538466,39.84615384615387,5
67,4,0,1,24,0.0,0.04,0.96,25,900,500,400,0.5555555555555556,13,5,8,493.0041104671524,0.46895833333333337,0.10961439588688937,0.24275772021737016,124359.79618671938,7261.978139382003,131621.77432610138,66,13,48.56,25,0,16,38.34752570694088,0.5933333333333333,50.64102564102565,997.4358974358984,39.89743589743593,0
68,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,497.799177638346,0.46886322463768115,0.12079068076299149,0.23903185330756668,123297.5034722222,7475.479166666658,130772.98263888886,67,14,49.916666666666664,24,0,19,39.34839458522124,0.5863715277777778,51.70833333333333,993.1666666666664,41.381944444444436,6
69,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,483.7229009250759,0.46905193236714976,0.09733893557422979,0.23025210084033623,122925.3472222223,7092.3611111111295,130017.70833333343,68,15,50.916666666666664,24,0,19,40.091036414565835,0.5824652777777778,52.08333333333334,991.6666666666674,41.31944444444448,2
70,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,473.0818334600118,0.4695833333333333,0.09524669461464019,0.22815346276197468,123482.19972468779,6683.437089086141,130165.63681377393,69,0,49.84,25,0,19,39.76741373750404,0.5841666666666667,51.522435897435905,993.9102564102571,39.756410256410284,0
71,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,474.22746666876395,0.4688888888888889,0.0985210246495889,0.22978375375589527,123681.3805935651,6730.621558596322,130412.00215216143,70,1,50.84,25,0,20,39.52912706084527,0.5862499999999999,51.32211538461539,994.7115384615386,39.78846153846154,0
72,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,475.3758028840291,0.46881944444444446,0.09813848631239885,0.23099246759857772,123800.96616124274,6770.396737343873,130571.36289858662,71,2,51.84,25,0,20,39.37466451959205,0.5875,51.20192307692309,995.1923076923089,39.807692307692356,0
73,4,0,0,25,0.0,0.0,1.0,25,600,600,0,1.0,6,6,0,474.2943184217121,0.46902777777777777,0.10177370030581057,0.23112083140032139,123920.60951368346,6754.968205539128,130675.5777192226,72,3,52.84,25,0,20,39.27567868447879,0.58875,51.081730769230774,995.6730769230771,39.82692307692309,0
74,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,498.8324661810618,0.46868055555555554,0.11037419354838751,0.24012121819274704,123402.57232084151,7311.441896778436,130714.01421761994,73,4,53.84,25,0,19,39.21169354838711,0.5833333333333333,51.6025641025641,993.5897435897432,39.74358974358973,3
75,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,469.2212369467104,0.4686111111111111,0.11130209177882211,0.2190527909349256,122092.42801302618,6457.67201881989,128550.10003184607,74,5,54.84,25,0,21,41.33138073617643,0.5695833333333333,52.9246794871795,988.3012820512838,39.532051282051356,5
76,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,471.8621317359703,0.46895833333333337,0.11126600745663762,0.22069124265953022,122171.63166194128,6529.63331073309,128701.26497267437,75,6,55.84,25,0,20,41.182221591830114,0.5704166666666667,52.84455128205129,988.6217948717959,39.54487179487184,0
77,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,471.4620356912256,0.46923611111111113,0.11589245221898259,0.22152257293437064,122369.75314349128,6538.538584812645,128908.29172830393,76,7,56.84,25,0,20,40.98234531908001,0.5725,52.64423076923078,989.4230769230782,39.57692307692312,0
78,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,468.71381976551675,0.4686111111111111,0.1117953699206733,0.2208425068414645,122488.70307877233,6482.429579635133,128971.13265840747,77,8,57.84,25,0,20,40.924498138254826,0.57375,52.524038461538474,989.9038461538474,39.596153846153896,0
79,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,466.1974633696757,0.46881944444444446,0.1100582524271847,0.22026760883980107,122607.7107988167,6431.880752794241,129039.59155161094,78,9,58.84,25,0,20,40.860976267529665,0.575,52.40384615384617,990.3846153846165,39.61538461538466,0
80,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,482.17878032187866,0.46798611111111116,0.10741784037558699,0.22718675255898102,122488.7030787721,6812.290690746203,129300.9937695183,79,10,59.84,25,0,18,40.59127273217851,0.57375,52.52403846153845,989.9038461538454,39.59615384615382,1
81,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,480.00335145212125,0.46708333333333335,0.10366343042071202,0.22679057430994723,122607.71079881658,6770.42241946088,129378.13321827746,80,11,60.84,25,0,18,40.51914778856525,0.575,52.40384615384615,990.3846153846155,39.61538461538462,0
82,4,0,0,25,0.0,0.0,1.0,25,1350,1100,250,0.8148148148148148,16,11,5,484.10316380255716,0.4670138888888889,0.11598513011152445,0.23021877589903314,122885.6201974441,6897.863504684422,129783.48370212853,81,12,61.84,25,0,19,40.12361268250635,0.5779166666666666,52.12339743589744,991.5064102564102,39.66025641025641,0
83,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,481.3579579218663,0.46625,0.12126614987080075,0.2299821354515584,123084.31952662727,6849.523339907963,129933.84286653523,82,13,62.84,25,0,20,39.98169681309215,0.5800000000000001,51.92307692307693,992.3076923076927,39.69230769230771,0
84,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,487.22580645161264,0.46611111111111114,0.12580645161290294,0.23453416149068332,123402.57232084163,7024.9835634451165,130427.55588428675,83,14,63.84,25,0,18,39.49999999999999,0.5833333333333333,51.60256410256411,993.5897435897443,39.74358974358977,2
85,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,489.7214835697493,0.465625,0.09572097529468748,0.23419653650559513,123124.07865405158,7059.301292324124,130183.3799463757,84,15,64.84,25,0,19,39.73219091447333,0.5804166666666667,51.88301282051282,992.4679487179485,39.69871794871794,6
