period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
14,4,1,1,13,0.07142857142857142,0.07142857142857142,0.9285714285714286,14,450,300,150,0.6666666666666666,6,3,3,821.0804155534502,0.4966804029304029,-0.04338921498247528,0.29644771033269174,110384.73186728393,15326.948302469134,125711.68016975306,13,0,6.5,14,0,13,45.779756626268586,0.5171130952380952,65.06944444444444,939.7222222222222,67.12301587301587,0
15,4,1,0,14,0.07142857142857142,0.0,1.0,14,450,300,150,0.6666666666666666,6,3,3,810.5568172918788,0.4919871794871795,-0.03855878634639698,0.2954610333999429,110842.01388888886,15168.749999999993,126010.76388888885,14,0,7.357142857142857,14,0,14,45.50147492625368,0.5223214285714286,64.58333333333333,941.6666666666664,67.26190476190474,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,600,400,200,0.6666666666666666,8,4,4,775.7045161671455,0.49424603174603177,-0.0646642784972904,0.28754154128402143,111640.43002658414,14319.99715169269,125960.42717827683,15,0,7.8,15,0,14,45.40994994029576,0.5201388888888889,63.73697916666666,945.0520833333328,63.003472222222186,0
17,4,1,1,15,0.0625,0.0625,0.9375,16,700,600,100,0.8571428571428571,8,6,2,723.5878346946461,0.4914930555555555,-0.02974339035769824,0.2689404495425765,111767.13884083043,12974.668396770472,124741.80723760091,16,0,8.25,16,0,14,46.49753758424054,0.51171875,63.60294117647059,945.5882352941175,59.09926470588234,7
18,4,1,0,16,0.0625,0.0,1.0,16,550,300,250,0.5454545454545454,8,3,5,707.8671121144616,0.49513888888888885,-0.019777662874870927,0.26634532973334035,112347.29430988088,12705.390955401786,125052.68526528266,17,0,9.0625,16,0,15,46.213051533953816,0.5182291666666667,62.99019607843138,948.039215686275,59.25245098039219,0
19,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,500,100,0.8333333333333334,7,5,2,673.9972050805804,0.4934129901960784,-0.023678114901769964,0.2591424767945333,113362.93831447182,11881.260716735242,125244.19903120706,18,0,9.470588235294118,17,0,14,45.87485820774592,0.5208333333333333,61.92129629629629,952.3148148148143,56.01851851851849,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,550,400,150,0.7272727272727273,7,4,3,638.7676517536393,0.4919662309368192,-0.01840803630615473,0.24988774024617222,114170.7304170513,10985.713873499517,125156.4442905508,19,0,9.88888888888889,18,0,15,45.81277726785988,0.5219907407407407,61.07456140350876,955.701754385964,53.09454191033134,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,450,300,150,0.6666666666666666,6,3,3,607.4375150142066,0.4923245614035088,-0.02655039425046657,0.24062059703275937,114750.43945312503,10140.744357638889,124891.18381076392,20,0,10.31578947368421,19,0,16,45.91872327317532,0.5213815789473684,60.46875,958.1250000000002,50.42763157894738,0
22,4,1,0,20,0.05,0.0,1.0,20,500,400,100,0.8,6,4,2,567.8856627351398,0.49276315789473685,-0.005202312138728571,0.228474929425998,115466.82098765425,9114.390432098753,124581.211419753,21,0,10.75,20,0,17,46.07719171483622,0.5229166666666667,59.722222222222214,961.1111111111105,48.05555555555553,5
23,4,0,0,20,0.0,0.0,1.0,20,750,400,350,0.5333333333333333,11,4,7,566.1395326020804,0.49298245614035086,-0.00043334709038411745,0.22824560524040605,115562.18899596871,9084.864732930197,124647.0537288989,22,1,11.75,20,0,17,46.014324528821014,0.5239583333333333,59.623015873015866,961.5079365079362,48.07539682539681,0
24,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,550,300,250,0.5454545454545454,8,3,5,541.7631670865827,0.4936507936507937,0.006173359149198809,0.22153544446889903,116211.30068440086,8391.800462006435,124603.1011464073,23,0,12.142857142857142,21,0,17,45.889600929745306,0.5252976190476191,58.94886363636364,964.2045454545457,45.914502164502174,0
25,4,0,0,20,0.0,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,553.7722908093281,0.4914473684210526,0.00043209876543248704,0.22654320987654317,116230.8673469387,8873.086734693868,125103.95408163258,24,1,13.05,20,0,18,45.57870370370371,0.53125,58.92857142857142,964.2857142857137,48.21428571428568,0
26,4,1,0,21,0.047619047619047616,0.0,1.0,21,300,100,200,0.3333333333333333,5,1,4,533.0738990063909,0.4909722222222222,-0.016019267930658332,0.2201789440349473,116668.28530331719,8238.563547405854,124906.84885072304,25,0,13.380952380952381,21,0,19,45.60033163432005,0.5302579365079365,58.475378787878775,966.0984848484842,46.00468975468972,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,400,200,200,0.5,6,2,4,512.8205755993207,0.48967352092352096,-0.0025417821378173056,0.21472604680732704,117287.63406453466,7629.502402331419,124917.13646686608,26,0,13.727272727272727,22,0,17,45.41643289071754,0.5317234848484849,57.83514492753622,968.6594202898542,44.029973649538825,0
28,4,1,0,23,0.043478260869565216,0.0,1.0,23,500,400,100,0.8,6,4,2,493.05211611605364,0.4897068511198946,-0.006721277042638141,0.20828936333882278,117688.29345703128,7005.292426215281,124693.58588324656,27,0,14.08695652173913,23,0,18,45.461509214528526,0.53125,57.421875,970.3125000000002,42.18750000000001,0
29,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,950,500,450,0.5263157894736842,14,5,9,471.7255096405654,0.4900362318840579,-0.0107130613644153,0.20146754196508487,118179.01388888892,6349.611111111125,124528.62500000004,28,0,14.458333333333334,24,0,18,45.449805736487264,0.5321180555555556,56.91666666666667,972.3333333333337,40.51388888888891,0
30,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,600,200,0.75,10,6,4,468.4467756816088,0.48694142512077293,0.004631212950296559,0.20262401954038803,118746.88888888882,6325.319444444437,125072.20833333326,29,0,14.958333333333334,24,0,20,44.91884689922482,0.5381944444444444,56.33333333333333,974.6666666666661,40.611111111111086,0
31,4,1,0,25,0.04,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,452.35692246141355,0.48756944444444444,-0.00648719632304684,0.19740389481625586,119140.83045693628,5778.835880999349,124919.66633793563,30,0,15.32,25,0,19,44.888788575180556,0.5383333333333333,55.92948717948718,976.2820512820517,39.05128205128207,0
32,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,454.9548743203895,0.48736111111111113,-0.00102378999179642,0.19906317006337218,119258.20094202009,5851.419964250502,125109.62090627059,31,1,16.32,25,0,19,44.6997197156139,0.5395833333333333,55.809294871794876,976.7628205128208,39.07051282051283,0
33,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,453.2050643646784,0.4870833333333333,-0.0061366989018194484,0.19935141295522024,119493.11526647772,5830.976999096001,125324.09226557372,32,2,17.32,25,0,20,44.49116948041304,0.5420833333333333,55.56891025641026,977.7243589743597,39.108974358974386,0
34,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,443.071838378519,0.4878205128205128,0.007520344894400122,0.19763990992839542,120110.50144794994,5443.516137021784,125554.01758497172,33,0,17.615384615384617,26,0,15,44.08027655331653,0.5448717948717949,54.938271604938265,980.2469135802463,37.70180436847101,0
35,4,0,1,24,0.0,0.04,0.96,25,1000,700,300,0.7,13,7,6,458.65492652433915,0.4879166666666667,0.0333453296253885,0.20390964115223886,119963.63733255256,6004.382653270867,125968.01998582343,34,1,19.0,25,0,18,43.85513795735863,0.5470833333333334,55.08814102564102,979.6474358974356,39.185897435897424,3
36,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,500,300,0.625,11,5,6,468.7335930391825,0.4866394927536232,0.045366904842917055,0.20841271254798135,119968.34722222216,6446.63888888888,126414.98611111104,35,2,20.625,24,0,19,43.603266417148696,0.5512152777777778,55.08333333333333,979.6666666666661,40.81944444444442,0
37,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,483.6577636939791,0.48575428194993414,0.06031452358926903,0.21445202729827387,119845.92013888899,6992.8819444444625,126838.80208333346,36,3,22.217391304347824,23,0,19,43.36879432624112,0.5543478260869565,55.20833333333334,979.1666666666675,42.57246376811598,0
38,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,483.148251487628,0.48575428194993414,0.06175083967583883,0.2150543163561651,120015.97463348773,6997.101658950629,127013.07629243836,37,4,23.217391304347824,23,0,20,43.19926765887077,0.5561594202898551,55.03472222222223,979.8611111111118,42.602657004830945,0
39,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,483.8334309720807,0.4850131752305666,0.06503263948762172,0.21619392548499303,120186.14969135805,7030.01543209877,127216.16512345681,38,5,24.217391304347824,23,0,18,43.00047214353163,0.5579710144927537,54.861111111111114,980.5555555555558,42.6328502415459,0
40,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,483.79372037702996,0.4850131752305666,0.0682977103346436,0.21722683886349087,120399.03805579674,7049.659710165907,127448.69776596266,39,6,25.217391304347824,23,0,18,42.77393272008961,0.5602355072463768,54.64409722222223,981.4236111111117,42.67059178743964,0
41,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,464.54816082743133,0.4846014492753623,0.054396970724539306,0.2104381760798917,120786.125,6422.194444444445,127208.31944444444,40,0,25.125,24,0,19,42.83372894766588,0.5598958333333333,54.25,983.0,40.958333333333336,0
42,4,1,0,25,0.04,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,453.0582835627971,0.48347222222222225,0.06695496667208589,0.20843391938629519,121459.72337791759,6005.666759122307,127465.3901370399,41,0,25.08,25,0,19,42.40079526364278,0.5629166666666667,53.56570512820514,985.7371794871804,39.42948717948721,0
43,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,458.3712587053427,0.4831944444444444,0.07059434881454996,0.21222933918101533,121736.32940910602,6160.086908284046,127896.41631739007,42,1,26.08,25,0,19,41.97656165421673,0.5658333333333334,53.28525641025642,986.8589743589757,39.47435897435903,0
44,4,0,1,24,0.0,0.04,0.96,25,500,200,300,0.4,8,2,6,461.2864747458562,0.48256944444444444,0.06818565400843912,0.21436253826425092,121894.53124999999,6245.659722222223,128140.1909722222,43,2,27.08,25,0,19,41.73699015471169,0.5675,53.125,987.4999999999999,39.49999999999999,0
45,4,1,0,25,0.04,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,461.6616879686247,0.47881944444444446,0.04921082482579786,0.21631847201627813,122250.86099297341,6287.707768326765,128538.56876130018,44,0,26.92,25,0,18,41.35050370010264,0.57125,52.76442307692308,988.9423076923081,39.55769230769232,0
46,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,461.35209037942616,0.4789583333333333,0.05323829580430872,0.21657235390967283,122330.1160061226,6287.450947156469,128617.56695327906,45,1,27.92,25,0,18,41.274333117338934,0.5720833333333333,52.68429487179487,989.2628205128203,39.57051282051281,0
47,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,461.0320755690565,0.47798611111111106,0.06527337431252,0.21823126272342325,122687.08138149252,6312.5359549638515,128999.61733645637,46,2,28.92,25,0,20,40.90504691038499,0.5758333333333333,52.323717948717956,990.7051282051289,39.62820512820515,0
48,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,460.77254431184235,0.47618055555555555,0.06487394957983206,0.21932773109243692,122925.34722222218,6328.356139053245,129253.70336127542,47,3,29.92,24,1,20,40.660014005602235,0.5824652777777778,52.08333333333333,991.6666666666662,41.31944444444442,0
49,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,456.3410639629108,0.4752083333333333,0.0619922728036284,0.2178507100057102,123049.3368055555,6230.493055555546,129279.82986111105,48,4,30.92,24,1,20,40.6391735259533,0.5837673611111112,51.95833333333333,992.1666666666662,41.34027777777776,0
50,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,450.8440834917998,0.47500000000000003,0.05641588634162065,0.21580589282443655,123163.8442020053,6105.5380917159855,129269.38229372128,49,5,31.92,25,0,20,40.65493488322032,0.5808333333333333,51.84294871794872,992.6282051282055,39.70512820512822,0
51,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,452.00864715818665,0.47458333333333336,0.050019367333763665,0.21676823357524172,123243.3945595003,6141.416009204467,129384.81056870476,50,6,32.92,25,0,20,40.54228534538412,0.5816666666666667,51.76282051282051,992.9487179487177,39.71794871794871,0
52,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,453.39838466354826,0.4731944444444445,0.05097710415994827,0.21866071397226508,123482.1997246878,6197.325977975031,129679.52570266284,51,7,33.92,25,0,20,40.25650327851231,0.5841666666666667,51.522435897435905,993.9102564102573,39.75641025641029,0
53,4,0,0,25,0.0,0.0,1.0,25,1150,500,650,0.43478260869565216,18,5,13,453.0237045973552,0.47194444444444444,0.04994681708299753,0.21909681114782475,123601.6889844265,6198.899007643013,129800.58799206952,52,8,34.92,25,0,20,40.14017593338705,0.5854166666666667,51.4022435897436,994.3910256410267,39.775641025641065,0
54,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,452.5234316877456,0.4715972222222222,0.04858247422680395,0.2194738643685568,123721.23602892844,6197.351660092064,129918.58768902051,53,9,35.92,25,0,20,40.02698131443298,0.5866666666666667,51.28205128205129,994.8717948717958,39.79487179487183,0
55,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,452.9383545836671,0.4714583333333333,0.04722705314009645,0.22008976384699333,123800.96616124273,6214.841181788317,130015.80734303105,54,10,36.92,25,0,20,39.93290391841117,0.5875,51.20192307692309,995.1923076923088,39.80769230769235,0
56,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,455.05218057377454,0.4711111111111111,0.049228787634842064,0.22132569252495818,123840.84085819371,6270.808935322178,130111.64979351588,55,11,37.92,25,0,20,39.838425105994766,0.5879166666666666,51.161858974358985,995.3525641025648,39.81410256410259,0
57,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1150,800,350,0.6956521739130435,15,8,7,438.0305469439269,0.47256410256410253,0.02763233054074643,0.21581017190895915,124383.47812833411,5696.752591068435,130080.23071940255,56,0,37.42307692307692,26,0,18,39.693559199669956,0.5897435897435898,50.617283950617285,997.5308641975311,38.36657169990504,0
58,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,453.27951969786386,0.4701388888888889,0.009708675358120145,0.22088044359865314,123920.60951368338,6234.134872205781,130154.74438588915,57,13,39.92,25,0,19,39.79877541713612,0.58875,51.08173076923077,995.6730769230765,39.82692307692306,3
59,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,453.4184260468917,0.47006944444444443,0.0022891566265059726,0.22137487859936472,124002.00000000001,6244.964753862591,130246.9647538626,58,14,40.92,24,1,19,39.70988119143238,0.59375,51.0,996.0000000000001,41.50000000000001,0
60,4,0,1,24,0.0,0.04,0.96,25,750,600,150,0.8,9,6,3,457.0977953266741,0.4695833333333333,-0.0006020066889631526,0.2240528537748781,124168.05555555566,6351.3888888889105,130519.44444444457,59,15,41.92,24,1,19,39.443979933110384,0.5954861111111112,50.83333333333334,996.6666666666675,41.527777777777814,0
61,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,459.8728790787886,0.4666742149758454,-0.013053467000835761,0.22652997376844022,124375.78124999991,6639.409722222208,131015.19097222212,60,16,42.541666666666664,24,0,19,39.15692007797272,0.59765625,50.62499999999999,997.4999999999993,41.56249999999997,0
62,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,456.0048606330531,0.465655193236715,-0.005564830272676513,0.22574124918942048,124583.68055555552,6562.152777777775,131145.83333333328,61,17,43.541666666666664,24,0,20,39.03554535336674,0.5998263888888888,50.416666666666664,998.333333333333,41.59722222222221,0
63,4,1,0,25,0.04,0.0,1.0,25,500,300,200,0.6,7,3,4,436.6848136585669,0.465,-0.014995193848125865,0.21876297005271073,125080.14104618669,5924.11961702826,131004.26066321495,62,0,42.76,25,0,21,38.99925237637508,0.6008333333333333,49.91987179487179,1000.3205128205126,40.012820512820504,0
64,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,437.29746176842553,0.4648611111111111,-0.011661060387633704,0.21928096817833576,125120.22120007395,5942.951029339253,131063.1722294132,63,1,43.76,25,0,21,38.94211516898929,0.6012500000000001,49.87980769230769,1000.480769230769,40.01923076923076,0
65,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,437.6636462001067,0.4646527777777778,-0.014319564521293682,0.2201004133788943,125240.50018491129,5962.642792570683,131203.14297748197,64,2,44.76,25,0,19,38.80750346888674,0.6025,49.75961538461539,1000.9615384615388,40.038461538461554,0
66,4,0,0,25,0.0,0.0,1.0,25,1050,400,650,0.38095238095238093,17,4,13,437.4548865193356,0.46270833333333333,-0.009313929313929492,0.22149031622715837,125521.37586805552,5981.98784722222,131503.36371527775,65,3,45.76,25,0,20,38.52001039501041,0.6054166666666667,49.479166666666664,1002.083333333333,40.08333333333332,0
67,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,440.5141907758324,0.46249999999999997,-0.004987212276214681,0.22368967349785754,125641.84746877043,6069.403353057183,131711.25082182762,66,4,46.76,25,0,20,38.31788150042627,0.6066666666666667,49.35897435897435,1002.5641025641016,40.10256410256407,0
68,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,440.7108371015321,0.46222222222222226,-0.008971246006389988,0.22466203910876142,125802.5661571335,6088.510848126234,131891.07700525972,67,5,47.76,25,0,20,38.14563365282215,0.6083333333333334,49.19871794871795,1003.2051282051284,40.12820512820514,1
69,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,441.7601159955605,0.4621527777777778,-0.011959750838524297,0.2254164699468789,125842.76188054735,6118.462617110457,131961.2244976578,68,6,48.76,25,0,20,38.07748362881329,0.60875,49.15865384615385,1003.3653846153846,40.13461538461539,0
70,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,442.31332105163494,0.4615972222222222,-0.013609958506223707,0.22680321356051908,126043.83680555549,6150.173611111103,132194.0104166666,69,7,49.76,25,0,20,37.85442600276624,0.6108333333333333,48.95833333333333,1004.1666666666661,40.16666666666664,0
71,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,439.6583023753906,0.46166666666666667,-0.00929015791992338,0.22610483163177386,126164.55880691159,6093.859148997378,132258.41795590898,70,8,50.76,25,0,20,37.79560137182965,0.6120833333333333,48.83814102564103,1004.647435897436,40.18589743589744,0
72,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,438.94674419512705,0.4620138888888889,-0.01658163265306145,0.22640411016380246,126285.33859303095,6086.5076429980345,132371.84623602897,71,9,51.76,25,0,18,37.68800488945578,0.6133333333333333,48.71794871794872,1005.1282051282055,40.20512820512822,0
73,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,438.94674419512705,0.4620138888888889,-0.01658163265306145,0.22640411016380246,126285.33859303095,6086.5076429980345,132371.84623602897,72,10,52.76,25,0,18,37.68800488945578,0.6133333333333333,48.71794871794872,1005.1282051282055,40.20512820512822,0
74,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,439.66381082616596,0.4617361111111111,-0.015913292955052727,0.22721999580917354,126365.89055309014,6111.701799802771,132477.5923528929,73,11,53.76,25,0,19,37.586335139730096,0.6141666666666667,48.63782051282052,1005.4487179487186,40.217948717948744,0
75,4,0,1,24,0.0,0.04,0.96,25,450,200,250,0.4444444444444444,7,2,5,437.03176151893047,0.4610416666666666,-0.011266528596463043,0.22652752824560923,126486.7666471483,6055.746887327428,132542.51353447573,74,12,54.76,25,0,20,37.52704981148108,0.6154166666666667,48.51762820512821,1005.9294871794875,40.2371794871795,0
76,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,449.532752816104,0.4601449275362319,-0.0034538019451808566,0.2321559559063987,126336.88888888883,6558.513888888884,132895.40277777772,75,13,55.916666666666664,24,0,20,37.36841014588861,0.6180555555555556,48.666666666666664,1005.3333333333328,41.888888888888864,0
77,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,448.55657792900934,0.45814462560386476,0.00086273535420478,0.23284058993615056,126546.42013888898,6552.645833333354,133099.06597222234,76,14,56.916666666666664,24,0,21,37.17526641267739,0.6202256944444444,48.45833333333334,1006.1666666666674,41.92361111111114,0
78,4,1,0,25,0.04,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,435.54305655126706,0.45881944444444445,-0.043838416094523325,0.22267805413719044,125923.17258896277,5968.992696005906,131892.16528496868,77,0,55.6,25,0,20,38.14981505135983,0.6095833333333334,49.078525641025635,1003.6858974358968,40.14743589743587,6
79,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,437.201315406472,0.4584722222222222,-0.04814046288906637,0.22396289787584184,126003.60897949527,6017.788718359608,132021.39769785487,78,1,56.6,25,0,20,38.02457435488161,0.6104166666666666,48.998397435897424,1004.0064102564093,40.16025641025637,0
80,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,438.7211671483767,0.4579166666666667,-0.054754307594128804,0.22540198981032994,126124.31171926366,6066.681048652207,132190.99276791586,79,2,57.6,25,0,21,37.86096043395022,0.6116666666666667,48.87820512820513,1004.4871794871797,40.17948717948719,0
81,4,0,1,24,0.0,0.04,0.96,25,650,300,350,0.46153846153846156,10,3,7,438.17372923391537,0.45743055555555556,-0.048102073365231424,0.2255623384480009,126204.81231508881,6059.926651873776,132264.73896696258,80,3,58.6,25,0,21,37.791068580542266,0.6125,48.79807692307693,1004.8076923076928,40.192307692307715,0
82,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,448.53271381062973,0.4570123792270531,-0.015392384747357157,0.2295252791233154,125960.17013888883,6499.451388888883,132459.62152777772,81,4,61.291666666666664,24,0,22,37.78536443632743,0.6141493055555556,49.041666666666664,1003.8333333333328,41.826388888888864,4
83,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,449.5446015047951,0.45640851449275366,-0.015041493775933557,0.23051116800565036,126043.83680555566,6532.4652777777965,132576.30208333346,82,5,62.291666666666664,24,0,22,37.672890733056704,0.6150173611111112,48.95833333333334,1004.1666666666675,41.840277777777814,0
84,4,0,0,24,0.0,0.0,1.0,24,450,0,450,0.0,9,0,9,452.6724214228757,0.45606884057971014,-0.015206812652067914,0.23282503040418892,126169.38888888882,6622.680555555546,132792.06944444435,83,6,63.291666666666664,24,0,22,37.46371101526212,0.6163194444444444,48.83333333333333,1004.6666666666661,41.861111111111086,0
