period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
33,4,0,0,20,0.0,0.0,1.0,20,500,400,100,0.8,6,4,2,526.1311100532891,0.48092105263157897,-0.007689178193653223,0.2284859131644849,118924.87087427563,8514.014865205343,127438.88573948097,32,3,21.2,20,0,20,43.32112828858152,0.5604166666666667,56.15079365079365,975.3968253968253,48.769841269841265,0
34,4,0,0,20,0.0,0.0,1.0,20,750,600,150,0.8,9,6,3,525.8700178465199,0.4805921052631579,-0.004695121951219683,0.22936883757135446,119118.48072562355,8528.167517006797,127646.64824263036,33,4,22.2,20,0,20,43.118648373983746,0.5625,55.95238095238095,976.1904761904759,48.809523809523796,0
35,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,600,150,0.8,9,6,3,506.6586089786563,0.48035714285714287,-0.014600962336154044,0.22370926273365294,119660.54364669425,7925.408918732786,127585.95256542704,34,0,22.095238095238095,21,0,21,43.00474254742546,0.5625,55.39772727272727,978.4090909090912,46.59090909090911,0
36,4,0,0,21,0.0,0.0,1.0,21,650,600,50,0.9230769230769231,7,6,1,506.47351742870075,0.4799603174603175,-0.014994934143870209,0.22456844640706541,119845.92013888885,7939.756944444436,127785.67708333328,35,1,23.095238095238095,21,0,21,42.81028368794326,0.564484126984127,55.20833333333333,979.1666666666663,46.62698412698411,0
37,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,504.83028072511325,0.4800595238095238,-0.016609582734872896,0.22431118659023078,119938.66219008269,7909.733700642799,127848.39589072549,36,2,24.095238095238095,21,0,21,42.7510311936066,0.5654761904761905,55.11363636363637,979.545454545455,46.645021645021664,0
38,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,300,500,0.375,13,3,10,481.0642142282086,0.4809253246753247,-0.012535426204490774,0.21677881174822272,120556.51140122875,7199.084685465244,127755.596086694,37,0,23.954545454545453,22,0,19,42.672784849043836,0.5667613636363636,54.483695652173914,982.0652173913045,44.639328063241116,0
39,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,800,600,200,0.75,10,6,4,460.1774866325131,0.482131093544137,-0.01398665746491834,0.21008102650614727,121124.26757812501,6547.732204861113,127671.99978298612,38,0,23.869565217391305,23,0,19,42.58156966490301,0.5679347826086957,53.90625,984.3750000000001,42.798913043478265,0
40,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,485.69848584595127,0.4820977633477634,-0.030640971931294336,0.21975932324556186,120734.48740416933,7328.111544318427,128062.59894848775,39,1,25.772727272727273,22,0,21,42.36904761904763,0.568655303030303,54.30253623188406,982.7898550724641,44.67226613965746,6
41,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,485.63298501945053,0.48214285714285715,-0.03388581952117864,0.2208531916796998,120957.14201323247,7348.155587061533,128305.297600294,40,2,26.772727272727273,22,0,21,42.13321055862491,0.5710227272727273,54.076086956521735,983.6956521739128,44.71343873517785,0
42,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,486.93403774189767,0.4822781385281385,-0.0367670444083632,0.2216713125713535,121001.69754909683,7383.969032241123,128385.66658133795,41,3,27.772727272727273,22,0,21,42.05371938869451,0.5714962121212122,54.030797101449274,983.876811594203,44.72167325428195,0
43,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,484.6426262268038,0.4816017316017316,-0.034630441329005945,0.22130655721986983,121135.41338479302,7341.476974375116,128476.89035916813,42,4,28.772727272727273,22,0,20,41.96762667157404,0.5729166666666667,53.894927536231876,984.4202898550717,44.74637681159417,0
44,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,486.61490301382617,0.4820526695526695,-0.03229797051054861,0.22312072871746938,121313.81603129591,7406.622164461238,128720.43819575715,43,5,29.772727272727273,22,0,21,41.729113031751865,0.5748106060606061,53.713768115942024,985.1449275362315,44.779314888010525,0
45,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,486.61490301382617,0.4820526695526695,-0.03229797051054861,0.22312072871746938,121313.81603129591,7406.622164461238,128720.43819575715,44,6,30.772727272727273,22,0,21,41.729113031751865,0.5748106060606061,53.713768115942024,985.1449275362315,44.779314888010525,0
46,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,489.273160514173,0.4811056998556999,-0.041229738600595756,0.21607230907089528,119668.6005106596,7310.126877231684,126978.72738789128,45,7,31.772727272727273,22,0,19,43.4213571560822,0.5572916666666667,55.389492753623195,978.4420289855078,44.47463768115944,8
47,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,492.058819823132,0.48115079365079366,-0.045269497342036,0.21795785756755792,119801.57792480575,7389.884609325785,127191.46253413154,46,8,32.77272727272727,22,0,19,43.21066185541574,0.5587121212121212,55.253623188405804,978.9855072463772,44.49934123847169,0
48,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,491.89909342566744,0.4816468253968254,-0.03305097564664927,0.21898618899913044,120023.37104206046,7407.877481096405,127431.24852315687,47,9,33.77272727272727,22,0,20,42.97698280643374,0.5610795454545454,55.02717391304348,979.8913043478258,44.54051383399208,0
49,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,469.8481755140733,0.4801548089591568,-0.023971050346888845,0.2122003850945042,120654.75275487063,6737.8830897955,127392.63584466613,48,0,33.26086956521739,23,0,20,42.84344259881015,0.5629528985507246,54.38368055555554,982.4652777777767,42.71588164251203,0
50,4,0,0,23,0.0,0.0,1.0,23,1000,900,100,0.9,11,9,2,469.97045703981877,0.4808959156785244,-0.02505969335657099,0.21308588456497135,120825.37992500953,6756.871805073284,127582.25173008282,49,1,34.26086956521739,23,0,20,42.65866884454647,0.5647644927536232,54.210069444444436,983.1597222222213,42.74607487922701,0
51,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,467.24557116248565,0.48064888010540185,-0.029471583713880145,0.21226512916082438,120910.7387213059,6699.001434702926,127609.74015600882,50,2,35.26086956521739,23,0,20,42.634782288908504,0.5656702898550725,54.123263888888886,983.5069444444441,42.76117149758453,0
52,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,467.2965200490564,0.4809782608695652,-0.028729722678371372,0.2124961543016012,120953.42942226065,6704.223331404299,127657.65275366495,51,3,36.26086956521739,23,0,20,42.58809859983528,0.5661231884057971,54.0798611111111,983.6805555555543,42.76871980676323,0
53,4,0,0,23,0.0,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,471.57143397104727,0.4791666666666667,-0.029435211872202105,0.21570590108740148,121209.73186728386,6831.809413580229,128041.54128086408,52,4,37.26086956521739,23,0,19,42.210272684532214,0.5688405797101449,53.819444444444436,984.7222222222214,42.81400966183571,0
54,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,550,200,350,0.36363636363636365,9,2,7,471.47557665803896,0.477931488801054,-0.020954116917232923,0.21672606062248453,121423.52445625952,6849.645242573276,128273.16969883279,53,5,38.26086956521739,23,0,19,41.98538694145969,0.5711050724637681,53.60243055555554,985.5902777777767,42.85175120772942,0
55,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,489.56990805544893,0.4765061327561328,-0.004805361948219344,0.22470639071000723,121358.43720463137,7482.687788804868,128841.12499343623,54,6,40.31818181818182,22,0,19,41.60882821597108,0.5752840909090908,53.66847826086956,985.3260869565216,44.78754940711462,0
56,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,490.71893923010373,0.4764610389610389,-0.00153743315508037,0.22546545856518269,121403.06658265057,7514.956810543977,128918.02339319455,55,7,41.31818181818182,22,0,19,41.53301164215685,0.5757575757575757,53.62318840579709,985.5072463768105,44.79578392621866,0
57,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,492.608498750851,0.4758297258297259,-0.003457953292573146,0.2267999534857979,121492.349952741,7569.632823986553,129061.98277672756,56,8,42.31818181818182,22,0,19,41.391415533504826,0.5767045454545454,53.53260869565217,985.8695652173913,44.812252964426875,0
58,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,492.608498750851,0.4758297258297259,-0.003457953292573146,0.2267999534857979,121492.349952741,7569.632823986553,129061.98277672756,57,9,43.31818181818182,22,0,19,41.391415533504826,0.5767045454545454,53.53260869565217,985.8695652173913,44.812252964426875,0
59,4,0,0,22,0.0,0.0,1.0,22,1150,1100,50,0.9565217391304348,12,11,1,492.9741869190365,0.47564935064935066,0.0011518044937071092,0.22790640254338496,121671.01514912839,7596.133952951076,129267.14910207946,58,10,44.31818181818182,22,0,20,41.19231240053862,0.5785984848484849,53.35144927536233,986.5942028985512,44.84519104084324,0
60,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,700,100,0.875,9,7,2,475.04562280360955,0.4757905138339921,-0.0014653021040822445,0.22274361424791475,122280.57861328125,7017.770724826389,129298.34933810764,59,0,43.34782608695652,23,0,17,40.98812971739513,0.5801630434782609,52.734375,989.0625,43.00271739130435,0
61,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,471.43437062527795,0.47587285902503296,-0.0010978203691420774,0.22238132470438046,122538.28260633674,6953.751627604158,129492.0342339409,60,1,44.34782608695652,23,0,19,40.80472996668421,0.5828804347826086,52.47395833333333,990.1041666666661,43.048007246376784,0
62,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,468.8455878318625,0.47529644268774707,0.003656836379427153,0.22204993939887455,122710.23597246326,6906.430543499215,129616.66651596247,61,2,45.34782608695652,23,0,19,40.687058290987665,0.5846920289855073,52.300347222222214,990.7986111111104,43.078200483091756,0
63,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,471.6057182992323,0.47463768115942034,0.007309830198736211,0.2240323337344938,122839.28011670522,6986.341386959869,129825.6215036651,62,3,46.34782608695652,23,0,19,40.48234092235843,0.5860507246376812,52.170138888888886,991.3194444444442,43.10084541062801,0
64,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,475.2973035421112,0.4743906455862978,0.00620900610247932,0.2266985636427064,123011.44446855708,7093.401572145062,130104.84604070213,63,4,47.34782608695652,23,0,19,40.20898961614748,0.5878623188405797,51.99652777777778,992.0138888888887,43.13103864734298,0
65,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,475.2547944658942,0.4748847167325428,0.005110615935691287,0.22736666610556625,123140.64685209298,7104.636562017742,130245.28341411072,64,5,48.34782608695652,23,0,20,40.07364730919478,0.5892210144927537,51.86631944444444,992.5347222222223,43.15368357487923,0
66,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,474.72248031688605,0.4748847167325428,0.005837640620249163,0.22780306941380768,123269.91705246916,7103.800154320994,130373.71720679016,65,6,49.34782608695652,23,0,19,39.9504662004662,0.5905797101449275,51.736111111111114,993.0555555555558,43.176328502415465,0
67,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,474.8781385604795,0.47406126482213434,0.0021883500752248874,0.22834056376832462,123356.1348620756,7115.826340663582,130471.96120273918,66,7,50.34782608695652,23,0,19,39.855674006757546,0.5914855072463768,51.64930555555556,993.4027777777776,43.19142512077294,0
68,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,475.67562816168504,0.4736495388669302,-0.0010937927262784086,0.2291891662960845,123442.38281249999,7143.706597222222,130586.0894097222,67,8,51.34782608695652,23,0,19,39.74493361285814,0.5923913043478262,51.5625,993.7499999999999,43.20652173913043,0
69,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,600,200,0.75,10,6,4,457.96864387491956,0.47463768115942034,-0.005926483712628494,0.2235964555389313,124002.0,6557.805555555557,130559.80555555556,68,0,50.166666666666664,24,0,20,39.5965807675145,0.59375,51.0,996.0,41.5,0
70,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,456.14517867579417,0.47467542270531404,-0.005399041408905569,0.2238067525561873,124209.58680555549,6531.5208333333285,130741.10763888882,69,1,51.166666666666664,24,0,18,39.424148693083666,0.5959201388888888,50.791666666666664,996.8333333333328,41.5347222222222,0
71,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,456.3455980654295,0.4739583333333333,-0.011837121212121104,0.22457007062693496,124334.22222222219,6547.874999999996,130882.09722222219,70,2,52.166666666666664,24,0,18,39.288449754901954,0.5972222222222222,50.666666666666664,997.333333333333,41.55555555555554,0
72,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,456.73219528911375,0.4736941425120773,-0.013053467000835539,0.22498289619797093,124375.78125,6561.284722222223,130937.06597222222,71,3,53.166666666666664,24,0,18,39.235240879977724,0.59765625,50.625,997.5,41.5625,0
73,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,458.5005013366747,0.47335446859903385,-0.003827098641727922,0.22652648531386202,124500.5,6616.708333333334,131117.20833333334,72,4,54.166666666666664,24,0,18,39.06041249164997,0.5989583333333333,50.5,998.0,41.583333333333336,0
74,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,458.7415814647248,0.47225996376811596,-0.0029558226228232343,0.22732182088959188,124625.28125,6634.1597222222235,131259.44097222222,73,5,55.166666666666664,24,0,19,38.92366327268681,0.6002604166666667,50.375,998.5,41.604166666666664,0
75,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,457.0044122117331,0.4709012681159421,0.005038921323324619,0.22736443578500765,124791.75347222234,6606.076388888909,131397.82986111124,74,6,56.166666666666664,24,0,20,38.79274395329441,0.6019965277777778,50.20833333333334,999.1666666666677,41.631944444444485,0
76,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,457.44093768856516,0.47059933574879226,0.005384636762825856,0.22803601856345182,124875.03125000001,6624.59027777778,131499.62152777778,75,7,57.166666666666664,24,0,20,38.69469456950698,0.6028645833333333,50.125,999.5000000000001,41.645833333333336,0
77,4,0,0,24,0.0,0.0,1.0,24,1400,900,500,0.6428571428571429,19,9,10,469.7822364285103,0.47014643719806765,-0.026124950906132538,0.22168199099458155,122553.75347222234,6714.715277777798,129268.46875000013,76,8,58.166666666666664,24,0,20,40.82926555574257,0.5785590277777778,52.45833333333334,990.1666666666677,41.256944444444485,7
78,4,1,0,25,0.04,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,455.0452681770847,0.4709027777777777,-0.04099515347334426,0.21700540909215377,123004.82053336625,6194.552309335972,129199.37284270221,77,0,56.8,25,0,22,40.71822832525578,0.5791666666666666,52.00320512820513,991.9871794871799,39.6794871794872,0
79,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,455.77766520018054,0.4698611111111111,-0.04096867936712956,0.2181674542697001,123163.84420200533,6227.065869493763,129390.9100714991,78,1,57.8,25,0,16,40.53250457431923,0.5808333333333333,51.84294871794872,992.6282051282058,39.70512820512823,0
80,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,458.3477292874347,0.46979166666666666,-0.0419625564880568,0.2198082454075035,123243.39455950032,6297.666009204465,129541.06056870478,79,2,58.8,25,0,16,40.384925758553905,0.5816666666666667,51.76282051282051,992.9487179487178,39.71794871794871,0
81,4,0,1,24,0.0,0.04,0.96,25,950,900,50,0.9473684210526315,10,9,1,459.44016649323595,0.46979166666666666,-0.044954838709677314,0.22115908635543985,123402.57232084163,6339.219674556226,129741.79199539786,80,3,59.8,25,0,17,40.19018817204301,0.5833333333333333,51.60256410256411,993.5897435897443,39.74358974358977,0
82,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,473.72432881625576,0.4685612922705314,-0.03339908231212596,0.22702943095401723,123214.75347222219,6873.965277777773,130088.71874999996,81,13,63.166666666666664,24,0,17,40.03343405517319,0.5855034722222222,51.791666666666664,992.833333333333,41.36805555555554,0
83,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,473.72432881625576,0.4685612922705314,-0.03339908231212596,0.22702943095401723,123214.75347222219,6873.965277777773,130088.71874999996,82,14,64.16666666666667,24,0,17,40.03343405517319,0.5855034722222222,51.791666666666664,992.833333333333,41.36805555555554,0
84,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,473.72432881625576,0.4685612922705314,-0.03339908231212596,0.22702943095401723,123214.75347222219,6873.965277777773,130088.71874999996,83,15,65.16666666666667,24,0,17,40.03343405517319,0.5855034722222222,51.791666666666664,992.833333333333,41.36805555555554,0
